rownames,row,col,yield,field
387,7,10,7.5,F2
388,8,10,7.55,F2
389,9,10,7.5,F2
390,10,10,8,F2
391,11,10,9.2,F2
392,12,10,9,F2
393,13,10,7.5,F2
394,14,10,6.6,F2
395,15,10,7.8,F2
396,16,10,7.2,F2
397,17,10,6.35,F2
398,18,10,6.3,F2
399,19,10,7.6,F2
400,20,10,8.2,F2
401,1,11,10.35,F2
402,2,11,9.15,F2
403,3,11,9.2,F2
404,4,11,8.65,F2
405,5,11,9.5,F2
406,6,11,7.6,F2
407,7,11,7.2,F2
408,8,11,8.1,F2
409,9,11,8.2,F2
410,10,11,8.4,F2
411,11,11,9,F2
412,12,11,8.8,F2
413,13,11,8.1,F2
414,14,11,7.9,F2
415,15,11,6.95,F2
416,16,11,7.3,F2
417,17,11,7.2,F2
418,18,11,6.7,F2
419,19,11,7.6,F2
420,20,11,6.9,F2
421,1,12,10.3,F2
422,2,12,7.95,F2
423,3,12,8.25,F2
424,4,12,9.75,F2
425,5,12,9.6,F2
426,6,12,7.5,F2
427,7,12,7,F2
428,8,12,8.45,F2
429,9,12,7.6,F2
430,10,12,6.9,F2
431,11,12,9.5,F2
432,12,12,7,F2
433,13,12,7.6,F2
434,14,12,7.3,F2
435,15,12,7.3,F2
436,16,12,8.7,F2
437,17,12,7.6,F2
438,18,12,6.3,F2
439,19,12,6.55,F2
440,20,12,7.2,F2
441,1,13,11.5,F2
442,2,13,8.8,F2
443,3,13,9.15,F2
444,4,13,9.75,F2
445,5,13,8.2,F2
446,6,13,6.9,F2
447,7,13,8.1,F2
448,8,13,7.05,F2
449,9,13,7.35,F2
450,10,13,7.4,F2
451,11,13,8.1,F2
452,12,13,8.3,F2
453,13,13,8.8,F2
454,14,13,7.6,F2
455,15,13,7.35,F2
456,16,13,7.4,F2
457,17,13,6.55,F2
458,18,13,6.6,F2
459,19,13,7.6,F2
460,20,13,7.25,F2
461,1,14,10.15,F2
462,2,14,9.55,F2
463,3,14,9.55,F2
464,4,14,9.3,F2
465,5,14,10.5,F2
466,6,14,7.55,F2
467,7,14,8.8,F2
468,8,14,7.4,F2
469,9,14,8,F2
470,10,14,7.6,F2
471,11,14,8.7,F2
472,12,14,7.1,F2
473,13,14,7.8,F2
474,14,14,8.1,F2
475,15,14,7.5,F2
476,16,14,8.3,F2
477,17,14,8,F2
478,18,14,7.9,F2
479,19,14,7.95,F2
480,20,14,7.35,F2
481,1,15,10.25,F2
482,2,15,8.05,F2
483,3,15,10,F2
484,4,15,9.3,F2
485,5,15,10.1,F2
486,6,15,8.3,F2
487,7,15,9.9,F2
488,8,15,8.45,F2
489,9,15,8.8,F2
490,10,15,8.9,F2
491,11,15,9.45,F2
492,12,15,8.8,F2
493,13,15,8.3,F2
494,14,15,8.2,F2
495,15,15,7.6,F2
496,16,15,7.8,F2
497,17,15,7.2,F2
498,18,15,7.2,F2
499,19,15,7.9,F2
500,20,15,9,F2
