rownames,animal,iron,infect,weight,day
151,A07,Iron,NonInfected,295,478
152,A07,Iron,NonInfected,300,508
153,A07,Iron,NonInfected,325,536
154,A07,Iron,NonInfected,320,569
155,A07,Iron,NonInfected,320,599
156,A07,Iron,NonInfected,335,627
157,A07,Iron,NonInfected,340,655
158,A07,Iron,NonInfected,350,668
159,A07,Iron,NonInfected,380,723
160,A07,Iron,NonInfected,380,751
161,A07,Iron,NonInfected,405,781
162,A08,NoIron,Infected,140,122
163,A08,NoIron,Infected,165,150
164,A08,NoIron,Infected,170,166
165,A08,NoIron,Infected,180,179
166,A08,NoIron,Infected,200,219
167,A08,NoIron,Infected,210,247
168,A08,NoIron,Infected,235,276
169,A08,NoIron,Infected,250,296
170,A08,NoIron,Infected,260,324
171,A08,NoIron,Infected,265,354
172,A08,NoIron,Infected,280,380
173,A08,NoIron,Infected,300,445
174,A08,NoIron,Infected,325,478
175,A08,NoIron,Infected,338,508
176,A08,NoIron,Infected,350,536
177,A08,NoIron,Infected,365,569
178,A08,NoIron,Infected,380,599
179,A08,NoIron,Infected,400,627
180,A08,NoIron,Infected,410,655
181,A08,NoIron,Infected,430,668
182,A08,NoIron,Infected,425,723
183,A08,NoIron,Infected,410,751
184,A08,NoIron,Infected,395,781
185,A09,NoIron,Infected,100,122
186,A09,NoIron,Infected,115,150
187,A09,NoIron,Infected,130,166
188,A09,NoIron,Infected,135,179
189,A09,NoIron,Infected,145,219
190,A09,NoIron,Infected,185,247
191,A09,NoIron,Infected,175,276
192,A09,NoIron,Infected,185,296
193,A09,NoIron,Infected,185,324
194,A09,NoIron,Infected,190,354
195,A09,NoIron,Infected,200,380
196,A09,NoIron,Infected,225,445
197,A09,NoIron,Infected,245,478
198,A09,NoIron,Infected,250,508
199,A09,NoIron,Infected,265,536
200,A09,NoIron,Infected,265,569
201,A09,NoIron,Infected,280,599
202,A09,NoIron,Infected,290,627
203,A09,NoIron,Infected,305,655
204,A09,NoIron,Infected,315,668
205,A09,NoIron,Infected,330,723
206,A09,NoIron,Infected,340,751
207,A09,NoIron,Infected,350,781
208,A10,NoIron,Infected,110,122
209,A10,NoIron,Infected,130,150
210,A10,NoIron,Infected,135,166
211,A10,NoIron,Infected,145,179
212,A10,NoIron,Infected,150,219
213,A10,NoIron,Infected,165,247
214,A10,NoIron,Infected,175,276
215,A10,NoIron,Infected,185,296
216,A10,NoIron,Infected,185,324
217,A10,NoIron,Infected,185,354
218,A10,NoIron,Infected,195,380
219,A10,NoIron,Infected,218,445
220,A10,NoIron,Infected,230,478
221,A10,NoIron,Infected,230,508
222,A10,NoIron,Infected,245,536
223,A10,NoIron,Infected,245,569
224,A10,NoIron,Infected,255,599
225,A10,NoIron,Infected,270,627
226,A10,NoIron,Infected,265,655
227,A10,NoIron,Infected,280,668
228,A10,NoIron,Infected,295,723
229,A10,NoIron,Infected,305,751
230,A10,NoIron,Infected,300,781
231,A11,NoIron,Infected,125,122
232,A11,NoIron,Infected,150,150
233,A11,NoIron,Infected,160,166
234,A11,NoIron,Infected,175,179
235,A11,NoIron,Infected,190,219
236,A11,NoIron,Infected,205,247
237,A11,NoIron,Infected,220,276
238,A11,NoIron,Infected,235,296
239,A11,NoIron,Infected,235,324
240,A11,NoIron,Infected,245,354
241,A11,NoIron,Infected,255,380
242,A11,NoIron,Infected,273,445
243,A11,NoIron,Infected,295,478
244,A11,NoIron,Infected,300,508
245,A11,NoIron,Infected,305,536
246,A11,NoIron,Infected,300,569
247,A11,NoIron,Infected,300,599
248,A11,NoIron,Infected,305,627
249,A11,NoIron,Infected,310,655
250,A11,NoIron,Infected,320,668
251,A11,NoIron,Infected,350,723
252,A11,NoIron,Infected,365,751
253,A11,NoIron,Infected,380,781
254,A12,NoIron,Infected,110,122
255,A12,NoIron,Infected,125,150
256,A12,NoIron,Infected,135,166
257,A12,NoIron,Infected,150,179
258,A12,NoIron,Infected,160,219
259,A12,NoIron,Infected,175,247
260,A12,NoIron,Infected,190,276
261,A12,NoIron,Infected,200,296
262,A12,NoIron,Infected,200,324
263,A12,NoIron,Infected,205,354
264,A12,NoIron,Infected,225,380
265,A12,NoIron,Infected,246,445
266,A12,NoIron,Infected,260,478
267,A12,NoIron,Infected,265,508
268,A12,NoIron,Infected,260,536
269,A12,NoIron,Infected,280,569
270,A12,NoIron,Infected,295,599
271,A12,NoIron,Infected,305,627
272,A12,NoIron,Infected,305,655
273,A12,NoIron,Infected,310,668
274,A12,NoIron,Infected,325,723
275,A12,NoIron,Infected,335,751
276,A12,NoIron,Infected,330,781
277,A13,NoIron,Infected,125,122
278,A13,NoIron,Infected,150,150
279,A13,NoIron,Infected,160,166
280,A13,NoIron,Infected,170,179
281,A13,NoIron,Infected,185,219
282,A13,NoIron,Infected,195,247
283,A13,NoIron,Infected,210,276
284,A13,NoIron,Infected,225,296
285,A13,NoIron,Infected,230,324
286,A13,NoIron,Infected,225,354
287,A13,NoIron,Infected,250,380
288,A13,NoIron,Infected,278,445
289,A13,NoIron,Infected,290,478
290,A13,NoIron,Infected,295,508
291,A13,NoIron,Infected,305,536
292,A13,NoIron,Infected,305,569
293,A13,NoIron,Infected,330,599
294,A13,NoIron,Infected,350,627
295,A13,NoIron,Infected,355,655
296,A13,NoIron,Infected,370,668
297,A13,NoIron,Infected,380,723
298,A13,NoIron,Infected,400,751
299,A13,NoIron,Infected,410,781
300,A14,NoIron,Infected,125,122
301,A14,NoIron,Infected,140,150
302,A14,NoIron,Infected,150,166
303,A14,NoIron,Infected,160,179
304,A14,NoIron,Infected,160,219
305,A14,NoIron,Infected,185,247
306,A14,NoIron,Infected,195,276
307,A14,NoIron,Infected,200,296
308,A14,NoIron,Infected,205,324
309,A14,NoIron,Infected,200,354
310,A14,NoIron,Infected,220,380
311,A14,NoIron,Infected,242,445
312,A14,NoIron,Infected,255,478
313,A14,NoIron,Infected,265,508
314,A14,NoIron,Infected,275,536
315,A14,NoIron,Infected,290,569
316,A14,NoIron,Infected,300,599
317,A14,NoIron,Infected,315,627
318,A14,NoIron,Infected,320,655
319,A14,NoIron,Infected,335,668
320,A14,NoIron,Infected,355,723
321,A14,NoIron,Infected,375,751
322,A14,NoIron,Infected,375,781
323,A15,NoIron,Infected,115,122
324,A15,NoIron,Infected,135,150
325,A15,NoIron,Infected,145,166
326,A15,NoIron,Infected,160,179
327,A15,NoIron,Infected,180,219
328,A15,NoIron,Infected,185,247
329,A15,NoIron,Infected,200,276
330,A15,NoIron,Infected,205,296
331,A15,NoIron,Infected,220,324
332,A15,NoIron,Infected,220,354
333,A15,NoIron,Infected,230,380
334,A15,NoIron,Infected,266,445
335,A15,NoIron,Infected,275,478
336,A15,NoIron,Infected,285,508
337,A15,NoIron,Infected,295,536
338,A15,NoIron,Infected,305,569
339,A15,NoIron,Infected,315,599
340,A15,NoIron,Infected,320,627
341,A15,NoIron,Infected,335,655
342,A15,NoIron,Infected,345,668
343,A15,NoIron,Infected,360,723
344,A15,NoIron,Infected,360,751
345,A15,NoIron,Infected,360,781
346,A16,NoIron,Infected,110,122
347,A16,NoIron,Infected,130,150
348,A16,NoIron,Infected,150,166
349,A16,NoIron,Infected,155,179
350,A16,NoIron,Infected,165,219
351,A16,NoIron,Infected,175,247
352,A16,NoIron,Infected,190,276
353,A16,NoIron,Infected,200,296
354,A16,NoIron,Infected,210,324
355,A16,NoIron,Infected,215,354
356,A16,NoIron,Infected,230,380
357,A16,NoIron,Infected,234,445
358,A16,NoIron,Infected,275,478
359,A16,NoIron,Infected,280,508
360,A16,NoIron,Infected,300,536
361,A16,NoIron,Infected,310,569
362,A16,NoIron,Infected,325,599
363,A16,NoIron,Infected,320,627
364,A16,NoIron,Infected,335,655
365,A16,NoIron,Infected,345,668
366,A16,NoIron,Infected,360,723
367,A16,NoIron,Infected,380,751
368,A16,NoIron,Infected,375,781
369,A17,Iron,Infected,100,122
370,A17,Iron,Infected,120,150
371,A17,Iron,Infected,125,166
372,A17,Iron,Infected,140,179
373,A17,Iron,Infected,150,219
374,A17,Iron,Infected,170,247
375,A17,Iron,Infected,185,276
376,A17,Iron,Infected,190,296
377,A17,Iron,Infected,195,324
378,A17,Iron,Infected,190,354
379,A17,Iron,Infected,210,380
380,A17,Iron,Infected,214,445
381,A17,Iron,Infected,225,478
382,A17,Iron,Infected,235,508
383,A17,Iron,Infected,255,536
384,A17,Iron,Infected,240,569
385,A17,Iron,Infected,245,599
386,A17,Iron,Infected,280,627
387,A17,Iron,Infected,285,655
388,A17,Iron,Infected,270,668
389,A17,Iron,Infected,280,723
390,A17,Iron,Infected,280,751
391,A17,Iron,Infected,270,781
392,A18,Iron,Infected,125,122
393,A18,Iron,Infected,145,150
394,A18,Iron,Infected,150,166
395,A18,Iron,Infected,170,179
396,A18,Iron,Infected,195,219
397,A18,Iron,Infected,200,247
398,A18,Iron,Infected,215,276
399,A18,Iron,Infected,235,296
400,A18,Iron,Infected,225,324
401,A18,Iron,Infected,225,354
402,A18,Iron,Infected,230,380
403,A18,Iron,Infected,259,445
404,A18,Iron,Infected,275,478
405,A18,Iron,Infected,290,508
406,A18,Iron,Infected,305,536
407,A18,Iron,Infected,305,569
408,A18,Iron,Infected,330,599
409,A18,Iron,Infected,350,627
410,A18,Iron,Infected,360,655
411,A18,Iron,Infected,370,668
412,A18,Iron,Infected,395,723
413,A18,Iron,Infected,405,751
414,A18,Iron,Infected,415,781
415,A19,Iron,Infected,110,122
416,A19,Iron,Infected,135,150
417,A19,Iron,Infected,140,166
418,A19,Iron,Infected,150,179
419,A19,Iron,Infected,155,219
420,A19,Iron,Infected,170,247
421,A19,Iron,Infected,180,276
422,A19,Iron,Infected,180,296
423,A19,Iron,Infected,190,324
424,A19,Iron,Infected,185,354
425,A19,Iron,Infected,205,380
426,A19,Iron,Infected,208,445
427,A19,Iron,Infected,215,478
428,A19,Iron,Infected,220,508
429,A19,Iron,Infected,230,536
430,A19,Iron,Infected,225,569
431,A19,Iron,Infected,245,599
432,A19,Iron,Infected,260,627
433,A19,Iron,Infected,255,655
434,A19,Iron,Infected,265,668
435,A19,Iron,Infected,285,723
436,A19,Iron,Infected,290,751
437,A19,Iron,Infected,300,781
438,A20,Iron,Infected,115,122
439,A20,Iron,Infected,135,150
440,A20,Iron,Infected,145,166
441,A20,Iron,Infected,155,179
442,A20,Iron,Infected,170,219
443,A20,Iron,Infected,195,247
444,A20,Iron,Infected,210,276
445,A20,Iron,Infected,220,296
446,A20,Iron,Infected,225,324
447,A20,Iron,Infected,220,354
448,A20,Iron,Infected,250,380
449,A20,Iron,Infected,275,445
450,A20,Iron,Infected,275,478
451,A20,Iron,Infected,275,508
452,A20,Iron,Infected,290,536
453,A20,Iron,Infected,280,569
454,A20,Iron,Infected,285,599
455,A20,Iron,Infected,295,627
456,A20,Iron,Infected,285,655
457,A20,Iron,Infected,275,668
458,A20,Iron,Infected,295,723
459,A20,Iron,Infected,320,751
460,A20,Iron,Infected,335,781
461,A21,Iron,Infected,120,122
462,A21,Iron,Infected,140,150
463,A21,Iron,Infected,145,166
464,A21,Iron,Infected,165,179
465,A21,Iron,Infected,175,219
466,A21,Iron,Infected,190,247
467,A21,Iron,Infected,205,276
468,A21,Iron,Infected,225,296
469,A21,Iron,Infected,220,324
470,A21,Iron,Infected,215,354
471,A21,Iron,Infected,230,380
472,A21,Iron,Infected,250,445
473,A21,Iron,Infected,250,478
474,A21,Iron,Infected,260,508
475,A21,Iron,Infected,280,536
476,A21,Iron,Infected,275,569
477,A21,Iron,Infected,295,599
478,A21,Iron,Infected,305,627
479,A21,Iron,Infected,310,655
480,A21,Iron,Infected,310,668
481,A21,Iron,Infected,320,723
482,A21,Iron,Infected,320,751
483,A21,Iron,Infected,300,781
484,A22,Iron,Infected,100,122
485,A22,Iron,Infected,125,150
486,A22,Iron,Infected,125,166
487,A22,Iron,Infected,145,179
488,A22,Iron,Infected,155,219
489,A22,Iron,Infected,175,247
490,A22,Iron,Infected,185,276
491,A22,Iron,Infected,195,296
492,A22,Iron,Infected,190,324
493,A22,Iron,Infected,185,354
494,A22,Iron,Infected,200,380
495,A22,Iron,Infected,216,445
496,A22,Iron,Infected,215,478
497,A22,Iron,Infected,225,508
498,A22,Iron,Infected,245,536
499,A22,Iron,Infected,245,569
500,A22,Iron,Infected,250,599
501,A22,Iron,Infected,260,627
502,A22,Iron,Infected,275,655
503,A22,Iron,Infected,280,668
504,A22,Iron,Infected,305,723
505,A22,Iron,Infected,310,751
506,A22,Iron,Infected,320,781
507,A23,Iron,Infected,110,122
508,A23,Iron,Infected,135,150
509,A23,Iron,Infected,150,166
510,A23,Iron,Infected,160,179
511,A23,Iron,Infected,165,219
512,A23,Iron,Infected,185,247
513,A23,Iron,Infected,185,276
514,A23,Iron,Infected,200,296
515,A23,Iron,Infected,205,324
516,A23,Iron,Infected,210,354
517,A23,Iron,Infected,225,380
518,A23,Iron,Infected,238,445
519,A23,Iron,Infected,245,478
520,A23,Iron,Infected,255,508
521,A23,Iron,Infected,270,536
522,A23,Iron,Infected,270,569
523,A23,Iron,Infected,270,599
524,A23,Iron,Infected,285,627
525,A23,Iron,Infected,290,655
526,A23,Iron,Infected,300,668
527,A23,Iron,Infected,310,723
528,A23,Iron,Infected,320,751
529,A23,Iron,Infected,325,781
530,A24,Iron,Infected,115,122
531,A24,Iron,Infected,140,150
532,A24,Iron,Infected,150,166
533,A24,Iron,Infected,160,179
534,A24,Iron,Infected,165,219
535,A24,Iron,Infected,190,247
536,A24,Iron,Infected,195,276
537,A24,Iron,Infected,205,296
538,A24,Iron,Infected,210,324
539,A24,Iron,Infected,215,354
540,A24,Iron,Infected,225,380
541,A24,Iron,Infected,240,445
542,A24,Iron,Infected,245,478
543,A24,Iron,Infected,255,508
544,A24,Iron,Infected,270,536
545,A24,Iron,Infected,270,569
546,A24,Iron,Infected,280,599
547,A24,Iron,Infected,295,627
548,A24,Iron,Infected,300,655
549,A24,Iron,Infected,305,668
550,A24,Iron,Infected,340,723
551,A24,Iron,Infected,345,751
552,A24,Iron,Infected,365,781
553,A25,Iron,Infected,105,122
554,A25,Iron,Infected,125,150
555,A25,Iron,Infected,125,166
556,A25,Iron,Infected,145,179
557,A25,Iron,Infected,145,219
558,A25,Iron,Infected,155,247
559,A25,Iron,Infected,170,276
560,A25,Iron,Infected,175,296
561,A25,Iron,Infected,175,324
562,A25,Iron,Infected,175,354
563,A25,Iron,Infected,180,380
564,A25,Iron,Infected,182,445
565,A25,Iron,Infected,185,478
566,A25,Iron,Infected,195,508
567,A25,Iron,Infected,215,536
568,A25,Iron,Infected,210,569
569,A25,Iron,Infected,235,599
570,A25,Iron,Infected,265,627
571,A25,Iron,Infected,280,655
572,A25,Iron,Infected,290,668
573,A25,Iron,Infected,315,723
574,A25,Iron,Infected,330,751
575,A25,Iron,Infected,345,781
576,A26,Iron,Infected,125,122
577,A26,Iron,Infected,145,150
578,A26,Iron,Infected,150,166
579,A26,Iron,Infected,165,179
580,A26,Iron,Infected,175,219
581,A26,Iron,Infected,185,247
582,A26,Iron,Infected,195,276
583,A26,Iron,Infected,205,296
584,A26,Iron,Infected,215,324
585,A26,Iron,Infected,220,354
586,A26,Iron,Infected,235,380
587,A26,Iron,Infected,264,445
588,A26,Iron,Infected,285,478
589,A26,Iron,Infected,275,508
590,A26,Iron,Infected,295,536
591,A26,Iron,Infected,290,569
592,A26,Iron,Infected,305,599
593,A26,Iron,Infected,325,627
594,A26,Iron,Infected,325,655
595,A26,Iron,Infected,325,668
596,A26,Iron,Infected,340,723
597,A26,Iron,Infected,335,751
598,A26,Iron,Infected,345,781
