rownames,row,col,yield,ears
522,42,7,6,10
523,43,7,6.5,10
524,44,7,15.5,12
525,45,7,20,22
526,46,7,5,6
527,47,7,32,21
528,48,7,13,18
529,49,7,16.5,15
530,50,7,29,34
531,51,7,13,11
532,52,7,19.5,20
533,53,7,14.5,21
534,54,7,13,7
535,55,7,9,10
536,56,7,18,22
537,57,7,24.5,22
538,58,7,2.5,3
539,59,7,20,18
540,60,7,13.5,11
541,61,7,37.5,25
542,62,7,19,19
543,63,7,18,20
544,64,7,4,5
545,65,7,23.5,24
546,66,7,17,21
547,67,7,18,24
548,68,7,22,21
549,69,7,28,33
550,70,7,22,25
551,71,7,19,26
552,72,7,9,10
553,73,7,16,12
554,74,7,31.5,30
555,75,7,19.5,24
556,76,7,13.5,15
557,77,7,33.5,35
558,78,7,11.5,13
559,79,7,12,13
560,80,7,29.5,26
561,1,8,24,18
562,2,8,10,13
563,3,8,11,15
564,4,8,14.5,23
565,5,8,8,14
566,6,8,26,30
567,7,8,13.5,22
568,8,8,13,18
569,9,8,11,12
570,10,8,12,15
571,11,8,13,16
572,12,8,9,19
573,13,8,15,17
574,14,8,22,16
575,15,8,17.5,17
576,16,8,28.5,29
577,17,8,9,9
578,18,8,21.5,19
579,19,8,12.5,19
580,20,8,5.5,10
581,21,8,24,23
582,22,8,26.5,30
583,23,8,12.5,15
584,24,8,10.5,12
585,25,8,15.5,16
586,26,8,12.5,19
587,27,8,9,13
588,28,8,22.5,25
589,29,8,17.5,30
590,30,8,12.5,19
591,31,8,15,19
592,32,8,11,20
593,33,8,17.5,21
594,34,8,16,19
595,35,8,23.5,23
596,36,8,8,13
597,37,8,12.5,28
598,38,8,3,7
599,39,8,27.5,32
600,40,8,16.5,18
601,41,8,7.5,16
602,42,8,26.5,30
603,43,8,20,16
604,44,8,16,16
605,45,8,27,22
606,46,8,8.5,9
607,47,8,28,28
608,48,8,15.5,17
609,49,8,21.5,22
610,50,8,15.5,15
611,51,8,21,18
612,52,8,15.5,18
613,53,8,13,17
614,54,8,10,7
615,55,8,19.5,16
616,56,8,7,10
617,57,8,24,22
618,58,8,7.5,8
619,59,8,16.5,14
620,60,8,0,0
621,61,8,20.5,18
622,62,8,15.5,17
623,63,8,31,38
624,64,8,7,10
625,65,8,23.5,29
626,66,8,12,16
627,67,8,23,24
628,68,8,18.5,21
629,69,8,15.5,25
630,70,8,28,27
631,71,8,28,33
632,72,8,19,30
633,73,8,27,30
634,74,8,24.5,27
635,75,8,27.5,29
636,76,8,8.5,9
637,77,8,30,28
638,78,8,20.5,23
639,79,8,18.5,17
640,80,8,20.5,14
641,1,9,38,26
642,2,9,15,14
643,3,9,10.5,11
644,4,9,18.5,28
645,5,9,36,41
646,6,9,18,15
647,7,9,13,24
648,8,9,28.5,44
649,9,9,14.5,17
650,10,9,28.5,32
651,11,9,19,20
652,12,9,17,22
653,13,9,23,27
654,14,9,10.5,8
655,15,9,8,6
656,16,9,27.5,29
657,17,9,19.5,19
658,18,9,11.5,19
659,19,9,7.5,13
660,20,9,21.5,23
661,21,9,15.5,11
662,22,9,10.5,7
663,23,9,35.5,27
664,24,9,21.5,19
665,25,9,7,8
666,26,9,23.5,30
667,27,9,16,15
668,28,9,25,24
669,29,9,17,24
670,30,9,25.5,26
671,31,9,20,25
672,32,9,26.5,33
673,33,9,15,19
674,34,9,13,17
675,35,9,16.5,18
676,36,9,28.5,23
677,37,9,12,16
678,38,9,17,18
679,39,9,18,20
680,40,9,25.5,27
681,41,9,10,13
682,42,9,25.5,35
683,43,9,13.5,12
684,44,9,23,23
685,45,9,8.5,11
686,46,9,23,23
687,47,9,11,17
688,48,9,19,23
689,49,9,16.5,20
690,50,9,21.5,17
691,51,9,0,0
692,52,9,13,16
693,53,9,22.5,23
694,54,9,7.5,13
695,55,9,4.5,4
696,56,9,18,20
697,57,9,17,21
698,58,9,15.5,14
699,59,9,29.5,24
700,60,9,13,20
701,61,9,21,20
702,62,9,16.5,16
703,63,9,17.5,15
704,64,9,13,16
705,65,9,25,30
706,66,9,27,34
707,67,9,16,26
708,68,9,34,40
709,69,9,17,18
710,70,9,23.5,27
711,71,9,19,23
712,72,9,21,19
713,73,9,17.5,19
714,74,9,20,23
715,75,9,31,29
716,76,9,17.5,20
717,77,9,17,17
718,78,9,20,18
719,79,9,20,14
720,80,9,29.5,25
721,1,10,29.5,24
722,2,10,9,10
723,3,10,14,16
724,4,10,7.5,15
725,5,10,19.5,19
726,6,10,10,18
727,7,10,11.5,11
728,8,10,10.5,17
729,9,10,17,20
730,10,10,13,12
731,11,10,12.5,20
732,12,10,10.5,11
733,13,10,32,26
734,14,10,23,18
735,15,10,13.5,14
736,16,10,19.5,22
737,17,10,13.5,20
738,18,10,30,25
739,19,10,27,30
740,20,10,30,22
741,21,10,15.5,20
742,22,10,33,26
743,23,10,34,29
744,24,10,4,3
745,25,10,11.5,10
746,26,10,28,28
747,27,10,17,17
748,28,10,13.5,18
749,29,10,34,31
750,30,10,12.5,16
751,31,10,11.5,16
752,32,10,17.5,28
753,33,10,22,23
754,34,10,24,30
755,35,10,20,30
756,36,10,21,29
757,37,10,24.5,31
758,38,10,16.5,24
759,39,10,15.5,21
760,40,10,20,19
761,41,10,19.5,19
762,42,10,7.5,10
763,43,10,19,25
764,44,10,18,17
765,45,10,8,6
766,46,10,12.5,11
767,47,10,24,20
768,48,10,12.5,16
769,49,10,18.5,23
770,50,10,7,15
771,51,10,4,6
772,52,10,14,14
773,53,10,18,20
774,54,10,3,4
775,55,10,17.5,19
776,56,10,7,14
777,57,10,11,8
778,58,10,18,17
779,59,10,0.5,1
780,60,10,14.5,12
781,61,10,14.5,12
782,62,10,17.5,17
783,63,10,25.5,24
784,64,10,1.5,2
785,65,10,37.5,37
786,66,10,16.5,19
787,67,10,27,29
788,68,10,15,19
789,69,10,22.5,27
790,70,10,27.5,32
791,71,10,27,23
792,72,10,11,12
793,73,10,28.5,28
794,74,10,23.5,20
795,75,10,19,22
796,76,10,20,19
797,77,10,32,30
798,78,10,23,27
799,79,10,22.5,18
800,80,10,50,30
801,1,11,14.5,15
802,2,11,15.5,21
803,3,11,11.5,14
804,4,11,14,26
805,5,11,7,11
806,6,11,16,18
807,7,11,9,22
808,8,11,18.5,33
809,9,11,8.5,17
810,10,11,12,20
811,11,11,13.5,26
812,12,11,11.5,20
813,13,11,31.5,32
814,14,11,14,20
815,15,11,17,20
816,16,11,24.5,27
817,17,11,6.5,6
818,18,11,30,28
819,19,11,23,21
820,20,11,23,29
821,21,11,19.5,16
822,22,11,30.5,42
823,23,11,26.5,30
824,24,11,6,6
825,25,11,23,18
826,26,11,14,21
827,27,11,13.5,19
828,28,11,5,8
829,29,11,22,22
830,30,11,12,14
831,31,11,26.5,35
832,32,11,21.5,32
833,33,11,9,19
834,34,11,22,23
835,35,11,12.5,14
836,36,11,10.5,20
837,37,11,30,28
838,38,11,10.5,17
839,39,11,24.5,27
840,40,11,11.5,15
841,41,11,14.5,17
842,42,11,15,24
843,43,11,15,16
844,44,11,30.5,30
845,45,11,15.5,19
846,46,11,20.5,29
847,47,11,8.5,6
848,48,11,24,28
849,49,11,18,21
850,50,11,13,16
851,51,11,17.5,20
852,52,11,9.5,8
853,53,11,11,11
854,54,11,8,10
855,55,11,15,17
856,56,11,9.5,8
857,57,11,17,17
858,58,11,14,14
859,59,11,2.5,2
860,60,11,17.5,24
861,61,11,28.5,23
862,62,11,9.5,12
863,63,11,16.5,25
864,64,11,3.5,4
865,65,11,17.5,23
866,66,11,17.5,23
867,67,11,15,25
868,68,11,20.5,18
869,69,11,7,10
870,70,11,33,40
871,71,11,6.5,7
872,72,11,21,20
873,73,11,24.5,25
874,74,11,18,21
875,75,11,19,17
876,76,11,14,12
877,77,11,11,10
878,78,11,22,20
879,79,11,13,14
880,80,11,51.5,31
881,1,12,32,22
882,2,12,15.5,18
883,3,12,13,17
884,4,12,13.5,20
885,5,12,13.5,19
886,6,12,9.5,14
887,7,12,15,33
888,8,12,7.5,11
889,9,12,11,14
890,10,12,13.5,21
891,11,12,9,20
892,12,12,15,19
893,13,12,26,21
894,14,12,7,4
895,15,12,21.5,24
896,16,12,27,30
897,17,12,26,29
898,18,12,18.5,19
899,19,12,10,22
900,20,12,27.5,32
901,21,12,21.5,23
902,22,12,17,17
903,23,12,37.5,30
904,24,12,16,17
905,25,12,22.5,18
906,26,12,32.5,33
907,27,12,17,11
908,28,12,30,26
909,29,12,20,17
910,30,12,16,12
911,31,12,21,18
912,32,12,12.5,14
913,33,12,20,21
914,34,12,40.5,43
915,35,12,22,20
916,36,12,22,20
917,37,12,31,29
918,38,12,11.5,13
919,39,12,33.5,27
920,40,12,12.5,9
921,41,12,15,20
922,42,12,15.5,22
923,43,12,18.5,21
924,44,12,15,15
925,45,12,15.5,17
926,46,12,15.5,12
927,47,12,13,12
928,48,12,26.5,23
929,49,12,13.5,12
930,50,12,30,26
931,51,12,8.5,8
932,52,12,21,17
933,53,12,9,10
934,54,12,18.5,18
935,55,12,16.5,22
936,56,12,15.5,20
937,57,12,10,10
938,58,12,18,25
939,59,12,14,13
940,60,12,10.5,12
941,61,12,21,19
942,62,12,4,5
943,63,12,5.5,6
944,64,12,9.5,10
945,65,12,45,35
946,66,12,9,10
947,67,12,27.5,26
948,68,12,16,22
949,69,12,24.5,27
950,70,12,23,27
951,71,12,28.5,33
952,72,12,17,18
953,73,12,10.5,13
954,74,12,6.5,7
955,75,12,20,22
956,76,12,23.5,21
957,77,12,0,0
958,78,12,40,35
959,79,12,32.5,25
960,80,12,21.5,15
961,1,13,21,15
962,2,13,15.5,11
963,3,13,14.5,14
964,4,13,14.5,26
965,5,13,15,20
966,6,13,11,20
967,7,13,8.5,13
968,8,13,22.5,28
969,9,13,6,5
970,10,13,10.5,14
971,11,13,16,23
972,12,13,22.5,28
973,13,13,20.5,24
974,14,13,27,23
975,15,13,11,11
976,16,13,16.5,18
977,17,13,23,20
978,18,13,22,18
979,19,13,14,13
980,20,13,30,20
981,21,13,13.5,15
982,22,13,24.5,29
983,23,13,39,31
984,24,13,26.5,24
985,25,13,33.5,27
986,26,13,32,34
987,27,13,16.5,14
988,28,13,9.5,11
989,29,13,7.5,11
990,30,13,30,26
991,31,13,31.5,30
992,32,13,9.5,10
993,33,13,8,10
994,34,13,32,26
995,35,13,9,9
996,36,13,29,27
997,37,13,22.5,23
998,38,13,9.5,10
999,39,13,40,33
1000,40,13,27.5,24
1001,41,13,21.5,26
1002,42,13,27,26
1003,43,13,29,25
1004,44,13,25,23
1005,45,13,13.5,14
1006,46,13,19,22
1007,47,13,15.5,16
1008,48,13,21,19
1009,49,13,11.5,13
1010,50,13,31,37
1011,51,13,0,0
1012,52,13,27.5,28
1013,53,13,12.5,10
1014,54,13,15,11
1015,55,13,8,8
1016,56,13,15,15
1017,57,13,15,12
1018,58,13,25.5,23
1019,59,13,15,9
1020,60,13,16,14
1021,61,13,9,11
1022,62,13,26,21
1023,63,13,9,10
1024,64,13,23,19
1025,65,13,23.5,24
1026,66,13,33,36
1027,67,13,34,37
1028,68,13,16,20
1029,69,13,38.5,40
1030,70,13,11,11
1031,71,13,30.5,30
1032,72,13,16,12
1033,73,13,27.5,24
1034,74,13,10.5,12
1035,75,13,20.5,16
1036,76,13,22.5,25
1037,77,13,30,29
1038,78,13,8.5,5
1039,79,13,20.5,17
1040,80,13,20.5,12
1041,1,14,11,5
1042,2,14,13,7
1043,3,14,18.5,23
1044,4,14,17,26
1045,5,14,14.5,18
1046,6,14,7.5,10
1047,7,14,6,6
1048,8,14,11.5,16
1049,9,14,15,16
1050,10,14,20.5,12
1051,11,14,12,19
1052,12,14,19.5,20
1053,13,14,19.5,18
1054,14,14,4.5,6
1055,15,14,28.5,25
1056,16,14,26,29
1057,17,14,10.5,12
1058,18,14,9,11
1059,19,14,23.5,27
1060,20,14,30.5,28
1061,21,14,19,18
1062,22,14,23.5,26
1063,23,14,11.5,17
1064,24,14,14,15
1065,25,14,7,8
1066,26,14,6,7
1067,27,14,24,22
1068,28,14,19.5,21
1069,29,14,19.5,20
1070,30,14,24,31
1071,31,14,29.5,31
1072,32,14,11.5,10
1073,33,14,32.5,34
1074,34,14,12.5,18
1075,35,14,29,22
1076,36,14,15,18
1077,37,14,21.5,22
1078,38,14,10.5,13
1079,39,14,29.5,31
1080,40,14,1,1
1081,41,14,8.5,9
1082,42,14,18.5,20
1083,43,14,8,7
1084,44,14,31.5,23
1085,45,14,11.5,11
1086,46,14,10,10
1087,47,14,18.5,13
1088,48,14,9,9
1089,49,14,23.5,25
1090,50,14,23,18
1091,51,14,12.5,12
1092,52,14,8,5
1093,53,14,16.5,14
1094,54,14,14.5,10
1095,55,14,23,21
1096,56,14,23.5,19
1097,57,14,8,7
1098,58,14,40,36
1099,59,14,11.5,10
1100,60,14,17.5,20
1101,61,14,0,0
1102,62,14,24,28
1103,63,14,8.5,15
1104,64,14,21,15
1105,65,14,20.5,16
1106,66,14,30.5,27
1107,67,14,11,13
1108,68,14,22.5,22
1109,69,14,19,20
1110,70,14,26.5,20
1111,71,14,30,22
1112,72,14,14,12
1113,73,14,29,25
1114,74,14,17,15
1115,75,14,27.5,26
1116,76,14,3.5,8
1117,77,14,13,10
1118,78,14,15,13
1119,79,14,5,4
1120,80,14,39,23
1121,1,15,14.5,8
1122,2,15,13,11
1123,3,15,11,11
1124,4,15,21,18
1125,5,15,15.5,12
1126,6,15,17,19
1127,7,15,20.5,24
1128,8,15,15,22
1129,9,15,22,19
1130,10,15,17.5,17
1131,11,15,17,17
1132,12,15,3,4
1133,13,15,30,27
1134,14,15,23.5,26
1135,15,15,10.5,13
1136,16,15,10.5,13
1137,17,15,12.5,20
1138,18,15,40.5,34
1139,19,15,13.5,23
1140,20,15,15,23
1141,21,15,11,18
1142,22,15,20,20
1143,23,15,15,17
1144,24,15,17.5,38
1145,25,15,15,17
1146,26,15,27.5,30
1147,27,15,11,12
1148,28,15,13,15
1149,29,15,34,31
1150,30,15,17.5,23
1151,31,15,16.5,20
1152,32,15,18,19
1153,33,15,17,15
1154,34,15,22,22
1155,35,15,32,27
1156,36,15,12.5,20
1157,37,15,16.5,21
1158,38,15,17.5,31
1159,39,15,17.5,23
1160,40,15,11.5,9
1161,41,15,17,23
1162,42,15,26,24
1163,43,15,10.5,12
1164,44,15,10,8
1165,45,15,13,16
1166,46,15,19.5,17
1167,47,15,15.5,16
1168,48,15,28,26
1169,49,15,25,23
1170,50,15,20,15
1171,51,15,24.5,24
1172,52,15,10.5,10
1173,53,15,15.5,13
1174,54,15,15.5,17
1175,55,15,26,26
1176,56,15,10,9
1177,57,15,6,9
1178,58,15,29,34
1179,59,15,0.5,1
1180,60,15,24.5,20
1181,61,15,14.5,18
1182,62,15,2,5
1183,63,15,26.5,25
1184,64,15,6.5,11
1185,65,15,21,24
1186,66,15,20.5,26
1187,67,15,26,29
1188,68,15,27,26
1189,69,15,14.5,19
1190,70,15,22.5,25
1191,71,15,23.5,24
1192,72,15,23.5,25
1193,73,15,20,24
1194,74,15,12.5,9
1195,75,15,27,22
1196,76,15,14,17
1197,77,15,8,6
1198,78,15,17,18
1199,79,15,15.5,15
1200,80,15,22.5,19
1201,1,16,48,29
1202,2,16,33.5,25
1203,3,16,11,9
1204,4,16,20.5,23
1205,5,16,16,15
1206,6,16,18.5,22
1207,7,16,7,9
1208,8,16,15,14
1209,9,16,20,21
1210,10,16,18.5,15
1211,11,16,25,20
1212,12,16,23.5,23
1213,13,16,21.5,21
1214,14,16,11,17
1215,15,16,16.5,18
1216,16,16,21,28
1217,17,16,13.5,16
1218,18,16,32,32
1219,19,16,11.5,16
1220,20,16,12,15
1221,21,16,27,30
1222,22,16,19,24
1223,23,16,13,24
1224,24,16,18,29
1225,25,16,15,28
1226,26,16,27.5,35
1227,27,16,17.5,12
1228,28,16,2,3
1229,29,16,28.5,17
1230,30,16,34,26
1231,31,16,26,31
1232,32,16,10.5,12
1233,33,16,17.5,16
1234,34,16,32.5,28
1235,35,16,34.5,31
1236,36,16,25,28
1237,37,16,33.5,35
1238,38,16,4,5
1239,39,16,26.5,26
1240,40,16,12,11
1241,41,16,17.5,17
1242,42,16,29.5,24
1243,43,16,21,23
1244,44,16,11.5,12
1245,45,16,4.5,3
1246,46,16,35.5,29
1247,47,16,32,26
1248,48,16,21,21
1249,49,16,6.5,9
1250,50,16,29.5,28
1251,51,16,2.5,2
1252,52,16,22,18
1253,53,16,14.5,13
1254,54,16,7,7
