rownames,year,block,plot,gen,yield
98,2000,B2,51,Iride,5.97
99,2000,B3,82,Iride,6.18
100,2001,B1,16,Iride,7.48
101,2001,B2,37,Iride,7.92
102,2001,B3,81,Iride,7.72
103,2002,B1,19,Iride,5.18
104,2002,B2,79,Iride,4.88
105,2002,B3,55,Iride,4.83
106,1996,B1,32,Sancarlo,5.45
107,1996,B2,79,Sancarlo,6.01
108,1996,B3,184,Sancarlo,5.64
109,1997,B1,35,Sancarlo,6.85
110,1997,B2,121,Sancarlo,6.18
111,1997,B3,154,Sancarlo,7.29
112,1998,B1,63,Sancarlo,6.94
113,1998,B2,139,Sancarlo,7.32
114,1998,B3,303,Sancarlo,6.18
115,1999,B1,73,Sancarlo,7.49
116,1999,B2,169,Sancarlo,7.34
117,1999,B3,242,Sancarlo,7.41
118,2000,B1,57,Sancarlo,5.54
119,2000,B2,5,Sancarlo,5.93
120,2000,B3,38,Sancarlo,5.53
121,2001,B1,58,Sancarlo,6.47
122,2001,B2,77,Sancarlo,7.39
123,2001,B3,25,Sancarlo,6.16
124,2002,B1,5,Sancarlo,4.34
125,2002,B2,37,Sancarlo,4.41
126,2002,B3,70,Sancarlo,4.76
127,1996,B1,35,Simeto,4.99
128,1996,B2,121,Simeto,5.01
129,1996,B3,154,Simeto,5.23
130,1997,B1,33,Simeto,7.2
131,1997,B2,109,Simeto,7.1
132,1997,B3,200,Simeto,7.28
133,1998,B1,79,Simeto,6.75
134,1998,B2,167,Simeto,6.29
135,1998,B3,274,Simeto,6.26
136,1999,B1,85,Simeto,7.01
137,1999,B2,185,Simeto,7.04
138,1999,B3,241,Simeto,7.16
139,2000,B1,18,Simeto,5.24
140,2000,B2,48,Simeto,4.8
141,2000,B3,84,Simeto,4.42
142,2001,B1,59,Simeto,7.79
143,2001,B2,23,Simeto,7.09
144,2001,B3,56,Simeto,7.78
145,2002,B1,2,Simeto,3.03
146,2002,B2,34,Simeto,3.21
147,2002,B3,67,Simeto,3.78
148,1996,B1,33,Solex,6.08
149,1996,B2,109,Solex,6.38
150,1996,B3,200,Solex,5.97
151,1997,B1,20,Solex,6.09
152,1997,B2,140,Solex,6.64
153,1997,B3,198,Solex,6.46
154,1998,B1,94,Solex,6.3
155,1998,B2,197,Solex,6.95
156,1998,B3,289,Solex,6.07
157,1999,B1,86,Solex,7.5
158,1999,B2,197,Solex,6.35
159,1999,B3,270,Solex,6.77
160,2000,B1,4,Solex,5.68
161,2000,B2,36,Solex,5.49
162,2000,B3,70,Solex,5.18
163,2001,B1,43,Solex,7.55
164,2001,B2,76,Solex,8.32
165,2001,B3,24,Solex,6.7
166,2002,B1,74,Solex,4.49
167,2002,B2,9,Solex,4.99
168,2002,B3,56,Solex,4.89
