rownames,row,col,yield
183,15,7,19
184,16,7,15
185,17,7,19
186,18,7,17
187,19,7,14
188,20,7,17
189,21,7,22
190,22,7,16
191,23,7,17
192,24,7,17
193,25,7,18
194,26,7,19
195,27,7,18
196,28,7,
197,1,8,22
198,2,8,18
199,3,8,26
200,4,8,24
201,5,8,18
202,6,8,19
203,7,8,19
204,8,8,25
205,9,8,21
206,10,8,23
207,11,8,21
208,12,8,20
209,13,8,23
210,14,8,22
211,15,8,17
212,16,8,15
213,17,8,20
214,18,8,20
215,19,8,19
216,20,8,19
217,21,8,19
218,22,8,18
219,23,8,17
220,24,8,22
221,25,8,18
222,26,8,17
223,27,8,19
224,28,8,
225,1,9,22
226,2,9,20
227,3,9,25
228,4,9,22
229,5,9,21
230,6,9,18
231,7,9,17
232,8,9,25
233,9,9,24
234,10,9,22
235,11,9,21
236,12,9,21
237,13,9,22
238,14,9,20
239,15,9,21
240,16,9,18
241,17,9,18
242,18,9,20
243,19,9,17
244,20,9,17
245,21,9,20
246,22,9,17
247,23,9,18
248,24,9,16
249,25,9,19
250,26,9,19
251,27,9,18
252,28,9,
253,1,10,20
254,2,10,21
255,3,10,23
256,4,10,24
257,5,10,24
258,6,10,17
259,7,10,19
260,8,10,25
261,9,10,24
262,10,10,26
263,11,10,21
264,12,10,22
265,13,10,22
266,14,10,23
267,15,10,22
268,16,10,19
269,17,10,22
270,18,10,21
271,19,10,18
272,20,10,24
273,21,10,23
274,22,10,22
275,23,10,20
276,24,10,19
277,25,10,20
278,26,10,18
279,27,10,20
280,28,10,
281,1,11,19
282,2,11,21
283,3,11,22
284,4,11,23
285,5,11,25
286,6,11,20
287,7,11,17
288,8,11,26
289,9,11,27
290,10,11,22
291,11,11,20
292,12,11,19
293,13,11,22
294,14,11,19
295,15,11,18
296,16,11,18
297,17,11,21
298,18,11,21
299,19,11,18
300,20,11,24
301,21,11,21
302,22,11,20
303,23,11,21
304,24,11,19
305,25,11,20
306,26,11,17
307,27,11,18
308,28,11,
309,1,12,23
310,2,12,22
311,3,12,25
312,4,12,22
313,5,12,22
314,6,12,22
315,7,12,18
316,8,12,25
317,9,12,23
318,10,12,20
319,11,12,18
320,12,12,19
321,13,12,21
322,14,12,19
323,15,12,19
324,16,12,17
325,17,12,17
326,18,12,17
327,19,12,17
328,20,12,19
329,21,12,23
330,22,12,18
331,23,12,18
332,24,12,18
333,25,12,18
334,26,12,19
335,27,12,18
336,28,12,
337,1,13,20
338,2,13,22
339,3,13,23
340,4,13,21
341,5,13,21
342,6,13,18
343,7,13,19
344,8,13,19
345,9,13,19
346,10,13,17
347,11,13,17
348,12,13,17
349,13,13,18
350,14,13,17
351,15,13,19
352,16,13,17
353,17,13,20
354,18,13,19
355,19,13,17
356,20,13,21
357,21,13,22
358,22,13,19
359,23,13,17
360,24,13,18
361,25,13,20
362,26,13,17
363,27,13,18
364,28,13,
365,1,14,21
366,2,14,21
367,3,14,19
368,4,14,23
369,5,14,17
370,6,14,18
371,7,14,17
372,8,14,18
373,9,14,21
374,10,14,16
375,11,14,16
376,12,14,16
377,13,14,17
378,14,14,18
379,15,14,19
380,16,14,17
381,17,14,18
382,18,14,22
383,19,14,21
384,20,14,18
385,21,14,16
386,22,14,16
387,23,14,16
388,24,14,21
389,25,14,21
390,26,14,18
391,27,14,18
392,28,14,
393,1,15,19
394,2,15,20
395,3,15,23
396,4,15,20
397,5,15,19
398,6,15,18
399,7,15,16
400,8,15,17
401,9,15,18
402,10,15,16
403,11,15,15
404,12,15,17
405,13,15,17
406,14,15,15
407,15,15,18
408,16,15,17
409,17,15,17
410,18,15,19
411,19,15,20
412,20,15,23
413,21,15,17
414,22,15,14
415,23,15,17
416,24,15,17
417,25,15,20
418,26,15,19
419,27,15,17
420,28,15,
421,1,16,24
422,2,16,20
423,3,16,23
424,4,16,22
425,5,16,19
426,6,16,23
427,7,16,20
428,8,16,16
429,9,16,21
430,10,16,18
431,11,16,18
432,12,16,20
433,13,16,18
434,14,16,17
435,15,16,19
436,16,16,21
437,17,16,19
438,18,16,23
439,19,16,18
440,20,16,21
441,21,16,16
442,22,16,18
443,23,16,19
444,24,16,19
445,25,16,20
446,26,16,20
447,27,16,19
448,28,16,
449,1,17,22
450,2,17,22
451,3,17,21
452,4,17,19
453,5,17,23
454,6,17,18
455,7,17,15
456,8,17,16
457,9,17,16
458,10,17,19
459,11,17,18
460,12,17,18
461,13,17,17
462,14,17,17
463,15,17,16
464,16,17,15
465,17,17,17
466,18,17,19
467,19,17,16
468,20,17,19
469,21,17,20
470,22,17,18
471,23,17,19
472,24,17,17
473,25,17,21
474,26,17,19
475,27,17,18
476,28,17,
477,1,18,19
478,2,18,19
479,3,18,21
480,4,18,21
481,5,18,21
482,6,18,18
483,7,18,19
484,8,18,16
485,9,18,19
486,10,18,19
487,11,18,22
488,12,18,18
489,13,18,18
490,14,18,18
491,15,18,16
492,16,18,16
493,17,18,13
494,18,18,17
495,19,18,16
496,20,18,19
497,21,18,17
498,22,18,17
499,23,18,16
500,24,18,15
501,25,18,18
502,26,18,17
503,27,18,15
504,28,18,
505,1,19,19
506,2,19,21
507,3,19,22
508,4,19,19
509,5,19,17
510,6,19,19
511,7,19,18
512,8,19,15
513,9,19,18
514,10,19,19
515,11,19,19
516,12,19,18
517,13,19,16
518,14,19,16
519,15,19,15
520,16,19,13
521,17,19,13
522,18,19,14
523,19,19,13
524,20,19,18
525,21,19,20
526,22,19,19
527,23,19,17
528,24,19,16
529,25,19,18
530,26,19,14
531,27,19,15
532,28,19,
533,1,20,19
534,2,20,21
535,3,20,20
536,4,20,17
537,5,20,17
538,6,20,20
539,7,20,20
540,8,20,18
541,9,20,17
542,10,20,18
543,11,20,16
544,12,20,19
545,13,20,17
546,14,20,16
547,15,20,22
548,16,20,16
549,17,20,16
550,18,20,21
551,19,20,21
552,20,20,19
553,21,20,24
554,22,20,19
555,23,20,18
556,24,20,17
557,25,20,22
558,26,20,20
559,27,20,18
560,28,20,
561,1,21,22
562,2,21,20
563,3,21,21
564,4,21,20
565,5,21,19
566,6,21,19
567,7,21,20
568,8,21,21
569,9,21,23
570,10,21,18
571,11,21,20
572,12,21,20
573,13,21,19
574,14,21,20
575,15,21,21
576,16,21,22
577,17,21,19
578,18,21,25
579,19,21,22
580,20,21,23
581,21,21,27
582,22,21,24
583,23,21,20
584,24,21,19
585,25,21,24
586,26,21,21
587,27,21,19
588,28,21,
589,1,22,21
590,2,22,20
591,3,22,22
592,4,22,18
593,5,22,19
594,6,22,19
595,7,22,18
596,8,22,22
597,9,22,18
598,10,22,19
599,11,22,18
600,12,22,18
601,13,22,20
602,14,22,19
603,15,22,19
604,16,22,19
605,17,22,15
606,18,22,20
607,19,22,18
608,20,22,22
609,21,22,25
610,22,22,23
611,23,22,19
612,24,22,17
613,25,22,21
614,26,22,19
615,27,22,19
616,28,22,
617,1,23,17
618,2,23,21
619,3,23,21
620,4,23,18
621,5,23,17
622,6,23,19
623,7,23,20
624,8,23,22
625,9,23,21
626,10,23,20
627,11,23,19
628,12,23,20
629,13,23,18
630,14,23,23
631,15,23,19
632,16,23,18
633,17,23,19
634,18,23,20
635,19,23,20
636,20,23,21
637,21,23,24
638,22,23,22
639,23,23,20
640,24,23,18
641,25,23,20
642,26,23,17
643,27,23,17
644,28,23,
645,1,24,17
646,2,24,22
647,3,24,25
648,4,24,20
649,5,24,20
650,6,24,22
651,7,24,22
652,8,24,22
653,9,24,22
654,10,24,19
655,11,24,19
656,12,24,19
657,13,24,18
658,14,24,21
659,15,24,20
660,16,24,22
661,17,24,20
662,18,24,20
663,19,24,20
664,20,24,23
665,21,24,27
666,22,24,24
667,23,24,19
668,24,24,19
669,25,24,22
670,26,24,19
671,27,24,19
672,28,24,
673,1,25,18
674,2,25,20
675,3,25,23
676,4,25,19
677,5,25,18
678,6,25,26
679,7,25,23
680,8,25,24
681,9,25,21
682,10,25,19
683,11,25,19
684,12,25,22
685,13,25,22
686,14,25,27
687,15,25,25
688,16,25,22
689,17,25,19
690,18,25,23
691,19,25,21
692,20,25,21
693,21,25,26
694,22,25,25
695,23,25,21
696,24,25,20
697,25,25,20
698,26,25,19
699,27,25,18
700,28,25,
701,1,26,21
702,2,26,23
703,3,26,25
704,4,26,24
705,5,26,21
706,6,26,27
707,7,26,24
708,8,26,22
709,9,26,24
710,10,26,25
711,11,26,22
712,12,26,22
713,13,26,25
714,14,26,25
715,15,26,23
716,16,26,22
717,17,26,19
718,18,26,22
719,19,26,18
720,20,26,23
721,21,26,26
722,22,26,22
723,23,26,22
724,24,26,21
725,25,26,19
726,26,26,21
727,27,26,19
728,28,26,
729,1,27,21
730,2,27,19
731,3,27,22
732,4,27,19
733,5,27,22
734,6,27,27
735,7,27,22
736,8,27,26
737,9,27,27
738,10,27,21
739,11,27,21
740,12,27,24
741,13,27,21
742,14,27,24
743,15,27,20
744,16,27,17
745,17,27,20
746,18,27,21
747,19,27,19
748,20,27,20
749,21,27,26
750,22,27,20
751,23,27,22
752,24,27,16
753,25,27,17
754,26,27,20
755,27,27,18
756,28,27,
757,1,28,22
758,2,28,22
759,3,28,28
760,4,28,21
761,5,28,21
762,6,28,24
763,7,28,27
764,8,28,25
765,9,28,24
766,10,28,25
767,11,28,22
768,12,28,20
769,13,28,19
770,14,28,19
771,15,28,20
772,16,28,15
773,17,28,19
774,18,28,22
775,19,28,19
776,20,28,19
777,21,28,24
778,22,28,24
779,23,28,23
780,24,28,17
781,25,28,18
782,26,28,20
783,27,28,18
784,28,28,20
785,1,29,18
786,2,29,22
787,3,29,20
788,4,29,20
789,5,29,21
790,6,29,22
791,7,29,27
792,8,29,23
793,9,29,25
794,10,29,22
795,11,29,20
796,12,29,22
797,13,29,20
798,14,29,24
799,15,29,20
800,16,29,17
801,17,29,17
802,18,29,21
803,19,29,19
804,20,29,22
805,21,29,26
806,22,29,23
807,23,29,21
808,24,29,19
809,25,29,20
810,26,29,17
811,27,29,20
812,28,29,17
813,1,30,23
814,2,30,23
815,3,30,23
816,4,30,19
817,5,30,19
818,6,30,23
819,7,30,27
820,8,30,24
821,9,30,22
822,10,30,23
823,11,30,21
824,12,30,21
825,13,30,22
826,14,30,19
827,15,30,23
828,16,30,20
829,17,30,16
830,18,30,25
831,19,30,20
832,20,30,22
833,21,30,23
834,22,30,22
835,23,30,19
836,24,30,16
837,25,30,21
838,26,30,20
839,27,30,19
840,28,30,20
841,1,31,20
842,2,31,20
843,3,31,24
844,4,31,21
845,5,31,21
846,6,31,18
847,7,31,25
848,8,31,22
849,9,31,26
850,10,31,23
851,11,31,22
852,12,31,22
853,13,31,21
854,14,31,22
855,15,31,20
856,16,31,21
857,17,31,20
858,18,31,23
859,19,31,24
860,20,31,21
861,21,31,26
862,22,31,23
863,23,31,18
864,24,31,20
865,25,31,22
866,26,31,16
867,27,31,21
868,28,31,16
869,1,32,22
870,2,32,22
871,3,32,26
872,4,32,24
873,5,32,20
874,6,32,20
875,7,32,24
876,8,32,21
877,9,32,20
878,10,32,20
879,11,32,20
880,12,32,22
881,13,32,22
882,14,32,24
883,15,32,24
884,16,32,22
885,17,32,23
886,18,32,23
887,19,32,23
888,20,32,22
889,21,32,25
890,22,32,22
891,23,32,21
892,24,32,18
893,25,32,20
894,26,32,21
895,27,32,20
896,28,32,21
897,1,33,21
898,2,33,20
899,3,33,24
900,4,33,20
901,5,33,19
902,6,33,20
903,7,33,20
904,8,33,18
905,9,33,20
906,10,33,17
907,11,33,16
908,12,33,22
909,13,33,22
910,14,33,23
911,15,33,20
912,16,33,21
913,17,33,20
914,18,33,22
915,19,33,22
916,20,33,19
917,21,33,19
918,22,33,20
919,23,33,17
920,24,33,17
921,25,33,18
922,26,33,19
923,27,33,23
924,28,33,15
925,1,34,21
926,2,34,20
927,3,34,20
928,4,34,19
929,5,34,19
930,6,34,19
931,7,34,17
932,8,34,20
933,9,34,19
934,10,34,15
935,11,34,17
936,12,34,17
937,13,34,18
938,14,34,19
939,15,34,20
940,16,34,17
941,17,34,21
942,18,34,25
943,19,34,23
944,20,34,17
945,21,34,21
946,22,34,19
947,23,34,20
948,24,34,16
949,25,34,19
950,26,34,19
951,27,34,21
952,28,34,21
953,1,35,22
954,2,35,20
955,3,35,22
956,4,35,22
957,5,35,20
958,6,35,22
959,7,35,23
960,8,35,19
961,9,35,18
962,10,35,17
963,11,35,16
964,12,35,15
965,13,35,19
966,14,35,20
967,15,35,21
968,16,35,18
969,17,35,15
970,18,35,24
971,19,35,20
972,20,35,17
973,21,35,23
974,22,35,20
975,23,35,19
976,24,35,16
977,25,35,17
978,26,35,19
979,27,35,21
980,28,35,20
981,1,36,21
982,2,36,16
983,3,36,23
984,4,36,22
985,5,36,20
986,6,36,21
987,7,36,20
988,8,36,14
989,9,36,16
990,10,36,16
991,11,36,15
992,12,36,13
993,13,36,18
994,14,36,21
995,15,36,18
996,16,36,19
997,17,36,16
998,18,36,21
999,19,36,19
1000,20,36,18
1001,21,36,21
1002,22,36,17
1003,23,36,14
1004,24,36,18
1005,25,36,20
1006,26,36,17
1007,27,36,20
1008,28,36,21
1009,1,37,20
1010,2,37,17
1011,3,37,25
1012,4,37,22
1013,5,37,18
1014,6,37,19
1015,7,37,17
1016,8,37,17
1017,9,37,18
1018,10,37,17
1019,11,37,16
1020,12,37,14
1021,13,37,18
1022,14,37,18
1023,15,37,18
1024,16,37,13
1025,17,37,13
1026,18,37,20
1027,19,37,20
1028,20,37,19
1029,21,37,16
1030,22,37,14
1031,23,37,18
1032,24,37,15
1033,25,37,16
1034,26,37,19
1035,27,37,24
1036,28,37,20
1037,1,38,19
1038,2,38,18
1039,3,38,25
1040,4,38,25
1041,5,38,22
1042,6,38,20
1043,7,38,19
1044,8,38,17
1045,9,38,18
1046,10,38,17
1047,11,38,18
1048,12,38,17
1049,13,38,16
1050,14,38,16
1051,15,38,18
1052,16,38,17
1053,17,38,15
1054,18,38,16
1055,19,38,17
1056,20,38,17
1057,21,38,20
1058,22,38,18
1059,23,38,18
1060,24,38,15
1061,25,38,21
1062,26,38,18
1063,27,38,21
1064,28,38,21
1065,1,39,20
1066,2,39,20
1067,3,39,26
1068,4,39,24
1069,5,39,23
1070,6,39,22
1071,7,39,21
1072,8,39,19
1073,9,39,21
1074,10,39,16
1075,11,39,14
1076,12,39,15
1077,13,39,16
1078,14,39,20
1079,15,39,19
1080,16,39,16
1081,17,39,18
1082,18,39,19
1083,19,39,19
1084,20,39,19
1085,21,39,19
1086,22,39,17
1087,23,39,17
1088,24,39,14
1089,25,39,18
1090,26,39,18
1091,27,39,21
1092,28,39,22
1093,1,40,20
1094,2,40,20
1095,3,40,26
1096,4,40,23
1097,5,40,21
1098,6,40,20
1099,7,40,19
1100,8,40,21
1101,9,40,20
1102,10,40,21
1103,11,40,15
1104,12,40,20
1105,13,40,17
1106,14,40,22
1107,15,40,21
1108,16,40,18
1109,17,40,19
1110,18,40,21
1111,19,40,22
1112,20,40,19
1113,21,40,20
1114,22,40,19
1115,23,40,17
1116,24,40,18
1117,25,40,17
1118,26,40,17
1119,27,40,21
1120,28,40,22
1121,1,41,21
1122,2,41,23
1123,3,41,22
1124,4,41,22
1125,5,41,22
1126,6,41,19
1127,7,41,22
1128,8,41,21
1129,9,41,21
1130,10,41,17
1131,11,41,18
1132,12,41,20
1133,13,41,21
1134,14,41,18
1135,15,41,20
1136,16,41,16
1137,17,41,18
1138,18,41,23
1139,19,41,23
1140,20,41,20
1141,21,41,19
1142,22,41,16
1143,23,41,18
1144,24,41,18
1145,25,41,19
1146,26,41,17
1147,27,41,21
1148,28,41,24
1149,1,42,21
1150,2,42,21
1151,3,42,26
1152,4,42,22
1153,5,42,23
1154,6,42,21
1155,7,42,20
1156,8,42,24
1157,9,42,27
1158,10,42,21
1159,11,42,18
1160,12,42,20
1161,13,42,18
1162,14,42,21
1163,15,42,19
1164,16,42,22
1165,17,42,27
1166,18,42,24
1167,19,42,20
1168,20,42,20
1169,21,42,22
1170,22,42,18
1171,23,42,21
1172,24,42,22
1173,25,42,19
1174,26,42,20
1175,27,42,21
1176,28,42,25
1177,1,43,23
1178,2,43,19
1179,3,43,22
1180,4,43,23
1181,5,43,22
1182,6,43,21
1183,7,43,21
1184,8,43,24
1185,9,43,23
1186,10,43,20
1187,11,43,18
1188,12,43,17
1189,13,43,20
1190,14,43,19
1191,15,43,18
1192,16,43,18
1193,17,43,23
1194,18,43,27
1195,19,43,21
1196,20,43,19
1197,21,43,19
1198,22,43,18
1199,23,43,21
1200,24,43,26
1201,25,43,21
1202,26,43,19
1203,27,43,21
1204,28,43,27
1205,1,44,25
1206,2,44,21
1207,3,44,23
1208,4,44,24
1209,5,44,20
1210,6,44,20
1211,7,44,22
1212,8,44,28
1213,9,44,19
1214,10,44,16
1215,11,44,21
1216,12,44,18
1217,13,44,19
1218,14,44,23
1219,15,44,19
1220,16,44,19
1221,17,44,22
1222,18,44,22
1223,19,44,18
1224,20,44,18
1225,21,44,21
1226,22,44,17
1227,23,44,21
1228,24,44,22
1229,25,44,19
1230,26,44,22
1231,27,44,22
1232,28,44,25
1233,1,45,27
1234,2,45,18
1235,3,45,19
1236,4,45,24
1237,5,45,25
1238,6,45,22
1239,7,45,22
1240,8,45,23
1241,9,45,19
1242,10,45,18
1243,11,45,16
1244,12,45,19
1245,13,45,19
1246,14,45,19
1247,15,45,20
1248,16,45,21
1249,17,45,20
1250,18,45,23
1251,19,45,18
1252,20,45,17
1253,21,45,19
1254,22,45,19
1255,23,45,23
1256,24,45,23
1257,25,45,20
1258,26,45,21
1259,27,45,22
1260,28,45,26
1261,1,46,23
1262,2,46,19
1263,3,46,20
1264,4,46,24
1265,5,46,24
1266,6,46,23
1267,7,46,22
1268,8,46,22
1269,9,46,18
1270,10,46,18
1271,11,46,16
1272,12,46,16
1273,13,46,18
1274,14,46,21
1275,15,46,19
1276,16,46,23
1277,17,46,20
1278,18,46,24
1279,19,46,21
1280,20,46,17
1281,21,46,21
1282,22,46,18
1283,23,46,23
1284,24,46,22
1285,25,46,23
1286,26,46,21
1287,27,46,24
1288,28,46,20
1289,1,47,21
1290,2,47,19
1291,3,47,21
1292,4,47,24
1293,5,47,24
1294,6,47,19
1295,7,47,22
1296,8,47,21
1297,9,47,21
1298,10,47,19
1299,11,47,18
1300,12,47,15
1301,13,47,20
1302,14,47,18
1303,15,47,20
1304,16,47,21
1305,17,47,22
1306,18,47,17
1307,19,47,18
1308,20,47,19
1309,21,47,17
1310,22,47,19
1311,23,47,22
1312,24,47,20
1313,25,47,19
1314,26,47,24
1315,27,47,21
1316,28,47,24
1317,1,48,24
1318,2,48,18
1319,3,48,19
1320,4,48,23
1321,5,48,23
1322,6,48,23
1323,7,48,24
1324,8,48,21
1325,9,48,18
1326,10,48,18
1327,11,48,21
1328,12,48,19
1329,13,48,19
1330,14,48,19
1331,15,48,24
1332,16,48,27
1333,17,48,26
1334,18,48,24
1335,19,48,22
1336,20,48,24
1337,21,48,23
1338,22,48,20
1339,23,48,23
1340,24,48,22
1341,25,48,21
1342,26,48,19
1343,27,48,26
1344,28,48,23
1345,1,49,25
1346,2,49,17
1347,3,49,18
1348,4,49,24
1349,5,49,21
1350,6,49,23
1351,7,49,22
1352,8,49,20
1353,9,49,18
1354,10,49,17
1355,11,49,16
1356,12,49,15
1357,13,49,18
1358,14,49,18
1359,15,49,20
1360,16,49,21
1361,17,49,17
1362,18,49,20
1363,19,49,20
1364,20,49,22
1365,21,49,21
1366,22,49,22
1367,23,49,24
1368,24,49,22
1369,25,49,20
1370,26,49,20
1371,27,49,20
1372,28,49,21
1373,1,50,27
1374,2,50,18
1375,3,50,19
1376,4,50,24
1377,5,50,24
1378,6,50,23
1379,7,50,24
1380,8,50,20
1381,9,50,22
1382,10,50,16
1383,11,50,20
1384,12,50,18
1385,13,50,15
1386,14,50,17
1387,15,50,23
1388,16,50,22
1389,17,50,21
1390,18,50,23
1391,19,50,18
1392,20,50,18
1393,21,50,21
1394,22,50,20
1395,23,50,19
1396,24,50,22
1397,25,50,22
1398,26,50,18
1399,27,50,21
1400,28,50,22
1401,1,51,25
1402,2,51,18
1403,3,51,17
1404,4,51,21
1405,5,51,24
1406,6,51,26
1407,7,51,19
1408,8,51,21
1409,9,51,18
1410,10,51,19
1411,11,51,15
1412,12,51,17
1413,13,51,17
1414,14,51,18
1415,15,51,23
1416,16,51,23
1417,17,51,22
1418,18,51,26
1419,19,51,17
1420,20,51,17
1421,21,51,15
1422,22,51,16
1423,23,51,21
1424,24,51,21
1425,25,51,19
1426,26,51,20
1427,27,51,22
1428,28,51,20
1429,1,52,24
1430,2,52,19
1431,3,52,19
1432,4,52,21
1433,5,52,21
1434,6,52,22
1435,7,52,22
1436,8,52,22
1437,9,52,24
1438,10,52,20
1439,11,52,23
1440,12,52,22
1441,13,52,19
1442,14,52,21
1443,15,52,23
1444,16,52,24
1445,17,52,24
1446,18,52,24
1447,19,52,22
1448,20,52,22
1449,21,52,17
1450,22,52,19
1451,23,52,21
1452,24,52,20
1453,25,52,21
1454,26,52,17
1455,27,52,22
1456,28,52,21
1457,1,53,25
1458,2,53,20
1459,3,53,20
1460,4,53,20
1461,5,53,22
1462,6,53,25
1463,7,53,23
1464,8,53,21
1465,9,53,22
1466,10,53,21
1467,11,53,17
1468,12,53,21
1469,13,53,19
1470,14,53,21
1471,15,53,23
1472,16,53,20
1473,17,53,20
1474,18,53,25
1475,19,53,23
1476,20,53,21
1477,21,53,21
1478,22,53,18
1479,23,53,20
1480,24,53,18
1481,25,53,21
1482,26,53,19
1483,27,53,22
1484,28,53,22
1485,1,54,24
1486,2,54,17
1487,3,54,16
1488,4,54,19
1489,5,54,23
1490,6,54,20
1491,7,54,25
1492,8,54,22
1493,9,54,20
1494,10,54,19
1495,11,54,20
1496,12,54,21
1497,13,54,21
1498,14,54,20
1499,15,54,22
1500,16,54,23
1501,17,54,23
1502,18,54,21
1503,19,54,19
1504,20,54,17
1505,21,54,18
1506,22,54,19
1507,23,54,21
1508,24,54,21
1509,25,54,19
1510,26,54,22
1511,27,54,20
1512,28,54,21
1513,1,55,27
1514,2,55,20
1515,3,55,18
1516,4,55,20
1517,5,55,23
1518,6,55,22
1519,7,55,22
1520,8,55,19
1521,9,55,20
1522,10,55,21
1523,11,55,18
1524,12,55,19
1525,13,55,17
1526,14,55,16
1527,15,55,19
1528,16,55,19
1529,17,55,20
1530,18,55,23
1531,19,55,18
1532,20,55,22
1533,21,55,24
1534,22,55,15
1535,23,55,19
1536,24,55,20
1537,25,55,22
1538,26,55,17
1539,27,55,21
1540,28,55,19
