rownames,col,row,yield,year,crop
127,41,3,96,1925,oats
128,42,3,91,1925,oats
129,43,3,79,1925,oats
130,1,1,95,1926,wheat
131,2,1,95,1926,wheat
132,3,1,92,1926,wheat
133,4,1,94,1926,wheat
134,5,1,93,1926,wheat
135,6,1,94,1926,wheat
136,7,1,96,1926,wheat
137,8,1,100,1926,wheat
138,9,1,105,1926,wheat
139,10,1,107,1926,wheat
140,11,1,102,1926,wheat
141,12,1,97,1926,wheat
142,13,1,99,1926,wheat
143,14,1,100,1926,wheat
144,15,1,90,1926,wheat
145,16,1,104,1926,wheat
146,17,1,98,1926,wheat
147,18,1,103,1926,wheat
148,19,1,98,1926,wheat
149,20,1,94,1926,wheat
150,21,1,92,1926,wheat
151,22,1,93,1926,wheat
152,23,1,90,1926,wheat
153,24,1,90,1926,wheat
154,25,1,93,1926,wheat
155,26,1,100,1926,wheat
156,27,1,102,1926,wheat
157,28,1,109,1926,wheat
158,29,1,104,1926,wheat
159,30,1,106,1926,wheat
160,31,1,99,1926,wheat
161,32,1,98,1926,wheat
162,33,1,85,1926,wheat
163,34,1,94,1926,wheat
164,35,1,99,1926,wheat
165,36,1,102,1926,wheat
166,37,1,117,1926,wheat
167,38,1,116,1926,wheat
168,39,1,113,1926,wheat
169,40,1,109,1926,wheat
170,41,1,95,1926,wheat
171,42,1,93,1926,wheat
172,43,1,91,1926,wheat
173,1,2,106,1926,wheat
174,2,2,100,1926,wheat
175,3,2,96,1926,wheat
176,4,2,98,1926,wheat
177,5,2,100,1926,wheat
178,6,2,99,1926,wheat
179,7,2,102,1926,wheat
180,8,2,102,1926,wheat
181,9,2,100,1926,wheat
182,10,2,99,1926,wheat
183,11,2,96,1926,wheat
184,12,2,99,1926,wheat
185,13,2,93,1926,wheat
186,14,2,95,1926,wheat
187,15,2,100,1926,wheat
188,16,2,100,1926,wheat
189,17,2,100,1926,wheat
190,18,2,92,1926,wheat
191,19,2,94,1926,wheat
192,20,2,98,1926,wheat
193,21,2,98,1926,wheat
194,22,2,107,1926,wheat
195,23,2,105,1926,wheat
196,24,2,109,1926,wheat
197,25,2,100,1926,wheat
198,26,2,100,1926,wheat
199,27,2,94,1926,wheat
200,28,2,93,1926,wheat
201,29,2,95,1926,wheat
202,30,2,94,1926,wheat
203,31,2,96,1926,wheat
204,32,2,100,1926,wheat
205,33,2,94,1926,wheat
206,34,2,95,1926,wheat
207,35,2,106,1926,wheat
208,36,2,100,1926,wheat
209,37,2,96,1926,wheat
210,38,2,100,1926,wheat
211,39,2,106,1926,wheat
212,40,2,93,1926,wheat
213,41,2,95,1926,wheat
214,42,2,94,1926,wheat
215,43,2,91,1926,wheat
216,1,3,114,1926,wheat
217,2,3,108,1926,wheat
218,3,3,114,1926,wheat
219,4,3,106,1926,wheat
220,5,3,114,1926,wheat
221,6,3,105,1926,wheat
222,7,3,102,1926,wheat
223,8,3,104,1926,wheat
224,9,3,,1926,wheat
225,10,3,,1926,wheat
226,11,3,,1926,wheat
227,12,3,,1926,wheat
228,13,3,,1926,wheat
229,14,3,104,1926,wheat
230,15,3,101,1926,wheat
231,16,3,99,1926,wheat
232,17,3,100,1926,wheat
233,18,3,107,1926,wheat
234,19,3,100,1926,wheat
235,20,3,104,1926,wheat
236,21,3,105,1926,wheat
237,22,3,107,1926,wheat
238,23,3,100,1926,wheat
239,24,3,107,1926,wheat
240,25,3,105,1926,wheat
241,26,3,114,1926,wheat
242,27,3,116,1926,wheat
243,28,3,107,1926,wheat
244,29,3,100,1926,wheat
245,30,3,94,1926,wheat
246,31,3,92,1926,wheat
247,32,3,96,1926,wheat
248,33,3,108,1926,wheat
249,34,3,107,1926,wheat
250,35,3,109,1926,wheat
251,36,3,108,1926,wheat
252,37,3,104,1926,wheat
253,38,3,99,1926,wheat
254,39,3,99,1926,wheat
255,40,3,96,1926,wheat
256,41,3,92,1926,wheat
257,42,3,95,1926,wheat
258,43,3,88,1926,wheat
