rownames,crop,rep,P,K,N,yield
101,clover,1,200,40,0,3.23
102,clover,2,200,40,0,3.51
103,clover,1,240,40,0,
104,clover,2,240,40,0,
105,clover,1,280,40,0,
106,clover,2,280,40,0,
107,clover,1,320,40,0,3.55
108,clover,2,320,40,0,3.88
109,alfalfa,1,0,40,0,1.85
110,alfalfa,2,0,40,0,2.68
111,alfalfa,1,40,40,0,3.4
112,alfalfa,2,40,40,0,3.2
113,alfalfa,1,80,40,0,
114,alfalfa,2,80,40,0,
115,alfalfa,1,120,40,0,
116,alfalfa,2,120,40,0,
117,alfalfa,1,160,40,0,3.23
118,alfalfa,2,160,40,0,3.61
119,alfalfa,1,200,40,0,3.12
120,alfalfa,2,200,40,0,3.02
121,alfalfa,1,240,40,0,
122,alfalfa,2,240,40,0,
123,alfalfa,1,280,40,0,
124,alfalfa,2,280,40,0,
125,alfalfa,1,320,40,0,3.57
126,alfalfa,2,320,40,0,3.84
127,corn2,1,0,0,40,4.9
128,corn2,2,0,0,40,19.6
129,corn2,1,40,0,40,20.2
130,corn2,2,40,0,40,10.7
131,corn2,1,80,0,40,
132,corn2,2,80,0,40,
133,corn2,1,120,0,40,
134,corn2,2,120,0,40,
135,corn2,1,160,0,40,44.2
136,corn2,2,160,0,40,15.3
137,corn2,1,200,0,40,13.6
138,corn2,2,200,0,40,15.3
139,corn2,1,240,0,40,
140,corn2,2,240,0,40,
141,corn2,1,280,0,40,
142,corn2,2,280,0,40,
143,corn2,1,320,0,40,10.5
144,corn2,2,320,0,40,13.6
145,corn,1,0,0,80,28.7
146,corn,2,0,0,80,6.4
147,corn,1,40,0,80,
148,corn,2,40,0,80,
149,corn,1,80,0,80,99.5
150,corn,2,80,0,80,115.4
151,corn,1,120,0,80,
152,corn,2,120,0,80,
153,corn,1,160,0,80,102.2
154,corn,2,160,0,80,108.6
155,corn,1,200,0,80,
156,corn,2,200,0,80,
157,corn,1,240,0,80,97.2
158,corn,2,240,0,80,107.8
159,corn,1,280,0,80,
160,corn,2,280,0,80,
161,corn,1,320,0,80,116.9
162,corn,2,320,0,80,83.6
163,clover,1,0,80,0,3.06
164,clover,2,0,80,0,2.48
165,clover,1,40,80,0,
166,clover,2,40,80,0,
167,clover,1,80,80,0,3.2
168,clover,2,80,80,0,3.99
169,clover,1,120,80,0,
170,clover,2,120,80,0,
171,clover,1,160,80,0,3.74
172,clover,2,160,80,0,3.62
173,clover,1,200,80,0,
174,clover,2,200,80,0,
175,clover,1,240,80,0,3.91
176,clover,2,240,80,0,3.63
177,clover,1,280,80,0,
178,clover,2,280,80,0,
179,clover,1,320,80,0,3.61
180,clover,2,320,80,0,3.42
181,alfalfa,1,0,80,0,2.93
182,alfalfa,2,0,80,0,2.09
183,alfalfa,1,40,80,0,
184,alfalfa,2,40,80,0,
185,alfalfa,1,80,80,0,3.39
186,alfalfa,2,80,80,0,3.51
187,alfalfa,1,120,80,0,
188,alfalfa,2,120,80,0,
189,alfalfa,1,160,80,0,3.22
190,alfalfa,2,160,80,0,3.51
191,alfalfa,1,200,80,0,
192,alfalfa,2,200,80,0,
193,alfalfa,1,240,80,0,3.6
194,alfalfa,2,240,80,0,3.29
195,alfalfa,1,280,80,0,
196,alfalfa,2,280,80,0,
197,alfalfa,1,320,80,0,3.5
198,alfalfa,2,320,80,0,3.49
199,corn2,1,0,0,80,7.8
200,corn2,2,0,0,80,12.4
201,corn2,1,40,0,80,
202,corn2,2,40,0,80,
203,corn2,1,80,0,80,29.6
204,corn2,2,80,0,80,14.2
205,corn2,1,120,0,80,
206,corn2,2,120,0,80,
207,corn2,1,160,0,80,21.2
208,corn2,2,160,0,80,34.7
209,corn2,1,200,0,80,
210,corn2,2,200,0,80,
211,corn2,1,240,0,80,36.5
212,corn2,2,240,0,80,15.6
213,corn2,1,280,0,80,
214,corn2,2,280,0,80,
215,corn2,1,320,0,80,14.9
216,corn2,2,320,0,80,9.9
217,corn,1,0,0,120,25.1
218,corn,2,0,0,120,24.5
219,corn,1,40,0,120,
220,corn,2,40,0,120,
221,corn,1,80,0,120,
222,corn,2,80,0,120,
223,corn,1,120,0,120,119.4
224,corn,2,120,0,120,97.3
225,corn,1,160,0,120,133.3
226,corn,2,160,0,120,124.4
227,corn,1,200,0,120,
228,corn,2,200,0,120,
229,corn,1,240,0,120,
230,corn,2,240,0,120,
231,corn,1,280,0,120,129.5
232,corn,2,280,0,120,125.2
233,corn,1,320,0,120,135.7
234,corn,2,320,0,120,121.5
235,clover,1,0,120,0,2.76
236,clover,2,0,120,0,2.66
237,clover,1,40,120,0,
238,clover,2,40,120,0,
239,clover,1,80,120,0,
240,clover,2,80,120,0,
241,clover,1,120,120,0,3.31
242,clover,2,120,120,0,3.4
243,clover,1,160,120,0,3.04
244,clover,2,160,120,0,3.65
245,clover,1,200,120,0,
246,clover,2,200,120,0,
247,clover,1,240,120,0,
248,clover,2,240,120,0,
249,clover,1,280,120,0,4.1
250,clover,2,280,120,0,3.19
251,clover,1,320,120,0,3.64
252,clover,2,320,120,0,3.79
253,alfalfa,1,0,120,0,2.13
254,alfalfa,2,0,120,0,2.98
255,alfalfa,1,40,120,0,
256,alfalfa,2,40,120,0,
257,alfalfa,1,80,120,0,
258,alfalfa,2,80,120,0,
259,alfalfa,1,120,120,0,3.64
260,alfalfa,2,120,120,0,3.5
261,alfalfa,1,160,120,0,3.27
262,alfalfa,2,160,120,0,3.4
263,alfalfa,1,200,120,0,
264,alfalfa,2,200,120,0,
265,alfalfa,1,240,120,0,
266,alfalfa,2,240,120,0,
267,alfalfa,1,280,120,0,3.19
268,alfalfa,2,280,120,0,3.17
269,alfalfa,1,320,120,0,3.97
270,alfalfa,2,320,120,0,3.52
271,corn2,1,0,0,120,25.8
272,corn2,2,0,0,120,14.6
273,corn2,1,40,0,120,
274,corn2,2,40,0,120,
275,corn2,1,80,0,120,
276,corn2,2,80,0,120,
277,corn2,1,120,0,120,19.4
278,corn2,2,120,0,120,22.1
279,corn2,1,160,0,120,23.3
280,corn2,2,160,0,120,24.2
281,corn2,1,200,0,120,
282,corn2,2,200,0,120,
283,corn2,1,240,0,120,
284,corn2,2,240,0,120,
285,corn2,1,280,0,120,33.4
286,corn2,2,280,0,120,36.2
287,corn2,1,320,0,120,41.9
288,corn2,2,320,0,120,30.6
289,corn,1,0,0,160,17.3
290,corn,2,0,0,160,4.2
291,corn,1,40,0,160,96
292,corn,2,40,0,160,107
293,corn,1,80,0,160,115.9
294,corn,2,80,0,160,72.6
295,corn,1,120,0,160,113.6
296,corn,2,120,0,160,102.1
297,corn,1,160,0,160,129.7
298,corn,2,160,0,160,116.3
299,corn,1,200,0,160,128.7
300,corn,2,200,0,160,109.3
301,corn,1,240,0,160,127.6
302,corn,2,240,0,160,125.8
303,corn,1,280,0,160,134.4
304,corn,2,280,0,160,127.6
305,corn,1,320,0,160,122.9
306,corn,2,320,0,160,122.7
307,clover,1,0,160,0,2.91
308,clover,2,0,160,0,2.77
309,clover,1,40,160,0,3.2
310,clover,2,40,160,0,3.57
311,clover,1,80,160,0,3.61
312,clover,2,80,160,0,3.25
313,clover,1,120,160,0,3.9
314,clover,2,120,160,0,3.42
315,clover,1,160,160,0,3.81
316,clover,2,160,160,0,3.46
317,clover,1,200,160,0,3.87
318,clover,2,200,160,0,3.53
319,clover,1,240,160,0,3.94
320,clover,2,240,160,0,3.13
321,clover,1,280,160,0,3.46
322,clover,2,280,160,0,3.59
323,clover,1,320,160,0,4.09
324,clover,2,320,160,0,3.59
325,alfalfa,1,0,160,0,2.57
326,alfalfa,2,0,160,0,2.6
327,alfalfa,1,40,160,0,3.46
328,alfalfa,2,40,160,0,3.26
329,alfalfa,1,80,160,0,3.56
330,alfalfa,2,80,160,0,3.22
331,alfalfa,1,120,160,0,3.44
332,alfalfa,2,120,160,0,3.57
333,alfalfa,1,160,160,0,3.61
334,alfalfa,2,160,160,0,3.47
335,alfalfa,1,200,160,0,3.43
336,alfalfa,2,200,160,0,3.55
337,alfalfa,1,240,160,0,3.72
338,alfalfa,2,240,160,0,3.81
339,alfalfa,1,280,160,0,3.49
340,alfalfa,2,280,160,0,3.91
341,alfalfa,1,320,160,0,3.71
342,alfalfa,2,320,160,0,3.51
343,corn2,1,0,0,160,4.1
344,corn2,2,0,0,160,5.6
345,corn2,1,40,0,160,18.1
346,corn2,2,40,0,160,63
347,corn2,1,80,0,160,29.2
348,corn2,2,80,0,160,18.6
349,corn2,1,120,0,160,41.1
350,corn2,2,120,0,160,27
351,corn2,1,160,0,160,47.9
352,corn2,2,160,0,160,26.2
353,corn2,1,200,0,160,30.8
354,corn2,2,200,0,160,59.9
355,corn2,1,240,0,160,51.9
356,corn2,2,240,0,160,51.9
357,corn2,1,280,0,160,59.4
358,corn2,2,280,0,160,34.5
359,corn2,1,320,0,160,60.7
360,corn2,2,320,0,160,28.5
361,corn,1,0,0,200,7.3
362,corn,2,0,0,200,10
363,corn,1,40,0,200,95.4
364,corn,2,40,0,200,95.4
365,corn,1,80,0,200,
366,corn,2,80,0,200,
367,corn,1,120,0,200,
368,corn,2,120,0,200,
369,corn,1,160,0,200,105.7
370,corn,2,160,0,200,115.5
371,corn,1,200,0,200,140.3
372,corn,2,200,0,200,142.2
373,corn,1,240,0,200,
374,corn,2,240,0,200,
375,corn,1,280,0,200,
376,corn,2,280,0,200,
377,corn,1,320,0,200,138.7
378,corn,2,320,0,200,126.1
379,clover,1,0,200,0,2.83
380,clover,2,0,200,0,2.55
381,clover,1,40,200,0,3.38
382,clover,2,40,200,0,3.28
383,clover,1,80,200,0,
384,clover,2,80,200,0,
385,clover,1,120,200,0,
386,clover,2,120,200,0,
387,clover,1,160,200,0,3.45
388,clover,2,160,200,0,3.68
389,clover,1,200,200,0,3.62
390,clover,2,200,200,0,3.78
391,clover,1,240,200,0,
392,clover,2,240,200,0,
393,clover,1,280,200,0,
394,clover,2,280,200,0,
395,clover,1,320,200,0,3.65
396,clover,2,320,200,0,3.4
397,alfalfa,1,0,200,0,2.75
398,alfalfa,2,0,200,0,2.69
399,alfalfa,1,40,200,0,3.52
400,alfalfa,2,40,200,0,3.57
401,alfalfa,1,80,200,0,
402,alfalfa,2,80,200,0,
403,alfalfa,1,120,200,0,
404,alfalfa,2,120,200,0,
405,alfalfa,1,160,200,0,3.66
406,alfalfa,2,160,200,0,3.48
407,alfalfa,1,200,200,0,3.62
408,alfalfa,2,200,200,0,3.26
409,alfalfa,1,240,200,0,
410,alfalfa,2,240,200,0,
411,alfalfa,1,280,200,0,
412,alfalfa,2,280,200,0,
413,alfalfa,1,320,200,0,3.64
414,alfalfa,2,320,200,0,3.66
415,corn2,1,0,0,200,14.1
416,corn2,2,0,0,200,7
417,corn2,1,40,0,200,34.6
418,corn2,2,40,0,200,23.6
419,corn2,1,80,0,200,
420,corn2,2,80,0,200,
421,corn2,1,120,0,200,
422,corn2,2,120,0,200,
423,corn2,1,160,0,200,36.1
424,corn2,2,160,0,200,55.7
425,corn2,1,200,0,200,61.3
426,corn2,2,200,0,200,62.5
427,corn2,1,240,0,200,
428,corn2,2,240,0,200,
429,corn2,1,280,0,200,
430,corn2,2,280,0,200,
431,corn2,1,320,0,200,52.8
432,corn2,2,320,0,200,56.6
433,corn,1,0,0,240,16.2
434,corn,2,0,0,240,6.8
435,corn,1,40,0,240,
436,corn,2,40,0,240,
437,corn,1,80,0,240,112.4
438,corn,2,80,0,240,125.6
439,corn,1,120,0,240,
440,corn,2,120,0,240,
441,corn,1,160,0,240,130.5
442,corn,2,160,0,240,124.3
443,corn,1,200,0,240,
444,corn,2,200,0,240,
445,corn,1,240,0,240,121.1
446,corn,2,240,0,240,114.2
447,corn,1,280,0,240,
448,corn,2,280,0,240,
449,corn,1,320,0,240,127.3
450,corn,2,320,0,240,139.5
451,clover,1,0,240,0,3.03
452,clover,2,0,240,0,2.78
453,clover,1,40,240,0,
454,clover,2,40,240,0,
455,clover,1,80,240,0,3.64
456,clover,2,80,240,0,3.43
457,clover,1,120,240,0,
458,clover,2,120,240,0,
459,clover,1,160,240,0,3.68
460,clover,2,160,240,0,3.53
461,clover,1,200,240,0,
462,clover,2,200,240,0,
463,clover,1,240,240,0,3.55
464,clover,2,240,240,0,4.04
465,clover,1,280,240,0,
466,clover,2,280,240,0,
467,clover,1,320,240,0,3.59
468,clover,2,320,240,0,3.35
469,alfalfa,1,0,240,0,2.33
470,alfalfa,2,0,240,0,2.5
471,alfalfa,1,40,240,0,
472,alfalfa,2,40,240,0,
473,alfalfa,1,80,240,0,3.08
474,alfalfa,2,80,240,0,3.28
475,alfalfa,1,120,240,0,
476,alfalfa,2,120,240,0,
477,alfalfa,1,160,240,0,3.5
478,alfalfa,2,160,240,0,3.87
479,alfalfa,1,200,240,0,
480,alfalfa,2,200,240,0,
481,alfalfa,1,240,240,0,3.83
482,alfalfa,2,240,240,0,3.64
483,alfalfa,1,280,240,0,
484,alfalfa,2,280,240,0,
485,alfalfa,1,320,240,0,3.7
486,alfalfa,2,320,240,0,3.53
487,corn2,1,0,0,240,9
488,corn2,2,0,0,240,8.8
489,corn2,1,40,0,240,
490,corn2,2,40,0,240,
491,corn2,1,80,0,240,27.8
492,corn2,2,80,0,240,40.2
493,corn2,1,120,0,240,
494,corn2,2,120,0,240,
495,corn2,1,160,0,240,56.7
496,corn2,2,160,0,240,61.1
497,corn2,1,200,0,240,
498,corn2,2,200,0,240,
499,corn2,1,240,0,240,53.1
500,corn2,2,240,0,240,66.8
501,corn2,1,280,0,240,
502,corn2,2,280,0,240,
503,corn2,1,320,0,240,67
504,corn2,2,320,0,240,57.5
505,corn,1,0,0,280,26.8
506,corn,2,0,0,280,7.7
507,corn,1,40,0,280,
508,corn,2,40,0,280,
509,corn,1,80,0,280,
510,corn,2,80,0,280,
511,corn,1,120,0,280,114.9
512,corn,2,120,0,280,129.2
513,corn,1,160,0,280,123.6
514,corn,2,160,0,280,142.5
515,corn,1,200,0,280,
516,corn,2,200,0,280,
517,corn,1,240,0,280,
518,corn,2,240,0,280,
519,corn,1,280,0,280,130
520,corn,2,280,0,280,141.9
521,corn,1,320,0,280,131.8
522,corn,2,320,0,280,111.9
523,clover,1,0,280,0,3.21
524,clover,2,0,280,0,2.86
525,clover,1,40,280,0,
526,clover,2,40,280,0,
527,clover,1,80,280,0,
528,clover,2,80,280,0,
529,clover,1,120,280,0,4.17
530,clover,2,120,280,0,4.2
531,clover,1,160,280,0,3.7
532,clover,2,160,280,0,3.71
533,clover,1,200,280,0,
534,clover,2,200,280,0,
535,clover,1,240,280,0,
536,clover,2,240,280,0,
537,clover,1,280,280,0,3.62
538,clover,2,280,280,0,4.05
539,clover,1,320,280,0,3.85
540,clover,2,320,280,0,3.99
541,alfalfa,1,0,280,0,2.07
542,alfalfa,2,0,280,0,2.59
543,alfalfa,1,40,280,0,
544,alfalfa,2,40,280,0,
545,alfalfa,1,80,280,0,
546,alfalfa,2,80,280,0,
547,alfalfa,1,120,280,0,4.02
548,alfalfa,2,120,280,0,3.5
549,alfalfa,1,160,280,0,3.47
550,alfalfa,2,160,280,0,3.68
551,alfalfa,1,200,280,0,
552,alfalfa,2,200,280,0,
553,alfalfa,1,240,280,0,
554,alfalfa,2,240,280,0,
555,alfalfa,1,280,280,0,3.64
556,alfalfa,2,280,280,0,3.77
557,alfalfa,1,320,280,0,3.73
558,alfalfa,2,320,280,0,3.59
559,corn2,1,0,0,280,9.6
560,corn2,2,0,0,280,4.7
561,corn2,1,40,0,280,
562,corn2,2,40,0,280,
563,corn2,1,80,0,280,
564,corn2,2,80,0,280,
565,corn2,1,120,0,280,50.3
566,corn2,2,120,0,280,53.2
567,corn2,1,160,0,280,60.4
568,corn2,2,160,0,280,47.9
569,corn2,1,200,0,280,
570,corn2,2,200,0,280,
571,corn2,1,240,0,280,
572,corn2,2,240,0,280,
573,corn2,1,280,0,280,72.6
574,corn2,2,280,0,280,72.1
575,corn2,1,320,0,280,60.4
576,corn2,2,320,0,280,60
577,corn,1,0,0,320,25.1
578,corn,2,0,0,320,19
579,corn,1,40,0,320,81.9
580,corn,2,40,0,320,76.4
581,corn,1,80,0,320,129
582,corn,2,80,0,320,82
583,corn,1,120,0,320,124.6
584,corn,2,120,0,320,83
585,corn,1,160,0,320,135.6
586,corn,2,160,0,320,122.7
587,corn,1,200,0,320,136
588,corn,2,200,0,320,118.2
589,corn,1,240,0,320,130.9
590,corn,2,240,0,320,144.9
591,corn,1,280,0,320,124.8
592,corn,2,280,0,320,114.1
593,corn,1,320,0,320,127.9
594,corn,2,320,0,320,118.8
595,clover,1,0,320,0,2.67
596,clover,2,0,320,0,2.85
597,clover,1,40,320,0,3.77
598,clover,2,40,320,0,3.73
599,clover,1,80,320,0,4.31
600,clover,2,80,320,0,3.28
601,clover,1,120,320,0,3.62
602,clover,2,120,320,0,3.31
603,clover,1,160,320,0,3.45
604,clover,2,160,320,0,3.61
605,clover,1,200,320,0,3.58
606,clover,2,200,320,0,3.82
607,clover,1,240,320,0,3.53
608,clover,2,240,320,0,3.47
609,clover,1,280,320,0,3.73
610,clover,2,280,320,0,3.74
611,clover,1,320,320,0,3.57
612,clover,2,320,320,0,3.32
613,alfalfa,1,0,320,0,2.18
614,alfalfa,2,0,320,0,2.11
615,alfalfa,1,40,320,0,3.05
616,alfalfa,2,40,320,0,3.53
617,alfalfa,1,80,320,0,3.49
618,alfalfa,2,80,320,0,3.56
619,alfalfa,1,120,320,0,3.64
620,alfalfa,2,120,320,0,3.28
621,alfalfa,1,160,320,0,3.69
622,alfalfa,2,160,320,0,3.43
623,alfalfa,1,200,320,0,3.34
624,alfalfa,2,200,320,0,3.74
625,alfalfa,1,240,320,0,3.52
626,alfalfa,2,240,320,0,3.65
627,alfalfa,1,280,320,0,3.61
628,alfalfa,2,280,320,0,3.88
629,alfalfa,1,320,320,0,3.86
630,alfalfa,2,320,320,0,3.51
631,corn2,1,0,0,320,7.8
632,corn2,2,0,0,320,8.5
633,corn2,1,40,0,320,8.2
634,corn2,2,40,0,320,37.1
635,corn2,1,80,0,320,27.9
636,corn2,2,80,0,320,37.5
637,corn2,1,120,0,320,47.7
638,corn2,2,120,0,320,36.8
639,corn2,1,160,0,320,51.1
640,corn2,2,160,0,320,50.3
641,corn2,1,200,0,320,62.1
642,corn2,2,200,0,320,67.8
643,corn2,1,240,0,320,65.8
644,corn2,2,240,0,320,66.7
645,corn2,1,280,0,320,76.7
646,corn2,2,280,0,320,66.1
647,corn2,1,320,0,320,69.6
648,corn2,2,320,0,320,70.5
