rownames,row,col,yield
199,12,14,210
200,11,14,213
201,10,14,243
202,9,14,226
203,8,14,266
204,7,14,257
205,6,14,255
206,5,14,224
207,4,14,194
208,3,14,223
209,2,14,232
210,1,14,286
211,15,15,250
212,14,15,229
213,13,15,247
214,12,15,231
215,11,15,236
216,10,15,264
217,9,15,260
218,8,15,271
219,7,15,265
220,6,15,271
221,5,15,248
222,4,15,227
223,3,15,234
224,2,15,260
225,1,15,294
226,15,16,242
227,14,16,183
228,13,16,231
229,12,16,227
230,11,16,204
231,10,16,245
232,9,16,215
233,8,16,222
234,7,16,224
235,6,16,224
236,5,16,205
237,4,16,200
238,3,16,199
239,2,16,254
240,1,16,283
241,15,17,252
242,14,17,206
243,13,17,221
244,12,17,218
245,11,17,203
246,10,17,236
247,9,17,236
248,8,17,243
249,7,17,206
250,6,17,248
251,5,17,234
252,4,17,198
253,3,17,203
254,2,17,232
255,1,17,300
256,15,18,233
257,14,18,240
258,13,18,209
259,12,18,202
260,11,18,246
261,10,18,273
262,9,18,236
263,8,18,268
264,7,18,221
265,6,18,269
266,5,18,256
267,4,18,219
268,3,18,216
269,2,18,254
270,1,18,245
271,15,19,236
272,14,19,232
273,13,19,173
274,12,19,228
275,11,19,214
276,10,19,251
277,9,19,199
278,8,19,261
279,7,19,231
280,6,19,240
281,5,19,239
282,4,19,216
283,3,19,200
284,2,19,262
285,1,19,306
286,15,20,257
287,14,20,214
288,13,20,197
289,12,20,216
290,11,20,214
291,10,20,236
292,9,20,219
293,8,20,238
294,7,20,238
295,6,20,236
296,5,20,170
297,4,20,224
298,3,20,184
299,2,20,227
300,1,20,262
301,15,21,266
302,14,21,230
303,13,21,212
304,12,21,224
305,11,21,217
306,10,21,230
307,9,21,243
308,8,21,252
309,7,21,266
310,6,21,235
311,5,21,187
312,4,21,205
313,3,21,213
314,2,21,228
315,1,21,312
316,15,22,246
317,14,22,213
318,13,22,234
319,12,22,191
320,11,22,198
321,10,22,221
322,9,22,186
323,8,22,225
324,7,22,253
325,6,22,222
326,5,22,193
327,4,22,178
328,3,22,195
329,2,22,208
330,1,22,252
331,15,23,246
332,14,23,245
333,13,23,266
334,12,23,221
335,11,23,228
336,10,23,239
337,9,23,234
338,8,23,224
339,7,23,234
340,6,23,222
341,5,23,205
342,4,23,197
343,3,23,202
344,2,23,248
345,1,23,297
346,15,24,258
347,14,24,218
348,13,24,232
349,12,24,205
350,11,24,232
351,10,24,244
352,9,24,209
353,8,24,223
354,7,24,239
355,6,24,227
356,5,24,215
357,4,24,200
358,3,24,154
359,2,24,240
360,1,24,266
361,15,25,238
362,14,25,226
363,13,25,227
364,12,25,182
365,11,25,164
366,10,25,218
367,9,25,218
368,8,25,230
369,7,25,221
370,6,25,216
371,5,25,207
372,4,25,186
373,3,25,145
374,2,25,242
375,1,25,251
376,15,26,252
377,14,26,251
378,13,26,227
379,12,26,212
380,11,26,185
381,10,26,210
382,9,26,227
383,8,26,241
384,7,26,249
385,6,26,236
386,5,26,213
387,4,26,198
388,3,26,205
389,2,26,234
390,1,26,248
391,15,27,253
392,14,27,276
393,13,27,264
394,12,27,264
395,11,27,260
396,10,27,249
397,9,27,284
398,8,27,296
399,7,27,290
400,6,27,234
401,5,27,212
402,4,27,222
403,3,27,232
404,2,27,255
405,1,27,286
406,15,28,247
407,14,28,240
408,13,28,209
409,12,28,184
410,11,28,225
411,10,28,208
412,9,28,240
413,8,28,242
414,7,28,223
415,6,28,204
416,5,28,164
417,4,28,201
418,3,28,193
419,2,28,193
420,1,28,220
421,15,29,275
422,14,29,217
423,13,29,249
424,12,29,238
425,11,29,239
426,10,29,257
427,9,29,281
428,8,29,285
429,7,29,264
430,6,29,240
431,5,29,227
432,4,29,217
433,3,29,210
434,2,29,232
435,1,29,259
436,15,30,256
437,14,30,211
438,13,30,234
439,12,30,235
440,11,30,218
441,10,30,279
442,9,30,270
443,8,30,248
444,7,30,262
445,6,30,239
446,5,30,211
447,4,30,211
448,3,30,211
449,2,30,224
450,1,30,257
451,15,31,254
452,14,31,228
453,13,31,232
454,12,31,213
455,11,31,205
456,10,31,210
457,9,31,245
458,8,31,241
459,7,31,220
460,6,31,227
461,5,31,194
462,4,31,202
463,3,31,190
464,2,31,226
465,1,31,244
466,15,32,234
467,14,32,251
468,13,32,209
469,12,32,219
470,11,32,210
471,10,32,226
472,9,32,227
473,8,32,204
474,7,32,231
475,6,32,208
476,5,32,169
477,4,32,214
478,3,32,197
479,2,32,218
480,1,32,241
481,15,33,270
482,14,33,270
483,13,33,255
484,12,33,252
485,11,33,216
486,10,33,239
487,9,33,274
488,8,33,246
489,7,33,287
490,6,33,262
491,5,33,241
492,4,33,264
493,3,33,240
494,2,33,245
495,1,33,284
496,15,34,269
497,14,34,254
498,13,34,218
499,12,34,206
500,11,34,183
501,10,34,223
502,9,34,204
503,8,34,251
504,7,34,224
505,6,34,241
506,5,34,209
507,4,34,214
508,3,34,206
509,2,34,224
510,1,34,230
511,15,35,260
512,14,35,270
513,13,35,238
514,12,35,266
515,11,35,238
516,10,35,273
517,9,35,236
518,8,35,276
519,7,35,257
520,6,35,268
521,5,35,246
522,4,35,253
523,3,35,245
524,2,35,257
525,1,35,264
526,15,36,256
527,14,36,256
528,13,36,253
529,12,36,231
530,11,36,236
531,10,36,232
532,9,36,228
533,8,36,274
534,7,36,248
535,6,36,272
536,5,36,272
537,4,36,258
538,3,36,247
539,2,36,276
540,1,36,266
541,15,37,249
542,14,37,238
543,13,37,246
544,12,37,243
545,11,37,225
546,10,37,188
547,9,37,254
548,8,37,274
549,7,37,251
550,6,37,249
551,5,37,252
552,4,37,245
553,3,37,240
554,2,37,263
555,1,37,262
556,15,38,244
557,14,38,239
558,13,38,261
559,12,38,254
560,11,38,230
561,10,38,270
562,9,38,212
563,8,38,259
564,7,38,252
565,6,38,221
566,5,38,252
567,4,38,263
568,3,38,224
569,2,38,229
570,1,38,252
571,15,39,276
572,14,39,266
573,13,39,275
574,12,39,274
575,11,39,254
576,10,39,182
577,9,39,275
578,8,39,286
579,7,39,280
580,6,39,251
581,5,39,252
582,4,39,266
583,3,39,279
584,2,39,266
585,1,39,270
586,15,40,265
587,14,40,237
588,13,40,234
589,12,40,240
590,11,40,248
591,10,40,261
592,9,40,249
593,8,40,285
594,7,40,285
595,6,40,242
596,5,40,224
597,4,40,250
598,3,40,232
599,2,40,253
600,1,40,242
601,15,41,300
602,14,41,270
603,13,41,238
604,12,41,261
605,11,41,252
606,10,41,256
607,9,41,289
608,8,41,296
609,7,41,320
610,6,41,266
611,5,41,239
612,4,41,263
613,3,41,248
614,2,41,271
615,1,41,258
616,15,42,256
617,14,42,259
618,13,42,228
619,12,42,246
620,11,42,240
621,10,42,237
622,9,42,211
623,8,42,265
624,7,42,291
625,6,42,255
626,5,42,250
627,4,42,277
628,3,42,231
629,2,42,267
630,1,42,251
631,15,43,255
632,14,43,233
633,13,43,235
634,12,43,235
635,11,43,237
636,10,43,258
637,9,43,245
638,8,43,268
639,7,43,285
640,6,43,244
641,5,43,216
642,4,43,240
643,3,43,237
644,2,43,231
645,1,43,261
646,15,44,264
647,14,44,256
648,13,44,243
649,12,44,225
650,11,44,239
651,10,44,234
652,9,44,232
653,8,44,260
654,7,44,309
655,6,44,274
656,5,44,238
657,4,44,239
658,3,44,193
659,2,44,213
660,1,44,228
661,15,45,289
662,14,45,290
663,13,45,264
664,12,45,226
665,11,45,262
666,10,45,292
667,9,45,280
668,8,45,284
669,7,45,323
670,6,45,285
671,5,45,257
672,4,45,249
673,3,45,222
674,2,45,238
675,1,45,257
676,15,46,292
677,14,46,267
678,13,46,232
679,12,46,202
680,11,46,240
681,10,46,222
682,9,46,232
683,8,46,196
684,7,46,298
685,6,46,267
686,5,46,207
687,4,46,238
688,3,46,233
689,2,46,242
690,1,46,248
691,15,47,306
692,14,47,283
693,13,47,271
694,12,47,226
695,11,47,272
696,10,47,276
697,9,47,281
698,8,47,273
699,7,47,319
700,6,47,293
701,5,47,253
702,4,47,267
703,3,47,236
704,2,47,266
705,1,47,281
706,15,48,295
707,14,48,306
708,13,48,262
709,12,48,248
710,11,48,258
711,10,48,249
712,9,48,280
713,8,48,271
714,7,48,329
715,6,48,294
716,5,48,271
717,4,48,265
718,3,48,246
719,2,48,272
720,1,48,255
