rownames,year,state,acres,yield
101,1911,Colorado,1182000,1.51
102,1911,Connecticut,372000,1
103,1911,Delaware,69000,0.84
104,1911,Florida,101000,0.68
105,1911,Georgia,361000,0.86
106,1911,Idaho,796000,2.3
107,1911,Illinois,2850000,0.75
108,1911,Indiana,1795000,0.9
109,1911,Iowa,4388000,0.79
110,1911,Kansas,2985000,0.71
111,1911,Kentucky,869000,0.8
112,1911,Louisiana,182000,1.3
113,1911,Maine,1241000,0.95
114,1911,Maryland,358000,0.7
115,1911,Massachusetts,486000,1.1
116,1911,Michigan,2505000,1.15
117,1911,Minnesota,3639000,0.98
118,1911,Mississippi,239000,1.21
119,1911,Missouri,3065000,0.51
120,1911,Montana,1190000,1.51
121,1911,Nebraska,4450000,0.67
122,1911,Nevada,359000,1.58
123,1911,New Hampshire,498000,0.95
124,1911,New Jersey,370000,1.15
125,1911,New Mexico,209000,1.99
126,1911,New York,4783000,1.02
127,1911,North Carolina,515000,0.77
128,1911,North Dakota,2750000,0.9
129,1911,Ohio,2778000,1
130,1911,Oklahoma,942000,0.77
131,1911,Oregon,1003000,1.59
132,1911,Pennsylvania,3039000,1
133,1911,Rhode Island,56000,1.09
134,1911,South Carolina,218000,0.75
135,1911,South Dakota,3374000,0.46
136,1911,Tennessee,1000000,0.7
137,1911,Texas,643000,1
138,1911,Utah,438000,1.85
139,1911,Vermont,974000,1.2
140,1911,Virginia,808000,0.68
141,1911,Washington,788000,2.12
142,1911,West Virginia,667000,0.5
143,1911,Wisconsin,2620000,1.28
144,1911,Wyoming,558000,1.35
145,1912,Alabama,339000,0.86
146,1912,Arizona,124000,2.63
147,1912,Arkansas,474000,1.01
148,1912,California,2418000,1.64
149,1912,Colorado,1331000,1.78
150,1912,Connecticut,367000,1.1
151,1912,Delaware,72000,1.19
152,1912,Florida,102000,0.68
153,1912,Georgia,376000,0.86
154,1912,Idaho,819000,2.39
155,1912,Illinois,2650000,1.24
156,1912,Indiana,1895000,1.24
157,1912,Iowa,4300000,1.41
158,1912,Kansas,3170000,1.36
159,1912,Kentucky,934000,0.95
160,1912,Louisiana,170000,1.21
161,1912,Maine,1250000,1
162,1912,Maryland,384000,1.4
163,1912,Massachusetts,485000,1.24
164,1912,Michigan,2547000,1.25
165,1912,Minnesota,3710000,1.36
166,1912,Mississippi,250000,1.22
167,1912,Missouri,3253000,1.2
168,1912,Montana,1260000,1.43
169,1912,Nebraska,4338000,0.96
170,1912,Nevada,353000,1.51
171,1912,New Hampshire,496000,1.05
172,1912,New Jersey,365000,1.46
173,1912,New Mexico,220000,2.08
174,1912,New York,4783000,1.2
175,1912,North Carolina,518000,0.97
176,1912,North Dakota,3060000,1.04
177,1912,Ohio,2753000,1.25
178,1912,Oklahoma,997000,1.15
179,1912,Oregon,1055000,1.67
180,1912,Pennsylvania,3089000,1.4
181,1912,Rhode Island,55000,1.2
182,1912,South Carolina,232000,0.85
183,1912,South Dakota,3609000,0.89
184,1912,Tennessee,1004000,0.95
185,1912,Texas,680000,1.18
186,1912,Utah,458000,1.85
187,1912,Vermont,974000,1.3
188,1912,Virginia,848000,1.12
189,1912,Washington,839000,1.92
190,1912,West Virginia,727000,1.1
191,1912,Wisconsin,2613000,1.47
192,1912,Wyoming,649000,1.48
193,1913,Alabama,362000,0.86
194,1913,Arizona,135000,2.59
195,1913,Arkansas,503000,0.96
196,1913,California,2300000,1.59
197,1913,Colorado,1353000,1.63
198,1913,Connecticut,361000,1.15
199,1913,Delaware,72000,1.14
200,1913,Florida,105000,0.72
201,1913,Georgia,406000,0.81
202,1913,Idaho,832000,2.21
203,1913,Illinois,2845000,0.85
204,1913,Indiana,1806000,0.95
205,1913,Iowa,4276000,1.47
206,1913,Kansas,2705000,0.9
207,1913,Kentucky,852000,0.8
208,1913,Louisiana,176000,1.25
209,1913,Maine,1219000,0.9
210,1913,Maryland,379000,1.05
211,1913,Massachusetts,484000,1.19
212,1913,Michigan,2550000,1.05
213,1913,Minnesota,3710000,1.27
214,1913,Mississippi,260000,1.13
215,1913,Missouri,2860000,0.61
216,1913,Montana,1272000,1.37
217,1913,Nebraska,4383000,0.93
218,1913,Nevada,348000,1.57
219,1913,New Hampshire,479000,0.9
220,1913,New Jersey,350000,1.31
221,1913,New Mexico,222000,1.91
222,1913,New York,4763000,1.14
223,1913,North Carolina,544000,0.97
224,1913,North Dakota,2960000,0.83
225,1913,Ohio,3028000,1.3
226,1913,Oklahoma,1031000,1.04
227,1913,Oregon,1060000,1.6
228,1913,Pennsylvania,3040000,1.3
229,1913,Rhode Island,55000,1.25
230,1913,South Carolina,246000,0.9
231,1913,South Dakota,3602000,0.77
232,1913,Tennessee,1015000,0.9
233,1913,Texas,658000,1.1
234,1913,Utah,470000,1.85
235,1913,Vermont,963000,1.15
236,1913,Virginia,843000,1.05
237,1913,Washington,869000,2.02
238,1913,West Virginia,708000,0.95
239,1913,Wisconsin,2743000,1.52
240,1913,Wyoming,670000,1.49
241,1914,Alabama,363000,0.72
242,1914,Arizona,141000,2.56
243,1914,Arkansas,495000,0.89
244,1914,California,2569000,1.89
245,1914,Colorado,1477000,1.79
246,1914,Connecticut,351000,1.15
247,1914,Delaware,71000,1
248,1914,Florida,106000,0.72
249,1914,Georgia,405000,0.76
250,1914,Idaho,831000,2.29
251,1914,Illinois,2635000,0.75
252,1914,Indiana,1761000,1
253,1914,Iowa,4156000,1.37
254,1914,Kansas,2855000,1.28
255,1914,Kentucky,761000,0.8
256,1914,Louisiana,174000,1.39
257,1914,Maine,1263000,1.05
258,1914,Maryland,374000,1.15
259,1914,Massachusetts,473000,1.29
260,1914,Michigan,2603000,1.25
261,1914,Minnesota,3880000,1.47
262,1914,Mississippi,239000,1.1
263,1914,Missouri,2654000,0.61
264,1914,Montana,1280000,1.42
265,1914,Nebraska,4480000,1.15
266,1914,Nevada,351000,1.72
267,1914,New Hampshire,494000,1.05
268,1914,New Jersey,336000,1.37
269,1914,New Mexico,249000,2.04
270,1914,New York,4713000,1.15
271,1914,North Carolina,547000,0.82
272,1914,North Dakota,3270000,1.02
273,1914,Ohio,2878000,1.15
274,1914,Oklahoma,1002000,1
275,1914,Oregon,1120000,1.51
276,1914,Pennsylvania,3015000,1.3
277,1914,Rhode Island,54000,1.09
278,1914,South Carolina,251000,0.8
279,1914,South Dakota,3784000,0.95
280,1914,Tennessee,893000,0.89
281,1914,Texas,701000,1.23
282,1914,Utah,490000,1.85
283,1914,Vermont,953000,1.1
284,1914,Virginia,723000,0.77
285,1914,Washington,899000,1.93
286,1914,West Virginia,658000,0.65
287,1914,Wisconsin,2885000,1.62
288,1914,Wyoming,674000,1.42
289,1915,Alabama,404000,0.86
290,1915,Arizona,147000,2.6
291,1915,Arkansas,567000,1.22
292,1915,California,2404000,1.74
293,1915,Colorado,1490000,1.61
294,1915,Connecticut,335000,1.1
295,1915,Delaware,66000,1.09
296,1915,Florida,113000,0.72
297,1915,Georgia,446000,0.76
298,1915,Idaho,804000,2.45
299,1915,Illinois,2943000,1.29
300,1915,Indiana,1938000,1.29
301,1915,Iowa,4059000,1.56
302,1915,Kansas,3040000,1.58
303,1915,Kentucky,874000,1.09
304,1915,Louisiana,204000,1.2
305,1915,Maine,1237000,0.9
306,1915,Maryland,374000,1.1
307,1915,Massachusetts,462000,1.19
308,1915,Michigan,2633000,1.15
309,1915,Minnesota,3750000,1.37
310,1915,Mississippi,259000,1.15
311,1915,Missouri,3040000,1.2
312,1915,Montana,1415000,1.53
313,1915,Nebraska,4880000,1.36
314,1915,Nevada,343000,1.5
315,1915,New Hampshire,473000,0.9
316,1915,New Jersey,323000,1.46
317,1915,New Mexico,245000,1.88
318,1915,New York,4662000,1.08
319,1915,North Carolina,543000,1.15
320,1915,North Dakota,3240000,0.97
321,1915,Ohio,2903000,1.2
322,1915,Oklahoma,1108000,1.52
323,1915,Oregon,1120000,1.67
324,1915,Pennsylvania,2941000,1.2
325,1915,Rhode Island,53000,1.19
326,1915,South Carolina,277000,0.95
327,1915,South Dakota,4150000,1.06
328,1915,Tennessee,1067000,1.09
329,1915,Texas,752000,1.22
330,1915,Utah,480000,2.13
331,1915,Vermont,933000,1.1
332,1915,Virginia,759000,1.15
333,1915,Washington,928000,2.02
334,1915,West Virginia,709000,1.2
335,1915,Wisconsin,2920000,1.48
336,1915,Wyoming,705000,1.41
337,1916,Alabama,479000,0.76
338,1916,Arizona,159000,2.56
339,1916,Arkansas,593000,1.01
340,1916,California,2402000,1.7
341,1916,Colorado,1340000,1.46
342,1916,Connecticut,345000,1.34
343,1916,Delaware,82000,1.34
344,1916,Florida,116000,0.75
345,1916,Georgia,471000,0.85
346,1916,Idaho,895000,2.31
347,1916,Illinois,3369000,1.39
348,1916,Indiana,2006000,1.2
349,1916,Iowa,4160000,1.52
350,1916,Kansas,2930000,1.39
351,1916,Kentucky,966000,1.1
352,1916,Louisiana,199000,1.3
353,1916,Maine,1296000,1.1
354,1916,Maryland,374000,1.1
355,1916,Massachusetts,495000,1.39
356,1916,Michigan,2945000,1.45
357,1916,Minnesota,3880000,1.48
358,1916,Mississippi,303000,1.17
359,1916,Missouri,3353000,1.2
360,1916,Montana,1471000,1.37
361,1916,Nebraska,4860000,1.11
362,1916,Nevada,343000,1.55
363,1916,New Hampshire,513000,1.2
364,1916,New Jersey,311000,1.46
365,1916,New Mexico,229000,1.79
366,1916,New York,4946000,1.4
367,1916,North Carolina,536000,0.87
368,1916,North Dakota,3340000,1.09
369,1916,Ohio,3378000,1.45
370,1916,Oklahoma,1116000,1.21
371,1916,Oregon,1150000,1.76
372,1916,Pennsylvania,3043000,1.5
373,1916,Rhode Island,47000,1.3
374,1916,South Carolina,290000,0.95
375,1916,South Dakota,4404000,1.01
376,1916,Tennessee,1173000,1.04
377,1916,Texas,706000,1.03
378,1916,Utah,497000,1.87
379,1916,Vermont,983000,1.49
380,1916,Virginia,869000,1.16
381,1916,Washington,970000,2.12
382,1916,West Virginia,729000,1.25
383,1916,Wisconsin,2975000,1.54
384,1916,Wyoming,745000,1.29
385,1917,Alabama,534000,0.81
386,1917,Arizona,153000,2.53
387,1917,Arkansas,633000,1.14
388,1917,California,2305000,1.92
389,1917,Colorado,1410000,1.73
390,1917,Connecticut,340000,1.29
391,1917,Delaware,77000,1.19
392,1917,Florida,121000,0.76
393,1917,Georgia,507000,0.8
394,1917,Idaho,984000,2.34
395,1917,Illinois,3040000,1.1
396,1917,Indiana,2006000,1.2
397,1917,Iowa,3680000,1.24
398,1917,Kansas,2920000,1.15
399,1917,Kentucky,907000,1
400,1917,Louisiana,201000,1.19
401,1917,Maine,1276000,1.1
402,1917,Maryland,384000,1.15
403,1917,Massachusetts,468000,1.34
404,1917,Michigan,2815000,1.25
405,1917,Minnesota,3950000,1.2
406,1917,Mississippi,324000,1.13
407,1917,Missouri,3189000,1
408,1917,Montana,1396000,1.17
409,1917,Nebraska,4550000,0.85
410,1917,Nevada,349000,1.69
411,1917,New Hampshire,482000,1.15
412,1917,New Jersey,311000,1.46
413,1917,New Mexico,215000,1.71
414,1917,New York,4895000,1.28
415,1917,North Carolina,531000,0.97
416,1917,North Dakota,3290000,0.63
417,1917,Ohio,3028000,1.3
418,1917,Oklahoma,1082000,1.03
419,1917,Oregon,1182000,1.66
420,1917,Pennsylvania,2968000,1.3
421,1917,Rhode Island,46000,1.39
422,1917,South Carolina,301000,0.85
423,1917,South Dakota,4444000,0.79
424,1917,Tennessee,1113000,0.9
425,1917,Texas,731000,0.79
426,1917,Utah,523000,2.46
427,1917,Vermont,943000,1.44
428,1917,Virginia,875000,0.99
429,1917,Washington,991000,1.93
430,1917,West Virginia,720000,1
431,1917,Wisconsin,3050000,1.43
432,1917,Wyoming,777000,1.4
433,1918,Alabama,618000,0.81
434,1918,Arizona,139000,2.39
435,1918,Arkansas,689000,1.02
436,1918,California,2259000,1.69
437,1918,Colorado,1450000,1.67
438,1918,Connecticut,329000,1.15
439,1918,Delaware,72000,1.15
440,1918,Florida,125000,0.77
441,1918,Georgia,538000,0.8
442,1918,Idaho,1140000,2.17
443,1918,Illinois,3264000,1.2
444,1918,Indiana,2122000,1.44
445,1918,Iowa,3485000,1.28
446,1918,Kansas,2990000,0.98
447,1918,Kentucky,1020000,1
448,1918,Louisiana,198000,1.14
449,1918,Maine,1285000,0.95
450,1918,Maryland,389000,1.15
451,1918,Massachusetts,442000,1.14
452,1918,Michigan,2849000,1
453,1918,Minnesota,4050000,1.14
454,1918,Mississippi,385000,1.04
455,1918,Missouri,3028000,0.8
456,1918,Montana,1380000,1.3
457,1918,Nebraska,4640000,0.82
458,1918,Nevada,340000,1.57
459,1918,New Hampshire,471000,0.95
460,1918,New Jersey,301000,1.45
461,1918,New Mexico,207000,1.8
462,1918,New York,4864000,1.05
463,1918,North Carolina,583000,1.02
464,1918,North Dakota,3185000,0.8
465,1918,Ohio,3129000,1.3
466,1918,Oklahoma,1099000,0.93
467,1918,Oregon,1157000,1.57
468,1918,Pennsylvania,2919000,1.3
469,1918,Rhode Island,45000,1.24
470,1918,South Carolina,316000,0.85
471,1918,South Dakota,4536000,0.92
472,1918,Tennessee,1267000,1.04
473,1918,Texas,735000,0.78
474,1918,Utah,519000,2.04
475,1918,Vermont,923000,1.15
476,1918,Virginia,946000,1.09
477,1918,Washington,999000,1.59
478,1918,West Virginia,710000,1.05
479,1918,Wisconsin,2940000,1.21
480,1918,Wyoming,832000,1.53
481,1919,Alabama,678000,0.8
482,1919,Arizona,153000,2.61
483,1919,Arkansas,760000,1.02
484,1919,California,2153000,1.97
485,1919,Colorado,1639000,1.66
486,1919,Connecticut,325000,1.18
487,1919,Delaware,71000,1.27
488,1919,Florida,127000,0.78
489,1919,Georgia,565000,0.78
490,1919,Idaho,1164000,1.95
491,1919,Illinois,3015000,1.21
492,1919,Indiana,2014000,1.13
493,1919,Iowa,3567000,1.49
494,1919,Kansas,2945000,1.47
495,1919,Kentucky,1073000,1.04
496,1919,Louisiana,203000,1.29
497,1919,Maine,1284000,1.02
498,1919,Maryland,385000,1.14
499,1919,Massachusetts,442000,1.33
500,1919,Michigan,2867000,1.11
501,1919,Minnesota,4119000,1.4
502,1919,Mississippi,434000,1.22
503,1919,Missouri,2868000,1.18
504,1919,Montana,1480000,0.93
505,1919,Nebraska,4819000,1.17
506,1919,Nevada,352000,1.55
507,1919,New Hampshire,471000,1.1
508,1919,New Jersey,291000,1.37
509,1919,New Mexico,224000,1.79
510,1919,New York,4988000,1.27
511,1919,North Carolina,633000,0.95
512,1919,North Dakota,3378000,0.86
513,1919,Ohio,3027000,1.27
514,1919,Oklahoma,1206000,1.41
515,1919,Oregon,1177000,1.65
516,1919,Pennsylvania,2902000,1.25
517,1919,Rhode Island,46000,1.33
518,1919,South Carolina,341000,0.87
519,1919,South Dakota,4557000,0.88
520,1919,Tennessee,1382000,1.07
521,1919,Texas,830000,1.19
522,1919,Utah,538000,1.85
523,1919,Vermont,927000,1.34
524,1919,Virginia,953000,1.13
525,1919,Washington,1009000,1.78
526,1919,West Virginia,701000,0.99
527,1919,Wisconsin,3283000,1.54
528,1919,Wyoming,790000,1.13
529,1920,Alabama,659000,0.75
530,1920,Arizona,121000,2.38
531,1920,Arkansas,754000,1.07
532,1920,California,2139000,2.03
533,1920,Colorado,1658000,1.88
534,1920,Connecticut,327000,1.09
535,1920,Delaware,74000,1.36
536,1920,Florida,109000,0.76
537,1920,Georgia,579000,0.78
538,1920,Idaho,1167000,2.14
539,1920,Illinois,3088000,0.98
540,1920,Indiana,2290000,1.14
541,1920,Iowa,3768000,1.44
542,1920,Kansas,2876000,1.3
543,1920,Kentucky,1088000,1.05
544,1920,Louisiana,200000,1.27
545,1920,Maine,1252000,0.79
546,1920,Maryland,404000,1.24
547,1920,Massachusetts,440000,1.28
548,1920,Michigan,2839000,1.12
549,1920,Minnesota,3942000,1.3
550,1920,Mississippi,402000,1.29
551,1920,Missouri,2729000,1.07
552,1920,Montana,1738000,1.32
553,1920,Nebraska,4755000,1.23
554,1920,Nevada,353000,1.8
555,1920,New Hampshire,467000,1.09
556,1920,New Jersey,309000,1.55
557,1920,New Mexico,235000,1.75
558,1920,New York,4968000,1.08
559,1920,North Carolina,601000,0.97
560,1920,North Dakota,2824000,0.92
561,1920,Ohio,3154000,1.28
562,1920,Oklahoma,1148000,1.52
563,1920,Oregon,1156000,1.64
564,1920,Pennsylvania,2960000,1.2
565,1920,Rhode Island,44000,1.14
566,1920,South Carolina,323000,0.93
567,1920,South Dakota,4424000,0.98
568,1920,Tennessee,1391000,1.08
569,1920,Texas,794000,1.07
570,1920,Utah,538000,2.02
571,1920,Vermont,919000,1.15
572,1920,Virginia,921000,1.15
573,1920,Washington,1008000,1.74
574,1920,West Virginia,729000,1.05
575,1920,Wisconsin,3421000,1.49
576,1920,Wyoming,948000,1.39
577,1921,Alabama,685000,0.78
578,1921,Arizona,152000,2.13
579,1921,Arkansas,744000,1.04
580,1921,California,2104000,2.18
581,1921,Colorado,1657000,1.74
582,1921,Connecticut,322000,1.12
583,1921,Delaware,74000,1.2
584,1921,Florida,99000,0.94
585,1921,Georgia,608000,0.8
586,1921,Idaho,1154000,2.22
587,1921,Illinois,3117000,0.99
588,1921,Indiana,2204000,1.02
589,1921,Iowa,3761000,1.45
590,1921,Kansas,2667000,1.27
591,1921,Kentucky,1088000,0.92
592,1921,Louisiana,210000,1.17
593,1921,Maine,1231000,0.72
594,1921,Maryland,396000,1.09
595,1921,Massachusetts,429000,1.17
596,1921,Michigan,2860000,0.91
597,1921,Minnesota,4122000,1.25
598,1921,Mississippi,403000,1.17
599,1921,Missouri,3407000,1.01
600,1921,Montana,1754000,1.3
601,1921,Nebraska,4373000,1.12
602,1921,Nevada,350000,1.68
603,1921,New Hampshire,452000,0.94
604,1921,New Jersey,296000,1.25
605,1921,New Mexico,250000,1.8
606,1921,New York,4953000,0.83
607,1921,North Carolina,628000,1.11
608,1921,North Dakota,2791000,0.91
609,1921,Ohio,3212000,1.13
610,1921,Oklahoma,1102000,1.47
611,1921,Oregon,1175000,1.73
612,1921,Pennsylvania,2989000,1.06
613,1921,Rhode Island,44000,1.11
614,1921,South Carolina,329000,0.81
615,1921,South Dakota,4204000,0.75
616,1921,Tennessee,1351000,1.04
617,1921,Texas,818000,1.02
618,1921,Utah,567000,2.03
619,1921,Vermont,896000,0.91
620,1921,Virginia,925000,0.86
621,1921,Washington,991000,2.01
622,1921,West Virginia,736000,0.92
623,1921,Wisconsin,3392000,1.2
624,1921,Wyoming,998000,1.22
625,1922,Alabama,581000,0.85
626,1922,Arizona,162000,2.16
627,1922,Arkansas,720000,1.02
628,1922,California,2081000,2.23
629,1922,Colorado,1618000,1.59
630,1922,Connecticut,319000,1.18
631,1922,Delaware,74000,1.43
632,1922,Florida,98000,0.65
633,1922,Georgia,590000,0.74
634,1922,Idaho,1129000,2.13
635,1922,Illinois,3495000,1.27
636,1922,Indiana,2534000,1.19
637,1922,Iowa,3929000,1.41
638,1922,Kansas,2557000,1.31
639,1922,Kentucky,1255000,1.08
640,1922,Louisiana,222000,1.19
641,1922,Maine,1182000,0.98
642,1922,Maryland,402000,1.37
643,1922,Massachusetts,424000,1.28
644,1922,Michigan,2888000,1.33
645,1922,Minnesota,4300000,1.19
646,1922,Mississippi,388000,1.27
647,1922,Missouri,3779000,0.91
648,1922,Montana,1714000,1.4
649,1922,Nebraska,4756000,1.04
650,1922,Nevada,353000,1.66
651,1922,New Hampshire,439000,1.1
652,1922,New Jersey,288000,1.55
653,1922,New Mexico,209000,1.56
654,1922,New York,4955000,1.15
655,1922,North Carolina,753000,1.11
656,1922,North Dakota,2905000,1.02
657,1922,Ohio,3370000,1.33
658,1922,Oklahoma,1074000,1.41
659,1922,Oregon,1126000,1.59
660,1922,Pennsylvania,3018000,1.4
661,1922,Rhode Island,42000,1.12
662,1922,South Carolina,359000,0.93
663,1922,South Dakota,4350000,0.89
664,1922,Tennessee,1402000,1.1
665,1922,Texas,776000,1.02
666,1922,Utah,579000,2.07
667,1922,Vermont,905000,1.21
668,1922,Virginia,1025000,1.1
669,1922,Washington,969000,1.7
670,1922,West Virginia,779000,1.04
671,1922,Wisconsin,3543000,1.53
672,1922,Wyoming,1016000,1.23
673,1923,Alabama,546000,0.8
674,1923,Arizona,162000,2.35
675,1923,Arkansas,724000,1.03
676,1923,California,2033000,2.29
677,1923,Colorado,1680000,1.66
678,1923,Connecticut,314000,1.24
679,1923,Delaware,78000,1.09
680,1923,Florida,102000,0.81
681,1923,Georgia,600000,0.6
682,1923,Idaho,1196000,2.02
683,1923,Illinois,3135000,1.07
684,1923,Indiana,1951000,1.12
685,1923,Iowa,3690000,1.51
686,1923,Kansas,2525000,1.4
687,1923,Kentucky,1243000,1.07
688,1923,Louisiana,235000,1.32
689,1923,Maine,1154000,1
690,1923,Maryland,386000,0.9
691,1923,Massachusetts,413000,1.24
692,1923,Michigan,2857000,1.15
693,1923,Minnesota,4406000,1.01
694,1923,Mississippi,371000,1.33
695,1923,Missouri,3468000,1.05
696,1923,Montana,1749000,1.51
697,1923,Nebraska,4867000,1.24
698,1923,Nevada,347000,1.46
699,1923,New Hampshire,416000,1
700,1923,New Jersey,285000,1.07
701,1923,New Mexico,218000,1.69
702,1923,New York,5020000,1.13
703,1923,North Carolina,732000,1.13
704,1923,North Dakota,2789000,0.98
705,1923,Ohio,3247000,1.06
706,1923,Oklahoma,1073000,1.35
707,1923,Oregon,1125000,1.78
708,1923,Pennsylvania,3019000,1.01
709,1923,Rhode Island,40000,1.1
710,1923,South Carolina,317000,0.78
711,1923,South Dakota,4180000,0.83
712,1923,Tennessee,1362000,1
713,1923,Texas,754000,1.03
714,1923,Utah,598000,2.2
715,1923,Vermont,903000,1.16
716,1923,Virginia,993000,0.87
717,1923,Washington,922000,2.11
718,1923,West Virginia,764000,0.96
719,1923,Wisconsin,3530000,1.2
720,1923,Wyoming,1026000,1.32
721,1924,Alabama,559000,0.68
722,1924,Arizona,163000,2.34
723,1924,Arkansas,784000,0.99
724,1924,California,1890000,1.97
725,1924,Colorado,1655000,1.49
726,1924,Connecticut,310000,1.16
727,1924,Delaware,76000,1.41
728,1924,Florida,91000,0.64
729,1924,Georgia,634000,0.46
730,1924,Idaho,1162000,1.68
731,1924,Illinois,3454000,1.25
732,1924,Indiana,2187000,1.22
733,1924,Iowa,3689000,1.46
734,1924,Kansas,2578000,1.34
735,1924,Kentucky,1147000,1.11
736,1924,Louisiana,212000,0.81
737,1924,Maine,1119000,0.86
738,1924,Maryland,417000,1.49
739,1924,Massachusetts,401000,1.09
740,1924,Michigan,2947000,1.21
741,1924,Minnesota,4284000,1.22
742,1924,Mississippi,390000,0.9
743,1924,Missouri,3678000,1.09
744,1924,Montana,1879000,1.33
745,1924,Nebraska,4756000,1.13
746,1924,Nevada,333000,1.4
747,1924,New Hampshire,405000,0.95
748,1924,New Jersey,281000,1.68
749,1924,New Mexico,207000,1.8
750,1924,New York,5067000,1.19
751,1924,North Carolina,711000,0.81
752,1924,North Dakota,2902000,0.9
753,1924,Ohio,3339000,1.23
754,1924,Oklahoma,1063000,1.24
755,1924,Oregon,1122000,1.32
756,1924,Pennsylvania,3120000,1.44
757,1924,Rhode Island,44000,1.14
758,1924,South Carolina,342000,0.51
759,1924,South Dakota,4028000,0.77
760,1924,Tennessee,1425000,0.99
761,1924,Texas,771000,1.06
762,1924,Utah,607000,1.77
763,1924,Vermont,924000,1.15
764,1924,Virginia,993000,1.18
765,1924,Washington,966000,1.6
766,1924,West Virginia,784000,1.24
767,1924,Wisconsin,3527000,1.63
768,1924,Wyoming,1036000,1.14
769,1925,Alabama,553000,0.63
770,1925,Arizona,168000,2.2
771,1925,Arkansas,714000,0.82
772,1925,California,1772000,2.59
773,1925,Colorado,1651000,1.58
774,1925,Connecticut,300000,1.1
775,1925,Delaware,71000,1.25
776,1925,Florida,80000,0.64
777,1925,Georgia,537000,0.33
778,1925,Idaho,1108000,2.29
779,1925,Illinois,2865000,0.9
780,1925,Indiana,1857000,0.94
781,1925,Iowa,3338000,1.12
782,1925,Kansas,2467000,1.23
783,1925,Kentucky,1049000,0.88
784,1925,Louisiana,195000,0.94
785,1925,Maine,1098000,0.86
