rownames,year,state,acres,yield
155,1872,Pennsylvania,23000,18
156,1872,Rhode Island,1000,22
157,1872,Tennessee,4000,19
158,1872,Texas,3000,25
159,1872,Vermont,6000,26
160,1872,Wisconsin,130000,25.5
161,1873,California,500000,19
162,1873,Connecticut,1000,21
163,1873,Illinois,99000,21
164,1873,Indiana,15000,22.5
165,1873,Iowa,148000,18
166,1873,Kansas,12000,19.5
167,1873,Kentucky,16000,24
168,1873,Maine,20000,20.5
169,1873,Massachusetts,4000,22.5
170,1873,Michigan,35000,21
171,1873,Minnesota,45000,24
172,1873,Missouri,13000,18.5
173,1873,Nebraska,45000,19
174,1873,Nevada,15000,28
175,1873,New Hampshire,4000,19.5
176,1873,New York,255000,20.5
177,1873,Ohio,55000,26.5
178,1873,Oregon,15000,33
179,1873,Pennsylvania,21000,17.5
180,1873,Rhode Island,1000,21.5
181,1873,Tennessee,4000,18
182,1873,Texas,3000,23
183,1873,Vermont,7000,18
184,1873,Wisconsin,140000,25.5
185,1874,California,560000,22
186,1874,Connecticut,1000,22
187,1874,Illinois,119000,23.8
188,1874,Indiana,15000,24
189,1874,Iowa,166000,21.5
190,1874,Kansas,14000,17
191,1874,Kentucky,15000,27
192,1874,Maine,18000,22
193,1874,Massachusetts,3000,25.5
194,1874,Michigan,48000,22.5
195,1874,Minnesota,36000,25
196,1874,Missouri,12000,19
197,1874,Nebraska,58000,17
198,1874,Nevada,18000,25
199,1874,New Hampshire,3000,23
200,1874,New York,270000,23
201,1874,Ohio,45000,27
202,1874,Oregon,17000,29
203,1874,Pennsylvania,20000,16.5
204,1874,Rhode Island,1000,21.5
205,1874,Tennessee,3000,20
206,1874,Texas,4000,20
207,1874,Vermont,7000,28
208,1874,Wisconsin,175000,20.5
209,1875,California,525000,14.5
210,1875,Connecticut,1000,22
211,1875,Illinois,113000,20
212,1875,Indiana,16000,18
213,1875,Iowa,223000,18
214,1875,Kansas,19000,12
215,1875,Kentucky,17000,17.5
216,1875,Maine,15000,22
217,1875,Massachusetts,3000,25.5
218,1875,Michigan,49000,25
219,1875,Minnesota,51000,25.5
220,1875,Missouri,12000,17
221,1875,Nebraska,70000,12
222,1875,Nevada,19000,26.5
223,1875,New Hampshire,3000,22.5
224,1875,New York,280000,22.5
225,1875,Ohio,45000,24
226,1875,Oregon,20000,29
227,1875,Pennsylvania,20000,18
228,1875,Rhode Island,1000,21
229,1875,Tennessee,3000,17.5
230,1875,Texas,4000,26
231,1875,Vermont,8000,29.5
232,1875,Wisconsin,185000,26
233,1876,California,660000,21
234,1876,Connecticut,1000,21.5
235,1876,Illinois,124000,17.7
236,1876,Indiana,17000,22
237,1876,Iowa,242000,18
238,1876,Kansas,27000,18
239,1876,Kentucky,18000,26.5
240,1876,Maine,14000,21
241,1876,Massachusetts,3000,23.5
242,1876,Michigan,51000,22.5
243,1876,Minnesota,89000,21
244,1876,Missouri,10000,18.5
245,1876,Nebraska,83000,17.5
246,1876,Nevada,22000,25.5
247,1876,New Hampshire,3000,22
248,1876,New York,295000,20.5
249,1876,Ohio,55000,27
250,1876,Oregon,21000,28
251,1876,Pennsylvania,20000,18
252,1876,Rhode Island,1000,20.5
253,1876,Tennessee,3000,17
254,1876,Texas,5000,22
255,1876,Vermont,9000,26
256,1876,Wisconsin,200000,22
257,1877,California,675000,11.5
258,1877,Connecticut,1000,22
259,1877,Illinois,83000,23
260,1877,Indiana,16000,24
261,1877,Iowa,230000,23
262,1877,Kansas,26000,21.5
263,1877,Kentucky,18000,27
264,1877,Maine,13000,21.5
265,1877,Massachusetts,3000,24.5
266,1877,Michigan,48000,24.5
267,1877,Minnesota,109000,25
268,1877,Missouri,8000,21.5
269,1877,Nebraska,89000,25.5
270,1877,Nevada,20000,23
271,1877,New Hampshire,3000,23.5
272,1877,New York,300000,23
273,1877,Ohio,60000,29
274,1877,Oregon,25000,35
275,1877,Pennsylvania,21000,18.5
276,1877,Rhode Island,1000,19
277,1877,Tennessee,3000,18
278,1877,Texas,5000,23
279,1877,Vermont,10000,27.5
280,1877,Wisconsin,195000,26.5
281,1878,California,620000,17.5
282,1878,Connecticut,1000,22.5
283,1878,Illinois,64000,22.2
284,1878,Indiana,15000,24
285,1878,Iowa,212000,20
286,1878,Kansas,27000,20.5
287,1878,Kentucky,19000,25
288,1878,Maine,12000,21
289,1878,Massachusetts,3000,22.5
290,1878,Michigan,50000,21.5
291,1878,Minnesota,107000,24.5
292,1878,Missouri,6000,18.5
293,1878,Nebraska,109000,19.5
294,1878,Nevada,20000,25
295,1878,New Hampshire,3000,21
296,1878,New York,320000,20.5
297,1878,Ohio,40000,30
298,1878,Oregon,27000,25
299,1878,Pennsylvania,22000,18.5
300,1878,Rhode Island,1000,23
301,1878,Tennessee,3000,20
302,1878,Texas,6000,21.5
303,1878,Vermont,11000,25.5
304,1878,Wisconsin,150000,22.5
305,1879,California,586000,21.3
306,1879,Colorado,4000,26
307,1879,Connecticut,1000,21.4
308,1879,Illinois,55000,22.2
309,1879,Indiana,16000,23.3
310,1879,Iowa,199000,20.2
311,1879,Kansas,24000,12.6
312,1879,Kentucky,20000,24.2
313,1879,Maine,11000,21.8
314,1879,Massachusetts,3000,25.3
315,1879,Michigan,55000,22.1
316,1879,Minnesota,116000,25.6
317,1879,Missouri,6000,19
318,1879,Nebraska,115000,15.1
319,1879,Nevada,19000,26.5
320,1879,New Hampshire,3000,22.5
321,1879,New York,357000,22
322,1879,Ohio,57000,29.7
323,1879,Oregon,29000,31.4
324,1879,Pennsylvania,24000,18.6
325,1879,Rhode Island,1000,24.9
326,1879,Tennessee,3000,11.5
327,1879,Texas,6000,13.2
328,1879,Vermont,11000,25.4
329,1879,Virginia,1000,17
330,1879,Wisconsin,204000,25
331,1880,California,610000,22.5
332,1880,Colorado,4000,27.5
333,1880,Connecticut,1000,22
334,1880,Illinois,50000,23
335,1880,Indiana,16000,22
336,1880,Iowa,200000,22.5
337,1880,Kansas,17000,7
338,1880,Kentucky,20000,24.5
339,1880,Maine,11000,21.5
340,1880,Massachusetts,3000,26.5
341,1880,Michigan,55000,22.5
342,1880,Minnesota,142000,25.5
343,1880,Missouri,5000,20.5
344,1880,Nebraska,90000,12
345,1880,Nevada,20000,29
346,1880,New Hampshire,4000,23
347,1880,New York,352000,22.5
348,1880,Ohio,75000,30.5
349,1880,Oregon,29000,29
350,1880,Pennsylvania,23000,19
351,1880,Rhode Island,1000,26
352,1880,Tennessee,3000,15.5
353,1880,Texas,6000,19.5
354,1880,Vermont,12000,26
355,1880,Virginia,1000,17
356,1880,Wisconsin,240000,24
357,1881,California,660000,18
358,1881,Colorado,5000,27
359,1881,Connecticut,1000,22
360,1881,Illinois,49000,20
361,1881,Indiana,15000,23
362,1881,Iowa,220000,19
363,1881,Kansas,6000,14
364,1881,Kentucky,18000,20.5
365,1881,Maine,11000,22.5
366,1881,Massachusetts,3000,24.5
367,1881,Michigan,56000,23.5
368,1881,Minnesota,235000,25
369,1881,Missouri,5000,16
370,1881,Nebraska,80000,19.5
371,1881,Nevada,18000,30
372,1881,New Hampshire,4000,22.5
373,1881,New York,356000,25
374,1881,Ohio,70000,29
375,1881,Oregon,29000,33
376,1881,Pennsylvania,22000,19.5
377,1881,Rhode Island,1000,23
378,1881,Tennessee,3000,17.5
379,1881,Texas,5000,20
380,1881,Vermont,13000,27
381,1881,Virginia,1000,16
382,1881,Wisconsin,315000,26.5
383,1882,Arizona,13000,27
384,1882,California,660000,23
385,1882,Colorado,5000,27.5
386,1882,Connecticut,1000,22
387,1882,Idaho,11000,27.5
388,1882,Illinois,48000,24.2
389,1882,Indiana,16000,24
390,1882,Iowa,230000,22.5
391,1882,Kansas,9000,24.5
392,1882,Kentucky,19000,28
393,1882,Maine,11000,21
394,1882,Massachusetts,3000,25.5
395,1882,Michigan,60000,26
396,1882,Minnesota,310000,26.5
397,1882,Missouri,5000,23
398,1882,Montana,2000,41
399,1882,Nebraska,72000,25.5
400,1882,Nevada,16000,33
401,1882,New Hampshire,4000,21
402,1882,New Mexico,3000,28
403,1882,New York,359000,24
404,1882,North Dakota,15000,25.5
405,1882,Ohio,75000,27.5
406,1882,Oregon,30000,29.5
407,1882,Pennsylvania,21000,20.5
408,1882,Rhode Island,1000,21.5
409,1882,South Dakota,13000,22.5
410,1882,Tennessee,3000,19.5
411,1882,Texas,5000,19
412,1882,Utah,11000,22
413,1882,Vermont,13000,27
414,1882,Virginia,1000,16
415,1882,Washington,24000,28
416,1882,Wisconsin,365000,26.5
417,1883,Arizona,13000,27
418,1883,California,640000,18.5
419,1883,Colorado,6000,27
420,1883,Connecticut,1000,22
421,1883,Idaho,12000,32.5
422,1883,Illinois,45000,25
423,1883,Indiana,15000,21
424,1883,Iowa,245000,24
425,1883,Kansas,16000,21.5
426,1883,Kentucky,18000,25
427,1883,Maine,11000,23.5
428,1883,Massachusetts,3000,24
429,1883,Michigan,64000,22.5
430,1883,Minnesota,320000,25
431,1883,Missouri,5000,21.5
432,1883,Montana,2000,39.5
433,1883,Nebraska,89000,23
434,1883,Nevada,13000,30
435,1883,New Hampshire,4000,23
436,1883,New Mexico,3000,28
437,1883,New York,358000,24.5
438,1883,North Dakota,16000,24.5
439,1883,Ohio,60000,22
440,1883,Oregon,33000,27.5
441,1883,Pennsylvania,21000,21
442,1883,Rhode Island,1000,23
443,1883,South Dakota,15000,21.5
444,1883,Tennessee,4000,17
445,1883,Texas,5000,17
446,1883,Utah,11000,28
447,1883,Vermont,13000,26
448,1883,Virginia,1000,15
449,1883,Washington,31000,26
450,1883,Wisconsin,380000,26
451,1884,Arizona,16000,27
452,1884,California,670000,24.5
453,1884,Colorado,7000,27.5
454,1884,Connecticut,1000,21.5
455,1884,Idaho,13000,28
456,1884,Illinois,44000,26.5
457,1884,Indiana,21000,24
458,1884,Iowa,280000,24.5
459,1884,Kansas,21000,26.5
460,1884,Kentucky,17000,29
461,1884,Maine,12000,23
462,1884,Massachusetts,2000,23
463,1884,Michigan,70000,24.5
464,1884,Minnesota,340000,25.5
465,1884,Missouri,5000,22
466,1884,Montana,3000,38.5
467,1884,Nebraska,121000,21
468,1884,Nevada,14000,37
469,1884,New Hampshire,4000,21
470,1884,New Mexico,3000,29.5
471,1884,New York,354000,22.5
472,1884,North Dakota,57000,23
473,1884,Ohio,40000,30.5
474,1884,Oregon,34000,30.5
475,1884,Pennsylvania,20000,22
476,1884,Rhode Island,1000,21.5
477,1884,South Dakota,50000,20.5
478,1884,Tennessee,4000,16.5
479,1884,Texas,5000,16
480,1884,Utah,11000,28.5
481,1884,Vermont,14000,25
482,1884,Virginia,1000,15
483,1884,Washington,39000,33.5
484,1884,Wisconsin,400000,29
485,1885,Arizona,16000,28
486,1885,California,730000,18
487,1885,Colorado,8000,27.5
488,1885,Connecticut,1000,22
489,1885,Idaho,14000,26
490,1885,Illinois,44000,26
491,1885,Indiana,15000,23
492,1885,Iowa,325000,24
493,1885,Kansas,22000,18
494,1885,Kentucky,14000,21
495,1885,Maine,12000,23.5
496,1885,Massachusetts,2000,23.5
497,1885,Michigan,77000,24
498,1885,Minnesota,345000,24
499,1885,Missouri,4000,21
500,1885,Montana,3000,39.5
501,1885,Nebraska,151000,23.5
502,1885,Nevada,13000,33
503,1885,New Hampshire,4000,24
504,1885,New Mexico,2000,28.5
505,1885,New York,340000,23
506,1885,North Dakota,51000,24.5
507,1885,Ohio,30000,24
508,1885,Oregon,35000,29.5
509,1885,Pennsylvania,20000,22.5
510,1885,Rhode Island,1000,22.5
511,1885,South Dakota,55000,22
512,1885,Tennessee,4000,15
513,1885,Texas,5000,16
514,1885,Utah,11000,29
515,1885,Vermont,15000,26
516,1885,Virginia,1000,17
517,1885,Washington,42000,30.5
518,1885,Wisconsin,450000,23
519,1886,Arizona,16000,27
520,1886,California,750000,24.5
521,1886,Colorado,12000,27
522,1886,Connecticut,1000,22
523,1886,Idaho,13000,26
524,1886,Illinois,45000,26.5
525,1886,Indiana,21000,23.5
526,1886,Iowa,375000,25
527,1886,Kansas,24000,18
528,1886,Kentucky,13000,29
529,1886,Maine,12000,23.5
530,1886,Massachusetts,2000,23.5
531,1886,Michigan,82000,22
532,1886,Minnesota,405000,24.5
533,1886,Missouri,4000,23
534,1886,Montana,4000,38
535,1886,Nebraska,148000,21.5
536,1886,Nevada,13000,30
537,1886,New Hampshire,5000,23.5
538,1886,New Mexico,2000,29
539,1886,New York,351000,23
540,1886,North Dakota,30000,19
541,1886,Ohio,35000,29.5
542,1886,Oregon,35000,26
543,1886,Pennsylvania,21000,23
544,1886,Rhode Island,1000,23
545,1886,South Dakota,68000,14.5
546,1886,Tennessee,4000,13.5
547,1886,Texas,4000,13.5
548,1886,Utah,11000,23
549,1886,Vermont,16000,27
550,1886,Virginia,1000,18
551,1886,Washington,43000,29
552,1886,Wisconsin,460000,26
553,1887,Arizona,16000,28
554,1887,California,825000,24.5
555,1887,Colorado,11000,27
556,1887,Connecticut,1000,21.5
557,1887,Idaho,14000,28
558,1887,Illinois,47000,22
559,1887,Indiana,20000,23.5
560,1887,Iowa,440000,20.5
561,1887,Kansas,21000,11
562,1887,Kentucky,10000,26.5
563,1887,Maine,12000,23.5
564,1887,Massachusetts,2000,20.5
565,1887,Michigan,87000,20
566,1887,Minnesota,385000,23
567,1887,Missouri,4000,23
568,1887,Montana,5000,39
569,1887,Nebraska,200000,13.5
570,1887,Nevada,8000,31.5
571,1887,New Hampshire,5000,22
572,1887,New Mexico,2000,26.5
573,1887,New York,340000,20
574,1887,North Dakota,65000,21
575,1887,Ohio,40000,28.5
576,1887,Oregon,36000,29
577,1887,Pennsylvania,21000,22
578,1887,Rhode Island,1000,22.5
579,1887,South Dakota,82000,18
580,1887,Tennessee,4000,14
581,1887,Texas,4000,13
582,1887,Utah,11000,26
583,1887,Vermont,16000,26
584,1887,Virginia,1000,17
585,1887,Washington,47000,29.5
586,1887,Wisconsin,475000,23.5
587,1888,Arizona,18000,26
588,1888,California,810000,22.5
589,1888,Colorado,12000,26
590,1888,Connecticut,1000,21.5
591,1888,Idaho,14000,27.5
592,1888,Illinois,43000,28
593,1888,Indiana,19000,21
594,1888,Iowa,455000,21.5
595,1888,Kansas,6000,26.5
596,1888,Kentucky,7000,28.5
597,1888,Maine,12000,23.5
598,1888,Massachusetts,2000,22
599,1888,Michigan,90000,25
600,1888,Minnesota,440000,22.5
601,1888,Missouri,4000,23
602,1888,Montana,5000,39
603,1888,Nebraska,182000,18
604,1888,Nevada,8000,30
605,1888,New Hampshire,5000,23
606,1888,New Mexico,1000,29.5
607,1888,New York,343000,23
608,1888,North Dakota,73000,22
609,1888,Ohio,25000,22.5
610,1888,Oregon,39000,29
611,1888,Pennsylvania,21000,24
612,1888,Rhode Island,1000,22.5
613,1888,South Dakota,96000,19
614,1888,Tennessee,4000,13
615,1888,Texas,3000,12
616,1888,Utah,11000,27
617,1888,Vermont,16000,24.5
618,1888,Virginia,2000,15
619,1888,Washington,50000,30
620,1888,Wisconsin,465000,27
621,1889,Arizona,18000,23.8
622,1889,California,816000,21.5
623,1889,Colorado,12000,27.4
624,1889,Connecticut,1000,21.1
625,1889,Idaho,14000,23.6
626,1889,Illinois,46000,28.9
627,1889,Indiana,10000,24.3
628,1889,Iowa,520000,25.8
629,1889,Kansas,7000,23
630,1889,Kentucky,6000,28.7
631,1889,Maine,12000,23.9
632,1889,Maryland,1000,23
633,1889,Massachusetts,2000,21.7
634,1889,Michigan,99000,25.4
635,1889,Minnesota,360000,25.4
636,1889,Missouri,4000,23.2
637,1889,Montana,5000,34.6
638,1889,Nebraska,140000,22.1
639,1889,Nevada,8000,29.4
640,1889,New Hampshire,5000,22.8
641,1889,New Mexico,1000,23.6
642,1889,New York,349000,23.5
643,1889,North Dakota,126000,14.4
644,1889,Ohio,40000,28.6
645,1889,Oregon,38000,23.2
646,1889,Pennsylvania,21000,23.6
647,1889,Rhode Island,1000,22.1
648,1889,South Dakota,127000,9.3
649,1889,Tennessee,4000,17.8
650,1889,Texas,3000,17.3
651,1889,Utah,11000,25.4
652,1889,Vermont,16000,25.6
653,1889,Virginia,2000,20
654,1889,Washington,52000,24.6
655,1889,Wisconsin,475000,32
656,1890,Arizona,18000,24
657,1890,California,680000,19
658,1890,Colorado,13000,24
659,1890,Idaho,14000,21
660,1890,Illinois,45000,23
661,1890,Indiana,11000,22.5
662,1890,Iowa,525000,24
663,1890,Kansas,18000,22
664,1890,Kentucky,6000,23
665,1890,Maine,14000,23
666,1890,Maryland,1000,19
667,1890,Massachusetts,2000,17
668,1890,Michigan,98000,20
669,1890,Minnesota,385000,25
670,1890,Missouri,4000,21
671,1890,Montana,6000,37.5
672,1890,Nebraska,165000,13.5
673,1890,Nevada,8000,28.5
674,1890,New Hampshire,5000,20
675,1890,New Mexico,2000,22.5
676,1890,New York,301000,15
677,1890,North Dakota,116000,18
678,1890,Ohio,40000,27.5
679,1890,Oregon,42000,27.5
680,1890,Pennsylvania,20000,21.5
681,1890,South Dakota,140000,14.5
682,1890,Tennessee,4000,16
683,1890,Texas,3000,11
684,1890,Utah,11000,31
685,1890,Vermont,17000,21.5
686,1890,Virginia,2000,18
687,1890,Washington,59000,28
688,1890,Wisconsin,475000,27
689,1891,Arizona,18000,24
690,1891,California,820000,25.5
691,1891,Colorado,14000,28
692,1891,Idaho,15000,29
693,1891,Illinois,54000,29
694,1891,Indiana,13000,25
695,1891,Iowa,540000,27.5
696,1891,Kansas,26000,27
697,1891,Kentucky,6000,28
698,1891,Maine,14000,25.5
699,1891,Maryland,1000,24
700,1891,Massachusetts,2000,20.5
701,1891,Michigan,101000,22.5
702,1891,Minnesota,475000,27
703,1891,Missouri,4000,21
704,1891,Montana,7000,39
705,1891,Nebraska,148000,23.5
706,1891,Nevada,9000,32.5
707,1891,New Hampshire,4000,25.5
708,1891,New Mexico,2000,24.5
709,1891,New York,296000,24.5
710,1891,North Dakota,167000,24.5
711,1891,Ohio,25000,29.5
712,1891,Oregon,46000,30
713,1891,Pennsylvania,20000,23.5
714,1891,South Dakota,150000,22.5
715,1891,Tennessee,4000,16.5
716,1891,Texas,3000,23
717,1891,Utah,11000,34.5
718,1891,Vermont,17000,27.5
719,1891,Virginia,2000,21
720,1891,Washington,66000,26
721,1891,Wisconsin,510000,28.5
722,1892,Arizona,19000,24.5
723,1892,California,860000,24
724,1892,Colorado,16000,27
725,1892,Idaho,15000,26.5
726,1892,Illinois,52000,23.5
727,1892,Indiana,11000,24
728,1892,Iowa,565000,26
729,1892,Kansas,44000,23.5
730,1892,Kentucky,6000,26
731,1892,Maine,14000,25.5
732,1892,Maryland,1000,20.5
733,1892,Massachusetts,2000,22
734,1892,Michigan,91000,22.5
735,1892,Minnesota,610000,24.5
736,1892,Missouri,4000,22
737,1892,Montana,8000,38.5
738,1892,Nebraska,118000,19
739,1892,Nevada,9000,32
740,1892,New Hampshire,4000,25
741,1892,New Mexico,2000,25
742,1892,New York,275000,24.5
743,1892,North Dakota,225000,23
744,1892,Ohio,20000,31.5
745,1892,Oregon,49000,26.5
746,1892,Pennsylvania,19000,23
747,1892,South Dakota,170000,20
748,1892,Tennessee,4000,17.5
749,1892,Texas,4000,23.5
750,1892,Utah,11000,33
751,1892,Vermont,17000,27
752,1892,Virginia,2000,22
753,1892,Washington,70000,26
754,1892,Wisconsin,540000,27.5
755,1893,Arizona,19000,21.5
756,1893,California,780000,26
757,1893,Colorado,18000,25.5
758,1893,Idaho,15000,27
759,1893,Illinois,38000,26
760,1893,Indiana,10000,25.5
761,1893,Iowa,570000,26
762,1893,Kansas,67000,7
763,1893,Kentucky,5000,28
764,1893,Maine,13000,25
765,1893,Maryland,1000,27
766,1893,Massachusetts,2000,23.5
767,1893,Michigan,80000,20
768,1893,Minnesota,550000,25.5
769,1893,Missouri,4000,20
770,1893,Montana,10000,32.5
771,1893,Nebraska,111000,13
772,1893,Nevada,8000,30
773,1893,New Hampshire,4000,25.5
774,1893,New Mexico,2000,23
775,1893,New York,230000,20.5
776,1893,North Dakota,255000,20
777,1893,Ohio,20000,30.5
778,1893,Oregon,51000,28
779,1893,Pennsylvania,18000,20
780,1893,South Dakota,195000,12
781,1893,Tennessee,3000,19
782,1893,Texas,4000,14.5
783,1893,Utah,10000,30.5
784,1893,Vermont,17000,27.5
785,1893,Virginia,2000,19
786,1893,Washington,72000,28
787,1893,Wisconsin,505000,26
788,1894,Arizona,18000,22
789,1894,California,760000,14
790,1894,Colorado,18000,26
791,1894,Idaho,17000,31
792,1894,Illinois,34000,22.5
793,1894,Indiana,11000,26
794,1894,Iowa,575000,19.5
795,1894,Kansas,37000,6
796,1894,Kentucky,4000,28
797,1894,Maine,13000,26
798,1894,Maryland,1000,23
799,1894,Massachusetts,2000,20.5
800,1894,Michigan,75000,21.5
801,1894,Minnesota,585000,27
802,1894,Missouri,4000,20.5
803,1894,Montana,11000,39.5
804,1894,Nebraska,96000,5
805,1894,Nevada,8000,29
806,1894,New Hampshire,4000,26.5
807,1894,New Mexico,2000,26.5
808,1894,New York,212000,18.5
809,1894,North Dakota,270000,19
810,1894,Ohio,35000,32.5
811,1894,Oregon,52000,30
812,1894,Pennsylvania,17000,22
813,1894,South Dakota,180000,4.5
814,1894,Tennessee,3000,14
815,1894,Texas,4000,15.5
816,1894,Utah,10000,33.5
817,1894,Vermont,17000,31.5
818,1894,Virginia,2000,17
819,1894,Washington,82000,22
820,1894,Wisconsin,480000,30.5
821,1895,Arizona,18000,27.5
822,1895,California,980000,21
823,1895,Colorado,20000,28
824,1895,Idaho,19000,28
825,1895,Illinois,22000,22
826,1895,Indiana,11000,18.5
827,1895,Iowa,570000,28.5
828,1895,Kansas,49000,11.5
829,1895,Kentucky,3000,22.5
830,1895,Maine,11000,27.5
831,1895,Maryland,1000,30
832,1895,Massachusetts,2000,25
833,1895,Michigan,69000,19.5
834,1895,Minnesota,770000,28.5
835,1895,Missouri,2000,21
836,1895,Montana,13000,27
837,1895,Nebraska,87000,20.5
838,1895,Nevada,8000,29
839,1895,New Hampshire,3000,28.5
840,1895,New Mexico,2000,25.5
841,1895,New York,187000,25.5
842,1895,North Dakota,350000,24
843,1895,Ohio,50000,24
844,1895,Oregon,55000,22.5
845,1895,Pennsylvania,13000,22.5
846,1895,South Dakota,205000,16.5
847,1895,Tennessee,2000,23
848,1895,Texas,4000,18.5
849,1895,Utah,10000,33
850,1895,Vermont,18000,32.5
851,1895,Virginia,2000,25
852,1895,Washington,99000,25.5
853,1895,Wisconsin,530000,29.5
854,1896,Arizona,18000,28
855,1896,California,960000,20
856,1896,Colorado,19000,21.5
857,1896,Idaho,21000,13
858,1896,Illinois,22000,25
859,1896,Indiana,10000,24
860,1896,Iowa,600000,29.5
861,1896,Kansas,62000,6.5
