rownames,doy,block,input,crop,yield
131,225,B3,Lo,F,16.94531178
132,225,B4,Lo,F,13.95996209
133,243,B1,Hi,M,22.25491403
134,243,B2,Hi,M,16.61564878
135,243,B3,Hi,M,21.82077005
136,243,B4,Hi,M,17.30286667
137,243,B1,Lo,M,12.59369668
138,243,B2,Lo,M,16.81818132
139,243,B3,Lo,M,15.77412766
140,243,B4,Lo,M,12.55910417
141,243,B1,Hi,S,27.04359862
142,243,B2,Hi,S,32.68472527
143,243,B3,Hi,S,24.24132114
144,243,B4,Hi,S,36.84177222
145,243,B1,Lo,S,22.58048571
146,243,B2,Lo,S,17.55426941
147,243,B3,Lo,S,24.20755981
148,243,B4,Lo,S,16.09397531
149,243,B1,Hi,F,36.68056766
150,243,B2,Hi,F,26.1834629
151,243,B3,Hi,F,31.59452593
152,243,B4,Hi,F,30.76946372
153,243,B1,Lo,F,22.20426096
154,243,B2,Lo,F,15.96901695
155,243,B3,Lo,F,24.5284
156,243,B4,Lo,F,13.6999403
157,263,B1,Hi,M,21.43922424
158,263,B2,Hi,M,14.30768727
159,263,B3,Hi,M,18.693605259999998
160,263,B4,Hi,M,17.16525412
161,263,B1,Lo,M,12.247
162,263,B2,Lo,M,14.33090909
163,263,B3,Lo,M,14.93738053
164,263,B4,Lo,M,11.31080769
165,263,B1,Hi,S,46.63988858
166,263,B2,Hi,S,27.34435663
167,263,B3,Hi,S,21.64181818
168,263,B4,Hi,S,51.73975238
169,263,B1,Lo,S,36.63404739
170,263,B2,Lo,S,30.262
171,263,B3,Lo,S,45.29688889
172,263,B4,Lo,S,20.60917105
173,263,B1,Hi,F,36.54929889
174,263,B2,Hi,F,22.16076046
175,263,B3,Hi,F,30.65052242
176,263,B4,Hi,F,26.84545238
177,263,B1,Lo,F,26.59299496
178,263,B2,Lo,F,28.40977164
179,263,B3,Lo,F,24.73411765
180,263,B4,Lo,F,29.27920949
181,283,B1,Hi,S,40.03468354
182,283,B2,Hi,S,30.09827586
183,283,B3,Hi,S,28.16290323
184,283,B4,Hi,S,42.52824811
185,283,B1,Lo,S,30.06087805
186,283,B2,Lo,S,29.76597826
187,283,B3,Lo,S,38.43803279
188,283,B4,Lo,S,31.4793617
189,283,B1,Hi,F,38.22110672
190,283,B2,Hi,F,26.58728205
191,283,B3,Hi,F,38.43948553
192,283,B4,Hi,F,27.3357696
193,283,B1,Lo,F,27.03488411
194,283,B2,Lo,F,28.09636442
195,283,B3,Lo,F,29.34588235
196,283,B4,Lo,F,24.41846154
197,303,B1,Hi,S,34.43454545
198,303,B2,Hi,S,22.76971193
199,303,B3,Hi,S,26.4537884
200,303,B4,Hi,S,39.05722008
201,303,B1,Lo,S,23.20725696
202,303,B2,Lo,S,16.03401869
203,303,B3,Lo,S,29.30742188
204,303,B4,Lo,S,23.34675159
205,303,B1,Hi,F,37.65097473
206,303,B2,Hi,F,22.11073684
207,303,B3,Hi,F,29.16811268
208,303,B4,Hi,F,25.612
209,303,B1,Lo,F,26.22214365
210,303,B2,Lo,F,19.60813559
211,303,B3,Lo,F,30.39771429
212,303,B4,Lo,F,27.88253165
