rownames,series,plot,year,crop,yield
93,2,1,1913,alfalfa1,595
94,2,2,1913,alfalfa1,530
95,2,3,1913,alfalfa1,640
96,2,4,1913,alfalfa1,640
97,2,5,1913,alfalfa1,625
98,2,6,1913,alfalfa1,625
99,2,7,1913,alfalfa1,640
100,2,8,1913,alfalfa1,555
101,2,9,1913,alfalfa1,570
102,2,10,1913,alfalfa1,540
103,2,11,1913,alfalfa1,585
104,2,12,1913,alfalfa1,530
105,2,13,1913,alfalfa1,565
106,2,14,1913,alfalfa1,555
107,2,15,1913,alfalfa1,655
108,2,16,1913,alfalfa1,650
109,2,17,1913,alfalfa1,590
110,2,18,1913,alfalfa1,635
111,2,19,1913,alfalfa1,635
112,2,20,1913,alfalfa1,605
113,2,21,1913,alfalfa1,625
114,2,22,1913,alfalfa1,625
115,2,23,1913,alfalfa1,590
116,3,1,1913,alfalfa1,535
117,3,2,1913,alfalfa1,470
118,3,3,1913,alfalfa1,510
119,3,4,1913,alfalfa1,475
120,3,5,1913,alfalfa1,460
121,3,6,1913,alfalfa1,510
122,3,7,1913,alfalfa1,500
123,3,8,1913,alfalfa1,455
124,3,9,1913,alfalfa1,490
125,3,10,1913,alfalfa1,440
126,3,11,1913,alfalfa1,485
127,3,12,1913,alfalfa1,470
128,3,13,1913,alfalfa1,500
129,3,14,1913,alfalfa1,470
130,3,15,1913,alfalfa1,485
131,3,16,1913,alfalfa1,460
132,3,17,1913,alfalfa1,460
133,3,18,1913,alfalfa1,430
134,3,19,1913,alfalfa1,480
135,3,20,1913,alfalfa1,520
136,3,21,1913,alfalfa1,460
137,3,22,1913,alfalfa1,530
138,3,23,1913,alfalfa1,505
139,2,1,1913,alfalfa2,600
140,2,2,1913,alfalfa2,560
141,2,3,1913,alfalfa2,630
142,2,4,1913,alfalfa2,650
143,2,5,1913,alfalfa2,540
144,2,6,1913,alfalfa2,595
145,2,7,1913,alfalfa2,575
146,2,8,1913,alfalfa2,570
147,2,9,1913,alfalfa2,470
148,2,10,1913,alfalfa2,470
149,2,11,1913,alfalfa2,435
150,2,12,1913,alfalfa2,450
151,2,13,1913,alfalfa2,485
152,2,14,1913,alfalfa2,510
153,2,15,1913,alfalfa2,565
154,2,16,1913,alfalfa2,475
155,2,17,1913,alfalfa2,435
156,2,18,1913,alfalfa2,425
157,2,19,1913,alfalfa2,455
158,2,20,1913,alfalfa2,440
159,2,21,1913,alfalfa2,455
160,2,22,1913,alfalfa2,500
161,2,23,1913,alfalfa2,425
162,3,1,1913,alfalfa2,425
163,3,2,1913,alfalfa2,430
164,3,3,1913,alfalfa2,405
165,3,4,1913,alfalfa2,425
166,3,5,1913,alfalfa2,445
167,3,6,1913,alfalfa2,510
168,3,7,1913,alfalfa2,440
169,3,8,1913,alfalfa2,425
170,3,9,1913,alfalfa2,375
171,3,10,1913,alfalfa2,415
172,3,11,1913,alfalfa2,390
173,3,12,1913,alfalfa2,400
174,3,13,1913,alfalfa2,450
175,3,14,1913,alfalfa2,485
176,3,15,1913,alfalfa2,455
177,3,16,1913,alfalfa2,440
178,3,17,1913,alfalfa2,445
179,3,18,1913,alfalfa2,500
180,3,19,1913,alfalfa2,515
181,3,20,1913,alfalfa2,565
182,3,21,1913,alfalfa2,510
183,3,22,1913,alfalfa2,535
184,3,23,1913,alfalfa2,530
185,2,1,1914,alfalfa1,585
186,2,2,1914,alfalfa1,610
187,2,3,1914,alfalfa1,605
188,2,4,1914,alfalfa1,640
189,2,5,1914,alfalfa1,590
190,2,6,1914,alfalfa1,645
191,2,7,1914,alfalfa1,625
192,2,8,1914,alfalfa1,555
193,2,9,1914,alfalfa1,590
194,2,10,1914,alfalfa1,545
195,2,11,1914,alfalfa1,580
196,2,12,1914,alfalfa1,555
197,2,13,1914,alfalfa1,465
198,2,14,1914,alfalfa1,540
199,2,15,1914,alfalfa1,535
200,2,16,1914,alfalfa1,545
201,2,17,1914,alfalfa1,540
202,2,18,1914,alfalfa1,540
203,2,19,1914,alfalfa1,545
204,2,20,1914,alfalfa1,540
205,2,21,1914,alfalfa1,580
206,2,22,1914,alfalfa1,610
207,2,23,1914,alfalfa1,490
208,3,1,1914,alfalfa1,420
209,3,2,1914,alfalfa1,430
210,3,3,1914,alfalfa1,395
211,3,4,1914,alfalfa1,440
212,3,5,1914,alfalfa1,435
213,3,6,1914,alfalfa1,430
214,3,7,1914,alfalfa1,410
215,3,8,1914,alfalfa1,415
216,3,9,1914,alfalfa1,425
217,3,10,1914,alfalfa1,365
218,3,11,1914,alfalfa1,360
219,3,12,1914,alfalfa1,360
220,3,13,1914,alfalfa1,390
221,3,14,1914,alfalfa1,370
222,3,15,1914,alfalfa1,380
223,3,16,1914,alfalfa1,360
224,3,17,1914,alfalfa1,395
225,3,18,1914,alfalfa1,395
226,3,19,1914,alfalfa1,450
227,3,20,1914,alfalfa1,435
228,3,21,1914,alfalfa1,435
229,3,22,1914,alfalfa1,475
230,3,23,1914,alfalfa1,475
231,2,1,1914,alfalfa2,550
232,2,2,1914,alfalfa2,605
233,2,3,1914,alfalfa2,690
234,2,4,1914,alfalfa2,660
235,2,5,1914,alfalfa2,700
236,2,6,1914,alfalfa2,735
237,2,7,1914,alfalfa2,775
238,2,8,1914,alfalfa2,725
239,2,9,1914,alfalfa2,615
240,2,10,1914,alfalfa2,505
241,2,11,1914,alfalfa2,430
242,2,12,1914,alfalfa2,425
243,2,13,1914,alfalfa2,445
244,2,14,1914,alfalfa2,480
245,2,15,1914,alfalfa2,515
246,2,16,1914,alfalfa2,440
247,2,17,1914,alfalfa2,435
248,2,18,1914,alfalfa2,525
249,2,19,1914,alfalfa2,490
250,2,20,1914,alfalfa2,505
251,2,21,1914,alfalfa2,535
252,2,22,1914,alfalfa2,525
253,2,23,1914,alfalfa2,445
254,3,1,1914,alfalfa2,470
255,3,2,1914,alfalfa2,395
256,3,3,1914,alfalfa2,435
257,3,4,1914,alfalfa2,450
258,3,5,1914,alfalfa2,420
259,3,6,1914,alfalfa2,375
260,3,7,1914,alfalfa2,400
261,3,8,1914,alfalfa2,380
262,3,9,1914,alfalfa2,410
263,3,10,1914,alfalfa2,390
264,3,11,1914,alfalfa2,420
265,3,12,1914,alfalfa2,430
266,3,13,1914,alfalfa2,505
267,3,14,1914,alfalfa2,495
268,3,15,1914,alfalfa2,470
269,3,16,1914,alfalfa2,455
270,3,17,1914,alfalfa2,425
271,3,18,1914,alfalfa2,425
272,3,19,1914,alfalfa2,515
273,3,20,1914,alfalfa2,480
274,3,21,1914,alfalfa2,480
275,3,22,1914,alfalfa2,515
276,3,23,1914,alfalfa2,475
277,2,1,1914,alfalfa3,580
278,2,2,1914,alfalfa3,605
279,2,3,1914,alfalfa3,595
280,2,4,1914,alfalfa3,610
281,2,5,1914,alfalfa3,595
282,2,6,1914,alfalfa3,510
283,2,7,1914,alfalfa3,500
284,2,8,1914,alfalfa3,500
285,2,9,1914,alfalfa3,475
286,2,10,1914,alfalfa3,450
287,2,11,1914,alfalfa3,400
288,2,12,1914,alfalfa3,445
289,2,13,1914,alfalfa3,455
290,2,14,1914,alfalfa3,485
291,2,15,1914,alfalfa3,540
292,2,16,1914,alfalfa3,475
293,2,17,1914,alfalfa3,460
294,2,18,1914,alfalfa3,455
295,2,19,1914,alfalfa3,465
296,2,20,1914,alfalfa3,475
297,2,21,1914,alfalfa3,510
298,2,22,1914,alfalfa3,520
299,2,23,1914,alfalfa3,380
300,3,1,1914,alfalfa3,645
301,3,2,1914,alfalfa3,520
302,3,3,1914,alfalfa3,495
303,3,4,1914,alfalfa3,440
304,3,5,1914,alfalfa3,455
305,3,6,1914,alfalfa3,415
306,3,7,1914,alfalfa3,445
307,3,8,1914,alfalfa3,415
308,3,9,1914,alfalfa3,385
309,3,10,1914,alfalfa3,360
310,3,11,1914,alfalfa3,385
311,3,12,1914,alfalfa3,370
312,3,13,1914,alfalfa3,435
313,3,14,1914,alfalfa3,425
314,3,15,1914,alfalfa3,455
315,3,16,1914,alfalfa3,410
316,3,17,1914,alfalfa3,430
317,3,18,1914,alfalfa3,385
318,3,19,1914,alfalfa3,475
319,3,20,1914,alfalfa3,445
320,3,21,1914,alfalfa3,465
321,3,22,1914,alfalfa3,495
322,3,23,1914,alfalfa3,475
323,2,1,1915,corn,556
324,2,2,1915,corn,598
325,2,3,1915,corn,526
326,2,4,1915,corn,558
327,2,5,1915,corn,509
328,2,6,1915,corn,521
329,2,7,1915,corn,499
330,2,8,1915,corn,502
331,2,9,1915,corn,515
332,2,10,1915,corn,513
333,2,11,1915,corn,524
334,2,12,1915,corn,507
335,2,13,1915,corn,528
336,2,14,1915,corn,507
337,2,15,1915,corn,511
338,2,16,1915,corn,524
339,2,17,1915,corn,520
340,2,18,1915,corn,479
341,2,19,1915,corn,455
342,2,20,1915,corn,489
343,2,21,1915,corn,519
344,2,22,1915,corn,573
345,2,23,1915,corn,578
346,3,1,1915,corn,545
347,3,2,1915,corn,552
348,3,3,1915,corn,504
349,3,4,1915,corn,547
350,3,5,1915,corn,544
351,3,6,1915,corn,533
352,3,7,1915,corn,505
353,3,8,1915,corn,519
354,3,9,1915,corn,513
355,3,10,1915,corn,509
356,3,11,1915,corn,493
357,3,12,1915,corn,496
358,3,13,1915,corn,503
359,3,14,1915,corn,496
360,3,15,1915,corn,518
361,3,16,1915,corn,499
362,3,17,1915,corn,483
363,3,18,1915,corn,469
364,3,19,1915,corn,477
365,3,20,1915,corn,490
366,3,21,1915,corn,551
367,3,22,1915,corn,628
368,3,23,1915,corn,654
369,2,1,1916,corn,513
370,2,2,1916,corn,514
371,2,3,1916,corn,481
372,2,4,1916,corn,495
373,2,5,1916,corn,487
374,2,6,1916,corn,450
375,2,7,1916,corn,489
376,2,8,1916,corn,441
377,2,9,1916,corn,434
378,2,10,1916,corn,415
379,2,11,1916,corn,399
380,2,12,1916,corn,379
381,2,13,1916,corn,376
382,2,14,1916,corn,372
383,2,15,1916,corn,398
384,2,16,1916,corn,409
385,2,17,1916,corn,389
386,2,18,1916,corn,408
387,2,19,1916,corn,404
388,2,20,1916,corn,383
389,2,21,1916,corn,455
390,2,22,1916,corn,413
391,2,23,1916,corn,414
392,3,1,1916,corn,404
393,3,2,1916,corn,376
394,3,3,1916,corn,337
395,3,4,1916,corn,318
396,3,5,1916,corn,338
397,3,6,1916,corn,312
398,3,7,1916,corn,311
399,3,8,1916,corn,345
400,3,9,1916,corn,353
401,3,10,1916,corn,337
402,3,11,1916,corn,322
403,3,12,1916,corn,357
404,3,13,1916,corn,343
405,3,14,1916,corn,333
406,3,15,1916,corn,360
407,3,16,1916,corn,372
408,3,17,1916,corn,353
409,3,18,1916,corn,367
410,3,19,1916,corn,410
411,3,20,1916,corn,407
412,3,21,1916,corn,426
413,3,22,1916,corn,423
414,3,23,1916,corn,401
415,2,1,1917,oat,580
416,2,2,1917,oat,593
417,2,3,1917,oat,606
418,2,4,1917,oat,598
419,2,5,1917,oat,614
420,2,6,1917,oat,596
421,2,7,1917,oat,572
422,2,8,1917,oat,574
423,2,9,1917,oat,553
424,2,10,1917,oat,614
425,2,11,1917,oat,574
426,2,12,1917,oat,548
427,2,13,1917,oat,537
428,2,14,1917,oat,540
429,2,15,1917,oat,518
430,2,16,1917,oat,564
431,2,17,1917,oat,499
432,2,18,1917,oat,538
433,2,19,1917,oat,637
434,2,20,1917,oat,579
435,2,21,1917,oat,567
436,2,22,1917,oat,553
437,2,23,1917,oat,509
438,3,1,1917,oat,563
439,3,2,1917,oat,560
440,3,3,1917,oat,511
441,3,4,1917,oat,523
442,3,5,1917,oat,532
443,3,6,1917,oat,536
444,3,7,1917,oat,538
445,3,8,1917,oat,552
446,3,9,1917,oat,515
447,3,10,1917,oat,521
448,3,11,1917,oat,473
449,3,12,1917,oat,520
450,3,13,1917,oat,645
451,3,14,1917,oat,525
452,3,15,1917,oat,557
453,3,16,1917,oat,578
454,3,17,1917,oat,549
455,3,18,1917,oat,563
456,3,19,1917,oat,562
457,3,20,1917,oat,561
458,3,21,1917,oat,486
459,3,22,1917,oat,573
460,3,23,1917,oat,561
461,2,1,1917,straw,574
462,2,2,1917,straw,631
463,2,3,1917,straw,588
464,2,4,1917,straw,414
465,2,5,1917,straw,590
466,2,6,1917,straw,584
467,2,7,1917,straw,458
468,2,8,1917,straw,524
469,2,9,1917,straw,495
470,2,10,1917,straw,606
471,2,11,1917,straw,578
472,2,12,1917,straw,510
473,2,13,1917,straw,523
474,2,14,1917,straw,522
475,2,15,1917,straw,616
476,2,16,1917,straw,570
477,2,17,1917,straw,481
478,2,18,1917,straw,518
479,2,19,1917,straw,605
480,2,20,1917,straw,497
481,2,21,1917,straw,513
482,2,22,1917,straw,477
483,2,23,1917,straw,391
484,3,1,1917,straw,547
485,3,2,1917,straw,522
486,3,3,1917,straw,511
487,3,4,1917,straw,497
488,3,5,1917,straw,516
489,3,6,1917,straw,552
490,3,7,1917,straw,544
491,3,8,1917,straw,556
492,3,9,1917,straw,535
493,3,10,1917,straw,545
494,3,11,1917,straw,479
495,3,12,1917,straw,462
496,3,13,1917,straw,377
497,3,14,1917,straw,469
498,3,15,1917,straw,485
499,3,16,1917,straw,504
500,3,17,1917,straw,515
501,3,18,1917,straw,517
502,3,19,1917,straw,512
503,3,20,1917,straw,481
504,3,21,1917,straw,456
505,3,22,1917,straw,571
506,3,23,1917,straw,573
507,2,1,1918,silage,3655
508,2,2,1918,silage,3285
509,2,3,1918,silage,3290
510,2,4,1918,silage,3390
511,2,5,1918,silage,3570
512,2,6,1918,silage,3240
513,2,7,1918,silage,3005
514,2,8,1918,silage,3010
515,2,9,1918,silage,3060
516,2,10,1918,silage,2885
517,2,11,1918,silage,2955
518,2,12,1918,silage,3055
519,2,13,1918,silage,3125
520,2,14,1918,silage,3210
521,2,15,1918,silage,3155
522,2,16,1918,silage,2870
523,2,17,1918,silage,2950
524,2,18,1918,silage,3235
525,2,19,1918,silage,3330
526,2,20,1918,silage,3150
527,2,21,1918,silage,3180
528,2,22,1918,silage,3075
529,2,23,1918,silage,3375
530,3,1,1918,silage,3685
531,3,2,1918,silage,3365
532,3,3,1918,silage,3315
533,3,4,1918,silage,3170
534,3,5,1918,silage,3240
535,3,6,1918,silage,3290
536,3,7,1918,silage,2855
537,3,8,1918,silage,2905
538,3,9,1918,silage,2965
539,3,10,1918,silage,2760
540,3,11,1918,silage,2640
541,3,12,1918,silage,2850
542,3,13,1918,silage,2880
543,3,14,1918,silage,3190
544,3,15,1918,silage,3100
545,3,16,1918,silage,2975
546,3,17,1918,silage,2995
547,3,18,1918,silage,3315
548,3,19,1918,silage,3540
549,3,20,1918,silage,3280
550,3,21,1918,silage,3370
551,3,22,1918,silage,3625
552,3,23,1918,silage,3705
553,2,1,1919,barley,392
554,2,2,1919,barley,349
555,2,3,1919,barley,377
556,2,4,1919,barley,352
557,2,5,1919,barley,414
558,2,6,1919,barley,426
559,2,7,1919,barley,463
560,2,8,1919,barley,424
561,2,9,1919,barley,425
562,2,10,1919,barley,422
563,2,11,1919,barley,386
564,2,12,1919,barley,365
565,2,13,1919,barley,350
566,2,14,1919,barley,368
567,2,15,1919,barley,344
568,2,16,1919,barley,351
569,2,17,1919,barley,333
570,2,18,1919,barley,309
571,2,19,1919,barley,313
572,2,20,1919,barley,304
573,2,21,1919,barley,316
574,2,22,1919,barley,306
575,2,23,1919,barley,288
576,3,1,1919,barley,332
577,3,2,1919,barley,362
578,3,3,1919,barley,375
579,3,4,1919,barley,342
580,3,5,1919,barley,416
581,3,6,1919,barley,460
582,3,7,1919,barley,410
583,3,8,1919,barley,400
584,3,9,1919,barley,400
585,3,10,1919,barley,386
586,3,11,1919,barley,403
587,3,12,1919,barley,305
588,3,13,1919,barley,296
589,3,14,1919,barley,290
590,3,15,1919,barley,301
591,3,16,1919,barley,335
592,3,17,1919,barley,317
593,3,18,1919,barley,320
594,3,19,1919,barley,293
595,3,20,1919,barley,323
596,3,21,1919,barley,331
597,3,22,1919,barley,362
598,3,23,1919,barley,341
599,2,1,1919,straw,288
600,2,2,1919,straw,251
601,2,3,1919,straw,253
602,2,4,1919,straw,218
603,2,5,1919,straw,246
604,2,6,1919,straw,264
605,2,7,1919,straw,262
606,2,8,1919,straw,276
607,2,9,1919,straw,265
608,2,10,1919,straw,298
609,2,11,1919,straw,224
610,2,12,1919,straw,240
611,2,13,1919,straw,220
612,2,14,1919,straw,222
613,2,15,1919,straw,191
614,2,16,1919,straw,204
615,2,17,1919,straw,127
616,2,18,1919,straw,241
617,2,19,1919,straw,177
618,2,20,1919,straw,221
619,2,21,1919,straw,229
620,2,22,1919,straw,199
621,2,23,1919,straw,257
622,3,1,1919,straw,238
623,3,2,1919,straw,218
624,3,3,1919,straw,260
625,3,4,1919,straw,183
626,3,5,1919,straw,284
627,3,6,1919,straw,250
628,3,7,1919,straw,330
629,3,8,1919,straw,260
630,3,9,1919,straw,260
631,3,10,1919,straw,274
632,3,11,1919,straw,262
633,3,12,1919,straw,255
634,3,13,1919,straw,199
635,3,14,1919,straw,130
636,3,15,1919,straw,174
637,3,16,1919,straw,185
638,3,17,1919,straw,188
639,3,18,1919,straw,190
640,3,19,1919,straw,187
641,3,20,1919,straw,177
642,3,21,1919,straw,259
643,3,22,1919,straw,218
644,3,23,1919,straw,249
645,2,1,1920,silage,2230
646,2,2,1920,silage,2405
647,2,3,1920,silage,2800
648,2,4,1920,silage,2720
649,2,5,1920,silage,2470
650,2,6,1920,silage,2290
651,2,7,1920,silage,2320
652,2,8,1920,silage,2335
653,2,9,1920,silage,2380
654,2,10,1920,silage,2655
655,2,11,1920,silage,2410
656,2,12,1920,silage,2560
657,2,13,1920,silage,2490
658,2,14,1920,silage,2560
659,2,15,1920,silage,2300
660,2,16,1920,silage,2590
661,2,17,1920,silage,2490
662,2,18,1920,silage,2550
663,2,19,1920,silage,2610
664,2,20,1920,silage,2430
665,2,21,1920,silage,2180
666,2,22,1920,silage,2360
667,2,23,1920,silage,1790
668,3,1,1920,silage,2240
669,3,2,1920,silage,2110
670,3,3,1920,silage,2535
671,3,4,1920,silage,2480
672,3,5,1920,silage,2300
673,3,6,1920,silage,2215
674,3,7,1920,silage,2150
675,3,8,1920,silage,2220
676,3,9,1920,silage,2400
677,3,10,1920,silage,2460
678,3,11,1920,silage,2245
679,3,12,1920,silage,2330
680,3,13,1920,silage,2400
681,3,14,1920,silage,2430
682,3,15,1920,silage,2300
683,3,16,1920,silage,2530
684,3,17,1920,silage,2540
685,3,18,1920,silage,2480
686,3,19,1920,silage,2610
687,3,20,1920,silage,2610
688,3,21,1920,silage,2480
689,3,22,1920,silage,1940
690,3,23,1920,silage,2200
691,2,1,1921,barley,506
692,2,2,1921,barley,571
693,2,3,1921,barley,554
694,2,4,1921,barley,559
695,2,5,1921,barley,569
696,2,6,1921,barley,512
697,2,7,1921,barley,552
698,2,8,1921,barley,514
699,2,9,1921,barley,499
700,2,10,1921,barley,548
701,2,11,1921,barley,559
702,2,12,1921,barley,598
703,2,13,1921,barley,547
704,2,14,1921,barley,550
705,2,15,1921,barley,509
706,2,16,1921,barley,566
707,2,17,1921,barley,634
708,2,18,1921,barley,616
709,2,19,1921,barley,568
710,2,20,1921,barley,571
711,2,21,1921,barley,546
712,2,22,1921,barley,521
713,2,23,1921,barley,452
714,3,1,1921,barley,466
715,3,2,1921,barley,485
716,3,3,1921,barley,519
717,3,4,1921,barley,493
718,3,5,1921,barley,498
719,3,6,1921,barley,436
720,3,7,1921,barley,502
721,3,8,1921,barley,497
722,3,9,1921,barley,476
723,3,10,1921,barley,489
724,3,11,1921,barley,465
725,3,12,1921,barley,492
726,3,13,1921,barley,506
727,3,14,1921,barley,526
728,3,15,1921,barley,523
729,3,16,1921,barley,501
730,3,17,1921,barley,515
731,3,18,1921,barley,537
732,3,19,1921,barley,505
733,3,20,1921,barley,531
734,3,21,1921,barley,542
735,3,22,1921,barley,523
736,3,23,1921,barley,530
737,2,1,1921,straw,344
738,2,2,1921,straw,389
739,2,3,1921,straw,376
740,2,4,1921,straw,361
741,2,5,1921,straw,381
742,2,6,1921,straw,388
743,2,7,1921,straw,348
744,2,8,1921,straw,326
745,2,9,1921,straw,341
746,2,10,1921,straw,372
747,2,11,1921,straw,341
748,2,12,1921,straw,312
749,2,13,1921,straw,303
750,2,14,1921,straw,280
751,2,15,1921,straw,261
752,2,16,1921,straw,334
753,2,17,1921,straw,416
754,2,18,1921,straw,374
755,2,19,1921,straw,342
756,2,20,1921,straw,379
757,2,21,1921,straw,344
758,2,22,1921,straw,239
759,2,23,1921,straw,288
760,3,1,1921,straw,304
761,3,2,1921,straw,325
762,3,3,1921,straw,351
763,3,4,1921,straw,307
764,3,5,1921,straw,342
765,3,6,1921,straw,334
766,3,7,1921,straw,338
767,3,8,1921,straw,303
768,3,9,1921,straw,304
769,3,10,1921,straw,311
770,3,11,1921,straw,305
771,3,12,1921,straw,298
772,3,13,1921,straw,304
773,3,14,1921,straw,314
774,3,15,1921,straw,297
775,3,16,1921,straw,289
776,3,17,1921,straw,305
777,3,18,1921,straw,273
778,3,19,1921,straw,285
779,3,20,1921,straw,309
780,3,21,1921,straw,288
781,3,22,1921,straw,317
782,3,23,1921,straw,300
783,2,1,1922,alfalfa3,420
784,2,2,1922,alfalfa3,520
785,2,3,1922,alfalfa3,390
786,2,4,1922,alfalfa3,340
787,2,5,1922,alfalfa3,390
788,2,6,1922,alfalfa3,390
789,2,7,1922,alfalfa3,400
790,2,8,1922,alfalfa3,390
791,2,9,1922,alfalfa3,410
792,2,10,1922,alfalfa3,490
793,2,11,1922,alfalfa3,480
794,2,12,1922,alfalfa3,500
795,2,13,1922,alfalfa3,450
796,2,14,1922,alfalfa3,440
797,2,15,1922,alfalfa3,400
798,2,16,1922,alfalfa3,430
799,2,17,1922,alfalfa3,420
800,2,18,1922,alfalfa3,430
801,2,19,1922,alfalfa3,340
802,2,20,1922,alfalfa3,360
803,2,21,1922,alfalfa3,320
804,2,22,1922,alfalfa3,230
805,2,23,1922,alfalfa3,200
806,3,1,1922,alfalfa3,260
807,3,2,1922,alfalfa3,330
808,3,3,1922,alfalfa3,340
809,3,4,1922,alfalfa3,350
810,3,5,1922,alfalfa3,395
811,3,6,1922,alfalfa3,350
812,3,7,1922,alfalfa3,420
813,3,8,1922,alfalfa3,390
814,3,9,1922,alfalfa3,395
815,3,10,1922,alfalfa3,305
816,3,11,1922,alfalfa3,290
817,3,12,1922,alfalfa3,410
818,3,13,1922,alfalfa3,380
819,3,14,1922,alfalfa3,370
820,3,15,1922,alfalfa3,340
821,3,16,1922,alfalfa3,305
822,3,17,1922,alfalfa3,380
823,3,18,1922,alfalfa3,365
824,3,19,1922,alfalfa3,375
825,3,20,1922,alfalfa3,370
826,3,21,1922,alfalfa3,440
827,3,22,1922,alfalfa3,345
828,3,23,1922,alfalfa3,410
829,2,1,1923,alfalfa1,530
830,2,2,1923,alfalfa1,450
831,2,3,1923,alfalfa1,640
832,2,4,1923,alfalfa1,510
833,2,5,1923,alfalfa1,620
834,2,6,1923,alfalfa1,540
835,2,7,1923,alfalfa1,600
836,2,8,1923,alfalfa1,510
837,2,9,1923,alfalfa1,540
838,2,10,1923,alfalfa1,545
839,2,11,1923,alfalfa1,730
840,2,12,1923,alfalfa1,610
841,2,13,1923,alfalfa1,670
842,2,14,1923,alfalfa1,570
843,2,15,1923,alfalfa1,660
844,2,16,1923,alfalfa1,560
845,2,17,1923,alfalfa1,630
846,2,18,1923,alfalfa1,550
847,2,19,1923,alfalfa1,640
848,2,20,1923,alfalfa1,630
849,2,21,1923,alfalfa1,640
850,2,22,1923,alfalfa1,550
851,2,23,1923,alfalfa1,540
852,3,1,1923,alfalfa1,645
853,3,2,1923,alfalfa1,540
854,3,3,1923,alfalfa1,750
855,3,4,1923,alfalfa1,490
856,3,5,1923,alfalfa1,670
857,3,6,1923,alfalfa1,590
858,3,7,1923,alfalfa1,720
859,3,8,1923,alfalfa1,500
860,3,9,1923,alfalfa1,760
861,3,10,1923,alfalfa1,590
862,3,11,1923,alfalfa1,620
863,3,12,1923,alfalfa1,550
864,3,13,1923,alfalfa1,600
865,3,14,1923,alfalfa1,550
866,3,15,1923,alfalfa1,630
