rownames,year,lamb,sex,gen,birthwt,weanwt,weanage,ewe,ewegen,damage,ram,ramgen
204,92,1097,M,RD,2.7,14,100,1073,D,7,1982,R
205,92,1099,F,RR,2.4,8.4,100,4847,R,2,4918,R
206,92,1101,F,DD,2.7,12.9,100,1596,D,3,4908,D
207,92,1102,M,DD,2.3,,100,5108,D,4,4916,D
208,92,1103,M,RD,1.6,8.2,100,1695,D,3,4902,R
209,92,1104,M,RR,1.2,8.3,100,4870,R,2,4921,R
210,92,1105,M,DD,3.4,,,1022,D,6,4907,D
211,92,1106,M,DD,2.7,11.2,99,1159,D,7,1972,D
212,92,1114,M,RD,3,15.2,99,1312,D,5,1986,R
213,92,1118,M,RR,2.6,10,98,4815,R,2,4905,R
214,92,1119,M,RD,2.5,14.3,98,1915,D,3,4901,R
215,92,1124,F,DD,3,18.7,97,1289,D,5,4908,D
216,92,1125,M,DD,2.6,13.2,97,1413,D,5,1972,D
217,92,1126,F,DD,2.7,11.8,97,1256,D,7,4908,D
218,92,1129,F,RR,2.5,11.3,97,4845,R,2,4914,R
219,92,1133,M,RD,3.1,14.8,97,1682,D,3,4901,R
220,92,1134,F,DD,3,13.4,96,1217,D,5,4915,D
221,92,1135,M,RD,2.6,13.1,96,1772,D,3,4905,R
222,92,1137,M,DD,2.7,11.3,96,5152,D,4,4910,D
223,92,1142,F,DD,3.1,15.6,96,1010,D,4,1991,D
224,92,1145,F,DR,2.4,8.2,96,4860,R,2,1991,D
225,92,1146,M,RD,2.6,9,96,1189,D,6,1986,R
226,92,1150,F,RD,3.1,10.2,95,1225,D,7,4901,R
227,92,1151,F,RD,2.9,10.2,95,1108,D,7,4913,R
228,92,1158,F,RD,2,11.9,94,1595,D,3,4902,R
229,92,1159,F,DD,2.2,6.3,94,1079,D,6,5001,D
230,92,1162,F,RD,3.4,,,1114,D,5,4914,R
231,92,1167,M,DR,3.4,7.2,94,4832,R,2,5003,D
232,92,1168,M,RD,2.1,9,93,1768,D,3,4921,R
233,92,1170,F,RR,2.4,10.5,93,5247,R,2,1982,R
234,92,1174,M,RD,2.5,10.2,93,1173,D,5,1982,R
235,92,1175,M,RD,2.3,,,1756,D,3,4914,R
236,92,1176,M,RD,2.7,7,92,1120,D,5,4905,R
237,92,1177,F,RD,3.2,9.6,92,1461,D,4,4906,R
238,92,1178,F,RD,2.7,11,92,1849,D,3,4913,R
239,92,1180,F,RD,2.6,13,92,5101,D,4,4905,R
240,92,1181,F,DD,3.1,,,1268,D,5,4916,D
241,92,1185,F,RD,3,9.8,92,1252,D,6,4914,R
242,92,1192,M,RD,1.4,9.8,91,5168,D,4,4902,R
243,92,1193,F,RD,2.6,,,1216,D,5,4923,R
244,92,1194,F,DD,1.8,,,1014,D,6,4916,D
245,92,1195,M,RD,2.5,7.8,90,5138,D,4,4903,R
246,92,1196,F,DD,1.8,,,5118,D,4,5004,D
247,92,1198,F,DD,2.8,13,90,1427,D,5,1972,D
248,92,1199,F,DD,2.8,11.3,90,1070,D,6,4910,D
249,92,1200,M,DD,2.8,10.7,90,1110,D,5,4907,D
250,92,1204,F,RD,3.3,14.1,89,9028,D,4,4905,R
251,92,1208,M,RD,2.2,5.7,89,1283,D,7,4903,R
252,92,1209,M,RR,2.3,,,4831,R,2,1986,R
253,92,1213,F,DD,1.6,,,1709,D,3,4910,D
254,92,1214,F,DD,1.9,,,9851,D,4,1991,D
255,92,1216,M,RD,2.8,,,5236,D,3,4921,R
256,92,1219,F,RD,1.9,8.1,88,1483,D,3,4903,R
257,92,1220,M,RD,3.3,13.8,88,1373,D,6,4923,R
258,92,1224,M,DD,3.2,11.6,88,1116,D,5,5002,D
259,92,1225,F,RD,2.9,12.6,88,1329,D,6,4921,R
260,92,1226,M,DD,3.6,14.2,88,1454,D,7,4915,D
261,92,1227,F,RD,2.9,,,9875,D,4,4914,R
262,92,1228,M,DD,3.5,14.2,87,1671,D,3,1991,D
263,92,1229,F,DD,3.1,9.3,87,1222,D,7,4916,D
264,92,1235,F,RD,2.4,8.2,87,1190,D,7,4921,R
265,92,1238,M,DD,3.3,14.9,86,1661,D,3,1972,D
266,92,1239,M,DD,4.1,14.7,86,1145,D,6,5002,D
267,92,1240,F,RD,3,9.7,86,1207,D,6,4913,R
268,92,1241,M,RD,2.5,3.8,86,1143,D,7,4918,R
269,92,1246,F,RD,2.7,,,1393,D,5,4918,R
270,92,1247,M,DD,3.2,14.6,86,5120,D,4,5004,D
271,92,1248,M,DD,2.8,,,1684,D,3,4907,D
272,92,1249,M,DD,2.7,11.5,85,1855,D,3,5004,D
273,92,1250,M,RD,2.3,10.7,85,1425,D,7,4918,R
274,92,1251,M,DR,3,9.4,85,4871,R,2,4915,D
275,92,1252,F,DD,1.8,,,1717,D,3,5002,D
276,92,1256,M,DD,3.8,13,85,1320,D,6,1972,D
277,92,1260,F,RR,2.3,8.8,84,4859,R,2,4906,R
278,92,1262,F,DD,3.3,10,83,1210,D,6,5004,D
279,92,1266,M,RD,2.7,6.9,83,1097,D,5,4921,R
280,92,1267,F,DD,4.9,12.1,82,1911,D,3,4916,D
281,92,1268,M,RD,2.7,12.9,82,1431,D,7,4906,R
282,92,1270,M,RD,3.4,,82,1545,D,3,4918,R
283,92,1271,F,DD,3.5,12.1,82,5195,D,4,5002,D
284,92,1274,F,DD,3.3,10.2,82,1416,D,7,5004,D
285,92,1275,M,RD,3,11.9,82,5132,D,4,4903,R
286,92,1276,M,RD,3,11.4,81,1004,D,6,4923,R
287,92,1279,F,DD,3.6,13.3,81,1113,D,7,5004,D
288,92,1289,M,DD,3.2,,,5238,D,2,1972,D
289,92,1290,M,DD,1.8,,,1384,D,7,5002,D
290,92,1292,F,DD,3.3,,,1245,D,5,5005,D
291,92,1293,M,DD,3.5,9.8,79,5212,D,6,5005,D
292,92,1297,F,DR,2.3,6.5,77,5232,R,2,5004,D
293,92,1298,M,DR,3.2,,,5213,R,2,5005,D
294,92,1299,M,DD,3.7,13.2,77,1606,D,3,4910,D
295,92,1301,F,RD,3.4,9.8,77,1779,D,3,4923,R
296,92,1303,M,DR,2.4,4.5,76,4856,R,2,1972,D
297,92,1306,M,DD,1.3,,,1182,D,7,1991,D
298,92,1307,M,DD,2.4,8.8,76,1903,D,3,4915,D
299,92,1308,F,DD,3.3,8.4,75,1077,D,7,5002,D
300,92,1309,M,RD,3.2,11.6,75,1697,D,3,4903,R
301,92,1311,F,DD,3.4,9.3,74,1174,D,5,5002,D
302,92,1313,M,DD,2.7,10.2,73,1550,D,3,1991,D
303,92,1315,M,DD,3.2,9.9,73,1720,D,3,4916,D
304,92,1317,F,RD,3.6,,,5199,D,4,4906,R
305,92,1320,M,RD,2.9,13,72,5115,D,4,4921,R
306,92,1321,F,DD,3.3,9,72,1872,D,3,5005,D
307,92,1322,M,RD,3.2,11.4,71,1325,D,6,4906,R
308,92,1328,M,DD,3.3,10.7,69,5156,D,4,4908,D
309,92,1338,F,DD,4.2,14.4,63,1127,D,7,5005,D
310,92,1342,M,DD,2.9,,,1844,D,3,5003,D
311,92,1343,F,DD,3,9.7,59,1326,D,7,4910,D
312,92,1344,F,RD,3.3,9.7,59,5182,D,4,1982,R
313,92,1349,M,RD,3.2,10.8,56,1433,D,6,4901,R
314,93,1363,F,RD,1.2,11.1,108,1484,D,5,5016,R
315,93,1364,M,DD,2,11.6,108,5244,D,3,5011,D
316,93,1366,F,DD,2.7,12.7,108,1156,D,6,5008,D
317,93,1369,F,DD,2.3,6.6,107,3245,D,2,5009,D
318,93,1370,F,DR,1.9,11.3,107,5050,R,2,5009,D
319,93,1372,M,DD,2.5,11.8,106,1245,D,6,5007,D
320,93,1375,M,DD,3,14.2,105,1180,D,6,5013,D
321,93,1376,F,DD,3.5,16.4,105,1596,D,4,5001,D
322,93,1378,M,DR,2.3,12.2,105,4825,R,3,5008,D
323,93,1382,M,DD,2.1,9.7,105,1483,D,4,5012,D
324,93,1385,F,DD,2.1,,,1077,D,8,5011,D
325,93,1387,M,DD,3,12.1,104,1772,D,4,5009,D
326,93,1389,F,RD,2.4,13.4,104,1595,D,4,5017,R
327,93,1392,M,DD,2.6,,,5119,D,5,5007,D
328,93,1396,F,DR,2.9,12.5,103,4827,R,3,5002,D
329,93,1398,M,DD,2,9.6,103,1398,D,8,5002,D
330,93,1399,M,RD,2.5,5.2,103,5215,D,3,4923,R
331,93,1400,M,RD,3.4,8.5,103,1447,D,7,4919,R
332,93,1408,M,DD,3.4,,103,1416,D,8,5013,D
333,93,1410,M,DD,3.1,13,102,1636,D,4,5003,D
334,93,1412,F,DD,3,12.3,102,1520,D,4,5010,D
335,93,1415,F,DD,2.3,12.1,102,1915,D,4,4908,D
336,93,1416,F,DR,2.9,11.2,102,5226,R,3,5001,D
337,93,1419,M,RD,2.4,12.3,101,1328,D,7,4923,R
338,93,1420,M,DD,2.7,16.7,101,1010,D,6,5001,D
339,93,1422,M,RD,2.1,12.6,101,1768,D,4,4919,R
340,93,1426,M,DD,2.9,16.3,101,1329,D,7,5012,D
341,93,1427,F,RD,3.2,17.3,101,5120,D,5,5019,R
342,93,1431,M,RD,2.4,13.5,101,1550,D,4,4921,R
343,93,1433,M,DR,2.9,12.2,101,4801,R,3,5013,D
344,93,1435,F,DD,3.4,16.7,101,1572,D,4,5013,D
345,93,1436,M,RD,3.4,15.8,101,3148,D,3,4914,R
346,93,1438,F,DR,1.9,11.7,101,4811,R,3,5007,D
347,93,1439,M,DR,3.1,11.8,101,5242,R,3,5007,D
348,93,1441,F,DD,3,14.8,101,1217,D,8,5009,D
349,93,1442,M,DR,2.5,12.6,100,5225,R,3,5009,D
350,93,1443,M,RD,2.9,14.4,100,1280,D,7,5015,R
351,93,1445,F,DD,2.9,10.6,100,1031,D,7,5009,D
352,93,1450,M,DD,2.9,10.6,100,1116,D,6,5002,D
353,93,1454,M,DR,2.2,11.6,100,4810,R,3,5007,D
354,93,1456,F,RR,2.4,,,5046,R,2,4919,R
355,93,1459,M,RD,2.6,16.7,99,5187,D,5,5015,R
356,93,1460,M,RD,3.1,13.8,99,1661,D,4,5018,R
357,93,1461,F,DR,2.2,11.6,99,5029,R,3,4908,D
358,93,1463,F,DD,1.9,12.5,99,1325,D,7,5011,D
359,93,1464,M,RR,2.2,12.6,99,5249,R,3,5017,R
360,93,1465,F,DD,2.8,10.6,99,1427,D,6,4908,D
361,93,1466,M,RR,2,11.2,99,5033,R,3,4914,R
362,93,1468,M,RR,1.8,8.5,99,5030,R,3,4906,R
363,93,1469,M,DR,3.3,15.1,99,5213,R,3,5012,D
364,93,1470,F,DD,3.3,12.9,99,1145,D,7,5007,D
365,93,1471,M,RR,2.2,7.7,99,5023,R,5,5016,R
366,93,1474,F,RR,3,11.1,99,4868,R,3,5020,R
367,93,1481,F,DD,3,12.3,98,5150,D,5,5013,D
368,93,1485,F,DR,3.1,11.5,98,4821,R,3,5010,D
369,93,1487,M,RR,2.2,9.2,98,4835,R,3,4914,R
370,93,1491,F,DR,2.1,9.4,98,4855,R,3,5002,D
371,93,1493,F,RR,2.4,14.1,98,4812,R,3,5020,R
372,93,1494,F,RD,2,9.9,98,1201,D,8,4919,R
373,93,1496,F,DR,2.7,,,5221,R,3,5008,D
374,93,1498,M,RR,2.8,9.5,97,4822,R,3,4919,R
375,93,1499,M,DR,2,,,5054,R,3,5009,D
376,93,1500,F,RR,2.6,11.2,97,4809,R,3,5018,R
377,93,1503,F,DD,3.4,15.2,97,1473,D,5,5012,D
378,93,1504,M,DR,2.4,15,97,5051,R,3,5010,D
379,93,1505,M,RR,2.1,12.2,97,5024,R,3,4921,R
380,93,1506,F,RD,2.8,13,97,5183,D,5,5020,R
381,93,1507,F,RD,2.3,10.7,97,5168,D,5,4914,R
382,93,1510,F,RR,1.9,10.7,97,5253,R,3,4906,R
383,93,1512,F,DR,2,14,97,5255,R,3,5011,D
384,93,1515,M,RR,2.7,12.4,96,5027,R,3,5017,R
385,93,1517,F,RR,2.6,12.4,96,5258,R,3,4919,R
386,93,1518,M,DR,1.9,6.8,96,5047,R,3,5012,D
387,93,1521,M,DD,3.6,15.9,96,5236,D,4,5007,D
388,93,1522,M,RD,2.6,15,96,5195,D,5,4923,R
389,93,1526,M,DD,3.1,14,96,5128,D,5,4908,D
390,93,1527,F,RD,2.9,15.3,96,1934,D,4,4906,R
391,93,1528,F,DD,2.4,9.9,96,1487,D,5,5005,D
392,93,1535,M,RR,3.6,,,4832,R,3,4906,R
393,93,1538,F,RR,1.7,11.3,95,4863,R,3,4914,R
394,93,1542,M,RD,2.8,16.9,95,5139,D,5,5017,R
395,93,1543,M,DR,3,15.4,95,5247,R,3,5012,D
396,93,1544,M,RD,2.9,14.2,95,1373,D,7,5019,R
397,93,1545,F,DD,2.3,,,5182,D,5,5011,D
398,93,1546,F,RD,3.3,15.8,94,1114,D,6,5017,R
399,93,1547,M,RD,2.4,11,94,1110,D,6,4906,R
400,93,1548,M,RD,2.3,17,94,1682,D,4,5020,R
401,93,1549,M,RD,2.1,11.1,94,1304,D,6,5016,R
402,93,1553,F,RD,2.5,14.6,94,1093,D,6,4905,R
403,93,1554,M,DD,2.2,,,5115,D,5,5009,D
404,93,1555,F,RD,2.1,12.8,94,5114,D,5,5015,R
405,93,1556,F,RD,2.7,13.5,94,1534,D,4,4919,R
406,93,1557,M,DR,3,,,4859,R,3,5001,D
407,93,1558,F,DR,2.5,11.6,94,5038,R,3,5007,D
408,93,1559,F,RD,0.8,,,1717,D,4,4923,R
409,93,1560,M,RR,2.1,9.2,94,4843,R,3,5015,R
410,93,1561,F,DD,2.1,9.5,94,3494,D,2,5003,D
411,93,1564,F,DD,3.2,9.8,93,1326,D,8,5008,D
412,93,1567,M,RR,2.6,12.3,93,5044,R,3,4923,R
413,93,1570,F,DD,1.8,10.3,93,3177,D,3,5003,D
414,93,1571,M,RD,3.3,14.4,93,1545,D,4,5016,R
415,93,1573,M,RR,2.6,,,5250,R,3,4905,R
416,93,1579,F,DR,2.1,,,4853,R,3,5008,D
417,93,1580,F,RD,3,14,92,1849,D,4,4921,R
418,93,1581,F,DR,2.5,10.4,92,5234,R,3,5011,D
419,93,1583,M,DR,3.4,13.2,92,5257,R,3,5003,D
420,93,1585,M,RD,2.5,10.4,92,1108,D,8,4923,R
421,93,1586,F,DD,3.4,15.3,92,1454,D,8,5003,D
422,93,1589,F,RD,2.6,11.5,92,1517,D,4,5019,R
423,93,1591,M,RD,1.5,9.3,92,1756,D,4,5019,R
424,93,1594,F,RR,1.9,9.8,92,5245,R,3,5020,R
425,93,1596,F,RD,2.1,6.1,92,1015,D,7,4914,R
426,93,1597,M,RD,2.9,10.4,92,3174,D,3,5020,R
427,93,1599,M,DD,2.2,10,92,3089,D,3,5012,D
