rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
84,1999,-33.05228426,-63.84213265,76.48,131.5,LO,174.06,R1,N5
85,1999,-33.05229635,-63.84206179,72.92,131.5,LO,171.79,R1,N5
86,1999,-33.05107532,-63.84884928,71.22,66,W,162.09,R1,N3
87,1999,-33.05108742,-63.84877843,67.93,66,W,173.31,R1,N3
88,1999,-33.05109952,-63.84870758,69.86,66,W,168.83,R1,N3
89,1999,-33.05111162,-63.84863673,74.24,66,W,174.56,R1,N3
90,1999,-33.05112372,-63.84856587,73.78,66,W,174.44,R1,N3
91,1999,-33.05113582,-63.84849502,71.99,66,W,175.78,R1,N3
92,1999,-33.05114792,-63.84842417,67.32,66,W,175.76,R1,N3
93,1999,-33.05116002,-63.84835332,64.41,66,W,172.48,R1,N3
94,1999,-33.05117212,-63.84828247,69.48,66,W,173.23,R1,N3
95,1999,-33.05118421,-63.84821162,74.21,66,W,173.02,R1,N3
96,1999,-33.05119631,-63.84814076,70.59,66,W,171.1,R1,N3
97,1999,-33.05120841,-63.84806991,70.03,66,W,172.26,R1,N3
98,1999,-33.05122051,-63.84799906,67.17,66,W,171.18,R1,N3
99,1999,-33.05123261,-63.84792821,63.43,66,W,172.27,R1,N3
100,1999,-33.05124471,-63.84785736,62.75,66,W,174,R1,N3
101,1999,-33.05125681,-63.8477865,64.66,66,W,171.67,R1,N3
102,1999,-33.05126891,-63.84771565,65.65,66,W,179.22,R1,N3
103,1999,-33.05128101,-63.8476448,61.52,66,W,174.72,R1,N3
104,1999,-33.0512931,-63.84757395,58.04,66,W,174.48,R1,N3
105,1999,-33.0513052,-63.8475031,56.16,66,W,175.78,R1,N3
106,1999,-33.0513173,-63.84743224,57.81,66,W,175.15,R1,N3
107,1999,-33.0513294,-63.84736139,61.03,66,W,171.53,R1,N3
108,1999,-33.0513415,-63.84729054,60.31,66,W,174.18,R1,N3
109,1999,-33.0513536,-63.84721969,59.89,66,W,171.62,R1,N3
110,1999,-33.0513657,-63.84714884,57.69,66,W,168.19,R1,N3
111,1999,-33.05137779,-63.84707798,56.93,66,W,171.43,R1,N3
112,1999,-33.05138989,-63.84700713,54.4,66,W,175.6,R1,N3
113,1999,-33.05140199,-63.84693628,59.81,66,W,179.29,R1,N3
114,1999,-33.05141409,-63.84686543,57.26,66,W,179.81,R1,N3
115,1999,-33.05142619,-63.84679457,61.25,66,W,182.46,R1,N3
116,1999,-33.05143829,-63.84672372,58.28,66,W,187.71,R1,N3
117,1999,-33.05145038,-63.84665287,54.89,66,W,187.85,R1,N3
118,1999,-33.05146248,-63.84658202,51.54,66,W,181.17,R1,N3
119,1999,-33.05147458,-63.84651117,52.85,66,HT,171.8,R1,N3
120,1999,-33.05148668,-63.84644031,56.19,66,HT,168.95,R1,N3
121,1999,-33.05149878,-63.84636946,51.54,66,HT,172.9,R1,N3
122,1999,-33.05151087,-63.84629861,56.54,66,HT,175.74,R1,N3
123,1999,-33.05152297,-63.84622776,51.65,66,HT,184.15,R1,N3
124,1999,-33.05153507,-63.8461569,51.4,66,HT,187.42,R1,N3
125,1999,-33.05154717,-63.84608605,53.39,66,HT,190.91,R1,N3
126,1999,-33.05155927,-63.8460152,53.13,66,HT,190.67,R1,N3
127,1999,-33.05157136,-63.84594435,51.24,66,HT,189.16,R1,N3
128,1999,-33.05158346,-63.84587349,49.65,66,HT,188.37,R1,N3
129,1999,-33.05159556,-63.84580264,50.44,66,HT,194.5,R1,N3
130,1999,-33.05160766,-63.84573179,51.56,66,HT,196.12,R1,N3
131,1999,-33.05161975,-63.84566094,51.94,66,HT,192.67,R1,N3
132,1999,-33.05163185,-63.84559008,57.73,66,HT,189.02,R1,N3
133,1999,-33.05164395,-63.84551923,58.36,66,HT,188.79,R1,N3
134,1999,-33.05165605,-63.84544838,58.48,66,HT,182.68,R1,N3
135,1999,-33.05166815,-63.84537753,57.31,66,HT,181.31,R1,N3
136,1999,-33.05168024,-63.84530667,60.75,66,E,184.9,R1,N3
137,1999,-33.05169234,-63.84523582,63.34,66,E,184.74,R1,N3
138,1999,-33.05170444,-63.84516497,65.69,66,E,185.14,R1,N3
139,1999,-33.05171653,-63.84509412,67.21,66,E,178.14,R1,N3
140,1999,-33.05172863,-63.84502326,62.05,66,E,170.2,R1,N3
141,1999,-33.05174073,-63.84495241,63.48,66,E,174.08,R1,N3
142,1999,-33.05175283,-63.84488156,65.78,66,E,174.18,R1,N3
143,1999,-33.05176492,-63.84481071,65.76,66,E,172.76,R1,N3
144,1999,-33.05177702,-63.84473985,67.64,66,E,171.95,R1,N3
145,1999,-33.05178912,-63.844669,65.51,66,E,170.82,R1,N3
146,1999,-33.05180121,-63.84459815,65.28,66,E,173.58,R1,N3
147,1999,-33.05181331,-63.84452729,62.99,66,E,171.83,R1,N3
148,1999,-33.05182541,-63.84445644,65.33,66,E,170.88,R1,N3
149,1999,-33.05183751,-63.84438559,67.52,66,E,170.9,R1,N3
150,1999,-33.0518496,-63.84431474,64.99,66,E,168.11,R1,N3
151,1999,-33.0518617,-63.84424388,61.86,66,E,169.8,R1,N3
152,1999,-33.0518738,-63.84417303,62.73,66,E,165.64,R1,N3
153,1999,-33.05188589,-63.84410218,65.82,66,E,166.5,R1,N3
154,1999,-33.05189799,-63.84403132,66.91,66,LO,164.15,R1,N3
155,1999,-33.05191009,-63.84396047,69.94,66,LO,164.84,R1,N3
156,1999,-33.05192218,-63.84388962,69.84,66,LO,168.07,R1,N3
157,1999,-33.05193428,-63.84381876,63.47,66,LO,166.42,R1,N3
158,1999,-33.05194638,-63.84374791,67.49,66,LO,170.12,R1,N3
159,1999,-33.05195847,-63.84367706,65.73,66,LO,165.35,R1,N3
160,1999,-33.05197057,-63.8436062,62.5,66,LO,167.6,R1,N3
161,1999,-33.05198267,-63.84353535,61.69,66,LO,166.68,R1,N3
162,1999,-33.05199476,-63.8434645,59.64,66,LO,169.23,R1,N3
163,1999,-33.05200686,-63.84339365,62.04,66,LO,172.31,R1,N3
164,1999,-33.05201895,-63.84332279,61.49,66,LO,167.09,R1,N3
165,1999,-33.05203105,-63.84325194,65.75,66,LO,161.91,R1,N3
166,1999,-33.05204315,-63.84318109,67.49,66,LO,156.58,R1,N3
167,1999,-33.05205524,-63.84311023,69.6,66,LO,163.08,R1,N3
168,1999,-33.05206734,-63.84303938,67.42,66,LO,162.1,R1,N3
169,1999,-33.05207944,-63.84296853,60.94,66,LO,168.82,R1,N3
170,1999,-33.05209153,-63.84289767,65.7,66,LO,168.63,R1,N3
171,1999,-33.05210363,-63.84282682,66.35,66,LO,169.38,R1,N3
172,1999,-33.05211572,-63.84275597,64.74,66,LO,167.21,R1,N3
173,1999,-33.05212782,-63.84268511,67.27,66,LO,165.73,R1,N3
174,1999,-33.05213992,-63.84261426,65.13,66,LO,163.64,R1,N3
175,1999,-33.05215201,-63.84254341,66.81,66,LO,170.45,R1,N3
176,1999,-33.05216411,-63.84247255,68.64,66,LO,172.93,R1,N3
177,1999,-33.0521762,-63.8424017,71.81,66,LO,169.09,R1,N3
178,1999,-33.0521883,-63.84233085,74.68,66,LO,171.86,R1,N3
179,1999,-33.0522004,-63.84225999,74.74,66,LO,177.38,R1,N3
180,1999,-33.05221249,-63.84218914,78.31,66,LO,179.97,R1,N3
181,1999,-33.05222459,-63.84211828,76.52,66,LO,170.83,R1,N3
182,1999,-33.05223668,-63.84204743,77.38,66,LO,169.38,R1,N3
183,1999,-33.05101565,-63.84883491,81.5,106,W,165.68,R1,N4
184,1999,-33.05102775,-63.84876406,79.31,106,W,174.81,R1,N4
185,1999,-33.05103985,-63.84869321,74.91,106,W,168.56,R1,N4
186,1999,-33.05105195,-63.84862236,83.33,106,W,171.92,R1,N4
187,1999,-33.05106405,-63.84855151,80.1,106,W,171.91,R1,N4
188,1999,-33.05107615,-63.84848066,80.86,106,W,168.64,R1,N4
189,1999,-33.05108825,-63.8484098,76.27,106,W,174.57,R1,N4
190,1999,-33.05110035,-63.84833895,78,106,W,176.03,R1,N4
191,1999,-33.05111245,-63.8482681,72.3,106,W,176.12,R1,N4
192,1999,-33.05112455,-63.84819725,79.54,106,W,176.8,R1,N4
193,1999,-33.05113665,-63.8481264,74.83,106,W,171.71,R1,N4
194,1999,-33.05114874,-63.84805554,80.84,106,W,172.69,R1,N4
195,1999,-33.05116084,-63.84798469,80.94,106,W,168.17,R1,N4
196,1999,-33.05117294,-63.84791384,72.18,106,W,173.64,R1,N4
197,1999,-33.05118504,-63.84784299,67.13,106,W,172.67,R1,N4
198,1999,-33.05119714,-63.84777214,70.44,106,W,174.36,R1,N4
199,1999,-33.05120924,-63.84770129,68.75,106,W,176.05,R1,N4
200,1999,-33.05122134,-63.84763043,70.61,106,W,177.36,R1,N4
201,1999,-33.05123344,-63.84755958,69.85,106,W,174.58,R1,N4
202,1999,-33.05124553,-63.84748873,66.52,106,W,176.05,R1,N4
203,1999,-33.05125763,-63.84741788,68.72,106,W,171.97,R1,N4
204,1999,-33.05126973,-63.84734703,65.25,106,W,174.29,R1,N4
205,1999,-33.05128183,-63.84727617,63.76,106,W,173.85,R1,N4
206,1999,-33.05129393,-63.84720532,67.64,106,W,174.31,R1,N4
207,1999,-33.05130603,-63.84713447,70.26,106,W,173.68,R1,N4
208,1999,-33.05131813,-63.84706362,62.88,106,W,172.98,R1,N4
209,1999,-33.05133022,-63.84699277,61.25,106,W,174.76,R1,N4
210,1999,-33.05134232,-63.84692191,64.11,106,W,181.8,R1,N4
211,1999,-33.05135442,-63.84685106,64.04,106,W,183.44,R1,N4
212,1999,-33.05136652,-63.84678021,67.7,106,W,186,R1,N4
213,1999,-33.05137862,-63.84670936,64.92,106,W,184.03,R1,N4
214,1999,-33.05139072,-63.8466385,64.36,106,W,183.19,R1,N4
215,1999,-33.05140281,-63.84656765,62.51,106,W,170.95,R1,N4
216,1999,-33.05141491,-63.8464968,63.75,106,HT,169.68,R1,N4
217,1999,-33.05142701,-63.84642595,61.59,106,HT,171.16,R1,N4
218,1999,-33.05143911,-63.8463551,62.53,106,HT,171.6,R1,N4
219,1999,-33.05145121,-63.84628424,52.86,106,HT,182.02,R1,N4
220,1999,-33.0514633,-63.84621339,58.41,106,HT,191.74,R1,N4
221,1999,-33.0514754,-63.84614254,57.74,106,HT,189,R1,N4
222,1999,-33.0514875,-63.84607169,57.59,106,HT,185.61,R1,N4
223,1999,-33.0514996,-63.84600083,55.65,106,HT,188.09,R1,N4
224,1999,-33.0515117,-63.84592998,55.08,106,HT,186.72,R1,N4
225,1999,-33.05152379,-63.84585913,51.02,106,HT,189.29,R1,N4
226,1999,-33.05153589,-63.84578828,52.02,106,HT,193.77,R1,N4
227,1999,-33.05154799,-63.84571742,54.85,106,HT,198.56,R1,N4
228,1999,-33.05156009,-63.84564657,56.92,106,HT,185.33,R1,N4
229,1999,-33.05157218,-63.84557572,56.39,106,HT,188.53,R1,N4
230,1999,-33.05158428,-63.84550487,53.88,106,HT,183.1,R1,N4
231,1999,-33.05159638,-63.84543401,55.88,106,HT,183.81,R1,N4
232,1999,-33.05160848,-63.84536316,54.93,106,HT,184.42,R1,N4
233,1999,-33.05162057,-63.84529231,57.19,106,E,183.13,R1,N4
234,1999,-33.05163267,-63.84522146,59.79,106,E,182.88,R1,N4
235,1999,-33.05164477,-63.8451506,60.74,106,E,189.51,R1,N4
236,1999,-33.05165687,-63.84507975,63.15,106,E,176.16,R1,N4
237,1999,-33.05166896,-63.8450089,66.25,106,E,175.72,R1,N4
238,1999,-33.05168106,-63.84493805,69.8,106,E,171.72,R1,N4
239,1999,-33.05169316,-63.84486719,69.16,106,E,171.34,R1,N4
240,1999,-33.05170526,-63.84479634,69.12,106,E,176.3,R1,N4
241,1999,-33.05171735,-63.84472549,66.55,106,E,171.34,R1,N4
242,1999,-33.05172945,-63.84465463,69.83,106,E,170.69,R1,N4
243,1999,-33.05174155,-63.84458378,67.03,106,E,171.49,R1,N4
244,1999,-33.05175364,-63.84451293,68.22,106,E,170.73,R1,N4
245,1999,-33.05176574,-63.84444208,67.47,106,E,172.56,R1,N4
246,1999,-33.05177784,-63.84437122,68.1,106,E,172.85,R1,N4
247,1999,-33.05178993,-63.84430037,66.98,106,E,169.97,R1,N4
248,1999,-33.05180203,-63.84422952,66.96,106,E,170.26,R1,N4
249,1999,-33.05181413,-63.84415866,67.3,106,E,165.67,R1,N4
250,1999,-33.05182622,-63.84408781,67.68,106,E,160.84,R1,N4
251,1999,-33.05183832,-63.84401696,66.02,106,LO,163.21,R1,N4
252,1999,-33.05185042,-63.84394611,68.36,106,LO,165.78,R1,N4
253,1999,-33.05186251,-63.84387525,68.6,106,LO,164.36,R1,N4
254,1999,-33.05187461,-63.8438044,66.07,106,LO,163.98,R1,N4
255,1999,-33.05188671,-63.84373355,65.47,106,LO,164.58,R1,N4
256,1999,-33.0518988,-63.84366269,70.15,106,LO,161.36,R1,N4
257,1999,-33.0519109,-63.84359184,65.61,106,LO,163.9,R1,N4
258,1999,-33.051923,-63.84352099,61.81,106,LO,164.61,R1,N4
259,1999,-33.05193509,-63.84345013,60.95,106,LO,161.47,R1,N4
260,1999,-33.05194719,-63.84337928,66.66,106,LO,163.36,R1,N4
261,1999,-33.05195929,-63.84330843,68.38,106,LO,166.3,R1,N4
262,1999,-33.05197138,-63.84323758,66.41,106,LO,161.53,R1,N4
263,1999,-33.05198348,-63.84316672,72.14,106,LO,156.63,R1,N4
264,1999,-33.05199558,-63.84309587,71.3,106,LO,151.61,R1,N4
265,1999,-33.05200767,-63.84302502,73.51,106,LO,154.68,R1,N4
266,1999,-33.05201977,-63.84295416,72.38,106,LO,159.61,R1,N4
267,1999,-33.05203186,-63.84288331,73.69,106,LO,159.88,R1,N4
268,1999,-33.05204396,-63.84281246,73.59,106,LO,163.77,R1,N4
269,1999,-33.05205606,-63.8427416,71.02,106,LO,161.81,R1,N4
270,1999,-33.05206815,-63.84267075,71.3,106,LO,163.61,R1,N4
271,1999,-33.05208025,-63.8425999,79.22,106,LO,166.45,R1,N4
272,1999,-33.05209234,-63.84252904,71.08,106,LO,169.13,R1,N4
273,1999,-33.05210444,-63.84245819,73.41,106,LO,168.68,R1,N4
274,1999,-33.05211653,-63.84238734,72.29,106,LO,168.25,R1,N4
275,1999,-33.05212863,-63.84231648,72.92,106,LO,173.59,R1,N4
276,1999,-33.05214073,-63.84224563,78.17,106,LO,179.87,R1,N4
277,1999,-33.05215282,-63.84217478,76.66,106,LO,169.58,R1,N4
278,1999,-33.05216492,-63.84210392,84.92,106,LO,165.55,R1,N4
279,1999,-33.05217701,-63.84203307,82.76,106,LO,165.57,R1,N4
280,1999,-33.05095599,-63.84882055,66.12,0,W,165.37,R1,N0
281,1999,-33.05096808,-63.84874969,68.39,0,W,172.43,R1,N0
282,1999,-33.05098018,-63.84867884,69.41,0,W,167,R1,N0
283,1999,-33.05099228,-63.84860799,69.86,0,W,174.93,R1,N0
284,1999,-33.05100438,-63.84853714,67,0,W,171,R1,N0
285,1999,-33.05101648,-63.84846629,68.16,0,W,171.33,R1,N0
286,1999,-33.05102858,-63.84839544,62.26,0,W,172.24,R1,N0
287,1999,-33.05104068,-63.84832458,63.37,0,W,174.33,R1,N0
288,1999,-33.05105278,-63.84825373,61.06,0,W,174.91,R1,N0
289,1999,-33.05106488,-63.84818288,66.84,0,W,174.18,R1,N0
290,1999,-33.05107698,-63.84811203,65.79,0,W,171.83,R1,N0
291,1999,-33.05108908,-63.84804118,64.41,0,W,168.44,R1,N0
292,1999,-33.05110118,-63.84797033,64.01,0,W,170.73,R1,N0
293,1999,-33.05111327,-63.84789947,61.78,0,W,175.18,R1,N0
294,1999,-33.05112537,-63.84782862,58.89,0,W,174.38,R1,N0
295,1999,-33.05113747,-63.84775777,60.24,0,W,177.03,R1,N0
296,1999,-33.05114957,-63.84768692,55.47,0,W,174.92,R1,N0
297,1999,-33.05116167,-63.84761607,52.47,0,W,173.18,R1,N0
298,1999,-33.05117377,-63.84754522,52.67,0,W,173.09,R1,N0
299,1999,-33.05118587,-63.84747436,53.81,0,W,173.74,R1,N0
300,1999,-33.05119797,-63.84740351,52.61,0,W,171.49,R1,N0
301,1999,-33.05121006,-63.84733266,56.96,0,W,175.51,R1,N0
302,1999,-33.05122216,-63.84726181,53.25,0,W,174.52,R1,N0
303,1999,-33.05123426,-63.84719096,51.92,0,W,174.27,R1,N0
304,1999,-33.05124636,-63.8471201,48.41,0,W,173.08,R1,N0
305,1999,-33.05125846,-63.84704925,52.66,0,W,174.29,R1,N0
306,1999,-33.05127056,-63.8469784,51.76,0,W,175.03,R1,N0
307,1999,-33.05128265,-63.84690755,55.64,0,W,182.48,R1,N0
308,1999,-33.05129475,-63.8468367,53.85,0,W,180.98,R1,N0
309,1999,-33.05130685,-63.84676584,54.84,0,W,181.28,R1,N0
310,1999,-33.05131895,-63.84669499,53.84,0,W,183.56,R1,N0
311,1999,-33.05133105,-63.84662414,57.24,0,W,179.88,R1,N0
312,1999,-33.05134315,-63.84655329,53.32,0,HT,170.98,R1,N0
313,1999,-33.05135524,-63.84648243,46.66,0,HT,168.54,R1,N0
314,1999,-33.05136734,-63.84641158,47.18,0,HT,167.29,R1,N0
315,1999,-33.05137944,-63.84634073,48.72,0,HT,172.33,R1,N0
316,1999,-33.05139154,-63.84626988,46.47,0,HT,177.69,R1,N0
317,1999,-33.05140364,-63.84619903,42.62,0,HT,189.29,R1,N0
318,1999,-33.05141573,-63.84612817,43.51,0,HT,189.28,R1,N0
319,1999,-33.05142783,-63.84605732,42.98,0,HT,187.59,R1,N0
320,1999,-33.05143993,-63.84598647,41.71,0,HT,180.59,R1,N0
321,1999,-33.05145203,-63.84591562,43.74,0,HT,180.39,R1,N0
322,1999,-33.05146413,-63.84584476,45.52,0,HT,183.59,R1,N0
323,1999,-33.05147622,-63.84577391,50.96,0,HT,192.28,R1,N0
324,1999,-33.05148832,-63.84570306,44.79,0,HT,197.66,R1,N0
325,1999,-33.051500420000004,-63.84563221,41.87,0,HT,182.11,R1,N0
326,1999,-33.05151252,-63.84556135,44.79,0,HT,179.63,R1,N0
327,1999,-33.05152461,-63.8454905,46.58,0,HT,184.37,R1,N0
328,1999,-33.05153671,-63.84541965,46.16,0,HT,188.46,R1,N0
329,1999,-33.05154881,-63.8453488,47.04,0,HT,186.26,R1,N0
330,1999,-33.05156091,-63.84527794,49.91,0,E,185.66,R1,N0
331,1999,-33.051573,-63.84520709,53.86,0,E,183.63,R1,N0
332,1999,-33.0515851,-63.84513624,51.9,0,E,186.43,R1,N0
333,1999,-33.0515972,-63.84506539,53.31,0,E,181.12,R1,N0
334,1999,-33.0516093,-63.84499453,57.81,0,E,179.74,R1,N0
335,1999,-33.05162139,-63.84492368,58.54,0,E,175.26,R1,N0
336,1999,-33.05163349,-63.84485283,62.66,0,E,172.32,R1,N0
337,1999,-33.05164559,-63.84478198,63.54,0,E,169.07,R1,N0
338,1999,-33.05165768,-63.84471112,63.68,0,E,169.85,R1,N0
339,1999,-33.05166978,-63.84464027,61.67,0,E,173.04,R1,N0
340,1999,-33.05168188,-63.84456942,58.3,0,E,172.6,R1,N0
341,1999,-33.05169397,-63.84449856,61.27,0,E,169.8,R1,N0
342,1999,-33.05170607,-63.84442771,61.8,0,E,169.12,R1,N0
343,1999,-33.05171817,-63.84435686,62.66,0,E,172.79,R1,N0
344,1999,-33.05173027,-63.84428601,62.71,0,E,171.3,R1,N0
345,1999,-33.05174236,-63.84421515,63.74,0,E,168.12,R1,N0
346,1999,-33.05175446,-63.8441443,66.81,0,E,167.66,R1,N0
347,1999,-33.05176656,-63.84407345,65.17,0,E,164.26,R1,N0
348,1999,-33.05177865,-63.84400259,67.34,0,E,158.45,R1,N0
349,1999,-33.05179075,-63.84393174,65.17,0,LO,160.52,R1,N0
350,1999,-33.05180285,-63.84386089,63.99,0,LO,172.46,R1,N0
351,1999,-33.05181494,-63.84379004,70.73,0,LO,169.81,R1,N0
352,1999,-33.05182704,-63.84371918,64.88,0,LO,167.18,R1,N0
353,1999,-33.05183914,-63.84364833,60.71,0,LO,163.62,R1,N0
354,1999,-33.05185123,-63.84357748,65.59,0,LO,168.47,R1,N0
355,1999,-33.05186333,-63.84350662,61.59,0,LO,171.74,R1,N0
356,1999,-33.05187543,-63.84343577,61.63,0,LO,172.1,R1,N0
357,1999,-33.05188752,-63.84336492,65.48,0,LO,167.73,R1,N0
358,1999,-33.05189962,-63.84329406,67.26,0,LO,168.84,R1,N0
359,1999,-33.05191171,-63.84322321,69.55,0,LO,167.05,R1,N0
360,1999,-33.05192381,-63.84315236,70.14,0,LO,165.4,R1,N0
361,1999,-33.05193591,-63.84308151,68.37,0,LO,160.25,R1,N0
362,1999,-33.051948,-63.84301065,69.88,0,LO,157.25,R1,N0
363,1999,-33.0519601,-63.8429398,66.03,0,LO,156.24,R1,N0
364,1999,-33.05197219,-63.84286895,69.09,0,LO,162.37,R1,N0
365,1999,-33.05198429,-63.84279809,67.82,0,LO,165.45,R1,N0
366,1999,-33.05199639,-63.84272724,65.83,0,LO,158.87,R1,N0
367,1999,-33.05200848,-63.84265639,66.16,0,LO,167.78,R1,N0
368,1999,-33.05202058,-63.84258553,61.63,0,LO,167.13,R1,N0
