rownames,row,col,yield
300,6,8,55
301,7,8,51
302,8,8,48
303,9,8,48
304,10,8,51
305,11,8,47
306,12,8,40
307,13,8,52
308,14,8,49
309,15,8,41
310,16,8,56
311,17,8,50
312,18,8,55
313,19,8,53
314,20,8,60
315,21,8,45
316,22,8,42
317,23,8,55
318,24,8,55
319,25,8,40
320,26,8,52
321,27,8,46
322,28,8,42
323,29,8,40
324,30,8,45
325,31,8,53
326,32,8,45
327,33,8,33
328,34,8,40
329,35,8,51
330,36,8,59
331,37,8,49
332,38,8,54
333,39,8,60
334,40,8,66
335,41,8,61
336,42,8,56
337,1,9,38
338,2,9,45
339,3,9,48
340,4,9,42
341,5,9,38
342,6,9,52
343,7,9,55
344,8,9,50
345,9,9,45
346,10,9,49
347,11,9,43
348,12,9,53
349,13,9,52
350,14,9,52
351,15,9,54
352,16,9,47
353,17,9,40
354,18,9,45
355,19,9,25
356,20,9,50
357,21,9,50
358,22,9,40
359,23,9,47
360,24,9,43
361,25,9,53
362,26,9,55
363,27,9,40
364,28,9,42
365,29,9,46
366,30,9,55
367,31,9,60
368,32,9,50
369,33,9,40
370,34,9,46
371,35,9,50
372,36,9,51
373,37,9,55
374,38,9,41
375,39,9,40
376,40,9,38
377,41,9,67
378,42,9,45
379,1,10,56
380,2,10,50
381,3,10,48
382,4,10,60
383,5,10,25
384,6,10,60
385,7,10,49
386,8,10,51
387,9,10,56
388,10,10,57
389,11,10,52
390,12,10,42
391,13,10,51
392,14,10,43
393,15,10,42
394,16,10,55
395,17,10,52
396,18,10,47
397,19,10,40
398,20,10,62
399,21,10,53
400,22,10,56
401,23,10,52
402,24,10,46
403,25,10,60
404,26,10,55
405,27,10,66
406,28,10,40
407,29,10,42
408,30,10,40
409,31,10,60
410,32,10,60
411,33,10,47
412,34,10,40
413,35,10,44
414,36,10,50
415,37,10,54
416,38,10,52
417,39,10,40
418,40,10,40
419,41,10,61
420,42,10,60
421,1,11,49
422,2,11,40
423,3,11,35
424,4,11,40
425,5,11,48
426,6,11,61
427,7,11,50
428,8,11,47
429,9,11,48
430,10,11,51
431,11,11,45
432,12,11,42
433,13,11,35
434,14,11,48
435,15,11,51
436,16,11,50
437,17,11,40
438,18,11,47
439,19,11,35
440,20,11,57
441,21,11,47
442,22,11,40
443,23,11,50
444,24,11,44
445,25,11,40
446,26,11,62
447,27,11,40
448,28,11,46
449,29,11,43
450,30,11,47
451,31,11,46
452,32,11,46
453,33,11,40
454,34,11,50
455,35,11,36
456,36,11,54
457,37,11,55
458,38,11,47
459,39,11,52
460,40,11,56
461,41,11,60
462,42,11,61
463,1,12,44
464,2,12,42
465,3,12,37
466,4,12,45
467,5,12,52
468,6,12,48
469,7,12,49
470,8,12,50
471,9,12,50
472,10,12,38
473,11,12,51
474,12,12,45
475,13,12,43
476,14,12,41
477,15,12,46
478,16,12,50
479,17,12,49
480,18,12,44
481,19,12,40
482,20,12,56
483,21,12,63
484,22,12,42
485,23,12,41
486,24,12,46
487,25,12,45
488,26,12,54
489,27,12,50
490,28,12,40
491,29,12,52
492,30,12,36
493,31,12,48
494,32,12,55
495,33,12,40
496,34,12,40
497,35,12,39
498,36,12,62
499,37,12,40
500,38,12,40
501,39,12,49
502,40,12,50
503,41,12,63
504,42,12,67
505,1,13,47
506,2,13,40
507,3,13,27
508,4,13,41
509,5,13,44
510,6,13,48
511,7,13,47
512,8,13,53
513,9,13,50
514,10,13,48
515,11,13,40
516,12,13,52
517,13,13,40
518,14,13,45
519,15,13,48
520,16,13,40
521,17,13,43
522,18,13,42
523,19,13,54
524,20,13,51
525,21,13,45
526,22,13,54
527,23,13,31
528,24,13,40
529,25,13,55
530,26,13,65
531,27,13,52
532,28,13,47
533,29,13,46
534,30,13,45
535,31,13,50
536,32,13,51
537,33,13,40
538,34,13,59
539,35,13,45
540,36,13,58
541,37,13,48
542,38,13,49
543,39,13,44
544,40,13,39
545,41,13,51
546,42,13,37
547,1,14,42
548,2,14,37
549,3,14,42
550,4,14,43
551,5,14,43
552,6,14,38
553,7,14,45
554,8,14,49
555,9,14,56
556,10,14,50
557,11,14,40
558,12,14,50
559,13,14,50
560,14,14,42
561,15,14,41
562,16,14,46
563,17,14,40
564,18,14,54
565,19,14,50
566,20,14,45
567,21,14,50
568,22,14,40
569,23,14,42
570,24,14,40
571,25,14,57
572,26,14,64
573,27,14,53
574,28,14,46
575,29,14,59
576,30,14,50
577,31,14,61
578,32,14,50
579,33,14,40
580,34,14,43
581,35,14,40
582,36,14,55
583,37,14,55
584,38,14,43
585,39,14,50
586,40,14,52
587,41,14,53
588,42,14,37
589,1,15,48
590,2,15,41
591,3,15,41
592,4,15,45
593,5,15,40
594,6,15,49
595,7,15,45
596,8,15,57
597,9,15,58
598,10,15,60
599,11,15,46
600,12,15,51
601,13,15,52
602,14,15,55
603,15,15,58
604,16,15,45
605,17,15,40
606,18,15,50
607,19,15,40
608,20,15,46
609,21,15,43
610,22,15,47
611,23,15,60
612,24,15,40
613,25,15,52
614,26,15,57
615,27,15,41
616,28,15,53
617,29,15,50
618,30,15,28
619,31,15,61
620,32,15,53
621,33,15,41
622,34,15,56
623,35,15,50
624,36,15,60
625,37,15,55
626,38,15,45
627,39,15,40
628,40,15,40
629,41,15,50
630,42,15,54
631,1,16,41
632,2,16,40
633,3,16,45
634,4,16,44
635,5,16,41
636,6,16,48
637,7,16,50
638,8,16,47
639,9,16,51
640,10,16,60
641,11,16,40
642,12,16,43
643,13,16,54
644,14,16,56
645,15,16,41
646,16,16,60
647,17,16,45
648,18,16,57
649,19,16,43
650,20,16,62
651,21,16,40
652,22,16,48
653,23,16,53
654,24,16,42
655,25,16,53
656,26,16,60
657,27,16,50
658,28,16,60
659,29,16,62
660,30,16,45
661,31,16,51
662,32,16,44
663,33,16,45
664,34,16,40
665,35,16,56
666,36,16,59
667,37,16,48
668,38,16,40
669,39,16,45
670,40,16,40
671,41,16,46
672,42,16,53
673,1,17,43
674,2,17,42
675,3,17,41
676,4,17,45
677,5,17,40
678,6,17,50
679,7,17,46
680,8,17,48
681,9,17,43
682,10,17,38
683,11,17,52
684,12,17,58
685,13,17,46
686,14,17,53
687,15,17,61
688,16,17,53
689,17,17,51
690,18,17,44
691,19,17,40
692,20,17,54
693,21,17,46
694,22,17,42
695,23,17,48
696,24,17,40
697,25,17,51
698,26,17,51
699,27,17,46
700,28,17,40
701,29,17,40
702,30,17,68
703,31,17,52
704,32,17,46
705,33,17,51
706,34,17,40
707,35,17,46
708,36,17,45
709,37,17,40
710,38,17,40
711,39,17,30
712,40,17,35
713,41,17,50
714,42,17,47
715,1,18,52
716,2,18,22
717,3,18,43
718,4,18,44
719,5,18,51
720,6,18,48
721,7,18,39
722,8,18,48
723,9,18,47
724,10,18,50
725,11,18,57
726,12,18,44
727,13,18,41
728,14,18,42
729,15,18,47
730,16,18,40
731,17,18,50
732,18,18,52
733,19,18,51
734,20,18,57
735,21,18,70
736,22,18,46
737,23,18,51
738,24,18,43
739,25,18,52
740,26,18,57
741,27,18,60
742,28,18,56
743,29,18,47
744,30,18,57
745,31,18,51
746,32,18,51
747,33,18,51
748,34,18,40
749,35,18,45
750,36,18,40
751,37,18,77
752,38,18,58
753,39,18,65
754,40,18,50
755,41,18,60
756,42,18,51
757,1,19,48
758,2,19,46
759,3,19,38
760,4,19,30
761,5,19,48
762,6,19,51
763,7,19,46
764,8,19,47
765,9,19,51
766,10,19,52
767,11,19,55
768,12,19,54
769,13,19,52
770,14,19,41
771,15,19,43
772,16,19,40
773,17,19,41
774,18,19,32
775,19,19,40
776,20,19,52
777,21,19,45
778,22,19,54
779,23,19,43
780,24,19,43
781,25,19,47
782,26,19,53
783,27,19,40
784,28,19,43
785,29,19,53
786,30,19,55
787,31,19,50
788,32,19,52
789,33,19,36
790,34,19,45
791,35,19,45
792,36,19,65
793,37,19,53
794,38,19,46
795,39,19,47
796,40,19,50
797,41,19,60
798,42,19,55
799,1,20,51
800,2,20,47
801,3,20,44
802,4,20,43
803,5,20,40
804,6,20,52
805,7,20,54
806,8,20,53
807,9,20,54
808,10,20,50
809,11,20,43
810,12,20,41
811,13,20,42
812,14,20,45
813,15,20,44
814,16,20,48
815,17,20,43
816,18,20,47
817,19,20,45
818,20,20,50
819,21,20,57
820,22,20,43
821,23,20,57
822,24,20,42
823,25,20,55
824,26,20,66
825,27,20,57
826,28,20,55
827,29,20,40
828,30,20,44
829,31,20,53
830,32,20,66
831,33,20,40
832,34,20,58
833,35,20,54
834,36,20,45
835,37,20,44
836,38,20,48
837,39,20,47
838,40,20,42
839,41,20,67
840,42,20,55
841,1,21,54
842,2,21,32
843,3,21,36
844,4,21,50
845,5,21,25
846,6,21,49
847,7,21,57
848,8,21,63
849,9,21,60
850,10,21,58
851,11,21,40
852,12,21,40
853,13,21,41
854,14,21,42
855,15,21,52
856,16,21,42
857,17,21,40
858,18,21,39
859,19,21,38
860,20,21,50
861,21,21,40
862,22,21,50
863,23,21,50
864,24,21,40
865,25,21,56
866,26,21,61
867,27,21,49
868,28,21,40
869,29,21,50
870,30,21,45
871,31,21,48
872,32,21,60
873,33,21,61
874,34,21,61
875,35,21,55
876,36,21,62
877,37,21,49
878,38,21,44
879,39,21,40
880,40,21,34
881,41,21,45
882,42,21,40
883,1,22,50
884,2,22,42
885,3,22,57
886,4,22,55
887,5,22,40
888,6,22,50
889,7,22,39
890,8,22,42
891,9,22,46
892,10,22,47
893,11,22,47
894,12,22,41
895,13,22,50
896,14,22,48
897,15,22,55
898,16,22,41
899,17,22,40
900,18,22,49
901,19,22,44
902,20,22,40
903,21,22,59
904,22,22,45
905,23,22,40
906,24,22,35
907,25,22,43
908,26,22,48
909,27,22,52
910,28,22,50
911,29,22,52
912,30,22,30
913,31,22,48
914,32,22,57
915,33,22,50
916,34,22,54
917,35,22,52
918,36,22,45
919,37,22,46
920,38,22,41
921,39,22,40
922,40,22,46
923,41,22,50
924,42,22,40
925,1,23,46
926,2,23,40
927,3,23,41
928,4,23,42
929,5,23,44
930,6,23,50
931,7,23,48
932,8,23,41
933,9,23,46
934,10,23,48
935,11,23,51
936,12,23,41
937,13,23,52
938,14,23,56
939,15,23,40
940,16,23,50
941,17,23,46
942,18,23,43
943,19,23,50
944,20,23,50
945,21,23,40
946,22,23,49
947,23,23,35
948,24,23,40
949,25,23,43
950,26,23,57
951,27,23,40
952,28,23,40
953,29,23,55
954,30,23,52
955,31,23,50
956,32,23,46
957,33,23,40
958,34,23,50
959,35,23,42
960,36,23,52
961,37,23,60
962,38,23,44
963,39,23,42
964,40,23,40
965,41,23,55
966,42,23,50
967,1,24,40
968,2,24,38
969,3,24,49
970,4,24,50
971,5,24,39
972,6,24,49
973,7,24,43
974,8,24,50
975,9,24,61
976,10,24,57
977,11,24,50
978,12,24,40
979,13,24,40
980,14,24,41
981,15,24,48
982,16,24,42
983,17,24,46
984,18,24,51
985,19,24,40
986,20,24,52
987,21,24,41
988,22,24,50
989,23,24,46
990,24,24,48
991,25,24,40
992,26,24,60
993,27,24,55
994,28,24,52
995,29,24,31
996,30,24,46
997,31,24,43
998,32,24,40
999,33,24,42
1000,34,24,52
1001,35,24,44
1002,36,24,55
1003,37,24,47
1004,38,24,48
1005,39,24,40
1006,40,24,48
1007,41,24,50
1008,42,24,40
1009,1,25,40
1010,2,25,38
1011,3,25,49
1012,4,25,47
1013,5,25,45
1014,6,25,43
1015,7,25,42
1016,8,25,39
1017,9,25,49
1018,10,25,51
1019,11,25,45
1020,12,25,48
1021,13,25,28
1022,14,25,46
1023,15,25,41
1024,16,25,47
1025,17,25,40
1026,18,25,54
1027,19,25,40
1028,20,25,40
1029,21,25,52
1030,22,25,42
1031,23,25,40
1032,24,25,50
1033,25,25,45
1034,26,25,60
1035,27,25,47
1036,28,25,26
1037,29,25,40
1038,30,25,45
1039,31,25,65
1040,32,25,40
1041,33,25,41
1042,34,25,54
1043,35,25,23
1044,36,25,57
1045,37,25,50
1046,38,25,56
1047,39,25,49
1048,40,25,36
1049,41,25,48
1050,42,25,62
1051,1,26,38
1052,2,26,41
1053,3,26,45
1054,4,26,50
1055,5,26,42
1056,6,26,49
1057,7,26,51
1058,8,26,48
1059,9,26,43
1060,10,26,48
1061,11,26,50
1062,12,26,30
1063,13,26,36
1064,14,26,45
1065,15,26,42
1066,16,26,27
1067,17,26,50
1068,18,26,40
1069,19,26,48
1070,20,26,60
1071,21,26,48
1072,22,26,40
1073,23,26,40
1074,24,26,40
1075,25,26,47
1076,26,26,65
1077,27,26,48
1078,28,26,40
1079,29,26,56
1080,30,26,50
1081,31,26,61
1082,32,26,55
1083,33,26,44
1084,34,26,47
1085,35,26,40
1086,36,26,55
1087,37,26,48
1088,38,26,40
1089,39,26,40
1090,40,26,37
1091,41,26,40
1092,42,26,41
1093,1,27,43
1094,2,27,36
1095,3,27,40
1096,4,27,43
1097,5,27,42
1098,6,27,51
1099,7,27,48
1100,8,27,40
1101,9,27,35
1102,10,27,34
1103,11,27,42
1104,12,27,41
1105,13,27,40
1106,14,27,45
1107,15,27,47
1108,16,27,41
1109,17,27,40
1110,18,27,37
1111,19,27,38
1112,20,27,58
1113,21,27,42
1114,22,27,41
1115,23,27,40
1116,24,27,55
1117,25,27,40
1118,26,27,51
1119,27,27,50
1120,28,27,40
1121,29,27,40
1122,30,27,42
1123,31,27,55
1124,32,27,58
1125,33,27,53
1126,34,27,47
1127,35,27,40
1128,36,27,61
1129,37,27,40
1130,38,27,44
1131,39,27,41
1132,40,27,28
1133,41,27,56
1134,42,27,40
1135,1,28,41
1136,2,28,38
1137,3,28,45
1138,4,28,42
1139,5,28,31
1140,6,28,50
1141,7,28,51
1142,8,28,47
1143,9,28,38
1144,10,28,49
1145,11,28,42
1146,12,28,41
1147,13,28,45
1148,14,28,50
1149,15,28,39
1150,16,28,40
1151,17,28,66
1152,18,28,40
1153,19,28,41
1154,20,28,53
1155,21,28,34
1156,22,28,35
1157,23,28,47
1158,24,28,40
1159,25,28,35
1160,26,28,50
1161,27,28,53
1162,28,28,46
1163,29,28,30
1164,30,28,55
1165,31,28,57
1166,32,28,50
1167,33,28,53
1168,34,28,43
1169,35,28,43
1170,36,28,66
1171,37,28,51
1172,38,28,40
1173,39,28,52
1174,40,28,46
1175,41,28,28
1176,42,28,35
1177,1,29,50
1178,2,29,48
1179,3,29,50
1180,4,29,37
1181,5,29,35
1182,6,29,51
1183,7,29,55
1184,8,29,51
1185,9,29,49
1186,10,29,52
1187,11,29,40
1188,12,29,41
1189,13,29,38
1190,14,29,40
1191,15,29,41
1192,16,29,51
1193,17,29,38
1194,18,29,51
1195,19,29,48
1196,20,29,41
1197,21,29,50
1198,22,29,40
1199,23,29,40
1200,24,29,50
1201,25,29,42
1202,26,29,45
1203,27,29,45
1204,28,29,51
1205,29,29,42
1206,30,29,57
1207,31,29,55
1208,32,29,43
1209,33,29,43
1210,34,29,49
1211,35,29,53
1212,36,29,50
1213,37,29,50
1214,38,29,47
1215,39,29,48
1216,40,29,45
1217,41,29,46
1218,42,29,40
1219,1,30,40
1220,2,30,39
1221,3,30,42
1222,4,30,48
1223,5,30,45
1224,6,30,37
1225,7,30,40
1226,8,30,43
1227,9,30,50
1228,10,30,48
1229,11,30,55
1230,12,30,52
1231,13,30,48
1232,14,30,49
1233,15,30,50
1234,16,30,41
1235,17,30,45
1236,18,30,50
1237,19,30,51
1238,20,30,37
1239,21,30,46
1240,22,30,40
1241,23,30,52
1242,24,30,25
1243,25,30,62
1244,26,30,48
1245,27,30,48
1246,28,30,40
1247,29,30,47
1248,30,30,56
1249,31,30,58
1250,32,30,46
1251,33,30,31
1252,34,30,55
1253,35,30,40
1254,36,30,56
1255,37,30,42
1256,38,30,66
1257,39,30,40
1258,40,30,42
1259,41,30,30
1260,42,30,40
1261,1,31,48
1262,2,31,45
1263,3,31,50
1264,4,31,38
1265,5,31,37
1266,6,31,48
1267,7,31,39
1268,8,31,47
1269,9,31,45
1270,10,31,43
1271,11,31,35
1272,12,31,49
1273,13,31,50
1274,14,31,42
1275,15,31,35
1276,16,31,50
1277,17,31,46
1278,18,31,41
1279,19,31,49
1280,20,31,50
1281,21,31,40
1282,22,31,60
1283,23,31,40
1284,24,31,41
1285,25,31,46
1286,26,31,50
1287,27,31,50
1288,28,31,58
1289,29,31,40
1290,30,31,27
1291,31,31,66
1292,32,31,40
1293,33,31,40
1294,34,31,43
1295,35,31,42
1296,36,31,55
1297,37,31,46
1298,38,31,40
1299,39,31,45
1300,40,31,52
1301,41,31,40
1302,42,31,40
1303,1,32,38
1304,2,32,45
1305,3,32,42
1306,4,32,40
1307,5,32,29
1308,6,32,39
1309,7,32,49
1310,8,32,42
1311,9,32,45
1312,10,32,48
1313,11,32,45
1314,12,32,42
1315,13,32,51
1316,14,32,38
1317,15,32,43
1318,16,32,55
1319,17,32,44
1320,18,32,52
1321,19,32,40
1322,20,32,54
1323,21,32,56
1324,22,32,45
1325,23,32,46
1326,24,32,42
1327,25,32,40
1328,26,32,50
1329,27,32,40
1330,28,32,44
1331,29,32,40
1332,30,32,35
1333,31,32,51
1334,32,32,47
1335,33,32,37
1336,34,32,46
1337,35,32,40
1338,36,32,56
1339,37,32,45
1340,38,32,58
1341,39,32,44
1342,40,32,45
1343,41,32,45
1344,42,32,47
1345,1,33,40
1346,2,33,41
1347,3,33,48
1348,4,33,41
1349,5,33,40
1350,6,33,41
1351,7,33,35
1352,8,33,39
1353,9,33,46
1354,10,33,47
1355,11,33,47
1356,12,33,48
1357,13,33,55
1358,14,33,51
1359,15,33,41
1360,16,33,47
1361,17,33,42
1362,18,33,47
1363,19,33,40
1364,20,33,42
1365,21,33,40
1366,22,33,46
1367,23,33,52
1368,24,33,49
1369,25,33,60
1370,26,33,46
1371,27,33,33
1372,28,33,47
1373,29,33,40
1374,30,33,60
1375,31,33,58
1376,32,33,55
1377,33,33,31
1378,34,33,45
1379,35,33,43
1380,36,33,54
1381,37,33,50
1382,38,33,52
1383,39,33,55
1384,40,33,25
1385,41,33,45
1386,42,33,40
1387,1,34,45
1388,2,34,41
1389,3,34,37
1390,4,34,38
1391,5,34,47
1392,6,34,42
1393,7,34,48
1394,8,34,47
1395,9,34,52
1396,10,34,50
1397,11,34,38
1398,12,34,41
1399,13,34,38
1400,14,34,45
1401,15,34,49
1402,16,34,48
1403,17,34,44
1404,18,34,51
1405,19,34,53
1406,20,34,58
1407,21,34,45
1408,22,34,40
1409,23,34,44
1410,24,34,48
1411,25,34,50
1412,26,34,43
1413,27,34,44
1414,28,34,43
1415,29,34,45
1416,30,34,48
1417,31,34,43
1418,32,34,58
1419,33,34,44
1420,34,34,57
1421,35,34,42
1422,36,34,54
1423,37,34,51
1424,38,34,40
1425,39,34,41
1426,40,34,48
1427,41,34,55
1428,42,34,56
1429,1,35,42
1430,2,35,41
1431,3,35,40
1432,4,35,38
1433,5,35,40
1434,6,35,38
1435,7,35,49
1436,8,35,50
1437,9,35,45
1438,10,35,48
1439,11,35,49
1440,12,35,55
1441,13,35,52
1442,14,35,50
1443,15,35,48
1444,16,35,47
1445,17,35,38
1446,18,35,40
1447,19,35,50
1448,20,35,53
1449,21,35,46
1450,22,35,48
1451,23,35,52
1452,24,35,55
1453,25,35,58
1454,26,35,47
1455,27,35,40
1456,28,35,40
1457,29,35,43
1458,30,35,42
1459,31,35,50
1460,32,35,52
1461,33,35,44
1462,34,35,41
1463,35,35,43
1464,36,35,50
1465,37,35,40
1466,38,35,48
1467,39,35,45
1468,40,35,42
1469,41,35,45
1470,42,35,44
1471,1,36,40
1472,2,36,38
1473,3,36,41
1474,4,36,40
1475,5,36,41
1476,6,36,38
1477,7,36,37
1478,8,36,42
1479,9,36,45
1480,10,36,49
1481,11,36,48
1482,12,36,50
1483,13,36,60
1484,14,36,55
1485,15,36,58
1486,16,36,68
1487,17,36,42
1488,18,36,37
1489,19,36,41
1490,20,36,40
1491,21,36,45
1492,22,36,42
1493,23,36,54
1494,24,36,40
1495,25,36,50
1496,26,36,47
1497,27,36,53
1498,28,36,43
1499,29,36,45
1500,30,36,50
1501,31,36,56
1502,32,36,51
1503,33,36,52
1504,34,36,51
1505,35,36,27
1506,36,36,54
1507,37,36,47
1508,38,36,45
1509,39,36,45
1510,40,36,43
1511,41,36,68
1512,42,36,40
