rownames,year,row,col,yield
176,1934,16,5,37.2
177,1934,17,5,42.4
178,1934,18,5,58.8
179,1934,19,5,41.2
180,1934,20,5,50.8
181,1934,1,6,42.4
182,1934,2,6,39.6
183,1934,3,6,36.4
184,1934,4,6,39.6
185,1934,5,6,42.4
186,1934,6,6,33.6
187,1934,7,6,36.8
188,1934,8,6,38.8
189,1934,9,6,34
190,1934,10,6,36
191,1934,11,6,30.8
192,1934,12,6,27.2
193,1934,13,6,38.4
194,1934,14,6,30.8
195,1934,15,6,38.8
196,1934,16,6,36.8
197,1934,17,6,37.6
198,1934,18,6,50
199,1934,19,6,46.4
200,1934,20,6,55.2
201,1934,1,7,48.4
202,1934,2,7,44.4
203,1934,3,7,38.8
204,1934,4,7,41.6
205,1934,5,7,41.6
206,1934,6,7,36.4
207,1934,7,7,43.6
208,1934,8,7,36.8
209,1934,9,7,36
210,1934,10,7,43.2
211,1934,11,7,35.2
212,1934,12,7,37.6
213,1934,13,7,35.2
214,1934,14,7,34.8
215,1934,15,7,41.2
216,1934,16,7,36.4
217,1934,17,7,44.8
218,1934,18,7,48.4
219,1934,19,7,46.8
220,1934,20,7,50.8
221,1934,1,8,52.8
222,1934,2,8,56
223,1934,3,8,52.8
224,1934,4,8,54
225,1934,5,8,44
226,1934,6,8,42
227,1934,7,8,43.2
228,1934,8,8,44.8
229,1934,9,8,41.2
230,1934,10,8,48
231,1934,11,8,46.8
232,1934,12,8,39.2
233,1934,13,8,43.6
234,1934,14,8,39.6
235,1934,15,8,43.2
236,1934,16,8,40.8
237,1934,17,8,45.6
238,1934,18,8,52.8
239,1934,19,8,44
240,1934,20,8,38.8
