rownames,row,col,yield
382,22,10,198
383,23,10,105.81
384,24,10,183.9
385,25,10,177.1
386,26,10,202.6
387,27,10,176.9
388,28,10,211.7
389,29,10,185.1
390,30,10,155.21
391,31,10,218.3
392,32,10,246.4
393,33,10,215.4
394,34,10,240.3
395,35,10,210.5
396,36,10,344.1
397,37,10,218.9
398,38,10,192.1
399,39,10,180
400,40,10,234.1
401,1,11,297.3
402,2,11,285
403,3,11,259.2
404,4,11,208.3
405,5,11,256.6
406,6,11,268
407,7,11,282.9
408,8,11,305.5
409,9,11,262.1
410,10,11,292.1
411,11,11,246.3
412,12,11,250
413,13,11,215.4
414,14,11,182.8
415,15,11,179.2
416,16,11,143.9
417,17,11,130.5
418,18,11,158
419,19,11,172.3
420,20,11,170.9
421,21,11,243.5
422,22,11,183.5
423,23,11,164.1
424,24,11,224.2
425,25,11,224.9
426,26,11,176
427,27,11,213.2
428,28,11,227
429,29,11,224.1
430,30,11,251
431,31,11,221.6
432,32,11,245
433,33,11,276.7
434,34,11,263.7
435,35,11,214.8
436,36,11,208.4
437,37,11,256.5
438,38,11,234
439,39,11,216
440,40,11,244.1
441,1,12,152.7
442,2,12,193.9
443,3,12,244.3
444,4,12,324.4
445,5,12,244.4
446,6,12,304.6
447,7,12,277.3
448,8,12,179.2
449,9,12,298.9
450,10,12,158.4
451,11,12,143.4
452,12,12,133.3
453,13,12,151.9
454,14,12,157.1
455,15,12,161.6
456,16,12,311.3
457,17,12,241.7
458,18,12,217.1
459,19,12,272.7
460,20,12,132.4
461,21,12,150.1
462,22,12,165
463,23,12,184.3
464,24,12,164.7
465,25,12,143.1
466,26,12,71.7
467,27,12,121.7
468,28,12,167.4
469,29,12,89.8
470,30,12,100.2
471,31,12,109.6
472,32,12,119.1
473,33,12,145
474,34,12,183.8
475,35,12,161.5
476,36,12,209.1
477,37,12,94.3
478,38,12,201.4
479,39,12,189.8
480,40,12,216.1
481,1,13,231.3
482,2,13,233.6
483,3,13,276
484,4,13,263.7
485,5,13,279.7
486,6,13,253.9
487,7,13,302.1
488,8,13,182.1
489,9,13,202.6
490,10,13,169.5
491,11,13,151.1
492,12,13,143.9
493,13,13,153.9
494,14,13,175.4
495,15,13,228.3
496,16,13,223.3
497,17,13,251.2
498,18,13,253.7
499,19,13,310.9
500,20,13,187.5
501,21,13,228
502,22,13,164.4
503,23,13,128
504,24,13,152.2
505,25,13,193.3
506,26,13,209.1
507,27,13,234.6
508,28,13,100.2
509,29,13,109.5
510,30,13,119
511,31,13,154.1
512,32,13,170.6
513,33,13,109.5
514,34,13,130.6
515,35,13,218
516,36,13,254.4
517,37,13,226
518,38,13,234.5
519,39,13,184.9
520,40,13,154
521,1,14,211.6
522,2,14,229
523,3,14,203.6
524,4,14,213.8
525,5,14,243
526,6,14,241.5
527,7,14,212.6
528,8,14,220
529,9,14,254
530,10,14,205
531,11,14,302.4
532,12,14,235.1
533,13,14,262.6
534,14,14,247.7
535,15,14,271.5
536,16,14,243.9
537,17,14,311.9
538,18,14,313.8
539,19,14,365.1
540,20,14,284.5
541,21,14,293.9
542,22,14,413.8
543,23,14,182.8
544,24,14,149.1
545,25,14,123.9
546,26,14,166.4
547,27,14,168.5
548,28,14,208.2
549,29,14,172.1
550,30,14,223.1
551,31,14,188.8
552,32,14,146.8
553,33,14,203.5
554,34,14,240.1
555,35,14,207.6
556,36,14,224.4
557,37,14,191.5
558,38,14,193.7
559,39,14,199.3
560,40,14,198.3
561,1,15,286.9
562,2,15,219.3
563,3,15,269.2
564,4,15,333
565,5,15,293.9
566,6,15,271.6
567,7,15,324.6
568,8,15,282.7
569,9,15,356.7
570,10,15,293.6
571,11,15,336.9
572,12,15,272.1
573,13,15,276.1
574,14,15,182.1
575,15,15,262.5
576,16,15,296.7
577,17,15,259.7
578,18,15,245.1
579,19,15,335.6
580,20,15,356.6
581,21,15,199.4
582,22,15,288.6
583,23,15,233.7
584,24,15,345.9
585,25,15,406.1
586,26,15,195
587,27,15,176.9
588,28,15,260.2
589,29,15,133.3
590,30,15,134.1
591,31,15,126.1
592,32,15,163.3
593,33,15,188.4
594,34,15,224.8
595,35,15,239.1
596,36,15,312.5
597,37,15,294.6
598,38,15,264.7
599,39,15,214.3
600,40,15,173.8
601,1,16,379.9
602,2,16,319.8
603,3,16,221
604,4,16,250
605,5,16,299.3
606,6,16,268
607,7,16,229.7
608,8,16,252
609,9,16,242.1
610,10,16,222.1
611,11,16,279.8
612,12,16,260.2
613,13,16,334.3
614,14,16,310.9
615,15,16,269.8
616,16,16,251.3
617,17,16,264.3
618,18,16,258.3
619,19,16,283.6
620,20,16,100
621,21,16,284.3
622,22,16,375.4
623,23,16,413.7
624,24,16,434.1
625,25,16,266.6
626,26,16,243.8
627,27,16,157.5
628,28,16,191
629,29,16,214.4
630,30,16,133.7
631,31,16,103.5
632,32,16,263.6
633,33,16,132
634,34,16,173.3
635,35,16,462.8
636,36,16,349.2
637,37,16,208.4
638,38,16,219.5
639,39,16,155.4
640,40,16,150.4
641,1,17,296
642,2,17,388.1
643,3,17,292.3
644,4,17,199.6
645,5,17,274.8
646,6,17,205.9
647,7,17,255.2
648,8,17,260.9
649,9,17,207.3
650,10,17,188.9
651,11,17,245.1
652,12,17,237.8
653,13,17,206.7
654,14,17,166.5
655,15,17,125.7
656,16,17,192.1
657,17,17,306.7
658,18,17,198.1
659,19,17,202.3
660,20,17,200.4
661,21,17,256.4
662,22,17,341.9
663,23,17,459.3
664,24,17,382.9
665,25,17,325.3
666,26,17,227
667,27,17,200.5
668,28,17,199.3
669,29,17,237.1
670,30,17,233.3
671,31,17,165.2
672,32,17,146.4
673,33,17,163.1
674,34,17,181.9
675,35,17,162
676,36,17,250
677,37,17,292.8
678,38,17,212.8
679,39,17,142.3
680,40,17,188.7
681,1,18,317.9
682,2,18,243.3
683,3,18,238.8
684,4,18,195.5
685,5,18,281.5
686,6,18,236.5
687,7,18,379.8
688,8,18,238.6
689,9,18,225
690,10,18,244.5
691,11,18,287.6
692,12,18,224
693,13,18,232.2
694,14,18,292.7
695,15,18,290.5
696,16,18,326.7
697,17,18,295.2
698,18,18,295
699,19,18,441.8
700,20,18,233.2
701,21,18,239.8
702,22,18,224.4
703,23,18,251.7
704,24,18,273.6
705,25,18,297.3
706,26,18,234
707,27,18,253.3
708,28,18,235.4
709,29,18,248.5
710,30,18,308.8
711,31,18,233.8
712,32,18,194.6
713,33,18,209.3
714,34,18,242.5
715,35,18,263.6
716,36,18,311.8
717,37,18,399.2
718,38,18,421.6
719,39,18,276.9
720,40,18,315.6
721,1,19,444.3
722,2,19,298.5
723,3,19,388.2
724,4,19,467.3
725,5,19,359.9
726,6,19,391.2
727,7,19,450.2
728,8,19,381.6
729,9,19,526.9
730,10,19,448.2
731,11,19,418.8
732,12,19,405
733,13,19,259.2
734,14,19,288.6
735,15,19,319.31
736,16,19,364.6
737,17,19,277.1
738,18,19,320.7
739,19,19,417.2
740,20,19,292.1
741,21,19,296.3
742,22,19,371.6
743,23,19,333.2
744,24,19,368.8
745,25,19,322.2
746,26,19,254.4
747,27,19,230.9
748,28,19,208.4
749,29,19,222
750,30,19,254.6
751,31,19,233.1
752,32,19,377.7
753,33,19,311
754,34,19,331.1
755,35,19,322
756,36,19,440.6
757,37,19,348.1
758,38,19,356
759,39,19,298.4
760,40,19,237.6
