rownames,site,col,row,gen,yield
86,S1,3,18,77,11.1
87,S1,3,19,78,9.34
88,S1,3,20,4,10.32
89,S1,3,21,79,10.8
90,S1,3,22,80,9.9
91,S1,3,23,81,9.75
92,S1,3,24,5,12.62
93,S1,3,25,82,10.43
94,S1,3,26,83,10.35
95,S1,3,27,84,11
96,S1,3,28,85,10.34
97,S1,3,29,6,10.91
98,S1,3,30,86,11.71
99,S1,3,31,87,13.1
100,S1,3,32,88,11.55
101,S1,3,33,89,13.93
102,S1,3,34,90,12.33
103,S1,4,1,91,12.7
104,S1,4,2,92,12.86
105,S1,4,3,93,11.92
106,S1,4,4,94,11.51
107,S1,4,5,95,11.72
108,S1,4,6,96,11.44
109,S1,4,7,6,11.36
110,S1,4,8,97,11.08
111,S1,4,9,98,10.27
112,S1,4,10,99,9.12
113,S1,4,11,100,8.69
114,S1,4,12,101,9.12
115,S1,4,13,102,7.64
116,S1,4,14,5,8.94
117,S1,4,15,4,7.76
118,S1,4,16,103,6.52
119,S1,4,17,104,8.04
120,S1,4,18,105,7.33
121,S1,4,19,2,8.87
122,S1,4,20,106,8.05
123,S1,4,21,107,7.48
124,S1,4,22,108,7.42
125,S1,4,23,109,7.78
126,S1,4,24,1,9.67
127,S1,4,25,3,10.1
128,S1,4,26,110,8.48
129,S1,4,27,111,8.46
130,S1,4,28,112,8.64
131,S1,4,29,113,8.54
132,S1,4,30,114,9.2
133,S1,4,31,115,9
134,S1,4,32,116,10.27
135,S1,4,33,117,11.71
136,S1,4,34,118,11.08
137,S1,5,1,119,10.98
138,S1,5,2,120,10.83
139,S1,5,3,121,11.3
140,S1,5,4,1,10.24
141,S1,5,5,122,10.06
142,S1,5,6,123,9.73
143,S1,5,7,124,9.7
144,S1,5,8,125,10.71
145,S1,5,9,126,10.66
146,S1,5,10,127,9.41
147,S1,5,11,128,9.48
148,S1,5,12,6,10.45
149,S1,5,13,129,8.21
150,S1,5,14,130,7.88
151,S1,5,15,2,10.45
152,S1,5,16,131,8.7
153,S1,5,17,3,9.81
154,S1,5,18,132,8.1
155,S1,5,19,133,4.92
156,S1,5,20,134,4.64
157,S1,5,21,135,9.14
158,S1,5,22,5,8.81
159,S1,5,23,136,9.54
160,S1,5,24,137,9.14
161,S1,5,25,138,9.5
162,S1,5,26,139,8.4
163,S1,5,27,140,12.87
164,S1,5,28,141,9.85
165,S1,5,29,142,10.47
166,S1,5,30,143,7.86
167,S1,5,31,144,11.03
168,S1,5,32,4,10.46
169,S1,5,33,145,13.26
170,S1,5,34,146,12.48
171,S1,6,1,147,13.43
172,S1,6,2,148,10.54
173,S1,6,3,1,12.66
174,S1,6,4,149,14.43
175,S1,6,5,6,12.73
176,S1,6,6,150,14.44
177,S1,6,7,151,13.9
178,S1,6,8,152,13.89
179,S1,6,9,2,12.44
180,S1,6,10,3,13.34
181,S1,6,11,153,13.74
182,S1,6,12,154,11.05
183,S1,6,13,155,11.36
184,S1,6,14,156,11.89
185,S1,6,15,157,9.81
186,S1,6,16,158,11.86
187,S1,6,17,5,10.1
188,S1,6,18,159,8.76
189,S1,6,19,160,9.78
190,S1,6,20,161,10.06
191,S1,6,21,162,9.46
192,S1,6,22,163,9.44
193,S1,6,23,164,9.61
194,S1,6,24,165,9.69
195,S1,6,25,166,9.94
196,S1,6,26,167,9.95
197,S1,6,27,168,12.47
198,S1,6,28,4,11.53
199,S1,6,29,169,12.74
200,S1,6,30,170,11.98
201,S1,6,31,171,11.86
202,S1,6,32,172,13
203,S1,6,33,173,11.43
204,S1,6,34,174,11.08
205,S1,7,1,175,11.75
206,S1,7,2,176,12.04
207,S1,7,3,177,10.21
208,S1,7,4,178,13.44
209,S1,7,5,179,14.02
210,S1,7,6,180,12.55
211,S1,7,7,181,12.02
212,S1,7,8,182,11.82
213,S1,7,9,183,12.01
214,S1,7,10,184,12.08
215,S1,7,11,185,13.85
216,S1,7,12,3,13.71
217,S1,7,13,186,13.66
218,S1,7,14,187,12.72
219,S1,7,15,2,14.02
220,S1,7,16,188,13.19
221,S1,7,17,4,12.11
222,S1,7,18,189,12.43
223,S1,7,19,190,11.73
224,S1,7,20,191,10.85
225,S1,7,21,192,10.12
226,S1,7,22,193,9.75
227,S1,7,23,194,10.37
228,S1,7,24,5,10.8
229,S1,7,25,195,11.77
230,S1,7,26,196,10.89
231,S1,7,27,197,11.68
232,S1,7,28,1,11.54
233,S1,7,29,198,10.46
234,S1,7,30,199,10.67
235,S1,7,31,200,9.69
236,S1,7,32,6,12.66
237,S1,7,33,201,12.95
238,S1,7,34,202,11.76
239,S1,8,1,203,12.02
240,S1,8,2,5,13.97
241,S1,8,3,204,13.21
242,S1,8,4,205,14.24
243,S1,8,5,206,12.76
244,S1,8,6,207,13.09
245,S1,8,7,6,13.1
246,S1,8,8,208,10.55
247,S1,8,9,209,12.88
248,S1,8,10,210,12.47
249,S1,8,11,4,12.63
250,S1,8,12,211,12.4
251,S1,8,13,212,12.19
252,S1,8,14,213,11.74
253,S1,8,15,214,11.46
254,S1,8,16,215,11.89
255,S1,8,17,1,12.38
256,S1,8,18,216,10.13
257,S1,8,19,217,7.85
258,S1,8,20,218,10.27
259,S1,8,21,219,12.15
260,S1,8,22,220,9.83
261,S1,8,23,3,12.57
262,S1,8,24,221,10.32
263,S1,8,25,222,9.59
264,S1,8,26,223,10.86
265,S1,8,27,224,10.61
266,S1,8,28,225,11.01
267,S1,8,29,226,10.93
268,S1,8,30,227,10.02
269,S1,8,31,2,13.7
270,S1,8,32,228,11.42
271,S1,8,33,229,12.89
272,S1,8,34,230,11.35
273,S1,9,1,231,10.58
274,S1,9,2,2,12.11
275,S1,9,3,232,11.03
276,S1,9,4,5,12.03
277,S1,9,5,233,10.65
278,S1,9,6,234,9.93
279,S1,9,7,1,10.64
280,S1,9,8,235,11.04
281,S1,9,9,236,12.95
282,S1,9,10,237,11.63
283,S1,9,11,3,13.14
284,S1,9,12,238,11.87
285,S1,9,13,239,11.83
286,S1,9,14,240,10.47
287,S1,9,15,241,10.94
288,S1,9,16,242,12.57
289,S1,9,17,243,10.18
290,S1,9,18,6,12.58
291,S1,9,19,244,9.11
292,S1,9,20,245,12.61
293,S1,9,21,246,13.34
294,S1,9,22,247,10.85
295,S1,9,23,248,10.58
296,S1,9,24,249,8.17
297,S1,9,25,250,9.37
298,S1,9,26,251,11.34
299,S1,9,27,252,11.87
300,S1,9,28,253,11.86
301,S1,9,29,254,11.75
302,S1,9,30,255,12.96
303,S1,9,31,256,13.4
304,S1,9,32,257,13.64
305,S1,9,33,4,12.14
306,S1,9,34,258,12.87
307,S1,10,1,259,11.37
308,S1,10,2,260,6.64
309,S1,10,3,261,10.7
310,S1,10,4,2,12.14
311,S1,10,5,262,12.77
312,S1,10,6,263,12.67
313,S1,10,7,264,14.27
314,S1,10,8,265,14.67
315,S1,10,9,266,13.59
316,S1,10,10,267,12.62
317,S1,10,11,268,11.44
318,S1,10,12,5,13.73
319,S1,10,13,269,13.75
320,S1,10,14,6,13.05
321,S1,10,15,4,11.03
322,S1,10,16,270,12.82
323,S1,10,17,271,12.8
324,S1,10,18,272,11.89
325,S1,10,19,1,11.11
326,S1,10,20,273,10.57
327,S1,10,21,274,10.57
328,S1,10,22,3,12.97
329,S1,10,23,275,9.81
330,S1,10,24,276,11.06
331,S1,10,25,277,11.96
332,S1,10,26,278,9.86
333,S1,10,27,279,9.73
334,S1,10,28,280,8.38
335,S1,10,29,281,10.34
336,S1,10,30,282,7.96
337,S1,10,31,283,12.56
338,S1,10,32,284,11.83
339,S1,10,33,285,10.62
340,S1,10,34,286,9.48
341,S1,11,1,287,9.46
342,S1,11,2,1,10.26
343,S1,11,3,288,10.48
344,S1,11,4,2,11.18
345,S1,11,5,289,7.59
346,S1,11,6,290,9.91
347,S1,11,7,291,11.75
348,S1,11,8,292,9.25
349,S1,11,9,4,12.37
350,S1,11,10,293,11.31
351,S1,11,11,294,11.93
352,S1,11,12,295,13.4
353,S1,11,13,296,11.84
354,S1,11,14,3,11.01
355,S1,11,15,297,10.6
356,S1,11,16,298,10.29
357,S1,11,17,299,11.44
358,S1,11,18,300,10.29
359,S1,11,19,301,9.68
360,S1,11,20,302,10.13
361,S1,11,21,303,7.1
362,S1,11,22,5,8.14
363,S1,11,23,304,5.4
364,S1,11,24,305,8.5
365,S1,11,25,306,9.09
366,S1,11,26,307,7.29
367,S1,11,27,308,8.37
368,S1,11,28,309,7.92
369,S1,11,29,310,9.06
370,S1,11,30,311,10.81
371,S1,11,31,6,7.42
372,S1,11,32,312,5.9
373,S1,11,33,313,9.38
374,S1,11,34,314,8.53
375,S1,12,1,6,11.91
376,S1,12,2,315,10.52
377,S1,12,3,2,13.31
378,S1,12,4,316,12.92
379,S1,12,5,317,13.67
380,S1,12,6,318,10.32
381,S1,12,7,319,13.8
382,S1,12,8,320,10.22
383,S1,12,9,321,11.8
384,S1,12,10,322,9.36
385,S1,12,11,1,10.67
386,S1,12,12,323,11.94
387,S1,12,13,324,11.43
388,S1,12,14,325,11.31
389,S1,12,15,326,8.55
390,S1,12,16,327,9.92
391,S1,12,17,3,11.75
392,S1,12,18,4,9.85
393,S1,12,19,328,6.76
394,S1,12,20,329,7.44
395,S1,12,21,5,9.92
396,S1,12,22,330,8.25
397,S1,12,23,331,6.43
398,S1,12,24,332,6.15
399,S1,12,25,333,9.13
400,S1,12,26,334,8.27
401,S1,12,27,335,6.13
402,S1,12,28,336,5.84
403,S1,12,29,337,9.08
404,S1,12,30,337,9.04
405,S1,12,31,337,8.45
406,S1,12,32,337,8.25
407,S1,12,33,337,10.33
408,S1,12,34,337,10.57
409,S2,1,1,1,4.42
410,S2,1,2,2,3.92
411,S2,1,3,3,4.65
412,S2,1,4,4,4.05
413,S2,1,5,5,3.16
414,S2,1,6,6,4.8
415,S2,1,7,7,4.92
416,S2,1,8,8,6
417,S2,1,9,9,5.5
418,S2,1,10,10,6.03
419,S2,1,11,11,5.51
420,S2,1,12,12,5.6
421,S2,1,13,13,6.82
422,S2,1,14,14,6.72
423,S2,1,15,15,6.67
424,S2,1,16,16,4.48
425,S2,1,17,17,5.1
426,S2,1,18,18,4.24
427,S2,1,19,19,4.54
428,S2,1,20,20,5.78
429,S2,1,21,21,4.29
430,S2,1,22,22,4.32
431,S2,1,23,23,5.27
432,S2,1,24,24,5.49
433,S2,1,25,25,5.54
434,S2,1,26,26,5.21
435,S2,1,27,27,5
436,S2,1,28,28,4.79
437,S2,1,29,29,4.93
438,S2,1,30,30,4.1
439,S2,1,31,31,3.43
440,S2,1,32,32,3.07
441,S2,1,33,33,3.46
442,S2,1,34,34,3.92
443,S2,2,1,35,4.19
444,S2,2,2,36,4.27
445,S2,2,3,37,4
446,S2,2,4,38,4.05
447,S2,2,5,39,3.3
448,S2,2,6,40,4.23
449,S2,2,7,41,6.36
450,S2,2,8,42,6
451,S2,2,9,5,3.93
452,S2,2,10,43,6.1
453,S2,2,11,44,5.55
454,S2,2,12,3,4.45
455,S2,2,13,45,5.75
456,S2,2,14,46,6.49
457,S2,2,15,47,6.18
458,S2,2,16,48,5.05
459,S2,2,17,49,5.41
460,S2,2,18,50,5.95
461,S2,2,19,51,5.98
462,S2,2,20,52,6.81
463,S2,2,21,53,6.75
464,S2,2,22,54,6.24
465,S2,2,23,55,6.1
466,S2,2,24,56,6.19
467,S2,2,25,1,5.66
468,S2,2,26,57,5.61
469,S2,2,27,4,5.43
470,S2,2,28,2,3.13
471,S2,2,29,6,4.03
472,S2,2,30,58,3.66
473,S2,2,31,59,3.75
474,S2,2,32,60,3.28
475,S2,2,33,61,4.39
476,S2,2,34,62,4.47
477,S2,3,1,63,5.69
478,S2,3,2,64,5.97
479,S2,3,3,65,4.7
480,S2,3,4,2,4.41
481,S2,3,5,66,3.82
482,S2,3,6,67,4.76
483,S2,3,7,68,3.78
484,S2,3,8,69,3.91
485,S2,3,9,70,4.49
486,S2,3,10,71,4.4
487,S2,3,11,72,4.88
488,S2,3,12,73,5.18
489,S2,3,13,74,4.6
490,S2,3,14,3,5.7
491,S2,3,15,75,3.99
492,S2,3,16,1,6.59
493,S2,3,17,76,4.75
494,S2,3,18,77,4.43
495,S2,3,19,78,4.84
496,S2,3,20,4,5.11
497,S2,3,21,79,2.19
498,S2,3,22,80,2.69
499,S2,3,23,81,2.38
500,S2,3,24,5,4.46
501,S2,3,25,82,2.97
502,S2,3,26,83,5
503,S2,3,27,84,4.3
504,S2,3,28,85,3.95
505,S2,3,29,6,4.17
506,S2,3,30,86,3.77
507,S2,3,31,87,4.18
508,S2,3,32,88,4.28
509,S2,3,33,89,4.81
510,S2,3,34,90,4.2
511,S2,4,1,91,4.65
512,S2,4,2,92,4.19
513,S2,4,3,93,3.82
514,S2,4,4,94,4.12
515,S2,4,5,95,3.06
516,S2,4,6,96,3.33
517,S2,4,7,6,2.94
518,S2,4,8,97,3.03
519,S2,4,9,98,3.17
520,S2,4,10,99,2.7
521,S2,4,11,100,3.72
522,S2,4,12,101,3.69
523,S2,4,13,102,3.55
524,S2,4,14,5,4.19
525,S2,4,15,4,5.51
526,S2,4,16,103,4.27
527,S2,4,17,104,3.85
528,S2,4,18,105,4.27
529,S2,4,19,2,3.46
530,S2,4,20,106,4.35
531,S2,4,21,107,3.91
532,S2,4,22,108,4.4
533,S2,4,23,109,3.68
534,S2,4,24,1,4.34
535,S2,4,25,3,4.23
536,S2,4,26,110,3.99
537,S2,4,27,111,3.93
538,S2,4,28,112,4.11
539,S2,4,29,113,3.84
540,S2,4,30,114,4.14
541,S2,4,31,115,4.43
542,S2,4,32,116,3.57
543,S2,4,33,117,4.01
544,S2,4,34,118,3.88
545,S2,5,1,119,5.31
546,S2,5,2,120,5.75
547,S2,5,3,121,4.98
548,S2,5,4,1,5.06
549,S2,5,5,122,4.56
550,S2,5,6,123,4.43
551,S2,5,7,124,3.61
552,S2,5,8,125,3.91
553,S2,5,9,126,4.1
554,S2,5,10,127,5.06
555,S2,5,11,128,3.67
556,S2,5,12,6,4.16
557,S2,5,13,129,4.37
558,S2,5,14,130,5.17
559,S2,5,15,2,2.21
560,S2,5,16,131,4.58
561,S2,5,17,3,4.79
562,S2,5,18,132,4.7
563,S2,5,19,133,3.72
564,S2,5,20,134,3.25
565,S2,5,21,135,2.4
566,S2,5,22,5,2.74
567,S2,5,23,136,3.25
568,S2,5,24,137,4.33
569,S2,5,25,138,2.27
570,S2,5,26,139,2.35
571,S2,5,27,140,2.28
572,S2,5,28,141,1.78
573,S2,5,29,142,2.39
574,S2,5,30,143,2.15
575,S2,5,31,144,2.74
576,S2,5,32,4,3.67
577,S2,5,33,145,4.71
578,S2,5,34,146,4.92
579,S2,6,1,147,5.17
580,S2,6,2,148,5.85
581,S2,6,3,1,3.54
582,S2,6,4,149,4.54
583,S2,6,5,6,4.84
584,S2,6,6,150,5.65
585,S2,6,7,151,4.93
586,S2,6,8,152,4.93
587,S2,6,9,2,2.88
588,S2,6,10,3,4.9
589,S2,6,11,153,4.53
590,S2,6,12,154,4.66
591,S2,6,13,155,3.99
592,S2,6,14,156,5.06
593,S2,6,15,157,3.67
594,S2,6,16,158,4.39
595,S2,6,17,5,3.97
596,S2,6,18,159,5.59
597,S2,6,19,160,3.34
598,S2,6,20,161,4.85
599,S2,6,21,162,4.93
600,S2,6,22,163,5.07
601,S2,6,23,164,4.04
602,S2,6,24,165,4.04
603,S2,6,25,166,3.48
604,S2,6,26,167,3.82
605,S2,6,27,168,3.03
606,S2,6,28,4,2.79
607,S2,6,29,169,2.55
608,S2,6,30,170,3.44
609,S2,6,31,171,3.39
610,S2,6,32,172,3.26
611,S2,6,33,173,4.18
612,S2,6,34,174,4.59
613,S2,7,1,175,4.34
614,S2,7,2,176,4.94
615,S2,7,3,177,2.75
616,S2,7,4,178,3.35
617,S2,7,5,179,3.19
618,S2,7,6,180,4.02
619,S2,7,7,181,4.54
620,S2,7,8,182,4.26
621,S2,7,9,183,5.12
622,S2,7,10,184,4.14
623,S2,7,11,185,5.31
624,S2,7,12,3,5.08
625,S2,7,13,186,5.19
626,S2,7,14,187,5.61
627,S2,7,15,2,3.05
628,S2,7,16,188,3.96
629,S2,7,17,4,4.17
630,S2,7,18,189,4.41
631,S2,7,19,190,3.24
632,S2,7,20,191,3.99
633,S2,7,21,192,4.2
634,S2,7,22,193,5.12
635,S2,7,23,194,5.95
636,S2,7,24,5,3.76
637,S2,7,25,195,4.81
638,S2,7,26,196,5.49
639,S2,7,27,197,3.11
640,S2,7,28,1,3.69
641,S2,7,29,198,2.72
642,S2,7,30,199,2.46
643,S2,7,31,200,2.31
644,S2,7,32,6,3.1
645,S2,7,33,201,1.8
646,S2,7,34,202,3.36
647,S2,8,1,203,3.47
648,S2,8,2,5,2.67
649,S2,8,3,204,4.28
650,S2,8,4,205,5.11
651,S2,8,5,206,3.95
652,S2,8,6,207,5.45
653,S2,8,7,6,5.06
654,S2,8,8,208,4.31
655,S2,8,9,209,4.79
656,S2,8,10,210,4.83
657,S2,8,11,4,3.59
658,S2,8,12,211,3.5
659,S2,8,13,212,3.6
660,S2,8,14,213,3.99
661,S2,8,15,214,3.12
662,S2,8,16,215,3.28
663,S2,8,17,1,2.88
664,S2,8,18,216,3.44
665,S2,8,19,217,1.39
666,S2,8,20,218,1.55
667,S2,8,21,219,2.92
668,S2,8,22,220,3.17
669,S2,8,23,3,2.89
670,S2,8,24,221,2.61
671,S2,8,25,222,2.25
672,S2,8,26,223,3
673,S2,8,27,224,3.37
674,S2,8,28,225,2.17
675,S2,8,29,226,2.35
676,S2,8,30,227,2.08
677,S2,8,31,2,0.98
678,S2,8,32,228,1.63
679,S2,8,33,229,2.26
680,S2,8,34,230,2.94
681,S2,9,1,231,4.13
682,S2,9,2,2,2.25
683,S2,9,3,232,3.97
684,S2,9,4,5,2.91
685,S2,9,5,233,4.69
686,S2,9,6,234,4.85
687,S2,9,7,1,3.48
688,S2,9,8,235,4.07
689,S2,9,9,236,3.92
690,S2,9,10,237,4.98
691,S2,9,11,3,4.25
692,S2,9,12,238,6.02
693,S2,9,13,239,5.56
694,S2,9,14,240,5.52
695,S2,9,15,241,6.29
696,S2,9,16,242,6.62
697,S2,9,17,243,4.77
698,S2,9,18,6,6.33
699,S2,9,19,244,5.02
700,S2,9,20,245,3.44
701,S2,9,21,246,2.84
702,S2,9,22,247,3.79
703,S2,9,23,248,3.71
704,S2,9,24,249,3.34
705,S2,9,25,250,3.5
706,S2,9,26,251,4.6
707,S2,9,27,252,2.95
708,S2,9,28,253,3.07
709,S2,9,29,254,2.53
710,S2,9,30,255,2.25
711,S2,9,31,256,1.5
712,S2,9,32,257,2.43
713,S2,9,33,4,2.93
714,S2,9,34,258,3.85
715,S2,10,1,259,4.32
716,S2,10,2,260,3.39
717,S2,10,3,261,2.7
718,S2,10,4,2,2.85
719,S2,10,5,262,2.82
720,S2,10,6,263,4.25
721,S2,10,7,264,4.53
722,S2,10,8,265,5.34
723,S2,10,9,266,4.26
724,S2,10,10,267,5.22
725,S2,10,11,268,3.52
726,S2,10,12,5,5.02
727,S2,10,13,269,4.8
728,S2,10,14,6,4.75
729,S2,10,15,4,5.01
730,S2,10,16,270,2.8
731,S2,10,17,271,4.03
732,S2,10,18,272,5.19
733,S2,10,19,1,4.12
734,S2,10,20,273,3.53
735,S2,10,21,274,4
736,S2,10,22,3,6.34
737,S2,10,23,275,4.3
738,S2,10,24,276,4.3
739,S2,10,25,277,5.09
740,S2,10,26,278,5.49
741,S2,10,27,279,4.64
742,S2,10,28,280,3.8
743,S2,10,29,281,4.17
744,S2,10,30,282,3.12
745,S2,10,31,283,2.7
746,S2,10,32,284,3.81
747,S2,10,33,285,3.84
748,S2,10,34,286,3.75
749,S2,11,1,287,3.89
750,S2,11,2,1,4.53
751,S2,11,3,288,3.69
752,S2,11,4,2,2.94
753,S2,11,5,289,3.81
754,S2,11,6,290,3.61
755,S2,11,7,291,4.13
756,S2,11,8,292,3.42
757,S2,11,9,4,6.11
758,S2,11,10,293,4.47
759,S2,11,11,294,4.6
760,S2,11,12,295,6.66
761,S2,11,13,296,5.13
762,S2,11,14,3,6.51
763,S2,11,15,297,5.1
764,S2,11,16,298,5.4
765,S2,11,17,299,7.17
766,S2,11,18,300,5.7
767,S2,11,19,301,2.91
768,S2,11,20,302,5.61
769,S2,11,21,303,4.81
770,S2,11,22,5,5.41
771,S2,11,23,304,4.46
772,S2,11,24,305,5.13
773,S2,11,25,306,6.94
774,S2,11,26,307,6.12
775,S2,11,27,308,5.23
776,S2,11,28,309,5.12
777,S2,11,29,310,4.75
778,S2,11,30,311,5.41
779,S2,11,31,6,6.35
780,S2,11,32,312,4.78
781,S2,11,33,313,4.83
782,S2,11,34,314,6.94
783,S2,12,1,6,5.98
784,S2,12,2,315,3.45
785,S2,12,3,2,4.07
786,S2,12,4,316,3.81
787,S2,12,5,317,4.55
788,S2,12,6,318,2.17
789,S2,12,7,319,3.28
790,S2,12,8,320,2.17
791,S2,12,9,321,4.7
792,S2,12,10,322,4.54
793,S2,12,11,1,6.54
794,S2,12,12,323,5.31
795,S2,12,13,324,6.12
796,S2,12,14,325,6.52
797,S2,12,15,326,4.79
798,S2,12,16,327,3.46
799,S2,12,17,3,6.36
800,S2,12,18,4,7.02
801,S2,12,19,328,4.28
802,S2,12,20,329,5.29
803,S2,12,21,5,5.9
804,S2,12,22,330,5.07
805,S2,12,23,331,5.35
806,S2,12,24,332,4
807,S2,12,25,333,4.3
808,S2,12,26,334,4.52
809,S2,12,27,335,3.77
810,S2,12,28,336,3.17
811,S2,12,29,337,5.46
812,S2,12,30,337,5.73
813,S2,12,31,337,5.8
814,S2,12,32,337,4.99
815,S2,12,33,337,5.98
816,S2,12,34,337,5.86
817,S3,1,1,1,3.86
818,S3,1,2,2,3.09
819,S3,1,3,3,2.52
820,S3,1,4,4,3.7
821,S3,1,5,5,3.69
822,S3,1,6,6,3.83
823,S3,1,7,7,3.26
824,S3,1,8,8,3.29
825,S3,1,9,9,3.19
826,S3,1,10,10,3.38
827,S3,1,11,11,3.7
828,S3,1,12,12,3.08
829,S3,1,13,13,4.16
830,S3,1,14,14,2.62
831,S3,1,15,15,2.21
832,S3,1,16,16,3.9
833,S3,1,17,17,3.67
834,S3,1,18,18,3.21
835,S3,1,19,19,4.17
836,S3,1,20,20,3.36
837,S3,1,21,21,3.61
838,S3,1,22,22,3.79
839,S3,1,23,23,3.75
840,S3,1,24,24,3.36
841,S3,1,25,25,3.05
842,S3,1,26,26,3.22
843,S3,1,27,27,2.21
844,S3,1,28,28,2.21
845,S3,2,1,29,3.69
846,S3,2,2,5,3.74
847,S3,2,3,30,2.55
848,S3,2,4,31,3.09
849,S3,2,5,32,2.67
850,S3,2,6,33,2.44
851,S3,2,7,34,2.59
852,S3,2,8,35,2.95
853,S3,2,9,36,2.36
854,S3,2,10,37,2.29
855,S3,2,11,3,3.05
856,S3,2,12,38,2.04
857,S3,2,13,39,2.14
858,S3,2,14,1,3.68
859,S3,2,15,40,2.24
860,S3,2,16,2,2.54
861,S3,2,17,41,2.36
862,S3,2,18,42,2.72
863,S3,2,19,43,2.78
864,S3,2,20,6,3.23
865,S3,2,21,4,2.76
866,S3,2,22,44,2.42
867,S3,2,23,45,3.02
868,S3,2,24,46,2.69
869,S3,2,25,47,3.02
870,S3,2,26,48,2.39
871,S3,2,27,49,2.88
872,S3,2,28,50,3.14
873,S3,3,1,3,3.55
874,S3,3,2,51,2.99
875,S3,3,3,52,3.04
876,S3,3,4,4,3.56
877,S3,3,5,53,3.24
878,S3,3,6,54,2.85
879,S3,3,7,5,3.46
880,S3,3,8,55,2.9
881,S3,3,9,56,2.37
882,S3,3,10,1,3.37
883,S3,3,11,57,3.05
884,S3,3,12,58,3.04
885,S3,3,13,59,2.39
886,S3,3,14,60,2.47
887,S3,3,15,61,3.05
888,S3,3,16,62,3.31
889,S3,3,17,63,3.57
890,S3,3,18,64,3.12
891,S3,3,19,65,3.36
892,S3,3,20,66,2.43
893,S3,3,21,6,2.95
894,S3,3,22,67,2.78
895,S3,3,23,68,2.34
896,S3,3,24,69,1.95
897,S3,3,25,2,2.66
898,S3,3,26,70,2.78
899,S3,3,27,71,2.8
900,S3,3,28,72,3.22
901,S3,4,1,2,3.36
902,S3,4,2,73,4.25
903,S3,4,3,74,4.18
904,S3,4,4,75,4.51
905,S3,4,5,76,4.26
906,S3,4,6,77,3.79
907,S3,4,7,78,4.34
908,S3,4,8,79,3.65
909,S3,4,9,80,3.25
910,S3,4,10,81,3.45
911,S3,4,11,82,2.55
912,S3,4,12,83,3.27
913,S3,4,13,5,3.62
914,S3,4,14,84,3.29
915,S3,4,15,3,3.71
916,S3,4,16,85,2.8
917,S3,4,17,86,3.02
918,S3,4,18,87,3.5
919,S3,4,19,88,3.11
920,S3,4,20,89,3.58
921,S3,4,21,90,3.26
922,S3,4,22,6,3.79
923,S3,4,23,91,3.81
924,S3,4,24,92,3.58
925,S3,4,25,93,3.25
926,S3,4,26,1,3.39
927,S3,4,27,94,2.45
928,S3,4,28,4,3.03
929,S3,5,1,95,3.5
930,S3,5,2,96,3.48
931,S3,5,3,97,2.52
932,S3,5,4,98,3.11
