rownames,gen,trial,env,yield,year,loc
54,G17,T2,E05,5094,2002,Kobo
55,G18,T2,E05,3461,2002,Kobo
56,G19,T2,E05,8042,2002,Kobo
57,G20,T2,E05,4932,2002,Kobo
58,G21,T2,E05,6096,2002,Kobo
59,G22,T2,E05,5624,2002,Kobo
60,G23,T2,E05,4620,2002,Kobo
61,G24,T2,E05,5992,2002,Kobo
62,G25,T2,E05,4715,2002,Kobo
63,G26,T2,E05,5496,2002,Kobo
64,G27,T2,E05,3876,2002,Kobo
65,G28,T2,E05,4389,2002,Kobo
66,G01,T1,E06,4800,2003,Mieso
67,G02,T1,E06,4375,2003,Mieso
68,G03,T1,E06,4700,2003,Mieso
69,G04,T1,E06,4650,2003,Mieso
70,G05,T1,E06,4750,2003,Mieso
71,G06,T1,E06,4275,2003,Mieso
72,G07,T1,E06,4100,2003,Mieso
73,G08,T1,E06,4100,2003,Mieso
74,G09,T1,E06,4700,2003,Mieso
75,G10,T1,E06,4375,2003,Mieso
76,G11,T1,E06,4575,2003,Mieso
77,G12,T1,E06,4525,2003,Mieso
78,G13,T1,E06,4000,2003,Mieso
79,G14,T1,E06,3900,2003,Mieso
80,G15,T1,E06,3675,2003,Mieso
81,G16,T2,E06,4525,2003,Mieso
82,G17,T2,E06,3850,2003,Mieso
83,G18,T2,E06,4800,2003,Mieso
84,G19,T2,E06,5625,2003,Mieso
85,G20,T2,E06,4975,2003,Mieso
86,G21,T2,E06,4850,2003,Mieso
87,G22,T2,E06,4075,2003,Mieso
88,G23,T2,E06,4175,2003,Mieso
89,G24,T2,E06,5050,2003,Mieso
90,G25,T2,E06,4700,2003,Mieso
91,G26,T2,E06,4325,2003,Mieso
92,G27,T2,E06,4925,2003,Mieso
93,G28,T2,E06,4575,2003,Mieso
94,G01,T1,E07,7650,2003,Kobo
95,G02,T1,E07,6375,2003,Kobo
96,G03,T1,E07,6925,2003,Kobo
97,G04,T1,E07,7450,2003,Kobo
98,G05,T1,E07,6525,2003,Kobo
99,G06,T1,E07,7475,2003,Kobo
100,G07,T1,E07,7050,2003,Kobo
101,G08,T1,E07,5575,2003,Kobo
102,G09,T1,E07,6900,2003,Kobo
103,G10,T1,E07,5975,2003,Kobo
104,G11,T1,E07,6000,2003,Kobo
105,G12,T1,E07,4950,2003,Kobo
106,G13,T1,E07,6825,2003,Kobo
107,G14,T1,E07,6300,2003,Kobo
108,G15,T1,E07,6125,2003,Kobo
109,G16,T2,E07,4800,2003,Kobo
110,G17,T2,E07,5400,2003,Kobo
111,G18,T2,E07,4625,2003,Kobo
112,G19,T2,E07,4500,2003,Kobo
113,G20,T2,E07,4875,2003,Kobo
114,G21,T2,E07,5625,2003,Kobo
115,G22,T2,E07,5000,2003,Kobo
116,G23,T2,E07,5475,2003,Kobo
117,G24,T2,E07,5725,2003,Kobo
118,G25,T2,E07,4475,2003,Kobo
119,G26,T2,E07,3875,2003,Kobo
120,G27,T2,E07,4625,2003,Kobo
121,G28,T2,E07,5000,2003,Kobo
122,G01,T1,E08,4475,2003,Melkassa
123,G02,T1,E08,3675,2003,Melkassa
124,G03,T1,E08,4125,2003,Melkassa
125,G04,T1,E08,3225,2003,Melkassa
126,G05,T1,E08,4225,2003,Melkassa
127,G06,T1,E08,3800,2003,Melkassa
128,G07,T1,E08,3975,2003,Melkassa
129,G08,T1,E08,3200,2003,Melkassa
130,G09,T1,E08,3650,2003,Melkassa
131,G10,T1,E08,3375,2003,Melkassa
132,G11,T1,E08,4550,2003,Melkassa
133,G12,T1,E08,3875,2003,Melkassa
134,G13,T1,E08,3800,2003,Melkassa
135,G14,T1,E08,4450,2003,Melkassa
136,G15,T1,E08,2850,2003,Melkassa
137,G16,T2,E08,4250,2003,Melkassa
138,G17,T2,E08,3150,2003,Melkassa
139,G18,T2,E08,3525,2003,Melkassa
140,G19,T2,E08,5100,2003,Melkassa
141,G20,T2,E08,4500,2003,Melkassa
142,G21,T2,E08,4400,2003,Melkassa
143,G22,T2,E08,3700,2003,Melkassa
144,G23,T2,E08,3925,2003,Melkassa
145,G24,T2,E08,4450,2003,Melkassa
146,G25,T2,E08,4100,2003,Melkassa
147,G26,T2,E08,3550,2003,Melkassa
148,G27,T2,E08,3300,2003,Melkassa
149,G28,T2,E08,4100,2003,Melkassa
150,G01,T1,E09,6275,2004,Melkassa
151,G02,T1,E09,6375,2004,Melkassa
152,G03,T1,E09,5925,2004,Melkassa
153,G04,T1,E09,7125,2004,Melkassa
154,G05,T1,E09,6000,2004,Melkassa
155,G06,T1,E09,5950,2004,Melkassa
156,G07,T1,E09,7300,2004,Melkassa
157,G08,T1,E09,5325,2004,Melkassa
158,G09,T1,E09,4975,2004,Melkassa
159,G10,T1,E09,5225,2004,Melkassa
160,G11,T1,E09,5075,2004,Melkassa
161,G12,T1,E09,5300,2004,Melkassa
162,G13,T1,E09,4700,2004,Melkassa
163,G14,T1,E09,5375,2004,Melkassa
164,G15,T1,E09,5625,2004,Melkassa
165,G16,T2,E09,3332,2004,Melkassa
166,G17,T2,E09,4213,2004,Melkassa
167,G18,T2,E09,5002,2004,Melkassa
168,G19,T2,E09,4247,2004,Melkassa
169,G20,T2,E09,4968,2004,Melkassa
170,G21,T2,E09,5587,2004,Melkassa
171,G22,T2,E09,4925,2004,Melkassa
172,G23,T2,E09,4569,2004,Melkassa
173,G24,T2,E09,4205,2004,Melkassa
174,G25,T2,E09,3952,2004,Melkassa
175,G26,T2,E09,3878,2004,Melkassa
176,G27,T2,E09,3997,2004,Melkassa
177,G28,T2,E09,3398,2004,Melkassa
178,G01,T1,E10,3600,2004,Mieso
179,G02,T1,E10,3325,2004,Mieso
180,G03,T1,E10,4150,2004,Mieso
181,G04,T1,E10,2675,2004,Mieso
182,G05,T1,E10,3575,2004,Mieso
183,G06,T1,E10,3375,2004,Mieso
184,G07,T1,E10,2475,2004,Mieso
185,G08,T1,E10,3175,2004,Mieso
186,G09,T1,E10,3500,2004,Mieso
187,G10,T1,E10,3675,2004,Mieso
188,G11,T1,E10,4400,2004,Mieso
189,G12,T1,E10,4425,2004,Mieso
190,G13,T1,E10,3950,2004,Mieso
191,G14,T1,E10,3800,2004,Mieso
192,G15,T1,E10,3775,2004,Mieso
193,G16,T2,E10,3244,2004,Mieso
194,G17,T2,E10,3467,2004,Mieso
195,G18,T2,E10,3911,2004,Mieso
196,G19,T2,E10,3733,2004,Mieso
197,G20,T2,E10,3244,2004,Mieso
198,G21,T2,E10,4000,2004,Mieso
199,G22,T2,E10,3733,2004,Mieso
200,G23,T2,E10,3778,2004,Mieso
201,G24,T2,E10,2711,2004,Mieso
202,G25,T2,E10,3511,2004,Mieso
203,G26,T2,E10,3067,2004,Mieso
204,G27,T2,E10,3644,2004,Mieso
205,G28,T2,E10,3556,2004,Mieso
206,G01,T1,E11,5218,2004,Kobo
207,G02,T1,E11,5043,2004,Kobo
208,G03,T1,E11,4858,2004,Kobo
209,G04,T1,E11,5686,2004,Kobo
210,G05,T1,E11,4632,2004,Kobo
211,G06,T1,E11,5716,2004,Kobo
212,G07,T1,E11,5094,2004,Kobo
213,G08,T1,E11,4136,2004,Kobo
214,G09,T1,E11,4554,2004,Kobo
215,G10,T1,E11,5005,2004,Kobo
216,G11,T1,E11,5810,2004,Kobo
217,G12,T1,E11,4196,2004,Kobo
218,G13,T1,E11,4241,2004,Kobo
219,G14,T1,E11,4235,2004,Kobo
220,G15,T1,E11,4590,2004,Kobo
221,G16,T2,E11,3357,2004,Kobo
222,G17,T2,E11,3825,2004,Kobo
223,G18,T2,E11,3563,2004,Kobo
224,G19,T2,E11,3725,2004,Kobo
225,G20,T2,E11,3028,2004,Kobo
226,G21,T2,E11,4701,2004,Kobo
227,G22,T2,E11,3923,2004,Kobo
228,G23,T2,E11,4673,2004,Kobo
229,G24,T2,E11,3810,2004,Kobo
230,G25,T2,E11,3404,2004,Kobo
231,G26,T2,E11,3783,2004,Kobo
232,G27,T2,E11,3290,2004,Kobo
233,G28,T2,E11,3664,2004,Kobo
234,G01,T1,E12,4934,2005,Mieso
235,G02,T1,E12,4126,2005,Mieso
236,G03,T1,E12,4909,2005,Mieso
237,G04,T1,E12,3658,2005,Mieso
238,G05,T1,E12,4060,2005,Mieso
239,G06,T1,E12,3565,2005,Mieso
240,G07,T1,E12,4462,2005,Mieso
241,G08,T1,E12,3719,2005,Mieso
242,G09,T1,E12,3891,2005,Mieso
243,G10,T1,E12,3566,2005,Mieso
244,G11,T1,E12,5013,2005,Mieso
245,G12,T1,E12,3138,2005,Mieso
246,G13,T1,E12,3965,2005,Mieso
247,G14,T1,E12,4758,2005,Mieso
248,G15,T1,E12,4484,2005,Mieso
249,G16,T2,E12,2933,2005,Mieso
250,G17,T2,E12,3022,2005,Mieso
251,G18,T2,E12,2844,2005,Mieso
252,G19,T2,E12,2311,2005,Mieso
253,G20,T2,E12,3067,2005,Mieso
254,G21,T2,E12,3956,2005,Mieso
255,G22,T2,E12,2800,2005,Mieso
256,G23,T2,E12,3422,2005,Mieso
257,G24,T2,E12,2356,2005,Mieso
258,G25,T2,E12,3422,2005,Mieso
259,G26,T2,E12,3111,2005,Mieso
260,G27,T2,E12,2756,2005,Mieso
261,G28,T2,E12,3467,2005,Mieso
262,G01,T1,E13,3689,2005,Melkassa
263,G02,T1,E13,4089,2005,Melkassa
264,G03,T1,E13,4756,2005,Melkassa
265,G04,T1,E13,4267,2005,Melkassa
266,G05,T1,E13,3867,2005,Melkassa
267,G06,T1,E13,4000,2005,Melkassa
268,G07,T1,E13,1733,2005,Melkassa
269,G08,T1,E13,3911,2005,Melkassa
270,G09,T1,E13,3378,2005,Melkassa
271,G10,T1,E13,3822,2005,Melkassa
272,G11,T1,E13,4178,2005,Melkassa
273,G12,T1,E13,4044,2005,Melkassa
274,G13,T1,E13,3644,2005,Melkassa
275,G14,T1,E13,4267,2005,Melkassa
276,G15,T1,E13,3156,2005,Melkassa
277,G16,T2,E13,2836,2005,Melkassa
278,G17,T2,E13,2274,2005,Melkassa
279,G18,T2,E13,1814,2005,Melkassa
280,G19,T2,E13,2811,2005,Melkassa
281,G20,T2,E13,2747,2005,Melkassa
282,G21,T2,E13,1660,2005,Melkassa
283,G22,T2,E13,1579,2005,Melkassa
284,G23,T2,E13,1311,2005,Melkassa
285,G24,T2,E13,1269,2005,Melkassa
286,G25,T2,E13,1689,2005,Melkassa
287,G26,T2,E13,1578,2005,Melkassa
288,G27,T2,E13,2038,2005,Melkassa
289,G28,T2,E13,1967,2005,Melkassa
