rownames,env,loc,year,gen,yield,height,lodging,size,protein,oil
92,B70,Brookstead,1970,G34,1.704,1.18,2.5,7.9,40.2,18.76
93,B70,Brookstead,1970,G35,1.403,1.055,2.5,8.65,40.1,19.15
94,B70,Brookstead,1970,G36,0.814,1.105,3.25,6.2,40.95,16.56
95,B70,Brookstead,1970,G37,1.467,1.04,3.25,7.6,44.45,17.42
96,B70,Brookstead,1970,G38,2.137,0.94,2,9.05,40.85,19.76
97,B70,Brookstead,1970,G39,2.349,1.105,2.75,8.7,42.75,19.36
98,B70,Brookstead,1970,G40,1.77,1.245,3.75,9.85,41.85,19.125
99,B70,Brookstead,1970,G41,2.23,1.32,4.5,10.3,41.3,19.755
100,B70,Brookstead,1970,G42,1.215,1.32,3,15.4,41.95,19.15
101,B70,Brookstead,1970,G43,0.975,0.915,3.25,6.35,41.75,16.905
102,B70,Brookstead,1970,G44,1.352,0.86,1.75,14.05,39.35,19.715
103,B70,Brookstead,1970,G45,2.789,0.775,1.75,22.1,35.85,22.175
104,B70,Brookstead,1970,G46,2.269,0.8,1,15.15,37.05,23.08
105,B70,Brookstead,1970,G47,2.405,0.875,1.25,20.05,38.95,22.46
106,B70,Brookstead,1970,G48,2.729,0.93,1.75,16,37.9,24.095
107,B70,Brookstead,1970,G49,2.81,1.07,2.5,20,37.25,21.825
108,B70,Brookstead,1970,G50,3.16,0.94,1.25,15.65,34.2,25.045
109,B70,Brookstead,1970,G51,0.939,0.71,1.25,18.55,40.5,20.345
110,B70,Brookstead,1970,G52,0.466,0.56,1.25,10.2,40.35,17.37
111,B70,Brookstead,1970,G53,2.886,0.9,1.5,18.3,38.4,23.535
112,B70,Brookstead,1970,G54,1.037,0.675,1.25,19.45,37,22.105
113,B70,Brookstead,1970,G55,2.327,0.71,1,15.05,37.4,24.925
114,B70,Brookstead,1970,G56,2.523,0.765,1.5,19.85,39.25,22.205
115,B70,Brookstead,1970,G57,2.824,0.71,1.25,21.5,41.4,22.14
116,B70,Brookstead,1970,G58,0.617,0.66,1,16.5,42.1,19.415
117,N70,Nambour,1970,G01,2.263,0.75,2.25,9.25,34.25,22.33
118,N70,Nambour,1970,G02,2.164,0.71,2,9.35,37.6,22.445
119,N70,Nambour,1970,G03,2.354,0.685,1.5,11.9,35.5,23.68
120,N70,Nambour,1970,G04,2.125,0.71,1.5,12.75,34.35,23.175
121,N70,Nambour,1970,G05,2.583,0.71,1.25,12.7,33.2,24.82
122,N70,Nambour,1970,G06,2.451,0.595,1.25,11.95,35.1,23.17
123,N70,Nambour,1970,G07,2.354,0.645,1.5,12.75,34.15,24.1
124,N70,Nambour,1970,G08,1.967,0.595,1.5,12.55,35.75,21.445
125,N70,Nambour,1970,G09,2.236,0.71,1.5,10.6,34.55,23.1
126,N70,Nambour,1970,G10,1.636,0.595,1,9.5,33.7,22.045
127,N70,Nambour,1970,G11,1.932,0.65,2.25,8,37.05,22.355
128,N70,Nambour,1970,G12,1.951,0.785,3.25,8.15,38.7,20.945
129,N70,Nambour,1970,G13,1.787,0.86,2.5,8.55,37.65,21.71
130,N70,Nambour,1970,G14,2.282,0.725,1.5,8.65,34.8,22.745
131,N70,Nambour,1970,G15,1.978,0.76,1.75,9.4,37.65,22.13
132,N70,Nambour,1970,G16,1.938,0.71,2.25,9.25,36.4,23.01
133,N70,Nambour,1970,G17,1.916,0.685,2,8.45,39.6,20.23
134,N70,Nambour,1970,G18,1.865,0.835,2.25,8.75,38,20.1
135,N70,Nambour,1970,G19,1.956,0.76,2.5,9.9,39.45,20.455
136,N70,Nambour,1970,G20,1.9,0.685,1.5,9.85,38.95,19.93
137,N70,Nambour,1970,G21,2.062,0.825,2.75,8.8,37.1,20.88
138,N70,Nambour,1970,G22,1.763,0.685,1.5,9.3,37.5,20.34
139,N70,Nambour,1970,G23,1.932,0.825,1.75,7.55,36.35,20.755
140,N70,Nambour,1970,G24,2.403,0.725,2.25,10.9,38.9,22.455
141,N70,Nambour,1970,G25,2.64,0.71,1.5,11.1,36.6,24.01
142,N70,Nambour,1970,G26,1.572,0.61,1,10.8,37.85,21.96
143,N70,Nambour,1970,G27,2.312,0.76,1.25,9.65,36.75,22.74
144,N70,Nambour,1970,G28,2.077,0.7,1.5,8.75,33.2,23.395
145,N70,Nambour,1970,G29,2.035,0.785,2.5,10.1,37.9,21.37
146,N70,Nambour,1970,G30,1.684,0.875,1.5,9.05,35.95,22.135
147,N70,Nambour,1970,G31,2.074,0.8,1.5,8.05,36.8,21.985
148,N70,Nambour,1970,G32,2.115,0.955,2.5,10.75,39.2,21.3
149,N70,Nambour,1970,G33,1.849,0.775,1.5,10.6,34.7,22.8
150,N70,Nambour,1970,G34,1.816,0.94,1.75,7.65,36.5,22.35
151,N70,Nambour,1970,G35,1.921,0.8,1.75,9.5,36.25,21.03
152,N70,Nambour,1970,G36,1.569,0.835,2,13.25,35.55,21.555
153,N70,Nambour,1970,G37,1.797,0.91,1.5,9.05,39.9,20.625
154,N70,Nambour,1970,G38,1.972,0.66,1.25,10.8,37.75,22.8
155,N70,Nambour,1970,G39,1.938,0.91,1.5,9.5,37.45,22.95
156,N70,Nambour,1970,G40,1.407,0.825,1,8.95,37.75,22.4
157,N70,Nambour,1970,G41,1.598,0.825,1.5,12.75,37.65,22.015
158,N70,Nambour,1970,G42,1.76,1,2.25,18.15,37.75,21.91
159,N70,Nambour,1970,G43,1.593,0.725,1.5,7.8,36.2,21.235
160,N70,Nambour,1970,G44,1.02,0.435,1,14.5,35.55,24.52
161,N70,Nambour,1970,G45,2.377,0.42,1,16,35.55,25.24
162,N70,Nambour,1970,G46,1.162,0.395,1,15.55,34.35,25.65
163,N70,Nambour,1970,G47,1.819,0.535,1,15.75,38.8,23.505
164,N70,Nambour,1970,G48,2.25,0.42,1,15.35,35.95,25.8
165,N70,Nambour,1970,G49,1.941,0.495,1,13.4,33.25,25.725
166,N70,Nambour,1970,G50,1.806,0.435,1,17.8,34.95,26.845
167,N70,Nambour,1970,G51,0.983,0.395,1,14.75,38.45,23.46
168,N70,Nambour,1970,G52,0.71,0.33,1,14.05,36.45,24.64
169,N70,Nambour,1970,G53,1.972,0.48,1,19.75,39.55,23.615
170,N70,Nambour,1970,G54,1.838,0.455,1,19.05,37.4,25.92
171,N70,Nambour,1970,G55,1.897,0.3,1,16.85,38,24.57
172,N70,Nambour,1970,G56,1.916,0.41,1,20.25,39.05,23.58
173,N70,Nambour,1970,G57,1.983,0.355,1,18.6,38.95,24.755
174,N70,Nambour,1970,G58,0.282,0.395,1,17.35,39.2,20.845
175,R70,RedlandBay,1970,G01,0.778,0.9,3.25,6.25,40.75,15.92
176,R70,RedlandBay,1970,G02,1.087,0.9,3.75,7.35,40.95,17.645
177,R70,RedlandBay,1970,G03,1.58,0.835,2.25,8.5,39.8,19.975
178,R70,RedlandBay,1970,G04,1.986,1.005,2.5,8.85,39.95,21.075
179,R70,RedlandBay,1970,G05,2.035,0.85,2.25,9.65,37.4,21.425
180,R70,RedlandBay,1970,G06,1.353,0.93,3,9.3,38,19.91
181,R70,RedlandBay,1970,G07,1.811,0.9,2.25,7.85,37.7,20.735
182,R70,RedlandBay,1970,G08,1.165,0.89,1.75,7.9,39.5,19.13
183,R70,RedlandBay,1970,G09,1.927,0.93,2.25,8.65,38.2,19.76
184,R70,RedlandBay,1970,G10,1.517,0.85,2.75,10.3,39.35,20.015
185,R70,RedlandBay,1970,G11,0.455,1.005,3.5,4,42.9,14.23
186,R70,RedlandBay,1970,G12,0.492,1.05,3.25,4.1,41.75,13.88
187,R70,RedlandBay,1970,G13,0.644,0.995,3.75,6.35,42.6,15.21
188,R70,RedlandBay,1970,G14,1.022,1.105,3.75,6.55,40.05,17.32
189,R70,RedlandBay,1970,G15,1.334,1,3,7.1,40.45,17.375
190,R70,RedlandBay,1970,G16,0.737,0.965,3.5,7.05,42.85,15.41
191,R70,RedlandBay,1970,G17,0.487,0.89,3.25,5.65,44.75,13.06
192,R70,RedlandBay,1970,G18,0.667,1.08,3.5,4.65,46,13.615
193,R70,RedlandBay,1970,G19,0.969,1.215,4,8.65,43.2,18.325
194,R70,RedlandBay,1970,G20,0.793,1.08,4,6.95,43.9,14.845
195,R70,RedlandBay,1970,G21,0.716,0.86,3,6.65,43.6,13.03
196,R70,RedlandBay,1970,G22,0.557,0.98,3,5.45,45.05,13.395
197,R70,RedlandBay,1970,G23,0.622,1.005,2.75,5.25,41.55,14.075
198,R70,RedlandBay,1970,G24,1.254,0.9,3,7.1,40.75,18.055
199,R70,RedlandBay,1970,G25,1.596,1.09,3.75,7.05,40.1,18.585
200,R70,RedlandBay,1970,G26,1.556,0.995,3.5,7.3,40.25,17.285
201,R70,RedlandBay,1970,G27,1.59,0.925,3,7.5,40.55,17.41
202,R70,RedlandBay,1970,G28,0.81,1.115,3.25,5.05,39.8,16.75
203,R70,RedlandBay,1970,G29,1.359,1.445,4.25,8,41.15,18.685
204,R70,RedlandBay,1970,G30,0.928,1.07,2.5,6.65,44.6,16.245
205,R70,RedlandBay,1970,G31,0.517,0.93,3.5,6.7,42.55,15.65
206,R70,RedlandBay,1970,G32,1.042,0.955,2.75,6.8,43.8,16.07
207,R70,RedlandBay,1970,G33,1.471,1.015,3.5,8.85,40.15,19.075
208,R70,RedlandBay,1970,G34,0.987,0.99,3.5,6.05,42.7,16.265
209,R70,RedlandBay,1970,G35,1.141,1.12,3,7.1,40.95,17.05
210,R70,RedlandBay,1970,G36,0.365,0.915,3.75,6.15,42.9,14.32
211,R70,RedlandBay,1970,G37,1.302,1.12,3.25,8.45,42.1,17.985
212,R70,RedlandBay,1970,G38,1.114,0.825,3,7.05,40.95,17.305
213,R70,RedlandBay,1970,G39,1.515,1.28,4.25,6.85,42.9,18.21
214,R70,RedlandBay,1970,G40,1.44,0.995,3.5,6.25,43.25,17.265
215,R70,RedlandBay,1970,G41,1.669,1.04,4.25,8.8,40.9,20.81
216,R70,RedlandBay,1970,G42,1.222,1.095,3.5,13.25,44.5,20.795
217,R70,RedlandBay,1970,G43,1.111,1.005,2.25,4.65,41.75,16.065
218,R70,RedlandBay,1970,G44,3.07,0.61,2,16,37.2,23.815
219,R70,RedlandBay,1970,G45,2.535,0.56,2,16.55,36.75,24.105
220,R70,RedlandBay,1970,G46,3.394,0.495,2.25,18.3,37.95,23.425
221,R70,RedlandBay,1970,G47,2.938,0.605,1.75,17.1,37.8,25.095
222,R70,RedlandBay,1970,G48,3.025,0.52,2.5,15.8,38.25,24.525
223,R70,RedlandBay,1970,G49,3.62,1.02,3.5,14.2,36.3,23.41
224,R70,RedlandBay,1970,G50,3.084,0.595,2.25,14.55,40.2,24.76
225,R70,RedlandBay,1970,G51,2.153,0.61,2.5,18.65,38.75,23.995
226,R70,RedlandBay,1970,G52,2.28,0.545,2.25,13.55,38.15,24.545
227,R70,RedlandBay,1970,G53,3.286,0.585,2.25,17.65,38.35,24.575
228,R70,RedlandBay,1970,G54,3.227,0.685,2,18.75,37.2,25.815
229,R70,RedlandBay,1970,G55,3.299,0.43,1.25,18.4,38.9,24.345
230,R70,RedlandBay,1970,G56,4.126,0.56,2.25,18.95,38,23.955
231,R70,RedlandBay,1970,G57,3.671,0.545,1.75,16.65,38.2,23.675
232,R70,RedlandBay,1970,G58,2.667,0.62,2,17.7,37.45,24.63
233,L71,Lawes,1971,G01,2.788,0.97,2.5,8.35,39.4,18.665
234,L71,Lawes,1971,G02,2.618,0.785,2.25,9.75,40.6,19.79
235,L71,Lawes,1971,G03,2.476,0.955,2.25,11.4,37.4,20.93
236,L71,Lawes,1971,G04,2.917,0.76,1.25,11.1,36.9,20.255
237,L71,Lawes,1971,G05,2.137,0.76,1.75,11.9,38.7,20.89
238,L71,Lawes,1971,G06,2.863,0.65,1.75,12.15,38.1,20.745
239,L71,Lawes,1971,G07,2.974,0.8,1.5,11.25,37.45,20.97
240,L71,Lawes,1971,G08,1.649,0.9,2.5,11.8,36.65,19.675
241,L71,Lawes,1971,G09,3.1,0.825,2,12.25,37.1,20.325
242,L71,Lawes,1971,G10,3.005,0.785,1.75,12.05,37.85,19.505
243,L71,Lawes,1971,G11,1.897,0.875,3,7.4,43.45,17.585
244,L71,Lawes,1971,G12,1.644,1.155,3.25,7.45,44.45,16.595
245,L71,Lawes,1971,G13,1.967,1.08,3.5,8.25,42.2,17.265
246,L71,Lawes,1971,G14,2.447,0.865,2.75,7.65,38.45,18.525
247,L71,Lawes,1971,G15,2.627,0.675,1.75,9.05,40.7,17.85
248,L71,Lawes,1971,G16,2.255,0.98,2.75,8.45,37.4,18.75
249,L71,Lawes,1971,G17,1.811,0.995,3,7.45,45.5,16
250,L71,Lawes,1971,G18,1.924,1.245,3.25,8.6,43.65,16.135
251,L71,Lawes,1971,G19,2.729,0.76,2.5,8.5,42.25,17.59
252,L71,Lawes,1971,G20,1.938,0.97,3.75,7.4,45.15,16.415
253,L71,Lawes,1971,G21,1.781,1.105,3,7.35,37.6,16.98
254,L71,Lawes,1971,G22,1.475,1.07,4,7.7,44.35,15.97
255,L71,Lawes,1971,G23,2.037,0.955,2.5,6.55,42.6,16.875
256,L71,Lawes,1971,G24,2.914,0.84,1.75,10.25,40.55,20.21
257,L71,Lawes,1971,G25,2.662,0.925,2,9,38.9,19.955
258,L71,Lawes,1971,G26,3.135,0.865,1.75,10.85,40.8,18.85
259,L71,Lawes,1971,G27,3.019,0.855,1.25,10.25,39.8,18.92
260,L71,Lawes,1971,G28,2.774,0.735,2.25,8.15,38.95,19.505
261,L71,Lawes,1971,G29,2.12,0.94,2.5,9.3,42.2,18.225
262,L71,Lawes,1971,G30,2.435,1.015,2.5,8.8,43.55,17.035
263,L71,Lawes,1971,G31,2.317,0.94,1.75,8,40.15,18.325
264,L71,Lawes,1971,G32,3.009,1.045,1.5,8.35,41.55,17.18
265,L71,Lawes,1971,G33,3.097,1,2.25,9.85,37,18.925
266,L71,Lawes,1971,G34,2.349,0.825,1.75,7,41.2,17.925
267,L71,Lawes,1971,G35,2.495,0.97,1.75,7.75,41.15,18.155
268,L71,Lawes,1971,G36,1.513,0.89,3.25,7.1,43.75,16.925
269,L71,Lawes,1971,G37,2.817,1.095,2.5,7.45,43.55,17.7
270,L71,Lawes,1971,G38,2.546,0.79,1.5,9.2,38.6,18.925
271,L71,Lawes,1971,G39,2.608,0.94,1.75,8.25,42.15,18.335
272,L71,Lawes,1971,G40,2.428,0.905,1.75,9.25,42.25,18.73
273,L71,Lawes,1971,G41,2.658,1.015,2.25,9.65,39.7,19.14
274,L71,Lawes,1971,G42,2.476,1.08,1.75,15.85,40.75,19.93
275,L71,Lawes,1971,G43,1.738,0.915,2.75,7.55,40.7,16.925
276,L71,Lawes,1971,G44,2.772,0.725,2,14,36.9,22.195
277,L71,Lawes,1971,G45,3.824,0.56,1.25,19.65,36.3,23.73
278,L71,Lawes,1971,G46,2.998,0.52,1.25,15.75,36.75,23.25
279,L71,Lawes,1971,G47,2.977,0.61,1.25,17.6,38.85,23.435
280,L71,Lawes,1971,G48,3.571,0.545,1.25,16.95,39.1,24.085
281,L71,Lawes,1971,G49,3.437,0.66,1.25,18.55,37.5,23.07
282,L71,Lawes,1971,G50,3.111,0.535,1.5,16.95,40.05,23.515
283,L71,Lawes,1971,G51,1.415,0.42,1.25,17.75,38.7,21.65
284,L71,Lawes,1971,G52,1.862,0.435,1.25,14.05,38.3,22.745
285,L71,Lawes,1971,G53,2.941,0.51,1.5,18.4,37.45,23.58
286,L71,Lawes,1971,G54,1.926,0.455,1,17,37.5,24.125
287,L71,Lawes,1971,G55,3.049,0.405,1.5,20.55,42.05,22.905
288,L71,Lawes,1971,G56,2.804,0.47,1.25,17.85,38.5,22.88
289,L71,Lawes,1971,G57,3.391,0.685,1.5,19.45,38.6,22.815
290,L71,Lawes,1971,G58,1.44,0.44,1,19,37.35,22.72
291,B71,Brookstead,1971,G01,2.559,0.965,3.25,8.9,40.3,18.235
292,B71,Brookstead,1971,G02,2.34,0.835,2.75,10.9,41.75,18.75
293,B71,Brookstead,1971,G03,2.874,0.98,3.25,12.4,39.75,19.57
294,B71,Brookstead,1971,G04,3.009,0.9,2.25,12.75,38.5,19.52
295,B71,Brookstead,1971,G05,2.537,0.975,3.25,13.3,39.4,19.9
296,B71,Brookstead,1971,G06,1.877,0.94,3.25,12.85,37.6,19.55
297,B71,Brookstead,1971,G07,2.557,0.95,2.75,14,37.4,19.53
298,B71,Brookstead,1971,G08,1.613,0.915,3,12.3,37.7,18.985
299,B71,Brookstead,1971,G09,2.24,0.85,2.75,11.95,39.55,18.24
300,B71,Brookstead,1971,G10,2.597,0.81,2.5,13.45,39.95,18.61
301,B71,Brookstead,1971,G11,2.212,1.08,3.25,7.4,43.35,16.485
302,B71,Brookstead,1971,G12,1.885,1.12,4,8.35,44,16.075
303,B71,Brookstead,1971,G13,2.008,1.13,2.75,8.75,46,16.65
304,B71,Brookstead,1971,G14,2.765,1.13,3.5,7.55,41,18.035
305,B71,Brookstead,1971,G15,2.353,1.12,2.75,9.45,44.15,17.53
306,B71,Brookstead,1971,G16,2.075,1.12,2.75,9.55,41.95,18.7
307,B71,Brookstead,1971,G17,1.671,0.97,3,6.85,44.95,14.985
308,B71,Brookstead,1971,G18,1.493,0.98,3,7.7,48.1,14.73
309,B71,Brookstead,1971,G19,1.62,1.145,3.5,7.9,45.45,16.665
310,B71,Brookstead,1971,G20,1.673,1.045,2.75,8.6,47.9,15.77
311,B71,Brookstead,1971,G21,1.853,1.13,3,8.4,42.7,16.735
312,B71,Brookstead,1971,G22,2.076,0.99,2.75,8.65,48.5,15.535
313,B71,Brookstead,1971,G23,2.367,1.03,3,7.45,44.25,16.935
314,B71,Brookstead,1971,G24,2.331,0.98,3,11.5,42,19.195
315,B71,Brookstead,1971,G25,2.271,0.95,2.5,10.4,39.45,19.365
316,B71,Brookstead,1971,G26,2.935,0.98,2.25,11.85,43.8,19.195
317,B71,Brookstead,1971,G27,2.755,1.065,2.25,11.3,42.7,18.78
318,B71,Brookstead,1971,G28,2.337,1.055,3.5,8.7,41.6,19.18
319,B71,Brookstead,1971,G29,1.77,1.055,3.25,9,42.95,17.05
320,B71,Brookstead,1971,G30,1.11,0.965,3.25,8.75,45.2,15.565
321,B71,Brookstead,1971,G31,2.285,1.02,2.5,9.4,42.05,17.675
322,B71,Brookstead,1971,G32,2.252,1.17,3,10,43.35,17.285
323,B71,Brookstead,1971,G33,1.865,1.02,2.5,10.15,39.9,18.025
324,B71,Brookstead,1971,G34,2.039,1.07,3,8.4,41.75,18.45
325,B71,Brookstead,1971,G35,2.688,1.105,2,8.9,43.5,17.91
326,B71,Brookstead,1971,G36,1.737,1.045,2.5,7.65,44.8,16.11
327,B71,Brookstead,1971,G37,2.625,1.12,3.25,8.55,44.9,16.87
328,B71,Brookstead,1971,G38,2.289,0.94,2.5,9.6,42.7,18.67
329,B71,Brookstead,1971,G39,2.545,1.295,3.75,8.85,41.8,18.15
330,B71,Brookstead,1971,G40,2.551,1.07,4.5,11.25,42.25,19.12
331,B71,Brookstead,1971,G41,2.196,1.37,3,10.15,41.25,18.195
332,B71,Brookstead,1971,G42,2.366,1.045,2.25,17.1,44.65,19.2
333,B71,Brookstead,1971,G43,1.645,0.97,3,8.45,43.55,17.03
334,B71,Brookstead,1971,G44,3.033,0.76,3,18.65,41.45,20.015
335,B71,Brookstead,1971,G45,3.752,0.735,2.5,23.6,37.9,22.135
336,B71,Brookstead,1971,G46,3.368,0.735,2.75,18.1,38.3,20.495
337,B71,Brookstead,1971,G47,3.449,0.725,1.75,20.7,39.65,23.19
338,B71,Brookstead,1971,G48,3.084,0.79,2.25,17.9,38.1,23.82
339,B71,Brookstead,1971,G49,3.896,1.005,2.25,21.6,37.5,22.18
340,B71,Brookstead,1971,G50,3.614,0.75,3,19.3,40.2,23.32
341,B71,Brookstead,1971,G51,1.75,0.63,2,19.25,41.6,20.885
342,B71,Brookstead,1971,G52,2.37,0.58,1.5,14.55,41.3,20.08
343,B71,Brookstead,1971,G53,3.824,0.675,1.75,21.9,39.05,22.135
344,B71,Brookstead,1971,G54,2.45,0.67,1,20.75,38.8,23.405
345,B71,Brookstead,1971,G55,3.475,0.57,1.25,20.05,41.6,21.945
346,B71,Brookstead,1971,G56,3.542,0.69,1.25,21.45,41.05,22.1
347,B71,Brookstead,1971,G57,3.585,0.635,1.25,22.9,41.4,21.705
348,B71,Brookstead,1971,G58,2.44,0.675,1.5,19,36.5,22.08
349,N71,Nambour,1971,G01,2.097,0.725,1.25,7.3,38.5,19.285
