rownames,gen,site,yield,state
64,JL-157,Nangari,2.39,SA
65,KL-21,Nangari,2.6,SA
66,QX-333,Nangari,2.48,SA
67,Eagle,WaggaMay,3.21,NSW
68,Gamenya,WaggaMay,2.22,NSW
69,Halberd,WaggaMay,2.76,NSW
70,Heron,WaggaMay,2.25,NSW
71,Pinnacle,WaggaMay,2.97,NSW
72,Oxley,WaggaMay,4.14,NSW
73,WW-15,WaggaMay,4.17,NSW
74,WW-11B,WaggaMay,3.39,NSW
75,WW-97-2,WaggaMay,3.19,NSW
76,RAC-88,WaggaMay,3.5,NSW
77,RAC-185,WaggaMay,3.22,NSW
78,RAC-255,WaggaMay,2.98,NSW
79,Songlen,WaggaMay,2.22,NSW
80,Timson,WaggaMay,1.91,NSW
81,64-WO-2-22,WaggaMay,2.96,NSW
82,64-WO-2-29,WaggaMay,3.49,NSW
83,MM/68/1,WaggaMay,3.31,NSW
84,MMC/21/9,WaggaMay,3.45,NSW
85,8/20/09,WaggaMay,2.9,NSW
86,JL-157,WaggaMay,3.62,NSW
87,KL-21,WaggaMay,3.76,NSW
88,QX-333,WaggaMay,1.86,NSW
89,Eagle,WaggaJune,2.22,NSW
90,Gamenya,WaggaJune,2,NSW
91,Halberd,WaggaJune,2.06,NSW
92,Heron,WaggaJune,1.57,NSW
93,Pinnacle,WaggaJune,1.93,NSW
94,Oxley,WaggaJune,3.02,NSW
95,WW-15,WaggaJune,2.69,NSW
96,WW-11B,WaggaJune,2.38,NSW
97,WW-97-2,WaggaJune,2.01,NSW
98,RAC-88,WaggaJune,2.54,NSW
99,RAC-185,WaggaJune,2.44,NSW
100,RAC-255,WaggaJune,2.27,NSW
101,Songlen,WaggaJune,1.77,NSW
102,Timson,WaggaJune,1.49,NSW
103,64-WO-2-22,WaggaJune,2.24,NSW
104,64-WO-2-29,WaggaJune,2.33,NSW
105,MM/68/1,WaggaJune,2.18,NSW
106,MMC/21/9,WaggaJune,2.44,NSW
107,8/20/09,WaggaJune,2.45,NSW
108,JL-157,WaggaJune,2.49,NSW
109,KL-21,WaggaJune,2.66,NSW
110,QX-333,WaggaJune,1.61,NSW
111,Eagle,Merredin,0.59,WA
112,Gamenya,Merredin,1.02,WA
113,Halberd,Merredin,0.58,WA
114,Heron,Merredin,0.54,WA
115,Pinnacle,Merredin,0.29,WA
116,Oxley,Merredin,0.45,WA
117,WW-15,Merredin,0.64,WA
118,WW-11B,Merredin,0.51,WA
119,WW-97-2,Merredin,0.37,WA
120,RAC-88,Merredin,0.36,WA
121,RAC-185,Merredin,0.69,WA
122,RAC-255,Merredin,0.64,WA
123,Songlen,Merredin,0.58,WA
124,Timson,Merredin,0.5,WA
125,64-WO-2-22,Merredin,0.88,WA
126,64-WO-2-29,Merredin,0.82,WA
127,MM/68/1,Merredin,0.54,WA
128,MMC/21/9,Merredin,0.82,WA
129,8/20/09,Merredin,0.43,WA
130,JL-157,Merredin,0.37,WA
131,KL-21,Merredin,0.64,WA
132,QX-333,Merredin,0.36,WA
133,Eagle,WonganHills,2.94,WA
134,Gamenya,WonganHills,2.74,WA
135,Halberd,WonganHills,3.2,WA
136,Heron,WonganHills,3,WA
137,Pinnacle,WonganHills,2.53,WA
138,Oxley,WonganHills,2.28,WA
139,WW-15,WonganHills,2.43,WA
140,WW-11B,WonganHills,2.92,WA
141,WW-97-2,WonganHills,2.41,WA
142,RAC-88,WonganHills,2.98,WA
143,RAC-185,WonganHills,3.16,WA
144,RAC-255,WonganHills,2.59,WA
145,Songlen,WonganHills,2.79,WA
146,Timson,WonganHills,2.7,WA
147,64-WO-2-22,WonganHills,2.99,WA
148,64-WO-2-29,WonganHills,3.69,WA
149,MM/68/1,WonganHills,3.23,WA
150,MMC/21/9,WonganHills,3.61,WA
151,8/20/09,WonganHills,3.54,WA
152,JL-157,WonganHills,2.52,WA
153,KL-21,WonganHills,2.99,WA
154,QX-333,WonganHills,2.91,WA
155,Eagle,Narrogin,1.81,WA
156,Gamenya,Narrogin,1.8,WA
157,Halberd,Narrogin,2.11,WA
158,Heron,Narrogin,2.06,WA
159,Pinnacle,Narrogin,1.94,WA
160,Oxley,Narrogin,1.91,WA
161,WW-15,Narrogin,2.34,WA
162,WW-11B,Narrogin,2.27,WA
163,WW-97-2,Narrogin,1.61,WA
164,RAC-88,Narrogin,2.31,WA
165,RAC-185,Narrogin,2.01,WA
166,RAC-255,Narrogin,2.16,WA
167,Songlen,Narrogin,1.55,WA
168,Timson,Narrogin,1.35,WA
169,64-WO-2-22,Narrogin,2.31,WA
170,64-WO-2-29,Narrogin,1.94,WA
171,MM/68/1,Narrogin,1.94,WA
172,MMC/21/9,Narrogin,2.04,WA
173,8/20/09,Narrogin,2.44,WA
174,JL-157,Narrogin,2.01,WA
175,KL-21,Narrogin,2.04,WA
176,QX-333,Narrogin,2.11,WA
177,Eagle,Narrabri,2.59,NSW
178,Gamenya,Narrabri,2.63,NSW
179,Halberd,Narrabri,2.67,NSW
180,Heron,Narrabri,2.09,NSW
181,Pinnacle,Narrabri,2.32,NSW
182,Oxley,Narrabri,2.85,NSW
183,WW-15,Narrabri,2.77,NSW
184,WW-11B,Narrabri,2.02,NSW
185,WW-97-2,Narrabri,2.59,NSW
186,RAC-88,Narrabri,3.13,NSW
187,RAC-185,Narrabri,2.76,NSW
188,RAC-255,Narrabri,2.71,NSW
189,Songlen,Narrabri,2.61,NSW
190,Timson,Narrabri,1.85,NSW
191,64-WO-2-22,Narrabri,2.67,NSW
192,64-WO-2-29,Narrabri,2.99,NSW
193,MM/68/1,Narrabri,3,NSW
194,MMC/21/9,Narrabri,2.26,NSW
195,8/20/09,Narrabri,2.95,NSW
196,JL-157,Narrabri,2.18,NSW
197,KL-21,Narrabri,2.32,NSW
198,QX-333,Narrabri,2.91,NSW
199,Eagle,Warwick,1.45,QLD
200,Gamenya,Warwick,1.32,QLD
201,Halberd,Warwick,1.74,QLD
202,Heron,Warwick,1.29,QLD
203,Pinnacle,Warwick,1.37,QLD
204,Oxley,Warwick,1.46,QLD
205,WW-15,Warwick,1.95,QLD
206,WW-11B,Warwick,1.14,QLD
207,WW-97-2,Warwick,1.46,QLD
208,RAC-88,Warwick,1.9,QLD
209,RAC-185,Warwick,0.99,QLD
210,RAC-255,Warwick,1.79,QLD
211,Songlen,Warwick,1.74,QLD
212,Timson,Warwick,1.69,QLD
213,64-WO-2-22,Warwick,1.7,QLD
214,64-WO-2-29,Warwick,1.25,QLD
215,MM/68/1,Warwick,2.44,QLD
216,MMC/21/9,Warwick,2.61,QLD
217,8/20/09,Warwick,1.76,QLD
218,JL-157,Warwick,1.94,QLD
219,KL-21,Warwick,1.95,QLD
220,QX-333,Warwick,0.77,QLD
221,Eagle,TheGums,1.44,QLD
222,Gamenya,TheGums,1.78,QLD
223,Halberd,TheGums,1.44,QLD
224,Heron,TheGums,1.54,QLD
225,Pinnacle,TheGums,1.21,QLD
226,Oxley,TheGums,0.94,QLD
227,WW-15,TheGums,1.59,QLD
228,WW-11B,TheGums,1.23,QLD
229,WW-97-2,TheGums,0.99,QLD
230,RAC-88,TheGums,1.41,QLD
231,RAC-185,TheGums,1.56,QLD
232,RAC-255,TheGums,1.43,QLD
233,Songlen,TheGums,1.68,QLD
234,Timson,TheGums,0.87,QLD
235,64-WO-2-22,TheGums,1.73,QLD
236,64-WO-2-29,TheGums,1.87,QLD
237,MM/68/1,TheGums,1.3,QLD
238,MMC/21/9,TheGums,1.72,QLD
239,8/20/09,TheGums,1.36,QLD
240,JL-157,TheGums,0.95,QLD
241,KL-21,TheGums,1.07,QLD
242,QX-333,TheGums,1.24,QLD
243,Eagle,Pirrinuan,0.59,QLD
244,Gamenya,Pirrinuan,0.74,QLD
245,Halberd,Pirrinuan,0.89,QLD
246,Heron,Pirrinuan,0.47,QLD
247,Pinnacle,Pirrinuan,0.53,QLD
248,Oxley,Pirrinuan,1.02,QLD
249,WW-15,Pirrinuan,0.93,QLD
250,WW-11B,Pirrinuan,0.49,QLD
251,WW-97-2,Pirrinuan,0.61,QLD
252,RAC-88,Pirrinuan,0.96,QLD
253,RAC-185,Pirrinuan,0.62,QLD
254,RAC-255,Pirrinuan,0.86,QLD
255,Songlen,Pirrinuan,1.12,QLD
256,Timson,Pirrinuan,1.11,QLD
257,64-WO-2-22,Pirrinuan,0.7,QLD
258,64-WO-2-29,Pirrinuan,0.69,QLD
259,MM/68/1,Pirrinuan,1.04,QLD
260,MMC/21/9,Pirrinuan,0.96,QLD
261,8/20/09,Pirrinuan,0.64,QLD
262,JL-157,Pirrinuan,1.66,QLD
263,KL-21,Pirrinuan,0.79,QLD
264,QX-333,Pirrinuan,0.69,QLD
265,Eagle,Longerenong,2.58,VIC
266,Gamenya,Longerenong,1.44,VIC
267,Halberd,Longerenong,2.43,VIC
268,Heron,Longerenong,2.05,VIC
269,Pinnacle,Longerenong,2.69,VIC
270,Oxley,Longerenong,3.79,VIC
271,WW-15,Longerenong,3.69,VIC
272,WW-11B,Longerenong,2.96,VIC
273,WW-97-2,Longerenong,3.19,VIC
274,RAC-88,Longerenong,3.79,VIC
275,RAC-185,Longerenong,3.27,VIC
276,RAC-255,Longerenong,2.54,VIC
277,Songlen,Longerenong,2.18,VIC
278,Timson,Longerenong,1.91,VIC
279,64-WO-2-22,Longerenong,1.74,VIC
280,64-WO-2-29,Longerenong,2.64,VIC
281,MM/68/1,Longerenong,2.36,VIC
282,MMC/21/9,Longerenong,2.79,VIC
283,8/20/09,Longerenong,4.09,VIC
284,JL-157,Longerenong,3.09,VIC
285,KL-21,Longerenong,3.38,VIC
286,QX-333,Longerenong,1.98,VIC
287,Eagle,Walpeup,1.4,VIC
288,Gamenya,Walpeup,1.38,VIC
289,Halberd,Walpeup,1.24,VIC
290,Heron,Walpeup,1.52,VIC
291,Pinnacle,Walpeup,1.78,VIC
292,Oxley,Walpeup,1.44,VIC
293,WW-15,Walpeup,1.24,VIC
294,WW-11B,Walpeup,1.37,VIC
295,WW-97-2,Walpeup,1.63,VIC
296,RAC-88,Walpeup,1.54,VIC
297,RAC-185,Walpeup,1.88,VIC
298,RAC-255,Walpeup,1.58,VIC
299,Songlen,Walpeup,1.04,VIC
300,Timson,Walpeup,0.94,VIC
301,64-WO-2-22,Walpeup,1.21,VIC
302,64-WO-2-29,Walpeup,1.57,VIC
303,MM/68/1,Walpeup,1.4,VIC
304,MMC/21/9,Walpeup,1.58,VIC
305,8/20/09,Walpeup,1.43,VIC
306,JL-157,Walpeup,1.27,VIC
307,KL-21,Walpeup,1.2,VIC
308,QX-333,Walpeup,1.48,VIC
