rownames,block,plot,cultivar,spacing,pop,yield,row,col
61,B2,221,AG3601,18,120,32.1,13,5
62,B2,222,AG3601,9,120,34.2,13,6
63,B2,223,AG4701,18,60,24.5,13,7
64,B2,224,AG4701,9,60,21.4,13,8
65,B2,225,AG4701,9,180,30.5,12,8
66,B2,226,AG4701,18,180,28.9,12,7
67,B2,227,AG3601,9,300,40.2,12,6
68,B2,228,AG3601,18,300,26.5,12,5
69,B2,229,AG3701,18,60,23.3,12,4
70,B2,230,AG3701,9,60,23,12,3
71,B2,231,AG4601,18,300,28.5,12,2
72,B2,232,AG4601,9,300,25.9,12,1
73,B2,233,AG4601,9,120,22,11,1
74,B2,234,AG4601,18,120,30.3,11,2
75,B2,235,AG3701,9,300,28.8,11,3
76,B2,236,AG3701,18,300,30.4,11,4
77,B2,237,AG3601,18,180,25.1,11,5
78,B2,238,AG3601,9,180,35.9,11,6
79,B2,239,AG4701,18,240,28,11,7
80,B2,240,AG4701,9,240,23.3,11,8
81,B3,301,AG3701,18,60,17.8,10,1
82,B3,302,AG3701,9,60,22.3,10,2
83,B3,303,AG4701,18,60,16.5,10,3
84,B3,304,AG4701,9,60,19.3,10,4
85,B3,305,AG3601,18,120,22,10,5
86,B3,306,AG3601,9,120,28.9,10,6
87,B3,307,AG4601,18,120,23.6,10,7
88,B3,308,AG4601,9,120,21.6,10,8
89,B3,309,AG4601,9,60,20.8,9,8
90,B3,310,AG4601,18,60,17.2,9,7
91,B3,311,AG3601,9,240,36.9,9,6
92,B3,312,AG3601,18,240,27.9,9,5
93,B3,313,AG4701,9,180,26.6,9,4
94,B3,314,AG4701,18,180,23.3,9,3
95,B3,315,AG3701,9,180,23.3,9,2
96,B3,316,AG3701,18,180,20.9,9,1
97,B3,317,AG3701,18,240,26.5,8,1
98,B3,318,AG3701,9,240,26.2,8,2
99,B3,319,AG4701,18,300,28,8,3
100,B3,320,AG4701,9,300,30.4,8,4
101,B3,321,AG3601,18,180,27,8,5
102,B3,322,AG3601,9,180,32.1,8,6
103,B3,323,AG4601,18,180,24.9,8,7
104,B3,324,AG4601,9,180,24.6,8,8
105,B3,325,AG4601,9,300,35.3,7,8
106,B3,326,AG4601,18,300,33,7,7
107,B3,327,AG3601,9,60,26.9,7,6
108,B3,328,AG3601,18,60,23.2,7,5
109,B3,329,AG4701,9,120,30.1,7,4
110,B3,330,AG4701,18,120,24.2,7,3
111,B3,331,AG3701,9,300,24.2,7,2
112,B3,332,AG3701,18,300,25.9,7,1
113,B3,333,AG3701,18,120,22.8,6,1
114,B3,334,AG3701,9,120,19,6,2
115,B3,335,AG4701,18,240,22,6,3
116,B3,336,AG4701,9,240,26.9,6,4
117,B3,337,AG3601,18,300,26.9,6,5
118,B3,338,AG3601,9,300,34.5,6,6
119,B3,339,AG4601,18,240,30.7,6,7
120,B3,340,AG4601,9,240,25.3,6,8
121,B4,401,AG3701,18,60,16.2,5,1
122,B4,402,AG3701,9,60,13,5,2
123,B4,403,AG4601,9,120,20.4,5,3
124,B4,404,AG4601,18,120,23.6,5,4
125,B4,405,AG3601,18,60,21.4,5,5
126,B4,406,AG3601,9,60,17.6,5,6
127,B4,407,AG4701,9,120,25.2,5,7
128,B4,408,AG4701,18,120,21.1,5,8
129,B4,409,AG4701,18,300,26.1,4,8
130,B4,410,AG4701,9,300,26.7,4,7
131,B4,411,AG3601,9,180,26.9,4,6
132,B4,412,AG3601,18,180,23.3,4,5
133,B4,413,AG4601,18,240,24.4,4,4
134,B4,414,AG4601,9,240,21,4,3
135,B4,415,AG3701,9,300,25.4,4,2
136,B4,416,AG3701,18,300,26.5,4,1
137,B4,417,AG3701,18,240,27.5,3,1
138,B4,418,AG3701,9,240,21.9,3,2
139,B4,419,AG4601,9,300,23.2,3,3
140,B4,420,AG4601,18,300,26.2,3,4
141,B4,421,AG3601,18,120,16,3,5
142,B4,422,AG3601,9,120,23.2,3,6
143,B4,423,AG4701,9,180,25.5,3,7
144,B4,424,AG4701,18,180,23.5,3,8
145,B4,425,AG4701,18,60,15.6,2,8
146,B4,426,AG4701,9,60,14.7,2,7
147,B4,427,AG3601,9,300,27.1,2,6
148,B4,428,AG3601,18,300,21.3,2,5
149,B4,429,AG4601,18,180,21.7,2,4
150,B4,430,AG4601,9,180,24.4,2,3
151,B4,431,AG3701,9,120,17.9,2,2
152,B4,432,AG3701,18,120,,2,1
153,B4,433,AG3701,18,180,19.8,1,1
154,B4,434,AG3701,9,180,22.2,1,2
155,B4,435,AG4601,9,60,15.6,1,3
156,B4,436,AG4601,18,60,17.7,1,4
157,B4,437,AG3601,18,240,26.2,1,5
158,B4,438,AG3601,9,240,32.4,1,6
159,B4,439,AG4701,9,240,26,1,7
160,B4,440,AG4701,18,240,26.4,1,8
