rownames,year,state,acres,yield
113,1869,Illinois,5600000,23.5
114,1869,Indiana,2050000,25.5
115,1869,Iowa,2080000,33.5
116,1869,Kansas,445000,38.5
117,1869,Kentucky,2370000,21.2
118,1869,Louisiana,510000,15.5
119,1869,Maine,44000,24
120,1869,Maryland,595000,20
121,1869,Massachusetts,53000,33.5
122,1869,Michigan,540000,28
123,1869,Minnesota,156000,29
124,1869,Mississippi,1210000,13.2
125,1869,Missouri,2160000,30.6
126,1869,Nebraska,125000,38.5
127,1869,New Hampshire,39000,30.5
128,1869,New Jersey,330000,28
129,1869,New York,690000,27
130,1869,North Carolina,1900000,10
131,1869,Ohio,2450000,30
132,1869,Oregon,3000,25
133,1869,Pennsylvania,1230000,30.5
134,1869,Rhode Island,11000,29.5
135,1869,South Carolina,1000000,7.6
136,1869,Tennessee,2200000,19
137,1869,Texas,940000,25
138,1869,Vermont,57000,34
139,1869,Virginia,1310000,13.5
140,1869,West Virginia,378000,21.5
141,1869,Wisconsin,575000,26.5
142,1870,Alabama,1330000,13.5
143,1870,Arkansas,770000,21
144,1870,California,47000,25
145,1870,Connecticut,54000,32.5
146,1870,Delaware,205000,18.5
147,1870,Florida,225000,10.5
148,1870,Georgia,2060000,12
149,1870,Illinois,6350000,40
150,1870,Indiana,2325000,39.5
151,1870,Iowa,2550000,40
152,1870,Kansas,570000,28
153,1870,Kentucky,2460000,28
154,1870,Louisiana,530000,16.5
155,1870,Maine,43000,35
156,1870,Maryland,575000,22
157,1870,Massachusetts,51000,31
158,1870,Michigan,570000,39
159,1870,Minnesota,190000,31.5
160,1870,Mississippi,1180000,14
161,1870,Missouri,2590000,34
162,1870,Nebraska,155000,33.5
163,1870,New Hampshire,39000,37
164,1870,New Jersey,340000,33.5
165,1870,New York,710000,35
166,1870,North Carolina,1810000,14.5
167,1870,Ohio,2600000,39
168,1870,Oregon,3000,23
169,1870,Pennsylvania,1260000,36
170,1870,Rhode Island,11000,32.5
171,1870,South Carolina,970000,11
172,1870,Tennessee,2290000,24
173,1870,Texas,1000000,21
174,1870,Vermont,60000,39.5
175,1870,Virginia,1390000,18.5
176,1870,West Virginia,415000,26
177,1870,Wisconsin,660000,38
178,1871,Alabama,1480000,11
179,1871,Arkansas,930000,20
180,1871,California,47000,21.5
181,1871,Connecticut,52000,35
182,1871,Delaware,210000,22
183,1871,Florida,250000,8.5
184,1871,Georgia,2160000,8.5
185,1871,Illinois,6730000,33
186,1871,Indiana,2500000,35.5
187,1871,Iowa,3060000,43.5
188,1871,Kansas,860000,36.5
189,1871,Kentucky,2530000,23.5
190,1871,Louisiana,600000,12.5
191,1871,Maine,40000,30.5
192,1871,Maryland,585000,23.5
193,1871,Massachusetts,49000,37
194,1871,Michigan,600000,33.5
195,1871,Minnesota,225000,35.5
196,1871,Mississippi,1270000,12.5
197,1871,Missouri,2980000,35.5
198,1871,Nebraska,225000,38
199,1871,New Hampshire,39000,40
200,1871,New Jersey,345000,32
201,1871,New York,710000,33
202,1871,North Carolina,1990000,11.5
203,1871,Ohio,2850000,39
204,1871,Oregon,4000,25
205,1871,Pennsylvania,1270000,35
206,1871,Rhode Island,11000,31.5
207,1871,South Carolina,1090000,10
208,1871,Tennessee,2450000,21
209,1871,Texas,1160000,16
210,1871,Vermont,60000,35.5
211,1871,Virginia,1470000,18
212,1871,West Virginia,445000,23
213,1871,Wisconsin,725000,37
214,1872,Alabama,1520000,13.5
215,1872,Arkansas,930000,17.5
216,1872,California,43000,29
217,1872,Connecticut,48000,37
218,1872,Delaware,210000,18
219,1872,Florida,255000,9
220,1872,Georgia,2140000,11
221,1872,Illinois,6860000,39.8
222,1872,Indiana,2600000,38.5
223,1872,Iowa,3360000,41
224,1872,Kansas,1160000,36
225,1872,Kentucky,2580000,27.5
226,1872,Louisiana,630000,17
227,1872,Maine,37000,34
228,1872,Maryland,600000,22
229,1872,Massachusetts,47000,37
230,1872,Michigan,680000,36
231,1872,Minnesota,245000,33.5
232,1872,Mississippi,1250000,16.5
233,1872,Missouri,3340000,31.5
234,1872,Nebraska,295000,37
235,1872,New Hampshire,39000,39
236,1872,New Jersey,355000,34
237,1872,New York,700000,35
238,1872,North Carolina,1950000,14
239,1872,Ohio,2800000,40
240,1872,Oregon,4000,26.5
241,1872,Pennsylvania,1300000,38
242,1872,Rhode Island,11000,31.5
243,1872,South Carolina,1110000,10.5
244,1872,Tennessee,2500000,22.5
245,1872,Texas,1250000,23
246,1872,Vermont,60000,41
247,1872,Virginia,1480000,18
248,1872,West Virginia,460000,24.5
249,1872,Wisconsin,735000,35
250,1873,Alabama,1560000,12.5
251,1873,Arkansas,950000,18.5
252,1873,California,38000,31
253,1873,Connecticut,47000,30
254,1873,Delaware,195000,16
255,1873,Florida,275000,10
256,1873,Georgia,2050000,11
257,1873,Illinois,6850000,21
258,1873,Indiana,2550000,30
259,1873,Iowa,3600000,32.5
260,1873,Kansas,1371000,23.5
261,1873,Kentucky,2560000,25.5
262,1873,Louisiana,660000,15
263,1873,Maine,35000,27.5
264,1873,Maryland,630000,22.5
265,1873,Massachusetts,44000,35
266,1873,Michigan,680000,31
267,1873,Minnesota,240000,31
268,1873,Mississippi,1230000,12.5
269,1873,Missouri,3540000,23.5
270,1873,Nebraska,370000,22
271,1873,New Hampshire,37000,38
272,1873,New Jersey,335000,32
273,1873,New York,685000,31
274,1873,North Carolina,1870000,13
275,1873,Ohio,2750000,35
276,1873,Oregon,4000,26
277,1873,Pennsylvania,1240000,32.5
278,1873,Rhode Island,10000,30.5
279,1873,South Carolina,1020000,9.5
280,1873,Tennessee,2550000,20.5
281,1873,Texas,1350000,16
282,1873,Vermont,58000,37.5
283,1873,Virginia,1480000,18.5
284,1873,West Virginia,465000,23.5
285,1873,Wisconsin,755000,33
286,1874,Alabama,1750000,12.5
287,1874,Arkansas,1030000,12.5
288,1874,California,38000,33
289,1874,Connecticut,48000,35.5
290,1874,Delaware,195000,18
291,1874,Florida,280000,10
292,1874,Georgia,2220000,11
293,1874,Illinois,7425000,24
294,1874,Indiana,2850000,34
295,1874,Iowa,4150000,34
296,1874,Kansas,1740000,10.5
297,1874,Kentucky,2530000,22.5
298,1874,Louisiana,615000,13
299,1874,Maine,31000,25
300,1874,Maryland,640000,21
301,1874,Massachusetts,42000,32
302,1874,Michigan,740000,28
303,1874,Minnesota,295000,29.5
304,1874,Mississippi,1330000,13
305,1874,Missouri,4070000,16
306,1874,Nebraska,380000,15
307,1874,New Hampshire,35000,37
308,1874,New Jersey,335000,25.5
309,1874,New York,685000,31.5
310,1874,North Carolina,1960000,13
311,1874,Ohio,2900000,37
312,1874,Oregon,4000,25
313,1874,Pennsylvania,1270000,34
314,1874,Rhode Island,11000,33
315,1874,South Carolina,1080000,11
316,1874,Tennessee,2600000,17.5
317,1874,Texas,1570000,19
318,1874,Vermont,56000,36
319,1874,Virginia,1510000,17.5
320,1874,West Virginia,460000,21.5
321,1874,Wisconsin,765000,32
322,1875,Alabama,1870000,13
323,1875,Arkansas,1230000,21
324,1875,California,51000,25
325,1875,Connecticut,50000,35.5
326,1875,Delaware,200000,22
327,1875,Florida,290000,9.5
328,1875,Georgia,2280000,9
329,1875,Illinois,8150000,34.3
330,1875,Indiana,3175000,32
331,1875,Iowa,4600000,35
332,1875,Kansas,2206000,34.5
333,1875,Kentucky,2710000,27
334,1875,Louisiana,675000,14.5
335,1875,Maine,28000,31.5
336,1875,Maryland,630000,25
337,1875,Massachusetts,38000,36.5
338,1875,Michigan,790000,36
339,1875,Minnesota,350000,25
340,1875,Mississippi,1450000,16.5
341,1875,Missouri,4760000,36
342,1875,Nebraska,625000,31
343,1875,New Hampshire,36000,40.5
344,1875,New Jersey,340000,34
345,1875,New York,725000,33
346,1875,North Carolina,1990000,13.5
347,1875,Ohio,3250000,34.5
348,1875,Oregon,5000,25
349,1875,Pennsylvania,1310000,38
350,1875,Rhode Island,10000,31
351,1875,South Carolina,1130000,9.5
352,1875,Tennessee,2750000,23.5
353,1875,Texas,1740000,18
354,1875,Vermont,57000,37
355,1875,Virginia,1540000,19.5
356,1875,West Virginia,525000,25
357,1875,Wisconsin,880000,23
358,1876,Alabama,1950000,13.5
359,1876,Arkansas,1250000,20
360,1876,California,53000,26
361,1876,Connecticut,52000,36.5
362,1876,Delaware,200000,20
363,1876,Florida,325000,9.5
364,1876,Georgia,2400000,11
365,1876,Illinois,8500000,30
366,1876,Indiana,3500000,35
367,1876,Iowa,5200000,34
368,1876,Kansas,2105000,35
369,1876,Kentucky,2820000,27
370,1876,Louisiana,665000,15
371,1876,Maine,28000,31
372,1876,Maryland,645000,24
373,1876,Massachusetts,45000,35.5
374,1876,Michigan,810000,30
375,1876,Minnesota,350000,26
376,1876,Mississippi,1450000,13.5
377,1876,Missouri,4975000,28
378,1876,Nebraska,780000,32
379,1876,New Hampshire,35000,40
380,1876,New Jersey,350000,29.5
381,1876,New York,730000,30
382,1876,North Carolina,2050000,12.5
383,1876,Ohio,3500000,37.5
384,1876,Oregon,6000,27
385,1876,Pennsylvania,1320000,32.5
386,1876,Rhode Island,11000,32
387,1876,South Carolina,1170000,10
388,1876,Tennessee,2775000,23
389,1876,Texas,2000000,25
390,1876,Vermont,57000,38
391,1876,Virginia,1650000,18
392,1876,West Virginia,555000,24
393,1876,Wisconsin,965000,37.5
394,1877,Alabama,2010000,12
395,1877,Arkansas,1240000,20
396,1877,California,65000,26.5
397,1877,Connecticut,55000,31.5
398,1877,Delaware,202000,18
399,1877,Florida,350000,9
400,1877,Georgia,2500000,9.5
401,1877,Illinois,8950000,27
402,1877,Indiana,3675000,35
403,1877,Iowa,5800000,33.5
404,1877,Kansas,2926000,34
405,1877,Kentucky,2900000,26
406,1877,Louisiana,700000,16
407,1877,Maine,30000,35
408,1877,Maryland,660000,22.5
409,1877,Massachusetts,50000,38
410,1877,Michigan,890000,31
411,1877,Minnesota,410000,26.5
412,1877,Mississippi,1470000,14
413,1877,Missouri,5025000,29
414,1877,Nebraska,1130000,34
415,1877,New Hampshire,36000,41
416,1877,New Jersey,350000,33
417,1877,New York,760000,33.5
418,1877,North Carolina,2180000,13.5
419,1877,Ohio,3425000,32.5
420,1877,Oregon,6000,25
421,1877,Pennsylvania,1350000,33
422,1877,Rhode Island,11000,33
423,1877,South Carolina,1250000,10
424,1877,Tennessee,2825000,22
425,1877,Texas,2240000,20.5
426,1877,Vermont,63000,39
427,1877,Virginia,1670000,17.5
428,1877,West Virginia,570000,21
429,1877,Wisconsin,1025000,32
430,1878,Alabama,2100000,13
431,1878,Arkansas,1240000,19
432,1878,California,65000,28
433,1878,Connecticut,56000,36.5
434,1878,Delaware,202000,18.5
435,1878,Florida,360000,9.5
436,1878,Georgia,2570000,10
437,1878,Illinois,8425000,29
438,1878,Indiana,3700000,32
439,1878,Iowa,6100000,40.5
440,1878,Kansas,2745000,28.5
441,1878,Kentucky,3020000,20
442,1878,Louisiana,770000,16.5
443,1878,Maine,34000,36
444,1878,Maryland,675000,22.5
445,1878,Massachusetts,48000,37
446,1878,Michigan,920000,37
447,1878,Minnesota,405000,36.5
448,1878,Mississippi,1550000,14
449,1878,Missouri,5075000,26
450,1878,Nebraska,1340000,41
451,1878,New Hampshire,37000,37.5
452,1878,New Jersey,355000,32
453,1878,New York,765000,32.5
454,1878,North Carolina,2330000,12
455,1878,Ohio,3450000,36
456,1878,Oregon,6000,25
457,1878,Pennsylvania,1360000,30
458,1878,Rhode Island,12000,32
459,1878,South Carolina,1330000,10
460,1878,Tennessee,2775000,21
461,1878,Texas,2470000,22.5
462,1878,Vermont,64000,38
463,1878,Virginia,1750000,17.5
464,1878,West Virginia,570000,24.5
465,1878,Wisconsin,985000,35.5
466,1879,Alabama,2056000,12.4
467,1879,Arkansas,1298000,18.6
468,1879,California,72000,28
469,1879,Colorado,23000,19.8
470,1879,Connecticut,56000,33.7
471,1879,Delaware,202000,19.3
472,1879,Florida,360000,8.8
473,1879,Georgia,2539000,9.1
474,1879,Illinois,9019000,36.1
475,1879,Indiana,3678000,31.4
476,1879,Iowa,6616000,41.6
477,1879,Kansas,3418000,30.9
478,1879,Kentucky,3021000,24.1
479,1879,Louisiana,743000,13.3
480,1879,Maine,31000,31
481,1879,Maryland,665000,24
482,1879,Massachusetts,53000,34.2
483,1879,Michigan,920000,35.3
484,1879,Minnesota,439000,33.8
485,1879,Mississippi,1571000,13.6
486,1879,Missouri,5588000,36.2
487,1879,Nebraska,1631000,40.1
488,1879,New Hampshire,37000,36.9
489,1879,New Jersey,345000,32.4
490,1879,New York,779000,33
491,1879,North Carolina,2305000,12.2
492,1879,Ohio,3282000,34.1
493,1879,Oregon,6000,22.5
494,1879,Pennsylvania,1373000,33.4
495,1879,Rhode Island,12000,31.4
496,1879,South Carolina,1303000,9
497,1879,Tennessee,2905000,21.6
498,1879,Texas,2469000,11.8
499,1879,Vermont,65000,36.5
500,1879,Virginia,1768000,16.5
501,1879,West Virginia,566000,24.9
502,1879,Wisconsin,1015000,33.7
503,1880,Alabama,1830000,12
504,1880,Arkansas,1340000,21
505,1880,California,72000,32
506,1880,Colorado,24000,18.5
507,1880,Connecticut,56000,34.5
508,1880,Delaware,200000,20.8
509,1880,Florida,375000,9.5
510,1880,Georgia,2370000,9
511,1880,Illinois,8840000,31
512,1880,Indiana,3425000,25.5
513,1880,Iowa,6950000,39.5
514,1880,Kansas,3726000,29.5
515,1880,Kentucky,2960000,25
516,1880,Louisiana,770000,15.5
517,1880,Maine,31000,31
518,1880,Maryland,665000,24
519,1880,Massachusetts,54000,38
520,1880,Michigan,930000,37
521,1880,Minnesota,495000,31
522,1880,Mississippi,1550000,14.5
523,1880,Missouri,5650000,28.5
524,1880,Nebraska,1970000,31
525,1880,New Hampshire,37000,40.5
526,1880,New Jersey,347000,33.5
527,1880,New York,800000,32.5
528,1880,North Carolina,2260000,13.5
529,1880,Ohio,3150000,39
530,1880,Oregon,6000,22
531,1880,Pennsylvania,1370000,37.5
532,1880,Rhode Island,12000,32
533,1880,South Carolina,1250000,9.5
534,1880,Tennessee,2790000,21.5
535,1880,Texas,2770000,25
536,1880,Vermont,67000,37
537,1880,Virginia,1810000,21
538,1880,West Virginia,570000,24.5
539,1880,Wisconsin,1023000,37
540,1881,Alabama,2040000,11
541,1881,Arkansas,1390000,15
542,1881,California,71000,30
543,1881,Colorado,25000,16
544,1881,Connecticut,56000,30.5
545,1881,Delaware,200000,15
546,1881,Florida,360000,9
547,1881,Georgia,2280000,8
548,1881,Illinois,9100000,21
549,1881,Indiana,3450000,22
550,1881,Iowa,6530000,30
551,1881,Kansas,4200000,18
552,1881,Kentucky,2900000,17
553,1881,Louisiana,710000,12
554,1881,Maine,31000,32.5
555,1881,Maryland,652000,19
556,1881,Massachusetts,54000,32.5
557,1881,Michigan,980000,30.5
558,1881,Minnesota,560000,31
559,1881,Mississippi,1540000,11
560,1881,Missouri,5650000,16.5
561,1881,Nebraska,2150000,29.5
562,1881,New Hampshire,37000,38.5
563,1881,New Jersey,337000,27
564,1881,New York,770000,26.5
565,1881,North Carolina,2210000,9.5
566,1881,Ohio,3050000,31
567,1881,Oregon,6000,22
568,1881,Pennsylvania,1370000,26
569,1881,Rhode Island,12000,28
570,1881,South Carolina,1230000,7
571,1881,Tennessee,2820000,15.5
572,1881,Texas,2780000,12
573,1881,Vermont,66000,39.5
574,1881,Virginia,1800000,15
575,1881,West Virginia,555000,17
576,1881,Wisconsin,1054000,31.5
577,1882,Alabama,2300000,14
578,1882,Arizona,3000,21
579,1882,Arkansas,1500000,21.5
580,1882,California,72000,28
581,1882,Colorado,26000,18.5
582,1882,Connecticut,57000,24.5
583,1882,Delaware,200000,20
584,1882,Florida,390000,10
585,1882,Georgia,2560000,12.5
586,1882,Illinois,8800000,25
587,1882,Indiana,3350000,34
588,1882,Iowa,6740000,30.5
589,1882,Kansas,4662000,33.5
590,1882,Kentucky,3100000,27
591,1882,Louisiana,730000,15
592,1882,Maine,31000,28
593,1882,Maryland,670000,26
594,1882,Massachusetts,55000,27
595,1882,Michigan,1070000,35
596,1882,Minnesota,750000,27
597,1882,Mississippi,1630000,16
598,1882,Missouri,5760000,33.5
599,1882,Nebraska,2460000,38
600,1882,New Hampshire,37000,25.5
601,1882,New Jersey,344000,31
602,1882,New Mexico,34000,23.5
603,1882,New York,780000,28
604,1882,North Carolina,2280000,14
605,1882,North Dakota,7000,25
606,1882,Ohio,3100000,34
607,1882,Oregon,6000,24
608,1882,Pennsylvania,1390000,32
609,1882,Rhode Island,12000,26
610,1882,South Carolina,1325000,11
611,1882,South Dakota,179000,25
612,1882,Tennessee,2990000,24
613,1882,Texas,3120000,23
614,1882,Utah,13000,21
615,1882,Vermont,68000,38.5
616,1882,Virginia,1870000,18.5
617,1882,Washington,4000,21.5
618,1882,West Virginia,565000,23
619,1882,Wisconsin,1117000,33
620,1883,Alabama,2280000,11.5
621,1883,Arizona,3000,20
622,1883,Arkansas,1540000,18
623,1883,California,79000,29
624,1883,Colorado,26000,19
625,1883,Connecticut,56000,35.5
626,1883,Delaware,198000,19.5
627,1883,Florida,400000,9.5
628,1883,Georgia,2510000,8.5
629,1883,Illinois,9050000,27.3
630,1883,Indiana,3450000,29
631,1883,Iowa,7000000,29
632,1883,Kansas,5129000,36.5
633,1883,Kentucky,3150000,23
634,1883,Louisiana,835000,14.5
635,1883,Maine,30000,32
636,1883,Maryland,670000,24.5
637,1883,Massachusetts,56000,35
638,1883,Michigan,1010000,24.5
639,1883,Minnesota,645000,21
640,1883,Mississippi,1640000,13
641,1883,Missouri,5880000,28
642,1883,Nebraska,2990000,37.5
643,1883,New Hampshire,38000,40
644,1883,New Jersey,347000,33
645,1883,New Mexico,34000,23
646,1883,New York,770000,23.5
647,1883,North Carolina,2300000,10
648,1883,North Dakota,11000,20
649,1883,Ohio,3050000,26
650,1883,Oregon,7000,24
651,1883,Pennsylvania,1400000,28
652,1883,Rhode Island,13000,33
653,1883,South Carolina,1320000,8
654,1883,South Dakota,259000,20
655,1883,Tennessee,3075000,20.5
656,1883,Texas,3280000,20.5
657,1883,Utah,13000,21
658,1883,Vermont,71000,37.5
659,1883,Virginia,1870000,15
660,1883,Washington,5000,21
661,1883,West Virginia,555000,21.5
662,1883,Wisconsin,1123000,21
663,1884,Alabama,2320000,13
664,1884,Arizona,3000,21
665,1884,Arkansas,1520000,18.5
666,1884,California,75000,35
667,1884,Colorado,28000,21
668,1884,Connecticut,56000,38
669,1884,Delaware,196000,20
670,1884,Florida,405000,9.5
671,1884,Georgia,2520000,10.5
672,1884,Illinois,8640000,33
673,1884,Indiana,3525000,31
674,1884,Iowa,7360000,39.5
675,1884,Kansas,4960000,37
676,1884,Kentucky,3120000,24
677,1884,Louisiana,755000,12.5
678,1884,Maine,28000,33
679,1884,Maryland,670000,23.5
680,1884,Massachusetts,55000,39
681,1884,Michigan,1060000,35.5
682,1884,Minnesota,660000,32
683,1884,Mississippi,1630000,13
684,1884,Missouri,6000000,34
685,1884,Nebraska,3500000,41
686,1884,New Hampshire,39000,40
687,1884,New Jersey,344000,34
688,1884,New Mexico,35000,22
689,1884,New York,760000,32.5
690,1884,North Carolina,2325000,12.5
691,1884,North Dakota,14000,30
692,1884,Ohio,3075000,33
693,1884,Oregon,8000,26.5
694,1884,Pennsylvania,1400000,33.5
695,1884,Rhode Island,13000,30
696,1884,South Carolina,1360000,9
697,1884,South Dakota,446000,30
698,1884,Tennessee,3100000,20.5
699,1884,Texas,3250000,19
700,1884,Utah,13000,17
701,1884,Vermont,73000,38.5
702,1884,Virginia,1870000,16.5
703,1884,Washington,6000,23.5
704,1884,West Virginia,550000,18.5
705,1884,Wisconsin,1067000,36
706,1885,Alabama,2350000,13
707,1885,Arizona,3000,22
708,1885,Arkansas,1620000,20
709,1885,California,76000,25
710,1885,Colorado,32000,21
711,1885,Connecticut,57000,39
712,1885,Delaware,195000,21.5
713,1885,Florida,420000,9.5
714,1885,Georgia,2500000,11
715,1885,Illinois,8900000,34.5
716,1885,Indiana,3650000,36
717,1885,Iowa,7580000,36.5
718,1885,Kansas,5456000,32.5
719,1885,Kentucky,3280000,25
720,1885,Louisiana,790000,16
721,1885,Maine,29000,34
722,1885,Maryland,698000,24
723,1885,Massachusetts,54000,39
724,1885,Michigan,1070000,36
725,1885,Minnesota,720000,28
726,1885,Mississippi,1660000,14.5
727,1885,Missouri,6300000,31.5
728,1885,Nebraska,3910000,40
729,1885,New Hampshire,38000,43
730,1885,New Jersey,350000,34
731,1885,New Mexico,32000,23.5
732,1885,New York,740000,33
733,1885,North Carolina,2350000,11
734,1885,North Dakota,16000,28.9
735,1885,Ohio,3275000,39
736,1885,Oregon,8000,22.5
737,1885,Pennsylvania,1420000,35
738,1885,Rhode Island,13000,33
739,1885,South Carolina,1380000,10.5
740,1885,South Dakota,509000,29
741,1885,Tennessee,3260000,21
742,1885,Texas,3350000,24
743,1885,Utah,14000,23.5
744,1885,Vermont,75000,40.5
745,1885,Virginia,1970000,17
746,1885,Washington,6000,23
747,1885,West Virginia,610000,24
748,1885,Wisconsin,1088000,34
749,1886,Alabama,2390000,12.5
750,1886,Arizona,3000,22
751,1886,Arkansas,1680000,20.5
752,1886,California,76000,33
753,1886,Colorado,35000,20
754,1886,Connecticut,57000,36
755,1886,Delaware,194000,19
756,1886,Florida,440000,9.5
757,1886,Georgia,2510000,10.5
758,1886,Illinois,8900000,27.8
759,1886,Indiana,3650000,34
760,1886,Iowa,7960000,29
761,1886,Kansas,6301000,22
762,1886,Kentucky,3230000,25.5
763,1886,Louisiana,790000,15.5
764,1886,Maine,29000,32.5
765,1886,Maryland,691000,23.5
766,1886,Massachusetts,55000,40
767,1886,Michigan,1080000,33
768,1886,Minnesota,750000,31
769,1886,Mississippi,1650000,13
770,1886,Missouri,6480000,24
771,1886,Nebraska,4380000,31
772,1886,New Hampshire,38000,41
773,1886,New Jersey,347000,31.5
774,1886,New Mexico,33000,22.5
775,1886,New York,730000,32
776,1886,North Carolina,2400000,10.5
777,1886,North Dakota,17000,21.5
778,1886,Ohio,3175000,34
779,1886,Oregon,9000,25.5
780,1886,Pennsylvania,1400000,32
781,1886,Rhode Island,13000,31.5
782,1886,South Carolina,1335000,9
783,1886,South Dakota,636000,21.5
784,1886,Tennessee,3230000,20.5
785,1886,Texas,3460000,18
786,1886,Utah,13000,20
787,1886,Vermont,77000,41
788,1886,Virginia,1950000,16.5
789,1886,Washington,7000,18
790,1886,West Virginia,600000,23.5
791,1886,Wisconsin,1110000,29.5
792,1887,Alabama,2460000,13.5
793,1887,Arizona,3000,19
794,1887,Arkansas,1680000,20
795,1887,California,76000,30
796,1887,Colorado,40000,15
797,1887,Connecticut,57000,38.5
798,1887,Delaware,192000,22.5
799,1887,Florida,455000,9.5
800,1887,Georgia,2520000,10.5
801,1887,Illinois,8140000,21
802,1887,Indiana,3700000,22
803,1887,Iowa,8120000,30
804,1887,Kansas,5666000,14.5
805,1887,Kentucky,3210000,18.5
806,1887,Louisiana,825000,16
807,1887,Maine,30000,36
808,1887,Maryland,691000,27.5
809,1887,Massachusetts,55000,40.5
810,1887,Michigan,1100000,27.5
811,1887,Minnesota,820000,27
812,1887,Mississippi,1660000,15
813,1887,Missouri,6400000,23
814,1887,Nebraska,4740000,27.5
815,1887,New Hampshire,38000,41
816,1887,New Jersey,350000,35
817,1887,New Mexico,34000,21.5
818,1887,New York,730000,34.5
819,1887,North Carolina,2470000,13
820,1887,North Dakota,15000,27
821,1887,Ohio,3200000,31
822,1887,Oregon,9000,26
823,1887,Pennsylvania,1420000,36
824,1887,Rhode Island,13000,34
825,1887,South Carolina,1360000,10
826,1887,South Dakota,611000,27
827,1887,Tennessee,3260000,20
828,1887,Texas,3470000,20
829,1887,Utah,13000,21.5
830,1887,Vermont,76000,43
831,1887,Virginia,1975000,18.5
832,1887,Washington,7000,22.5
833,1887,West Virginia,585000,19.5
834,1887,Wisconsin,1020000,29.5
835,1888,Alabama,2490000,13.5
836,1888,Arizona,4000,20
837,1888,Arkansas,1740000,19
838,1888,California,75000,34
839,1888,Colorado,45000,18
