rownames,year,strain,gen,y
135,1993,12H,G05,47
136,1993,13H,G05,5
137,1993,14H,G05,19
138,1993,15H,G05,7
139,1993,16G,G05,59
140,1993,17G,G05,12
141,1990,7F,G11,33
142,1990,12H,G11,4
143,1990,13H,G11,28
144,1990,14H,G11,18
145,1990,15H,G11,22
146,1990,16G,G11,33
147,1990,17G,G11,31
148,1991,7F,G11,18
149,1991,12H,G11,10
150,1991,13H,G11,14
151,1991,14H,G11,20
152,1991,15H,G11,12
153,1991,16G,G11,11
154,1991,17G,G11,27
155,1992,7F,G11,5
156,1992,12H,G11,1
157,1992,13H,G11,14
158,1992,14H,G11,26
159,1992,15H,G11,2
160,1992,16G,G11,3
161,1992,17G,G11,2
162,1993,7F,G11,17
163,1993,12H,G11,13
164,1993,13H,G11,18
165,1993,14H,G11,14
166,1993,15H,G11,8
167,1993,16G,G11,27
168,1993,17G,G11,8
169,1990,7F,G12,60
170,1990,12H,G12,4
171,1990,13H,G12,46
172,1990,14H,G12,38
173,1990,15H,G12,40
174,1990,16G,G12,58
175,1990,17G,G12,46
176,1991,7F,G12,23
177,1991,12H,G12,12
178,1991,13H,G12,13
179,1991,14H,G12,34
180,1991,15H,G12,15
181,1991,16G,G12,20
182,1991,17G,G12,28
183,1992,7F,G12,1
184,1992,12H,G12,1
185,1992,13H,G12,19
186,1992,14H,G12,17
187,1992,15H,G12,5
188,1992,16G,G12,1
189,1992,17G,G12,1
190,1993,7F,G12,2
191,1993,12H,G12,17
192,1993,13H,G12,8
193,1993,14H,G12,5
194,1993,15H,G12,4
195,1993,16G,G12,6
196,1993,17G,G12,5
197,1990,7F,G13,20
198,1990,12H,G13,1
199,1990,13H,G13,35
200,1990,14H,G13,14
201,1990,15H,G13,35
202,1990,16G,G13,29
203,1990,17G,G13,22
204,1991,7F,G13,14
205,1991,12H,G13,11
206,1991,13H,G13,9
207,1991,14H,G13,24
208,1991,15H,G13,11
209,1991,16G,G13,9
210,1991,17G,G13,14
211,1992,7F,G13,1
212,1992,12H,G13,1
213,1992,13H,G13,15
214,1992,14H,G13,20
215,1992,15H,G13,1
216,1992,16G,G13,1
217,1992,17G,G13,1
218,1993,7F,G13,12
219,1993,12H,G13,17
220,1993,13H,G13,4
221,1993,14H,G13,10
222,1993,15H,G13,4
223,1993,16G,G13,37
224,1993,17G,G13,9
225,1990,7F,G14,24
226,1990,12H,G14,3
227,1990,13H,G14,30
228,1990,14H,G14,29
229,1990,15H,G14,23
230,1990,16G,G14,28
231,1990,17G,G14,21
232,1991,7F,G14,9
233,1991,12H,G14,5
234,1991,13H,G14,4
235,1991,14H,G14,17
236,1991,15H,G14,7
237,1991,16G,G14,7
238,1991,17G,G14,11
239,1992,7F,G14,4
240,1992,12H,G14,1
241,1992,13H,G14,18
242,1992,14H,G14,42
243,1992,15H,G14,10
244,1992,16G,G14,6
245,1992,17G,G14,3
246,1993,7F,G14,4
247,1993,12H,G14,15
248,1993,13H,G14,6
249,1993,14H,G14,2
250,1993,15H,G14,8
251,1993,16G,G14,23
252,1993,17G,G14,4
253,1990,7F,G15,15
254,1990,12H,G15,3
255,1990,13H,G15,19
256,1990,14H,G15,8
257,1990,15H,G15,15
258,1990,16G,G15,11
259,1990,17G,G15,10
260,1991,7F,G15,22
261,1991,12H,G15,12
262,1991,13H,G15,11
263,1991,14H,G15,60
264,1991,15H,G15,23
265,1991,16G,G15,6
266,1991,17G,G15,44
267,1992,7F,G15,1
268,1992,12H,G15,1
269,1992,13H,G15,2
270,1992,14H,G15,12
271,1992,15H,G15,5
272,1992,16G,G15,2
273,1992,17G,G15,3
274,1993,7F,G15,2
275,1993,12H,G15,2
276,1993,13H,G15,2
277,1993,14H,G15,7
278,1993,15H,G15,1
279,1993,16G,G15,6
280,1993,17G,G15,2
281,1990,7F,G16,74
282,1990,12H,G16,6
283,1990,13H,G16,75
284,1990,14H,G16,68
285,1990,15H,G16,52
286,1990,16G,G16,71
287,1990,17G,G16,61
288,1991,7F,G16,21
289,1991,12H,G16,8
290,1991,13H,G16,8
291,1991,14H,G16,22
292,1991,15H,G16,7
293,1991,16G,G16,7
294,1991,17G,G16,25
295,1992,7F,G16,4
296,1992,12H,G16,3
297,1992,13H,G16,36
298,1992,14H,G16,30
299,1992,15H,G16,9
300,1992,16G,G16,3
301,1992,17G,G16,2
302,1993,7F,G16,30
303,1993,12H,G16,11
304,1993,13H,G16,6
305,1993,14H,G16,5
306,1993,15H,G16,11
307,1993,16G,G16,59
308,1993,17G,G16,7
309,1990,7F,G17,46
310,1990,12H,G17,10
311,1990,13H,G17,45
312,1990,14H,G17,41
313,1990,15H,G17,27
314,1990,16G,G17,42
315,1990,17G,G17,40
316,1991,7F,G17,7
317,1991,12H,G17,11
318,1991,13H,G17,11
319,1991,14H,G17,20
320,1991,15H,G17,12
321,1991,16G,G17,9
322,1991,17G,G17,16
323,1992,7F,G17,3
324,1992,12H,G17,2
325,1992,13H,G17,27
326,1992,14H,G17,31
327,1992,15H,G17,4
328,1992,16G,G17,1
329,1992,17G,G17,1
330,1993,7F,G17,16
331,1993,12H,G17,36
332,1993,13H,G17,7
333,1993,14H,G17,5
334,1993,15H,G17,15
335,1993,16G,G17,36
336,1993,17G,G17,10
337,1990,7F,G18,82
338,1990,12H,G18,14
339,1990,13H,G18,80
340,1990,14H,G18,65
341,1990,15H,G18,52
342,1990,16G,G18,70
343,1990,17G,G18,69
344,1991,7F,G18,13
345,1991,12H,G18,6
346,1991,13H,G18,6
347,1991,14H,G18,23
348,1991,15H,G18,11
349,1991,16G,G18,11
350,1991,17G,G18,17
351,1992,7F,G18,4
352,1992,12H,G18,2
353,1992,13H,G18,28
354,1992,14H,G18,44
355,1992,15H,G18,19
356,1992,16G,G18,4
357,1992,17G,G18,3
358,1993,7F,G18,8
359,1993,12H,G18,24
360,1993,13H,G18,5
361,1993,14H,G18,13
362,1993,15H,G18,12
363,1993,16G,G18,28
364,1993,17G,G18,4
365,1990,7F,G19,61
366,1990,12H,G19,9
367,1990,13H,G19,53
368,1990,14H,G19,54
369,1990,15H,G19,56
370,1990,16G,G19,61
371,1990,17G,G19,64
372,1991,7F,G19,15
373,1991,12H,G19,5
374,1991,13H,G19,10
375,1991,14H,G19,16
376,1991,15H,G19,10
377,1991,16G,G19,6
378,1991,17G,G19,17
379,1992,7F,G19,1
380,1992,12H,G19,2
381,1992,13H,G19,21
382,1992,14H,G19,26
383,1992,15H,G19,4
384,1992,16G,G19,1
385,1992,17G,G19,2
386,1993,7F,G19,10
387,1993,12H,G19,25
388,1993,13H,G19,8
389,1993,14H,G19,15
390,1993,15H,G19,11
391,1993,16G,G19,54
392,1993,17G,G19,6
393,1990,7F,G20,73
394,1990,12H,G20,9
395,1990,13H,G20,61
396,1990,14H,G20,53
397,1990,15H,G20,46
398,1990,16G,G20,67
399,1990,17G,G20,52
400,1991,7F,G20,15
401,1991,12H,G20,8
402,1991,13H,G20,9
403,1991,14H,G20,12
404,1991,15H,G20,6
405,1991,16G,G20,11
406,1991,17G,G20,17
407,1992,7F,G20,4
408,1992,12H,G20,6
409,1992,13H,G20,28
410,1992,14H,G20,47
411,1992,15H,G20,16
412,1992,16G,G20,4
413,1992,17G,G20,3
414,1993,7F,G20,22
415,1993,12H,G20,20
416,1993,13H,G20,4
417,1993,14H,G20,11
418,1993,15H,G20,28
419,1993,16G,G20,46
420,1993,17G,G20,19
421,1990,7F,G21,45
422,1990,12H,G21,9
423,1990,13H,G21,50
424,1990,14H,G21,39
425,1990,15H,G21,45
426,1990,16G,G21,46
427,1990,17G,G21,45
428,1991,7F,G21,31
429,1991,12H,G21,17
430,1991,13H,G21,8
431,1991,14H,G21,68
432,1991,15H,G21,49
433,1991,16G,G21,28
434,1991,17G,G21,63
435,1992,7F,G21,25
436,1992,12H,G21,1
437,1992,13H,G21,7
438,1992,14H,G21,28
439,1992,15H,G21,6
440,1992,16G,G21,19
441,1992,17G,G21,25
442,1993,7F,G21,35
443,1993,12H,G21,14
444,1993,13H,G21,7
445,1993,14H,G21,25
446,1993,15H,G21,12
447,1993,16G,G21,48
448,1993,17G,G21,27
449,1990,7F,G22,35
450,1990,12H,G22,6
451,1990,13H,G22,41
452,1990,14H,G22,18
453,1990,15H,G22,31
454,1990,16G,G22,35
455,1990,17G,G22,31
456,1991,7F,G22,19
457,1991,12H,G22,8
458,1991,13H,G22,9
459,1991,14H,G22,30
460,1991,15H,G22,11
461,1991,16G,G22,12
462,1991,17G,G22,26
463,1992,7F,G22,1
464,1992,12H,G22,1
465,1992,13H,G22,4
466,1992,14H,G22,8
467,1992,15H,G22,1
468,1992,16G,G22,1
469,1992,17G,G22,1
470,1993,7F,G22,27
471,1993,12H,G22,48
472,1993,13H,G22,15
473,1993,14H,G22,14
474,1993,15H,G22,33
475,1993,16G,G22,55
476,1993,17G,G22,14
477,1990,7F,G23,31
478,1990,12H,G23,6
479,1990,13H,G23,22
480,1990,14H,G23,21
481,1990,15H,G23,25
482,1990,16G,G23,27
483,1990,17G,G23,30
484,1991,7F,G23,24
485,1991,12H,G23,15
486,1991,13H,G23,14
487,1991,14H,G23,73
488,1991,15H,G23,29
489,1991,16G,G23,16
490,1991,17G,G23,60
491,1992,7F,G23,6
492,1992,12H,G23,1
493,1992,13H,G23,6
494,1992,14H,G23,17
495,1992,15H,G23,4
496,1992,16G,G23,14
497,1992,17G,G23,16
498,1993,7F,G23,6
499,1993,12H,G23,4
500,1993,13H,G23,4
501,1993,14H,G23,10
502,1993,15H,G23,5
503,1993,16G,G23,19
504,1993,17G,G23,5
505,1990,7F,G24,17
506,1990,12H,G24,11
507,1990,13H,G24,28
508,1990,14H,G24,12
509,1990,15H,G24,18
510,1990,16G,G24,18
511,1990,17G,G24,15
512,1991,7F,G24,18
513,1991,12H,G24,9
514,1991,13H,G24,8
515,1991,14H,G24,37
516,1991,15H,G24,14
517,1991,16G,G24,8
518,1991,17G,G24,37
519,1992,7F,G24,4
520,1992,12H,G24,2
521,1992,13H,G24,8
522,1992,14H,G24,21
523,1992,15H,G24,6
524,1992,16G,G24,2
525,1992,17G,G24,3
526,1993,7F,G24,5
527,1993,12H,G24,13
528,1993,13H,G24,3
529,1993,14H,G24,7
530,1993,15H,G24,5
531,1993,16G,G24,23
532,1993,17G,G24,3
533,1990,7F,G25,25
534,1990,12H,G25,4
535,1990,13H,G25,29
536,1990,14H,G25,17
537,1990,15H,G25,16
538,1990,16G,G25,21
539,1990,17G,G25,30
540,1991,7F,G25,41
541,1991,12H,G25,20
542,1991,13H,G25,11
543,1991,14H,G25,72
544,1991,15H,G25,36
545,1991,16G,G25,14
546,1991,17G,G25,57
547,1992,7F,G25,2
548,1992,12H,G25,1
549,1992,13H,G25,2
550,1992,14H,G25,10
551,1992,15H,G25,2
552,1992,16G,G25,1
553,1992,17G,G25,1
554,1993,7F,G25,15
555,1993,12H,G25,13
556,1993,13H,G25,3
557,1993,14H,G25,12
558,1993,15H,G25,11
559,1993,16G,G25,24
560,1993,17G,G25,12
