rownames,env,block,gen,yield
242,Hallau,B2,I,493
243,Hallau,B3,I,527
244,Hallau,B4,I,457
245,Wallierhof,B1,I,360
246,Wallierhof,B2,I,379
247,Wallierhof,B3,I,319
248,Wallierhof,B4,I,382
249,Grunenmatt,B1,I,376
250,Grunenmatt,B2,I,374
251,Grunenmatt,B3,I,359
252,Grunenmatt,B4,I,330
