rownames,year,site,rep,col,row,plot,gen,entry_number,yield
162,2020,Assosa,R1,1,1,1,203263,5,1434.25
163,2020,Assosa,R1,2,1,2,203279,4,1254
164,2020,Assosa,R1,3,1,3,203496,9,2317
165,2020,Assosa,R1,4,1,4,203439,8,1654.25
166,2020,Assosa,R1,5,1,5,Bako-09,2,1919.5
167,2020,Assosa,R1,6,1,6,203449,7,931.5
168,2020,Assosa,R1,7,1,7,203347,1,1687
169,2020,Assosa,R1,8,1,8,203364,6,1454
170,2020,Assosa,R1,9,1,9,203264,12,1031.25
171,2020,Assosa,R1,10,1,10,100094,11,1681.25
172,2020,Assosa,R1,11,1,11,203325,3,1221.25
173,2020,Assosa,R1,12,1,12,203356,10,1856.5
174,2020,Assosa,R1,13,1,13,Local,13,838.5
175,2020,Assosa,R2,13,2,14,203439,8,2470.5
176,2020,Assosa,R2,12,2,15,203364,6,2044.5
177,2020,Assosa,R2,11,2,16,203279,4,964
178,2020,Assosa,R2,10,2,17,203325,3,1514
179,2020,Assosa,R2,9,2,18,203496,9,1959
180,2020,Assosa,R2,8,2,19,203449,7,749
181,2020,Assosa,R2,7,2,20,100094,11,1706.5
182,2020,Assosa,R2,6,2,21,203356,10,1276.25
183,2020,Assosa,R2,5,2,22,Bako-09,2,2069.5
184,2020,Assosa,R2,4,2,23,203264,12,1706.25
185,2020,Assosa,R2,3,2,24,203347,1,1406.5
186,2020,Assosa,R2,2,2,25,203263,5,961.25
187,2020,Assosa,R2,1,2,26,Local,13,1241.25
188,2020,Assosa,R3,1,3,27,203279,4,448.5
189,2020,Assosa,R3,2,3,28,203347,1,1934.5
190,2020,Assosa,R3,3,3,29,203325,3,1621.25
191,2020,Assosa,R3,4,3,30,203264,12,1249.5
192,2020,Assosa,R3,5,3,31,203449,7,484
193,2020,Assosa,R3,6,3,32,203496,9,1561.5
194,2020,Assosa,R3,7,3,33,203364,6,1591.25
195,2020,Assosa,R3,8,3,34,Bako-09,2,1548.75
196,2020,Assosa,R3,9,3,35,203356,10,1102
197,2020,Assosa,R3,10,3,36,203439,8,1399
198,2020,Assosa,R3,11,3,37,203263,5,1208.75
199,2020,Assosa,R3,12,3,38,Local,13,864
200,2020,Assosa,R3,13,3,39,100094,11,1395.5
201,2021,Assosa,R1,1,1,1,203263,5,1415.08
202,2021,Assosa,R1,1,2,2,203279,4,1357.03
203,2021,Assosa,R1,1,3,3,203496,9,1802.2
204,2021,Assosa,R1,1,4,4,203439,8,2070.82
205,2021,Assosa,R1,1,5,5,Bako-09,2,1564.92
206,2021,Assosa,R1,1,6,6,203449,7,1061.17
207,2021,Assosa,R1,1,7,7,203347,1,1359.38
208,2021,Assosa,R1,1,8,8,203364,6,1431
209,2021,Assosa,R1,1,9,9,203264,12,1183.85
210,2021,Assosa,R1,1,10,10,100094,11,1468.98
211,2021,Assosa,R1,1,11,11,203325,3,1319.67
212,2021,Assosa,R1,1,12,12,203356,10,1021.38
213,2021,Assosa,R1,1,13,13,local,13,1025.75
214,2021,Assosa,R2,2,13,14,203439,8,1349.92
215,2021,Assosa,R2,2,12,15,203364,6,1400.77
216,2021,Assosa,R2,2,11,16,203279,4,1392.43
217,2021,Assosa,R2,2,10,17,203325,3,1332.98
218,2021,Assosa,R2,2,9,18,203496,9,1275.83
219,2021,Assosa,R2,2,8,19,203449,7,1048.52
220,2021,Assosa,R2,2,7,20,100094,11,1406.07
221,2021,Assosa,R2,2,6,21,203356,10,1153.42
222,2021,Assosa,R2,2,5,22,Bako-09,2,1529.88
223,2021,Assosa,R2,2,4,23,203264,12,1463.45
224,2021,Assosa,R2,2,3,24,203347,1,1897.82
225,2021,Assosa,R2,2,2,25,203263,5,1462.42
226,2021,Assosa,R2,2,1,26,local,13,1483.27
227,2021,Assosa,R3,3,1,27,203279,4,1514.27
228,2021,Assosa,R3,3,2,28,203347,1,1277.43
229,2021,Assosa,R3,3,3,29,203325,3,1260.02
230,2021,Assosa,R3,3,4,30,203264,12,1086.38
231,2021,Assosa,R3,3,5,31,203449,7,1044.22
232,2021,Assosa,R3,3,6,32,203496,9,1498.03
233,2021,Assosa,R3,3,7,33,203364,6,1289.27
234,2021,Assosa,R3,3,8,34,Bako-09,2,1559.92
235,2021,Assosa,R3,3,9,35,203356,10,1333.97
236,2021,Assosa,R3,3,10,36,203439,8,1615.53
237,2021,Assosa,R3,3,11,37,203263,5,1191.25
238,2021,Assosa,R3,3,12,38,local,13,1172.75
239,2021,Assosa,R3,3,13,39,100094,11,1522.9
240,2018,Bako,R1,1,1,1,100094,1,208.75
241,2018,Bako,R1,1,2,2,213033,2,976.25
242,2018,Bako,R1,1,3,3,Addis-01,3,457
243,2018,Bako,R1,1,4,4,100077,4,905.75
244,2018,Bako,R1,1,5,5,203356,5,568.25
245,2018,Bako,R1,1,6,6,213034,6,523
246,2018,Bako,R1,1,7,7,203364,7,867.75
247,2018,Bako,R1,2,7,8,214997,8,461.25
248,2018,Bako,R1,2,6,9,215826,9,634
249,2018,Bako,R1,2,5,10,203263,10,703.25
250,2018,Bako,R1,2,4,11,215840,11,459.75
251,2018,Bako,R1,2,3,12,Boneya,12,1331.25
252,2018,Bako,R1,2,2,13,203325,13,709.5
253,2018,Bako,R1,2,1,14,215969,14,1075.25
254,2018,Bako,R1,3,1,15,229718,15,926.75
255,2018,Bako,R1,3,2,16,Addis-01,16,1141.25
256,2018,Bako,R1,3,3,17,208725,17,647.5
257,2018,Bako,R1,3,4,18,Boneya,18,1033
258,2018,Bako,R1,3,5,19,203371,19,1155.25
259,2018,Bako,R1,3,6,20,230559,20,1058.25
260,2018,Bako,R1,3,7,21,203279,21,1012
261,2018,Bako,R1,4,7,22,203496,22,898.5
262,2018,Bako,R1,4,6,23,203273,23,1201
263,2018,Bako,R1,4,5,24,203439,24,1130.5
264,2018,Bako,R1,4,4,25,203449,25,909.5
265,2018,Bako,R1,4,3,26,230706,26,925.25
266,2018,Bako,R1,4,2,27,203347,27,1308.25
267,2018,Bako,R1,4,1,28,230721,28,662.25
268,2018,Bako,R1,5,1,29,Boneya,29,785.5
269,2018,Bako,R1,5,2,30,230976,30,851.75
270,2018,Bako,R1,5,3,31,230984,31,1440.75
271,2018,Bako,R1,5,4,32,203266,32,720.25
272,2018,Bako,R1,5,5,33,203429,33,990.75
273,2018,Bako,R1,5,6,34,243629,34,890.75
274,2018,Bako,R1,5,7,35,Local,35,1258.5
275,2018,Bako,R1,6,7,36,203343,36,780.25
276,2018,Bako,R1,6,6,37,203335,37,1500
277,2018,Bako,R1,6,5,38,208440,38,575
278,2018,Bako,R1,6,4,39,203264,39,1108
279,2018,Bako,R1,6,3,40,245090,40,626.75
280,2018,Bako,R1,6,2,41,229734,41,1094.5
281,2018,Bako,R1,6,1,42,229735,42,838
282,2018,Bako,R1,7,1,43,230098,43,754.25
283,2018,Bako,R1,7,2,44,230099,44,545.5
284,2018,Bako,R1,7,3,45,203252,45,736.75
285,2018,Bako,R1,7,4,46,230102,46,708.75
286,2018,Bako,R1,7,5,47,230104,47,834.75
287,2018,Bako,R1,7,6,48,230107,48,437.5
288,2018,Bako,R1,7,7,49,Addis-01,49,490.25
289,2018,Bako,R2,8,7,50,208725,17,940.5
290,2018,Bako,R2,8,6,51,100094,1,780
291,2018,Bako,R2,8,5,52,Boneya,18,669.25
292,2018,Bako,R2,8,4,53,230721,28,849
293,2018,Bako,R2,8,3,54,230984,31,526.75
294,2018,Bako,R2,8,2,55,230099,44,524.25
295,2018,Bako,R2,8,1,56,203371,19,1311.25
296,2018,Bako,R2,9,1,57,230976,30,977.5
297,2018,Bako,R2,9,2,58,100077,4,1211.75
298,2018,Bako,R2,9,3,59,243629,34,1051.75
299,2018,Bako,R2,9,4,60,230559,20,850
300,2018,Bako,R2,9,5,61,214997,8,565.25
301,2018,Bako,R2,9,6,62,203252,45,933.5
302,2018,Bako,R2,9,7,63,203356,5,2121.5
303,2018,Bako,R2,10,7,64,203263,10,1526
304,2018,Bako,R2,10,6,65,203449,25,1256.25
305,2018,Bako,R2,10,5,66,230098,43,536
306,2018,Bako,R2,10,4,67,203439,24,804.75
307,2018,Bako,R2,10,3,68,203266,32,911
308,2018,Bako,R2,10,2,69,213034,6,463.25
309,2018,Bako,R2,10,1,70,Addis-01,3,815.5
310,2018,Bako,R2,11,1,71,230102,46,854.25
311,2018,Bako,R2,11,2,72,213033,2,839.75
312,2018,Bako,R2,11,3,73,245090,40,745.25
313,2018,Bako,R2,11,4,74,203273,23,82.25
314,2018,Bako,R2,11,5,75,229735,42,578.5
315,2018,Bako,R2,11,6,76,203264,39,1071
316,2018,Bako,R2,11,7,77,Addis-01,16,611
317,2018,Bako,R2,12,7,78,203496,22,349
318,2018,Bako,R2,12,6,79,215826,9,274.75
319,2018,Bako,R2,12,5,80,203335,37,1751.75
320,2018,Bako,R2,12,4,81,Boneya,12,786.5
321,2018,Bako,R2,12,3,82,215840,11,735
322,2018,Bako,R2,12,2,83,203429,33,1113.25
323,2018,Bako,R2,12,1,84,Local,35,1452.25
324,2018,Bako,R2,13,1,85,229718,15,961
325,2018,Bako,R2,13,2,86,203347,27,1431
326,2018,Bako,R2,13,3,87,203364,7,1377.25
327,2018,Bako,R2,13,4,88,203279,21,2085.5
328,2018,Bako,R2,13,5,89,230107,48,1390.25
329,2018,Bako,R2,13,6,90,229734,41,244.5
330,2018,Bako,R2,13,7,91,215969,14,949.5
331,2018,Bako,R2,14,7,92,Addis-01,49,861.75
332,2018,Bako,R2,14,6,93,203325,13,1421
333,2018,Bako,R2,14,5,94,203343,36,884
334,2018,Bako,R2,14,4,95,230706,26,2197
335,2018,Bako,R2,14,3,96,208440,38,2805.25
336,2018,Bako,R2,14,2,97,Boneya,29,1242.75
337,2018,Bako,R2,14,1,98,230104,47,1326
338,2020,Bako,R1,1,1,1,203263,5,2318.5
339,2020,Bako,R1,2,1,2,203279,4,3003
340,2020,Bako,R1,3,1,3,203496,9,3420.25
341,2020,Bako,R1,4,1,4,203439,8,3285.25
342,2020,Bako,R1,5,1,5,Bako-09,2,3408
343,2020,Bako,R1,6,1,6,203449,7,1085
344,2020,Bako,R1,7,1,7,203347,1,2733.5
345,2020,Bako,R1,8,1,8,203364,6,2134.5
346,2020,Bako,R1,9,1,9,203264,12,1904
347,2020,Bako,R1,10,1,10,100094,11,2726.25
348,2020,Bako,R1,11,1,11,203325,3,3719.75
349,2020,Bako,R1,12,1,12,203356,10,3284.5
350,2020,Bako,R1,13,1,13,Local,13,2213.25
351,2020,Bako,R2,13,2,14,203439,8,2968.75
352,2020,Bako,R2,12,2,15,203364,6,2456.25
353,2020,Bako,R2,11,2,16,203279,4,2569
354,2020,Bako,R2,10,2,17,203325,3,2381.5
355,2020,Bako,R2,9,2,18,203496,9,2090
356,2020,Bako,R2,8,2,19,203449,7,1070
357,2020,Bako,R2,7,2,20,100094,11,2145.75
358,2020,Bako,R2,6,2,21,203356,10,3227.5
359,2020,Bako,R2,5,2,22,Bako-09,2,3582.75
360,2020,Bako,R2,4,2,23,203264,12,2117.25
361,2020,Bako,R2,3,2,24,203347,1,2575.5
362,2020,Bako,R2,2,2,25,203263,5,2278
363,2020,Bako,R2,1,2,26,Local,13,1662.5
364,2020,Bako,R3,1,3,27,203279,4,1625
365,2020,Bako,R3,2,3,28,203347,1,3016
366,2020,Bako,R3,3,3,29,203325,3,2765.75
367,2020,Bako,R3,4,3,30,203264,12,213.5
368,2020,Bako,R3,5,3,31,203449,7,1531.75
369,2020,Bako,R3,6,3,32,203496,9,2568
370,2020,Bako,R3,7,3,33,203364,6,2733.5
371,2020,Bako,R3,8,3,34,Bako-09,2,4400.75
372,2020,Bako,R3,9,3,35,203356,10,2218.25
373,2020,Bako,R3,10,3,36,203439,8,3114.5
374,2020,Bako,R3,11,3,37,203263,5,2246
375,2020,Bako,R3,12,3,38,Local,13,3024.5
376,2020,Bako,R3,13,3,39,100094,11,3124.5
377,2021,Bako,R1,1,1,1,203263,5,238
378,2021,Bako,R1,1,2,2,203279,4,243.5
379,2021,Bako,R1,1,3,3,203496,9,503.2
380,2021,Bako,R1,1,4,4,203439,8,523.5
381,2021,Bako,R1,1,5,5,Bako-09,2,369.4
382,2021,Bako,R1,1,6,6,203449,7,164.9
383,2021,Bako,R1,1,7,7,203347,1,720.1
384,2021,Bako,R1,1,8,8,203364,6,261
385,2021,Bako,R1,1,9,9,203264,12,489.8
386,2021,Bako,R1,1,10,10,100094,11,221.4
387,2021,Bako,R1,1,11,11,203325,3,598.9
388,2021,Bako,R1,1,12,12,203356,10,372.6
389,2021,Bako,R1,1,13,13,203263,13,596.5
390,2021,Bako,R2,2,13,14,203439,8,739
391,2021,Bako,R2,2,12,15,203364,6,233.1
392,2021,Bako,R2,2,11,16,203279,4,633.4
393,2021,Bako,R2,2,10,17,203325,3,256.9
394,2021,Bako,R2,2,9,18,203496,9,339.3
395,2021,Bako,R2,2,8,19,203449,7,268.6
396,2021,Bako,R2,2,7,20,100094,11,219.9
397,2021,Bako,R2,2,6,21,203356,10,228.2
398,2021,Bako,R2,2,5,22,Bako-09,2,199.2
399,2021,Bako,R2,2,4,23,203264,12,360.1
400,2021,Bako,R2,2,3,24,203347,1,416.8
401,2021,Bako,R2,2,2,25,203263,5,457.6
402,2021,Bako,R2,2,1,26,100094,13,600
403,2021,Bako,R3,3,1,27,203279,4,288.8
404,2021,Bako,R3,3,2,28,203347,1,322.8
405,2021,Bako,R3,3,3,29,203325,3,224.9
406,2021,Bako,R3,3,4,30,203264,12,641.9
407,2021,Bako,R3,3,5,31,203449,7,409.5
408,2021,Bako,R3,3,6,32,203496,9,267.5
409,2021,Bako,R3,3,7,33,203364,6,180.5
410,2021,Bako,R3,3,8,34,Bako-09,2,211.1
411,2021,Bako,R3,3,9,35,203356,10,205.3
412,2021,Bako,R3,3,10,36,203439,8,520.2
413,2021,Bako,R3,3,11,37,local,5,202.9
414,2021,Bako,R3,3,12,38,local,13,315.9
415,2021,Bako,R3,3,13,39,local,11,572.7
