rownames,row,col,yield,year,loc
55,15,3,47.56,1921,Sakha
56,16,3,45.88,1921,Sakha
57,17,3,46.19,1921,Sakha
58,18,3,49.69,1921,Sakha
59,19,3,49.31,1921,Sakha
60,20,3,45.24,1921,Sakha
61,1,4,51.37,1921,Sakha
62,2,4,47.68,1921,Sakha
63,3,4,43.31,1921,Sakha
64,4,4,41.55,1921,Sakha
65,5,4,41.56,1921,Sakha
66,6,4,48.37,1921,Sakha
67,7,4,48.57,1921,Sakha
68,8,4,46.57,1921,Sakha
69,9,4,42.74,1921,Sakha
70,10,4,49.93,1921,Sakha
71,11,4,43.56,1921,Sakha
72,12,4,48.75,1921,Sakha
73,13,4,49.24,1921,Sakha
74,14,4,52.24,1921,Sakha
75,15,4,50.24,1921,Sakha
76,16,4,49.62,1921,Sakha
77,17,4,50.24,1921,Sakha
78,18,4,52.19,1921,Sakha
79,19,4,51.74,1921,Sakha
80,20,4,46.94,1921,Sakha
81,1,5,48.87,1921,Sakha
82,2,5,48.37,1921,Sakha
83,3,5,43.68,1921,Sakha
84,4,5,47.56,1921,Sakha
85,5,5,45.99,1921,Sakha
86,6,5,56.75,1921,Sakha
87,7,5,48.31,1921,Sakha
88,8,5,43.93,1921,Sakha
89,9,5,48.37,1921,Sakha
90,10,5,46.94,1921,Sakha
91,11,5,42.62,1921,Sakha
92,12,5,44.87,1921,Sakha
93,13,5,49.75,1921,Sakha
94,14,5,51.12,1921,Sakha
95,15,5,53.99,1921,Sakha
96,16,5,55.25,1921,Sakha
97,17,5,49.37,1921,Sakha
98,18,5,47.69,1921,Sakha
99,19,5,46.18,1921,Sakha
100,20,5,47.43,1921,Sakha
101,1,6,49.93,1921,Sakha
102,2,6,54.37,1921,Sakha
103,3,6,45.93,1921,Sakha
104,4,6,49.69,1921,Sakha
105,5,6,48.93,1921,Sakha
106,6,6,52.69,1921,Sakha
107,7,6,47.56,1921,Sakha
108,8,6,46.55,1921,Sakha
109,9,6,50.37,1921,Sakha
110,10,6,44.75,1921,Sakha
111,11,6,49.94,1921,Sakha
112,12,6,51.74,1921,Sakha
113,13,6,47.93,1921,Sakha
114,14,6,50.31,1921,Sakha
115,15,6,49.43,1921,Sakha
116,16,6,49.56,1921,Sakha
117,17,6,54.56,1921,Sakha
118,18,6,55.18,1921,Sakha
119,19,6,48.68,1921,Sakha
120,20,6,48.74,1921,Sakha
121,1,7,47.18,1921,Sakha
122,2,7,54.24,1921,Sakha
123,3,7,47.06,1921,Sakha
124,4,7,47.93,1921,Sakha
125,5,7,50.37,1921,Sakha
126,6,7,55.18,1921,Sakha
127,7,7,51.68,1921,Sakha
128,8,7,57.74,1921,Sakha
129,9,7,51.25,1921,Sakha
130,10,7,49.55,1921,Sakha
131,11,7,49.05,1921,Sakha
132,12,7,42.87,1921,Sakha
133,13,7,45.99,1921,Sakha
134,14,7,46.37,1921,Sakha
135,15,7,43.37,1921,Sakha
136,16,7,47.25,1921,Sakha
137,17,7,49.68,1921,Sakha
138,18,7,52.3,1921,Sakha
139,19,7,45.87,1921,Sakha
140,20,7,46.13,1921,Sakha
141,1,8,46,1921,Sakha
142,2,8,47.88,1921,Sakha
143,3,8,45.31,1921,Sakha
144,4,8,45.13,1921,Sakha
145,5,8,49.24,1921,Sakha
146,6,8,55.12,1921,Sakha
147,7,8,50.18,1921,Sakha
148,8,8,54.93,1921,Sakha
149,9,8,41.68,1921,Sakha
150,10,8,40.12,1921,Sakha
151,11,8,41.06,1921,Sakha
152,12,8,35.87,1921,Sakha
153,13,8,36.81,1921,Sakha
154,14,8,39.05,1921,Sakha
155,15,8,40.68,1921,Sakha
156,16,8,42.99,1921,Sakha
157,17,8,43.93,1921,Sakha
158,18,8,46.87,1921,Sakha
159,19,8,39.31,1921,Sakha
160,20,8,45.93,1921,Sakha
161,1,1,31.84,1921,Gemmeiza
162,2,1,32.53,1921,Gemmeiza
163,3,1,30.96,1921,Gemmeiza
164,4,1,36.16,1921,Gemmeiza
165,5,1,39.53,1921,Gemmeiza
166,6,1,34.09,1921,Gemmeiza
167,7,1,36.34,1921,Gemmeiza
168,8,1,33.08,1921,Gemmeiza
169,9,1,37.02,1921,Gemmeiza
170,10,1,34.34,1921,Gemmeiza
171,11,1,31.53,1921,Gemmeiza
172,12,1,31.4,1921,Gemmeiza
173,13,1,30.71,1921,Gemmeiza
174,14,1,26.15,1921,Gemmeiza
175,15,1,29.15,1921,Gemmeiza
176,16,1,32.9,1921,Gemmeiza
177,17,1,29.15,1921,Gemmeiza
178,18,1,31.84,1921,Gemmeiza
179,19,1,29.9,1921,Gemmeiza
180,20,1,31.02,1921,Gemmeiza
181,1,2,33.28,1921,Gemmeiza
182,2,2,33.34,1921,Gemmeiza
183,3,2,32.1,1921,Gemmeiza
184,4,2,33.85,1921,Gemmeiza
185,5,2,35.34,1921,Gemmeiza
186,6,2,28.59,1921,Gemmeiza
187,7,2,34.27,1921,Gemmeiza
188,8,2,27.15,1921,Gemmeiza
189,9,2,36.72,1921,Gemmeiza
190,10,2,33.78,1921,Gemmeiza
191,11,2,31.9,1921,Gemmeiza
192,12,2,28.65,1921,Gemmeiza
193,13,2,25.34,1921,Gemmeiza
194,14,2,22.9,1921,Gemmeiza
195,15,2,27.96,1921,Gemmeiza
196,16,2,30.59,1921,Gemmeiza
197,17,2,30.33,1921,Gemmeiza
198,18,2,33.27,1921,Gemmeiza
199,19,2,29.46,1921,Gemmeiza
200,20,2,31.84,1921,Gemmeiza
201,1,3,31.03,1921,Gemmeiza
202,2,3,32.72,1921,Gemmeiza
203,3,3,30.33,1921,Gemmeiza
204,4,3,33.65,1921,Gemmeiza
205,5,3,32.33,1921,Gemmeiza
206,6,3,28.34,1921,Gemmeiza
207,7,3,27.78,1921,Gemmeiza
208,8,3,28.96,1921,Gemmeiza
209,9,3,31.46,1921,Gemmeiza
210,10,3,28.83,1921,Gemmeiza
211,11,3,27.9,1921,Gemmeiza
212,12,3,25.34,1921,Gemmeiza
213,13,3,26.22,1921,Gemmeiza
214,14,3,24.4,1921,Gemmeiza
215,15,3,25.53,1921,Gemmeiza
216,16,3,27.08,1921,Gemmeiza
217,17,3,26.35,1921,Gemmeiza
218,18,3,25.09,1921,Gemmeiza
219,19,3,26.27,1921,Gemmeiza
220,20,3,26.9,1921,Gemmeiza
221,1,4,34.22,1921,Gemmeiza
222,2,4,34.34,1921,Gemmeiza
223,3,4,28.47,1921,Gemmeiza
224,4,4,30.59,1921,Gemmeiza
225,5,4,28.9,1921,Gemmeiza
226,6,4,27.15,1921,Gemmeiza
227,7,4,28.09,1921,Gemmeiza
228,8,4,28.84,1921,Gemmeiza
229,9,4,31.91,1921,Gemmeiza
230,10,4,25.77,1921,Gemmeiza
231,11,4,27.47,1921,Gemmeiza
232,12,4,23.34,1921,Gemmeiza
233,13,4,25.33,1921,Gemmeiza
234,14,4,22.53,1921,Gemmeiza
235,15,4,22.71,1921,Gemmeiza
236,16,4,26.22,1921,Gemmeiza
237,17,4,23.22,1921,Gemmeiza
238,18,4,23.14,1921,Gemmeiza
239,19,4,25.72,1921,Gemmeiza
240,20,4,26.46,1921,Gemmeiza
241,1,5,30.71,1921,Gemmeiza
242,2,5,28.84,1921,Gemmeiza
243,3,5,26.89,1921,Gemmeiza
244,4,5,28.84,1921,Gemmeiza
245,5,5,27.4,1921,Gemmeiza
246,6,5,25.28,1921,Gemmeiza
247,7,5,25.9,1921,Gemmeiza
248,8,5,25.28,1921,Gemmeiza
249,9,5,30.03,1921,Gemmeiza
250,10,5,26.33,1921,Gemmeiza
251,11,5,26.66,1921,Gemmeiza
252,12,5,24.41,1921,Gemmeiza
253,13,5,25.77,1921,Gemmeiza
254,14,5,25.15,1921,Gemmeiza
255,15,5,25.02,1921,Gemmeiza
256,16,5,25.71,1921,Gemmeiza
257,17,5,22.77,1921,Gemmeiza
258,18,5,22.58,1921,Gemmeiza
259,19,5,23.4,1921,Gemmeiza
260,20,5,23.97,1921,Gemmeiza
261,1,6,29.4,1921,Gemmeiza
262,2,6,28.4,1921,Gemmeiza
263,3,6,24.83,1921,Gemmeiza
264,4,6,28.83,1921,Gemmeiza
265,5,6,29.21,1921,Gemmeiza
266,6,6,27.59,1921,Gemmeiza
267,7,6,26.53,1921,Gemmeiza
268,8,6,28.15,1921,Gemmeiza
269,9,6,29.84,1921,Gemmeiza
270,10,6,27.21,1921,Gemmeiza
271,11,6,25.14,1921,Gemmeiza
272,12,6,23.71,1921,Gemmeiza
273,13,6,23.84,1921,Gemmeiza
274,14,6,22.65,1921,Gemmeiza
275,15,6,23.78,1921,Gemmeiza
276,16,6,28.09,1921,Gemmeiza
277,17,6,22.1,1921,Gemmeiza
278,18,6,22.9,1921,Gemmeiza
279,19,6,24.28,1921,Gemmeiza
280,20,6,23.64,1921,Gemmeiza
281,1,7,27.91,1921,Gemmeiza
282,2,7,30.16,1921,Gemmeiza
283,3,7,27.59,1921,Gemmeiza
284,4,7,29.4,1921,Gemmeiza
285,5,7,28.84,1921,Gemmeiza
286,6,7,28.27,1921,Gemmeiza
287,7,7,26.4,1921,Gemmeiza
288,8,7,29.28,1921,Gemmeiza
289,9,7,28.08,1921,Gemmeiza
290,10,7,24.21,1921,Gemmeiza
291,11,7,23.28,1921,Gemmeiza
292,12,7,23.77,1921,Gemmeiza
293,13,7,23.15,1921,Gemmeiza
294,14,7,23.09,1921,Gemmeiza
295,15,7,25.15,1921,Gemmeiza
296,16,7,26.09,1921,Gemmeiza
297,17,7,22.03,1921,Gemmeiza
298,18,7,24.34,1921,Gemmeiza
299,19,7,25.84,1921,Gemmeiza
300,20,7,27.21,1921,Gemmeiza
301,1,8,29.46,1921,Gemmeiza
302,2,8,32.15,1921,Gemmeiza
303,3,8,27.28,1921,Gemmeiza
304,4,8,27.78,1921,Gemmeiza
305,5,8,28.89,1921,Gemmeiza
306,6,8,27.78,1921,Gemmeiza
307,7,8,26.47,1921,Gemmeiza
308,8,8,27.72,1921,Gemmeiza
309,9,8,28.46,1921,Gemmeiza
310,10,8,27.28,1921,Gemmeiza
311,11,8,25.47,1921,Gemmeiza
312,12,8,24.59,1921,Gemmeiza
313,13,8,27.65,1921,Gemmeiza
314,14,8,25.72,1921,Gemmeiza
315,15,8,28.9,1921,Gemmeiza
316,16,8,29.15,1921,Gemmeiza
317,17,8,24.97,1921,Gemmeiza
318,18,8,27.84,1921,Gemmeiza
319,19,8,28.34,1921,Gemmeiza
320,20,8,29.46,1921,Gemmeiza
321,1,1,33.5,1922,Gemmeiza
322,2,1,37.5,1922,Gemmeiza
323,3,1,27.5,1922,Gemmeiza
324,4,1,30,1922,Gemmeiza
325,5,1,31.5,1922,Gemmeiza
326,6,1,29.5,1922,Gemmeiza
327,7,1,30.5,1922,Gemmeiza
328,8,1,31,1922,Gemmeiza
329,9,1,31,1922,Gemmeiza
330,10,1,27.5,1922,Gemmeiza
331,11,1,27.5,1922,Gemmeiza
332,12,1,31.5,1922,Gemmeiza
333,13,1,38,1922,Gemmeiza
334,14,1,36.5,1922,Gemmeiza
335,15,1,32.5,1922,Gemmeiza
336,16,1,35,1922,Gemmeiza
337,17,1,33.5,1922,Gemmeiza
338,18,1,33.5,1922,Gemmeiza
339,19,1,30.5,1922,Gemmeiza
340,20,1,31.5,1922,Gemmeiza
341,1,2,32,1922,Gemmeiza
342,2,2,31.5,1922,Gemmeiza
343,3,2,35,1922,Gemmeiza
344,4,2,29,1922,Gemmeiza
345,5,2,30.5,1922,Gemmeiza
346,6,2,31.5,1922,Gemmeiza
347,7,2,31.5,1922,Gemmeiza
348,8,2,29.5,1922,Gemmeiza
349,9,2,30,1922,Gemmeiza
350,10,2,28.5,1922,Gemmeiza
351,11,2,34,1922,Gemmeiza
352,12,2,33.5,1922,Gemmeiza
353,13,2,34.5,1922,Gemmeiza
354,14,2,29.5,1922,Gemmeiza
355,15,2,29,1922,Gemmeiza
356,16,2,35,1922,Gemmeiza
357,17,2,32.5,1922,Gemmeiza
358,18,2,33,1922,Gemmeiza
359,19,2,30.5,1922,Gemmeiza
360,20,2,34.5,1922,Gemmeiza
361,1,3,32,1922,Gemmeiza
362,2,3,29.5,1922,Gemmeiza
363,3,3,38.5,1922,Gemmeiza
364,4,3,30.5,1922,Gemmeiza
365,5,3,34.5,1922,Gemmeiza
366,6,3,34.5,1922,Gemmeiza
367,7,3,28,1922,Gemmeiza
368,8,3,26,1922,Gemmeiza
369,9,3,30.5,1922,Gemmeiza
370,10,3,34.5,1922,Gemmeiza
371,11,3,37.5,1922,Gemmeiza
372,12,3,34,1922,Gemmeiza
373,13,3,34,1922,Gemmeiza
374,14,3,29.5,1922,Gemmeiza
375,15,3,29.5,1922,Gemmeiza
376,16,3,31.5,1922,Gemmeiza
377,17,3,28.5,1922,Gemmeiza
378,18,3,33,1922,Gemmeiza
379,19,3,32.5,1922,Gemmeiza
380,20,3,32,1922,Gemmeiza
381,1,4,26,1922,Gemmeiza
382,2,4,27.5,1922,Gemmeiza
383,3,4,30.5,1922,Gemmeiza
384,4,4,32.5,1922,Gemmeiza
385,5,4,38,1922,Gemmeiza
386,6,4,36,1922,Gemmeiza
387,7,4,28.5,1922,Gemmeiza
388,8,4,25.5,1922,Gemmeiza
389,9,4,29,1922,Gemmeiza
390,10,4,29.5,1922,Gemmeiza
391,11,4,29,1922,Gemmeiza
392,12,4,31.5,1922,Gemmeiza
393,13,4,32,1922,Gemmeiza
394,14,4,29,1922,Gemmeiza
395,15,4,32.5,1922,Gemmeiza
396,16,4,33.5,1922,Gemmeiza
397,17,4,29,1922,Gemmeiza
398,18,4,32,1922,Gemmeiza
399,19,4,30.5,1922,Gemmeiza
400,20,4,31,1922,Gemmeiza
401,1,5,28,1922,Gemmeiza
402,2,5,28,1922,Gemmeiza
403,3,5,29,1922,Gemmeiza
404,4,5,27,1922,Gemmeiza
405,5,5,35,1922,Gemmeiza
406,6,5,38,1922,Gemmeiza
407,7,5,31,1922,Gemmeiza
408,8,5,27,1922,Gemmeiza
409,9,5,29.5,1922,Gemmeiza
410,10,5,29,1922,Gemmeiza
411,11,5,28.5,1922,Gemmeiza
412,12,5,28.5,1922,Gemmeiza
413,13,5,32.5,1922,Gemmeiza
414,14,5,30,1922,Gemmeiza
415,15,5,33.5,1922,Gemmeiza
416,16,5,31.5,1922,Gemmeiza
417,17,5,31.5,1922,Gemmeiza
418,18,5,31,1922,Gemmeiza
419,19,5,30.5,1922,Gemmeiza
420,20,5,31.5,1922,Gemmeiza
421,1,6,32,1922,Gemmeiza
422,2,6,31.5,1922,Gemmeiza
423,3,6,33,1922,Gemmeiza
424,4,6,35,1922,Gemmeiza
425,5,6,34,1922,Gemmeiza
426,6,6,33.5,1922,Gemmeiza
427,7,6,35,1922,Gemmeiza
428,8,6,34,1922,Gemmeiza
429,9,6,31,1922,Gemmeiza
430,10,6,33,1922,Gemmeiza
431,11,6,31.5,1922,Gemmeiza
432,12,6,30.5,1922,Gemmeiza
433,13,6,35,1922,Gemmeiza
434,14,6,30,1922,Gemmeiza
435,15,6,34.5,1922,Gemmeiza
436,16,6,30.5,1922,Gemmeiza
437,17,6,32.5,1922,Gemmeiza
438,18,6,32.5,1922,Gemmeiza
439,19,6,33.5,1922,Gemmeiza
440,20,6,32,1922,Gemmeiza
441,1,7,29,1922,Gemmeiza
442,2,7,33.5,1922,Gemmeiza
443,3,7,33,1922,Gemmeiza
444,4,7,37.5,1922,Gemmeiza
445,5,7,36.5,1922,Gemmeiza
446,6,7,34,1922,Gemmeiza
447,7,7,35,1922,Gemmeiza
448,8,7,29,1922,Gemmeiza
449,9,7,30,1922,Gemmeiza
450,10,7,29.5,1922,Gemmeiza
451,11,7,29.5,1922,Gemmeiza
452,12,7,32,1922,Gemmeiza
453,13,7,34,1922,Gemmeiza
454,14,7,28,1922,Gemmeiza
455,15,7,39.5,1922,Gemmeiza
456,16,7,35.5,1922,Gemmeiza
457,17,7,36,1922,Gemmeiza
458,18,7,32.5,1922,Gemmeiza
459,19,7,32,1922,Gemmeiza
460,20,7,33.5,1922,Gemmeiza
461,1,8,32,1922,Gemmeiza
462,2,8,33.5,1922,Gemmeiza
463,3,8,28.5,1922,Gemmeiza
464,4,8,34,1922,Gemmeiza
465,5,8,34.5,1922,Gemmeiza
466,6,8,31.5,1922,Gemmeiza
467,7,8,32,1922,Gemmeiza
468,8,8,30,1922,Gemmeiza
469,9,8,30.5,1922,Gemmeiza
470,10,8,28,1922,Gemmeiza
471,11,8,27,1922,Gemmeiza
472,12,8,26,1922,Gemmeiza
473,13,8,30.5,1922,Gemmeiza
474,14,8,29,1922,Gemmeiza
475,15,8,39.5,1922,Gemmeiza
476,16,8,34.5,1922,Gemmeiza
477,17,8,32.5,1922,Gemmeiza
478,18,8,30.5,1922,Gemmeiza
479,19,8,30,1922,Gemmeiza
480,20,8,32.5,1922,Gemmeiza
481,1,1,21,1921,Giza
482,2,1,25.37,1921,Giza
483,3,1,22.24,1921,Giza
484,4,1,26.49,1921,Giza
485,5,1,25.5,1921,Giza
486,6,1,25.5,1921,Giza
487,7,1,21.37,1921,Giza
488,8,1,21.87,1921,Giza
489,9,1,24.62,1921,Giza
490,10,1,20.5,1921,Giza
491,11,1,21.5,1921,Giza
492,1,2,23,1921,Giza
493,2,2,23.12,1921,Giza
494,3,2,18.37,1921,Giza
495,4,2,20.87,1921,Giza
496,5,2,22.75,1921,Giza
497,6,2,24,1921,Giza
498,7,2,23,1921,Giza
499,8,2,22.25,1921,Giza
500,9,2,22.25,1921,Giza
501,10,2,19.37,1921,Giza
502,11,2,17.25,1921,Giza
503,1,3,23.5,1921,Giza
504,2,3,21.12,1921,Giza
505,3,3,16.57,1921,Giza
506,4,3,20.99,1921,Giza
507,5,3,20,1921,Giza
508,6,3,18,1921,Giza
509,7,3,18.87,1921,Giza
510,8,3,18.87,1921,Giza
511,9,3,21.62,1921,Giza
512,10,3,16.12,1921,Giza
513,11,3,11.37,1921,Giza
514,1,4,16.62,1921,Giza
515,2,4,18.24,1921,Giza
516,3,4,15.87,1921,Giza
517,4,4,17.5,1921,Giza
518,5,4,20.12,1921,Giza
519,6,4,14.12,1921,Giza
520,7,4,12.12,1921,Giza
521,8,4,9.87,1921,Giza
522,9,4,9.5,1921,Giza
523,10,4,8.25,1921,Giza
524,11,4,5.75,1921,Giza
525,1,5,13.87,1921,Giza
526,2,5,14.74,1921,Giza
527,3,5,13.99,1921,Giza
528,4,5,16.62,1921,Giza
529,5,5,18,1921,Giza
530,6,5,11.49,1921,Giza
531,7,5,12.12,1921,Giza
532,8,5,10.12,1921,Giza
533,9,5,9.5,1921,Giza
534,10,5,9.5,1921,Giza
535,11,5,8,1921,Giza
536,1,6,17.5,1921,Giza
537,2,6,16.49,1921,Giza
538,3,6,14.25,1921,Giza
539,4,6,19.49,1921,Giza
540,5,6,18.24,1921,Giza
541,6,6,13.75,1921,Giza
542,7,6,14.37,1921,Giza
543,8,6,8.37,1921,Giza
544,9,6,11.12,1921,Giza
545,10,6,10.37,1921,Giza
546,11,6,8,1921,Giza
547,1,7,20.75,1921,Giza
548,2,7,19.5,1921,Giza
549,3,7,18.24,1921,Giza
550,4,7,22.5,1921,Giza
551,5,7,17.99,1921,Giza
552,6,7,18,1921,Giza
553,7,7,20.24,1921,Giza
554,8,7,12.24,1921,Giza
555,9,7,12.37,1921,Giza
556,10,7,10.12,1921,Giza
557,11,7,6.62,1921,Giza
558,1,8,21.62,1921,Giza
559,2,8,20.37,1921,Giza
560,3,8,18.49,1921,Giza
561,4,8,19.62,1921,Giza
562,5,8,17.25,1921,Giza
563,6,8,16.62,1921,Giza
564,7,8,19.74,1921,Giza
565,8,8,13.37,1921,Giza
566,9,8,10.37,1921,Giza
567,10,8,7.62,1921,Giza
568,11,8,7.74,1921,Giza
569,1,9,24,1921,Giza
570,2,9,19.5,1921,Giza
571,3,9,18.74,1921,Giza
572,4,9,21.87,1921,Giza
573,5,9,17.37,1921,Giza
574,6,9,14.25,1921,Giza
575,7,9,21.5,1921,Giza
576,8,9,17.49,1921,Giza
577,9,9,14.5,1921,Giza
578,10,9,7.75,1921,Giza
579,11,9,7.25,1921,Giza
580,1,10,22.5,1921,Giza
581,2,10,19.87,1921,Giza
582,3,10,18.12,1921,Giza
583,4,10,16.87,1921,Giza
584,5,10,16.62,1921,Giza
585,6,10,13.25,1921,Giza
586,7,10,20.49,1921,Giza
587,8,10,16.37,1921,Giza
588,9,10,13,1921,Giza
589,10,10,9.62,1921,Giza
590,11,10,7.25,1921,Giza
591,1,11,23,1921,Giza
592,2,11,19.12,1921,Giza
593,3,11,20,1921,Giza
594,4,11,13.24,1921,Giza
595,5,11,16.87,1921,Giza
596,6,11,12.62,1921,Giza
597,7,11,15.25,1921,Giza
598,8,11,19.5,1921,Giza
599,9,11,11.37,1921,Giza
600,10,11,11.12,1921,Giza
601,11,11,7.37,1921,Giza
602,1,12,20.75,1921,Giza
603,2,12,19.75,1921,Giza
604,3,12,17,1921,Giza
605,4,12,14.12,1921,Giza
606,5,12,18,1921,Giza
607,6,12,10.37,1921,Giza
608,7,12,13.62,1921,Giza
609,8,12,18.49,1921,Giza
610,9,12,11.12,1921,Giza
611,10,12,10,1921,Giza
612,11,12,6,1921,Giza
613,1,13,19.37,1921,Giza
614,2,13,19.87,1921,Giza
615,3,13,14,1921,Giza
616,4,13,20.25,1921,Giza
617,5,13,19.25,1921,Giza
618,6,13,14.25,1921,Giza
619,7,13,15.37,1921,Giza
620,8,13,19.12,1921,Giza
621,9,13,17.12,1921,Giza
622,10,13,16.87,1921,Giza
623,11,13,10.24,1921,Giza
624,1,14,22.37,1921,Giza
625,2,14,15.25,1921,Giza
626,3,14,19.5,1921,Giza
627,4,14,17.37,1921,Giza
628,5,14,17.75,1921,Giza
629,6,14,17,1921,Giza
630,7,14,19.12,1921,Giza
631,8,14,17.49,1921,Giza
632,9,14,18.87,1921,Giza
633,10,14,17.99,1921,Giza
634,11,14,12.87,1921,Giza
635,1,1,12,1923,Giza
636,2,1,16.18,1923,Giza
637,3,1,13.31,1923,Giza
638,4,1,15.69,1923,Giza
639,5,1,16.62,1923,Giza
640,6,1,15.31,1923,Giza
641,7,1,13.99,1923,Giza
642,8,1,16.56,1923,Giza
643,9,1,14.43,1923,Giza
644,10,1,14.69,1923,Giza
645,11,1,12.94,1923,Giza
646,12,1,13.74,1923,Giza
647,13,1,13.31,1923,Giza
648,14,1,9.56,1923,Giza
649,15,1,16.75,1923,Giza
650,16,1,11.37,1923,Giza
651,17,1,15.69,1923,Giza
652,18,1,8.87,1923,Giza
653,19,1,14,1923,Giza
654,20,1,10.25,1923,Giza
655,1,2,14.99,1923,Giza
656,2,2,16.5,1923,Giza
657,3,2,13.06,1923,Giza
658,4,2,17.81,1923,Giza
659,5,2,15.18,1923,Giza
660,6,2,16.25,1923,Giza
661,7,2,14.12,1923,Giza
662,8,2,14.49,1923,Giza
663,9,2,14.81,1923,Giza
664,10,2,15.99,1923,Giza
665,11,2,12.69,1923,Giza
666,12,2,16.69,1923,Giza
667,13,2,13.87,1923,Giza
668,14,2,13.94,1923,Giza
669,15,2,14.87,1923,Giza
670,16,2,9.68,1923,Giza
671,17,2,13.75,1923,Giza
672,18,2,10.25,1923,Giza
673,19,2,12.44,1923,Giza
674,20,2,6.25,1923,Giza
675,1,3,16.62,1923,Giza
676,2,3,18.06,1923,Giza
677,3,3,15.68,1923,Giza
678,4,3,16.75,1923,Giza
679,5,3,15.69,1923,Giza
680,6,3,15.5,1923,Giza
681,7,3,14.87,1923,Giza
682,8,3,13.81,1923,Giza
683,9,3,13.37,1923,Giza
684,10,3,17.12,1923,Giza
685,11,3,13.25,1923,Giza
686,12,3,15.62,1923,Giza
687,13,3,15.56,1923,Giza
688,14,3,12.87,1923,Giza
689,15,3,14.13,1923,Giza
690,16,3,9.12,1923,Giza
691,17,3,12.93,1923,Giza
692,18,3,7.06,1923,Giza
693,19,3,9.18,1923,Giza
694,20,3,8,1923,Giza
695,1,4,18.31,1923,Giza
696,2,4,15.87,1923,Giza
697,3,4,16.06,1923,Giza
698,4,4,15.06,1923,Giza
699,5,4,14.74,1923,Giza
700,6,4,16.43,1923,Giza
701,7,4,13.31,1923,Giza
702,8,4,12.68,1923,Giza
703,9,4,13.94,1923,Giza
704,10,4,17.62,1923,Giza
705,11,4,14.06,1923,Giza
706,12,4,15.87,1923,Giza
707,13,4,13.56,1923,Giza
708,14,4,13.56,1923,Giza
709,15,4,13.69,1923,Giza
710,16,4,11.5,1923,Giza
711,17,4,12.87,1923,Giza
712,18,4,6.06,1923,Giza
713,19,4,11.99,1923,Giza
714,20,4,8.19,1923,Giza
715,1,5,16.75,1923,Giza
716,2,5,12.12,1923,Giza
717,3,5,14.81,1923,Giza
718,4,5,13.62,1923,Giza
719,5,5,12.69,1923,Giza
720,6,5,12.49,1923,Giza
721,7,5,11.81,1923,Giza
722,8,5,12.24,1923,Giza
723,9,5,13.99,1923,Giza
724,10,5,14.75,1923,Giza
725,11,5,12.81,1923,Giza
726,12,5,15.25,1923,Giza
727,13,5,13.43,1923,Giza
728,14,5,15.19,1923,Giza
729,15,5,12.62,1923,Giza
730,16,5,12.06,1923,Giza
731,17,5,16.37,1923,Giza
732,18,5,9.81,1923,Giza
733,19,5,13.43,1923,Giza
734,20,5,8.31,1923,Giza
735,1,6,16.25,1923,Giza
736,2,6,12.25,1923,Giza
737,3,6,15,1923,Giza
738,4,6,13.69,1923,Giza
739,5,6,13.81,1923,Giza
740,6,6,14.12,1923,Giza
741,7,6,11.62,1923,Giza
742,8,6,12.93,1923,Giza
743,9,6,11.37,1923,Giza
744,10,6,13.75,1923,Giza
745,11,6,11.87,1923,Giza
746,12,6,13.81,1923,Giza
747,13,6,15.49,1923,Giza
748,14,6,16.31,1923,Giza
