rownames,yield,row,col,gen
116,355,41,11,Bounty
117,357,40,11,Huntsman
118,417,39,11,Bounty
119,379,38,11,Huntsman
120,423,37,11,Bounty
121,407,36,11,Huntsman
122,448,35,11,Bounty
123,396,34,11,Huntsman
124,429,33,11,Bounty
125,369,32,11,Huntsman
126,406,31,11,Bounty
127,357,30,11,Huntsman
128,410,29,11,Bounty
129,326,28,11,Huntsman
130,317,27,11,Bounty
131,323,26,11,Huntsman
132,353,25,11,Bounty
133,341,24,11,Huntsman
134,429,23,11,Bounty
135,390,22,11,Huntsman
136,443,21,11,Bounty
137,402,20,11,Huntsman
138,417,19,11,Bounty
139,405,18,11,Huntsman
140,451,17,11,Bounty
141,411,16,11,Huntsman
142,450,15,11,Bounty
143,417,14,11,Huntsman
144,460,13,11,Bounty
145,401,12,11,Huntsman
146,443,11,11,Bounty
147,406,10,11,Huntsman
148,446,9,11,Bounty
149,388,8,11,Huntsman
150,532,7,11,Bounty
151,478,6,11,Huntsman
152,538,5,11,Bounty
153,488,4,11,Huntsman
154,542,3,11,Bounty
155,479,2,11,Huntsman
156,511,1,11,Bounty
157,432,52,16,Bounty
158,370,51,16,Huntsman
159,385,50,16,Bounty
160,361,49,16,Huntsman
161,411,48,16,Bounty
162,380,47,16,Huntsman
163,438,46,16,Bounty
164,366,45,16,Huntsman
165,368,44,16,Bounty
166,368,43,16,Huntsman
167,404,42,16,Bounty
168,389,41,16,Huntsman
169,404,40,16,Bounty
170,400,39,16,Huntsman
171,386,38,16,Bounty
172,376,37,16,Huntsman
173,408,36,16,Bounty
174,401,35,16,Huntsman
175,403,34,16,Bounty
176,393,33,16,Huntsman
177,424,32,16,Bounty
178,374,31,16,Huntsman
179,412,30,16,Bounty
180,370,29,16,Huntsman
181,413,28,16,Bounty
182,338,27,16,Huntsman
183,357,26,16,Bounty
184,338,25,16,Huntsman
185,368,24,16,Bounty
186,396,23,16,Huntsman
187,346,22,16,Bounty
188,279,21,16,Huntsman
189,339,20,16,Bounty
190,355,19,16,Huntsman
191,391,18,16,Bounty
192,351,17,16,Huntsman
193,395,16,16,Bounty
194,362,15,16,Huntsman
195,409,14,16,Bounty
196,409,13,16,Huntsman
197,399,12,16,Bounty
198,404,11,16,Huntsman
199,433,10,16,Bounty
200,412,9,16,Huntsman
201,415,8,16,Bounty
202,407,7,16,Huntsman
203,554,6,16,Bounty
204,502,5,16,Huntsman
205,547,4,16,Bounty
206,497,3,16,Huntsman
207,523,2,16,Bounty
208,456,1,16,Huntsman
209,417,52,21,Huntsman
210,447,51,21,Bounty
211,406,50,21,Huntsman
212,443,49,21,Bounty
213,395,48,21,Huntsman
214,439,47,21,Bounty
215,407,46,21,Huntsman
216,465,45,21,Bounty
217,396,44,21,Huntsman
218,410,43,21,Bounty
219,371,42,21,Huntsman
220,413,41,21,Bounty
221,350,40,21,Huntsman
222,409,39,21,Bounty
223,380,38,21,Huntsman
224,460,37,21,Bounty
225,407,36,21,Huntsman
226,429,35,21,Bounty
227,392,34,21,Huntsman
228,451,33,21,Bounty
229,405,32,21,Huntsman
230,411,31,21,Bounty
231,357,30,21,Huntsman
232,361,29,21,Bounty
233,384,28,21,Huntsman
234,354,27,21,Bounty
235,332,26,21,Huntsman
236,331,25,21,Bounty
237,318,24,21,Huntsman
238,374,23,21,Bounty
239,336,22,21,Huntsman
240,364,21,21,Bounty
241,345,20,21,Huntsman
242,368,19,21,Bounty
243,389,18,21,Huntsman
244,401,17,21,Bounty
245,383,16,21,Huntsman
246,377,15,21,Bounty
247,358,14,21,Huntsman
248,410,13,21,Bounty
249,370,12,21,Huntsman
250,449,11,21,Bounty
251,380,10,21,Huntsman
252,455,9,21,Bounty
253,364,8,21,Huntsman
254,511,7,21,Bounty
255,415,6,21,Huntsman
256,522,5,21,Bounty
257,483,4,21,Huntsman
258,517,3,21,Bounty
259,469,2,21,Huntsman
260,501,1,21,Bounty
261,448,52,26,Bounty
262,373,51,26,Huntsman
263,432,50,26,Bounty
264,349,49,26,Huntsman
265,408,48,26,Bounty
266,357,47,26,Huntsman
267,420,46,26,Bounty
268,393,45,26,Huntsman
269,437,44,26,Bounty
270,306,43,26,Huntsman
271,349,42,26,Bounty
272,389,41,26,Huntsman
273,438,40,26,Bounty
274,432,39,26,Huntsman
275,457,38,26,Bounty
276,406,37,26,Huntsman
277,447,36,26,Bounty
278,415,35,26,Huntsman
279,389,34,26,Bounty
280,374,33,26,Huntsman
281,432,32,26,Bounty
282,427,31,26,Huntsman
283,420,30,26,Bounty
284,393,29,26,Huntsman
285,461,28,26,Bounty
286,379,27,26,Huntsman
287,397,26,26,Bounty
288,378,25,26,Huntsman
289,470,24,26,Bounty
290,399,23,26,Huntsman
291,410,22,26,Bounty
292,379,21,26,Huntsman
293,403,20,26,Bounty
294,380,19,26,Huntsman
295,472,18,26,Bounty
296,486,17,26,Huntsman
297,456,16,26,Bounty
298,380,15,26,Huntsman
299,434,14,26,Bounty
300,391,13,26,Huntsman
301,437,12,26,Bounty
302,390,11,26,Huntsman
303,435,10,26,Bounty
304,396,9,26,Huntsman
305,438,8,26,Bounty
306,501,7,26,Huntsman
307,518,6,26,Bounty
308,511,5,26,Huntsman
309,533,4,26,Bounty
310,490,3,26,Huntsman
311,501,2,26,Bounty
312,471,1,26,Huntsman
313,385,52,31,Huntsman
314,376,51,31,Bounty
315,382,50,31,Huntsman
316,413,49,31,Bounty
317,355,48,31,Huntsman
318,400,47,31,Bounty
319,371,46,31,Huntsman
320,424,45,31,Bounty
321,381,44,31,Huntsman
322,380,43,31,Bounty
323,354,42,31,Huntsman
324,426,41,31,Bounty
325,402,40,31,Huntsman
326,445,39,31,Bounty
327,346,38,31,Huntsman
328,438,37,31,Bounty
329,411,36,31,Huntsman
330,442,35,31,Bounty
331,393,34,31,Huntsman
332,429,33,31,Bounty
333,370,32,31,Huntsman
334,430,31,31,Bounty
335,375,30,31,Huntsman
336,447,29,31,Bounty
337,417,28,31,Huntsman
338,403,27,31,Bounty
339,353,26,31,Huntsman
340,421,25,31,Bounty
341,394,24,31,Huntsman
342,428,23,31,Bounty
343,348,22,31,Huntsman
344,421,21,31,Bounty
345,391,20,31,Huntsman
346,422,19,31,Bounty
347,402,18,31,Huntsman
348,423,17,31,Bounty
349,338,16,31,Huntsman
350,445,15,31,Bounty
351,387,14,31,Huntsman
352,459,13,31,Bounty
353,372,12,31,Huntsman
354,442,11,31,Bounty
355,366,10,31,Huntsman
356,447,9,31,Bounty
357,360,8,31,Huntsman
358,512,7,31,Bounty
359,411,6,31,Huntsman
360,550,5,31,Bounty
361,475,4,31,Huntsman
362,512,3,31,Bounty
363,459,2,31,Huntsman
364,498,1,31,Bounty
