rownames,year,plot,grain,straw
114,1858,P14,2.72,4.17
115,1858,P15,2.65,4.04
116,1858,P16,3.04,5.39
117,1858,P17,2.43,3.63
118,1858,P18,1.57,2.23
119,1858,P19,2.44,3.57
120,1859,P02,2.54,5.39
121,1859,P03,1.23,2.47
122,1859,P05,1.43,2.64
123,1859,P06,2.05,4.26
124,1859,P07,2.35,5.31
125,1859,P08,2.28,6.14
126,1859,P09,1.8,4.97
127,1859,P10,1.52,3.45
128,1859,P11,1.86,3.98
129,1859,P12,2.34,5.21
130,1859,P13,2.31,5.35
131,1859,P14,2.31,5.3
132,1859,P15,2.32,5.47
133,1859,P16,2.26,6.57
134,1859,P17,1.35,2.72
135,1859,P18,2.22,5.15
136,1859,P19,2.13,4.51
137,1860,P02,2.09,3.86
138,1860,P03,0.84,1.67
139,1860,P05,1.03,1.82
140,1860,P06,1.42,2.56
141,1860,P07,1.8,3.44
142,1860,P08,1.99,4.31
143,1860,P09,1.69,4.43
144,1860,P10,1.1,2.56
145,1860,P11,1.44,2.91
146,1860,P12,1.81,3.54
147,1860,P13,1.78,3.38
148,1860,P14,1.76,3.45
149,1860,P15,1.75,3.34
150,1860,P16,2.1,4.66
151,1860,P17,1.66,3.18
152,1860,P18,1.06,1.94
153,1860,P19,1.61,3.07
154,1861,P02,2.47,3.48
155,1861,P03,0.89,1.49
156,1861,P05,1.19,1.74
157,1861,P06,2,2.95
158,1861,P07,2.49,3.95
159,1861,P08,2.51,4.32
160,1861,P09,1.72,3.71
161,1861,P10,1.06,2.29
162,1861,P11,1.7,2.93
163,1861,P12,2.33,3.66
164,1861,P13,2.51,3.82
165,1861,P14,2.41,3.74
166,1861,P15,2.49,3.81
167,1861,P16,2.67,4.91
168,1861,P17,1.48,2.1
169,1861,P18,2.34,3.6
170,1861,P19,2.36,3.63
171,1862,P02,2.74,4.7
172,1862,P03,1.18,1.96
173,1862,P05,1.24,2.07
174,1862,P06,1.97,3.33
175,1862,P07,2.5,4.38
176,1862,P08,2.76,5.24
177,1862,P09,2.43,5.22
178,1862,P10,1.71,3.05
179,1862,P11,1.93,3.2
180,1862,P12,2.31,4.07
181,1862,P13,2.23,4.07
182,1862,P14,2.18,3.89
183,1862,P15,2.19,4.01
184,1862,P16,2.5,5.06
185,1862,P17,1.92,3.45
186,1862,P18,1.32,2.32
187,1862,P19,1.68,2.97
188,1863,P02,3.23,4.8
189,1863,P03,1.33,1.81
190,1863,P05,1.45,1.94
191,1863,P06,2.83,4.16
192,1863,P07,3.91,6.57
193,1863,P08,4.05,7.4
194,1863,P09,3.53,5.89
195,1863,P10,3.05,4.22
196,1863,P11,3.38,4.87
197,1863,P12,3.92,6.06
198,1863,P13,3.86,6.47
199,1863,P14,3.91,6.03
200,1863,P15,3.5,5.76
201,1863,P16,4.1,7.7
202,1863,P17,1.55,2.14
203,1863,P18,3.37,5.39
204,1863,P19,3.42,5.07
205,1864,P02,2.91,4.36
206,1864,P03,1.21,1.51
207,1864,P05,1.22,1.54
208,1864,P06,2.24,3.79
209,1864,P07,3.36,5.57
210,1864,P08,3.69,6.26
211,1864,P09,3.09,5.2
212,1864,P10,2.52,3.41
213,1864,P11,2.58,4.1
214,1864,P12,3.23,4.86
215,1864,P13,3.18,5.1
216,1864,P14,3.07,4.55
217,1864,P15,2.73,4.49
218,1864,P16,3.76,6.72
219,1864,P17,2.63,4.25
220,1864,P18,1.26,1.71
221,1864,P19,2.73,3.77
222,1865,P02,2.67,3.47
223,1865,P03,0.98,1.22
224,1865,P05,1.03,1.32
225,1865,P06,1.8,2.26
226,1865,P07,2.89,4.11
227,1865,P08,3.18,5.16
228,1865,P09,2.74,4.38
229,1865,P10,2.01,2.84
230,1865,P11,1.95,2.84
231,1865,P12,2.52,3.48
232,1865,P13,2.71,3.79
233,1865,P14,2.65,3.54
234,1865,P15,2.64,3.65
235,1865,P16,2.38,3.24
236,1865,P17,1.23,1.65
237,1865,P18,2.23,3.17
238,1865,P19,2.33,3.35
239,1866,P02,2.32,4.55
240,1866,P03,0.91,1.48
241,1866,P05,0.94,1.64
242,1866,P06,1.45,2.52
243,1866,P07,2.12,4.35
244,1866,P08,2.3,5.95
245,1866,P09,2.26,5.6
246,1866,P10,1.98,3.27
247,1866,P11,2.01,3.58
248,1866,P12,2.03,3.93
249,1866,P13,1.81,3.91
250,1866,P14,2.01,3.88
251,1866,P15,1.87,3.56
252,1866,P16,1.25,2.2
253,1866,P17,1.9,3.89
254,1866,P18,0.91,1.7
255,1866,P19,1.9,3.75
256,1867,P02,1.97,3.51
257,1867,P03,0.61,1.09
258,1867,P05,0.65,1.16
259,1867,P06,1.12,1.93
260,1867,P07,1.59,3.1
261,1867,P08,2.19,4.7
262,1867,P09,1.82,4.58
263,1867,P10,1.32,2.33
264,1867,P11,1.56,2.59
265,1867,P12,1.73,2.98
266,1867,P13,1.68,3.07
267,1867,P14,1.6,2.88
268,1867,P15,1.6,3.03
269,1867,P16,1.01,1.81
270,1867,P17,0.75,1.37
271,1867,P18,1.59,2.93
272,1867,P19,1.59,2.94
273,1868,P02,2.92,4.7
274,1868,P03,1.23,1.24
275,1868,P05,1.27,1.51
276,1868,P06,2.06,2.88
277,1868,P07,2.77,4.31
278,1868,P08,3.29,5.39
279,1868,P09,2.67,4.44
280,1868,P10,1.95,2.54
281,1868,P11,2.48,3.16
282,1868,P12,2.93,3.96
283,1868,P13,2.82,4.51
284,1868,P14,3.07,4.12
285,1868,P15,3.11,4.98
286,1868,P16,1.64,2.29
287,1868,P17,2.73,4.09
288,1868,P18,1.35,1.8
289,1868,P19,2.71,3.54
290,1869,P02,2.53,4.41
291,1869,P03,0.97,1.52
292,1869,P05,1.06,1.79
293,1869,P06,1.47,2.54
294,1869,P07,1.97,3.6
295,1869,P08,2.35,4.39
296,1869,P09,2.14,4.71
297,1869,P10,1.34,2.49
298,1869,P11,1.51,2.75
299,1869,P12,1.89,3.16
300,1869,P13,1.94,3.41
301,1869,P14,1.95,3.4
302,1869,P15,1.87,3.34
303,1869,P16,1.12,1.84
304,1869,P17,1.13,1.9
305,1869,P18,1.6,2.74
306,1869,P19,1.62,2.88
307,1870,P02,2.64,3.06
308,1870,P03,1.1,1.21
309,1870,P05,1.35,1.52
310,1870,P06,2.22,2.64
311,1870,P07,2.94,3.6
312,1870,P08,3.32,4.11
313,1870,P09,2.62,3.36
314,1870,P10,1.63,1.89
315,1870,P11,1.87,2.14
316,1870,P12,2.56,2.85
317,1870,P13,2.73,3.25
318,1870,P14,2.65,2.9
319,1870,P15,2.83,3.47
320,1870,P16,1.35,1.51
321,1870,P17,2.52,2.99
322,1870,P18,1.41,1.54
323,1870,P19,2.4,2.51
324,1871,P02,2.8,5.05
325,1871,P03,0.74,1.33
326,1871,P05,0.87,1.61
327,1871,P06,1.22,2.57
328,1871,P07,1.69,3.46
329,1871,P08,2.07,4.41
330,1871,P09,1.86,4.11
331,1871,P10,0.75,1.45
332,1871,P11,0.82,1.53
333,1871,P12,1.52,2.88
334,1871,P13,2.16,4.24
335,1871,P14,1.8,3.36
336,1871,P15,2.24,4.15
337,1871,P16,0.94,1.73
338,1871,P17,1.09,2.04
339,1871,P18,1.99,3.74
340,1871,P19,1.58,3.01
341,1872,P02,2.29,4.22
342,1872,P03,0.8,1.33
343,1872,P05,0.94,1.49
344,1872,P06,1.46,2.88
345,1872,P07,2.17,4.29
346,1872,P08,2.6,5.68
347,1872,P09,2.24,5.46
348,1872,P10,1.37,2.89
349,1872,P11,1.97,3.83
350,1872,P12,2.1,4.1
351,1872,P13,2.17,4.37
352,1872,P14,2.18,4.25
353,1872,P15,2.27,4.56
354,1872,P16,0.93,1.74
355,1872,P17,1.88,3.7
356,1872,P18,0.94,1.87
357,1872,P19,2.01,3.7
358,1873,P02,1.82,2.76
359,1873,P03,0.81,1.06
360,1873,P05,0.85,1.17
361,1873,P06,1.08,1.7
362,1873,P07,1.48,2.27
363,1873,P08,1.84,2.99
364,1873,P09,1.94,3.53
365,1873,P10,1.36,1.84
366,1873,P11,1.29,1.77
367,1873,P12,1.55,2.23
368,1873,P13,1.59,2.32
369,1873,P14,1.61,2.41
370,1873,P15,2.19,3.45
371,1873,P16,0.86,1.29
372,1873,P17,0.8,1.23
373,1873,P18,1.37,2.14
374,1873,P19,1.36,2.08
375,1874,P02,2.72,4.98
376,1874,P03,0.8,1.11
377,1874,P05,0.89,0.99
378,1874,P06,1.74,2.49
379,1874,P07,2.74,5.21
380,1874,P08,2.86,6.8
381,1874,P09,2.06,4.02
382,1874,P10,1.77,2.45
383,1874,P11,2.28,3.5
384,1874,P12,2.72,4.36
385,1874,P13,2.58,4.46
386,1874,P14,2.51,4.03
387,1874,P15,2.03,3.11
388,1874,P16,0.83,1.29
389,1874,P17,2.31,3.91
390,1874,P18,0.95,1.15
391,1874,P19,2.57,3.51
392,1875,P02,2.12,4.17
393,1875,P03,0.6,1.07
394,1875,P05,0.66,1.26
395,1875,P06,1.19,1.8
396,1875,P07,1.89,3.83
397,1875,P08,2.17,4.84
398,1875,P09,1.69,3.98
399,1875,P10,0.96,1.88
400,1875,P11,1.26,2.58
401,1875,P12,1.77,3.41
402,1875,P13,1.93,3.66
403,1875,P14,1.86,3.5
404,1875,P15,1.92,3.59
405,1875,P16,0.72,1.33
406,1875,P17,0.82,1.51
407,1875,P18,1.77,3.37
408,1875,P19,1.56,2.8
409,1876,P02,1.73,2.4
410,1876,P03,0.59,0.76
411,1876,P05,0.72,0.88
412,1876,P06,1.14,1.45
413,1876,P07,1.77,2.48
414,1876,P08,2.21,3.29
415,1876,P09,1.69,2.69
416,1876,P10,0.88,1.23
417,1876,P11,1.01,1.42
418,1876,P12,1.38,2.45
419,1876,P13,1.82,2.73
420,1876,P14,1.56,2.18
421,1876,P15,1.86,2.72
422,1876,P16,0.74,0.98
423,1876,P17,1.86,2.85
424,1876,P18,0.7,1
425,1876,P19,1.29,1.76
426,1877,P02,1.66,2.54
427,1877,P03,0.63,0.87
428,1877,P05,0.77,0.99
429,1877,P06,0.98,1.32
430,1877,P07,1.36,2.06
431,1877,P08,1.69,2.51
432,1877,P09,2.26,3.58
433,1877,P10,1.2,1.58
434,1877,P11,1.25,1.57
435,1877,P12,1.26,1.67
436,1877,P13,1.27,1.76
437,1877,P14,1.25,1.76
438,1877,P15,2.25,3.12
439,1877,P16,0.66,0.84
440,1877,P17,0.7,0.87
441,1877,P18,0.85,1.19
442,1877,P19,1.3,1.63
443,1878,P02,2.12,4.53
444,1878,P03,0.87,1.16
445,1878,P05,1.01,1.48
446,1878,P06,1.62,3.3
447,1878,P07,2.31,5.55
448,1878,P08,2.77,6.92
449,1878,P09,2.1,4.78
450,1878,P10,2,3.3
451,1878,P11,2.13,4.81
452,1878,P12,2.17,5.21
453,1878,P13,2.13,5.25
454,1878,P14,2.29,5.5
455,1878,P15,1.59,3.44
456,1878,P16,0.95,1.49
457,1878,P17,2.1,5.19
458,1878,P18,1.08,1.74
459,1878,P19,1.93,3.53
460,1879,P02,1.19,2.51
461,1879,P03,0.36,0.85
462,1879,P05,0.43,0.96
463,1879,P06,0.77,1.78
464,1879,P07,1.18,3.38
465,1879,P08,1.51,4.68
466,1879,P09,1.01,3.04
467,1879,P10,0.36,1.14
468,1879,P11,0.82,2.26
469,1879,P12,1.05,2.77
470,1879,P13,1.21,3.42
471,1879,P14,1.23,3.25
472,1879,P15,0.41,1.01
473,1879,P16,0.38,0.91
474,1879,P17,0.25,0.7
475,1879,P18,1.46,3.75
476,1879,P19,0.46,1.5
477,1880,P02,2.66,4.37
478,1880,P03,0.81,1.35
479,1880,P05,1.21,1.94
480,1880,P06,1.87,3.26
481,1880,P07,2.41,4.49
482,1880,P08,2.47,5.02
483,1880,P09,1.56,3.26
484,1880,P10,0.8,1.61
485,1880,P11,1.79,3.2
486,1880,P12,2.05,3.66
487,1880,P13,2.3,4.21
488,1880,P14,2.14,3.73
489,1880,P15,2.56,4.51
490,1880,P16,0.99,1.68
491,1880,P17,2.3,3.73
492,1880,P18,1.03,1.51
493,1880,P19,2.31,3.65
494,1881,P02,2.14,2.65
495,1881,P03,0.91,1.11
496,1881,P05,0.9,1.01
497,1881,P06,1.52,1.83
498,1881,P07,1.92,2.47
499,1881,P08,2.2,3.26
500,1881,P09,2.07,3.06
501,1881,P10,1.36,1.51
502,1881,P11,1.53,1.79
503,1881,P12,1.61,2.11
504,1881,P13,1.92,2.54
505,1881,P14,1.86,2.45
506,1881,P15,1.7,2.21
507,1881,P16,0.9,1.04
508,1881,P17,0.89,1.01
509,1881,P18,2.13,2.86
510,1881,P19,1.72,2.03
511,1882,P02,2.25,4.48
512,1882,P03,0.77,1.18
513,1882,P05,0.87,1.44
514,1882,P06,1.64,3.27
515,1882,P07,2.52,6.42
516,1882,P08,2.6,7.97
517,1882,P09,1.98,5.54
518,1882,P10,1.81,3.25
519,1882,P11,2.22,4.33
520,1882,P12,2.49,5.37
521,1882,P13,2.33,5.48
522,1882,P14,2.45,5.33
523,1882,P15,2.07,4.59
524,1882,P16,0.76,1.4
525,1882,P17,2.23,4.66
526,1882,P18,1.11,1.73
527,1882,P19,2.18,3.88
528,1883,P02,2.52,3.28
529,1883,P03,0.96,1.11
530,1883,P05,1.13,1.28
531,1883,P06,2,2.92
532,1883,P07,2.67,4.07
533,1883,P08,3.12,4.81
534,1883,P09,2.69,4.24
535,1883,P10,1.57,1.84
536,1883,P11,1.94,2.59
537,1883,P12,2.29,3.09
538,1883,P13,2.52,3.77
539,1883,P14,2.48,3.4
540,1883,P15,2.45,3.65
541,1883,P16,1.15,1.24
542,1883,P17,1.14,1.3
543,1883,P18,2.74,4.31
544,1883,P19,2.23,3.09
545,1884,P02,2.36,3.81
546,1884,P03,0.93,0.99
547,1884,P05,1.1,1.31
548,1884,P06,1.85,2.81
549,1884,P07,2.78,4.53
550,1884,P08,3.19,5.84
551,1884,P09,2.53,4.29
552,1884,P10,1.98,2.77
553,1884,P11,2.31,3.53
554,1884,P12,2.6,4.11
555,1884,P13,2.43,4.09
556,1884,P14,2.62,4.04
557,1884,P15,2.51,4.97
558,1884,P16,2.63,5.11
559,1884,P17,2.47,4.3
560,1884,P18,0.93,1.29
561,1884,P19,2.29,3.6
562,1885,P02,2.82,4.38
563,1885,P03,0.95,1.17
564,1885,P05,1.02,1.36
565,1885,P06,1.52,2.22
566,1885,P07,2.21,3.7
567,1885,P08,2.6,5.18
568,1885,P09,1.88,3.17
569,1885,P10,1.67,2.35
570,1885,P11,1.58,2.53
571,1885,P12,1.91,3.2
572,1885,P13,1.91,3.66
573,1885,P14,1.89,3.23
574,1885,P15,1.77,3.09
575,1885,P16,2.63,5.45
576,1885,P17,0.86,1.18
577,1885,P18,2.29,3.59
578,1885,P19,2.06,2.97
579,1886,P02,2.61,3.09
580,1886,P03,0.65,0.67
581,1886,P05,0.8,0.85
582,1886,P06,1.56,1.77
583,1886,P07,2.5,3.45
584,1886,P08,3.02,4.4
585,1886,P09,1.68,2.16
586,1886,P10,1.15,1.17
587,1886,P11,1.17,1.42
588,1886,P12,1.84,2.19
589,1886,P13,2.63,3.59
590,1886,P14,2.15,2.71
591,1886,P15,1.82,2.32
592,1886,P16,3.08,4.81
593,1886,P17,2.63,3.67
594,1886,P18,0.95,1.04
595,1886,P19,2,2.29
596,1887,P02,2.51,3.88
597,1887,P03,0.98,0.97
598,1887,P05,1.02,1.13
599,1887,P06,1.65,2.08
600,1887,P07,2.1,3.02
601,1887,P08,2.5,4.05
602,1887,P09,1.91,2.66
603,1887,P10,1.55,2.04
604,1887,P11,1.53,2.23
605,1887,P12,2.12,2.94
606,1887,P13,1.91,2.68
607,1887,P14,2.05,2.9
608,1887,P15,2.42,3.38
609,1887,P16,2.87,4.55
610,1887,P17,0.75,1
611,1887,P18,2.24,3.15
612,1887,P19,1.93,2.63
613,1888,P02,2.61,4.52
614,1888,P03,0.7,1
615,1888,P05,0.84,1.24
616,1888,P06,1.63,2.44
617,1888,P07,2.46,4.12
618,1888,P08,2.48,4.7
619,1888,P09,1.47,2.79
620,1888,P10,0.85,1.58
621,1888,P11,0.8,1.55
622,1888,P12,1.62,2.75
623,1888,P13,2.27,3.62
624,1888,P14,1.76,2.96
625,1888,P15,1.98,3.31
626,1888,P16,2.27,4.46
627,1888,P17,2.19,3.44
628,1888,P18,0.88,1.35
629,1888,P19,1.95,3.2
630,1889,P02,2.75,4.86
631,1889,P03,0.86,1.1
632,1889,P05,1.05,1.31
633,1889,P06,1.59,2.15
634,1889,P07,2.12,3.65
635,1889,P08,2.41,4.58
636,1889,P09,1.32,2.36
637,1889,P10,0.91,1.55
638,1889,P11,1.12,1.82
639,1889,P12,1.66,2.81
640,1889,P13,1.82,3.86
641,1889,P14,1.7,3.39
642,1889,P15,1.89,3.07
643,1889,P16,2,4.56
644,1889,P17,0.7,1.05
645,1889,P18,1.62,3.48
646,1889,P19,1.5,3.4
647,1890,P02,3.49,6.11
648,1890,P03,1.32,1.52
649,1890,P05,1.32,1.56
650,1890,P06,2.45,3.77
651,1890,P07,3.06,5.39
652,1890,P08,3.13,5.76
653,1890,P09,2.15,3.58
654,1890,P10,1.87,2.48
655,1890,P11,2.34,3.73
656,1890,P12,2.87,4.58
657,1890,P13,3.17,5.61
658,1890,P14,2.72,4.33
659,1890,P15,3.3,5.82
660,1890,P16,2.91,5.74
661,1890,P17,2.89,4.43
662,1890,P18,1.6,2.03
663,1890,P19,2.55,3.7
664,1891,P02,3.22,6.6
665,1891,P03,0.88,1.31
666,1891,P05,0.79,1.24
667,1891,P06,1.76,3.25
668,1891,P07,2.72,5.8
669,1891,P08,2.65,7.44
670,1891,P09,1.94,3.62
671,1891,P10,1.6,2.36
672,1891,P11,1.68,3.41
673,1891,P12,2.41,4.46
674,1891,P13,2.59,5.07
675,1891,P14,2.47,4.54
676,1891,P15,2.68,4.76
677,1891,P16,2.83,6.68
678,1891,P17,1,1.51
679,1891,P18,2.15,3.98
680,1891,P19,1.93,3.46
681,1892,P02,2.37,3.81
682,1892,P03,0.68,0.93
683,1892,P05,0.73,1.03
684,1892,P06,1.58,2.36
685,1892,P07,2.26,3.61
686,1892,P08,2.7,4.48
687,1892,P09,1.27,2.19
688,1892,P10,0.84,1.51
689,1892,P11,1.11,1.96
690,1892,P12,1.7,2.48
691,1892,P13,2.11,3.26
692,1892,P14,1.71,2.65
693,1892,P15,2.04,3.22
694,1892,P16,2.27,4.27
695,1892,P17,2.07,3.11
696,1892,P18,0.87,1.3
697,1892,P19,1.75,2.73
698,1893,P02,2.52,2.53
699,1893,P03,0.78,0.71
700,1893,P05,1.02,0.88
701,1893,P06,1.42,1.29
702,1893,P07,1.48,1.48
703,1893,P08,1.58,1.74
704,1893,P09,1,1.08
705,1893,P10,0.61,0.73
706,1893,P11,0.53,0.78
707,1893,P12,0.81,0.95
708,1893,P13,1.2,1.23
709,1893,P14,0.92,1.01
710,1893,P15,1.34,1.33
711,1893,P16,1.41,1.45
712,1893,P17,0.9,0.85
713,1893,P18,1.5,1.41
714,1893,P19,1.27,1.29
715,1894,P02,3.23,6.34
716,1894,P03,1.25,1.64
717,1894,P05,1.55,2.15
718,1894,P06,2.75,4.49
719,1894,P07,3.49,6.76
720,1894,P08,3.54,8.13
721,1894,P09,3.04,5.48
722,1894,P10,2.18,3.26
723,1894,P11,2.87,4.83
724,1894,P12,3.39,5.32
725,1894,P13,3.39,6.26
726,1894,P14,3.19,5.44
727,1894,P15,2.93,5.67
728,1894,P16,3.38,7.08
729,1894,P17,2.65,4.76
730,1894,P18,1.93,2.88
731,1894,P19,2.71,4.9
732,1895,P02,3.17,3.91
733,1895,P03,0.79,0.81
734,1895,P05,1.11,1.16
735,1895,P06,1.56,1.71
736,1895,P07,2.31,2.76
737,1895,P08,2.92,3.77
738,1895,P09,1.81,2.23
739,1895,P10,0.71,0.93
740,1895,P11,1.09,1.59
741,1895,P12,1.63,2.05
742,1895,P13,2.07,2.58
743,1895,P14,1.54,1.99
744,1895,P15,1.81,2.13
745,1895,P16,2.37,3.2
746,1895,P17,0.9,0.96
747,1895,P18,2.07,2.62
748,1895,P19,1.62,1.99
749,1896,P02,3.26,5.56
750,1896,P03,1.19,1.48
751,1896,P05,1.45,1.88
752,1896,P06,2.15,3.12
753,1896,P07,2.76,4.19
754,1896,P08,3.33,5.67
755,1896,P09,2.73,3.58
756,1896,P10,1.65,2.36
757,1896,P11,1.78,2.87
758,1896,P12,2.52,3.71
759,1896,P13,2.48,3.82
760,1896,P14,2.18,3.22
761,1896,P15,2.23,3.34
762,1896,P16,2.79,4.42
763,1896,P17,2.63,3.94
764,1896,P18,1.23,1.67
765,1896,P19,2.6,4.05
766,1897,P02,2.72,4.28
767,1897,P03,0.69,1.01
768,1897,P05,0.93,1.31
769,1897,P06,1.43,2.14
770,1897,P07,2.09,3.55
771,1897,P08,2.73,4.9
772,1897,P09,1.78,3.1
773,1897,P10,1.24,2.05
774,1897,P11,1.17,2.27
775,1897,P12,1.58,2.68
776,1897,P13,2,3.41
777,1897,P14,1.41,2.52
778,1897,P15,1.49,2.41
779,1897,P16,2.01,4.13
780,1897,P17,0.82,1.27
781,1897,P18,2.24,3.67
782,1897,P19,1.64,2.64
783,1898,P02,3.03,6.99
784,1898,P03,0.92,1.54
785,1898,P05,1.03,2.01
786,1898,P06,1.55,3.28
787,1898,P07,2.18,5.58
788,1898,P08,2.28,6.86
789,1898,P09,1.89,3.93
790,1898,P10,1.6,3.1
791,1898,P11,1.35,3.12
792,1898,P12,1.9,4.54
793,1898,P13,2.01,5.09
794,1898,P14,1.78,4.33
795,1898,P15,2.19,5.7
796,1898,P16,1.8,4.25
797,1898,P17,1.96,4.93
798,1898,P18,1.12,1.95
799,1898,P19,2.2,4.94
800,1899,P02,3.02,6.59
801,1899,P03,0.86,1.18
802,1899,P05,0.94,1.67
803,1899,P06,1.34,2.4
804,1899,P07,2.22,5.06
805,1899,P08,2.78,7.52
806,1899,P09,1.86,3.9
807,1899,P10,1.66,2.81
808,1899,P11,1.53,2.59
809,1899,P12,2.04,3.73
810,1899,P13,1.87,4.49
811,1899,P14,1.99,3.85
812,1899,P15,1.89,4.03
813,1899,P16,2.66,5.62
814,1899,P17,0.98,1.6
815,1899,P18,1.89,4.36
816,1899,P19,2.02,4.19
817,1900,P02,2.36,4.22
818,1900,P03,0.86,1.13
819,1900,P05,0.92,1.35
820,1900,P06,1.37,2.11
821,1900,P07,2.09,3.28
822,1900,P08,3.08,4.98
823,1900,P09,1.66,2.72
824,1900,P10,1.37,1.91
825,1900,P11,1.26,1.83
826,1900,P12,1.72,2.29
827,1900,P13,2,2.87
828,1900,P14,1.59,2.26
829,1900,P15,1.43,5.6
830,1900,P16,2.47,4.35
831,1900,P17,2.05,2.96
832,1900,P18,0.84,1.24
833,1900,P19,1.67,2.68
834,1901,P02,2.83,4.38
835,1901,P03,0.85,0.98
836,1901,P05,1.06,1.24
837,1901,P06,1.61,2.2
838,1901,P07,2.12,2.74
839,1901,P08,3,4.34
840,1901,P09,1.8,2.36
841,1901,P10,1.47,1.71
842,1901,P11,1.43,1.73
843,1901,P12,1.89,2.31
844,1901,P13,2.11,3
845,1901,P14,1.6,2.05
846,1901,P15,2.12,3.01
847,1901,P16,2.1,2.79
848,1901,P17,1.28,1.52
849,1901,P18,2.06,2.66
850,1901,P19,1.99,2.44
851,1902,P02,2.76,5.88
852,1902,P03,0.9,1.17
853,1902,P05,1.07,1.43
854,1902,P06,1.75,2.6
855,1902,P07,2.53,5.01
856,1902,P08,2.94,6.04
857,1902,P09,2.25,3.59
858,1902,P10,1.64,2.12
859,1902,P11,1.56,2.48
860,1902,P12,2.25,4.04
861,1902,P13,2.59,4.72
862,1902,P14,2.2,3.42
863,1902,P15,2.68,4.67
864,1902,P16,2.22,4.45
865,1902,P17,2.47,5.04
866,1902,P18,1.4,2.11
867,1902,P19,2.34,4.37
868,1903,P02,2.07,3.81
869,1903,P03,0.54,0.66
870,1903,P05,0.58,0.93
871,1903,P06,1.23,2.33
872,1903,P07,1.83,3.57
873,1903,P08,2.37,5.33
874,1903,P09,1.57,2.95
875,1903,P10,0.91,1.44
