rownames,row,col,yield
369,9,16,0.17
370,10,16,0.14
371,11,16,0.18
372,12,16,0.16
373,13,16,0.2
374,14,16,0.17
375,15,16,0.13
376,16,16,0.16
377,17,16,0.15
378,18,16,0.16
379,19,16,0.18
380,20,16,0.13
381,21,16,0.14
382,22,16,0.17
383,23,16,0.14
384,24,16,0.16
385,1,17,0.2
386,2,17,0.18
387,3,17,0.17
388,4,17,0.19
389,5,17,0.17
390,6,17,0.18
391,7,17,0.16
392,8,17,0.16
393,9,17,0.15
394,10,17,0.15
395,11,17,0.18
396,12,17,0.15
397,13,17,0.19
398,14,17,0.17
399,15,17,0.15
400,16,17,0.15
401,17,17,0.16
402,18,17,0.19
403,19,17,0.17
404,20,17,0.2
405,21,17,0.17
406,22,17,0.18
407,23,17,0.14
408,24,17,0.16
409,1,18,0.2
410,2,18,0.17
411,3,18,0.15
412,4,18,0.19
413,5,18,0.14
414,6,18,0.15
415,7,18,0.15
416,8,18,0.14
417,9,18,0.17
418,10,18,0.14
419,11,18,0.15
420,12,18,0.18
421,13,18,0.22
422,14,18,0.17
423,15,18,0.16
424,16,18,0.16
425,17,18,0.16
426,18,18,0.18
427,19,18,0.18
428,20,18,0.19
429,21,18,0.18
430,22,18,0.17
431,23,18,0.18
432,24,18,0.15
433,1,19,0.19
434,2,19,0.17
435,3,19,0.14
436,4,19,0.15
437,5,19,0.15
438,6,19,0.17
439,7,19,0.16
440,8,19,0.14
441,9,19,0.16
442,10,19,0.16
443,11,19,0.14
444,12,19,0.18
445,13,19,0.17
446,14,19,0.17
447,15,19,0.15
448,16,19,0.16
449,17,19,0.14
450,18,19,0.15
451,19,19,0.19
452,20,19,0.18
453,21,19,0.17
454,22,19,0.18
455,23,19,0.15
456,24,19,0.17
457,1,20,0.2
458,2,20,0.19
459,3,20,0.17
460,4,20,0.17
461,5,20,0.16
462,6,20,0.16
463,7,20,0.17
464,8,20,0.19
465,9,20,0.17
466,10,20,0.17
467,11,20,0.2
468,12,20,0.2
469,13,20,0.19
470,14,20,0.21
471,15,20,0.16
472,16,20,0.18
473,17,20,0.19
474,18,20,0.19
475,19,20,0.2
476,20,20,0.18
477,21,20,0.19
478,22,20,0.18
479,23,20,0.16
480,24,20,0.17
481,1,21,0.2
482,2,21,0.18
483,3,21,0.16
484,4,21,0.18
485,5,21,0.18
486,6,21,0.16
487,7,21,0.16
488,8,21,0.18
489,9,21,0.15
490,10,21,0.12
491,11,21,0.19
492,12,21,0.17
493,13,21,0.16
494,14,21,0.16
495,15,21,0.13
496,16,21,0.13
497,17,21,0.12
498,18,21,0.17
499,19,21,0.2
500,20,21,0.16
501,21,21,0.17
502,22,21,0.18
503,23,21,0.13
504,24,21,0.15
505,1,22,0.2
506,2,22,0.2
507,3,22,0.2
508,4,22,0.19
509,5,22,0.18
510,6,22,0.19
511,7,22,0.2
512,8,22,0.19
513,9,22,0.17
514,10,22,0.2
515,11,22,0.17
516,12,22,0.2
517,13,22,0.18
518,14,22,0.22
519,15,22,0.2
520,16,22,0.18
521,17,22,0.19
522,18,22,0.2
523,19,22,0.22
524,20,22,0.2
525,21,22,0.19
526,22,22,0.18
527,23,22,0.17
528,24,22,0.14
529,1,23,0.18
530,2,23,0.2
531,3,23,0.18
532,4,23,0.2
533,5,23,0.17
534,6,23,0.19
535,7,23,0.2
536,8,23,0.19
537,9,23,0.2
538,10,23,0.2
539,11,23,0.2
540,12,23,0.26
541,13,23,0.21
542,14,23,0.21
543,15,23,0.2
544,16,23,0.2
545,17,23,0.21
546,18,23,0.23
547,19,23,0.21
548,20,23,0.2
549,21,23,0.19
550,22,23,0.19
551,23,23,0.17
552,24,23,0.17
553,1,24,0.2
554,2,24,0.21
555,3,24,0.21
556,4,24,0.2
557,5,24,0.16
558,6,24,0.2
559,7,24,0.19
560,8,24,0.2
561,9,24,0.2
562,10,24,0.19
563,11,24,0.2
564,12,24,0.2
565,13,24,0.2
566,14,24,0.19
567,15,24,0.19
568,16,24,0.19
569,17,24,0.2
570,18,24,0.17
571,19,24,0.19
572,20,24,0.2
573,21,24,0.19
574,22,24,0.18
575,23,24,0.17
576,24,24,0.2
577,1,25,0.18
578,2,25,0.19
579,3,25,0.18
580,4,25,0.2
581,5,25,0.19
582,6,25,0.2
583,7,25,0.2
584,8,25,0.18
585,9,25,0.19
586,10,25,0.18
587,11,25,0.19
588,12,25,0.2
589,13,25,0.2
590,14,25,0.19
591,15,25,0.18
592,16,25,0.22
593,17,25,0.22
594,18,25,0.2
595,19,25,0.21
596,20,25,0.18
597,21,25,0.18
598,22,25,0.18
599,23,25,0.16
600,24,25,0.15
601,1,26,0.18
602,2,26,0.19
603,3,26,0.19
604,4,26,0.14
605,5,26,0.15
606,6,26,0.15
607,7,26,0.11
608,8,26,0.16
609,9,26,0.16
610,10,26,0.17
611,11,26,0.17
612,12,26,0.15
613,13,26,0.16
614,14,26,0.16
615,15,26,0.13
616,16,26,0.19
617,17,26,0.16
618,18,26,0.19
619,19,26,0.18
620,20,26,0.15
621,21,26,0.19
622,22,26,0.17
623,23,26,0.16
624,24,26,0.13
625,1,27,0.2
626,2,27,0.19
627,3,27,0.18
628,4,27,0.16
629,5,27,0.15
630,6,27,0.17
631,7,27,0.18
632,8,27,0.17
633,9,27,0.16
634,10,27,0.17
635,11,27,0.16
636,12,27,0.19
637,13,27,0.16
638,14,27,0.16
639,15,27,0.2
640,16,27,0.12
641,17,27,0.21
642,18,27,0.16
643,19,27,0.17
644,20,27,0.16
645,21,27,0.18
646,22,27,0.17
647,23,27,0.18
648,24,27,0.17
649,1,28,0.21
650,2,28,0.19
651,3,28,0.2
652,4,28,0.18
653,5,28,0.15
654,6,28,0.17
655,7,28,0.19
656,8,28,0.16
657,9,28,0.18
658,10,28,0.16
659,11,28,0.19
660,12,28,0.18
661,13,28,0.16
662,14,28,0.15
663,15,28,0.19
664,16,28,0.21
665,17,28,0.22
666,18,28,0.2
667,19,28,0.23
668,20,28,0.17
669,21,28,0.2
670,22,28,0.18
671,23,28,0.17
672,24,28,0.13
673,1,29,0.19
674,2,29,0.17
675,3,29,0.18
676,4,29,0.15
677,5,29,0.18
678,6,29,0.18
679,7,29,0.17
680,8,29,0.16
681,9,29,0.17
682,10,29,0.18
683,11,29,0.16
684,12,29,0.18
685,13,29,0.18
686,14,29,0.15
687,15,29,0.19
688,16,29,0.19
689,17,29,0.18
690,18,29,0.18
691,19,29,0.16
692,20,29,0.14
693,21,29,0.18
694,22,29,0.16
695,23,29,0.16
696,24,29,0.17
697,1,30,0.19
698,2,30,0.18
699,3,30,0.19
700,4,30,0.17
701,5,30,0.16
702,6,30,0.13
703,7,30,0.15
704,8,30,0.19
705,9,30,0.19
706,10,30,0.17
707,11,30,0.18
708,12,30,0.2
709,13,30,0.17
710,14,30,0.18
711,15,30,0.19
712,16,30,0.2
713,17,30,0.19
714,18,30,0.19
715,19,30,0.2
716,20,30,0.18
717,21,30,0.19
718,22,30,0.18
719,23,30,0.16
720,24,30,0.18
721,1,31,0.17
722,2,31,0.19
723,3,31,0.19
724,4,31,0.2
725,5,31,0.18
726,6,31,0.19
727,7,31,0.2
728,8,31,0.21
729,9,31,0.18
730,10,31,0.22
731,11,31,0.19
732,12,31,0.19
733,13,31,0.19
734,14,31,0.2
735,15,31,0.21
736,16,31,0.2
737,17,31,0.2
738,18,31,0.19
739,19,31,0.18
740,20,31,0.18
741,21,31,0.18
742,22,31,0.17
743,23,31,0.18
744,24,31,0.2
745,1,32,0.16
746,2,32,0.19
747,3,32,0.2
748,4,32,0.18
749,5,32,0.2
750,6,32,0.2
751,7,32,0.19
752,8,32,0.21
753,9,32,0.2
754,10,32,0.18
755,11,32,0.23
756,12,32,0.21
757,13,32,0.21
758,14,32,0.2
759,15,32,0.2
760,16,32,0.2
761,17,32,0.23
762,18,32,0.21
763,19,32,0.24
764,20,32,0.2
765,21,32,0.21
766,22,32,0.19
767,23,32,0.18
768,24,32,0.19
769,1,33,0.18
770,2,33,0.19
771,3,33,0.16
772,4,33,0.2
773,5,33,0.18
774,6,33,0.18
775,7,33,0.19
776,8,33,0.21
777,9,33,0.21
778,10,33,0.21
779,11,33,0.2
780,12,33,0.2
781,13,33,0.17
782,14,33,0.19
783,15,33,0.22
784,16,33,0.18
785,17,33,0.21
786,18,33,0.19
787,19,33,0.19
788,20,33,0.2
789,21,33,0.18
790,22,33,0.21
791,23,33,0.18
792,24,33,0.2
793,1,34,0.18
794,2,34,0.18
795,3,34,0.2
796,4,34,0.18
797,5,34,0.18
798,6,34,0.19
799,7,34,0.15
800,8,34,0.17
801,9,34,0.17
802,10,34,0.16
803,11,34,0.15
804,12,34,0.18
805,13,34,0.17
806,14,34,0.2
807,15,34,0.2
808,16,34,0.19
809,17,34,0.2
810,18,34,0.18
811,19,34,0.2
812,20,34,0.19
813,21,34,0.21
814,22,34,0.2
815,23,34,0.19
816,24,34,0.17
817,1,35,0.16
818,2,35,0.17
819,3,35,0.19
820,4,35,0.18
821,5,35,0.19
822,6,35,0.17
823,7,35,0.19
824,8,35,0.17
825,9,35,0.2
826,10,35,0.15
827,11,35,0.17
828,12,35,0.17
829,13,35,0.16
830,14,35,0.19
831,15,35,0.2
832,16,35,0.19
833,17,35,0.21
834,18,35,0.19
835,19,35,0.19
836,20,35,0.19
837,21,35,0.2
838,22,35,0.19
839,23,35,0.17
840,24,35,0.18
841,1,36,0.18
842,2,36,0.2
843,3,36,0.19
844,4,36,0.19
845,5,36,0.17
846,6,36,0.17
847,7,36,0.19
848,8,36,0.2
849,9,36,0.21
850,10,36,0.17
851,11,36,0.2
852,12,36,0.19
853,13,36,0.19
854,14,36,0.22
855,15,36,0.21
856,16,36,0.21
857,17,36,0.19
858,18,36,0.2
859,19,36,0.21
860,20,36,0.2
861,21,36,0.19
862,22,36,0.17
863,23,36,0.15
864,24,36,0.17
865,1,37,0.18
866,2,37,0.18
867,3,37,0.17
868,4,37,0.17
869,5,37,0.17
870,6,37,0.2
871,7,37,0.21
872,8,37,0.21
873,9,37,0.2
874,10,37,0.19
875,11,37,0.18
876,12,37,0.22
877,13,37,0.21
878,14,37,0.2
879,15,37,0.21
880,16,37,0.21
881,17,37,0.23
882,18,37,0.23
883,19,37,0.2
884,20,37,0.21
885,21,37,0.22
886,22,37,0.17
887,23,37,0.14
888,24,37,0.13
889,1,38,0.16
890,2,38,0.17
891,3,38,0.18
892,4,38,0.2
893,5,38,0.17
894,6,38,0.18
895,7,38,0.21
896,8,38,0.2
897,9,38,0.22
898,10,38,0.2
899,11,38,0.21
900,12,38,0.25
901,13,38,0.2
902,14,38,0.19
903,15,38,0.2
904,16,38,0.21
905,17,38,0.22
906,18,38,0.22
907,19,38,0.18
908,20,38,0.2
909,21,38,0.19
910,22,38,0.19
911,23,38,0.13
912,24,38,0.13
913,1,39,0.15
914,2,39,0.17
915,3,39,0.19
916,4,39,0.17
917,5,39,0.17
918,6,39,0.18
919,7,39,0.2
920,8,39,0.19
921,9,39,0.22
922,10,39,0.2
923,11,39,0.19
924,12,39,0.23
925,13,39,0.21
926,14,39,0.22
927,15,39,0.21
928,16,39,0.2
929,17,39,0.24
930,18,39,0.21
931,19,39,0.18
932,20,39,0.19
933,21,39,0.19
934,22,39,0.17
935,23,39,0.13
936,24,39,0.17
937,1,40,0.16
938,2,40,0.16
939,3,40,0.2
940,4,40,0.18
941,5,40,0.15
942,6,40,0.15
943,7,40,0.16
944,8,40,0.19
945,9,40,0.18
946,10,40,0.18
947,11,40,0.18
948,12,40,0.2
949,13,40,0.2
950,14,40,0.22
951,15,40,0.2
952,16,40,0.21
953,17,40,0.22
954,18,40,0.21
955,19,40,0.19
956,20,40,0.16
957,21,40,0.18
958,22,40,0.19
959,23,40,0.14
960,24,40,0.15
961,1,41,0.16
962,2,41,0.18
963,3,41,0.18
964,4,41,0.19
965,5,41,0.17
966,6,41,0.18
967,7,41,0.2
968,8,41,0.2
969,9,41,0.19
970,10,41,0.19
971,11,41,0.18
972,12,41,0.2
973,13,41,0.2
974,14,41,0.2
975,15,41,0.22
976,16,41,0.2
977,17,41,0.24
978,18,41,0.21
979,19,41,0.15
980,20,41,0.26
981,21,41,0.19
982,22,41,0.18
983,23,41,0.15
984,24,41,0.17
985,1,42,0.16
986,2,42,0.16
987,3,42,0.19
988,4,42,0.16
989,5,42,0.15
990,6,42,0.17
991,7,42,0.17
992,8,42,0.14
993,9,42,0.14
994,10,42,0.16
995,11,42,0.17
996,12,42,0.18
997,13,42,0.19
998,14,42,0.22
999,15,42,0.22
1000,16,42,0.22
1001,17,42,0.2
1002,18,42,0.18
1003,19,42,0.2
1004,20,42,0.17
1005,21,42,0.19
1006,22,42,0.17
1007,23,42,0.14
1008,24,42,0.15
