rownames,row,col,yield
344,4,18,6.5
345,5,18,8
346,6,18,11
347,7,18,8
348,8,18,8.5
349,9,18,8
350,10,18,5
351,11,18,7.5
352,12,18,5
353,13,18,9.5
354,14,18,11
355,15,18,8
356,16,18,6.5
357,17,18,6.5
358,18,18,3.5
359,19,18,4
360,20,18,6
361,1,19,7
362,2,19,8
363,3,19,7
364,4,19,10.5
365,5,19,12
366,6,19,15.5
367,7,19,10
368,8,19,5
369,9,19,10
370,10,19,7.5
371,11,19,5.5
372,12,19,6.5
373,13,19,8
374,14,19,10.5
375,15,19,8.5
376,16,19,8
377,17,19,8.5
378,18,19,4.5
379,19,19,4.5
380,20,19,2
381,1,20,7.5
382,2,20,6.5
383,3,20,7.5
384,4,20,9.5
385,5,20,10.5
386,6,20,11
387,7,20,8
388,8,20,6.5
389,9,20,9.5
390,10,20,8
391,11,20,2
392,12,20,7
393,13,20,4.5
394,14,20,5.5
395,15,20,6
396,16,20,7.5
397,17,20,5
398,18,20,5
399,19,20,4
400,20,20,6
401,1,21,7
402,2,21,8.5
403,3,21,9
404,4,21,6.5
405,5,21,13.5
406,6,21,16
407,7,21,7.5
408,8,21,10.5
409,9,21,9.5
410,10,21,9
411,11,21,7
412,12,21,10
413,13,21,5.5
414,14,21,4
415,15,21,13.5
416,16,21,4.5
417,17,21,5.5
418,18,21,7.5
419,19,21,5.5
420,20,21,4.5
421,1,22,4.5
422,2,22,5.5
423,3,22,8
424,4,22,11
425,5,22,12
426,6,22,7
427,7,22,13
428,8,22,9
429,9,22,6.5
430,10,22,9
431,11,22,7.5
432,12,22,5
433,13,22,5.5
434,14,22,13.5
435,15,22,8.5
436,16,22,5
437,17,22,4
438,18,22,2.5
439,19,22,5.5
440,20,22,4.5
441,1,23,2.5
442,2,23,4.5
443,3,23,5
444,4,23,5
445,5,23,12
446,6,23,14
447,7,23,8.5
448,8,23,5
449,9,23,5
450,10,23,5.5
451,11,23,7.5
452,12,23,4.5
453,13,23,6.5
454,14,23,9.5
455,15,23,6.5
456,16,23,8
457,17,23,6
458,18,23,3
459,19,23,6.5
460,20,23,6.5
461,1,24,6
462,2,24,10
463,3,24,7.5
464,4,24,4
465,5,24,12
466,6,24,12.5
467,7,24,13.5
468,8,24,6
469,9,24,9
470,10,24,10
471,11,24,6
472,12,24,8
473,13,24,8
474,14,24,8.5
475,15,24,11.5
476,16,24,6.5
477,17,24,5.5
478,18,24,3.5
479,19,24,5.5
480,20,24,7
