rownames,env,gen,yield,weight
233,E51,OP13,19.4,68.8
234,E53,OP13,21,192.8
235,E04,H14,17.5,136.6
236,E05,H14,13.4,125.5
237,E06,H14,9,147.4
238,E07,H14,14,114.6
239,E11,H14,29.9,98.9
240,E14,H14,71.7,153.7
241,E15,H14,10.8,170
242,E20,H14,0.3,81.9
243,E21,H14,14.2,100.6
244,E27,H14,16.3,170.9
245,E40,H14,70.8,135.7
246,E41,H14,138.8,131.7
247,E42,H14,20.7,162.4
248,E43,H14,59.8,138.8
249,E44,H14,16.2,79.2
250,E50,H14,1.6,39.3
251,E51,H14,28,231.2
252,E53,H14,8.9,176.6
253,E04,OP15,23.5,132.8
254,E05,OP15,31.8,142.9
255,E06,OP15,9.1,119
256,E07,OP15,11.9,78
257,E11,OP15,33,94.3
258,E14,OP15,74.5,151.3
259,E15,OP15,0,0
260,E20,OP15,5,89.4
261,E21,OP15,7.7,95.5
262,E27,OP15,21.5,150.8
263,E40,OP15,78.9,123.3
264,E41,OP15,134.6,114.2
265,E42,OP15,23.5,130.2
266,E43,OP15,79.1,105.4
267,E44,OP15,24.2,121.1
268,E50,OP15,0.8,66.5
269,E51,OP15,22.7,169.7
270,E53,OP15,13.1,217.3
