rownames,yield,rep,parent1,parent2,cross
104,65.26,R3,P6,P2,P6:P2
105,85.12,R3,P6,P3,P6:P3
106,121.1,R3,P6,P4,P6:P4
107,84.48,R3,P6,P5,P6:P5
108,99.14,R3,P6,P6,P6:P6
109,76.48,R4,P1,P1,P1:P1
110,73.54,R4,P1,P2,P1:P2
111,99.52,R4,P1,P3,P1:P3
112,115.28,R4,P1,P4,P1:P4
113,129.72,R4,P1,P5,P1:P5
114,68,R4,P1,P6,P1:P6
115,88.16,R4,P2,P1,P2:P1
116,108.68,R4,P2,P2,P2:P2
117,120.12,R4,P2,P3,P2:P3
118,88.36,R4,P2,P4,P2:P4
119,106.98,R4,P2,P5,P2:P5
120,86.76,R4,P2,P6,P2:P6
121,114.34,R4,P3,P1,P3:P1
122,122.36,R4,P3,P2,P3:P2
123,69.48,R4,P3,P3,P3:P3
124,86.42,R4,P3,P4,P3:P4
125,92.52,R4,P3,P5,P3:P5
126,102.26,R4,P3,P6,P3:P6
127,105.34,R4,P4,P1,P4:P1
128,101.24,R4,P4,P2,P4:P2
129,125.48,R4,P4,P3,P4:P3
130,95.92,R4,P4,P4,P4:P4
131,99.52,R4,P4,P5,P4:P5
132,119.4,R4,P4,P6,P4:P6
133,125.68,R4,P5,P1,P5:P1
134,88.54,R4,P5,P2,P5:P2
135,85.28,R4,P5,P3,P5:P3
136,89.28,R4,P5,P4,P5:P4
137,50.98,R4,P5,P5,P5:P5
138,75.86,R4,P5,P6,P5:P6
139,64.48,R4,P6,P1,P6:P1
140,74.64,R4,P6,P2,P6:P2
141,108.76,R4,P6,P3,P6:P3
142,106.38,R4,P6,P4,P6:P4
143,90.28,R4,P6,P5,P6:P5
144,107.16,R4,P6,P6,P6:P6
