rownames,row,col,yield
129,9,6,0.47
130,10,6,0.4
131,11,6,0.33
132,12,6,0.28
133,13,6,0.38
134,14,6,0.41
135,15,6,0.35
136,16,6,0.32
137,17,6,0.36
138,18,6,0.3
139,19,6,0.31
140,20,6,0.31
141,21,6,0.31
142,22,6,0.26
143,23,6,0.2
144,24,6,0.32
145,1,7,0.24
146,2,7,0.21
147,3,7,0.36
148,4,7,0.26
149,5,7,0.38
150,6,7,0.33
151,7,7,0.33
152,8,7,0.3
153,9,7,0.3
154,10,7,0.43
155,11,7,0.37
156,12,7,0.36
157,13,7,0.43
158,14,7,0.36
159,15,7,0.35
160,16,7,0.39
161,17,7,0.37
162,18,7,0.33
163,19,7,0.35
164,20,7,0.33
165,21,7,0.32
166,22,7,0.3
167,23,7,0.34
168,24,7,0.26
169,1,8,0.27
170,2,8,0.28
171,3,8,0.28
172,4,8,0.25
173,5,8,0.39
174,6,8,0.49
175,7,8,0.27
176,8,8,0.34
177,9,8,0.32
178,10,8,0.27
179,11,8,0.31
180,12,8,0.3
181,13,8,0.3
182,14,8,0.3
183,15,8,0.32
184,16,8,0.43
185,17,8,0.4
186,18,8,0.3
187,19,8,0.36
188,20,8,0.29
189,21,8,0.29
190,22,8,0.25
191,23,8,0.35
192,24,8,0.32
193,1,9,0.31
194,2,9,0.26
195,3,9,0.28
196,4,9,0.39
197,5,9,0.35
198,6,9,0.48
199,7,9,0.44
200,8,9,0.35
201,9,9,0.32
202,10,9,0.38
203,11,9,0.35
204,12,9,0.4
205,13,9,0.32
206,14,9,0.3
207,15,9,0.4
208,16,9,0.44
209,17,9,0.37
210,18,9,0.33
211,19,9,0.33
212,20,9,0.31
213,21,9,0.23
214,22,9,0.23
215,23,9,0.31
216,24,9,0.3
217,1,10,0.48
218,2,10,0.34
219,3,10,0.32
220,4,10,0.32
221,5,10,0.32
222,6,10,0.28
223,7,10,0.4
224,8,10,0.51
225,9,10,0.43
226,10,10,0.33
227,11,10,0.41
228,12,10,0.39
229,13,10,0.48
230,14,10,0.35
231,15,10,0.38
232,16,10,0.35
233,17,10,0.4
234,18,10,0.35
235,19,10,0.35
236,20,10,0.38
237,21,10,0.28
238,22,10,0.31
239,23,10,0.38
240,24,10,0.34
241,1,11,0.27
242,2,11,0.33
243,3,11,0.36
244,4,11,0.3
245,5,11,0.36
246,6,11,0.29
247,7,11,0.43
248,8,11,0.31
249,9,11,0.4
250,10,11,0.35
251,11,11,0.36
252,12,11,0.32
253,13,11,0.42
254,14,11,0.38
255,15,11,0.5
256,16,11,0.4
257,17,11,0.46
258,18,11,0.34
259,19,11,0.3
260,20,11,0.41
261,21,11,0.36
262,22,11,0.31
263,23,11,0.27
264,24,11,0.31
265,1,12,0.36
266,2,12,0.35
267,3,12,0.3
268,4,12,0.43
269,5,12,0.33
270,6,12,0.32
271,7,12,0.37
272,8,12,0.41
273,9,12,0.45
274,10,12,0.43
275,11,12,0.39
276,12,12,0.4
277,13,12,0.31
278,14,12,0.36
279,15,12,0.44
280,16,12,0.46
281,17,12,0.38
282,18,12,0.32
283,19,12,0.28
284,20,12,0.34
285,21,12,0.26
286,22,12,0.27
287,23,12,0.28
288,24,12,0.35
