rownames,expt,row,col,yield
87,E1,3,8,0.81
88,E1,4,8,0.8
89,E1,5,8,0.79
90,E1,6,8,0.82
91,E1,7,8,0.89
92,E1,8,8,0.93
93,E1,9,8,0.9
94,E1,10,8,0.82
95,E1,11,8,0.85
96,E1,12,8,0.81
97,E1,1,9,0.83
98,E1,2,9,0.89
99,E1,3,9,0.6
100,E1,4,9,0.78
101,E1,5,9,0.76
102,E1,6,9,0.71
103,E1,7,9,0.75
104,E1,8,9,0.76
105,E1,9,9,0.75
106,E1,10,9,0.76
107,E1,11,9,0.76
108,E1,12,9,0.72
109,E1,1,10,1.11
110,E1,2,10,0.99
111,E1,3,10,0.84
112,E1,4,10,0.93
113,E1,5,10,0.85
114,E1,6,10,0.86
115,E1,7,10,0.88
116,E1,8,10,0.86
117,E1,9,10,0.84
118,E1,10,10,0.82
119,E1,11,10,0.94
120,E1,12,10,0.74
121,E1,1,11,0.98
122,E1,2,11,0.9
123,E1,3,11,0.75
124,E1,4,11,0.84
125,E1,5,11,0.79
126,E1,6,11,0.7
127,E1,7,11,0.78
128,E1,8,11,0.75
129,E1,9,11,0.8
130,E1,10,11,0.87
131,E1,11,11,0.64
132,E1,12,11,0.7
133,E1,1,12,1
134,E1,2,12,0.91
135,E1,3,12,0.87
136,E1,4,12,0.87
137,E1,5,12,0.91
138,E1,6,12,0.84
139,E1,7,12,0.82
140,E1,8,12,0.74
141,E1,9,12,0.89
142,E1,10,12,0.89
143,E1,11,12,0.78
144,E1,12,12,0.71
145,E1,1,13,1
146,E1,2,13,1.08
147,E1,3,13,0.7
148,E1,4,13,0.85
149,E1,5,13,0.92
150,E1,6,13,0.82
151,E1,7,13,0.95
152,E1,8,13,0.8
153,E1,9,13,0.88
154,E1,10,13,0.82
155,E1,11,13,0.85
156,E1,12,13,0.76
157,E1,1,14,1.05
158,E1,2,14,0.87
159,E1,3,14,0.82
160,E1,4,14,0.72
161,E1,5,14,0.91
162,E1,6,14,0.95
163,E1,7,14,0.93
164,E1,8,14,0.87
165,E1,9,14,0.83
166,E1,10,14,0.84
167,E1,11,14,0.86
168,E1,12,14,0.82
169,E1,1,15,1.08
170,E1,2,15,0.98
171,E1,3,15,0.86
172,E1,4,15,0.95
173,E1,5,15,0.93
174,E1,6,15,0.87
175,E1,7,15,0.97
176,E1,8,15,0.92
177,E1,9,15,0.9
178,E1,10,15,1
179,E1,11,15,0.93
180,E1,12,15,0.93
181,E1,1,16,1.07
182,E1,2,16,1
183,E1,3,16,0.89
184,E1,4,16,0.87
185,E1,5,16,0.96
186,E1,6,16,0.9
187,E1,7,16,0.92
188,E1,8,16,0.86
189,E1,9,16,0.89
190,E1,10,16,0.9
191,E1,11,16,0.82
192,E1,12,16,0.78
193,E1,1,17,1.15
194,E1,2,17,0.93
195,E1,3,17,0.78
196,E1,4,17,0.77
197,E1,5,17,0.78
198,E1,6,17,0.88
199,E1,7,17,0.83
200,E1,8,17,0.92
201,E1,9,17,0.93
202,E1,10,17,0.91
203,E1,11,17,0.87
204,E1,12,17,0.91
205,E1,1,18,1.12
206,E1,2,18,1.04
207,E1,3,18,0.84
208,E1,4,18,1.01
209,E1,5,18,1
210,E1,6,18,1.03
211,E1,7,18,1
212,E1,8,18,0.9
213,E1,9,18,0.96
214,E1,10,18,0.95
215,E1,11,18,1
216,E1,12,18,0.86
217,E2,1,1,0.92
218,E2,2,1,0.97
219,E2,3,1,1.1
220,E2,4,1,1.03
221,E2,5,1,1.03
222,E2,6,1,1.1
223,E2,7,1,1.04
224,E2,8,1,1.24
225,E2,9,1,1.2
226,E2,10,1,1.13
227,E2,11,1,1.13
228,E2,12,1,1.21
229,E2,1,2,1.07
230,E2,2,2,1.06
231,E2,3,2,1.01
232,E2,4,2,1
233,E2,5,2,1.09
234,E2,6,2,1.16
235,E2,7,2,1.17
236,E2,8,2,1.11
237,E2,9,2,1.15
238,E2,10,2,1.13
239,E2,11,2,1.01
240,E2,12,2,1.09
241,E2,1,3,0.79
242,E2,2,3,0.91
243,E2,3,3,0.88
244,E2,4,3,0.96
245,E2,5,3,0.89
246,E2,6,3,1.05
247,E2,7,3,1.14
248,E2,8,3,1.04
249,E2,9,3,0.92
250,E2,10,3,1
251,E2,11,3,1.02
252,E2,12,3,1.13
253,E2,1,4,0.97
254,E2,2,4,1.03
255,E2,3,4,1.01
256,E2,4,4,1.1
257,E2,5,4,1.06
258,E2,6,4,1.19
259,E2,7,4,1.19
260,E2,8,4,1.23
261,E2,9,4,1.22
262,E2,10,4,1.15
263,E2,11,4,1.11
264,E2,12,4,1.02
265,E2,1,5,0.84
266,E2,2,5,0.83
267,E2,3,5,0.92
268,E2,4,5,0.97
269,E2,5,5,0.98
270,E2,6,5,0.94
271,E2,7,5,1.23
272,E2,8,5,1.08
273,E2,9,5,1.02
274,E2,10,5,1.04
275,E2,11,5,1.01
276,E2,12,5,0.97
277,E2,1,6,0.72
278,E2,2,6,0.92
279,E2,3,6,0.87
280,E2,4,6,0.91
281,E2,5,6,0.87
282,E2,6,6,0.96
283,E2,7,6,1.15
284,E2,8,6,1.01
285,E2,9,6,1
286,E2,10,6,1.05
287,E2,11,6,0.86
288,E2,12,6,1.06
289,E2,1,7,0.93
290,E2,2,7,0.96
291,E2,3,7,1.2
292,E2,4,7,1.12
293,E2,5,7,1.16
294,E2,6,7,1.17
295,E2,7,7,1.29
296,E2,8,7,1.29
297,E2,9,7,1.21
298,E2,10,7,1.29
299,E2,11,7,1.06
300,E2,12,7,1.19
301,E2,1,8,0.92
302,E2,2,8,0.86
303,E2,3,8,1.12
304,E2,4,8,1.11
305,E2,5,8,1.09
306,E2,6,8,1.18
307,E2,7,8,1.13
308,E2,8,8,1.21
309,E2,9,8,1.18
310,E2,10,8,0.98
311,E2,11,8,1.12
312,E2,12,8,1.08
313,E2,1,9,0.86
314,E2,2,9,1.04
315,E2,3,9,1.14
316,E2,4,9,1.07
317,E2,5,9,1.16
318,E2,6,9,1.04
319,E2,7,9,1.19
320,E2,8,9,1.25
321,E2,9,9,1.21
322,E2,10,9,1.11
323,E2,11,9,1.14
324,E2,12,9,0.83
325,E2,1,10,0.87
326,E2,2,10,1.08
327,E2,3,10,0.97
328,E2,4,10,0.98
329,E2,5,10,1.11
330,E2,6,10,1.01
331,E2,7,10,1.04
332,E2,8,10,0.94
333,E2,9,10,1.01
334,E2,10,10,1.12
335,E2,11,10,1.06
336,E2,12,10,0.92
337,E2,1,11,0.83
338,E2,2,11,1.01
339,E2,3,11,1.09
340,E2,4,11,1.01
341,E2,5,11,1.07
342,E2,6,11,1.09
343,E2,7,11,1.02
344,E2,8,11,1.07
345,E2,9,11,1.1
346,E2,10,11,1
347,E2,11,11,0.99
348,E2,12,11,1.09
349,E2,1,12,0.81
350,E2,2,12,1.06
351,E2,3,12,1.07
352,E2,4,12,1.03
353,E2,5,12,1.11
354,E2,6,12,1.08
355,E2,7,12,1.19
356,E2,8,12,1.13
357,E2,9,12,1.17
358,E2,10,12,1.14
359,E2,11,12,0.92
360,E2,12,12,1.05
361,E2,1,13,0.63
362,E2,2,13,0.86
363,E2,3,13,1.09
364,E2,4,13,1.04
365,E2,5,13,1.09
366,E2,6,13,1.1
367,E2,7,13,0.98
368,E2,8,13,1.15
369,E2,9,13,0.98
370,E2,10,13,0.99
371,E2,11,13,1.11
372,E2,12,13,1.09
373,E2,1,14,0.71
374,E2,2,14,1.1
375,E2,3,14,0.96
376,E2,4,14,0.98
377,E2,5,14,1.05
378,E2,6,14,1.07
379,E2,7,14,1.12
380,E2,8,14,1.19
381,E2,9,14,1.05
382,E2,10,14,1.14
383,E2,11,14,1.05
384,E2,12,14,1.07
385,E2,1,15,0.89
386,E2,2,15,0.93
387,E2,3,15,1.11
388,E2,4,15,1.16
389,E2,5,15,1.29
390,E2,6,15,1.22
391,E2,7,15,1.23
392,E2,8,15,1.2
393,E2,9,15,1.29
394,E2,10,15,1.12
395,E2,11,15,1.25
396,E2,12,15,1.18
397,E2,1,16,0.81
398,E2,2,16,1.21
399,E2,3,16,1.16
400,E2,4,16,1.14
401,E2,5,16,1.04
402,E2,6,16,1.22
403,E2,7,16,1.1
404,E2,8,16,1.26
405,E2,9,16,1.1
406,E2,10,16,1.16
407,E2,11,16,1.1
408,E2,12,16,1.07
409,E2,1,17,0.83
410,E2,2,17,0.93
411,E2,3,17,1.26
412,E2,4,17,1.17
413,E2,5,17,1.05
414,E2,6,17,1.18
415,E2,7,17,1.01
416,E2,8,17,1.15
417,E2,9,17,1.16
418,E2,10,17,1.16
419,E2,11,17,1.11
420,E2,12,17,1.04
421,E2,1,18,0.86
422,E2,2,18,0.98
423,E2,3,18,1
424,E2,4,18,1.04
425,E2,5,18,1.09
426,E2,6,18,1.01
427,E2,7,18,0.91
428,E2,8,18,1.06
429,E2,9,18,0.91
430,E2,10,18,1
431,E2,11,18,0.86
432,E2,12,18,0.89
433,E3,1,1,2.68
434,E3,2,1,2.52
435,E3,3,1,2.64
436,E3,4,1,3.16
437,E3,5,1,2.4
438,E3,6,1,2.47
439,E3,7,1,2.25
440,E3,8,1,3
441,E3,9,1,3.08
442,E3,10,1,3.29
443,E3,11,1,3.61
444,E3,12,1,3.42
445,E3,13,1,3.89
446,E3,14,1,3.72
447,E3,15,1,3.76
448,E3,1,2,3.19
449,E3,2,2,2.97
450,E3,3,2,2.5
451,E3,4,2,3
452,E3,5,2,2.68
453,E3,6,2,3.8
454,E3,7,2,3.04
455,E3,8,2,3.6
456,E3,9,2,3.2
457,E3,10,2,2.54
458,E3,11,2,2.26
459,E3,12,2,2.57
460,E3,13,2,2.98
461,E3,14,2,3.16
462,E3,15,2,3.66
463,E3,1,3,2.62
464,E3,2,3,2.63
465,E3,3,3,2.52
466,E3,4,3,2.48
467,E3,5,3,2.55
468,E3,6,3,3.25
469,E3,7,3,2.86
470,E3,8,3,3.1
471,E3,9,3,2.75
472,E3,10,3,2.69
473,E3,11,3,2.41
474,E3,12,3,3.06
475,E3,13,3,2.7
476,E3,14,3,2.85
477,E3,15,3,2.87
478,E3,1,4,2.65
479,E3,2,4,2.74
480,E3,3,4,2.6
481,E3,4,4,2.6
482,E3,5,4,2.49
483,E3,6,4,2.72
484,E3,7,4,3.02
485,E3,8,4,3.76
486,E3,9,4,3.13
487,E3,10,4,3.1
488,E3,11,4,2.72
489,E3,12,4,2.73
490,E3,13,4,2.19
491,E3,14,4,2.43
492,E3,15,4,2.75
493,E3,1,5,2.25
494,E3,2,5,2.38
495,E3,3,5,2.87
496,E3,4,5,3.02
497,E3,5,5,2.5
498,E3,6,5,2.68
499,E3,7,5,3.45
500,E3,8,5,3.51
501,E3,9,5,3.22
502,E3,10,5,3.1
503,E3,11,5,3.11
504,E3,12,5,2.83
505,E3,13,5,2.29
506,E3,14,5,2.51
507,E3,15,5,2.74
508,E3,1,6,2.84
509,E3,2,6,2.49
510,E3,3,6,2.98
511,E3,4,6,2.98
512,E3,5,6,2.4
513,E3,6,6,3.02
514,E3,7,6,3.53
515,E3,8,6,3.75
516,E3,9,6,3.4
517,E3,10,6,3.07
518,E3,11,6,3.33
519,E3,12,6,2.72
520,E3,13,6,3.42
521,E3,14,6,3.26
522,E3,15,6,3.33
523,E3,1,7,2.3
524,E3,2,7,2.13
525,E3,3,7,2.48
526,E3,4,7,2.65
527,E3,5,7,2.51
528,E3,6,7,3.15
529,E3,7,7,3.64
530,E3,8,7,3.51
531,E3,9,7,3
532,E3,10,7,3.13
533,E3,11,7,3.21
534,E3,12,7,3.15
535,E3,13,7,3.35
536,E3,14,7,3.23
537,E3,15,7,3.41
538,E3,1,8,3.07
539,E3,2,8,2.9
540,E3,3,8,3.55
541,E3,4,8,3.14
542,E3,5,8,3.12
543,E3,6,8,3.9
544,E3,7,8,3.92
545,E3,8,8,3.81
546,E3,9,8,3.65
547,E3,10,8,3.89
548,E3,11,8,2.88
549,E3,12,8,2.7
550,E3,13,8,2.59
551,E3,14,8,2.78
552,E3,15,8,2.56
553,E3,1,9,2.78
554,E3,2,9,2.7
555,E3,3,9,2.95
556,E3,4,9,3.08
557,E3,5,9,3.08
558,E3,6,9,3.52
559,E3,7,9,3.93
560,E3,8,9,3.54
561,E3,9,9,3.55
562,E3,10,9,3.91
563,E3,11,9,3.05
564,E3,12,9,2.81
565,E3,13,9,2.54
566,E3,14,9,2.56
567,E3,15,9,2.97
568,E3,1,10,2.97
569,E3,2,10,2.97
570,E3,3,10,3.23
571,E3,4,10,3.37
572,E3,5,10,3.55
573,E3,6,10,3.79
574,E3,7,10,3.82
575,E3,8,10,3.34
576,E3,9,10,3.51
577,E3,10,10,3.68
578,E3,11,10,3.32
579,E3,12,10,2.54
580,E3,13,10,2.72
581,E3,14,10,2.59
582,E3,15,10,3.01
583,E3,1,11,3.01
584,E3,2,11,3.01
585,E3,3,11,3.29
586,E3,4,11,3.4
587,E3,5,11,3.32
588,E3,6,11,3.74
589,E3,7,11,3.77
590,E3,8,11,3.28
591,E3,9,11,3.54
592,E3,10,11,3.59
593,E3,11,11,2.89
594,E3,12,11,2.88
595,E3,13,11,2.68
596,E3,14,11,3.03
597,E3,15,11,3.05
598,E3,1,12,2.94
599,E3,2,12,2.77
600,E3,3,12,3.03
601,E3,4,12,3.22
602,E3,5,12,3.41
603,E3,6,12,3.73
604,E3,7,12,4.09
605,E3,8,12,3.68
606,E3,9,12,3.62
607,E3,10,12,3.34
608,E3,11,12,3
609,E3,12,12,2.74
610,E3,13,12,2.57
611,E3,14,12,2.7
612,E3,15,12,2.77
613,E3,1,13,3.15
614,E3,2,13,2.57
615,E3,3,13,3.06
616,E3,4,13,3.42
617,E3,5,13,3.22
618,E3,6,13,3.91
619,E3,7,13,3.5
620,E3,8,13,3.2
621,E3,9,13,2.81
622,E3,10,13,3.13
623,E3,11,13,2.95
624,E3,12,13,2.43
625,E3,13,13,2.39
626,E3,14,13,2.65
627,E3,15,13,2.68
628,E3,1,14,3.41
629,E3,2,14,2.88
630,E3,3,14,3.51
631,E3,4,14,3.44
632,E3,5,14,3.38
633,E3,6,14,3.73
634,E3,7,14,4
635,E3,8,14,3.75
636,E3,9,14,3.32
637,E3,10,14,3.62
638,E3,11,14,3.12
639,E3,12,14,2.39
640,E3,13,14,2.44
641,E3,14,14,2.68
642,E3,15,14,2.73
643,E3,1,15,2.87
644,E3,2,15,2.97
645,E3,3,15,3.28
646,E3,4,15,3.38
647,E3,5,15,3.54
648,E3,6,15,4.07
649,E3,7,15,3.6
650,E3,8,15,3.64
651,E3,9,15,2.92
652,E3,10,15,3.37
653,E3,11,15,3.01
654,E3,12,15,2.51
655,E3,13,15,2.82
656,E3,14,15,3.38
657,E3,15,15,3.45
658,E3,1,16,3.17
659,E3,2,16,3.29
660,E3,3,16,3.64
661,E3,4,16,4.05
662,E3,5,16,4.12
663,E3,6,16,4.35
664,E3,7,16,4.72
665,E3,8,16,4
666,E3,9,16,3.68
667,E3,10,16,4.24
668,E3,11,16,3.42
669,E3,12,16,3.16
670,E3,13,16,3.32
671,E3,14,16,3.48
672,E3,15,16,3.19
673,E4,1,1,3.27
674,E4,2,1,3.33
675,E4,3,1,3.44
676,E4,4,1,3.19
677,E4,5,1,2.68
678,E4,6,1,3.56
679,E4,7,1,3.45
680,E4,8,1,3.57
681,E4,9,1,3.14
682,E4,10,1,3.5
683,E4,11,1,3.3
684,E4,12,1,2.79
685,E4,13,1,3.33
686,E4,14,1,3.21
687,E4,15,1,2.31
688,E4,1,2,3.42
689,E4,2,2,3.28
690,E4,3,2,3.45
691,E4,4,2,3.57
692,E4,5,2,3.56
693,E4,6,2,3.62
694,E4,7,2,3.78
695,E4,8,2,3.6
696,E4,9,2,3.48
697,E4,10,2,3.75
698,E4,11,2,3.36
699,E4,12,2,2.9
700,E4,13,2,3.14
701,E4,14,2,3.26
702,E4,15,2,2.74
703,E4,1,3,3.32
704,E4,2,3,3.33
705,E4,3,3,3.5
706,E4,4,3,3.08
707,E4,5,3,3.12
708,E4,6,3,3.8
709,E4,7,3,3.65
710,E4,8,3,3.11
711,E4,9,3,3.85
712,E4,10,3,3.27
713,E4,11,3,3.49
714,E4,12,3,3.6
715,E4,13,3,3.04
716,E4,14,3,3.26
717,E4,15,3,3.61
718,E4,1,4,3.6
719,E4,2,4,3.42
720,E4,3,4,3.55
721,E4,4,4,3.59
722,E4,5,4,3.89
723,E4,6,4,3.48
724,E4,7,4,3.85
725,E4,8,4,3.42
726,E4,9,4,3.34
727,E4,10,4,4.29
728,E4,11,4,3.89
729,E4,12,4,3.21
730,E4,13,4,3.25
731,E4,14,4,3.68
732,E4,15,4,3.79
733,E4,1,5,3.67
734,E4,2,5,3.46
735,E4,3,5,3.34
736,E4,4,5,3.67
737,E4,5,5,3.57
738,E4,6,5,3.48
739,E4,7,5,3.37
740,E4,8,5,3.72
741,E4,9,5,3.72
742,E4,10,5,3.55
743,E4,11,5,3.67
744,E4,12,5,3.25
745,E4,13,5,3.64
746,E4,14,5,3.34
747,E4,15,5,3.17
748,E4,1,6,3.57
749,E4,2,6,3.69
750,E4,3,6,3.63
751,E4,4,6,4
752,E4,5,6,3.94
753,E4,6,6,3.89
754,E4,7,6,3.49
755,E4,8,6,3.88
756,E4,9,6,4.12
757,E4,10,6,3.88
758,E4,11,6,4.43
759,E4,12,6,4.01
760,E4,13,6,4.15
761,E4,14,6,3.39
762,E4,15,6,4.38
763,E4,1,7,3.79
764,E4,2,7,3.65
765,E4,3,7,3.37
766,E4,4,7,3.63
767,E4,5,7,4.13
768,E4,6,7,4.13
769,E4,7,7,4.5
770,E4,8,7,4.64
771,E4,9,7,4.28
772,E4,10,7,3.95
773,E4,11,7,3.71
774,E4,12,7,3.87
775,E4,13,7,3.8
776,E4,14,7,3.52
777,E4,15,7,2.91
778,E4,1,8,3.46
779,E4,2,8,3.29
780,E4,3,8,3.52
781,E4,4,8,3.6
782,E4,5,8,3.53
783,E4,6,8,4.12
784,E4,7,8,3.86
785,E4,8,8,4.23
786,E4,9,8,3.5
787,E4,10,8,4.31
788,E4,11,8,3.27
789,E4,12,8,3.85
790,E4,13,8,4
791,E4,14,8,4
792,E4,15,8,3.62
793,E4,1,9,3.71
794,E4,2,9,3.57
795,E4,3,9,3.09
796,E4,4,9,3.23
797,E4,5,9,3.59
798,E4,6,9,3.84
799,E4,7,9,3.87
800,E4,8,9,4.2
801,E4,9,9,4.05
802,E4,10,9,3.61
803,E4,11,9,3.98
804,E4,12,9,3.43
805,E4,13,9,3.82
806,E4,14,9,4.3
807,E4,15,9,3.42
808,E4,1,10,3.26
809,E4,2,10,3.48
810,E4,3,10,3.53
811,E4,4,10,3.76
812,E4,5,10,3.41
813,E4,6,10,3.94
814,E4,7,10,4.27
815,E4,8,10,3.82
816,E4,9,10,3.64
817,E4,10,10,3.86
818,E4,11,10,3.86
819,E4,12,10,4.43
820,E4,13,10,3.91
821,E4,14,10,2.56
822,E4,15,10,3.93
823,E4,1,11,3.37
824,E4,2,11,3.53
825,E4,3,11,3.12
826,E4,4,11,3.26
827,E4,5,11,4.01
828,E4,6,11,3.53
829,E4,7,11,3.93
830,E4,8,11,4.06
831,E4,9,11,4.19
832,E4,10,11,3.25
833,E4,11,11,3.38
834,E4,12,11,3.87
835,E4,13,11,3.87
836,E4,14,11,3.19
837,E4,15,11,3.54
838,E4,1,12,3.18
839,E4,2,12,3.35
840,E4,3,12,3.85
841,E4,4,12,3.71
842,E4,5,12,2.86
843,E4,6,12,3.06
844,E4,7,12,3.57
845,E4,8,12,4.1
846,E4,9,12,4.03
847,E4,10,12,4.05
848,E4,11,12,3.55
849,E4,12,12,3.83
850,E4,13,12,3.46
851,E4,14,12,2.73
852,E4,15,12,3.17
853,E4,1,13,3.51
854,E4,2,13,2.92
855,E4,3,13,3.28
856,E4,4,13,3.58
857,E4,5,13,3.62
858,E4,6,13,3.69
859,E4,7,13,3.97
860,E4,8,13,3.81
861,E4,9,13,3.47
862,E4,10,13,3.73
863,E4,11,13,3.21
864,E4,12,13,3.61
865,E4,13,13,3.65
866,E4,14,13,3.26
867,E4,15,13,3.48
868,E4,1,14,3.34
869,E4,2,14,3.51
870,E4,3,14,3.66
871,E4,4,14,3.1
872,E4,5,14,3.71
873,E4,6,14,3.69
874,E4,7,14,3.5
875,E4,8,14,3.62
876,E4,9,14,3.37
877,E4,10,14,3.67
878,E4,11,14,3.29
879,E4,12,14,3.38
880,E4,13,14,3.9
881,E4,14,14,3.04
882,E4,15,14,3.52
883,E4,1,15,3.59
884,E4,2,15,3.72
885,E4,3,15,3.53
886,E4,4,15,3.5
887,E4,5,15,3.34
888,E4,6,15,3.42
889,E4,7,15,3.78
890,E4,8,15,3.84
891,E4,9,15,3.79
892,E4,10,15,3.87
893,E4,11,15,3.81
894,E4,12,15,3.93
895,E4,13,15,3.12
896,E4,14,15,3.91
897,E4,15,15,3.89
898,E4,1,16,3.47
899,E4,2,16,3.62
900,E4,3,16,3.57
901,E4,4,16,3.25
902,E4,5,16,4.02
903,E4,6,16,3.73
904,E4,7,16,3.4
905,E4,8,16,3.72
906,E4,9,16,3.38
907,E4,10,16,3.73
908,E4,11,16,3.81
909,E4,12,16,3.98
910,E4,13,16,3.6
911,E4,14,16,3.66
912,E4,15,16,3.85
