rownames,row,col,yield
282,7,8,526
283,6,8,645
284,5,8,539
285,4,8,596
286,3,8,577
287,2,8,570
288,1,8,602
289,36,9,898
290,35,9,858
291,34,9,853
292,33,9,809
293,32,9,792
294,31,9,751
295,30,9,874
296,29,9,855
297,28,9,820
298,27,9,736
299,26,9,759
300,25,9,760
301,24,9,662
302,23,9,743
303,22,9,645
304,21,9,672
305,20,9,640
306,19,9,623
307,18,9,672
308,17,9,757
309,16,9,680
310,15,9,703
311,14,9,629
312,13,9,672
313,12,9,682
314,11,9,661
315,10,9,634
316,9,9,533
317,8,9,619
318,7,9,661
319,6,9,638
320,5,9,545
321,4,9,627
322,3,9,561
323,2,9,568
324,1,9,590
325,36,10,856
326,35,10,926
327,34,10,936
328,33,10,778
329,32,10,858
330,31,10,774
331,30,10,928
332,29,10,901
333,28,10,798
334,27,10,724
335,26,10,738
336,25,10,822
337,24,10,634
338,23,10,770
339,22,10,810
340,21,10,814
341,20,10,757
342,19,10,786
343,18,10,703
344,17,10,782
345,16,10,650
346,15,10,684
347,14,10,703
348,13,10,704
349,12,10,713
350,11,10,728
351,10,10,635
352,9,10,671
353,8,10,631
354,7,10,683
355,6,10,714
356,5,10,629
357,4,10,644
358,3,10,590
359,2,10,589
360,1,10,605
361,36,11,808
362,35,11,922
363,34,11,927
364,33,11,945
365,32,11,912
366,31,11,863
367,30,11,872
368,29,11,792
369,28,11,847
370,27,11,838
371,26,11,867
372,25,11,803
373,24,11,743
374,23,11,728
375,22,11,816
376,21,11,756
377,20,11,708
378,19,11,805
379,18,11,698
380,17,11,789
381,16,11,690
382,15,11,777
383,14,11,780
384,13,11,705
385,12,11,670
386,11,11,715
387,10,11,639
388,9,11,600
389,8,11,628
390,7,11,619
391,6,11,633
392,5,11,636
393,4,11,661
394,3,11,646
395,2,11,550
396,1,11,538
397,36,12,920
398,35,12,910
399,34,12,779
400,33,12,876
401,32,12,839
402,31,12,902
403,30,12,834
404,29,12,752
405,28,12,858
406,27,12,769
407,26,12,725
408,25,12,754
409,24,12,719
410,23,12,740
411,22,12,746
412,21,12,748
413,20,12,750
414,19,12,786
415,18,12,758
416,17,12,811
417,16,12,699
418,15,12,747
419,14,12,720
420,13,12,625
421,12,12,708
422,11,12,775
423,10,12,690
424,9,12,647
425,8,12,591
426,7,12,709
427,6,12,670
428,5,12,580
429,4,12,682
430,3,12,639
431,2,12,622
432,1,12,682
433,36,13,808
434,35,13,872
435,34,13,865
436,33,13,901
437,32,13,813
438,31,13,771
439,30,13,892
440,29,13,722
441,28,13,811
442,27,13,819
443,26,13,794
444,25,13,703
445,24,13,710
446,23,13,691
447,22,13,729
448,21,13,714
449,20,13,767
450,19,13,739
451,18,13,762
452,17,13,789
453,16,13,768
454,15,13,713
455,14,13,709
456,13,13,677
457,12,13,707
458,11,13,690
459,10,13,694
460,9,13,592
461,8,13,675
462,7,13,620
463,6,13,649
464,5,13,607
465,4,13,690
466,3,13,672
467,2,13,623
468,1,13,651
469,36,14,889
470,35,14,805
471,34,14,720
472,33,14,802
473,32,14,740
474,31,14,747
475,30,14,760
476,29,14,781
477,28,14,875
478,27,14,823
479,26,14,755
480,25,14,743
481,24,14,682
482,23,14,767
483,22,14,814
484,21,14,718
485,20,14,638
486,19,14,727
487,18,14,625
488,17,14,769
489,16,14,751
490,15,14,696
491,14,14,697
492,13,14,704
493,12,14,695
494,11,14,726
495,10,14,637
496,9,14,595
497,8,14,654
498,7,14,651
499,6,14,665
500,5,14,654
501,4,14,636
502,3,14,636
503,2,14,706
504,1,14,653
505,36,15,943
506,35,15,775
507,34,15,566
508,33,15,836
509,32,15,730
510,31,15,819
511,30,15,753
512,29,15,739
513,28,15,659
514,27,15,724
515,26,15,730
516,25,15,728
517,24,15,694
518,23,15,648
519,22,15,718
520,21,15,694
521,20,15,754
522,19,15,767
523,18,15,623
524,17,15,751
525,16,15,701
526,15,15,717
527,14,15,731
528,13,15,648
529,12,15,681
530,11,15,669
531,10,15,590
532,9,15,563
533,8,15,640
534,7,15,676
535,6,15,557
536,5,15,585
537,4,15,665
538,3,15,651
539,2,15,725
540,1,15,680
541,36,16,894
542,35,16,846
543,34,16,893
544,33,16,778
545,32,16,832
546,31,16,699
547,30,16,720
548,29,16,733
549,28,16,661
550,27,16,750
551,26,16,638
552,25,16,692
553,24,16,675
554,23,16,715
555,22,16,721
556,21,16,704
557,20,16,767
558,19,16,738
559,18,16,699
560,17,16,648
561,16,16,665
562,15,16,732
563,14,16,661
564,13,16,605
565,12,16,716
566,11,16,766
567,10,16,640
568,9,16,634
569,8,16,718
570,7,16,728
571,6,16,734
572,5,16,674
573,4,16,731
574,3,16,684
575,2,16,738
576,1,16,696
577,36,17,968
578,35,17,947
579,34,17,914
580,33,17,923
581,32,17,813
582,31,17,670
583,30,17,751
584,29,17,783
585,28,17,759
586,27,17,764
587,26,17,724
588,25,17,748
589,24,17,709
590,23,17,655
591,22,17,708
592,21,17,915
593,20,17,763
594,19,17,659
595,18,17,662
596,17,17,680
597,16,17,603
598,15,17,712
599,14,17,627
600,13,17,585
601,12,17,626
602,11,17,709
603,10,17,658
604,9,17,666
605,8,17,667
606,7,17,547
607,6,17,674
608,5,17,608
609,4,17,753
610,3,17,584
611,2,17,669
612,1,17,633
613,36,18,917
614,35,18,965
615,34,18,861
616,33,18,949
617,32,18,914
618,31,18,934
619,30,18,894
620,29,18,786
621,28,18,767
622,27,18,764
623,26,18,734
624,25,18,671
625,24,18,720
626,23,18,665
627,22,18,722
628,21,18,705
629,20,18,685
630,19,18,695
631,18,18,613
632,17,18,696
633,16,18,680
634,15,18,679
635,14,18,644
636,13,18,651
637,12,18,637
638,11,18,645
639,10,18,609
640,9,18,644
641,8,18,649
642,7,18,682
643,6,18,727
644,5,18,612
645,4,18,640
646,3,18,622
647,2,18,636
648,1,18,660
