rownames,env,year,block,gen,yield
164,Pusa,1934,B4,F,49
165,Pusa,1934,B5,F,38
166,Karnal,1932,B1,F,30.5
167,Karnal,1932,B2,F,44
168,Karnal,1932,B3,F,32.5
169,Karnal,1932,B4,F,34
170,Karnal,1932,B5,F,31
171,Karnal,1933,B1,F,36
172,Karnal,1933,B2,F,34
173,Karnal,1933,B3,F,42
174,Karnal,1933,B4,F,40
175,Karnal,1933,B5,F,35.5
176,Karnal,1934,B1,F,34.5
177,Karnal,1934,B2,F,33
178,Karnal,1934,B3,F,43
179,Karnal,1934,B4,F,46.5
180,Karnal,1934,B5,F,52.5
181,Pusa,1932,B1,G,37
182,Pusa,1932,B2,G,33
183,Pusa,1932,B3,G,22
184,Pusa,1932,B4,G,31.5
185,Pusa,1932,B5,G,27.5
186,Pusa,1933,B1,G,53
187,Pusa,1933,B2,G,55.5
188,Pusa,1933,B3,G,57
189,Pusa,1933,B4,G,55
190,Pusa,1933,B5,G,51.5
191,Pusa,1934,B1,G,52.5
192,Pusa,1934,B2,G,55.5
193,Pusa,1934,B3,G,59
194,Pusa,1934,B4,G,57
195,Pusa,1934,B5,G,56.5
196,Karnal,1932,B1,G,50.5
197,Karnal,1932,B2,G,47
198,Karnal,1932,B3,G,44.5
199,Karnal,1932,B4,G,44
200,Karnal,1932,B5,G,32.5
201,Karnal,1933,B1,G,46
202,Karnal,1933,B2,G,48
203,Karnal,1933,B3,G,52
204,Karnal,1933,B4,G,57
205,Karnal,1933,B5,G,48
206,Karnal,1934,B1,G,35.5
207,Karnal,1934,B2,G,38.5
208,Karnal,1934,B3,G,41.5
209,Karnal,1934,B4,G,48
210,Karnal,1934,B5,G,54.5
211,Pusa,1932,B1,H,30.5
212,Pusa,1932,B2,H,18.5
213,Pusa,1932,B3,H,22
214,Pusa,1932,B4,H,18.5
215,Pusa,1932,B5,H,21.5
216,Pusa,1933,B1,H,41
217,Pusa,1933,B2,H,27.5
218,Pusa,1933,B3,H,32.5
219,Pusa,1933,B4,H,37.5
220,Pusa,1933,B5,H,31.5
221,Pusa,1934,B1,H,42.5
222,Pusa,1934,B2,H,51.5
223,Pusa,1934,B3,H,48
224,Pusa,1934,B4,H,52.5
225,Pusa,1934,B5,H,48
226,Karnal,1932,B1,H,40.5
227,Karnal,1932,B2,H,43
228,Karnal,1932,B3,H,39
229,Karnal,1932,B4,H,33.5
230,Karnal,1932,B5,H,26.5
231,Karnal,1933,B1,H,27.5
232,Karnal,1933,B2,H,33
233,Karnal,1933,B3,H,45
234,Karnal,1933,B4,H,43.5
235,Karnal,1933,B5,H,31
236,Karnal,1934,B1,H,33.5
237,Karnal,1934,B2,H,30.5
238,Karnal,1934,B3,H,37.5
239,Karnal,1934,B4,H,39.5
240,Karnal,1934,B5,H,43
241,Pusa,1932,B1,I,28.5
242,Pusa,1932,B2,I,26
243,Pusa,1932,B3,I,27
244,Pusa,1932,B4,I,19.5
245,Pusa,1932,B5,I,15.5
246,Pusa,1933,B1,I,54.5
247,Pusa,1933,B2,I,47
248,Pusa,1933,B3,I,51
249,Pusa,1933,B4,I,62.5
250,Pusa,1933,B5,I,53.5
251,Pusa,1934,B1,I,44.5
252,Pusa,1934,B2,I,55.5
253,Pusa,1934,B3,I,52
254,Pusa,1934,B4,I,54
255,Pusa,1934,B5,I,48
256,Karnal,1932,B1,I,41
257,Karnal,1932,B2,I,29.5
258,Karnal,1932,B3,I,31.5
259,Karnal,1932,B4,I,36
260,Karnal,1932,B5,I,26
261,Karnal,1933,B1,I,33
262,Karnal,1933,B2,I,34
263,Karnal,1933,B3,I,36
264,Karnal,1933,B4,I,40.5
265,Karnal,1933,B5,I,34.5
266,Karnal,1934,B1,I,35.5
267,Karnal,1934,B2,I,40.5
268,Karnal,1934,B3,I,41
269,Karnal,1934,B4,I,48.5
270,Karnal,1934,B5,I,51
271,Pusa,1932,B1,J,36.5
272,Pusa,1932,B2,J,38.5
273,Pusa,1932,B3,J,30.5
274,Pusa,1932,B4,J,25
275,Pusa,1932,B5,J,28.5
276,Pusa,1933,B1,J,61
277,Pusa,1933,B2,J,56.5
278,Pusa,1933,B3,J,58.5
279,Pusa,1933,B4,J,56.5
280,Pusa,1933,B5,J,51
281,Pusa,1934,B1,J,49.5
282,Pusa,1934,B2,J,55.5
283,Pusa,1934,B3,J,51.5
284,Pusa,1934,B4,J,56.5
285,Pusa,1934,B5,J,67.5
286,Karnal,1932,B1,J,46.5
287,Karnal,1932,B2,J,53.5
288,Karnal,1932,B3,J,37.5
289,Karnal,1932,B4,J,42
290,Karnal,1932,B5,J,42
291,Karnal,1933,B1,J,45
292,Karnal,1933,B2,J,57
293,Karnal,1933,B3,J,57
294,Karnal,1933,B4,J,50.5
295,Karnal,1933,B5,J,59
296,Karnal,1934,B1,J,37.5
297,Karnal,1934,B2,J,37.5
298,Karnal,1934,B3,J,39
299,Karnal,1934,B4,J,49.5
300,Karnal,1934,B5,J,47
301,Pusa,1932,B1,K,26.5
302,Pusa,1932,B2,K,40
303,Pusa,1932,B3,K,24
304,Pusa,1932,B4,K,23
305,Pusa,1932,B5,K,22.5
306,Pusa,1933,B1,K,36.5
307,Pusa,1933,B2,K,41
308,Pusa,1933,B3,K,28
309,Pusa,1933,B4,K,33
310,Pusa,1933,B5,K,47.5
311,Pusa,1934,B1,K,42.5
312,Pusa,1934,B2,K,46.5
313,Pusa,1934,B3,K,48.5
314,Pusa,1934,B4,K,49
315,Pusa,1934,B5,K,42.5
316,Karnal,1932,B1,K,51.5
317,Karnal,1932,B2,K,45.5
318,Karnal,1932,B3,K,30
319,Karnal,1932,B4,K,34
320,Karnal,1932,B5,K,36
321,Karnal,1933,B1,K,32
322,Karnal,1933,B2,K,38
323,Karnal,1933,B3,K,42
324,Karnal,1933,B4,K,40.5
325,Karnal,1933,B5,K,40
326,Karnal,1934,B1,K,39.5
327,Karnal,1934,B2,K,32.5
328,Karnal,1934,B3,K,35.5
329,Karnal,1934,B4,K,40
330,Karnal,1934,B5,K,54
331,Pusa,1932,B1,L,51
332,Pusa,1932,B2,L,59
333,Pusa,1932,B3,L,39
334,Pusa,1932,B4,L,34
335,Pusa,1932,B5,L,38.5
336,Pusa,1933,B1,L,59
337,Pusa,1933,B2,L,53.5
338,Pusa,1933,B3,L,51
339,Pusa,1933,B4,L,55.5
340,Pusa,1933,B5,L,42.5
341,Pusa,1934,B1,L,61.5
342,Pusa,1934,B2,L,57.5
343,Pusa,1934,B3,L,55
344,Pusa,1934,B4,L,69
345,Pusa,1934,B5,L,54.5
346,Karnal,1932,B1,L,19
347,Karnal,1932,B2,L,34.5
348,Karnal,1932,B3,L,38
349,Karnal,1932,B4,L,39.5
350,Karnal,1932,B5,L,28
351,Karnal,1933,B1,L,56.5
352,Karnal,1933,B2,L,47
353,Karnal,1933,B3,L,64
354,Karnal,1933,B4,L,65
355,Karnal,1933,B5,L,47
356,Karnal,1934,B1,L,39.5
357,Karnal,1934,B2,L,35
358,Karnal,1934,B3,L,45
359,Karnal,1934,B4,L,53
360,Karnal,1934,B5,L,46
361,Pusa,1932,B1,M,43
362,Pusa,1932,B2,M,28.5
363,Pusa,1932,B3,M,29.5
364,Pusa,1932,B4,M,32
365,Pusa,1932,B5,M,28
366,Pusa,1933,B1,M,59
367,Pusa,1933,B2,M,59
368,Pusa,1933,B3,M,54.5
369,Pusa,1933,B4,M,54
370,Pusa,1933,B5,M,59.5
371,Pusa,1934,B1,M,66
372,Pusa,1934,B2,M,57.5
373,Pusa,1934,B3,M,63.5
374,Pusa,1934,B4,M,70
375,Pusa,1934,B5,M,62
376,Karnal,1932,B1,M,38
377,Karnal,1932,B2,M,25.5
378,Karnal,1932,B3,M,36
379,Karnal,1932,B4,M,44
380,Karnal,1932,B5,M,34.5
381,Karnal,1933,B1,M,55
382,Karnal,1933,B2,M,58
383,Karnal,1933,B3,M,62
384,Karnal,1933,B4,M,52.5
385,Karnal,1933,B5,M,60
386,Karnal,1934,B1,M,40.5
387,Karnal,1934,B2,M,50
388,Karnal,1934,B3,M,49.5
389,Karnal,1934,B4,M,56.5
390,Karnal,1934,B5,M,56.5
