rownames,row,col,yield,crop
96,96,1,93.6,1930
97,97,1,127.4,1930
98,98,1,128.7,1930
99,99,1,110.5,1930
100,100,1,156,1930
101,101,1,174.2,1930
102,102,1,192.4,1930
103,103,1,148.2,1930
104,104,1,143,1930
105,105,1,115.7,1930
106,106,1,118.3,1930
107,107,1,100.1,1930
108,108,1,133.9,1930
109,109,1,161.2,1930
110,110,1,106.6,1930
111,111,1,139.1,1930
112,112,1,126.1,1930
113,113,1,113.1,1930
114,114,1,100.1,1930
115,115,1,123.5,1930
116,116,1,144.3,1930
117,117,1,176.8,1930
118,118,1,123.5,1930
119,119,1,118.3,1930
120,120,1,130,1930
121,121,1,148.2,1930
122,122,1,153.4,1930
123,123,1,140.4,1930
124,124,1,122.2,1930
125,125,1,119.6,1930
126,126,1,128.7,1930
127,127,1,120.9,1930
128,128,1,144.3,1930
129,129,1,145.6,1930
130,130,1,131.3,1930
131,131,1,159.9,1930
132,132,1,157.3,1930
133,133,1,100.1,1930
134,134,1,120.9,1930
135,135,1,114.4,1930
136,136,1,120.9,1930
137,137,1,174.2,1930
138,138,1,133.9,1930
139,139,1,110.5,1930
140,140,1,130,1930
141,141,1,117,1930
142,142,1,117,1930
143,143,1,122.2,1930
144,144,1,98.8,1930
145,145,1,115.7,1930
146,146,1,124.8,1930
147,147,1,118.3,1930
148,148,1,135.2,1930
149,149,1,128.7,1930
150,150,1,152.1,1930
151,151,1,146.9,1930
152,152,1,172.9,1930
153,153,1,91,1930
154,154,1,141.7,1930
155,155,1,96.2,1930
156,156,1,133.9,1930
157,157,1,175.5,1930
158,158,1,80.6,1930
159,159,1,117,1930
160,160,1,132.6,1930
161,161,1,149.5,1930
162,162,1,120.9,1930
163,163,1,98.8,1930
164,164,1,132.6,1930
165,165,1,131.3,1930
166,166,1,107.9,1930
167,167,1,143,1930
168,168,1,139.1,1930
169,169,1,124.8,1930
170,170,1,163.8,1930
171,171,1,148.2,1930
172,172,1,141.7,1930
173,173,1,119.6,1930
174,174,1,109.2,1930
175,175,1,105.3,1930
176,176,1,128.7,1930
177,177,1,130,1930
178,178,1,144.3,1930
179,179,1,113.1,1930
180,180,1,137.8,1930
181,181,1,94.9,1930
182,182,1,150.8,1930
183,183,1,135.2,1930
184,184,1,81.9,1930
185,185,1,117,1930
186,186,1,126.1,1930
187,187,1,132.6,1930
188,188,1,118.3,1930
189,189,1,115.7,1930
190,190,1,136.5,1930
191,191,1,128.7,1930
192,192,1,111.8,1930
193,193,1,120.9,1930
194,194,1,83.2,1930
195,195,1,153.4,1930
196,196,1,157.3,1930
197,197,1,135.2,1930
198,198,1,115.7,1930
199,199,1,131.3,1930
200,200,1,145.6,1930
201,1,1,72,1931a
202,2,1,48.4,1931a
203,3,1,103,1931a
204,4,1,73.3,1931a
205,5,1,78,1931a
206,6,1,60.8,1931a
207,7,1,60.8,1931a
208,8,1,59.3,1931a
209,9,1,51.5,1931a
210,10,1,56.2,1931a
211,11,1,45.2,1931a
212,12,1,64,1931a
213,13,1,67.1,1931a
214,14,1,68.6,1931a
215,15,1,56.2,1931a
216,16,1,87.4,1931a
217,17,1,70.2,1931a
218,18,1,73.3,1931a
219,19,1,68.6,1931a
220,20,1,46.8,1931a
221,21,1,74.9,1931a
222,22,1,57.7,1931a
223,23,1,93.6,1931a
224,24,1,88.9,1931a
225,25,1,88.9,1931a
226,26,1,57.7,1931a
227,27,1,68.6,1931a
228,28,1,40.6,1931a
229,29,1,54.6,1931a
230,30,1,49.9,1931a
231,31,1,74.9,1931a
232,32,1,76.4,1931a
233,33,1,53,1931a
234,34,1,68.6,1931a
235,35,1,46.8,1931a
236,36,1,76.4,1931a
237,37,1,49.9,1931a
238,38,1,62.4,1931a
239,39,1,73.3,1931a
240,40,1,49.9,1931a
241,41,1,60.8,1931a
242,42,1,60.8,1931a
243,43,1,96.7,1931a
244,44,1,71.8,1931a
245,45,1,64,1931a
246,46,1,85.8,1931a
247,47,1,62.4,1931a
248,48,1,48.4,1931a
249,49,1,51.5,1931a
250,50,1,73.3,1931a
251,51,1,81.1,1931a
252,52,1,85.8,1931a
253,53,1,46.8,1931a
254,54,1,70.2,1931a
255,55,1,57.7,1931a
256,56,1,71.8,1931a
257,57,1,56.2,1931a
258,58,1,81.1,1931a
259,59,1,64,1931a
260,60,1,51.5,1931a
261,61,1,73.3,1931a
262,62,1,68.6,1931a
263,63,1,59.3,1931a
264,64,1,65.5,1931a
265,65,1,65.5,1931a
266,66,1,57.4,1931a
267,67,1,60.8,1931a
268,68,1,48.4,1931a
269,69,1,67.1,1931a
270,70,1,65.5,1931a
271,71,1,40.6,1931a
272,72,1,74.9,1931a
273,73,1,68.6,1931a
274,74,1,81.1,1931a
275,75,1,56.2,1931a
276,76,1,51.5,1931a
277,77,1,59.3,1931a
278,78,1,96.7,1931a
279,79,1,79.6,1931a
280,80,1,21.8,1931a
281,81,1,73.3,1931a
282,82,1,78,1931a
283,83,1,79.6,1931a
284,84,1,51.5,1931a
285,85,1,62.4,1931a
286,86,1,64,1931a
287,87,1,49.9,1931a
288,88,1,45.2,1931a
289,89,1,49.9,1931a
290,90,1,71.8,1931a
291,91,1,40.6,1931a
292,92,1,90.5,1931a
293,93,1,76.4,1931a
294,94,1,74.9,1931a
295,95,1,67.1,1931a
296,96,1,62.4,1931a
297,97,1,43.7,1931a
298,98,1,70.2,1931a
299,99,1,65.5,1931a
300,100,1,59.3,1931a
301,101,1,57.7,1931a
302,102,1,43.7,1931a
303,103,1,65.5,1931a
304,104,1,62.4,1931a
305,105,1,56.2,1931a
306,106,1,40.6,1931a
307,107,1,32.8,1931a
308,108,1,34.3,1931a
309,109,1,76.4,1931a
310,110,1,65.5,1931a
311,111,1,48.4,1931a
312,112,1,59.3,1931a
313,113,1,57.7,1931a
314,114,1,68.6,1931a
315,115,1,67.1,1931a
316,116,1,60.8,1931a
317,117,1,60.8,1931a
318,118,1,84.2,1931a
319,119,1,73.3,1931a
320,120,1,70.2,1931a
321,121,1,46.8,1931a
322,122,1,49.9,1931a
323,123,1,54.6,1931a
324,124,1,57.7,1931a
325,125,1,62.4,1931a
326,126,1,48.4,1931a
327,127,1,43.7,1931a
328,128,1,21.8,1931a
329,129,1,59.3,1931a
330,130,1,68.6,1931a
331,131,1,42.1,1931a
332,132,1,48.4,1931a
333,133,1,59.3,1931a
334,134,1,70.2,1931a
335,135,1,67.1,1931a
336,136,1,68.6,1931a
337,137,1,60.8,1931a
338,138,1,64,1931a
339,139,1,49.9,1931a
340,140,1,46.8,1931a
341,141,1,64,1931a
342,142,1,45.2,1931a
343,143,1,53,1931a
344,144,1,73,1931a
345,145,1,51.5,1931a
346,146,1,39,1931a
347,147,1,65.5,1931a
348,148,1,48.4,1931a
349,149,1,87.4,1931a
350,150,1,48.4,1931a
351,151,1,57.7,1931a
352,152,1,85.8,1931a
353,153,1,64,1931a
354,154,1,59.3,1931a
355,155,1,54.6,1931a
356,156,1,68.6,1931a
357,157,1,81.1,1931a
358,158,1,67.1,1931a
359,159,1,40.6,1931a
360,160,1,62.4,1931a
361,161,1,68.6,1931a
362,162,1,45.2,1931a
363,163,1,73.3,1931a
364,164,1,57.7,1931a
365,165,1,56.2,1931a
366,166,1,40.6,1931a
367,167,1,60.8,1931a
368,168,1,42.1,1931a
369,169,1,98.3,1931a
370,170,1,54.6,1931a
371,171,1,51.5,1931a
372,172,1,71.8,1931a
373,173,1,57.7,1931a
374,174,1,42.1,1931a
375,175,1,59.3,1931a
376,176,1,65.5,1931a
377,177,1,64,1931a
378,178,1,64,1931a
379,179,1,53,1931a
380,180,1,57.7,1931a
381,181,1,62.4,1931a
382,182,1,56.2,1931a
383,183,1,59.3,1931a
384,184,1,67.1,1931a
385,185,1,51.5,1931a
386,186,1,34.3,1931a
387,187,1,53,1931a
388,188,1,48.4,1931a
389,189,1,90.5,1931a
390,190,1,79.6,1931a
391,191,1,56.2,1931a
392,192,1,81.1,1931a
393,193,1,67.1,1931a
394,194,1,34.3,1931a
395,195,1,53,1931a
396,196,1,68.6,1931a
397,197,1,51.5,1931a
398,198,1,51.5,1931a
399,199,1,68.6,1931a
400,200,1,50.3,1931a
401,1,1,221.8,1931b
402,2,1,221.6,1931b
403,3,1,207.7,1931b
404,4,1,189.9,1931b
405,5,1,191.1,1931b
406,6,1,226.9,1931b
407,7,1,199.4,1931b
408,8,1,215.5,1931b
409,9,1,223,1931b
410,10,1,231.3,1931b
411,11,1,209.6,1931b
412,12,1,220.1,1931b
413,13,1,220.3,1931b
414,14,1,224.4,1931b
415,15,1,214.3,1931b
416,16,1,191.2,1931b
417,17,1,193.3,1931b
418,18,1,177.2,1931b
419,19,1,216,1931b
420,20,1,202,1931b
421,21,1,169.9,1931b
422,22,1,165,1931b
423,1,2,254,1931b
424,2,2,249.5,1931b
425,3,2,187.8,1931b
426,4,2,201.1,1931b
427,5,2,208.7,1931b
428,6,2,225.9,1931b
429,7,2,201.3,1931b
430,8,2,214.2,1931b
431,9,2,228.5,1931b
432,10,2,227,1931b
433,11,2,264.6,1931b
434,12,2,229.1,1931b
435,13,2,217.2,1931b
436,14,2,230.8,1931b
437,15,2,236.8,1931b
438,16,2,246.4,1931b
439,17,2,236.6,1931b
440,18,2,178.2,1931b
441,19,2,139.7,1931b
442,20,2,224.5,1931b
443,21,2,193.2,1931b
444,22,2,202.4,1931b
445,1,3,242.1,1931b
446,2,3,250.7,1931b
447,3,3,222.9,1931b
448,4,3,161.2,1931b
449,5,3,262.9,1931b
450,6,3,242.9,1931b
451,7,3,252.9,1931b
452,8,3,221.3,1931b
453,9,3,211.8,1931b
454,10,3,209,1931b
455,11,3,223.3,1931b
456,12,3,220.1,1931b
457,13,3,242.6,1931b
458,14,3,233.9,1931b
459,15,3,219.4,1931b
460,16,3,201.4,1931b
461,17,3,225.2,1931b
462,18,3,186.4,1931b
463,19,3,231.5,1931b
464,20,3,234.6,1931b
465,21,3,172.2,1931b
466,22,3,150,1931b
467,1,4,238.3,1931b
468,2,4,231,1931b
469,3,4,212.9,1931b
470,4,4,161.8,1931b
471,5,4,239.1,1931b
472,6,4,212.2,1931b
473,7,4,249.1,1931b
474,8,4,206,1931b
475,9,4,203.2,1931b
476,10,4,203,1931b
477,11,4,207,1931b
478,12,4,226.3,1931b
479,13,4,243.8,1931b
480,14,4,203.4,1931b
481,15,4,222.6,1931b
482,16,4,196.2,1931b
483,17,4,218.3,1931b
484,18,4,208.4,1931b
485,19,4,182.2,1931b
486,20,4,208.4,1931b
487,21,4,194.2,1931b
488,22,4,173.7,1931b
489,1,5,239.7,1931b
490,2,5,256.2,1931b
491,3,5,227,1931b
492,4,5,187.7,1931b
493,5,5,208,1931b
494,6,5,229.2,1931b
495,7,5,235.1,1931b
496,8,5,231.6,1931b
497,9,5,167.1,1931b
498,10,5,227.4,1931b
499,11,5,231.5,1931b
500,12,5,211.6,1931b
501,13,5,213.8,1931b
502,14,5,248.3,1931b
503,15,5,226.3,1931b
504,16,5,219.5,1931b
505,17,5,241,1931b
506,18,5,179.4,1931b
507,19,5,205.8,1931b
508,20,5,237.3,1931b
509,21,5,226.5,1931b
510,22,5,199.2,1931b
511,1,6,221.4,1931b
512,2,6,244.8,1931b
513,3,6,240.7,1931b
514,4,6,197.8,1931b
515,5,6,187.8,1931b
516,6,6,228.3,1931b
517,7,6,220.9,1931b
518,8,6,197.1,1931b
519,9,6,179.3,1931b
520,10,6,204.2,1931b
521,11,6,219.4,1931b
522,12,6,216.9,1931b
523,13,6,205.8,1931b
524,14,6,231.3,1931b
525,15,6,229,1931b
526,16,6,213.5,1931b
527,17,6,218.5,1931b
528,18,6,186.7,1931b
529,19,6,223.5,1931b
530,20,6,232.5,1931b
531,21,6,221.8,1931b
532,22,6,194.5,1931b
533,1,7,211.1,1931b
534,2,7,206.8,1931b
535,3,7,222.3,1931b
536,4,7,173.6,1931b
537,5,7,234.8,1931b
538,6,7,213.1,1931b
539,7,7,281,1931b
540,8,7,196.5,1931b
541,9,7,179.1,1931b
542,10,7,216.8,1931b
543,11,7,227.4,1931b
544,12,7,172.3,1931b
545,13,7,205.8,1931b
546,14,7,218.4,1931b
547,15,7,187,1931b
548,16,7,231.5,1931b
549,17,7,227.4,1931b
550,18,7,210.3,1931b
551,19,7,224.3,1931b
552,20,7,209.2,1931b
553,21,7,241.5,1931b
554,22,7,189.4,1931b
555,1,8,178.3,1931b
556,2,8,207.2,1931b
557,3,8,176.2,1931b
558,4,8,156.6,1931b
559,5,8,208.7,1931b
560,6,8,200.5,1931b
561,7,8,220.7,1931b
562,8,8,191.7,1931b
563,9,8,181.5,1931b
564,10,8,208.8,1931b
565,11,8,204.6,1931b
566,12,8,210.2,1931b
567,13,8,221.9,1931b
568,14,8,201.6,1931b
569,15,8,220.6,1931b
570,16,8,244.7,1931b
571,17,8,204.8,1931b
572,18,8,218.8,1931b
573,19,8,232.4,1931b
574,20,8,191.1,1931b
575,21,8,220.5,1931b
576,22,8,190.3,1931b
577,1,9,207.5,1931b
578,2,9,231.7,1931b
579,3,9,233.6,1931b
580,4,9,185.5,1931b
581,5,9,202,1931b
582,6,9,191.5,1931b
583,7,9,217.8,1931b
584,8,9,199.5,1931b
585,9,9,197.3,1931b
586,10,9,174.9,1931b
587,11,9,236.1,1931b
588,12,9,191.2,1931b
589,13,9,213.9,1931b
590,14,9,197.5,1931b
591,15,9,239.3,1931b
592,16,9,233.6,1931b
593,17,9,240.3,1931b
594,18,9,204.9,1931b
595,19,9,212.5,1931b
596,20,9,206.4,1931b
597,21,9,212.5,1931b
598,22,9,231.9,1931b
599,1,10,177.3,1931b
600,2,10,210.8,1931b
601,3,10,228.5,1931b
602,4,10,186.5,1931b
603,5,10,210.1,1931b
604,6,10,218.4,1931b
605,7,10,197.3,1931b
606,8,10,167.3,1931b
607,9,10,181.5,1931b
608,10,10,202,1931b
609,11,10,205.5,1931b
610,12,10,199.3,1931b
611,13,10,176.4,1931b
612,14,10,239.4,1931b
613,15,10,220.2,1931b
614,16,10,218.3,1931b
615,17,10,213.2,1931b
616,18,10,215.4,1931b
617,19,10,212.8,1931b
618,20,10,185.4,1931b
619,21,10,230.4,1931b
620,22,10,182.5,1931b
621,1,11,191.4,1931b
622,2,11,205.5,1931b
623,3,11,223.5,1931b
624,4,11,224.2,1931b
625,5,11,222.1,1931b
626,6,11,187.4,1931b
627,7,11,198.8,1931b
628,8,11,190.9,1931b
629,9,11,183.7,1931b
630,10,11,172.6,1931b
631,11,11,232.8,1931b
632,12,11,177.5,1931b
633,13,11,210.1,1931b
634,14,11,178.6,1931b
635,15,11,236.2,1931b
636,16,11,179.9,1931b
637,17,11,212.3,1931b
638,18,11,168.7,1931b
639,19,11,204,1931b
640,20,11,184.4,1931b
641,21,11,209.5,1931b
642,22,11,191.4,1931b
643,1,12,165,1931b
644,2,12,162.7,1931b
645,3,12,220.4,1931b
646,4,12,182.7,1931b
647,5,12,195.6,1931b
648,6,12,196.5,1931b
649,7,12,234.1,1931b
650,8,12,216.9,1931b
651,9,12,176,1931b
652,10,12,148.5,1931b
653,11,12,202.6,1931b
654,12,12,191.4,1931b
655,13,12,158,1931b
656,14,12,182.9,1931b
657,15,12,218.7,1931b
658,16,12,201.4,1931b
659,17,12,193.8,1931b
660,18,12,150.1,1931b
661,19,12,196.9,1931b
662,20,12,156.9,1931b
663,21,12,211.1,1931b
664,22,12,167.2,1931b
665,1,1,26.9,1932
666,2,1,49.9,1932
667,3,1,41.1,1932
668,4,1,41.8,1932
669,5,1,24,1932
670,6,1,19.9,1932
671,7,1,40,1932
672,8,1,38.9,1932
673,9,1,38.4,1932
674,10,1,36,1932
675,11,1,44,1932
676,12,1,62.4,1932
677,13,1,43,1932
678,14,1,34.3,1932
679,15,1,33.6,1932
680,16,1,34.3,1932
681,17,1,48,1932
682,18,1,45.5,1932
683,19,1,74.9,1932
684,20,1,33.2,1932
685,21,1,37,1932
686,22,1,54.7,1932
687,23,1,35.4,1932
688,24,1,35.2,1932
689,25,1,38.4,1932
690,26,1,60,1932
691,27,1,33.6,1932
692,28,1,26.5,1932
693,29,1,22.6,1932
694,30,1,87.8,1932
695,31,1,44.8,1932
696,32,1,53.8,1932
697,33,1,40.8,1932
698,34,1,56.2,1932
699,35,1,45.6,1932
700,36,1,22.2,1932
701,37,1,20.5,1932
702,38,1,48,1932
703,39,1,68.2,1932
704,40,1,38.9,1932
705,41,1,35,1932
706,42,1,49.4,1932
707,43,1,34,1932
708,44,1,48,1932
709,45,1,43.2,1932
710,46,1,35.2,1932
711,47,1,35.2,1932
712,48,1,38.4,1932
713,49,1,14.4,1932
714,50,1,48,1932
715,51,1,64,1932
716,52,1,27.4,1932
717,53,1,34,1932
718,54,1,31.3,1932
719,55,1,52.3,1932
720,56,1,34.3,1932
721,57,1,37.6,1932
722,58,1,53.3,1932
723,59,1,22.4,1932
724,60,1,50.4,1932
725,61,1,37.4,1932
726,62,1,48,1932
727,63,1,26.4,1932
728,64,1,62.9,1932
729,65,1,46.3,1932
730,66,1,29.8,1932
731,67,1,24,1932
732,68,1,26.9,1932
733,69,1,38.4,1932
734,70,1,27.2,1932
735,71,1,46,1932
736,72,1,70.1,1932
737,73,1,38.9,1932
738,74,1,56.2,1932
739,75,1,26.7,1932
740,76,1,36,1932
741,77,1,30,1932
742,78,1,70.6,1932
743,79,1,45.5,1932
744,80,1,36,1932
745,81,1,34.6,1932
746,82,1,40.8,1932
747,83,1,24,1932
748,84,1,32.2,1932
749,85,1,40.6,1932
750,86,1,18.5,1932
751,87,1,32,1932
752,88,1,25.6,1932
753,89,1,13.1,1932
754,90,1,45.9,1932
755,91,1,45.7,1932
756,92,1,56.6,1932
757,93,1,50.4,1932
758,94,1,58.1,1932
759,95,1,61,1932
760,96,1,25.6,1932
761,97,1,30.9,1932
762,98,1,62.4,1932
763,99,1,28.8,1932
764,100,1,55.2,1932
765,101,1,35,1932
766,102,1,71,1932
767,103,1,19.2,1932
768,104,1,51.8,1932
769,105,1,38.4,1932
770,106,1,44.7,1932
771,107,1,32,1932
772,108,1,14.4,1932
773,109,1,35.6,1932
774,110,1,52.8,1932
775,111,1,65.8,1932
776,112,1,61,1932
777,113,1,57.6,1932
778,114,1,37.1,1932
779,115,1,34.7,1932
780,116,1,33.6,1932
781,117,1,50.4,1932
782,118,1,54.7,1932
783,119,1,45.6,1932
784,120,1,34.6,1932
785,121,1,39.8,1932
786,122,1,85.4,1932
787,123,1,26.7,1932
788,124,1,30.9,1932
789,125,1,53.8,1932
790,126,1,62.4,1932
791,127,1,45.6,1932
792,128,1,42,1932
793,129,1,71,1932
794,130,1,61.4,1932
795,131,1,43.2,1932
796,132,1,73,1932
797,133,1,37.7,1932
798,134,1,24,1932
799,135,1,48,1932
800,136,1,36,1932
801,137,1,22.3,1932
802,138,1,48,1932
803,139,1,25,1932
804,140,1,55.2,1932
805,141,1,53.8,1932
806,142,1,32,1932
807,143,1,36.8,1932
808,144,1,46.2,1932
809,145,1,52.8,1932
810,146,1,40.8,1932
811,147,1,59.5,1932
812,148,1,43.9,1932
813,149,1,56.2,1932
814,150,1,86.9,1932
815,151,1,50.9,1932
816,152,1,32,1932
817,153,1,38.4,1932
818,154,1,56.2,1932
819,155,1,40.8,1932
820,156,1,32,1932
821,157,1,39.8,1932
822,158,1,27.8,1932
823,159,1,39.1,1932
824,160,1,41.1,1932
825,161,1,41.8,1932
826,162,1,80.6,1932
827,163,1,36,1932
828,164,1,39.6,1932
829,165,1,52.8,1932
830,166,1,43.3,1932
831,167,1,65.8,1932
832,168,1,66.2,1932
833,169,1,4.8,1932
834,170,1,56.2,1932
835,171,1,68.6,1932
836,172,1,1,1932
837,173,1,34.9,1932
838,174,1,61,1932
839,175,1,68.6,1932
840,176,1,37,1932
841,177,1,53.3,1932
842,178,1,28.8,1932
843,179,1,33.2,1932
844,180,1,32,1932
845,181,1,24,1932
846,182,1,23,1932
847,183,1,65.8,1932
848,184,1,39.1,1932
849,185,1,40,1932
850,186,1,60.8,1932
851,187,1,75.8,1932
852,188,1,44.8,1932
853,189,1,17.5,1932
854,190,1,36,1932
855,191,1,27,1932
856,192,1,84,1932
857,193,1,74.9,1932
858,194,1,48,1932
