rownames,site,loc,rep,nitro,yield
119,S5,Olmstead,R3,33.6,10.05861
120,S5,Olmstead,R4,33.6,9.81029
121,S5,Olmstead,R1,67.2,12.48481
122,S5,Olmstead,R2,67.2,10.77839
123,S5,Olmstead,R3,67.2,13.4251
124,S5,Olmstead,R4,67.2,10.51968
125,S5,Olmstead,R1,100.8,14.24289
126,S5,Olmstead,R2,100.8,14.39509
127,S5,Olmstead,R3,100.8,12.92164
128,S5,Olmstead,R4,100.8,13.26923
129,S5,Olmstead,R1,134.4,15.42649
130,S5,Olmstead,R2,134.4,13.56748
131,S5,Olmstead,R3,134.4,15.07575
132,S5,Olmstead,R4,134.4,14.17512
133,S5,Olmstead,R1,168,14.96135
134,S5,Olmstead,R2,168,14.57867
135,S5,Olmstead,R3,168,14.40876
136,S5,Olmstead,R4,168,14.7425
