rownames,yield,row,col
163,6.1,3,3
164,6.3,4,3
165,5.9,5,3
166,4.8,6,3
167,5,7,3
168,5.2,8,3
169,5.1,9,3
170,4.8,10,3
171,4.7,11,3
172,7,12,3
173,5.4,13,3
174,3.3,14,3
175,3.9,15,3
176,3.2,16,3
177,3,17,3
178,3.8,18,3
179,3.2,19,3
180,3.6,20,3
181,5,21,3
182,4.7,22,3
183,5.5,23,3
184,4,24,3
185,3.3,25,3
186,3.8,26,3
187,3.9,27,3
188,4.3,28,3
189,3.6,29,3
190,3.8,30,3
191,4.5,31,3
192,4.4,32,3
193,4.1,33,3
194,4.5,34,3
195,3.9,35,3
196,4.3,36,3
197,4.6,37,3
198,6,38,3
199,5.5,39,3
200,4.4,40,3
201,4.5,41,3
202,3.7,42,3
203,4.2,43,3
204,3.9,44,3
205,4.2,45,3
206,4.3,46,3
207,4.1,47,3
208,4.6,48,3
209,5.3,49,3
210,5.2,50,3
211,5.2,51,3
212,5.5,52,3
213,5.5,53,3
214,5.7,54,3
215,5.6,55,3
216,5.4,56,3
217,4.6,57,3
218,5,58,3
219,5.5,59,3
220,5.6,60,3
221,4.1,61,3
222,4.3,62,3
223,3.5,63,3
224,3,64,3
225,3.5,65,3
226,4.2,66,3
227,3.5,67,3
228,3.3,68,3
229,2.7,69,3
230,3.2,70,3
231,3.9,71,3
232,4.4,72,3
233,4.4,73,3
234,4.8,74,3
235,5,75,3
236,6.2,76,3
237,5.5,77,3
238,4.6,78,3
239,4.9,79,3
240,4.6,80,3
241,5.7,1,4
242,6.7,2,4
243,6.8,3,4
244,6.4,4,4
245,5.5,5,4
246,4.6,6,4
247,4.6,7,4
248,5.1,8,4
249,4.7,9,4
250,5,10,4
251,5.1,11,4
252,5.4,12,4
253,3.6,13,4
254,3.9,14,4
255,4.1,15,4
256,3.8,16,4
257,4,17,4
258,5.2,18,4
259,4.4,19,4
260,5.3,20,4
261,5.4,21,4
262,4.6,22,4
263,4.1,23,4
264,4.8,24,4
265,4.1,25,4
266,3.6,26,4
267,3.5,27,4
268,3.5,28,4
269,3.7,29,4
270,4.3,30,4
271,5.4,31,4
272,4.3,32,4
273,5,33,4
274,4.6,34,4
275,4.3,35,4
276,4.4,36,4
277,4.4,37,4
278,4.3,38,4
279,5.5,39,4
280,5.7,40,4
281,4.6,41,4
282,4.8,42,4
283,4.1,43,4
284,3.7,44,4
285,4.3,45,4
286,4.7,46,4
287,4.8,47,4
288,4.6,48,4
289,5.2,49,4
290,6.1,50,4
291,5.8,51,4
292,6.1,52,4
293,6.4,53,4
294,7,54,4
295,6,55,4
296,5.8,56,4
297,6.6,57,4
298,6.6,58,4
299,5.5,59,4
300,4.9,60,4
301,5.5,61,4
302,4.3,62,4
303,4.6,63,4
304,4.9,64,4
305,4.3,65,4
306,5.1,66,4
307,4.6,67,4
308,3.4,68,4
309,4,69,4
310,5.2,70,4
311,5.6,71,4
312,5.6,72,4
313,5.9,73,4
314,6,74,4
315,5.6,75,4
316,5.5,76,4
317,6.2,77,4
318,6.2,78,4
319,6.3,79,4
320,6,80,4
321,7.3,1,5
322,7.2,2,5
323,6.6,3,5
324,6.1,4,5
325,5.3,5,5
326,3.9,6,5
327,3.7,7,5
328,4.1,8,5
329,4.1,9,5
330,3.8,10,5
331,4.5,11,5
332,4,12,5
333,2.9,13,5
334,2.9,14,5
335,3.4,15,5
336,3.2,16,5
337,3.3,17,5
338,3.8,18,5
339,4,19,5
340,4.4,20,5
341,3.6,21,5
342,4.1,22,5
343,3.2,23,5
344,3.7,24,5
345,4.5,25,5
346,5,26,5
347,4.4,27,5
348,3.3,28,5
349,4.1,29,5
350,4.6,30,5
351,4.9,31,5
352,4.6,32,5
353,5.3,33,5
354,4.3,34,5
355,3.7,35,5
356,4.5,36,5
357,4.8,37,5
358,4.5,38,5
359,4.6,39,5
360,5.5,40,5
361,4.1,41,5
362,3.3,42,5
363,4,43,5
364,3.2,44,5
365,4.5,45,5
366,4.5,46,5
367,4,47,5
368,4.6,48,5
369,4.5,49,5
370,4.5,50,5
371,5.5,51,5
372,5.1,52,5
373,5,53,5
374,6.1,54,5
375,5.5,55,5
376,5.5,56,5
377,4.9,57,5
378,4.5,58,5
379,4.2,59,5
380,4.4,60,5
381,4.6,61,5
382,4.4,62,5
383,5.8,63,5
384,4.6,64,5
385,3.5,65,5
386,4.6,66,5
387,5.6,67,5
388,5.8,68,5
389,5.9,69,5
390,5.4,70,5
391,6.4,71,5
392,5.6,72,5
393,5.7,73,5
394,5.1,74,5
395,5.6,75,5
396,6.1,76,5
397,6,77,5
398,5.9,78,5
399,6.1,79,5
400,6.2,80,5
401,5.6,1,6
402,6.5,2,6
403,7.4,3,6
404,5.8,4,6
405,5.5,5,6
406,4.6,6,6
407,4.2,7,6
408,4.2,8,6
409,4.3,9,6
410,4.5,10,6
411,4,11,6
412,4,12,6
413,3.6,13,6
414,3.1,14,6
415,3.1,15,6
416,3,16,6
417,3.6,17,6
418,4.3,18,6
419,4.5,19,6
420,3.6,20,6
421,3.1,21,6
422,2.9,22,6
423,3.5,23,6
424,4.5,24,6
425,4,25,6
426,4.3,26,6
427,5.5,27,6
428,5.1,28,6
429,5,29,6
430,4.5,30,6
431,4.4,31,6
432,4.3,32,6
433,4.1,33,6
434,4.6,34,6
435,4.4,35,6
436,4.8,36,6
437,5.2,37,6
438,5,38,6
439,5.6,39,6
440,4.6,40,6
441,5.6,41,6
442,4.8,42,6
443,3.7,43,6
444,4.5,44,6
445,4.6,45,6
446,4,46,6
447,4.2,47,6
448,4.5,48,6
449,4.5,49,6
450,4.4,50,6
451,4.4,51,6
452,3.8,52,6
453,4.3,53,6
454,5.2,54,6
455,4.8,55,6
456,5.1,56,6
457,4.7,57,6
458,4.5,58,6
459,4.3,59,6
460,4.9,60,6
461,4.8,61,6
462,4.3,62,6
463,5.2,63,6
464,5,64,6
465,6.4,65,6
466,4,66,6
467,3.8,67,6
468,3.3,68,6
469,4.1,69,6
470,5.1,70,6
471,5.5,71,6
472,4.7,72,6
473,4.3,73,6
474,4.5,74,6
475,5.6,75,6
476,5,76,6
477,5,77,6
478,5,78,6
479,4.5,79,6
480,5,80,6
481,4.9,1,7
482,5.8,2,7
483,5.8,3,7
484,5.2,4,7
485,4.6,5,7
486,4.4,6,7
487,3.5,7,7
488,3.1,8,7
489,4.2,9,7
490,4.2,10,7
491,3.8,11,7
492,3.3,12,7
493,3.1,13,7
494,3.3,14,7
495,3.5,15,7
496,4,16,7
497,3.9,17,7
498,5,18,7
499,4,19,7
500,3.1,20,7
501,2.7,21,7
502,2.5,22,7
503,3.1,23,7
504,4.1,24,7
505,4.2,25,7
506,4.3,26,7
507,4.6,27,7
508,4.4,28,7
509,4.8,29,7
510,3.4,30,7
511,3.8,31,7
512,3.8,32,7
513,3.8,33,7
514,4,34,7
515,4,35,7
516,5,36,7
517,4.8,37,7
518,5.3,38,7
519,5.4,39,7
520,4.3,40,7
521,4.2,41,7
522,4.2,42,7
523,3.8,43,7
524,4.1,44,7
525,3.8,45,7
526,4.2,46,7
527,4.5,47,7
528,3.8,48,7
529,4.4,49,7
530,3.5,50,7
531,4.5,51,7
532,4.8,52,7
533,4.8,53,7
534,5.7,54,7
535,5.3,55,7
536,4.4,56,7
537,4,57,7
538,4.6,58,7
539,4.4,59,7
540,3.6,60,7
541,3.5,61,7
542,4.6,62,7
543,6.2,63,7
544,6.1,64,7
545,5.9,65,7
546,5.8,66,7
547,5,67,7
548,3.3,68,7
549,4,69,7
550,5.1,70,7
551,5.4,71,7
552,4.8,72,7
553,4.5,73,7
554,3.5,74,7
555,3.5,75,7
556,3,76,7
557,4.9,77,7
558,3.9,78,7
559,3,79,7
560,3.3,80,7
561,6,1,8
562,6.6,2,8
563,6.5,3,8
564,5.7,4,8
565,5.4,5,8
566,4.9,6,8
567,4.5,7,8
568,4.3,8,8
569,4.3,9,8
570,4.2,10,8
571,4.2,11,8
572,3.8,12,8
573,3.6,13,8
574,3.5,14,8
575,4,15,8
576,3.9,16,8
577,4,17,8
578,4.7,18,8
579,4.2,19,8
580,4.3,20,8
581,2.9,21,8
582,3.5,22,8
583,4.2,23,8
584,4,24,8
585,4.6,25,8
586,5,26,8
587,4.9,27,8
588,4,28,8
589,4.1,29,8
590,3.4,30,8
591,3.6,31,8
592,3.7,32,8
593,3.6,33,8
594,4.6,34,8
595,4.7,35,8
596,5,36,8
597,5,37,8
598,5.4,38,8
599,5,39,8
600,4.6,40,8
601,4.1,41,8
602,4.4,42,8
603,4.3,43,8
604,4.7,44,8
605,4.5,45,8
606,3.9,46,8
607,4.1,47,8
608,4,48,8
609,4.1,49,8
610,3.9,50,8
611,4.5,51,8
612,5.1,52,8
613,6.2,53,8
614,5.4,54,8
615,5,55,8
616,5,56,8
617,5,57,8
618,5.1,58,8
619,4,59,8
620,5.1,60,8
621,4.7,61,8
622,5.8,62,8
623,6.2,63,8
624,7,64,8
625,5.6,65,8
626,5.4,66,8
627,4.9,67,8
628,4.6,68,8
629,4.8,69,8
630,4.5,70,8
631,4.4,71,8
632,5.9,72,8
633,5.2,73,8
634,4.6,74,8
635,3.1,75,8
636,3.5,76,8
637,3.7,77,8
638,3.3,78,8
639,3.7,79,8
640,4.4,80,8
641,4.8,1,9
642,5.3,2,9
643,5.3,3,9
644,4.9,4,9
645,4.6,5,9
646,4,6,9
647,4.2,7,9
648,5.3,8,9
649,3.4,9,9
650,3.5,10,9
651,3.8,11,9
652,3.1,12,9
653,2.9,13,9
654,3.3,14,9
655,3.3,15,9
656,4.2,16,9
657,4.3,17,9
658,4.3,18,9
659,3.3,19,9
660,3.2,20,9
661,3,21,9
662,3.7,22,9
663,3,23,9
664,4.1,24,9
665,3.9,25,9
666,4.2,26,9
667,4.5,27,9
668,4.2,28,9
669,3.1,29,9
670,3,30,9
671,3.2,31,9
672,3.4,32,9
673,3.7,33,9
674,3.9,34,9
675,4.2,35,9
676,4.3,36,9
677,3.8,37,9
678,4.2,38,9
679,4.6,39,9
680,3.8,40,9
681,4.1,41,9
682,4,42,9
683,3.7,43,9
684,3.5,44,9
685,3.6,45,9
686,4.2,46,9
687,3.8,47,9
688,3.3,48,9
689,4.2,49,9
690,3.7,50,9
691,3.7,51,9
692,4.3,52,9
693,4.7,53,9
694,4.7,54,9
695,4,55,9
696,3.6,56,9
697,3,57,9
698,4.4,58,9
699,4.7,59,9
700,4.7,60,9
701,4.8,61,9
702,4.7,62,9
703,5.8,63,9
704,4.9,64,9
705,3.9,65,9
706,4.9,66,9
707,4.9,67,9
708,4.6,68,9
709,4.5,69,9
710,4.7,70,9
711,5.1,71,9
712,4.1,72,9
713,5.1,73,9
714,3.5,74,9
715,3.5,75,9
716,3.3,76,9
717,2.9,77,9
718,3.1,78,9
719,3.3,79,9
720,3.8,80,9
721,4.4,1,10
722,4.9,2,10
723,5.7,3,10
724,4.6,4,10
725,4.3,5,10
726,4.5,6,10
727,5.9,7,10
728,5.2,8,10
729,4.4,9,10
730,4.4,10,10
731,3.6,11,10
732,3.4,12,10
733,3.3,13,10
734,4.4,14,10
735,4.9,15,10
736,5.6,16,10
737,4.6,17,10
738,3.4,18,10
739,3.7,19,10
740,3.8,20,10
741,3.6,21,10
742,4.1,22,10
743,4,23,10
744,4.1,24,10
745,4.1,25,10
746,4,26,10
747,4.8,27,10
748,4.3,28,10
749,3.5,29,10
750,2.7,30,10
751,2.5,31,10
752,2.6,32,10
753,3,33,10
754,3.8,34,10
755,3.8,35,10
756,3.8,36,10
757,4,37,10
758,4.6,38,10
759,4,39,10
760,4,40,10
761,3.5,41,10
762,3.6,42,10
763,3.5,43,10
764,3.7,44,10
765,3.2,45,10
766,3.7,46,10
767,4.2,47,10
768,3.7,48,10
769,4.2,49,10
770,4,50,10
771,3.5,51,10
772,3.4,52,10
773,3.8,53,10
774,4.1,54,10
775,3.6,55,10
776,3,56,10
777,4.1,57,10
778,4,58,10
779,3.8,59,10
780,3.8,60,10
781,4.5,61,10
782,4.3,62,10
783,4.5,63,10
784,3.3,64,10
785,4.2,65,10
786,4.6,66,10
787,4.6,67,10
788,3.9,68,10
789,4.4,69,10
790,4.1,70,10
791,4.4,71,10
792,4.1,72,10
793,4,73,10
794,3.9,74,10
795,3.2,75,10
796,3.8,76,10
797,3.7,77,10
798,3.5,78,10
799,3.5,79,10
800,3.5,80,10
801,4.8,1,11
802,4.9,2,11
803,5.1,3,11
804,4.5,4,11
805,4.1,5,11
806,4.3,6,11
807,4.5,7,11
808,4.4,8,11
809,4.9,9,11
810,4.5,10,11
811,3.8,11,11
812,3.5,12,11
813,3.6,13,11
814,4.3,14,11
815,4.4,15,11
816,4.3,16,11
817,3.4,17,11
818,3.2,18,11
819,3.6,19,11
820,4,20,11
821,4.2,21,11
822,3.9,22,11
823,3.7,23,11
824,4,24,11
825,3.9,25,11
826,4.1,26,11
827,4.3,27,11
828,4.7,28,11
829,3.6,29,11
830,3.6,30,11
831,4,31,11
832,3.3,32,11
833,2.8,33,11
834,3.6,34,11
835,4.4,35,11
836,3.8,36,11
837,3.9,37,11
838,4.2,38,11
839,4.2,39,11
840,4,40,11
841,3.8,41,11
842,4,42,11
843,3.7,43,11
844,3.7,44,11
845,3,45,11
846,3.2,46,11
847,3.9,47,11
848,3.9,48,11
849,3.6,49,11
850,4,50,11
851,3.5,51,11
852,3.6,52,11
853,3.8,53,11
854,3.9,54,11
855,3.5,55,11
856,3.3,56,11
857,3.9,57,11
858,4,58,11
859,3.8,59,11
860,3.4,60,11
861,4,61,11
862,4.1,62,11
863,3.7,63,11
864,3.6,64,11
865,4.8,65,11
866,5.4,66,11
867,4.7,67,11
868,4.1,68,11
869,4.6,69,11
870,5.3,70,11
871,5.1,71,11
872,4.8,72,11
873,4,73,11
874,3.1,74,11
875,3.1,75,11
876,3,76,11
877,4.4,77,11
878,5.7,78,11
879,4.8,79,11
880,5.5,80,11
881,5,1,12
882,4.9,2,12
883,5,3,12
884,4.4,4,12
885,4.5,5,12
886,4.7,6,12
887,5.5,7,12
888,5,8,12
889,5.1,9,12
890,4.2,10,12
891,4.1,11,12
892,4.5,12,12
893,5.1,13,12
894,4.6,14,12
895,4.6,15,12
896,3.6,16,12
897,3.7,17,12
898,4.1,18,12
899,4.2,19,12
900,4.3,20,12
901,5,21,12
902,3.4,22,12
903,4.4,23,12
904,4,24,12
905,4.1,25,12
906,4,26,12
907,4.1,27,12
908,4,28,12
909,4.2,29,12
910,3.9,30,12
911,3.8,31,12
912,3.9,32,12
913,3.7,33,12
914,4.2,34,12
915,4.2,35,12
916,4.5,36,12
917,4.3,37,12
918,4.4,38,12
919,4.5,39,12
920,4.4,40,12
921,4.6,41,12
922,4.7,42,12
923,4.5,43,12
924,4.7,44,12
925,4,45,12
926,3.8,46,12
927,4.4,47,12
928,3.8,48,12
929,4.1,49,12
930,4.5,50,12
931,4.8,51,12
932,5.2,52,12
933,4.3,53,12
934,4.9,54,12
935,4.7,55,12
936,4.4,56,12
937,4.2,57,12
938,4.5,58,12
939,4.1,59,12
940,4.4,60,12
941,4.7,61,12
942,4.3,62,12
943,4.2,63,12
944,5.1,64,12
945,5.6,65,12
946,5.5,66,12
947,5.7,67,12
948,5.2,68,12
949,4.3,69,12
950,4.7,70,12
951,5.3,71,12
952,5.7,72,12
953,5.1,73,12
954,4.5,74,12
955,4.1,75,12
956,5.1,76,12
957,5.4,77,12
958,4.5,78,12
959,5.2,79,12
960,5.7,80,12
