rownames,row,col,yield,year,crop
83,5,3,16.3,1929,wheat
84,6,3,24.8,1929,wheat
85,7,3,22,1929,wheat
86,8,3,20.4,1929,wheat
87,9,3,24.6,1929,wheat
88,10,3,27.5,1929,wheat
89,11,3,30.1,1929,wheat
90,12,3,31.5,1929,wheat
91,13,3,30.4,1929,wheat
92,14,3,29.9,1929,wheat
93,15,3,24,1929,wheat
94,16,3,21.5,1929,wheat
95,17,3,22.3,1929,wheat
96,18,3,21.8,1929,wheat
97,19,3,22.8,1929,wheat
98,20,3,23.7,1929,wheat
99,21,3,22.8,1929,wheat
100,22,3,23.3,1929,wheat
101,23,3,20.7,1929,wheat
102,24,3,21.9,1929,wheat
103,25,3,22.2,1929,wheat
104,26,3,23.8,1929,wheat
105,27,3,22.4,1929,wheat
106,28,3,25.4,1929,wheat
107,29,3,23,1929,wheat
108,30,3,26.1,1929,wheat
109,31,3,24.4,1929,wheat
110,32,3,23.4,1929,wheat
111,33,3,18.5,1929,wheat
112,34,3,17.5,1929,wheat
113,35,3,15.1,1929,wheat
114,36,3,16.9,1929,wheat
115,37,3,16.3,1929,wheat
116,38,3,17.3,1929,wheat
117,39,3,18.2,1929,wheat
118,1,4,10.3,1929,wheat
119,2,4,17.1,1929,wheat
120,3,4,17.6,1929,wheat
121,4,4,18.4,1929,wheat
122,5,4,18,1929,wheat
123,6,4,18.4,1929,wheat
124,7,4,23.9,1929,wheat
125,8,4,25.4,1929,wheat
126,9,4,23.2,1929,wheat
127,10,4,24.8,1929,wheat
128,11,4,22.8,1929,wheat
129,12,4,24.1,1929,wheat
130,13,4,25.7,1929,wheat
131,14,4,25.1,1929,wheat
132,15,4,25.3,1929,wheat
133,16,4,23.7,1929,wheat
134,17,4,20.7,1929,wheat
135,18,4,18.7,1929,wheat
136,19,4,19.3,1929,wheat
137,20,4,18.2,1929,wheat
138,21,4,19.4,1929,wheat
139,22,4,21.6,1929,wheat
140,23,4,20.8,1929,wheat
141,24,4,24.4,1929,wheat
142,25,4,26.1,1929,wheat
143,26,4,23.7,1929,wheat
144,27,4,20.8,1929,wheat
145,28,4,18.2,1929,wheat
146,29,4,13.3,1929,wheat
147,30,4,15.1,1929,wheat
148,31,4,15.1,1929,wheat
149,32,4,15.7,1929,wheat
150,33,4,14.5,1929,wheat
151,34,4,15.7,1929,wheat
152,35,4,15.6,1929,wheat
153,36,4,13.8,1929,wheat
154,37,4,17.8,1929,wheat
155,38,4,14.7,1929,wheat
156,39,4,15.8,1929,wheat
157,1,5,8.9,1929,wheat
158,2,5,10,1929,wheat
159,3,5,10.9,1929,wheat
160,4,5,11.4,1929,wheat
161,5,5,14.2,1929,wheat
162,6,5,14.6,1929,wheat
163,7,5,17.7,1929,wheat
164,8,5,17.5,1929,wheat
165,9,5,21.8,1929,wheat
166,10,5,23.9,1929,wheat
167,11,5,23,1929,wheat
168,12,5,22.6,1929,wheat
169,13,5,23.4,1929,wheat
170,14,5,27.6,1929,wheat
171,15,5,31.3,1929,wheat
172,16,5,30.7,1929,wheat
173,17,5,32.5,1929,wheat
174,18,5,24.6,1929,wheat
175,19,5,30.1,1929,wheat
176,20,5,29.2,1929,wheat
177,21,5,27.1,1929,wheat
178,22,5,24.2,1929,wheat
179,23,5,26.1,1929,wheat
180,24,5,31,1929,wheat
181,25,5,25.1,1929,wheat
182,26,5,31,1929,wheat
183,27,5,25.7,1929,wheat
184,28,5,25.5,1929,wheat
185,29,5,25.3,1929,wheat
186,30,5,21.5,1929,wheat
187,31,5,27.8,1929,wheat
188,32,5,23.4,1929,wheat
189,33,5,26.1,1929,wheat
190,34,5,24.5,1929,wheat
191,35,5,25.6,1929,wheat
192,36,5,23.5,1929,wheat
193,37,5,24.7,1929,wheat
194,38,5,26.4,1929,wheat
195,39,5,30.1,1929,wheat
196,1,1,41.5,1930,chari
197,2,1,42.6,1930,chari
198,3,1,45.7,1930,chari
199,4,1,42.4,1930,chari
200,5,1,38.2,1930,chari
201,6,1,42.4,1930,chari
202,7,1,44,1930,chari
203,8,1,44,1930,chari
204,9,1,48.9,1930,chari
205,10,1,55,1930,chari
206,11,1,53.4,1930,chari
207,12,1,56.4,1930,chari
208,13,1,63.8,1930,chari
209,14,1,48.1,1930,chari
210,15,1,51.4,1930,chari
211,16,1,48.1,1930,chari
212,17,1,45.7,1930,chari
213,18,1,59.7,1930,chari
214,19,1,56.7,1930,chari
215,20,1,53.9,1930,chari
216,21,1,49.8,1930,chari
217,22,1,50.6,1930,chari
218,23,1,52.8,1930,chari
219,24,1,53.4,1930,chari
220,25,1,46.8,1930,chari
221,26,1,53.9,1930,chari
222,27,1,56.1,1930,chari
223,28,1,48.9,1930,chari
224,29,1,48.4,1930,chari
225,30,1,46.5,1930,chari
226,31,1,47.9,1930,chari
227,32,1,52.8,1930,chari
228,33,1,59.4,1930,chari
229,34,1,59.4,1930,chari
230,35,1,59.7,1930,chari
231,36,1,55.6,1930,chari
232,37,1,61.6,1930,chari
233,38,1,54.2,1930,chari
234,39,1,49.2,1930,chari
235,1,2,52.8,1930,chari
236,2,2,59.9,1930,chari
237,3,2,52.8,1930,chari
238,4,2,51.7,1930,chari
239,5,2,58.3,1930,chari
240,6,2,58.3,1930,chari
241,7,2,62.7,1930,chari
242,8,2,64.4,1930,chari
243,9,2,56.7,1930,chari
244,10,2,58.6,1930,chari
245,11,2,59.9,1930,chari
246,12,2,53.1,1930,chari
247,13,2,46.5,1930,chari
248,14,2,64.6,1930,chari
249,15,2,55.3,1930,chari
250,16,2,59.7,1930,chari
251,17,2,60.5,1930,chari
252,18,2,55,1930,chari
253,19,2,53.1,1930,chari
254,20,2,50.1,1930,chari
255,21,2,54.2,1930,chari
256,22,2,57.2,1930,chari
257,23,2,46.2,1930,chari
258,24,2,54.2,1930,chari
259,25,2,54.5,1930,chari
260,26,2,59.1,1930,chari
261,27,2,56.4,1930,chari
262,28,2,48.1,1930,chari
263,29,2,45.4,1930,chari
264,30,2,52.3,1930,chari
265,31,2,51.4,1930,chari
266,32,2,59.1,1930,chari
267,33,2,60.5,1930,chari
268,34,2,56.4,1930,chari
269,35,2,56.4,1930,chari
270,36,2,53.6,1930,chari
271,37,2,59.1,1930,chari
272,38,2,64.6,1930,chari
273,39,2,61.9,1930,chari
274,1,3,48.1,1930,chari
275,2,3,61.6,1930,chari
276,3,3,63.3,1930,chari
277,4,3,61.9,1930,chari
278,5,3,63.5,1930,chari
279,6,3,67.8,1930,chari
280,7,3,65.6,1930,chari
281,8,3,56.4,1930,chari
282,9,3,55,1930,chari
283,10,3,51.4,1930,chari
284,11,3,49.5,1930,chari
285,12,3,45.9,1930,chari
286,13,3,49.5,1930,chari
287,14,3,70.9,1930,chari
288,15,3,62.7,1930,chari
289,16,3,61.6,1930,chari
290,17,3,60.8,1930,chari
291,18,3,59.1,1930,chari
292,19,3,57.2,1930,chari
293,20,3,60.5,1930,chari
294,21,3,64.6,1930,chari
295,22,3,58.3,1930,chari
296,23,3,68.2,1930,chari
297,24,3,65.2,1930,chari
298,25,3,65.7,1930,chari
299,26,3,62.2,1930,chari
300,27,3,59.1,1930,chari
301,28,3,61.9,1930,chari
302,29,3,52.3,1930,chari
303,30,3,67.4,1930,chari
304,31,3,56.4,1930,chari
305,32,3,71.5,1930,chari
306,33,3,67.4,1930,chari
307,34,3,66,1930,chari
308,35,3,64.6,1930,chari
309,36,3,68.8,1930,chari
310,37,3,68.8,1930,chari
311,38,3,74.3,1930,chari
312,39,3,70.1,1930,chari
313,1,4,58.9,1930,chari
314,2,4,61.6,1930,chari
315,3,4,57.8,1930,chari
316,4,4,56.1,1930,chari
317,5,4,53.9,1930,chari
318,6,4,50.6,1930,chari
319,7,4,51.7,1930,chari
320,8,4,50.1,1930,chari
321,9,4,50.9,1930,chari
322,10,4,51.7,1930,chari
323,11,4,54.5,1930,chari
324,12,4,48.7,1930,chari
325,13,4,46.2,1930,chari
326,14,4,59.7,1930,chari
327,15,4,56.7,1930,chari
328,16,4,57.2,1930,chari
329,17,4,58,1930,chari
330,18,4,65.2,1930,chari
331,19,4,66.8,1930,chari
332,20,4,67.1,1930,chari
333,21,4,67.1,1930,chari
334,22,4,64.6,1930,chari
335,23,4,63.3,1930,chari
336,24,4,60.5,1930,chari
337,25,4,64.1,1930,chari
338,26,4,63.5,1930,chari
339,27,4,56.4,1930,chari
340,28,4,77,1930,chari
341,29,4,70.1,1930,chari
342,30,4,74.3,1930,chari
343,31,4,74.3,1930,chari
344,32,4,68.8,1930,chari
345,33,4,74.3,1930,chari
346,34,4,75.6,1930,chari
347,35,4,67.4,1930,chari
348,36,4,67.4,1930,chari
349,37,4,71.6,1930,chari
350,38,4,67.4,1930,chari
351,39,4,70.1,1930,chari
352,1,5,57.2,1930,chari
353,2,5,55,1930,chari
354,3,5,57.2,1930,chari
355,4,5,57.5,1930,chari
356,5,5,55.3,1930,chari
357,6,5,66.6,1930,chari
358,7,5,57.8,1930,chari
359,8,5,54.2,1930,chari
360,9,5,57.5,1930,chari
361,10,5,56.1,1930,chari
362,11,5,57.2,1930,chari
363,12,5,54.2,1930,chari
364,13,5,63.5,1930,chari
365,14,5,55,1930,chari
366,15,5,56.1,1930,chari
367,16,5,55,1930,chari
368,17,5,60.2,1930,chari
369,18,5,66,1930,chari
370,19,5,63.3,1930,chari
371,20,5,67.4,1930,chari
372,21,5,68.8,1930,chari
373,22,5,61.9,1930,chari
374,23,5,66,1930,chari
375,24,5,73.4,1930,chari
376,25,5,64.4,1930,chari
377,26,5,60.8,1930,chari
378,27,5,63.3,1930,chari
379,28,5,63.3,1930,chari
380,29,5,68.8,1930,chari
381,30,5,64.6,1930,chari
382,31,5,60.5,1930,chari
383,32,5,70.1,1930,chari
384,33,5,56.9,1930,chari
385,34,5,56.4,1930,chari
386,35,5,58.3,1930,chari
387,36,5,58.9,1930,chari
388,37,5,56.4,1930,chari
389,38,5,55,1930,chari
390,39,5,66.4,1930,chari
391,1,1,17.1,1931,wheat
392,2,1,18.4,1931,wheat
393,3,1,17.9,1931,wheat
394,4,1,19.3,1931,wheat
395,5,1,20.9,1931,wheat
396,6,1,20.6,1931,wheat
397,7,1,21.5,1931,wheat
398,8,1,24.5,1931,wheat
399,9,1,28.1,1931,wheat
400,10,1,30.5,1931,wheat
401,11,1,26.1,1931,wheat
402,12,1,26.7,1931,wheat
403,13,1,27.5,1931,wheat
404,14,1,20.9,1931,wheat
405,15,1,15.1,1931,wheat
406,16,1,12.9,1931,wheat
407,17,1,20.6,1931,wheat
408,18,1,18.7,1931,wheat
409,19,1,16.8,1931,wheat
410,20,1,19,1931,wheat
411,21,1,18.4,1931,wheat
412,22,1,17.3,1931,wheat
413,23,1,19.3,1931,wheat
414,24,1,16.5,1931,wheat
415,25,1,19.3,1931,wheat
416,26,1,17.3,1931,wheat
417,27,1,15.4,1931,wheat
418,28,1,12.1,1931,wheat
419,29,1,14.6,1931,wheat
420,30,1,12.4,1931,wheat
421,31,1,13.5,1931,wheat
422,32,1,13.2,1931,wheat
423,33,1,15.4,1931,wheat
424,34,1,13.8,1931,wheat
425,35,1,15.7,1931,wheat
426,36,1,16,1931,wheat
427,37,1,17.9,1931,wheat
428,38,1,17.9,1931,wheat
429,39,1,15.7,1931,wheat
430,1,2,15.4,1931,wheat
431,2,2,15.4,1931,wheat
432,3,2,16.8,1931,wheat
433,4,2,16.2,1931,wheat
434,5,2,19.3,1931,wheat
435,6,2,22,1931,wheat
436,7,2,21.5,1931,wheat
437,8,2,21.5,1931,wheat
438,9,2,18.7,1931,wheat
439,10,2,18.4,1931,wheat
440,11,2,19.3,1931,wheat
441,12,2,18.2,1931,wheat
442,13,2,19.5,1931,wheat
443,14,2,17.9,1931,wheat
444,15,2,18.2,1931,wheat
445,16,2,22.6,1931,wheat
446,17,2,22.6,1931,wheat
447,18,2,20.6,1931,wheat
448,19,2,22.8,1931,wheat
449,20,2,19.3,1931,wheat
450,21,2,19.5,1931,wheat
451,22,2,17.9,1931,wheat
452,23,2,19.8,1931,wheat
453,24,2,16.5,1931,wheat
454,25,2,17.3,1931,wheat
455,26,2,17.3,1931,wheat
456,27,2,13.8,1931,wheat
457,28,2,17.3,1931,wheat
458,29,2,17.3,1931,wheat
459,30,2,14.3,1931,wheat
460,31,2,15.1,1931,wheat
461,32,2,16.2,1931,wheat
462,33,2,16.2,1931,wheat
463,34,2,14.3,1931,wheat
464,35,2,15.1,1931,wheat
465,36,2,13.8,1931,wheat
466,37,2,15.4,1931,wheat
467,38,2,16.2,1931,wheat
468,39,2,16,1931,wheat
469,1,3,22.9,1931,wheat
470,2,3,21.2,1931,wheat
471,3,3,22.9,1931,wheat
472,4,3,22.5,1931,wheat
473,5,3,18.9,1931,wheat
474,6,3,17.6,1931,wheat
475,7,3,18.4,1931,wheat
476,8,3,16.8,1931,wheat
477,9,3,17.3,1931,wheat
478,10,3,18.4,1931,wheat
479,11,3,16.2,1931,wheat
480,12,3,17.1,1931,wheat
481,13,3,14.6,1931,wheat
482,14,3,26.4,1931,wheat
483,15,3,22,1931,wheat
484,16,3,19.8,1931,wheat
485,17,3,19.8,1931,wheat
486,18,3,17.7,1931,wheat
487,19,3,24.2,1931,wheat
488,20,3,21.5,1931,wheat
489,21,3,22.6,1931,wheat
490,22,3,24.2,1931,wheat
491,23,3,23.4,1931,wheat
492,24,3,20.4,1931,wheat
493,25,3,19.5,1931,wheat
494,26,3,20.1,1931,wheat
495,27,3,17.9,1931,wheat
496,28,3,17.9,1931,wheat
497,29,3,19.3,1931,wheat
498,30,3,18.7,1931,wheat
499,31,3,18.4,1931,wheat
500,32,3,22,1931,wheat
501,33,3,22,1931,wheat
502,34,3,24.8,1931,wheat
503,35,3,20.9,1931,wheat
504,36,3,25.6,1931,wheat
505,37,3,20.6,1931,wheat
506,38,3,20.9,1931,wheat
507,39,3,22.6,1931,wheat
508,1,4,26.4,1931,wheat
509,2,4,24.2,1931,wheat
510,3,4,23.1,1931,wheat
511,4,4,22,1931,wheat
512,5,4,22,1931,wheat
513,6,4,21.5,1931,wheat
514,7,4,22,1931,wheat
515,8,4,23.1,1931,wheat
516,9,4,24.2,1931,wheat
517,10,4,22,1931,wheat
518,11,4,22,1931,wheat
519,12,4,23.4,1931,wheat
520,13,4,22,1931,wheat
521,14,4,26.1,1931,wheat
522,15,4,27.5,1931,wheat
523,16,4,26.7,1931,wheat
524,17,4,27.8,1931,wheat
525,18,4,25.3,1931,wheat
526,19,4,25.6,1931,wheat
527,20,4,25.6,1931,wheat
528,21,4,25,1931,wheat
529,22,4,25.3,1931,wheat
530,23,4,25.9,1931,wheat
531,24,4,25.3,1931,wheat
532,25,4,25.6,1931,wheat
533,26,4,25,1931,wheat
534,27,4,21.5,1931,wheat
535,28,4,27.5,1931,wheat
536,29,4,27.5,1931,wheat
537,30,4,28.9,1931,wheat
538,31,4,28.1,1931,wheat
539,32,4,27.5,1931,wheat
540,33,4,31.6,1931,wheat
541,34,4,27.5,1931,wheat
542,35,4,30.3,1931,wheat
543,36,4,28.9,1931,wheat
544,37,4,27.5,1931,wheat
545,38,4,29.2,1931,wheat
546,39,4,22.8,1931,wheat
547,1,5,24.2,1931,wheat
548,2,5,28.9,1931,wheat
549,3,5,33,1931,wheat
550,4,5,27.2,1931,wheat
551,5,5,34.4,1931,wheat
552,6,5,30.3,1931,wheat
553,7,5,32.2,1931,wheat
554,8,5,32.2,1931,wheat
555,9,5,31.6,1931,wheat
556,10,5,35.5,1931,wheat
557,11,5,32.5,1931,wheat
558,12,5,34.7,1931,wheat
559,13,5,42.7,1931,wheat
560,14,5,30,1931,wheat
561,15,5,29.7,1931,wheat
562,16,5,27.2,1931,wheat
563,17,5,30,1931,wheat
564,18,5,28.3,1931,wheat
565,19,5,32.5,1931,wheat
566,20,5,34.7,1931,wheat
567,21,5,38.5,1931,wheat
568,22,5,38.5,1931,wheat
569,23,5,38.8,1931,wheat
570,24,5,41.3,1931,wheat
571,25,5,38.2,1931,wheat
572,26,5,41.5,1931,wheat
573,27,5,25.6,1931,wheat
574,28,5,28.3,1931,wheat
575,29,5,27.5,1931,wheat
576,30,5,27.5,1931,wheat
577,31,5,25.9,1931,wheat
578,32,5,27.3,1931,wheat
579,33,5,25.3,1931,wheat
580,34,5,28.3,1931,wheat
581,35,5,31.4,1931,wheat
582,36,5,30.8,1931,wheat
583,37,5,31.4,1931,wheat
584,38,5,31.9,1931,wheat
585,39,5,23.3,1931,wheat
586,1,1,8.3,1932,wheat
587,2,1,8.5,1932,wheat
588,3,1,7.2,1932,wheat
589,4,1,6.6,1932,wheat
590,5,1,7.4,1932,wheat
591,6,1,8.5,1932,wheat
592,7,1,9.9,1932,wheat
593,8,1,8.3,1932,wheat
594,9,1,9.1,1932,wheat
595,10,1,10.5,1932,wheat
596,11,1,11.3,1932,wheat
597,12,1,14,1932,wheat
598,13,1,14,1932,wheat
599,14,1,13.8,1932,wheat
600,15,1,14.6,1932,wheat
601,16,1,6.9,1932,wheat
602,17,1,14,1932,wheat
603,18,1,16.8,1932,wheat
604,19,1,9.9,1932,wheat
605,20,1,17.1,1932,wheat
606,21,1,16,1932,wheat
607,22,1,11.6,1932,wheat
608,23,1,11.8,1932,wheat
609,24,1,12.4,1932,wheat
610,25,1,11.3,1932,wheat
611,26,1,13.5,1932,wheat
612,27,1,8.3,1932,wheat
613,28,1,14.3,1932,wheat
614,29,1,13.2,1932,wheat
615,30,1,14.9,1932,wheat
616,31,1,13.2,1932,wheat
617,32,1,12.4,1932,wheat
618,33,1,17.3,1932,wheat
619,34,1,20.9,1932,wheat
620,35,1,19,1932,wheat
621,36,1,20.1,1932,wheat
622,37,1,19,1932,wheat
623,38,1,19.3,1932,wheat
624,39,1,21.7,1932,wheat
625,1,2,8.8,1932,wheat
626,2,2,11.3,1932,wheat
627,3,2,11.6,1932,wheat
628,4,2,6.3,1932,wheat
629,5,2,10.5,1932,wheat
630,6,2,9.1,1932,wheat
631,7,2,9.1,1932,wheat
632,8,2,10.5,1932,wheat
633,9,2,6.6,1932,wheat
634,10,2,8.8,1932,wheat
635,11,2,7.4,1932,wheat
636,12,2,11.3,1932,wheat
637,13,2,10.7,1932,wheat
638,14,2,12.7,1932,wheat
639,15,2,20.4,1932,wheat
640,16,2,13.5,1932,wheat
641,17,2,18.7,1932,wheat
642,18,2,15.4,1932,wheat
643,19,2,14.9,1932,wheat
644,20,2,14.6,1932,wheat
645,21,2,12.9,1932,wheat
646,22,2,10.7,1932,wheat
647,23,2,12.7,1932,wheat
648,24,2,6.3,1932,wheat
649,25,2,9.6,1932,wheat
650,26,2,10.2,1932,wheat
651,27,2,8.8,1932,wheat
652,28,2,6.9,1932,wheat
653,29,2,17.3,1932,wheat
654,30,2,14.3,1932,wheat
655,31,2,16.8,1932,wheat
656,32,2,22.6,1932,wheat
657,33,2,23.1,1932,wheat
658,34,2,21.2,1932,wheat
659,35,2,15.4,1932,wheat
660,36,2,18.7,1932,wheat
661,37,2,16,1932,wheat
662,38,2,18.2,1932,wheat
663,39,2,17.9,1932,wheat
664,1,3,8.8,1932,wheat
665,2,3,11,1932,wheat
666,3,3,12.1,1932,wheat
667,4,3,7.7,1932,wheat
668,5,3,9.4,1932,wheat
669,6,3,11.6,1932,wheat
670,7,3,14.3,1932,wheat
671,8,3,15.8,1932,wheat
672,9,3,9.4,1932,wheat
673,10,3,15.1,1932,wheat
674,11,3,9.1,1932,wheat
675,12,3,16,1932,wheat
676,13,3,22.3,1932,wheat
677,14,3,21.5,1932,wheat
678,15,3,21.5,1932,wheat
679,16,3,10.5,1932,wheat
680,17,3,14.6,1932,wheat
681,18,3,16.5,1932,wheat
682,19,3,19.8,1932,wheat
683,20,3,17.9,1932,wheat
684,21,3,15.4,1932,wheat
685,22,3,15.4,1932,wheat
686,23,3,17.3,1932,wheat
687,24,3,13.5,1932,wheat
688,25,3,17.6,1932,wheat
689,26,3,17.3,1932,wheat
690,27,3,16,1932,wheat
691,28,3,19.3,1932,wheat
692,29,3,23.7,1932,wheat
693,30,3,18.2,1932,wheat
694,31,3,19.8,1932,wheat
695,32,3,20.4,1932,wheat
696,33,3,15.1,1932,wheat
697,34,3,12.4,1932,wheat
698,35,3,8.5,1932,wheat
699,36,3,14,1932,wheat
700,37,3,9.4,1932,wheat
701,38,3,9.4,1932,wheat
702,39,3,9.6,1932,wheat
703,1,4,6.3,1932,wheat
704,2,4,10.2,1932,wheat
705,3,4,13.2,1932,wheat
706,4,4,10.5,1932,wheat
707,5,4,9.9,1932,wheat
708,6,4,7.4,1932,wheat
709,7,4,18.2,1932,wheat
710,8,4,17.9,1932,wheat
711,9,4,15.1,1932,wheat
712,10,4,13.8,1932,wheat
713,11,4,12.1,1932,wheat
714,12,4,13.2,1932,wheat
715,13,4,11.3,1932,wheat
716,14,4,15.1,1932,wheat
717,15,4,16.5,1932,wheat
718,16,4,16.8,1932,wheat
719,17,4,17.6,1932,wheat
720,18,4,14.6,1932,wheat
721,19,4,8.8,1932,wheat
722,20,4,8.5,1932,wheat
723,21,4,6.3,1932,wheat
724,22,4,8.3,1932,wheat
725,23,4,11.6,1932,wheat
726,24,4,10.5,1932,wheat
727,25,4,12.4,1932,wheat
728,26,4,9.1,1932,wheat
729,27,4,11.3,1932,wheat
730,28,4,12.9,1932,wheat
731,29,4,15.1,1932,wheat
732,30,4,13.2,1932,wheat
733,31,4,12.7,1932,wheat
734,32,4,18.2,1932,wheat
735,33,4,13.8,1932,wheat
736,34,4,17.1,1932,wheat
737,35,4,14,1932,wheat
738,36,4,14,1932,wheat
739,37,4,13.8,1932,wheat
740,38,4,12.7,1932,wheat
741,39,4,15.1,1932,wheat
742,1,5,13.2,1932,wheat
743,2,5,11.3,1932,wheat
744,3,5,12.9,1932,wheat
745,4,5,11,1932,wheat
746,5,5,13.8,1932,wheat
747,6,5,13.8,1932,wheat
748,7,5,15.4,1932,wheat
749,8,5,16,1932,wheat
750,9,5,16.5,1932,wheat
751,10,5,20.1,1932,wheat
752,11,5,18.2,1932,wheat
753,12,5,25.3,1932,wheat
754,13,5,17.9,1932,wheat
755,14,5,13.8,1932,wheat
756,15,5,16.8,1932,wheat
757,16,5,14.3,1932,wheat
758,17,5,16.8,1932,wheat
759,18,5,18.2,1932,wheat
760,19,5,19.3,1932,wheat
761,20,5,20.1,1932,wheat
762,21,5,17.3,1932,wheat
763,22,5,15.4,1932,wheat
764,23,5,19.8,1932,wheat
765,24,5,16.8,1932,wheat
766,25,5,14,1932,wheat
767,26,5,14.9,1932,wheat
768,27,5,13.5,1932,wheat
769,28,5,14,1932,wheat
770,29,5,13.8,1932,wheat
771,30,5,14.6,1932,wheat
772,31,5,18.2,1932,wheat
773,32,5,17.3,1932,wheat
774,33,5,17.1,1932,wheat
775,34,5,17.6,1932,wheat
776,35,5,15.7,1932,wheat
777,36,5,17.6,1932,wheat
778,37,5,18.4,1932,wheat
779,38,5,18.7,1932,wheat
780,39,5,32.7,1932,wheat
