rownames,expt,row,col,yield
588,E1,12,17,3.8
589,E1,13,17,4.3
590,E1,14,17,3.5
591,E1,15,17,4.2
592,E1,16,17,2.7
593,E1,17,17,5.4
594,E1,18,17,2
595,E1,19,17,4
596,E1,20,17,3.2
597,E1,21,17,4.9
598,E1,22,17,4.1
599,E1,23,17,4.3
600,E1,24,17,5
601,E1,25,17,4.5
602,E1,26,17,5
603,E1,27,17,3.8
604,E1,28,17,4.8
605,E1,29,17,4.7
606,E1,30,17,5
607,E1,31,17,5.3
608,E1,32,17,4.5
609,E1,33,17,6.5
610,E1,34,17,5.7
611,E1,35,17,4.5
612,E1,36,17,4.7
613,E1,1,18,4.2
614,E1,2,18,4.1
615,E1,3,18,5.1
616,E1,4,18,5.1
617,E1,5,18,4.7
618,E1,6,18,4.9
619,E1,7,18,5.8
620,E1,8,18,4.1
621,E1,9,18,3.2
622,E1,10,18,3.7
623,E1,11,18,2.8
624,E1,12,18,4.1
625,E1,13,18,3.8
626,E1,14,18,2.6
627,E1,15,18,1.3
628,E1,16,18,1.7
629,E1,17,18,4.4
630,E1,18,18,3.2
631,E1,19,18,2.7
632,E1,20,18,3.1
633,E1,21,18,2.8
634,E1,22,18,3.7
635,E1,23,18,4.7
636,E1,24,18,3.8
637,E1,25,18,3.7
638,E1,26,18,4.3
639,E1,27,18,3.7
640,E1,28,18,4.2
641,E1,29,18,4.8
642,E1,30,18,6.2
643,E1,31,18,4.1
644,E1,32,18,5.1
645,E1,33,18,5.9
646,E1,34,18,6.1
647,E1,35,18,5
648,E1,36,18,5.4
649,E1,1,19,2.9
650,E1,2,19,2.9
651,E1,3,19,2.8
652,E1,4,19,4
653,E1,5,19,2.6
654,E1,6,19,4
655,E1,7,19,2.5
656,E1,8,19,3.5
657,E1,9,19,3
658,E1,10,19,2.2
659,E1,11,19,2.5
660,E1,12,19,3.5
661,E1,13,19,3.4
662,E1,14,19,3.1
663,E1,15,19,2
664,E1,16,19,2.6
665,E1,17,19,2.8
666,E1,18,19,1.8
667,E1,19,19,2.2
668,E1,20,19,3.2
669,E1,21,19,3.2
670,E1,22,19,2.9
671,E1,23,19,2
672,E1,24,19,2.5
673,E1,25,19,3.4
674,E1,26,19,4
675,E1,27,19,3.5
676,E1,28,19,4.3
677,E1,29,19,3.2
678,E1,30,19,3.1
679,E1,31,19,1.9
680,E1,32,19,6.5
681,E1,33,19,5.2
682,E1,34,19,4.5
683,E1,35,19,4.3
684,E1,36,19,5.9
685,E1,1,20,4.3
686,E1,2,20,3.7
687,E1,3,20,3.3
688,E1,4,20,3.4
689,E1,5,20,4.5
690,E1,6,20,4
691,E1,7,20,3.3
692,E1,8,20,4.5
693,E1,9,20,3.5
694,E1,10,20,2
695,E1,11,20,3
696,E1,12,20,3.3
697,E1,13,20,2.5
698,E1,14,20,1.8
699,E1,15,20,1.1
700,E1,16,20,1.4
701,E1,17,20,2.1
702,E1,18,20,2
703,E1,19,20,1.6
704,E1,20,20,1.6
705,E1,21,20,1.1
706,E1,22,20,3.2
707,E1,23,20,2.7
708,E1,24,20,2.6
709,E1,25,20,2.4
710,E1,26,20,2
711,E1,27,20,2.3
712,E1,28,20,4.2
713,E1,29,20,3.8
714,E1,30,20,3.7
715,E1,31,20,4.2
716,E1,32,20,4
717,E1,33,20,3.6
718,E1,34,20,4.3
719,E1,35,20,3
720,E1,36,20,2.8
721,E1,1,21,5.1
722,E1,2,21,3.2
723,E1,3,21,4.4
724,E1,4,21,4.7
725,E1,5,21,3.9
726,E1,6,21,4.1
727,E1,7,21,4.7
728,E1,8,21,3.1
729,E1,9,21,2.8
730,E1,10,21,1.7
731,E1,11,21,1.7
732,E1,12,21,1.8
733,E1,13,21,2.7
734,E1,14,21,3
735,E1,15,21,2.3
736,E1,16,21,2.8
737,E1,17,21,3.6
738,E1,18,21,1.9
739,E1,19,21,3
740,E1,20,21,1.7
741,E1,21,21,3.4
742,E1,22,21,3.8
743,E1,23,21,3.2
744,E1,24,21,1.8
745,E1,25,21,3.7
746,E1,26,21,3.4
747,E1,27,21,2.9
748,E1,28,21,4.2
749,E1,29,21,4.2
750,E1,30,21,3.3
751,E1,31,21,5
752,E1,32,21,4.7
753,E1,33,21,5.1
754,E1,34,21,4.8
755,E1,35,21,4.5
756,E1,36,21,4
757,E1,1,22,5.1
758,E1,2,22,3.4
759,E1,3,22,2.4
760,E1,4,22,5.7
761,E1,5,22,4
762,E1,6,22,3.2
763,E1,7,22,2.9
764,E1,8,22,2.8
765,E1,9,22,5.1
766,E1,10,22,2.7
767,E1,11,22,3.7
768,E1,12,22,2.7
769,E1,13,22,2.2
770,E1,14,22,3
771,E1,15,22,3
772,E1,16,22,1.8
773,E1,17,22,2.6
774,E1,18,22,3.7
775,E1,19,22,3.1
776,E1,20,22,2.8
777,E1,21,22,3.8
778,E1,22,22,3.7
779,E1,23,22,4.3
780,E1,24,22,3.6
781,E1,25,22,3.4
782,E1,26,22,3.1
783,E1,27,22,4.3
784,E1,28,22,4.5
785,E1,29,22,3.2
786,E1,30,22,3.4
787,E1,31,22,4.7
788,E1,32,22,3.7
789,E1,33,22,4.1
790,E1,34,22,4.1
791,E1,35,22,4.3
792,E1,36,22,5
793,E1,1,23,3.6
794,E1,2,23,4.2
795,E1,3,23,4.2
796,E1,4,23,5.4
797,E1,5,23,3.8
798,E1,6,23,3.6
799,E1,7,23,3.6
800,E1,8,23,3.8
801,E1,9,23,4.2
802,E1,10,23,3
803,E1,11,23,2.3
804,E1,12,23,2.8
805,E1,13,23,2.5
806,E1,14,23,1.8
807,E1,15,23,2.4
808,E1,16,23,2.1
809,E1,17,23,3.3
810,E1,18,23,2.7
811,E1,19,23,1.8
812,E1,20,23,2.2
813,E1,21,23,3.5
814,E1,22,23,4.1
815,E1,23,23,5.3
816,E1,24,23,4.7
817,E1,25,23,3.8
818,E1,26,23,4.1
819,E1,27,23,3.9
820,E1,28,23,4
821,E1,29,23,2
822,E1,30,23,3
823,E1,31,23,3.6
824,E1,32,23,2.7
825,E1,33,23,3.5
826,E1,34,23,3.2
827,E1,35,23,2.8
828,E1,36,23,4.9
829,E1,1,24,3.3
830,E1,2,24,3.4
831,E1,3,24,5.6
832,E1,4,24,4.8
833,E1,5,24,4
834,E1,6,24,4.2
835,E1,7,24,4.4
836,E1,8,24,4.5
837,E1,9,24,4.7
838,E1,10,24,3.1
839,E1,11,24,2.5
840,E1,12,24,3.2
841,E1,13,24,3.9
842,E1,14,24,2.8
843,E1,15,24,2.2
844,E1,16,24,2.7
845,E1,17,24,3.5
846,E1,18,24,3.5
847,E1,19,24,2
848,E1,20,24,2.4
849,E1,21,24,4
850,E1,22,24,4.7
851,E1,23,24,4.6
852,E1,24,24,5.1
853,E1,25,24,5.6
854,E1,26,24,4.1
855,E1,27,24,3.9
856,E1,28,24,3
857,E1,29,24,4
858,E1,30,24,2.8
859,E1,31,24,3.5
860,E1,32,24,3.2
861,E1,33,24,3.5
862,E1,34,24,3.1
863,E1,35,24,3.4
864,E1,36,24,3.2
865,E1,1,25,4.2
866,E1,2,25,4.4
867,E1,3,25,4.3
868,E1,4,25,5.2
869,E1,5,25,2.5
870,E1,6,25,5.8
871,E1,7,25,4.5
872,E1,8,25,3.6
873,E1,9,25,5.1
874,E1,10,25,4.6
875,E1,11,25,4.4
876,E1,12,25,4
877,E1,13,25,3.8
878,E1,14,25,4
879,E1,15,25,4.2
880,E1,16,25,2
881,E1,17,25,3.7
882,E1,18,25,3.3
883,E1,19,25,3.3
884,E1,20,25,4
885,E1,21,25,3.4
886,E1,22,25,4.8
887,E1,23,25,4.3
888,E1,24,25,4.7
889,E1,25,25,4.2
890,E1,26,25,5.3
891,E1,27,25,4.7
892,E1,28,25,4.8
893,E1,29,25,4.1
894,E1,30,25,5.2
895,E1,31,25,4
896,E1,32,25,5
897,E1,33,25,5.3
898,E1,34,25,2.8
899,E1,35,25,2.5
900,E1,36,25,2.6
901,E1,1,26,4.2
902,E1,2,26,4.7
903,E1,3,26,4
904,E1,4,26,4.3
905,E1,5,26,3.8
906,E1,6,26,4.1
907,E1,7,26,4.3
908,E1,8,26,2.6
909,E1,9,26,3
910,E1,10,26,4.1
911,E1,11,26,4.5
912,E1,12,26,1.7
913,E1,13,26,3.5
914,E1,14,26,2.8
915,E1,15,26,2.8
916,E1,16,26,2.5
917,E1,17,26,2.3
918,E1,18,26,4.4
919,E1,19,26,3.9
920,E1,20,26,4.6
921,E1,21,26,3.1
922,E1,22,26,4
923,E1,23,26,3.5
924,E1,24,26,3
925,E1,25,26,4.8
926,E1,26,26,4.6
927,E1,27,26,4.1
928,E1,28,26,5.9
929,E1,29,26,4.6
930,E1,30,26,4.3
931,E1,31,26,5.5
932,E1,32,26,5.3
933,E1,33,26,5.1
934,E1,34,26,3.3
935,E1,35,26,3.3
936,E1,36,26,3.6
937,E1,1,27,3.8
938,E1,2,27,4
939,E1,3,27,4.9
940,E1,4,27,5.4
941,E1,5,27,3.7
942,E1,6,27,4.2
943,E1,7,27,3.6
944,E1,8,27,4
945,E1,9,27,2.9
946,E1,10,27,4.2
947,E1,11,27,2.5
948,E1,12,27,0.8
949,E1,13,27,3
950,E1,14,27,3
951,E1,15,27,3.8
952,E1,16,27,3.1
953,E1,17,27,3.7
954,E1,18,27,3.3
955,E1,19,27,4
956,E1,20,27,3.9
957,E1,21,27,2.8
958,E1,22,27,4
959,E1,23,27,3.7
960,E1,24,27,3
961,E1,25,27,4.3
962,E1,26,27,4.6
963,E1,27,27,4.5
964,E1,28,27,5.2
965,E1,29,27,5.4
966,E1,30,27,4.2
967,E1,31,27,5.3
968,E1,32,27,5
969,E1,33,27,3.8
970,E1,34,27,5
971,E1,35,27,3.3
972,E1,36,27,5
973,E1,1,28,5.4
974,E1,2,28,3.6
975,E1,3,28,3.5
976,E1,4,28,4.4
977,E1,5,28,3.4
978,E1,6,28,4.4
979,E1,7,28,4.4
980,E1,8,28,3.9
981,E1,9,28,3.1
982,E1,10,28,1.1
983,E1,11,28,1.7
984,E1,12,28,1.2
985,E1,13,28,2.4
986,E1,14,28,3.9
987,E1,15,28,4
988,E1,16,28,2.6
989,E1,17,28,3.2
990,E1,18,28,3.2
991,E1,19,28,4
992,E1,20,28,5.9
993,E1,21,28,4
994,E1,22,28,4.1
995,E1,23,28,3.3
996,E1,24,28,5
997,E1,25,28,4.4
998,E1,26,28,4.8
999,E1,27,28,3.9
1000,E1,28,28,4.6
1001,E1,29,28,4.7
1002,E1,30,28,4.6
1003,E1,31,28,4.4
1004,E1,32,28,4
1005,E1,33,28,3.9
1006,E1,34,28,3.6
1007,E1,35,28,4
1008,E1,36,28,4.3
1009,E1,1,29,5.6
1010,E1,2,29,4
1011,E1,3,29,2.5
1012,E1,4,29,3.6
1013,E1,5,29,3.6
1014,E1,6,29,5
1015,E1,7,29,3.2
1016,E1,8,29,4.7
1017,E1,9,29,4.3
1018,E1,10,29,1.3
1019,E1,11,29,0.7
1020,E1,12,29,0.9
1021,E1,13,29,3.2
1022,E1,14,29,3.3
1023,E1,15,29,3.1
1024,E1,16,29,2
1025,E1,17,29,2.8
1026,E1,18,29,4.3
1027,E1,19,29,3.9
1028,E1,20,29,4.4
1029,E1,21,29,4.4
1030,E1,22,29,4.6
1031,E1,23,29,4.9
1032,E1,24,29,3.5
1033,E1,25,29,3.9
1034,E1,26,29,3.2
1035,E1,27,29,5.1
1036,E1,28,29,4.4
1037,E1,29,29,4.9
1038,E1,30,29,5.1
1039,E1,31,29,3.4
1040,E1,32,29,3.7
1041,E1,33,29,3
1042,E1,34,29,2.9
1043,E1,35,29,4.3
1044,E1,36,29,4.4
1045,E1,1,30,6
1046,E1,2,30,4.4
1047,E1,3,30,3.5
1048,E1,4,30,3.6
1049,E1,5,30,4.5
1050,E1,6,30,4.2
1051,E1,7,30,3.6
1052,E1,8,30,4.9
1053,E1,9,30,5.3
1054,E1,10,30,4.5
1055,E1,11,30,3
1056,E1,12,30,2.4
1057,E1,13,30,3
1058,E1,14,30,3.4
1059,E1,15,30,4.6
1060,E1,16,30,4
1061,E1,17,30,5.8
1062,E1,18,30,4.6
1063,E1,19,30,4.1
1064,E1,20,30,2.9
1065,E1,21,30,3.2
1066,E1,22,30,4
1067,E1,23,30,3.3
1068,E1,24,30,4.1
1069,E1,25,30,4.7
1070,E1,26,30,3.9
1071,E1,27,30,4.7
1072,E1,28,30,3.8
1073,E1,29,30,5.3
1074,E1,30,30,3.8
1075,E1,31,30,5.4
1076,E1,32,30,4.3
1077,E1,33,30,4.7
1078,E1,34,30,3.9
1079,E1,35,30,4.5
1080,E1,36,30,5
1081,E1,1,31,4.3
1082,E1,2,31,4.7
1083,E1,3,31,4.7
1084,E1,4,31,4.4
1085,E1,5,31,3.5
1086,E1,6,31,3.6
1087,E1,7,31,4.3
