rownames,stage,defoliation,plant,rep,reproductive,bolls,height,nodes,weight
39,flowerbud,50,1,R4,5,5,64,14,35.43
40,flowerbud,50,1,R5,4,4,63,15,25.093
41,flowerbud,75,1,R1,6,5,74.5,15,34.501
42,flowerbud,75,1,R2,5,5,74,16,26.86
43,flowerbud,75,1,R3,4,4,70,16,20.5
44,flowerbud,75,1,R4,3,3,75,17,26.071
45,flowerbud,75,1,R5,2,2,57,16,24.929
46,flowerbud,100,1,R1,5,4,74,16,23.015
47,flowerbud,100,1,R2,5,4,87,17,25.007
48,flowerbud,100,1,R3,3,3,82,17,21.706
49,flowerbud,100,1,R4,3,3,71,18,22.449
50,flowerbud,100,1,R5,5,5,78,16,24.024
51,blossom,0,1,R1,4,4,60,15,27.681
52,blossom,0,1,R2,4,4,78.5,15,30.51
53,blossom,0,1,R3,5,5,76,17,29.555
54,blossom,0,1,R4,6,6,61,14,32.825
55,blossom,0,1,R5,5,5,63,15,23.2
56,blossom,25,1,R1,4,4,59,15,26.58
57,blossom,25,1,R2,4,2,72,18,15.6
58,blossom,25,1,R3,3,2,55.5,18,19.26
59,blossom,25,1,R4,4,4,69,15,26.174
60,blossom,25,1,R5,4,4,66,17,18.06
61,blossom,50,1,R1,4,2,73,13,23.666
62,blossom,50,1,R2,4,2,67,17,16.491
63,blossom,50,1,R3,4,4,63,15,23.31
64,blossom,50,1,R4,3,3,71,18,14.59
65,blossom,50,1,R5,4,4,74.5,20,25.425
66,blossom,75,1,R1,4,4,60,15,27.928
67,blossom,75,1,R2,4,3,43,10,15.475
68,blossom,75,1,R3,3,3,59,15,23.314
69,blossom,75,1,R4,3,3,59,16,20.62
70,blossom,75,1,R5,3,2,66,18,13.99
71,blossom,100,1,R1,4,4,68,15,16.851
72,blossom,100,1,R2,4,2,73,18,8.522
73,blossom,100,1,R3,4,3,80,17,9.686
74,blossom,100,1,R4,3,3,86,17,14.556
75,blossom,100,1,R5,4,4,63,14,17.435
76,boll,0,1,R1,5,5,62.5,13,28.103
77,boll,0,1,R2,5,5,62,13,28.9
78,boll,0,1,R3,5,5,75,16,25.46
79,boll,0,1,R4,4,4,65.5,12,27.69
80,boll,0,1,R5,5,5,61,13,34.75
81,boll,25,1,R1,4,4,67,14,30.678
82,boll,25,1,R2,4,4,72,15,30.36
83,boll,25,1,R3,2,2,62,15,23.33
84,boll,25,1,R4,5,5,71,14,19.581
85,boll,25,1,R5,3,2,62,15,28.655
86,boll,50,1,R1,4,4,58,14,27.991
87,boll,50,1,R2,4,4,66,14,26.994
88,boll,50,1,R3,5,5,59,14,30.878
89,boll,50,1,R4,4,4,71,14,28.358
90,boll,50,1,R5,5,5,73,15,29.39
91,boll,75,1,R1,4,2,52.5,14,20.312
92,boll,75,1,R2,4,4,72,17,22.56
93,boll,75,1,R3,3,3,63,15,23.81
94,boll,75,1,R4,3,3,58,16,20.754
95,boll,75,1,R5,4,4,55.5,15,22.23
96,boll,100,1,R1,5,2,51,19,8.75
97,boll,100,1,R2,4,1,82,17,4.735
98,boll,100,1,R3,1,1,65.5,17,5.56
99,boll,100,1,R4,2,2,67,17,9.055
100,boll,100,1,R5,2,2,53.5,18,5.535
101,bollopen,0,1,R1,6,6,74.5,15,34.14
102,bollopen,0,1,R2,4,4,68,15,28.777
103,bollopen,0,1,R3,4,4,69.5,11,36.58
104,bollopen,0,1,R4,6,6,66.5,14,38.32
105,bollopen,0,1,R5,5,5,66,13,33.1
106,bollopen,25,1,R1,4,4,74,14,29.128
107,bollopen,25,1,R2,5,5,58.5,11,34.105
108,bollopen,25,1,R3,5,5,68,13,28.87
109,bollopen,25,1,R4,6,6,72,15,29.76
110,bollopen,25,1,R5,4,4,55,14,33.763
111,bollopen,50,1,R1,4,4,73,13,29.122
112,bollopen,50,1,R2,2,2,67,14,25.97
113,bollopen,50,1,R3,3,3,74.5,16,25.735
114,bollopen,50,1,R4,4,4,72.5,12,29.93
115,bollopen,50,1,R5,5,5,74.5,14,31.51
116,bollopen,75,1,R1,3,3,52,12,29.46
117,bollopen,75,1,R2,6,6,61,15,25.255
118,bollopen,75,1,R3,5,5,61,14,32.48
119,bollopen,75,1,R4,3,3,64,13,26.82
120,bollopen,75,1,R5,5,5,70,14,28.74
121,bollopen,100,1,R1,5,5,80,16,22.46
122,bollopen,100,1,R2,4,4,78,16,25.75
123,bollopen,100,1,R3,5,5,69,14,30.76
124,bollopen,100,1,R4,5,5,71,15,22.2
125,bollopen,100,1,R5,6,6,71,16,25.575
126,vegetative,0,2,R1,5,5,78,16,
127,vegetative,0,2,R2,5,5,82.5,12,
128,vegetative,0,2,R3,4,4,74,15,
129,vegetative,0,2,R4,3,3,70,12,
130,vegetative,0,2,R5,5,5,77.5,13,
131,vegetative,25,2,R1,6,6,79.5,15,
132,vegetative,25,2,R2,4,4,79.5,16,
133,vegetative,25,2,R3,5,5,68,13,
134,vegetative,25,2,R4,5,5,87.5,15,
135,vegetative,25,2,R5,5,5,77.5,13,
136,vegetative,50,2,R1,4,4,76,14,
137,vegetative,50,2,R2,4,4,77.5,14,
138,vegetative,50,2,R3,5,5,68,15,
139,vegetative,50,2,R4,4,4,81,15,
140,vegetative,50,2,R5,4,4,75,13,
141,vegetative,75,2,R1,4,4,75,15,
142,vegetative,75,2,R2,4,4,81.5,16,
143,vegetative,75,2,R3,5,5,80,14,
144,vegetative,75,2,R4,4,4,69.5,14,
145,vegetative,75,2,R5,5,5,77.5,14,
146,vegetative,100,2,R1,3,3,74,14,
147,vegetative,100,2,R2,4,4,83,16,
148,vegetative,100,2,R3,4,4,78,15,
149,vegetative,100,2,R4,1,0,69,16,
150,vegetative,100,2,R5,4,4,81.5,14,
151,flowerbud,0,2,R1,3,3,79,14,
152,flowerbud,0,2,R2,4,4,75,14,
153,flowerbud,0,2,R3,4,4,66,12,
154,flowerbud,0,2,R4,4,4,69,13,
155,flowerbud,0,2,R5,5,5,57,13,
156,flowerbud,25,2,R1,4,4,86,16,
157,flowerbud,25,2,R2,6,6,69,14,
158,flowerbud,25,2,R3,3,3,67,15,
159,flowerbud,25,2,R4,5,5,65,15,
160,flowerbud,25,2,R5,5,5,73,16,
161,flowerbud,50,2,R1,5,4,74,16,
162,flowerbud,50,2,R2,5,5,67.5,17,
163,flowerbud,50,2,R3,4,4,72,15,
164,flowerbud,50,2,R4,5,5,61.5,15,
165,flowerbud,50,2,R5,4,4,73,15,
166,flowerbud,75,2,R1,6,6,76,16,
167,flowerbud,75,2,R2,5,5,82,17,
168,flowerbud,75,2,R3,3,3,52,15,
169,flowerbud,75,2,R4,5,5,72.5,17,
170,flowerbud,75,2,R5,6,6,72.5,14,
171,flowerbud,100,2,R1,4,3,69,14,
172,flowerbud,100,2,R2,3,3,88,17,
173,flowerbud,100,2,R3,4,4,82,17,
174,flowerbud,100,2,R4,3,4,76,16,
175,flowerbud,100,2,R5,4,3,79,14,
176,blossom,0,2,R1,6,6,63.5,15,
177,blossom,0,2,R2,5,5,63,11,
178,blossom,0,2,R3,3,3,62,14,
179,blossom,0,2,R4,7,6,68,14,
180,blossom,0,2,R5,3,3,63,16,
181,blossom,25,2,R1,3,3,92,17,
182,blossom,25,2,R2,3,3,65,14,
183,blossom,25,2,R3,5,3,66.5,17,
184,blossom,25,2,R4,3,3,63,16,
185,blossom,25,2,R5,1,1,62,14,
186,blossom,50,2,R1,4,4,66,17,
187,blossom,50,2,R2,3,3,73,17,
188,blossom,50,2,R3,3,3,60.5,16,
189,blossom,50,2,R4,2,1,75,15,
190,blossom,50,2,R5,4,3,68,15,
191,blossom,75,2,R1,4,4,67,15,
192,blossom,75,2,R2,2,2,78.5,17,
193,blossom,75,2,R3,4,4,71,16,
194,blossom,75,2,R4,3,3,56.5,15,
195,blossom,75,2,R5,4,2,74,20,
196,blossom,100,2,R1,1,1,60,14,
197,blossom,100,2,R2,3,3,79,20,
198,blossom,100,2,R3,2,1,75,18,
199,blossom,100,2,R4,3,1,75,17,
200,blossom,100,2,R5,1,1,80.5,16,
201,boll,0,2,R1,3,3,65,14,
202,boll,0,2,R2,5,5,68.5,13,
203,boll,0,2,R3,2,2,58,16,
204,boll,0,2,R4,4,4,67,13,
205,boll,0,2,R5,5,5,66,13,
206,boll,25,2,R1,5,5,70,15,
207,boll,25,2,R2,4,2,60,15,
208,boll,25,2,R3,4,4,68,14,
209,boll,25,2,R4,3,3,51,14,
210,boll,25,2,R5,4,4,68,15,
211,boll,50,2,R1,5,5,57,15,
212,boll,50,2,R2,3,3,57,13,
213,boll,50,2,R3,5,6,68,15,
214,boll,50,2,R4,4,4,51,15,
215,boll,50,2,R5,4,4,60.5,15,
216,boll,75,2,R1,4,4,65,16,
217,boll,75,2,R2,3,2,61,14,
218,boll,75,2,R3,3,3,49,15,
219,boll,75,2,R4,3,3,61,16,
220,boll,75,2,R5,3,3,54.5,15,
221,boll,100,2,R1,2,1,75,16,
222,boll,100,2,R2,2,2,56.5,15,
223,boll,100,2,R3,4,1,73.5,18,
224,boll,100,2,R4,4,2,66,17,
225,boll,100,2,R5,1,1,57.5,19,
226,bollopen,0,2,R1,5,5,62.5,14,
227,bollopen,0,2,R2,3,3,69.5,14,
228,bollopen,0,2,R3,5,5,69,15,
229,bollopen,0,2,R4,6,6,61.5,13,
230,bollopen,0,2,R5,6,6,64,11,
231,bollopen,25,2,R1,5,5,75,13,
232,bollopen,25,2,R2,8,8,84,16,
233,bollopen,25,2,R3,3,3,73,17,
234,bollopen,25,2,R4,4,4,51,10,
235,bollopen,25,2,R5,6,6,57,14,
236,bollopen,50,2,R1,5,5,70,16,
237,bollopen,50,2,R2,5,5,70.5,14,
238,bollopen,50,2,R3,5,4,73,15,
239,bollopen,50,2,R4,5,5,76.5,14,
240,bollopen,50,2,R5,4,4,60,14,
241,bollopen,75,2,R1,5,5,60,16,
242,bollopen,75,2,R2,2,2,72,15,
243,bollopen,75,2,R3,5,5,74,16,
244,bollopen,75,2,R4,5,5,66.5,11,
245,bollopen,75,2,R5,5,5,78,15,
246,bollopen,100,2,R1,4,4,71,15,
247,bollopen,100,2,R2,4,4,62,13,
248,bollopen,100,2,R3,5,5,71,14,
249,bollopen,100,2,R4,3,3,74.5,16,
250,bollopen,100,2,R5,4,4,71,15,
