rownames,col,row,disease
192,14,10,N
193,14,11,N
194,14,12,N
195,14,13,N
196,14,14,N
197,15,1,N
198,15,2,Y
199,15,3,Y
200,15,4,Y
201,15,5,N
202,15,6,N
203,15,7,N
204,15,8,N
205,15,9,N
206,15,10,N
207,15,11,N
208,15,12,N
209,15,13,N
210,15,14,N
211,16,1,N
212,16,2,N
213,16,3,Y
214,16,4,Y
215,16,5,Y
216,16,6,N
217,16,7,N
218,16,8,N
219,16,9,Y
220,16,10,N
221,16,11,N
222,16,12,N
223,16,13,N
224,16,14,N
225,17,1,N
226,17,2,Y
227,17,3,N
228,17,4,N
229,17,5,Y
230,17,6,N
231,17,7,N
232,17,8,N
233,17,9,N
234,17,10,N
235,17,11,N
236,17,12,N
237,17,13,N
238,17,14,N
239,18,1,Y
240,18,2,Y
241,18,3,N
242,18,4,Y
243,18,5,N
244,18,6,Y
245,18,7,N
246,18,8,N
247,18,9,N
248,18,10,Y
249,18,11,N
250,18,12,N
251,18,13,N
252,18,14,N
253,19,1,Y
254,19,2,Y
255,19,3,N
256,19,4,N
257,19,5,Y
258,19,6,N
259,19,7,N
260,19,8,N
261,19,9,N
262,19,10,Y
263,19,11,N
264,19,12,N
265,19,13,N
266,19,14,N
267,20,1,N
268,20,2,N
269,20,3,N
270,20,4,N
271,20,5,Y
272,20,6,N
273,20,7,N
274,20,8,N
275,20,9,N
276,20,10,N
277,20,11,N
278,20,12,N
279,20,13,Y
280,20,14,N
281,21,1,N
282,21,2,N
283,21,3,N
284,21,4,N
285,21,5,N
286,21,6,N
287,21,7,N
288,21,8,N
289,21,9,Y
290,21,10,N
291,21,11,N
292,21,12,N
293,21,13,Y
294,21,14,N
295,22,1,N
296,22,2,N
297,22,3,N
298,22,4,N
299,22,5,N
300,22,6,N
301,22,7,N
302,22,8,N
303,22,9,N
304,22,10,N
305,22,11,N
306,22,12,N
307,22,13,N
308,22,14,N
309,23,1,N
310,23,2,N
311,23,3,N
312,23,4,N
313,23,5,N
314,23,6,Y
315,23,7,Y
316,23,8,N
317,23,9,N
318,23,10,N
319,23,11,N
320,23,12,N
321,23,13,Y
322,23,14,N
323,24,1,N
324,24,2,N
325,24,3,N
326,24,4,N
327,24,5,N
328,24,6,N
329,24,7,N
330,24,8,N
331,24,9,N
332,24,10,N
333,24,11,Y
334,24,12,Y
335,24,13,N
336,24,14,N
337,25,1,Y
338,25,2,Y
339,25,3,N
340,25,4,N
341,25,5,N
342,25,6,N
343,25,7,N
344,25,8,N
345,25,9,N
346,25,10,N
347,25,11,N
348,25,12,Y
349,25,13,Y
350,25,14,N
351,26,1,N
352,26,2,N
353,26,3,N
354,26,4,N
355,26,5,N
356,26,6,N
357,26,7,N
358,26,8,N
359,26,9,N
360,26,10,N
361,26,11,N
362,26,12,Y
363,26,13,N
364,26,14,N
365,27,1,N
366,27,2,N
367,27,3,N
368,27,4,N
369,27,5,N
370,27,6,N
371,27,7,N
372,27,8,N
373,27,9,N
374,27,10,N
375,27,11,N
376,27,12,N
377,27,13,Y
378,27,14,N
379,28,1,N
380,28,2,N
381,28,3,N
382,28,4,N
383,28,5,N
384,28,6,N
385,28,7,N
386,28,8,N
387,28,9,N
388,28,10,N
389,28,11,N
390,28,12,N
391,28,13,N
392,28,14,N
393,29,1,N
394,29,2,N
395,29,3,Y
396,29,4,Y
397,29,5,N
398,29,6,N
399,29,7,N
400,29,8,N
401,29,9,N
402,29,10,N
403,29,11,N
404,29,12,N
405,29,13,N
406,29,14,N
407,30,1,N
408,30,2,N
409,30,3,N
410,30,4,N
411,30,5,N
412,30,6,N
413,30,7,N
414,30,8,N
415,30,9,N
416,30,10,N
417,30,11,N
418,30,12,N
419,30,13,N
420,30,14,N
421,31,1,N
422,31,2,N
423,31,3,N
424,31,4,N
425,31,5,N
426,31,6,N
427,31,7,N
428,31,8,N
429,31,9,N
430,31,10,Y
431,31,11,N
432,31,12,N
433,31,13,N
434,31,14,N
435,32,1,N
436,32,2,N
437,32,3,N
438,32,4,N
439,32,5,N
440,32,6,N
441,32,7,N
442,32,8,Y
443,32,9,N
444,32,10,N
445,32,11,N
446,32,12,N
447,32,13,N
448,32,14,N
449,33,1,N
450,33,2,N
451,33,3,N
452,33,4,N
453,33,5,N
454,33,6,N
455,33,7,N
456,33,8,N
457,33,9,Y
458,33,10,Y
459,33,11,Y
460,33,12,N
461,33,13,Y
462,33,14,N
463,34,1,N
464,34,2,N
465,34,3,N
466,34,4,N
467,34,5,Y
468,34,6,N
469,34,7,N
470,34,8,Y
471,34,9,N
472,34,10,N
473,34,11,N
474,34,12,N
475,34,13,N
476,34,14,N
477,35,1,N
478,35,2,N
479,35,3,N
480,35,4,N
481,35,5,N
482,35,6,N
483,35,7,N
484,35,8,N
485,35,9,N
486,35,10,N
487,35,11,N
488,35,12,N
489,35,13,N
490,35,14,N
491,36,1,N
492,36,2,N
493,36,3,N
494,36,4,N
495,36,5,N
496,36,6,N
497,36,7,N
498,36,8,N
499,36,9,N
500,36,10,N
501,36,11,Y
502,36,12,N
503,36,13,N
504,36,14,Y
505,37,1,N
506,37,2,N
507,37,3,Y
508,37,4,N
509,37,5,N
510,37,6,Y
511,37,7,N
512,37,8,N
513,37,9,N
514,37,10,Y
515,37,11,Y
516,37,12,N
517,37,13,N
518,37,14,N
519,38,1,N
520,38,2,N
521,38,3,Y
522,38,4,N
523,38,5,N
524,38,6,N
525,38,7,Y
526,38,8,Y
527,38,9,N
528,38,10,Y
529,38,11,N
530,38,12,N
531,38,13,N
532,38,14,N
533,39,1,N
534,39,2,N
535,39,3,Y
536,39,4,Y
537,39,5,N
538,39,6,N
539,39,7,N
540,39,8,N
541,39,9,N
542,39,10,N
543,39,11,N
544,39,12,N
545,39,13,N
546,39,14,N
547,40,1,N
548,40,2,N
549,40,3,Y
550,40,4,Y
551,40,5,Y
552,40,6,N
553,40,7,N
554,40,8,N
555,40,9,N
556,40,10,N
557,40,11,N
558,40,12,N
559,40,13,N
560,40,14,N
561,41,1,N
562,41,2,N
563,41,3,Y
564,41,4,N
565,41,5,N
566,41,6,N
567,41,7,N
568,41,8,N
569,41,9,N
570,41,10,Y
571,41,11,N
572,41,12,N
573,41,13,N
574,41,14,N
575,42,1,N
576,42,2,Y
577,42,3,N
578,42,4,N
579,42,5,N
580,42,6,N
581,42,7,N
582,42,8,Y
583,42,9,N
584,42,10,Y
585,42,11,N
586,42,12,N
587,42,13,N
588,42,14,N
589,43,1,N
590,43,2,N
591,43,3,N
592,43,4,Y
593,43,5,N
594,43,6,Y
595,43,7,Y
596,43,8,N
597,43,9,N
598,43,10,Y
599,43,11,N
600,43,12,N
601,43,13,N
602,43,14,N
603,44,1,N
604,44,2,N
605,44,3,N
606,44,4,N
607,44,5,Y
608,44,6,N
609,44,7,Y
610,44,8,Y
611,44,9,Y
612,44,10,N
613,44,11,N
614,44,12,Y
615,44,13,N
616,44,14,N
617,45,1,N
618,45,2,N
619,45,3,N
620,45,4,Y
621,45,5,N
622,45,6,N
623,45,7,Y
624,45,8,Y
625,45,9,N
626,45,10,N
627,45,11,N
628,45,12,Y
629,45,13,Y
630,45,14,N
631,46,1,N
632,46,2,N
633,46,3,N
634,46,4,N
635,46,5,N
636,46,6,N
637,46,7,N
638,46,8,N
639,46,9,N
640,46,10,N
641,46,11,N
642,46,12,Y
643,46,13,N
644,46,14,N
645,47,1,N
646,47,2,N
647,47,3,Y
648,47,4,N
649,47,5,N
650,47,6,N
651,47,7,Y
652,47,8,N
653,47,9,N
654,47,10,N
655,47,11,N
656,47,12,N
657,47,13,Y
658,47,14,N
659,48,1,N
660,48,2,N
661,48,3,Y
662,48,4,N
663,48,5,N
664,48,6,Y
665,48,7,Y
666,48,8,Y
667,48,9,N
668,48,10,N
669,48,11,N
670,48,12,N
671,48,13,Y
672,48,14,N
673,49,1,N
674,49,2,N
675,49,3,Y
676,49,4,Y
677,49,5,Y
678,49,6,Y
679,49,7,Y
680,49,8,N
681,49,9,N
682,49,10,N
683,49,11,N
684,49,12,N
685,49,13,Y
686,49,14,N
687,50,1,N
688,50,2,N
689,50,3,N
690,50,4,Y
691,50,5,N
692,50,6,Y
693,50,7,N
694,50,8,N
695,50,9,N
696,50,10,Y
697,50,11,N
698,50,12,Y
699,50,13,N
700,50,14,N
701,51,1,N
702,51,2,N
703,51,3,Y
704,51,4,N
705,51,5,N
706,51,6,Y
707,51,7,Y
708,51,8,N
709,51,9,N
710,51,10,N
711,51,11,N
712,51,12,N
713,51,13,N
714,51,14,N
715,52,1,N
716,52,2,Y
717,52,3,Y
718,52,4,N
719,52,5,N
720,52,6,Y
721,52,7,Y
722,52,8,N
723,52,9,N
724,52,10,N
725,52,11,N
726,52,12,N
727,52,13,N
728,52,14,N
729,53,1,N
730,53,2,Y
731,53,3,Y
732,53,4,Y
733,53,5,N
734,53,6,N
735,53,7,N
736,53,8,N
737,53,9,N
738,53,10,N
739,53,11,N
740,53,12,N
741,53,13,N
742,53,14,N
743,54,1,N
744,54,2,N
745,54,3,N
746,54,4,N
747,54,5,N
748,54,6,Y
749,54,7,Y
750,54,8,N
751,54,9,N
752,54,10,N
753,54,11,N
754,54,12,Y
755,54,13,N
756,54,14,N
757,55,1,N
758,55,2,N
759,55,3,N
760,55,4,N
761,55,5,N
762,55,6,N
763,55,7,N
764,55,8,N
765,55,9,N
766,55,10,Y
767,55,11,Y
768,55,12,N
769,55,13,N
770,55,14,N
771,56,1,N
772,56,2,Y
773,56,3,N
774,56,4,N
775,56,5,N
776,56,6,N
777,56,7,Y
778,56,8,N
779,56,9,N
780,56,10,Y
781,56,11,N
782,56,12,N
783,56,13,N
784,56,14,N
785,57,1,N
786,57,2,N
787,57,3,Y
788,57,4,N
789,57,5,N
790,57,6,N
791,57,7,N
792,57,8,Y
793,57,9,N
794,57,10,N
795,57,11,N
796,57,12,Y
797,57,13,Y
798,57,14,N
799,58,1,N
800,58,2,N
801,58,3,Y
802,58,4,N
803,58,5,N
804,58,6,N
805,58,7,Y
806,58,8,N
807,58,9,Y
808,58,10,Y
809,58,11,N
810,58,12,N
811,58,13,N
812,58,14,N
813,59,1,N
814,59,2,Y
815,59,3,Y
816,59,4,Y
817,59,5,N
818,59,6,N
819,59,7,N
820,59,8,N
821,59,9,N
822,59,10,N
823,59,11,N
824,59,12,N
825,59,13,N
826,59,14,N
827,60,1,N
828,60,2,N
829,60,3,Y
830,60,4,N
831,60,5,N
832,60,6,N
833,60,7,N
834,60,8,N
835,60,9,N
836,60,10,N
837,60,11,N
838,60,12,N
839,60,13,N
840,60,14,N
841,61,1,N
842,61,2,N
843,61,3,Y
844,61,4,N
845,61,5,N
846,61,6,N
847,61,7,Y
848,61,8,N
849,61,9,N
850,61,10,N
851,61,11,N
852,61,12,N
853,61,13,N
854,61,14,N
855,62,1,N
856,62,2,N
857,62,3,N
858,62,4,N
859,62,5,N
860,62,6,Y
861,62,7,N
862,62,8,N
863,62,9,Y
864,62,10,N
865,62,11,N
866,62,12,N
867,62,13,N
868,62,14,N
869,63,1,N
870,63,2,N
871,63,3,N
872,63,4,N
873,63,5,Y
874,63,6,N
875,63,7,N
876,63,8,N
877,63,9,N
878,63,10,Y
879,63,11,N
880,63,12,N
881,63,13,N
882,63,14,N
883,64,1,N
884,64,2,Y
885,64,3,N
886,64,4,N
887,64,5,N
888,64,6,N
889,64,7,Y
890,64,8,N
891,64,9,N
892,64,10,Y
893,64,11,Y
894,64,12,N
895,64,13,N
896,64,14,N
897,65,1,N
898,65,2,N
899,65,3,Y
900,65,4,N
901,65,5,N
902,65,6,N
903,65,7,N
904,65,8,N
905,65,9,N
906,65,10,Y
907,65,11,N
908,65,12,N
909,65,13,Y
910,65,14,N
911,66,1,N
912,66,2,N
913,66,3,N
914,66,4,N
915,66,5,N
916,66,6,N
917,66,7,Y
918,66,8,N
919,66,9,N
920,66,10,N
921,66,11,N
922,66,12,N
923,66,13,N
924,66,14,N
925,67,1,N
926,67,2,N
927,67,3,Y
928,67,4,N
929,67,5,N
930,67,6,N
931,67,7,Y
932,67,8,N
933,67,9,N
934,67,10,N
935,67,11,N
936,67,12,N
937,67,13,N
938,67,14,N
939,68,1,N
940,68,2,N
941,68,3,N
942,68,4,N
943,68,5,N
944,68,6,N
945,68,7,N
946,68,8,N
947,68,9,N
948,68,10,Y
949,68,11,N
950,68,12,N
951,68,13,N
952,68,14,N
953,69,1,N
954,69,2,N
955,69,3,N
956,69,4,Y
957,69,5,N
958,69,6,N
959,69,7,N
960,69,8,N
961,69,9,N
962,69,10,N
963,69,11,N
964,69,12,N
965,69,13,N
966,69,14,N
967,70,1,N
968,70,2,N
969,70,3,N
970,70,4,N
971,70,5,N
972,70,6,N
973,70,7,N
974,70,8,N
975,70,9,N
976,70,10,Y
977,70,11,N
978,70,12,N
979,70,13,N
980,70,14,N
981,71,1,N
982,71,2,N
983,71,3,N
984,71,4,N
985,71,5,N
986,71,6,N
987,71,7,N
988,71,8,N
989,71,9,N
990,71,10,N
991,71,11,N
992,71,12,N
993,71,13,N
994,71,14,N
995,72,1,N
996,72,2,Y
997,72,3,N
998,72,4,Y
999,72,5,N
1000,72,6,N
1001,72,7,Y
1002,72,8,N
1003,72,9,N
1004,72,10,N
1005,72,11,Y
1006,72,12,N
1007,72,13,N
1008,72,14,N
1009,73,1,N
1010,73,2,N
1011,73,3,N
1012,73,4,N
1013,73,5,Y
1014,73,6,N
1015,73,7,N
1016,73,8,N
1017,73,9,N
1018,73,10,N
1019,73,11,N
1020,73,12,Y
1021,73,13,Y
1022,73,14,Y
1023,74,1,N
1024,74,2,N
1025,74,3,Y
1026,74,4,N
1027,74,5,Y
1028,74,6,N
1029,74,7,N
1030,74,8,N
1031,74,9,N
1032,74,10,N
1033,74,11,N
1034,74,12,N
1035,74,13,N
1036,74,14,N
1037,75,1,N
1038,75,2,N
1039,75,3,Y
1040,75,4,N
1041,75,5,N
1042,75,6,Y
1043,75,7,N
1044,75,8,N
1045,75,9,N
1046,75,10,N
1047,75,11,N
1048,75,12,N
1049,75,13,N
1050,75,14,N
1051,76,1,N
1052,76,2,N
1053,76,3,N
1054,76,4,N
1055,76,5,N
1056,76,6,Y
1057,76,7,N
1058,76,8,N
1059,76,9,N
1060,76,10,N
1061,76,11,N
1062,76,12,N
1063,76,13,N
1064,76,14,N
1065,77,1,N
1066,77,2,N
1067,77,3,N
1068,77,4,N
1069,77,5,N
1070,77,6,N
1071,77,7,Y
1072,77,8,N
1073,77,9,N
1074,77,10,N
1075,77,11,N
1076,77,12,N
1077,77,13,N
1078,77,14,N
1079,78,1,N
1080,78,2,N
1081,78,3,N
1082,78,4,N
1083,78,5,N
1084,78,6,N
1085,78,7,N
1086,78,8,N
1087,78,9,N
1088,78,10,N
1089,78,11,N
1090,78,12,N
1091,78,13,N
1092,78,14,N
1093,79,1,N
1094,79,2,Y
1095,79,3,N
1096,79,4,N
1097,79,5,N
1098,79,6,N
1099,79,7,N
1100,79,8,N
1101,79,9,N
1102,79,10,N
1103,79,11,N
1104,79,12,N
1105,79,13,N
1106,79,14,N
1107,80,1,N
1108,80,2,N
1109,80,3,Y
1110,80,4,N
1111,80,5,N
1112,80,6,N
1113,80,7,N
1114,80,8,N
1115,80,9,N
1116,80,10,N
1117,80,11,N
1118,80,12,Y
1119,80,13,Y
1120,80,14,N
1121,81,1,N
1122,81,2,Y
1123,81,3,Y
1124,81,4,Y
1125,81,5,Y
1126,81,6,N
1127,81,7,N
1128,81,8,N
1129,81,9,N
1130,81,10,Y
1131,81,11,N
1132,81,12,N
1133,81,13,N
1134,81,14,N
1135,82,1,N
1136,82,2,Y
1137,82,3,N
1138,82,4,N
1139,82,5,N
1140,82,6,N
1141,82,7,N
1142,82,8,N
1143,82,9,N
1144,82,10,N
1145,82,11,N
1146,82,12,N
1147,82,13,Y
1148,82,14,N
1149,83,1,N
1150,83,2,Y
1151,83,3,N
1152,83,4,N
1153,83,5,N
1154,83,6,Y
1155,83,7,N
1156,83,8,N
1157,83,9,N
1158,83,10,N
1159,83,11,N
1160,83,12,N
1161,83,13,N
1162,83,14,N
1163,84,1,N
1164,84,2,Y
1165,84,3,Y
1166,84,4,N
1167,84,5,N
1168,84,6,N
1169,84,7,N
1170,84,8,N
1171,84,9,Y
1172,84,10,N
1173,84,11,N
1174,84,12,N
1175,84,13,N
1176,84,14,N
1177,85,1,N
1178,85,2,N
1179,85,3,N
1180,85,4,N
1181,85,5,N
1182,85,6,N
1183,85,7,N
1184,85,8,N
1185,85,9,N
1186,85,10,N
1187,85,11,N
1188,85,12,N
1189,85,13,N
1190,85,14,N
1191,86,1,N
1192,86,2,Y
1193,86,3,N
1194,86,4,N
1195,86,5,N
1196,86,6,Y
1197,86,7,N
1198,86,8,N
1199,86,9,N
1200,86,10,Y
1201,86,11,N
1202,86,12,N
1203,86,13,N
1204,86,14,N
1205,87,1,N
1206,87,2,N
1207,87,3,N
1208,87,4,N
1209,87,5,N
1210,87,6,N
1211,87,7,N
1212,87,8,N
1213,87,9,N
1214,87,10,Y
1215,87,11,N
1216,87,12,N
1217,87,13,N
1218,87,14,N
1219,88,1,N
1220,88,2,N
1221,88,3,Y
1222,88,4,N
1223,88,5,N
1224,88,6,N
1225,88,7,N
1226,88,8,N
1227,88,9,N
1228,88,10,N
1229,88,11,N
1230,88,12,N
1231,88,13,N
1232,88,14,N
1233,89,1,N
1234,89,2,N
1235,89,3,N
1236,89,4,N
1237,89,5,N
1238,89,6,N
1239,89,7,N
1240,89,8,N
1241,89,9,N
1242,89,10,N
1243,89,11,N
1244,89,12,N
1245,89,13,N
1246,89,14,N
1247,90,1,N
1248,90,2,N
1249,90,3,N
1250,90,4,N
1251,90,5,N
1252,90,6,N
1253,90,7,N
1254,90,8,N
1255,90,9,N
1256,90,10,N
1257,90,11,N
1258,90,12,N
1259,90,13,N
1260,90,14,N
1261,91,1,N
1262,91,2,N
1263,91,3,N
1264,91,4,N
1265,91,5,Y
1266,91,6,Y
1267,91,7,Y
1268,91,8,N
1269,91,9,N
1270,91,10,N
1271,91,11,N
1272,91,12,N
1273,91,13,N
1274,91,14,N
1275,92,1,N
1276,92,2,N
1277,92,3,N
1278,92,4,N
1279,92,5,N
1280,92,6,N
1281,92,7,Y
1282,92,8,N
1283,92,9,N
1284,92,10,N
1285,92,11,N
1286,92,12,N
1287,92,13,N
1288,92,14,N
1289,93,1,Y
1290,93,2,N
1291,93,3,N
1292,93,4,Y
1293,93,5,N
1294,93,6,N
1295,93,7,Y
1296,93,8,N
1297,93,9,N
1298,93,10,N
1299,93,11,N
1300,93,12,N
1301,93,13,N
1302,93,14,N
1303,94,1,N
1304,94,2,Y
1305,94,3,N
1306,94,4,N
1307,94,5,N
1308,94,6,N
1309,94,7,N
1310,94,8,N
1311,94,9,N
1312,94,10,N
1313,94,11,N
1314,94,12,N
1315,94,13,N
1316,94,14,N
1317,95,1,N
1318,95,2,Y
1319,95,3,N
1320,95,4,N
1321,95,5,N
1322,95,6,N
1323,95,7,N
1324,95,8,N
1325,95,9,N
1326,95,10,N
1327,95,11,Y
1328,95,12,N
1329,95,13,N
1330,95,14,Y
1331,96,1,Y
1332,96,2,N
1333,96,3,N
1334,96,4,N
1335,96,5,N
1336,96,6,N
1337,96,7,N
1338,96,8,N
1339,96,9,N
1340,96,10,N
1341,96,11,N
1342,96,12,N
1343,96,13,N
1344,96,14,N
1345,97,1,N
1346,97,2,N
1347,97,3,N
1348,97,4,N
1349,97,5,N
1350,97,6,N
1351,97,7,N
1352,97,8,N
1353,97,9,N
1354,97,10,N
1355,97,11,N
1356,97,12,Y
1357,97,13,N
1358,97,14,N
1359,98,1,Y
1360,98,2,N
1361,98,3,N
1362,98,4,N
1363,98,5,N
1364,98,6,Y
1365,98,7,N
1366,98,8,N
1367,98,9,N
1368,98,10,N
1369,98,11,N
1370,98,12,N
1371,98,13,N
1372,98,14,N
1373,99,1,N
1374,99,2,N
1375,99,3,N
1376,99,4,N
1377,99,5,N
1378,99,6,Y
1379,99,7,N
1380,99,8,N
1381,99,9,N
1382,99,10,Y
1383,99,11,N
1384,99,12,N
1385,99,13,N
1386,99,14,N
1387,100,1,N
1388,100,2,N
1389,100,3,N
1390,100,4,N
1391,100,5,N
1392,100,6,Y
1393,100,7,Y
1394,100,8,N
1395,100,9,N
1396,100,10,N
1397,100,11,N
1398,100,12,N
1399,100,13,N
1400,100,14,N
1401,101,1,N
1402,101,2,N
1403,101,3,N
1404,101,4,N
1405,101,5,N
1406,101,6,Y
1407,101,7,N
1408,101,8,Y
1409,101,9,N
1410,101,10,Y
1411,101,11,Y
1412,101,12,N
1413,101,13,N
1414,101,14,N
1415,102,1,Y
1416,102,2,N
1417,102,3,N
1418,102,4,N
1419,102,5,N
1420,102,6,N
1421,102,7,N
1422,102,8,N
1423,102,9,N
1424,102,10,N
1425,102,11,N
1426,102,12,N
1427,102,13,N
1428,102,14,N
1429,103,1,N
1430,103,2,N
1431,103,3,N
1432,103,4,N
1433,103,5,N
1434,103,6,N
1435,103,7,N
1436,103,8,N
1437,103,9,N
1438,103,10,N
1439,103,11,N
1440,103,12,N
1441,103,13,N
1442,103,14,N
1443,104,1,N
1444,104,2,N
1445,104,3,N
1446,104,4,N
1447,104,5,Y
1448,104,6,N
1449,104,7,N
1450,104,8,N
1451,104,9,N
1452,104,10,N
1453,104,11,N
1454,104,12,N
1455,104,13,N
1456,104,14,N
1457,105,1,N
1458,105,2,Y
1459,105,3,N
1460,105,4,N
1461,105,5,N
1462,105,6,N
1463,105,7,N
1464,105,8,N
1465,105,9,N
1466,105,10,Y
1467,105,11,Y
1468,105,12,N
1469,105,13,N
1470,105,14,N
1471,106,1,N
1472,106,2,N
1473,106,3,N
1474,106,4,N
1475,106,5,Y
1476,106,6,N
1477,106,7,N
1478,106,8,N
1479,106,9,N
1480,106,10,N
1481,106,11,N
1482,106,12,N
1483,106,13,N
1484,106,14,N
1485,107,1,N
1486,107,2,N
1487,107,3,N
1488,107,4,N
1489,107,5,Y
1490,107,6,N
1491,107,7,N
1492,107,8,N
1493,107,9,Y
1494,107,10,N
1495,107,11,N
1496,107,12,N
1497,107,13,N
1498,107,14,N
1499,108,1,N
1500,108,2,Y
1501,108,3,N
1502,108,4,N
1503,108,5,Y
1504,108,6,N
1505,108,7,N
1506,108,8,N
1507,108,9,N
1508,108,10,Y
1509,108,11,N
1510,108,12,N
1511,108,13,N
1512,108,14,N
1513,109,1,N
1514,109,2,Y
1515,109,3,N
1516,109,4,N
1517,109,5,Y
1518,109,6,Y
1519,109,7,N
1520,109,8,Y
1521,109,9,N
1522,109,10,N
1523,109,11,Y
1524,109,12,N
1525,109,13,N
1526,109,14,N
1527,110,1,N
1528,110,2,N
1529,110,3,N
1530,110,4,N
1531,110,5,Y
1532,110,6,Y
1533,110,7,N
1534,110,8,N
1535,110,9,N
1536,110,10,N
1537,110,11,N
1538,110,12,N
1539,110,13,N
1540,110,14,N
1541,111,1,N
1542,111,2,N
1543,111,3,Y
1544,111,4,N
1545,111,5,N
1546,111,6,N
1547,111,7,N
1548,111,8,N
1549,111,9,N
1550,111,10,N
1551,111,11,N
1552,111,12,N
1553,111,13,N
1554,111,14,N
1555,112,1,N
1556,112,2,N
1557,112,3,N
1558,112,4,N
1559,112,5,N
1560,112,6,N
1561,112,7,N
1562,112,8,N
1563,112,9,N
1564,112,10,Y
1565,112,11,N
1566,112,12,N
1567,112,13,N
1568,112,14,N
1569,113,1,N
1570,113,2,N
1571,113,3,N
1572,113,4,N
1573,113,5,N
1574,113,6,N
1575,113,7,N
1576,113,8,N
1577,113,9,N
1578,113,10,N
1579,113,11,Y
1580,113,12,N
1581,113,13,N
1582,113,14,N
1583,114,1,N
1584,114,2,N
1585,114,3,N
1586,114,4,Y
1587,114,5,N
1588,114,6,N
1589,114,7,N
1590,114,8,N
1591,114,9,N
1592,114,10,N
1593,114,11,N
1594,114,12,N
1595,114,13,N
1596,114,14,N
1597,115,1,Y
1598,115,2,N
1599,115,3,N
1600,115,4,N
1601,115,5,Y
1602,115,6,N
1603,115,7,N
1604,115,8,N
1605,115,9,N
1606,115,10,N
1607,115,11,N
1608,115,12,N
1609,115,13,N
1610,115,14,N
1611,116,1,N
1612,116,2,N
1613,116,3,N
1614,116,4,N
1615,116,5,Y
1616,116,6,N
1617,116,7,Y
1618,116,8,N
1619,116,9,N
1620,116,10,N
1621,116,11,Y
1622,116,12,N
1623,116,13,N
1624,116,14,N
1625,117,1,N
1626,117,2,N
1627,117,3,N
1628,117,4,N
1629,117,5,N
1630,117,6,N
1631,117,7,N
1632,117,8,N
1633,117,9,N
1634,117,10,Y
