rownames,row,col,yield,block
195,15,5,1.71,B2
196,16,5,2.18,B2
197,17,5,1.86,B2
198,18,5,1.86,B2
199,1,6,2.73,B2
200,2,6,2.21,B2
201,3,6,2.57,B2
202,4,6,1.77,B2
203,5,6,2.27,B2
204,6,6,2.24,B2
205,7,6,2.6,B2
206,8,6,1.55,B2
207,9,6,1.65,B2
208,10,6,1.56,B2
209,11,6,1.4,B2
210,12,6,1.71,B2
211,13,6,1.71,B2
212,14,6,1.84,B2
213,15,6,1.76,B2
214,16,6,2.28,B2
215,17,6,1.8,B2
216,18,6,2.08,B2
