rownames,row,col,year,yield
520,1,7,1935,1580
521,1,8,1935,2000
522,1,9,1935,1540
523,1,10,1935,1440
524,1,11,1935,1330
525,1,12,1935,1820
526,1,13,1935,1390
527,1,14,1935,1280
528,1,15,1935,
529,1,16,1935,1210
530,1,17,1935,1380
531,1,18,1935,1570
532,1,19,1935,1630
533,2,1,1935,1070
534,2,2,1935,1370
535,2,3,1935,1600
536,2,4,1935,1320
537,2,5,1935,1550
538,2,6,1935,1300
539,2,7,1935,1050
540,2,8,1935,1190
541,2,9,1935,1500
542,2,10,1935,1260
543,2,11,1935,1360
544,2,12,1935,1770
545,2,13,1935,1320
546,2,14,1935,1260
547,2,15,1935,1190
548,2,16,1935,1010
549,2,17,1935,1120
550,2,18,1935,1180
551,2,19,1935,1250
552,3,1,1935,1640
553,3,2,1935,1300
554,3,3,1935,1220
555,3,4,1935,1160
556,3,5,1935,1080
557,3,6,1935,1540
558,3,7,1935,1580
559,3,8,1935,1200
560,3,9,1935,1380
561,3,10,1935,1280
562,3,11,1935,1400
563,3,12,1935,1320
564,3,13,1935,1360
565,3,14,1935,1230
566,3,15,1935,1200
567,3,16,1935,1060
568,3,17,1935,1060
569,3,18,1935,880
570,3,19,1935,720
