rownames,row,col,yield
150,150,1,18
151,151,1,15.2
152,152,1,17
153,153,1,15.2
154,154,1,16.2
155,155,1,15
156,156,1,14.6
157,157,1,15
158,158,1,11.4
159,159,1,15.6
160,160,1,15.6
161,161,1,16.6
162,162,1,15.6
163,163,1,14.2
164,164,1,14.2
165,165,1,14.6
166,166,1,13.8
167,167,1,13.8
168,168,1,13
169,169,1,12
170,170,1,14
171,171,1,13.2
172,172,1,15
173,173,1,15
174,174,1,14.6
175,175,1,14.6
176,176,1,15
177,177,1,14
178,178,1,16.2
179,179,1,13.4
180,180,1,15
181,181,1,14.8
182,182,1,13.4
183,183,1,12.2
184,184,1,9.6
185,185,1,13.2
186,186,1,14.6
187,187,1,14.2
188,188,1,13
189,189,1,11
190,190,1,14
191,191,1,12.4
192,192,1,9.4
193,193,1,11
194,194,1,12.6
195,195,1,10
196,196,1,11
197,197,1,11
198,198,1,12.4
199,199,1,11.8
200,200,1,10.8
201,201,1,11.2
202,202,1,10.6
203,203,1,10.4
204,204,1,12
205,205,1,10
206,206,1,10.2
207,207,1,12.4
208,208,1,12
209,209,1,12.4
210,210,1,11.8
211,211,1,11
212,212,1,13.4
213,213,1,11.6
214,214,1,10.6
215,215,1,10.6
216,216,1,12.2
217,217,1,14
218,218,1,11.4
219,219,1,8.2
220,1,2,11.6
221,2,2,13.8
222,3,2,10.4
223,4,2,13.2
224,5,2,10
225,6,2,11.2
226,7,2,10
227,8,2,10
228,9,2,9
229,10,2,9.6
230,11,2,8.8
231,12,2,7
232,13,2,8.2
233,14,2,8.2
234,15,2,6.8
235,16,2,8.4
236,17,2,11.6
237,18,2,8.4
238,19,2,7.6
239,20,2,8.2
240,21,2,7
241,22,2,7.8
242,23,2,11.4
243,24,2,9.4
244,25,2,12.4
245,26,2,12.6
246,27,2,10.4
247,28,2,11
248,29,2,12.6
249,30,2,12.2
250,31,2,11
251,32,2,13.2
252,33,2,14.2
253,34,2,11.2
254,35,2,13.4
255,36,2,13.6
256,37,2,12.2
257,38,2,14.6
258,39,2,12.4
259,40,2,13.4
260,41,2,12.6
261,42,2,13.6
262,43,2,12.2
263,44,2,15
264,45,2,13.8
265,46,2,13.6
266,47,2,15.6
267,48,2,15.4
268,49,2,15.6
269,50,2,17
270,51,2,13.2
271,52,2,14
272,53,2,14
273,54,2,14.2
274,55,2,12.4
275,56,2,13
276,57,2,15.4
277,58,2,14.8
278,59,2,16
279,60,2,14.6
280,61,2,14.4
281,62,2,15.4
282,63,2,13.4
283,64,2,15.2
284,65,2,15
285,66,2,13
286,67,2,15
287,68,2,13.2
288,69,2,15
289,70,2,12
290,71,2,12.2
291,72,2,14.4
292,73,2,13.4
293,74,2,13.8
294,75,2,14.8
295,76,2,15
296,77,2,13.2
297,78,2,14.4
298,79,2,15
299,80,2,14
300,81,2,14
301,82,2,15
302,83,2,15.6
303,84,2,15
304,85,2,16.2
305,86,2,17
306,87,2,15
307,88,2,13.8
308,89,2,18
309,90,2,14.6
310,91,2,16.6
311,92,2,15.4
312,93,2,16.4
313,94,2,14.8
314,95,2,15.4
315,96,2,15
316,97,2,16.8
317,98,2,17
318,99,2,14.8
319,100,2,13.8
320,101,2,16
321,102,2,15
322,103,2,15.4
323,104,2,14.2
324,105,2,14
325,106,2,12.6
326,107,2,15
327,108,2,13.4
328,109,2,13.4
329,110,2,15.4
330,111,2,11.4
331,112,2,13.2
332,113,2,15
333,114,2,12.4
334,115,2,17
335,116,2,15
336,117,2,14
337,118,2,16.6
338,119,2,13.2
339,120,2,13.2
340,121,2,16.4
341,122,2,14.8
342,123,2,17.4
343,124,2,17.4
344,125,2,17
345,126,2,15
346,127,2,15.4
347,128,2,15
348,129,2,14.2
349,130,2,12.8
350,131,2,15
351,132,2,14
352,133,2,14
353,134,2,13.6
354,135,2,16.2
355,136,2,13.6
356,137,2,14.8
357,138,2,15
358,139,2,14.4
359,140,2,16
360,141,2,14.4
361,142,2,18.4
362,143,2,17.6
363,144,2,15.4
364,145,2,17.6
365,146,2,15
366,147,2,16.4
367,148,2,17.2
368,149,2,12.4
369,150,2,16
370,151,2,14
371,152,2,14
372,153,2,15.4
373,154,2,14
374,155,2,15
375,156,2,14
376,157,2,13.6
377,158,2,14.6
378,159,2,15
379,160,2,14
380,161,2,14.6
381,162,2,15.6
382,163,2,12.4
383,164,2,12.8
384,165,2,13
385,166,2,12
386,167,2,12.4
387,168,2,13.6
388,169,2,12.8
389,170,2,15
390,171,2,14.2
391,172,2,15.8
392,173,2,13.8
393,174,2,13.2
394,175,2,12
395,176,2,12.2
396,177,2,14.2
397,178,2,14
398,179,2,12.8
399,180,2,13.8
400,181,2,12.4
401,182,2,12
402,183,2,12.4
403,184,2,13
404,185,2,12.8
405,186,2,13
406,187,2,14.4
407,188,2,15.2
408,189,2,14.2
409,190,2,14.6
410,191,2,16
411,192,2,14.6
412,193,2,14
413,194,2,15.2
414,195,2,13.8
415,196,2,11.8
416,197,2,11
417,198,2,11.2
418,199,2,13.6
419,200,2,12.4
420,201,2,10.6
421,202,2,11
422,203,2,11
423,204,2,10.6
424,205,2,11
425,206,2,11
426,207,2,13
427,208,2,11.4
428,209,2,13
429,210,2,13
430,211,2,12
431,212,2,13
432,213,2,15.2
433,214,2,11.6
434,215,2,12
435,216,2,14.4
436,217,2,10
437,218,2,11
438,219,2,9.4
