rownames,row,col,yield
124,28,2,23.4
125,29,2,22.8
126,30,2,21.7
127,31,2,21.4
128,32,2,19.4
129,33,2,22.2
130,34,2,22.7
131,35,2,24.4
132,36,2,20.1
133,37,2,21.9
134,38,2,22.1
135,39,2,20.2
136,40,2,19.7
137,41,2,22.1
138,42,2,18.3
139,43,2,22.6
140,44,2,20.9
141,45,2,24.6
142,46,2,20.2
143,47,2,24.7
144,48,2,24.9
145,49,2,26.1
146,50,2,22.1
147,51,2,25.1
148,52,2,21.1
149,53,2,26.8
150,54,2,24
151,55,2,22.2
152,56,2,23.1
153,57,2,23.2
154,58,2,21.3
155,59,2,19.6
156,60,2,25.1
157,61,2,22.1
158,62,2,20.3
159,63,2,22.5
160,64,2,20.5
161,65,2,21.2
162,66,2,20.9
163,67,2,18
164,68,2,20.2
165,69,2,23.8
166,70,2,22.5
167,71,2,22.8
168,72,2,21.2
169,73,2,24.9
170,74,2,25.8
171,75,2,24.7
172,76,2,19.4
173,77,2,24.4
174,78,2,19.2
175,79,2,22.5
176,80,2,18.6
177,81,2,21.3
178,82,2,20.5
179,83,2,22.5
180,84,2,21.7
181,85,2,15.8
182,86,2,20.6
183,87,2,21.9
184,88,2,24
185,89,2,21.2
186,90,2,25.2
187,91,2,24.9
188,92,2,22
189,93,2,23
190,94,2,23.5
191,95,2,21.7
192,96,2,21.6
193,1,3,27.6
194,2,3,29.3
195,3,3,28.5
196,4,3,31
197,5,3,29.4
198,6,3,30.9
199,7,3,29.6
200,8,3,30.3
201,9,3,33.1
202,10,3,32.4
203,11,3,31.6
204,12,3,26.4
205,13,3,31.9
206,14,3,29.4
207,15,3,32.1
208,16,3,28.9
209,17,3,26.4
210,18,3,31.9
211,19,3,30.8
212,20,3,28.7
213,21,3,24.9
214,22,3,28
215,23,3,29.2
216,24,3,27.5
217,25,3,24.4
218,26,3,24.7
219,27,3,17.1
220,28,3,22.4
221,29,3,21.7
222,30,3,21.1
223,31,3,20.1
224,32,3,21.4
225,33,3,19.9
226,34,3,23
227,35,3,21.6
228,36,3,18.6
229,37,3,17.9
230,38,3,17.3
231,39,3,19
232,40,3,15.1
233,41,3,19.8
234,42,3,16.1
235,43,3,21.2
236,44,3,19
237,45,3,20.9
238,46,3,21
239,47,3,22.1
240,48,3,21.7
241,49,3,22.2
242,50,3,21.2
243,51,3,22
244,52,3,21.9
245,53,3,22.3
246,54,3,21.9
247,55,3,20.9
248,56,3,25.4
249,57,3,21.9
250,58,3,20.6
251,59,3,20.8
252,60,3,23.8
253,61,3,23.1
254,62,3,22.1
255,63,3,22.2
256,64,3,20.4
257,65,3,26.2
258,66,3,20.1
259,67,3,21.2
260,68,3,19.7
261,69,3,22.6
262,70,3,20.2
263,71,3,23.9
264,72,3,26.4
265,73,3,26.9
266,74,3,24.8
267,75,3,23.8
268,76,3,24.2
269,77,3,24.5
270,78,3,21.1
271,79,3,22.5
272,80,3,22
273,81,3,23.8
274,82,3,21
275,83,3,22.9
276,84,3,22.7
277,85,3,21.7
278,86,3,22.1
279,87,3,19.2
280,88,3,24.1
281,89,3,16.3
282,90,3,22
283,91,3,21.9
284,92,3,22.2
285,93,3,21.1
286,94,3,23.1
287,95,3,20.1
288,96,3,21.1
289,1,4,23.7
290,2,4,28.4
291,3,4,32.2
292,4,4,31.2
293,5,4,34.9
294,6,4,34
295,7,4,30.8
296,8,4,30.5
297,9,4,30.7
298,10,4,33.7
299,11,4,33.5
300,12,4,32.6
301,13,4,32.5
302,14,4,34.8
303,15,4,31.5
304,16,4,34
305,17,4,33.7
306,18,4,29.4
307,19,4,32.1
308,20,4,31.1
309,21,4,30.2
310,22,4,24.2
311,23,4,32.5
312,24,4,24.7
313,25,4,24.7
314,26,4,24.1
315,27,4,23.4
316,28,4,23.9
317,29,4,21.7
318,30,4,20.1
319,31,4,21.1
320,32,4,19.5
321,33,4,20.9
322,34,4,20.4
323,35,4,20.2
324,36,4,20.6
325,37,4,20.1
326,38,4,21.3
327,39,4,20.2
328,40,4,17.1
329,41,4,20.9
330,42,4,20.2
331,43,4,21.4
332,44,4,22.5
333,45,4,23.6
334,46,4,21.4
335,47,4,21.8
336,48,4,22.1
337,49,4,22.7
338,50,4,18.7
339,51,4,22.1
340,52,4,26.2
341,53,4,21.7
342,54,4,21.7
343,55,4,20.8
344,56,4,20.6
345,57,4,23.4
346,58,4,21.4
347,59,4,23.1
348,60,4,23.9
349,61,4,20.4
350,62,4,23
351,63,4,19.9
352,64,4,19.9
353,65,4,23.9
354,66,4,17.3
355,67,4,22.7
356,68,4,20.8
357,69,4,19.6
358,70,4,18.9
359,71,4,23.5
360,72,4,20.6
361,73,4,27.5
362,74,4,23.7
363,75,4,23.6
364,76,4,21.7
365,77,4,22.5
366,78,4,24.5
367,79,4,21.4
368,80,4,16.3
369,81,4,23.4
370,82,4,25
371,83,4,22.9
372,84,4,20.9
373,85,4,19
374,86,4,19.4
375,87,4,21.6
376,88,4,24.2
377,89,4,21.4
378,90,4,20.7
379,91,4,19.4
380,92,4,20.8
381,93,4,19.9
382,94,4,23.3
383,95,4,22.8
384,96,4,20.7
385,1,5,26
386,2,5,26.8
387,3,5,26.8
388,4,5,28.5
389,5,5,29.3
390,6,5,25.8
391,7,5,24.7
392,8,5,27.1
393,9,5,28.1
394,10,5,31.5
395,11,5,35.2
396,12,5,33.4
397,13,5,31.7
398,14,5,33
399,15,5,29.5
400,16,5,31.6
401,17,5,24.9
402,18,5,29
403,19,5,26.4
404,20,5,27.2
405,21,5,28.3
406,22,5,26.1
407,23,5,27.6
408,24,5,29.3
409,25,5,28.3
410,26,5,27.9
411,27,5,30.4
412,28,5,25.3
413,29,5,26
414,30,5,24.7
415,31,5,22.5
416,32,5,24
417,33,5,23.1
418,34,5,22.5
419,35,5,18.5
420,36,5,17.6
421,37,5,17.6
422,38,5,16.3
423,39,5,19.4
424,40,5,18.3
425,41,5,22.7
426,42,5,21
427,43,5,17.7
428,44,5,20.7
429,45,5,22.6
430,46,5,21.4
431,47,5,21.2
432,48,5,18.4
433,49,5,22.2
434,50,5,20.1
435,51,5,18.4
436,52,5,19.5
437,53,5,20.2
438,54,5,18.2
439,55,5,19.7
440,56,5,20.2
441,57,5,19.6
442,58,5,19.1
443,59,5,20.7
444,60,5,21.4
445,61,5,20.3
446,62,5,21.2
447,63,5,21.2
448,64,5,17.4
449,65,5,19
450,66,5,21.9
451,67,5,16.6
452,68,5,17.7
453,69,5,18.1
454,70,5,19.8
455,71,5,20
456,72,5,19.9
457,73,5,22
458,74,5,19.4
459,75,5,22.3
460,76,5,19.6
461,77,5,22.9
462,78,5,22.5
463,79,5,19.2
464,80,5,17.3
465,81,5,20.5
466,82,5,20.1
467,83,5,17.2
468,84,5,17.7
469,85,5,18.5
470,86,5,18.3
471,87,5,20.2
472,88,5,20.8
473,89,5,19.3
474,90,5,19.3
475,91,5,19.8
476,92,5,23.3
477,93,5,21.9
478,94,5,19.2
479,95,5,20.2
480,96,5,19.2
481,1,6,26
482,2,6,27.1
483,3,6,27.7
484,4,6,29.6
485,5,6,32
486,6,6,27.5
487,7,6,27.4
488,8,6,29.9
489,9,6,24.9
490,10,6,31.5
491,11,6,27.5
492,12,6,24.5
493,13,6,27.1
494,14,6,27
495,15,6,22.7
496,16,6,29.1
497,17,6,27.1
498,18,6,25.7
499,19,6,24.2
500,20,6,24.6
501,21,6,28.2
502,22,6,25.6
503,23,6,28.6
504,24,6,28.9
505,25,6,26.3
506,26,6,25.7
507,27,6,28
508,28,6,23.8
509,29,6,24.7
510,30,6,24.2
511,31,6,22.9
512,32,6,21.1
513,33,6,24.1
514,34,6,24.6
515,35,6,19.1
516,36,6,19.7
517,37,6,20
518,38,6,18
519,39,6,20.4
520,40,6,21.5
521,41,6,16.1
522,42,6,18.6
523,43,6,23.4
524,44,6,24
525,45,6,21.7
526,46,6,22.4
527,47,6,22.8
528,48,6,22.7
529,49,6,19.9
530,50,6,21
531,51,6,22.9
532,52,6,19.7
533,53,6,20.9
534,54,6,18.1
535,55,6,20.3
536,56,6,19.4
537,57,6,20.8
538,58,6,20.4
539,59,6,20.1
540,60,6,19.4
541,61,6,20.4
542,62,6,20.2
543,63,6,20.1
544,64,6,19
545,65,6,18.4
546,66,6,19.7
547,67,6,17.6
548,68,6,19.4
549,69,6,17.5
550,70,6,19.9
551,71,6,19.1
552,72,6,19.3
553,73,6,19.5
554,74,6,22.3
555,75,6,17.9
556,76,6,19.6
557,77,6,22
558,78,6,22.6
559,79,6,19.6
560,80,6,21.1
561,81,6,22.4
562,82,6,21.2
563,83,6,17.3
564,84,6,20.6
565,85,6,20.2
566,86,6,18.1
567,87,6,20
568,88,6,21.4
569,89,6,19
570,90,6,20.3
571,91,6,21.2
572,92,6,21.1
573,93,6,18.5
574,94,6,23.1
575,95,6,21.4
576,96,6,19.6
