rownames,year,state,acres,yield
122,1937,Oklahoma,883000,11
123,1937,South Dakota,33000,6.9
124,1937,Texas,2235000,16.9
125,1938,Arizona,23000,30
126,1938,Arkansas,13000,13.8
127,1938,California,136000,34
128,1938,Colorado,179000,11.3
129,1938,Illinois,2000,25
130,1938,Iowa,5000,25
131,1938,Kansas,1103000,11.8
132,1938,Louisiana,2000,11.5
133,1938,Missouri,59000,17.2
134,1938,Nebraska,130000,14.5
135,1938,New Mexico,164000,9
136,1938,Oklahoma,740000,11.4
137,1938,South Dakota,83000,8.9
138,1938,Texas,2060000,15.9
139,1939,Arizona,16000,34
140,1939,Arkansas,8000,13.8
141,1939,California,99000,32.5
142,1939,Colorado,146000,6.8
143,1939,Illinois,2000,27.5
144,1939,Iowa,7000,25.5
145,1939,Kansas,853000,9.5
146,1939,Louisiana,1000,15.6
147,1939,Missouri,88000,19.6
148,1939,Nebraska,360000,10.1
149,1939,New Mexico,178000,14
150,1939,North Dakota,1000,13.1
151,1939,Oklahoma,645000,8.7
152,1939,South Dakota,154000,8.6
153,1939,Texas,2202000,11.5
154,1940,Arizona,21000,26.5
155,1940,Arkansas,13000,17.8
156,1940,California,135000,36
157,1940,Colorado,202000,9.4
158,1940,Illinois,2000,27.5
159,1940,Indiana,2000,22
160,1940,Iowa,5000,24.5
161,1940,Kansas,1885000,12.8
162,1940,Louisiana,1000,16
163,1940,Missouri,70000,20.9
164,1940,Nebraska,464000,11
165,1940,New Mexico,145000,9.5
166,1940,North Dakota,2000,16
167,1940,Oklahoma,900000,11.5
168,1940,South Dakota,172000,9.4
169,1940,Texas,2355000,14.4
170,1941,Arizona,46000,33
171,1941,Arkansas,8000,15.8
172,1941,California,204000,36
173,1941,Colorado,170000,13.2
174,1941,Illinois,2000,24.5
175,1941,Indiana,2000,26
176,1941,Iowa,4000,22
177,1941,Kansas,1275000,17.2
178,1941,Louisiana,1000,13.5
179,1941,Missouri,49000,18.9
180,1941,Nebraska,226000,17
181,1941,New Mexico,269000,22.9
182,1941,North Dakota,3000,15
183,1941,Oklahoma,667000,13
184,1941,South Dakota,250000,10.4
185,1941,Texas,2839000,20.4
186,1942,Arizona,30000,35
187,1942,Arkansas,8000,14.8
188,1942,California,158000,37
189,1942,Colorado,127000,13.7
190,1942,Illinois,2000,32.5
191,1942,Indiana,2000,28
192,1942,Iowa,1000,20
193,1942,Kansas,1173000,16.7
194,1942,Louisiana,2000,17.5
195,1942,Missouri,79000,20
196,1942,Nebraska,133000,16
197,1942,New Mexico,247000,17
198,1942,North Dakota,5000,16.5
199,1942,Oklahoma,821000,13.5
200,1942,South Dakota,199000,12
201,1942,Texas,3004000,19.9
202,1943,Arizona,36000,36
203,1943,Arkansas,5000,10
204,1943,California,142000,37
205,1943,Colorado,143000,12.7
206,1943,Illinois,1000,30
207,1943,Indiana,2000,30
208,1943,Iowa,2000,18
209,1943,Kansas,1161000,14.5
210,1943,Louisiana,2000,17
211,1943,Missouri,40000,19
212,1943,Nebraska,72000,15.5
213,1943,New Mexico,179000,8.5
214,1943,North Dakota,11000,12
215,1943,Oklahoma,640000,9
216,1943,South Dakota,96000,9
217,1943,Texas,4357000,17
218,1944,Alabama,2000,16.3
219,1944,Arizona,54000,37.2
220,1944,Arkansas,7000,14.3
221,1944,California,121000,35
222,1944,Colorado,240000,15.7
223,1944,Illinois,1000,24
224,1944,Indiana,2000,23.9
225,1944,Iowa,1000,24
226,1944,Kansas,2229000,22.1
227,1944,Louisiana,1000,15
228,1944,Missouri,61000,21.6
229,1944,Nebraska,115000,22.3
230,1944,New Mexico,369000,16.6
231,1944,North Dakota,8000,16.3
232,1944,Oklahoma,979000,15
233,1944,South Carolina,1000,16.5
234,1944,South Dakota,92000,15.3
235,1944,Texas,5103000,19.4
236,1945,Alabama,13000,15
237,1945,Arizona,44000,34
238,1945,Arkansas,10000,17
239,1945,California,102000,39
240,1945,Colorado,180000,14.9
241,1945,Illinois,1000,29
242,1945,Indiana,2000,30
243,1945,Iowa,1000,20
244,1945,Kansas,1149000,15.4
245,1945,Louisiana,1000,18
246,1945,Missouri,29000,15
247,1945,Nebraska,75000,18
248,1945,New Mexico,84000,7
249,1945,North Carolina,2000,25
250,1945,North Dakota,1000,16
251,1945,Oklahoma,636000,12
252,1945,South Carolina,1000,17
253,1945,South Dakota,43000,11.5
254,1945,Texas,3950000,15
255,1946,Alabama,23000,16
256,1946,Arizona,55000,36
257,1946,Arkansas,8000,15
258,1946,California,145000,42
259,1946,Colorado,191000,13
260,1946,Illinois,1000,30
261,1946,Indiana,1000,30
262,1946,Iowa,1000,20
263,1946,Kansas,851000,13.5
264,1946,Louisiana,1000,14
265,1946,Missouri,44000,22
266,1946,Nebraska,78000,20
267,1946,New Mexico,108000,10.4
268,1946,North Carolina,3000,23
269,1946,North Dakota,1000,13.5
270,1946,Oklahoma,624000,11.5
271,1946,South Carolina,3000,18.5
272,1946,South Dakota,37000,16
273,1946,Texas,4494000,16
274,1947,Alabama,34000,16.5
275,1947,Arizona,53000,41
276,1947,Arkansas,10000,15
277,1947,California,70000,38.5
278,1947,Colorado,160000,15
279,1947,Indiana,1000,26
280,1947,Iowa,1000,16
281,1947,Kansas,754000,14.5
282,1947,Louisiana,2000,14
283,1947,Missouri,44000,16
284,1947,Nebraska,75000,15
285,1947,New Mexico,167000,10.6
286,1947,North Carolina,5000,25
287,1947,North Dakota,1000,15.5
288,1947,Oklahoma,440000,11
289,1947,South Carolina,5000,15.5
290,1947,South Dakota,18000,9
291,1947,Texas,3640000,18
292,1948,Alabama,45000,19.5
293,1948,Arizona,75000,40
294,1948,Arkansas,16000,18
295,1948,California,116000,37.5
296,1948,Colorado,192000,17
297,1948,Indiana,1000,32
298,1948,Iowa,1000,19.5
299,1948,Kansas,1339000,21.5
300,1948,Louisiana,2000,15.5
301,1948,Missouri,30000,24
302,1948,Nebraska,117000,22.5
303,1948,New Mexico,287000,14
304,1948,North Carolina,16000,27
305,1948,North Dakota,1000,16
306,1948,Oklahoma,556000,15
307,1948,South Carolina,7000,17.5
308,1948,South Dakota,20000,15.5
309,1948,Texas,4496000,16.5
310,1949,Alabama,33000,18.1
311,1949,Arizona,61000,44.6
312,1949,Arkansas,14000,17.2
313,1949,California,71000,39
314,1949,Colorado,308000,17.2
315,1949,Indiana,1000,32
316,1949,Iowa,1000,22.5
317,1949,Kansas,1392000,21.5
318,1949,Louisiana,3000,17
319,1949,Mississippi,5000,16
320,1949,Missouri,31000,20
321,1949,Nebraska,109000,23.6
322,1949,New Mexico,415000,22.2
323,1949,North Carolina,15000,25
324,1949,Oklahoma,548000,15.5
325,1949,South Carolina,7000,18
326,1949,South Dakota,20000,12.2
327,1949,Tennessee,5000,23
328,1949,Texas,3563000,23.9
329,1950,Alabama,34000,17.5
330,1950,Arizona,80000,44
331,1950,Arkansas,29000,17
332,1950,California,114000,41
333,1950,Colorado,103000,12
334,1950,Indiana,2000,27
335,1950,Kansas,1943000,23
336,1950,Louisiana,2000,25
337,1950,Mississippi,5000,20
338,1950,Missouri,30000,20.5
339,1950,Nebraska,194000,25
340,1950,New Mexico,443000,19
341,1950,North Carolina,23000,30
342,1950,Oklahoma,947000,18.5
343,1950,South Carolina,8000,20
344,1950,South Dakota,94000,12.5
345,1950,Tennessee,6000,22
346,1950,Texas,6289000,23
347,1951,Alabama,19000,17
348,1951,Arizona,26000,42
349,1951,Arkansas,15000,21
350,1951,California,65000,40
351,1951,Colorado,278000,12
352,1951,Indiana,1000,28
353,1951,Kansas,2605000,22
354,1951,Louisiana,2000,23
355,1951,Mississippi,3000,13
356,1951,Missouri,23000,17
357,1951,Nebraska,128000,13
358,1951,New Mexico,359000,9.5
359,1951,North Carolina,30000,30
360,1951,Oklahoma,1048000,16
361,1951,South Carolina,4000,19.5
362,1951,South Dakota,18000,12
363,1951,Tennessee,7000,22
364,1951,Texas,3913000,19
365,1952,Alabama,12000,16
366,1952,Arizona,34000,46
367,1952,Arkansas,10000,17
368,1952,California,95000,45
369,1952,Colorado,129000,8
370,1952,Indiana,2000,33
371,1952,Kansas,1324000,14
372,1952,Louisiana,3000,24
373,1952,Mississippi,3000,17
374,1952,Missouri,30000,18
375,1952,Nebraska,97000,23
376,1952,New Mexico,129000,7
377,1952,North Carolina,38000,28
378,1952,Oklahoma,534000,10
379,1952,South Carolina,4000,16.5
380,1952,South Dakota,14000,14.5
381,1952,Tennessee,8000,21.5
382,1952,Texas,2860000,19
383,1953,Alabama,25000,18
384,1953,Arizona,41000,46
385,1953,Arkansas,24000,15
386,1953,California,99000,47
387,1953,Colorado,216000,10.5
388,1953,Georgia,13000,20
389,1953,Indiana,2000,28
390,1953,Kansas,2009000,16
391,1953,Louisiana,3000,22
392,1953,Mississippi,3000,17
393,1953,Missouri,34000,15
394,1953,Nebraska,187000,16
395,1953,New Mexico,106000,19
396,1953,North Carolina,51000,24
397,1953,Oklahoma,673000,13.5
398,1953,South Carolina,6000,17
399,1953,South Dakota,27000,20
400,1953,Tennessee,10000,22
401,1953,Texas,2766000,20.5
402,1954,Alabama,19000,15.5
403,1954,Arizona,112000,49.5
404,1954,Arkansas,18000,15
405,1954,California,140000,52
406,1954,Colorado,396000,10.5
407,1954,Georgia,11000,13
408,1954,Indiana,2000,33
409,1954,Iowa,6000,40
410,1954,Kansas,3567000,14.5
411,1954,Louisiana,4000,20.5
412,1954,Mississippi,6000,14
413,1954,Missouri,65000,18
414,1954,Nebraska,540000,27
415,1954,New Mexico,281000,16.5
416,1954,North Carolina,73000,25
417,1954,Oklahoma,614000,10.5
418,1954,South Carolina,5000,12.5
419,1954,South Dakota,65000,17.5
420,1954,Tennessee,12000,17
421,1954,Texas,5782000,23.5
422,1955,Alabama,42000,20
423,1955,Arizona,129000,51
424,1955,Arkansas,68000,23
425,1955,California,162000,60
426,1955,Colorado,660000,7.5
427,1955,Georgia,29000,22
428,1955,Indiana,2000,33
429,1955,Iowa,6000,35
430,1955,Kansas,2891000,11.5
431,1955,Kentucky,5000,30
432,1955,Louisiana,10000,24
433,1955,Mississippi,20000,19
434,1955,Missouri,93000,27
435,1955,Nebraska,720000,11
436,1955,New Mexico,340000,15
437,1955,North Carolina,92000,28
438,1955,Oklahoma,1179000,13
439,1955,South Carolina,13000,20
440,1955,South Dakota,84000,15.5
441,1955,Tennessee,30000,25
442,1955,Texas,6316000,23.5
443,1956,Alabama,32000,19
444,1956,Arizona,94000,45
445,1956,Arkansas,79000,22
446,1956,California,179000,60.5
447,1956,Colorado,205000,12.5
448,1956,Georgia,29000,19.5
449,1956,Illinois,6000,40
450,1956,Indiana,4000,40
451,1956,Iowa,81000,40
452,1956,Kansas,1626000,15
453,1956,Kentucky,9000,25
454,1956,Louisiana,5000,23
455,1956,Mississippi,13000,18
456,1956,Missouri,193000,28
457,1956,Nebraska,889000,14
458,1956,New Mexico,245000,12.5
459,1956,North Carolina,75000,27
460,1956,Oklahoma,490000,10.5
461,1956,South Carolina,6000,18.5
462,1956,South Dakota,123000,17
463,1956,Tennessee,40000,24
464,1956,Texas,4777000,26
465,1956,Virginia,9000,33
466,1957,Alabama,37000,19
467,1957,Arizona,109000,54
468,1957,Arkansas,158000,26.5
469,1957,California,229000,60
470,1957,Colorado,820000,20
471,1957,Georgia,29000,21
472,1957,Illinois,19000,55
473,1957,Indiana,24000,55
474,1957,Iowa,308000,45
475,1957,Kansas,6071000,21
476,1957,Kentucky,37000,40
477,1957,Louisiana,7000,24
478,1957,Mississippi,43000,30
479,1957,Missouri,562000,40
480,1957,Nebraska,1983000,39
481,1957,New Mexico,269000,22
482,1957,North Carolina,78000,26
483,1957,Oklahoma,1006000,16.5
484,1957,South Carolina,13000,19
485,1957,South Dakota,283000,29
486,1957,Tennessee,76000,28
487,1957,Texas,7510000,32.5
488,1957,Virginia,11000,28
489,1958,Alabama,31000,24
490,1958,Arizona,100000,51
491,1958,Arkansas,92000,31
492,1958,California,260000,57
493,1958,Colorado,498000,25
494,1958,Georgia,29000,24
495,1958,Illinois,19000,60
496,1958,Indiana,28000,55
497,1958,Iowa,249000,55
498,1958,Kansas,3860000,34
499,1958,Kentucky,44000,45
500,1958,Louisiana,20000,25
501,1958,Mississippi,54000,30
502,1958,Missouri,603000,44
503,1958,Nebraska,1624000,47
504,1958,New Mexico,245000,31.5
505,1958,North Carolina,87000,32.5
506,1958,Oklahoma,767000,25
507,1958,South Carolina,13000,25
508,1958,South Dakota,215000,28.5
509,1958,Tennessee,57000,32
510,1958,Texas,7619000,33
511,1958,Virginia,10000,35
512,1959,Alabama,23000,26
513,1959,Arizona,110000,57.5
514,1959,Arkansas,33000,27.5
515,1959,California,260000,63.5
516,1959,Colorado,413000,22.5
517,1959,Georgia,28000,25
518,1959,Illinois,13000,48
519,1959,Indiana,16000,56
520,1959,Iowa,62000,54
521,1959,Kansas,4053000,34
522,1959,Kentucky,24000,45
523,1959,Louisiana,9000,27
524,1959,Mississippi,21000,33
525,1959,Missouri,501000,45
526,1959,Nebraska,1418000,43.5
527,1959,New Mexico,228000,35
528,1959,North Carolina,86000,31
529,1959,Oklahoma,745000,25
530,1959,South Carolina,12000,22.5
531,1959,South Dakota,145000,23
532,1959,Tennessee,37000,34
533,1959,Texas,7162000,36
534,1959,Virginia,7000,32.5
535,1960,Alabama,20000,24
536,1960,Arizona,117000,58
537,1960,Arkansas,24000,24
538,1960,California,233000,67
539,1960,Colorado,380000,23
540,1960,Georgia,30000,24
541,1960,Illinois,14000,50
542,1960,Indiana,24000,53
543,1960,Iowa,43000,55
544,1960,Kansas,4296000,39
545,1960,Kentucky,21000,44
546,1960,Louisiana,6000,27
547,1960,Mississippi,14000,35
548,1960,Missouri,452000,45
549,1960,Nebraska,1796000,50.5
550,1960,New Mexico,237000,38
551,1960,North Carolina,84000,38
552,1960,Oklahoma,779000,30.5
553,1960,South Carolina,7000,23.5
554,1960,South Dakota,180000,36
555,1960,Tennessee,32000,34
556,1960,Texas,6804000,38
557,1960,Virginia,8000,38
558,1961,Alabama,14000,26
559,1961,Arizona,115000,71
560,1961,Arkansas,20000,27
561,1961,California,200000,69
562,1961,Colorado,277000,32
563,1961,Georgia,20000,25
564,1961,Illinois,7000,58
565,1961,Indiana,11000,59
566,1961,Iowa,18000,58
567,1961,Kansas,2792000,40
568,1961,Kentucky,13000,50
569,1961,Louisiana,5000,28
570,1961,Mississippi,16000,35
571,1961,Missouri,208000,47
572,1961,Nebraska,1185000,50.5
573,1961,New Mexico,198000,43
574,1961,North Carolina,54000,40
575,1961,Oklahoma,553000,30.5
576,1961,South Carolina,6000,28
577,1961,South Dakota,142000,34
578,1961,Tennessee,21000,38
579,1961,Texas,5103000,45
580,1961,Virginia,7000,37
581,1962,Alabama,10000,24
582,1962,Arizona,98000,65
583,1962,Arkansas,20000,30
584,1962,California,210000,67
585,1962,Colorado,302000,34
586,1962,Georgia,10000,24
587,1962,Illinois,6000,54
588,1962,Indiana,11000,69
589,1962,Iowa,13000,70
590,1962,Kansas,2960000,43.5
591,1962,Kentucky,10000,48
592,1962,Louisiana,4000,25
593,1962,Mississippi,6000,28
594,1962,Missouri,177000,47
595,1962,Nebraska,1540000,66
596,1962,New Mexico,194000,45
597,1962,North Carolina,46000,43
598,1962,Oklahoma,658000,30
599,1962,South Carolina,6000,23
600,1962,South Dakota,115000,41
601,1962,Tennessee,15000,35
602,1962,Texas,5154000,39
603,1962,Virginia,6000,34
604,1963,Alabama,11000,28
605,1963,Arizona,104000,72
606,1963,Arkansas,14000,27
607,1963,California,246000,69
608,1963,Colorado,290000,30.5
609,1963,Georgia,10000,35
610,1963,Illinois,6000,60
611,1963,Indiana,8000,68
612,1963,Iowa,12000,64
613,1963,Kansas,3789000,39
614,1963,Kentucky,8000,52
615,1963,Louisiana,3000,26
616,1963,Mississippi,15000,35
617,1963,Missouri,209000,52
618,1963,Nebraska,1863000,55
619,1963,New Mexico,248000,49
620,1963,North Carolina,51000,43
621,1963,Oklahoma,730000,29.5
622,1963,South Carolina,5000,27
623,1963,South Dakota,171000,46
624,1963,Tennessee,13000,40
625,1963,Texas,5515000,44
626,1963,Virginia,5000,39
627,1964,Alabama,7000,27
628,1964,Arizona,123000,75.5
629,1964,Arkansas,17000,32
630,1964,California,280000,70
631,1964,Colorado,307000,25
632,1964,Georgia,13000,31
633,1964,Illinois,7000,56
634,1964,Indiana,8000,63
635,1964,Iowa,31000,70
636,1964,Kansas,3031000,32.5
637,1964,Kentucky,7000,41
638,1964,Louisiana,2000,27.5
639,1964,Mississippi,7000,38
640,1964,Missouri,196000,48
641,1964,Nebraska,1975000,46
642,1964,New Mexico,184000,50
643,1964,North Carolina,51000,44
644,1964,Oklahoma,562000,25
645,1964,South Carolina,5000,30
646,1964,South Dakota,226000,34
647,1964,Tennessee,11000,45
648,1964,Texas,4688000,46
649,1964,Virginia,4000,47
650,1965,Alabama,10000,27
651,1965,Arizona,166000,75
652,1965,Arkansas,41000,38
653,1965,California,316000,75
654,1965,Colorado,350000,35.5
655,1965,Georgia,15000,34
656,1965,Illinois,8000,59
657,1965,Indiana,8000,70
658,1965,Iowa,44000,71
659,1965,Kansas,3031000,46
660,1965,Kentucky,7000,40
661,1965,Louisiana,3000,33
662,1965,Mississippi,9000,33
663,1965,Missouri,223000,60
664,1965,Nebraska,2271000,53.5
665,1965,New Mexico,223000,56
666,1965,North Carolina,41000,45
667,1965,Oklahoma,590000,37
668,1965,South Carolina,5000,30
669,1965,South Dakota,402000,29
670,1965,Tennessee,8000,41
671,1965,Texas,5251000,56
672,1965,Virginia,7000,42
673,1966,Alabama,7000,30
674,1966,Arizona,195000,77
675,1966,Arkansas,52000,42
676,1966,California,382000,72
677,1966,Colorado,248000,38
678,1966,Georgia,12000,38
679,1966,Illinois,6000,52
680,1966,Indiana,10000,55
681,1966,Iowa,32000,75
682,1966,Kansas,2849000,49
683,1966,Kentucky,7000,48
684,1966,Louisiana,15000,34
685,1966,Mississippi,12000,43
686,1966,Missouri,210000,56
687,1966,Nebraska,2089000,68
688,1966,New Mexico,253000,63
689,1966,North Carolina,40000,36
690,1966,Oklahoma,507000,40
691,1966,South Carolina,5000,29
692,1966,South Dakota,302000,40
693,1966,Tennessee,8000,39
694,1966,Texas,5566000,56
695,1966,Virginia,6000,45
696,1967,Alabama,8000,35
697,1967,Arizona,246000,81
698,1967,Arkansas,47000,43
699,1967,California,424000,65
700,1967,Colorado,335000,36
701,1967,Georgia,18000,37
702,1967,Illinois,12000,55
703,1967,Indiana,10000,65
704,1967,Iowa,36000,65
705,1967,Kansas,3248000,46
706,1967,Kentucky,8000,57
707,1967,Louisiana,25000,36
708,1967,Mississippi,10000,40
709,1967,Missouri,248000,58
710,1967,Nebraska,2193000,56.5
711,1967,New Mexico,314000,61
712,1967,North Carolina,46000,50
713,1967,Oklahoma,679000,38
714,1967,South Carolina,7000,40
715,1967,South Dakota,317000,24
716,1967,Tennessee,14000,50
717,1967,Texas,6735000,51
718,1967,Virginia,8000,50
719,1968,Alabama,10000,28
720,1968,Arizona,216000,79
721,1968,Arkansas,50000,41
722,1968,California,330000,70
723,1968,Colorado,312000,36
724,1968,Georgia,20000,28
725,1968,Illinois,15000,60
726,1968,Indiana,10000,66
727,1968,Iowa,36000,70
728,1968,Kansas,3475000,47
729,1968,Kentucky,8000,52
730,1968,Louisiana,34000,40
731,1968,Mississippi,26000,43
732,1968,Missouri,216000,66
733,1968,Nebraska,1700000,58
734,1968,New Mexico,269000,56
735,1968,North Carolina,45000,52
736,1968,Oklahoma,650000,40
737,1968,South Carolina,7000,33
738,1968,South Dakota,244000,34
739,1968,Tennessee,13000,57
740,1968,Texas,6196000,55
741,1968,Virginia,8000,48
742,1969,Alabama,17000,34
743,1969,Arizona,175000,75
744,1969,Arkansas,80000,44
745,1969,California,340000,70
746,1969,Colorado,280000,36
747,1969,Georgia,23000,39
748,1969,Illinois,14000,61
749,1969,Indiana,8000,69
750,1969,Iowa,33000,78
751,1969,Kansas,3266000,56
752,1969,Kentucky,8000,55
753,1969,Louisiana,45000,32
754,1969,Mississippi,31000,39
755,1969,Missouri,214000,62
756,1969,Nebraska,1514000,73
757,1969,New Mexico,285000,50
758,1969,North Carolina,49000,53
759,1969,Oklahoma,610000,44
760,1969,South Carolina,11000,39
761,1969,South Dakota,210000,42
762,1969,Tennessee,17000,51
763,1969,Texas,6196000,50
764,1969,Virginia,11000,51
765,1970,Alabama,22000,34
766,1970,Arizona,163000,70
767,1970,Arkansas,210000,50
768,1970,California,290000,74
769,1970,Colorado,250000,40
770,1970,Georgia,27000,30
771,1970,Illinois,20000,56
772,1970,Indiana,13000,69
773,1970,Iowa,23000,77
774,1970,Kansas,3560000,41
775,1970,Kentucky,9000,56
776,1970,Louisiana,80000,36
777,1970,Mississippi,116000,45
778,1970,Missouri,242000,53
779,1970,Nebraska,1480000,51
780,1970,New Mexico,276000,56
781,1970,North Carolina,52000,53
782,1970,Oklahoma,555000,42
783,1970,South Carolina,10000,32
784,1970,South Dakota,247000,34
785,1970,Tennessee,24000,48
786,1970,Texas,5886000,56
787,1970,Virginia,13000,45
788,1971,Alabama,70000,37
789,1971,Arizona,129000,73
790,1971,Arkansas,256000,47
791,1971,California,296000,71
792,1971,Colorado,300000,32
793,1971,Georgia,83000,35
794,1971,Illinois,130000,75
795,1971,Indiana,63000,80
796,1971,Iowa,100000,87
797,1971,Kansas,4325000,54
798,1971,Kentucky,38000,65
799,1971,Louisiana,78000,35
800,1971,Mississippi,150000,36
801,1971,Missouri,636000,75
802,1971,Nebraska,2057000,60
803,1971,New Mexico,353000,58
804,1971,North Carolina,120000,52
805,1971,Oklahoma,650000,36
806,1971,South Carolina,23000,39
807,1971,South Dakota,350000,35
808,1971,Tennessee,76000,51
809,1971,Texas,5827000,52
810,1971,Virginia,32000,48
811,1972,Alabama,31000,32
812,1972,Arizona,107000,78
813,1972,Arkansas,157000,51
814,1972,California,242000,72
815,1972,Colorado,295000,34
816,1972,Georgia,30000,33
817,1972,Illinois,66000,70
818,1972,Indiana,29000,69
819,1972,Iowa,30000,82
820,1972,Kansas,3500000,62
821,1972,Kentucky,20000,68
822,1972,Louisiana,28000,35
823,1972,Mississippi,33000,43
824,1972,Missouri,380000,71
825,1972,Nebraska,1640000,72
826,1972,New Mexico,297000,65
827,1972,North Carolina,80000,55
828,1972,Oklahoma,485000,43
829,1972,South Carolina,16000,33
830,1972,South Dakota,282000,48
831,1972,Tennessee,29000,53
832,1972,Texas,5420000,59
833,1972,Virginia,15000,48
834,1973,Alabama,29000,39
835,1973,Arizona,111000,72
836,1973,Arkansas,149000,45
837,1973,California,287000,70
838,1973,Colorado,260000,35
839,1973,Georgia,34000,39
840,1973,Illinois,66000,61
841,1973,Indiana,25000,71
842,1973,Iowa,22000,73
843,1973,Kansas,3900000,56
844,1973,Kentucky,17000,68
845,1973,Louisiana,18000,33
846,1973,Mississippi,30000,35
847,1973,Missouri,440000,70
848,1973,Nebraska,2000000,68
849,1973,New Mexico,363000,54
850,1973,North Carolina,74000,58
851,1973,Oklahoma,600000,44
852,1973,South Carolina,18000,37
853,1973,South Dakota,262000,43
854,1973,Tennessee,33000,51
855,1973,Texas,6950000,60
856,1973,Virginia,12000,47
857,1974,Alabama,29000,35
858,1974,Arizona,110000,78
859,1974,Arkansas,140000,43
860,1974,California,210000,72
861,1974,Colorado,265000,29
862,1974,Georgia,36000,39
863,1974,Illinois,80000,45
864,1974,Indiana,18000,45
865,1974,Iowa,16000,46
866,1974,Kansas,3320000,40
867,1974,Kentucky,26000,55
868,1974,Louisiana,22000,37
869,1974,Mississippi,38000,38
870,1974,Missouri,475000,50
871,1974,Nebraska,1900000,33
872,1974,New Mexico,220000,50
873,1974,North Carolina,80000,54
874,1974,Oklahoma,530000,36
875,1974,South Carolina,18000,40
876,1974,South Dakota,234000,24
877,1974,Tennessee,31000,50
