rownames,row,col,yield
137,41,3,54.33
138,42,3,89.36
139,43,3,59.41
140,44,3,104.43
141,45,3,59.78
142,46,3,67.56
143,47,3,83.56
144,48,3,161.53
145,1,4,66.3
146,2,4,124.56
147,3,4,73.29
148,4,4,62.36
149,5,4,61
150,6,4,73.96
151,7,4,76.03
152,8,4,78.9
153,9,4,58.02
154,10,4,98.9
155,11,4,71.13
156,12,4,70.13
157,13,4,61.93
158,14,4,78.28
159,15,4,81.2
160,16,4,74.6
161,17,4,61.76
162,18,4,85.73
163,19,4,74.78
164,20,4,88.3
165,21,4,63.28
166,22,4,81.93
167,23,4,61.48
168,24,4,78.55
169,25,4,72.8
170,26,4,79.8
171,27,4,70.4
172,28,4,89.43
173,29,4,77.9
174,30,4,106.46
175,31,4,61.8
176,32,4,70.48
177,33,4,80.63
178,34,4,60.67
179,35,4,66.07
180,36,4,101.83
181,37,4,62.53
182,38,4,96.06
183,39,4,71.81
184,40,4,103.16
185,41,4,40.76
186,42,4,122.63
187,43,4,99.18
188,44,4,74
189,45,4,93.83
190,46,4,76.03
191,47,4,113.03
192,48,4,145.98
193,1,5,75.01
194,2,5,46.81
195,3,5,108.91
196,4,5,49.36
197,5,5,98.15
198,6,5,78.1
199,7,5,98.58
200,8,5,84.38
201,9,5,59.46
202,10,5,83.96
203,11,5,90.28
204,12,5,31.13
205,13,5,63.9
206,14,5,99.05
207,15,5,106.5
208,16,5,78.66
209,17,5,106.83
210,18,5,64.83
211,19,5,103.93
212,20,5,95.08
213,21,5,92.13
214,22,5,89.58
215,23,5,100.26
216,24,5,80.13
217,25,5,97.36
218,26,5,79.43
219,27,5,106.78
220,28,5,54.88
221,29,5,46.97
222,30,5,83.86
223,31,5,82.53
224,32,5,88.55
225,33,5,68.71
226,34,5,100.05
227,35,5,85.55
228,36,5,89.05
229,37,5,115.75
230,38,5,91.86
231,39,5,97.06
232,40,5,104.26
233,41,5,46.23
234,42,5,58.43
235,43,5,97.68
236,44,5,106.09
237,45,5,97.03
238,46,5,56.38
239,47,5,203.43
240,48,5,188.83
241,1,6,70.16
242,2,6,42.97
243,3,6,99
244,4,6,38.8
245,5,6,95.68
246,6,6,73.01
247,7,6,55.28
248,8,6,36.31
249,9,6,48.78
250,10,6,37.76
251,11,6,44.35
252,12,6,121.53
253,13,6,60.63
254,14,6,53.33
255,15,6,51.85
256,16,6,81.86
257,17,6,47.33
258,18,6,35.35
259,19,6,46.26
260,20,6,39.4
261,21,6,69.56
262,22,6,80.58
263,23,6,60.48
264,24,6,52.78
265,25,6,80.88
266,26,6,83.86
267,27,6,43.08
268,28,6,83.56
269,29,6,30.08
270,30,6,77.68
271,31,6,69.38
272,32,6,68.58
273,33,6,68.8
274,34,6,95.68
275,35,6,60.08
276,36,6,45.33
277,37,6,75.96
278,38,6,78.81
279,39,6,53.66
280,40,6,53.78
281,41,6,41.93
282,42,6,55.46
283,43,6,50.38
284,44,6,78.4
285,45,6,49.26
286,46,6,81.7
287,47,6,188.23
288,48,6,195.95
289,1,7,94.06
290,2,7,69.43
291,3,7,40.93
292,4,7,59.3
293,5,7,52.33
294,6,7,59.61
295,7,7,90.56
296,8,7,63.78
297,9,7,63.46
298,10,7,47.56
299,11,7,82.86
300,12,7,51.2
301,13,7,88.68
302,14,7,132.53
303,15,7,103.61
304,16,7,44.71
305,17,7,83.88
306,18,7,68.28
307,19,7,81.73
308,20,7,83.58
309,21,7,97.48
310,22,7,74.45
311,23,7,87.46
312,24,7,77.53
313,25,7,50.2
314,26,7,89.33
315,27,7,79.56
316,28,7,88.69
317,29,7,47.1
318,30,7,78.83
319,31,7,74.96
320,32,7,53.4
321,33,7,104.46
322,34,7,54.11
323,35,7,54.36
324,36,7,48.63
325,37,7,78.01
326,38,7,76.19
327,39,7,108.71
328,40,7,67.19
329,41,7,39.31
330,42,7,79.33
331,43,7,78.08
332,44,7,99.46
333,45,7,42.2
334,46,7,124.43
335,47,7,105.38
336,48,7,181.56
337,1,8,66.56
338,2,8,73.28
339,3,8,58.56
340,4,8,60.63
341,5,8,25.66
342,6,8,52.73
343,7,8,51.06
344,8,8,69.58
345,9,8,82.48
346,10,8,47.8
347,11,8,65.66
348,12,8,74.93
349,13,8,54.07
350,14,8,107.08
351,15,8,58.5
352,16,8,43.43
353,17,8,78.06
354,18,8,57.93
355,19,8,80.96
356,20,8,68.63
357,21,8,39.91
358,22,8,33.16
359,23,8,31.68
360,24,8,39.01
361,25,8,71.55
362,26,8,67.19
363,27,8,60.66
364,28,8,64.09
365,29,8,45.09
366,30,8,45.04
367,31,8,34.31
368,32,8,31.31
369,33,8,83.91
370,34,8,72.76
371,35,8,72.29
372,36,8,41.1
373,37,8,88.81
374,38,8,50.66
375,39,8,93.43
376,40,8,74.2
377,41,8,93.96
378,42,8,79.13
379,43,8,61.18
380,44,8,84.85
381,45,8,54.66
382,46,8,56.83
383,47,8,139.55
384,48,8,137.98
385,1,9,51.33
386,2,9,65.65
387,3,9,60.03
388,4,9,90.48
389,5,9,119.51
390,6,9,79.33
391,7,9,50.25
392,8,9,91.61
393,9,9,96.91
394,10,9,72.51
395,11,9,87.13
396,12,9,74.38
397,13,9,67.88
398,14,9,104.78
399,15,9,80.5
400,16,9,75.68
401,17,9,70.3
402,18,9,50.96
403,19,9,62.73
404,20,9,49.8
405,21,9,67.23
406,22,9,79.46
407,23,9,98.6
408,24,9,67.96
409,25,9,51.7
410,26,9,75.78
411,27,9,94.96
412,28,9,70.4
413,29,9,90.31
414,30,9,84.73
415,31,9,64.33
416,32,9,79.83
417,33,9,45.11
418,34,9,50.5
419,35,9,51.2
420,36,9,81.71
421,37,9,79.48
422,38,9,68.46
423,39,9,63.88
424,40,9,83.59
425,41,9,75.86
426,42,9,68.03
427,43,9,77.68
428,44,9,109.23
429,45,9,101.68
430,46,9,76.63
431,47,9,113.71
432,48,9,185.88
433,1,10,74.08
434,2,10,60.68
435,3,10,62.78
436,4,10,101.61
437,5,10,91.06
438,6,10,66.63
439,7,10,100.39
440,8,10,60.31
441,9,10,91.8
442,10,10,79.11
443,11,10,86.43
444,12,10,50.43
445,13,10,76.08
446,14,10,28.06
447,15,10,74.63
448,16,10,55.58
449,17,10,57.58
450,18,10,57.68
451,19,10,70.81
452,20,10,73.93
453,21,10,64.46
454,22,10,95.46
455,23,10,63.33
456,24,10,113.26
457,25,10,105.13
458,26,10,58.08
459,27,10,42.26
460,28,10,75.06
461,29,10,71.06
462,30,10,56.76
463,31,10,51.16
464,32,10,47.11
465,33,10,54.56
466,34,10,83.08
467,35,10,137.53
468,36,10,45.49
469,37,10,104.58
470,38,10,59.23
471,39,10,82.08
472,40,10,89.48
473,41,10,101.6
474,42,10,60.14
475,43,10,93.56
476,44,10,111.89
477,45,10,53.38
478,46,10,98.23
479,47,10,132.41
480,48,10,133.03
481,1,11,63.61
482,2,11,38.81
483,3,11,70.86
484,4,11,72.01
485,5,11,76.28
486,6,11,61.6
487,7,11,103.36
488,8,11,57.51
489,9,11,42.68
490,10,11,89.03
491,11,11,67.13
492,12,11,46.4
493,13,11,84.7
494,14,11,54.93
495,15,11,64.43
496,16,11,62.36
497,17,11,52.28
498,18,11,55.06
499,19,11,70.16
500,20,11,73.05
501,21,11,103.03
502,22,11,35.05
503,23,11,69.63
504,24,11,71.25
505,25,11,60.3
506,26,11,86.43
507,27,11,95.1
508,28,11,94.8
509,29,11,85.41
510,30,11,91.13
511,31,11,49.23
512,32,11,46.68
513,33,11,61.66
514,34,11,88.58
515,35,11,131.38
516,36,11,88.1
517,37,11,85.6
518,38,11,93.46
519,39,11,90.93
520,40,11,103.09
521,41,11,55.68
522,42,11,67.56
523,43,11,127.79
524,44,11,92.11
525,45,11,98.3
526,46,11,66.76
527,47,11,105.06
528,48,11,130.45
529,1,12,115.68
530,2,12,77
531,3,12,110.46
532,4,12,80.73
533,5,12,67.15
534,6,12,92.48
535,7,12,68.51
536,8,12,65.16
537,9,12,55.2
538,10,12,57.66
539,11,12,103.48
540,12,12,105.18
541,13,12,83.23
542,14,12,68.58
543,15,12,72.76
544,16,12,91.33
545,17,12,71.91
546,18,12,80.26
547,19,12,52.23
548,20,12,111.46
549,21,12,74.51
550,22,12,78.51
551,23,12,82.96
552,24,12,84.43
553,25,12,109.53
554,26,12,69.31
555,27,12,74.01
556,28,12,79.71
557,29,12,72.78
558,30,12,81.83
559,31,12,47.33
560,32,12,64.8
561,33,12,81.68
562,34,12,85.56
563,35,12,60.43
564,36,12,81.08
565,37,12,62.63
566,38,12,34.65
567,39,12,106.03
568,40,12,71.01
569,41,12,87.63
570,42,12,110.9
571,43,12,66.33
572,44,12,89.71
573,45,12,48.88
574,46,12,73.81
575,47,12,87.31
576,48,12,101.95
577,1,13,92.13
578,2,13,91.18
579,3,13,47.93
580,4,13,90.78
581,5,13,46.83
582,6,13,73.13
583,7,13,55.53
584,8,13,64.81
585,9,13,115.01
586,10,13,92.48
587,11,13,66.56
588,12,13,72.41
589,13,13,69.68
590,14,13,61.26
591,15,13,89.43
592,16,13,79.68
593,17,13,69.4
594,18,13,87.73
595,19,13,61.56
596,20,13,28.89
597,21,13,82.43
598,22,13,70.53
599,23,13,60.33
600,24,13,76.69
601,25,13,75.68
602,26,13,98.46
603,27,13,67.41
604,28,13,52.33
605,29,13,76.73
606,30,13,73.18
607,31,13,32.46
608,32,13,60.33
609,33,13,96.03
610,34,13,62.53
611,35,13,59.94
612,36,13,42.6
613,37,13,62.1
614,38,13,106.41
615,39,13,139.34
616,40,13,94.01
617,41,13,47.84
618,42,13,92.03
619,43,13,78.28
620,44,13,90.33
621,45,13,93.7
622,46,13,51.35
623,47,13,111.56
624,48,13,96.3
625,1,14,90.3
626,2,14,55.38
627,3,14,95.18
628,4,14,91.93
629,5,14,59.59
630,6,14,47.7
631,7,14,48.33
632,8,14,70.56
633,9,14,95.53
634,10,14,53.25
635,11,14,69.28
636,12,14,96.11
637,13,14,42.06
638,14,14,29.34
639,15,14,78.76
640,16,14,73.56
641,17,14,47.89
642,18,14,67.7
643,19,14,92.4
644,20,14,50.43
645,21,14,87.79
646,22,14,62.26
647,23,14,73.83
648,24,14,90.43
649,25,14,70.14
650,26,14,65.93
651,27,14,72.45
652,28,14,98.96
653,29,14,116.46
654,30,14,91.4
655,31,14,96.78
656,32,14,67.24
657,33,14,39.3
658,34,14,118.26
659,35,14,71.56
660,36,14,75.23
661,37,14,101.46
662,38,14,89.46
663,39,14,91.94
664,40,14,76.99
665,41,14,61.1
666,42,14,64.83
667,43,14,85.26
668,44,14,93.66
669,45,14,85.66
670,46,14,74.41
671,47,14,158.4
672,48,14,82.89
673,1,15,59
674,2,15,70.41
675,3,15,74.73
676,4,15,64.83
677,5,15,68.65
678,6,15,88.43
679,7,15,98.66
680,8,15,55.31
681,9,15,88.88
682,10,15,71.8
683,11,15,81.76
684,12,15,48.18
685,13,15,47.01
686,14,15,69.43
687,15,15,88.06
688,16,15,74.78
689,17,15,82.9
690,18,15,104.96
691,19,15,70.68
692,20,15,80.33
693,21,15,77.78
694,22,15,70.93
695,23,15,107.29
696,24,15,75.1
697,25,15,94.3
698,26,15,71.66
699,27,15,96.68
700,28,15,64
701,29,15,62.21
702,30,15,74.43
703,31,15,70.68
704,32,15,65.06
705,33,15,86.59
706,34,15,54.84
707,35,15,143.83
708,36,15,85.94
709,37,15,55.56
710,38,15,66.02
711,39,15,89.73
712,40,15,89.26
713,41,15,68.19
714,42,15,67.28
715,43,15,60.48
716,44,15,69.03
717,45,15,98.86
718,46,15,84.59
719,47,15,139.2
720,48,15,80.8
721,1,16,45.77
722,2,16,58.45
723,3,16,47.58
724,4,16,79.81
725,5,16,83.26
726,6,16,121.69
727,7,16,90.23
728,8,16,53.54
729,9,16,86.39
730,10,16,75.56
731,11,16,78.06
732,12,16,81
733,13,16,88.08
734,14,16,84.1
735,15,16,103.46
736,16,16,71.76
737,17,16,82.59
738,18,16,82.86
739,19,16,84.79
740,20,16,56.2
741,21,16,60.63
742,22,16,89.63
743,23,16,62.56
744,24,16,91.03
745,25,16,83.56
746,26,16,82.18
747,27,16,110.08
748,28,16,95.73
749,29,16,71.58
750,30,16,89.93
751,31,16,108
752,32,16,101.85
753,33,16,77.08
754,34,16,69.23
755,35,16,72.23
756,36,16,97.23
757,37,16,77.7
758,38,16,47.55
759,39,16,94.81
760,40,16,46.63
761,41,16,114.06
762,42,16,66.17
763,43,16,116.38
764,44,16,62.06
765,45,16,88.18
766,46,16,78.13
767,47,16,114.5
768,48,16,115.41
769,1,17,62.39
770,2,17,59.96
771,3,17,128.86
772,4,17,99.56
773,5,17,62.81
774,6,17,80.28
775,7,17,82.48
776,8,17,59.78
777,9,17,107.08
778,10,17,60.4
779,11,17,48.99
780,12,17,47.93
781,13,17,76.89
782,14,17,55.46
783,15,17,61.81
784,16,17,59.3
785,17,17,65.43
786,18,17,74.48
787,19,17,80.23
788,20,17,73.48
789,21,17,74.31
790,22,17,72.13
791,23,17,65.93
792,24,17,75.93
793,25,17,83.43
794,26,17,70.43
795,27,17,47.07
796,28,17,62.71
797,29,17,73.08
798,30,17,62.7
799,31,17,48.46
800,32,17,77.46
801,33,17,56.3
802,34,17,53.03
803,35,17,118.06
804,36,17,89.71
805,37,17,80.06
806,38,17,78.31
807,39,17,74.06
808,40,17,110.69
809,41,17,77.56
810,42,17,103.71
811,43,17,76.58
812,44,17,112.06
813,45,17,70.69
814,46,17,64.83
815,47,17,150.28
816,48,17,189.16
817,1,18,84.93
818,2,18,68.63
819,3,18,38.11
820,4,18,78.76
821,5,18,93.41
822,6,18,74.6
823,7,18,65.39
824,8,18,91.08
825,9,18,70.73
826,10,18,70.13
827,11,18,77.73
828,12,18,92.45
829,13,18,79.68
830,14,18,88.06
831,15,18,62.89
832,16,18,70.21
833,17,18,90.93
834,18,18,74.98
835,19,18,59.4
836,20,18,105.6
837,21,18,88.06
838,22,18,27.28
839,23,18,51.98
840,24,18,64.79
841,25,18,96.06
842,26,18,66.13
843,27,18,66.38
844,28,18,78.93
845,29,18,110.43
846,30,18,82.08
847,31,18,58.69
848,32,18,26.76
849,33,18,105.93
850,34,18,55.86
851,35,18,45.69
852,36,18,51.56
853,37,18,67.48
854,38,18,57.4
855,39,18,80.56
856,40,18,82.5
857,41,18,62.23
858,42,18,44.23
859,43,18,62.58
860,44,18,88.7
861,45,18,52.45
862,46,18,58.66
863,47,18,176.4
864,48,18,162.76
865,1,19,96.83
866,2,19,57.88
867,3,19,69.96
868,4,19,82.61
869,5,19,76.6
870,6,19,66.98
871,7,19,49.06
872,8,19,87.31
873,9,19,77.43
874,10,19,62.85
875,11,19,92.76
876,12,19,82.03
877,13,19,83.48
878,14,19,66.08
879,15,19,64.68
880,16,19,58.93
881,17,19,60.74
882,18,19,75.26
883,19,19,68.46
884,20,19,94.43
885,21,19,95.33
886,22,19,24.16
887,23,19,57.21
888,24,19,45.66
889,25,19,86.18
890,26,19,88.28
891,27,19,76.06
892,28,19,130.78
893,29,19,70.48
894,30,19,65.03
895,31,19,38.19
896,32,19,61.69
897,33,19,58.6
898,34,19,55.2
899,35,19,87.9
900,36,19,84.18
901,37,19,75.86
902,38,19,72.73
903,39,19,71.36
904,40,19,61.21
905,41,19,53.66
906,42,19,89.48
907,43,19,80.8
908,44,19,114.28
909,45,19,77.83
910,46,19,75.05
911,47,19,147.96
912,48,19,108.78
913,1,20,61.87
914,2,20,81.05
915,3,20,82.8
916,4,20,60.36
917,5,20,50.53
918,6,20,60.19
919,7,20,56.14
920,8,20,36.71
921,9,20,24.87
922,10,20,48.23
923,11,20,30.16
924,12,20,53.36
925,13,20,71.19
926,14,20,65.71
927,15,20,45.73
928,16,20,63.33
929,17,20,83.31
930,18,20,63.68
931,19,20,52.13
932,20,20,56.38
933,21,20,14.39
934,22,20,73.56
935,23,20,77.74
936,24,20,51.28
937,25,20,53.05
938,26,20,84.06
939,27,20,56.93
940,28,20,107.59
941,29,20,68.66
942,30,20,87.41
943,31,20,82.19
944,32,20,57.36
945,33,20,58.66
946,34,20,67.38
947,35,20,71.51
948,36,20,52.56
949,37,20,52.86
950,38,20,74.31
951,39,20,68.22
952,40,20,124.79
953,41,20,59.33
954,42,20,70.35
955,43,20,99.56
956,44,20,65.21
957,45,20,76.81
958,46,20,65.46
959,47,20,127.83
960,48,20,117.21
961,1,21,84.61
962,2,21,68.76
963,3,21,71.43
964,4,21,94.73
965,5,21,42.28
966,6,21,71.63
967,7,21,42.98
968,8,21,53.71
969,9,21,107.28
970,10,21,55.76
971,11,21,44.91
972,12,21,88.36
973,13,21,39.01
974,14,21,66.26
975,15,21,75.48
976,16,21,90.91
977,17,21,157.41
978,18,21,31.16
979,19,21,94.88
980,20,21,64.51
981,21,21,62.8
982,22,21,85.3
983,23,21,103.43
984,24,21,42.44
985,25,21,73.18
986,26,21,81.01
987,27,21,92.86
988,28,21,88.09
989,29,21,64.38
990,30,21,56.18
991,31,21,75.38
992,32,21,76.84
993,33,21,42.88
994,34,21,78.69
995,35,21,55.4
996,36,21,74.33
997,37,21,52.36
998,38,21,91.73
999,39,21,40.67
1000,40,21,75.56
1001,41,21,67.68
1002,42,21,44.23
1003,43,21,89.43
1004,44,21,85.15
1005,45,21,71.43
1006,46,21,74.98
1007,47,21,148.7
1008,48,21,113.46
1009,1,22,84.23
1010,2,22,49.7
1011,3,22,65.58
1012,4,22,101.03
1013,5,22,70.23
1014,6,22,50.18
1015,7,22,55.56
1016,8,22,49.53
1017,9,22,94.88
1018,10,22,74.63
1019,11,22,57
1020,12,22,71.56
1021,13,22,57.96
1022,14,22,50.11
1023,15,22,70.61
1024,16,22,49.2
1025,17,22,70.81
1026,18,22,90.4
1027,19,22,74.4
1028,20,22,77.26
1029,21,22,72.83
1030,22,22,90.13
1031,23,22,94.98
1032,24,22,100.88
1033,25,22,67.66
1034,26,22,46.93
1035,27,22,75.23
1036,28,22,91.86
1037,29,22,67.9
1038,30,22,80.11
1039,31,22,79.68
1040,32,22,133.53
1041,33,22,83.49
1042,34,22,56.01
1043,35,22,121.49
1044,36,22,119.99
1045,37,22,61.29
1046,38,22,88.43
1047,39,22,64.56
1048,40,22,118.01
1049,41,22,134.31
1050,42,22,45.41
1051,43,22,51.81
1052,44,22,90.05
1053,45,22,109.69
1054,46,22,135.51
1055,47,22,150.36
1056,48,22,98.21
1057,1,23,57.19
1058,2,23,81.28
1059,3,23,47.78
1060,4,23,62.61
1061,5,23,47.61
1062,6,23,88.63
1063,7,23,47.63
1064,8,23,82.46
1065,9,23,30.46
1066,10,23,76.9
1067,11,23,34.73
1068,12,23,46.29
1069,13,23,69.01
1070,14,23,66.56
1071,15,23,10.69
1072,16,23,81.06
1073,17,23,70.76
1074,18,23,42.06
1075,19,23,43.39
1076,20,23,32.13
1077,21,23,41.36
1078,22,23,69.08
1079,23,23,93.79
1080,24,23,62.08
1081,25,23,51.06
1082,26,23,64.8
1083,27,23,74.18
1084,28,23,87.8
1085,29,23,88.36
1086,30,23,51.61
1087,31,23,38.96
1088,32,23,81.93
1089,33,23,23.36
1090,34,23,59.36
1091,35,23,38.56
1092,36,23,52.66
1093,37,23,64.78
1094,38,23,58.05
1095,39,23,58.33
1096,40,23,83.2
1097,41,23,61.16
1098,42,23,59.17
1099,43,23,89.96
1100,44,23,82.81
1101,45,23,41.56
1102,46,23,134.43
1103,47,23,205.23
1104,48,23,153.86
1105,1,24,125.43
1106,2,24,78.68
1107,3,24,33.63
1108,4,24,73.71
1109,5,24,36.78
1110,6,24,52.8
1111,7,24,73.03
1112,8,24,66.18
1113,9,24,75.71
1114,10,24,69.68
1115,11,24,49.13
1116,12,24,70.81
1117,13,24,61.53
1118,14,24,68.88
1119,15,24,66.63
1120,16,24,47.08
1121,17,24,49.61
1122,18,24,112.96
1123,19,24,62.95
1124,20,24,76.26
1125,21,24,40.46
1126,22,24,78.18
1127,23,24,81.85
1128,24,24,95.91
1129,25,24,74.83
1130,26,24,138.69
1131,27,24,132.06
1132,28,24,115.61
1133,29,24,78.23
1134,30,24,80.78
1135,31,24,52.16
1136,32,24,58.66
1137,33,24,68.83
1138,34,24,42.31
1139,35,24,43.93
1140,36,24,73.01
1141,37,24,58.81
1142,38,24,47.2
1143,39,24,97.4
1144,40,24,66.18
1145,41,24,71.96
1146,42,24,88.89
1147,43,24,70.26
1148,44,24,95.65
1149,45,24,77.41
1150,46,24,126.24
1151,47,24,197.38
1152,48,24,122.67
