rownames,zone,loc,rep,alpha,gen,yield
82,south,07bm21,R2,A5,G26777,1080.2225
83,south,07bm21,R1,A3,G27110,1141.4525
84,south,07bm21,R2,A2,G27110,1145.8539
85,south,07bm21,R1,A7,G27125,1061.0872
86,south,07bm21,R2,A1,G27125,1033.9701
87,south,07bm21,R1,A1,G27130,1046.1721
88,south,07bm21,R2,A7,G27130,1165.8961
89,south,07bm21,R1,A7,G27543,1120.577
90,south,07bm21,R2,A2,G27543,1088.0005
91,south,07bm21,R1,A4,G27546,970.9841
92,south,07bm21,R2,A2,G27546,1068.7553
93,south,07bm21,R1,A5,G27548,1060.0229
94,south,07bm21,R2,A1,G27548,1000.6153
95,south,07bm21,R1,A1,G27590,1029.4978
96,south,07bm21,R2,A1,G27590,1061.1799
97,south,07bm21,R1,A8,G27592,1095.1628
98,south,07bm21,R2,A5,G27592,1063.1793
99,south,07bm21,R1,A7,G27593,1089.7632
100,south,07bm21,R2,A7,G27593,1100.2537
101,south,07bm21,R1,A1,G27599,1099.3357
102,south,07bm21,R2,A3,G27599,1080.806
103,south,07bm21,R1,A3,G27600,1129.4645
104,south,07bm21,R2,A8,G27600,1139.8748
105,south,07bm21,R1,A7,G27605,1083.8253
106,south,07bm21,R2,A3,G27605,1020.8942
107,south,07bm21,R1,A4,G27609,1140.6148
108,south,07bm21,R2,A1,G27609,1177.4254
109,south,07bm21,R1,A6,G27669,1087.7269
110,south,07bm21,R2,A5,G27669,1091.7166
111,south,07bm21,R1,A7,G28128,1158.6847
112,south,07bm21,R2,A4,G28128,1043.2536
113,south,07bm21,R1,A3,G28209,1129.7566
114,south,07bm21,R2,A4,G28209,1108.7524
115,south,07bm21,R1,A4,G28949,1052.2477
116,south,07bm21,R2,A8,G28949,1192.2971
117,south,07bm21,R1,A5,G28950,1206.2481
118,south,07bm21,R2,A2,G28950,1230.0106
119,south,07bm21,R1,A5,G28954,1114.699
120,south,07bm21,R2,A6,G28954,1097.7253
121,south,07bm22,R1,A7,G22455,819.6187
122,south,07bm22,R2,A6,G22455,847.0165
123,south,07bm22,R1,A2,G23286,849.7257
124,south,07bm22,R2,A6,G23286,900.4337
125,south,07bm22,R1,A7,G23524,901.4886
126,south,07bm22,R2,A4,G23524,685.6775
127,south,07bm22,R1,A1,G24054,955.55
128,south,07bm22,R2,A6,G24054,1001.861
129,south,07bm22,R1,A4,G24521,926.2059
130,south,07bm22,R2,A5,G24521,922.3946
131,south,07bm22,R1,A5,G24984,1018.37
132,south,07bm22,R2,A7,G24984,981.1299
133,south,07bm22,R1,A2,G25512,888.9895
134,south,07bm22,R2,A5,G25512,913.3269
135,south,07bm22,R1,A8,G25965,988.8755
136,south,07bm22,R2,A5,G25965,959.808
137,south,07bm22,R1,A6,G26362,906.0697
138,south,07bm22,R2,A6,G26362,971.8693
139,south,07bm22,R1,A7,G26742,900.1115
140,south,07bm22,R2,A5,G26742,946.4055
141,south,07bm22,R1,A7,G26777,905.4283
142,south,07bm22,R2,A7,G26777,883.3969
143,south,07bm22,R1,A5,G27110,984.0181
144,south,07bm22,R2,A2,G27110,873.059
145,south,07bm22,R1,A2,G27125,924.7595
146,south,07bm22,R2,A7,G27125,1011.4416
147,south,07bm22,R1,A2,G27130,921.2537
148,south,07bm22,R2,A8,G27130,947.6934
149,south,07bm22,R1,A5,G27543,933.4796
150,south,07bm22,R2,A1,G27543,870.3746
151,south,07bm22,R1,A4,G27546,894.5526
152,south,07bm22,R2,A7,G27546,868.8225
153,south,07bm22,R1,A3,G27548,914.0728
154,south,07bm22,R2,A6,G27548,918.5665
155,south,07bm22,R1,A5,G27590,985.5936
156,south,07bm22,R2,A8,G27590,999.649
157,south,07bm22,R1,A1,G27592,791.5379
158,south,07bm22,R2,A5,G27592,911.2438
159,south,07bm22,R1,A3,G27593,890.3123
160,south,07bm22,R2,A2,G27593,856.1849
161,south,07bm22,R1,A6,G27599,903.196
162,south,07bm22,R2,A2,G27599,764.0221
163,south,07bm22,R1,A1,G27600,901.5087
164,south,07bm22,R2,A1,G27600,779.2659
165,south,07bm22,R1,A8,G27605,858.5939
166,south,07bm22,R2,A3,G27605,836.7718
167,south,07bm22,R1,A2,G27609,913.3892
168,south,07bm22,R2,A1,G27609,882.2267
169,south,07bm22,R1,A1,G27669,846.342
170,south,07bm22,R2,A2,G27669,850.3326
171,south,07bm22,R1,A6,G28128,942.142
172,south,07bm22,R2,A7,G28128,903.4617
173,south,07bm22,R1,A7,G28209,935.9827
174,south,07bm22,R2,A8,G28209,862.1291
175,south,07bm22,R1,A8,G28949,913.8614
176,south,07bm22,R2,A8,G28949,1072.1976
177,south,07bm22,R1,A7,G28950,942.7756
178,south,07bm22,R2,A1,G28950,861.7975
179,south,07bm22,R1,A2,G28954,904.0544
180,south,07bm22,R2,A3,G28954,847.483
181,south,07bm23,R1,A8,G22455,821.2007
182,south,07bm23,R2,A8,G22455,876.7706
183,south,07bm23,R1,A2,G23286,885.457
184,south,07bm23,R2,A5,G23286,928.5
185,south,07bm23,R1,A3,G23524,877.6036
186,south,07bm23,R2,A1,G23524,908.289
187,south,07bm23,R1,A2,G24054,876.4197
188,south,07bm23,R2,A2,G24054,907.2795
189,south,07bm23,R1,A6,G24521,929.6578
190,south,07bm23,R2,A7,G24521,954.4487
191,south,07bm23,R1,A2,G24984,918.2887
192,south,07bm23,R2,A7,G24984,943.1073
193,south,07bm23,R1,A1,G25512,910.6488
194,south,07bm23,R2,A8,G25512,929.1079
195,south,07bm23,R1,A5,G25965,900.585
196,south,07bm23,R2,A7,G25965,833.1943
197,south,07bm23,R1,A3,G26362,902.784
198,south,07bm23,R2,A5,G26362,914.9838
199,south,07bm23,R1,A7,G26742,908.9759
200,south,07bm23,R2,A4,G26742,946.077
201,south,07bm23,R1,A4,G26777,960.6798
202,south,07bm23,R2,A3,G26777,954.5216
203,south,07bm23,R1,A1,G27110,954.0211
204,south,07bm23,R2,A4,G27110,929.4012
205,south,07bm23,R1,A8,G27125,967.6723
206,south,07bm23,R2,A4,G27125,955.3453
207,south,07bm23,R1,A1,G27130,966.578
208,south,07bm23,R2,A2,G27130,978.8132
209,south,07bm23,R1,A2,G27543,881.6546
210,south,07bm23,R2,A1,G27543,918.3902
211,south,07bm23,R1,A4,G27546,882.7495
212,south,07bm23,R2,A6,G27546,895.0956
213,south,07bm23,R1,A5,G27548,887.3005
214,south,07bm23,R2,A6,G27548,917.8971
215,south,07bm23,R1,A5,G27590,927.7278
216,south,07bm23,R2,A2,G27590,921.5839
217,south,07bm23,R1,A7,G27592,905.9635
218,south,07bm23,R2,A8,G27592,936.7785
219,south,07bm23,R1,A5,G27593,951.999
220,south,07bm23,R2,A8,G27593,964.3626
221,south,07bm23,R1,A6,G27599,961.574
222,south,07bm23,R2,A5,G27599,955.41010000000006
223,south,07bm23,R1,A5,G27600,936.1003
224,south,07bm23,R2,A5,G27600,948.3369
225,south,07bm23,R1,A1,G27605,898.9544
226,south,07bm23,R2,A5,G27605,905.1116
227,south,07bm23,R1,A6,G27609,952.4557
228,south,07bm23,R2,A1,G27609,946.3108
229,south,07bm23,R1,A5,G27669,893.4807
230,south,07bm23,R2,A4,G27669,893.4807
231,south,07bm23,R1,A2,G28128,942.3204
232,south,07bm23,R2,A6,G28128,948.4793
233,south,07bm23,R1,A2,G28209,892.5463
234,south,07bm23,R2,A8,G28209,941.4529
235,south,07bm23,R1,A1,G28949,1008.5137
236,south,07bm23,R2,A6,G28949,1026.9621
237,south,07bm23,R1,A6,G28950,946.2584
238,south,07bm23,R2,A4,G28950,940.0737
239,south,07bm23,R1,A7,G28954,931.4198
240,south,07bm23,R2,A6,G28954,931.4198
241,north,07bm25,R1,A6,G22455,641.5342
242,north,07bm25,R2,A8,G22455,510.4177
243,north,07bm25,R1,A2,G23286,560.4516
244,north,07bm25,R2,A6,G23286,592.4774
245,north,07bm25,R1,A7,G23524,558.909
246,north,07bm25,R2,A6,G23524,568.1091
247,north,07bm25,R1,A4,G24054,680.3784
248,north,07bm25,R2,A5,G24054,682.7085
249,north,07bm25,R1,A7,G24521,590.9922
250,north,07bm25,R2,A1,G24521,534.9297
251,north,07bm25,R1,A3,G24984,713.04
252,north,07bm25,R2,A3,G24984,647.5806
253,north,07bm25,R1,A5,G25512,694.7617
254,north,07bm25,R2,A2,G25512,634.1449
255,north,07bm25,R1,A7,G25965,617.9795
256,north,07bm25,R2,A7,G25965,472.1641
257,north,07bm25,R1,A5,G26362,690.1017
258,north,07bm25,R2,A1,G26362,592.839
259,north,07bm25,R1,A8,G26742,615.5849
260,north,07bm25,R2,A7,G26742,606.1506
261,north,07bm25,R1,A8,G26777,609.7213
262,north,07bm25,R2,A8,G26777,549.2146
263,north,07bm25,R1,A3,G27110,656.9303
264,north,07bm25,R2,A5,G27110,633.552
265,north,07bm25,R1,A5,G27125,675.9
266,north,07bm25,R2,A3,G27125,627.1237
267,north,07bm25,R1,A6,G27130,662.7143
268,north,07bm25,R2,A5,G27130,643.9139
269,north,07bm25,R1,A4,G27543,643.0899
270,north,07bm25,R2,A1,G27543,562.1254
271,north,07bm25,R1,A8,G27546,611.7152
272,north,07bm25,R2,A1,G27546,595.4954
273,north,07bm25,R1,A7,G27548,608.5076
274,north,07bm25,R2,A2,G27548,592.4338
275,north,07bm25,R1,A2,G27590,697.7318
276,north,07bm25,R2,A7,G27590,580.6627
277,north,07bm25,R1,A1,G27592,587.5538
278,north,07bm25,R2,A7,G27592,550.6877
279,north,07bm25,R1,A7,G27593,635.0088
280,north,07bm25,R2,A3,G27593,639.6952
281,north,07bm25,R1,A7,G27599,620.2589
282,north,07bm25,R2,A5,G27599,673.8903
283,north,07bm25,R1,A3,G27600,656.5544
284,north,07bm25,R2,A4,G27600,640.5965
285,north,07bm25,R1,A7,G27605,651.4319
286,north,07bm25,R2,A4,G27605,679.1524
287,north,07bm25,R1,A8,G27609,612.022
288,north,07bm25,R2,A2,G27609,563.7045
289,north,07bm25,R1,A3,G27669,670.0269
290,north,07bm25,R2,A8,G27669,604.6584
291,north,07bm25,R1,A4,G28128,686.8429
292,north,07bm25,R2,A6,G28128,605.6283
293,north,07bm25,R1,A6,G28209,668.1495
294,north,07bm25,R2,A7,G28209,603.1905
295,north,07bm25,R1,A3,G28949,677.7977
296,north,07bm25,R2,A1,G28949,619.7671
297,north,07bm25,R1,A4,G28950,730.1157
298,north,07bm25,R2,A2,G28950,692.6739
299,north,07bm25,R1,A5,G28954,682.5977
300,north,07bm25,R2,A5,G28954,677.9856
301,north,07bm26,R1,A1,G22455,963.4176
302,north,07bm26,R2,A8,G22455,932.2623
303,north,07bm26,R1,A3,G23286,973.3814
304,north,07bm26,R2,A8,G23286,992.7041
305,north,07bm26,R1,A1,G23524,1059.537
306,north,07bm26,R2,A6,G23524,991.9583
307,north,07bm26,R1,A2,G24054,1032.096
308,north,07bm26,R2,A1,G24054,1118.7055
309,north,07bm26,R1,A4,G24521,1019.1231
310,north,07bm26,R2,A1,G24521,1069.9582
311,north,07bm26,R1,A4,G24984,1015.2886
312,north,07bm26,R2,A4,G24984,1039.5778
313,north,07bm26,R1,A4,G25512,966.3794
314,north,07bm26,R2,A2,G25512,1007.0439
315,north,07bm26,R1,A2,G25965,1005.0179
316,north,07bm26,R2,A4,G25965,973.5354
317,north,07bm26,R1,A7,G26742,1029.2631
318,north,07bm26,R2,A6,G26742,1048.4568
319,north,07bm26,R1,A1,G26777,1009.5497
320,north,07bm26,R2,A5,G26777,915.582
321,north,07bm26,R1,A1,G27110,1057.8665
322,north,07bm26,R2,A2,G27110,1016.8078
323,north,07bm26,R1,A8,G27125,1047.9795
324,north,07bm26,R2,A3,G27125,1069.6619
325,north,07bm26,R1,A3,G27130,983.5572
326,north,07bm26,R2,A4,G27130,1031.8892
327,north,07bm26,R1,A7,G27543,1008.9643
328,north,07bm26,R2,A2,G27543,1023.3098
329,north,07bm26,R1,A6,G27546,1010.0613
330,north,07bm26,R2,A1,G27546,1048.5398
331,north,07bm26,R1,A7,G27548,995.6066
332,north,07bm26,R2,A3,G27548,938.0293
333,north,07bm26,R1,A2,G27590,1023.5543
334,north,07bm26,R2,A3,G27590,1038.0045
335,north,07bm26,R1,A4,G27592,976.228
336,north,07bm26,R2,A7,G27592,1007.6413
337,north,07bm26,R1,A4,G27593,984.4078
338,north,07bm26,R2,A3,G27593,989.2691
339,north,07bm26,R1,A5,G27599,1056.2099
340,north,07bm26,R2,A1,G27599,1061.0108
341,north,07bm26,R1,A8,G27600,1062.7582
342,north,07bm26,R2,A2,G27600,1060.3646
343,north,07bm26,R1,A6,G27605,1020.2266
344,north,07bm26,R2,A8,G27605,1008.1672
345,north,07bm26,R1,A2,G27609,997.4454
346,north,07bm26,R2,A8,G27609,1054.4423
347,north,07bm26,R1,A6,G27669,1007.1895
348,north,07bm26,R2,A5,G27669,982.9782
349,north,07bm26,R1,A5,G28128,1060.0104
350,north,07bm26,R2,A3,G28128,1055.1702
351,north,07bm26,R1,A3,G28209,1057.0328
352,north,07bm26,R2,A7,G28209,1066.5772
353,north,07bm26,R1,A1,G28949,1025.1414
354,north,07bm26,R2,A1,G28949,1080.4894
355,north,07bm26,R1,A7,G28950,1073.6885
356,north,07bm26,R2,A4,G28950,1066.4501
357,north,07bm26,R1,A8,G28954,1019.506
358,north,07bm26,R2,A7,G28954,949.9397
359,middle,07bm27,R1,A2,G22455,1054.5036
360,middle,07bm27,R2,A1,G22455,1053.2697
361,middle,07bm27,R1,A3,G23286,1040.6251
362,middle,07bm27,R2,A2,G23286,1013.6993
363,middle,07bm27,R1,A5,G23524,1035.6504
364,middle,07bm27,R2,A2,G23524,983.1932
365,middle,07bm27,R1,A1,G24054,1095.7399
366,middle,07bm27,R2,A6,G24054,1082.8047
367,middle,07bm27,R1,A8,G24521,1057.0129
368,middle,07bm27,R2,A4,G24521,1124.0479
369,middle,07bm27,R1,A6,G24984,1168.3378
370,middle,07bm27,R2,A7,G24984,1133.0462
371,middle,07bm27,R1,A4,G25512,1097.3273
372,middle,07bm27,R2,A6,G25512,1097.3829
373,middle,07bm27,R1,A6,G25965,1158.1901
374,middle,07bm27,R2,A4,G25965,1047.9719
375,middle,07bm27,R1,A7,G26362,969.7034
376,middle,07bm27,R2,A7,G26362,875.4764
377,middle,07bm27,R1,A4,G26742,1040.3197
378,middle,07bm27,R2,A5,G26742,1068.3131
379,middle,07bm27,R1,A7,G26777,1003.2354
380,middle,07bm27,R2,A4,G26777,994.9841
381,middle,07bm27,R1,A7,G27110,1077.8938
382,middle,07bm27,R2,A5,G27110,969.8409
383,middle,07bm27,R1,A2,G27125,1099.6123
384,middle,07bm27,R2,A8,G27125,1045.0624
385,middle,07bm27,R1,A2,G27130,1101.5175
386,middle,07bm27,R2,A7,G27130,1045.473
387,middle,07bm27,R1,A5,G27543,1225.2806
388,middle,07bm27,R2,A1,G27543,1003.4312
389,middle,07bm27,R1,A8,G27546,1042.2069
390,middle,07bm27,R2,A8,G27546,1045.4587
391,middle,07bm27,R1,A6,G27548,1095.5401
392,middle,07bm27,R2,A3,G27548,1204.8185
393,middle,07bm27,R1,A2,G27590,1101.7863
394,middle,07bm27,R2,A2,G27590,1139.1811
395,middle,07bm27,R1,A8,G27592,1080.7114
396,middle,07bm27,R2,A6,G27592,1003.5497
397,middle,07bm27,R1,A3,G27593,1148.0897
398,middle,07bm27,R2,A1,G27593,992.9424
399,middle,07bm27,R1,A4,G27599,1088.045
400,middle,07bm27,R2,A2,G27599,1059.5665
401,middle,07bm27,R1,A4,G27600,1124.2272
402,middle,07bm27,R2,A8,G27600,1147.4009
403,middle,07bm27,R1,A1,G27605,975.4345
404,middle,07bm27,R2,A2,G27605,969.7965
405,middle,07bm27,R1,A8,G27609,1056.2865
406,middle,07bm27,R2,A3,G27609,1017.4773
407,middle,07bm27,R1,A6,G27669,1273.347
408,middle,07bm27,R2,A2,G27669,1042.6682
409,middle,07bm27,R1,A7,G28128,1193.2099
410,middle,07bm27,R2,A6,G28128,1199.4138
411,middle,07bm27,R1,A7,G28209,1126.689
412,middle,07bm27,R2,A8,G28209,1117.2443
413,middle,07bm27,R1,A5,G28949,1212.1974
414,middle,07bm27,R2,A3,G28949,1113.2585
415,middle,07bm27,R1,A5,G28950,1108.5987
416,middle,07bm27,R2,A8,G28950,1345.2563
417,middle,07bm27,R1,A3,G28954,1036.4071
418,middle,07bm27,R2,A8,G28954,1033.3338
419,middle,07bm28,R1,A4,G22455,697.7372
420,middle,07bm28,R2,A4,G22455,641.2831
421,middle,07bm28,R1,A1,G23286,747.6588
422,middle,07bm28,R2,A1,G23286,711.0694
423,middle,07bm28,R1,A4,G23524,636.0388
424,middle,07bm28,R2,A8,G23524,629.45
425,middle,07bm28,R1,A4,G24054,690.8875
426,middle,07bm28,R2,A1,G24054,727.3657
427,middle,07bm28,R1,A5,G24521,734.5041
428,middle,07bm28,R2,A6,G24521,741.1612
429,middle,07bm28,R1,A8,G24984,672.7286
430,middle,07bm28,R2,A3,G24984,670.5083
431,middle,07bm28,R1,A3,G25512,674.6083
432,middle,07bm28,R2,A7,G25512,652.354
433,middle,07bm28,R1,A6,G25965,707.3774
434,middle,07bm28,R2,A4,G25965,709.5907
435,middle,07bm28,R1,A5,G26362,707.394
436,middle,07bm28,R2,A5,G26362,696.4301
437,middle,07bm28,R1,A8,G26742,786.8927
438,middle,07bm28,R2,A5,G26742,736.6092
439,middle,07bm28,R1,A7,G26777,761.0415
440,middle,07bm28,R2,A3,G26777,708.6014
441,middle,07bm28,R1,A2,G27110,692.6981
442,middle,07bm28,R2,A4,G27110,704.2283
443,middle,07bm28,R1,A2,G27125,670.5592
444,middle,07bm28,R2,A7,G27125,686.9359
445,middle,07bm28,R1,A1,G27130,689.2224
446,middle,07bm28,R2,A3,G27130,698.4003
447,middle,07bm28,R1,A8,G27543,788.4098
448,middle,07bm28,R2,A7,G27543,725.8238
449,middle,07bm28,R1,A7,G27546,795.2822
450,middle,07bm28,R2,A7,G27546,738.4133
451,middle,07bm28,R1,A1,G27548,666.759
452,middle,07bm28,R2,A6,G27548,653.0706
453,middle,07bm28,R1,A7,G27590,737.1625
454,middle,07bm28,R2,A2,G27590,701.0746
455,middle,07bm28,R1,A8,G27592,760.2206
456,middle,07bm28,R2,A8,G27592,698.4141
457,middle,07bm28,R1,A3,G27593,738.8303
458,middle,07bm28,R2,A3,G27593,745.8668
459,middle,07bm28,R1,A6,G27599,783.8106
460,middle,07bm28,R2,A5,G27599,759.1236
461,middle,07bm28,R1,A7,G27600,790.9763
462,middle,07bm28,R2,A4,G27600,718.6309
463,middle,07bm28,R1,A1,G27605,665.9293
464,middle,07bm28,R2,A5,G27605,659.3141
465,middle,07bm28,R1,A2,G27609,540.6745
466,middle,07bm28,R2,A5,G27609,540.6745
467,middle,07bm28,R1,A2,G27669,687.6542
468,middle,07bm28,R2,A8,G27669,730.7976
469,middle,07bm28,R1,A4,G28128,736.2982
470,middle,07bm28,R2,A5,G28128,722.6712
471,middle,07bm28,R1,A6,G28209,721.2472
472,middle,07bm28,R2,A8,G28209,710.3126
473,middle,07bm28,R1,A8,G28949,797.5202
474,middle,07bm28,R2,A1,G28949,788.6785
475,middle,07bm28,R1,A3,G28950,723.7861
476,middle,07bm28,R2,A5,G28950,703.5342
477,middle,07bm28,R1,A4,G28954,672.5353
478,middle,07bm28,R2,A7,G28954,635.9557
479,middle,07bm29,R1,A7,G22455,348.408
480,middle,07bm29,R2,A5,G22455,424.5501
481,middle,07bm29,R1,A8,G23286,519.7308
482,middle,07bm29,R2,A4,G23286,500.1183
483,middle,07bm29,R1,A8,G23524,330.8944
484,middle,07bm29,R2,A6,G23524,345.1776
485,middle,07bm29,R1,A3,G24054,357.3722
486,middle,07bm29,R2,A7,G24054,236.6704
487,middle,07bm29,R2,A4,G24521,603.5316
488,middle,07bm29,R2,A3,G24984,458.1359
489,middle,07bm29,R1,A5,G25512,599.3387
490,middle,07bm29,R2,A3,G25512,574.9753
491,middle,07bm29,R2,A1,G25965,469.1078
492,middle,07bm29,R1,A6,G26362,360.543
493,middle,07bm29,R2,A4,G26362,416.1973
494,middle,07bm29,R1,A6,G26742,454.3487
495,middle,07bm29,R2,A8,G26742,502.9422
496,middle,07bm29,R1,A6,G26777,398.1568
497,middle,07bm29,R2,A2,G26777,472.0661
498,middle,07bm29,R1,A1,G27110,397.6717
499,middle,07bm29,R2,A6,G27110,524.7384
500,middle,07bm29,R1,A4,G27125,487.0809
501,middle,07bm29,R2,A5,G27125,468.0729
502,middle,07bm29,R1,A4,G27130,404.6341
503,middle,07bm29,R2,A8,G27130,400.0359
504,middle,07bm29,R1,A5,G27543,508.0339
505,middle,07bm29,R2,A7,G27543,434.7598
506,middle,07bm29,R1,A1,G27546,559.9167
507,middle,07bm29,R2,A7,G27546,542.8013
508,middle,07bm29,R1,A3,G27548,460.16
509,middle,07bm29,R2,A4,G27548,518.2855
510,middle,07bm29,R2,A3,G27590,505.5382
511,middle,07bm29,R1,A5,G27592,514.0704
512,middle,07bm29,R2,A3,G27592,531.288
513,middle,07bm29,R1,A1,G27593,415.5349
514,middle,07bm29,R2,A4,G27593,558.8228
515,middle,07bm29,R1,A7,G27599,626.0585
516,middle,07bm29,R2,A4,G27599,571.8329
517,middle,07bm29,R1,A4,G27600,558.6964
518,middle,07bm29,R2,A2,G27600,491.2675
519,middle,07bm29,R2,A7,G27605,363.4018
520,middle,07bm29,R1,A7,G27609,83.1913
521,middle,07bm29,R2,A6,G27609,149.2549
522,middle,07bm29,R2,A8,G27669,431.0937
523,middle,07bm29,R1,A6,G28128,523.1656
524,middle,07bm29,R2,A6,G28128,462.0482
525,middle,07bm29,R1,A7,G28209,359.1714
526,middle,07bm29,R2,A8,G28209,368.2643
527,middle,07bm29,R1,A7,G28949,537.6864
528,middle,07bm29,R2,A1,G28949,630.1392
529,middle,07bm29,R1,A7,G28950,326.8803
530,middle,07bm29,R2,A3,G28950,427.7963
531,middle,07bm29,R2,A8,G28954,536.4864
532,south,07bm30,R1,A5,G22455,697.1874
533,south,07bm30,R2,A3,G22455,645.9877
534,south,07bm30,R1,A6,G23286,759.0762
535,south,07bm30,R2,A3,G23286,512.1869
536,south,07bm30,R1,A6,G23524,644.8328
537,south,07bm30,R2,A6,G23524,623.2122
538,south,07bm30,R1,A2,G24054,593.0267
539,south,07bm30,R2,A2,G24054,430.9506
540,south,07bm30,R1,A1,G24521,790.2458
541,south,07bm30,R2,A5,G24521,750.6786
542,south,07bm30,R1,A3,G24984,588.7325
543,south,07bm30,R2,A4,G24984,625.4255
544,south,07bm30,R1,A5,G25512,700.247
545,south,07bm30,R2,A1,G25512,538.6927
546,south,07bm30,R1,A1,G25965,637.5069
547,south,07bm30,R2,A3,G25965,413.5608
548,south,07bm30,R1,A3,G26362,568.139
549,south,07bm30,R2,A3,G26362,445.4423
550,south,07bm30,R1,A2,G26742,717.0305
551,south,07bm30,R2,A4,G26742,688.4373
552,south,07bm30,R1,A3,G26777,294.0247
553,south,07bm30,R2,A2,G26777,529.5605
554,south,07bm30,R1,A5,G27110,763.8197
555,south,07bm30,R2,A2,G27110,640.5346
556,south,07bm30,R1,A4,G27125,671.3193
557,south,07bm30,R2,A4,G27125,630.6826
558,south,07bm30,R1,A5,G27130,611.4437
559,south,07bm30,R2,A6,G27130,707.6136
560,south,07bm30,R1,A2,G27543,839.6179
561,south,07bm30,R2,A1,G27543,726.3318
562,south,07bm30,R1,A1,G27546,802.0397
563,south,07bm30,R2,A6,G27546,770.4161
564,south,07bm30,R1,A6,G27548,803.3323
565,south,07bm30,R2,A4,G27548,700.187
566,south,07bm30,R1,A2,G27590,719.3896
567,south,07bm30,R2,A1,G27590,624.3759
568,south,07bm30,R1,A4,G27592,650.1453
569,south,07bm30,R2,A3,G27592,551.8987
