rownames,gen,env,rep,y
94,G14,CM,R2,0.3
95,G14,PG,R1,0.1
96,G14,PG,R2,0.01
97,G14,GS,R1,1e-4
98,G14,GS,R2,1e-4
99,G14,PM,R1,1e-4
100,G14,PM,R2,0.01
101,G14,SP,R1,1e-4
102,G14,SP,R2,1e-4
103,G14,JT,R1,1e-4
104,G14,JT,R2,1e-4
105,G14,GO,R1,1e-4
106,G14,GO,R2,1e-4
107,G14,PL,R1,1e-4
108,G14,PL,R2,1e-4
109,G15,LD,R1,1e-4
110,G15,LD,R2,1e-4
111,G15,CM,R1,0.01
112,G15,CM,R2,0.1
113,G15,PG,R1,0.01
114,G15,PG,R2,0.01
115,G15,GS,R1,1e-4
116,G15,GS,R2,0.01
117,G15,PM,R1,1e-4
118,G15,PM,R2,0.01
119,G15,SP,R1,1e-4
120,G15,SP,R2,1e-4
121,G15,JT,R1,0
122,G15,JT,R2,0.01
123,G15,GO,R1,1e-4
124,G15,GO,R2,1e-4
125,G15,PL,R1,1e-4
126,G15,PL,R2,1e-4
127,G16,LD,R1,1e-4
128,G16,LD,R2,1e-4
129,G16,CM,R1,0.1
130,G16,CM,R2,0.1
131,G16,PG,R1,0.01
132,G16,PG,R2,0.01
133,G16,GS,R1,1e-4
134,G16,GS,R2,1e-4
135,G16,PM,R1,0.01
136,G16,PM,R2,0.1
137,G16,SP,R1,1e-4
138,G16,SP,R2,0.01
139,G16,JT,R1,0.01
140,G16,JT,R2,1e-4
141,G16,GO,R1,1e-4
142,G16,GO,R2,1e-4
143,G16,PL,R1,1e-4
144,G16,PL,R2,0.01
145,G17,LD,R1,1e-4
146,G17,LD,R2,1e-4
147,G17,CM,R1,0.6
148,G17,CM,R2,0.6
149,G17,PG,R1,0.01
150,G17,PG,R2,1e-4
151,G17,GS,R1,1e-4
152,G17,GS,R2,0.01
153,G17,PM,R1,1e-4
154,G17,PM,R2,0.01
155,G17,SP,R1,1e-4
156,G17,SP,R2,1e-4
157,G17,JT,R1,0.01
158,G17,JT,R2,0.01
159,G17,GO,R1,1e-4
160,G17,GO,R2,0.01
161,G17,PL,R1,1e-4
162,G17,PL,R2,1e-4
163,G23,LD,R1,0.01
164,G23,LD,R2,1e-4
165,G23,CM,R1,0.8
166,G23,CM,R2,0.6
167,G23,PG,R1,0.01
168,G23,PG,R2,0.1
169,G23,GS,R1,0.01
170,G23,GS,R2,1e-4
171,G23,PM,R1,1e-4
172,G23,PM,R2,0.01
173,G23,SP,R1,0.01
174,G23,SP,R2,1e-4
175,G23,JT,R1,0.01
176,G23,JT,R2,0.1
177,G23,GO,R1,1e-4
178,G23,GO,R2,1e-4
179,G23,PL,R1,1e-4
180,G23,PL,R2,0.01
181,G24,LD,R1,1e-4
182,G24,LD,R2,0.01
183,G24,CM,R1,0.6
184,G24,CM,R2,0.6
185,G24,PG,R1,0.1
186,G24,PG,R2,0.1
187,G24,GS,R1,0.01
188,G24,GS,R2,1e-4
189,G24,PM,R1,0.1
190,G24,PM,R2,0.01
191,G24,SP,R1,0.01
192,G24,SP,R2,1e-4
193,G24,JT,R1,0.01
194,G24,JT,R2,0.01
195,G24,GO,R1,1e-4
196,G24,GO,R2,1e-4
197,G24,PL,R1,1e-4
198,G24,PL,R2,0.01
199,G19,LD,R1,0.01
200,G19,LD,R2,1e-4
201,G19,CM,R1,0.8
202,G19,CM,R2,0.6
203,G19,PG,R1,0.01
204,G19,PG,R2,0.01
205,G19,GS,R1,0.01
206,G19,GS,R2,0.1
207,G19,PM,R1,0.4
208,G19,PM,R2,0.1
209,G19,SP,R1,0.01
210,G19,SP,R2,1e-4
211,G19,JT,R1,0.01
212,G19,JT,R2,0.01
213,G19,GO,R1,1e-4
214,G19,GO,R2,1e-4
215,G19,PL,R1,0.2
216,G19,PL,R2,0.1
217,G28,LD,R1,0.01
218,G28,LD,R2,1e-4
219,G28,CM,R1,0.8
220,G28,CM,R2,0.8
221,G28,PG,R1,0.01
222,G28,PG,R2,0.1
223,G28,GS,R1,0.01
224,G28,GS,R2,1e-4
225,G28,PM,R1,0.1
226,G28,PM,R2,0.1
227,G28,SP,R1,0.2
228,G28,SP,R2,0.2
229,G28,JT,R1,0.3
230,G28,JT,R2,0.1
231,G28,GO,R1,1e-4
232,G28,GO,R2,0.2
233,G28,PL,R1,0.4
234,G28,PL,R2,0.2
235,G29,LD,R1,0.1
236,G29,LD,R2,0.1
237,G29,CM,R1,0.95
238,G29,CM,R2,0.95
239,G29,PG,R1,0.1
240,G29,PG,R2,0.1
241,G29,GS,R1,0.01
242,G29,GS,R2,1e-4
243,G29,PM,R1,0.4
244,G29,PM,R2,0.4
245,G29,SP,R1,0.2
246,G29,SP,R2,0.4
247,G29,JT,R1,0.4
248,G29,JT,R2,0.6
249,G29,GO,R1,0.3
250,G29,GO,R2,0.4
251,G29,PL,R1,0.4
252,G29,PL,R2,0.4
253,G30,LD,R1,0.01
254,G30,LD,R2,0.01
255,G30,CM,R1,0.4
256,G30,CM,R2,0.8
257,G30,PG,R1,0.1
258,G30,PG,R2,0.01
259,G30,GS,R1,0.01
260,G30,GS,R2,0.01
261,G30,PM,R1,0.1
262,G30,PM,R2,0.01
263,G30,SP,R1,0.01
264,G30,SP,R2,1e-4
265,G30,JT,R1,0.01
266,G30,JT,R2,0.01
267,G30,GO,R1,0.1
268,G30,GO,R2,0.01
269,G30,PL,R1,1e-4
270,G30,PL,R2,1e-4
271,G31,LD,R1,0.1
272,G31,LD,R2,1e-4
273,G31,CM,R1,0.6
274,G31,CM,R2,0.8
275,G31,PG,R1,0.1
276,G31,PG,R2,0.01
277,G31,GS,R1,0.01
278,G31,GS,R2,1e-4
279,G31,PM,R1,0.2
280,G31,PM,R2,0.01
281,G31,SP,R1,0.1
282,G31,SP,R2,0.01
283,G31,JT,R1,0.01
284,G31,JT,R2,1e-4
285,G31,GO,R1,0.2
286,G31,GO,R2,0.2
287,G31,PL,R1,0.01
288,G31,PL,R2,0.01
289,G32,LD,R1,0.01
290,G32,LD,R2,0.01
291,G32,CM,R1,0.1
292,G32,CM,R2,0.1
293,G32,PG,R1,0.01
294,G32,PG,R2,1e-4
295,G32,GS,R1,0.01
296,G32,GS,R2,0.01
297,G32,PM,R1,0.3
298,G32,PM,R2,0.01
299,G32,SP,R1,0.01
300,G32,SP,R2,0.01
301,G32,JT,R1,0.01
302,G32,JT,R2,1e-4
303,G32,GO,R1,1e-4
304,G32,GO,R2,0.1
305,G32,PL,R1,1e-4
306,G32,PL,R2,1e-4
307,G33,LD,R1,0.01
308,G33,LD,R2,1e-4
309,G33,CM,R1,0.6
310,G33,CM,R2,0.4
311,G33,PG,R1,1e-4
312,G33,PG,R2,0.01
313,G33,GS,R1,1e-4
314,G33,GS,R2,1e-4
315,G33,PM,R1,0.1
316,G33,PM,R2,0.1
317,G33,SP,R1,0.01
318,G33,SP,R2,1e-4
319,G33,JT,R1,0.2
320,G33,JT,R2,0.2
321,G33,GO,R1,1e-4
322,G33,GO,R2,0.1
323,G33,PL,R1,0.01
324,G33,PL,R2,1e-4
325,G13,LD,R1,0.01
326,G13,LD,R2,0.1
327,G13,CM,R1,0.6
328,G13,CM,R2,0.6
329,G13,PG,R1,0.1
330,G13,PG,R2,0.1
331,G13,GS,R1,0.01
332,G13,GS,R2,0.01
333,G13,PM,R1,0.1
334,G13,PM,R2,0.1
335,G13,SP,R1,0.01
336,G13,SP,R2,0.01
337,G13,JT,R1,0.1
338,G13,JT,R2,0.01
339,G13,GO,R1,1e-4
340,G13,GO,R2,1e-4
341,G13,PL,R1,0.01
342,G13,PL,R2,1e-4
343,G05,LD,R1,1e-4
344,G05,LD,R2,1e-4
345,G05,CM,R1,0.3
346,G05,CM,R2,0.1
347,G05,PG,R1,0.1
348,G05,PG,R2,0.01
349,G05,GS,R1,0.01
350,G05,GS,R2,1e-4
351,G05,PM,R1,0.1
352,G05,PM,R2,0.01
353,G05,SP,R1,1e-4
354,G05,SP,R2,1e-4
355,G05,JT,R1,1e-4
356,G05,JT,R2,1e-4
357,G05,GO,R1,1e-4
358,G05,GO,R2,1e-4
359,G05,PL,R1,1e-4
360,G05,PL,R2,1e-4
361,G06,LD,R1,1e-4
362,G06,LD,R2,1e-4
363,G06,CM,R1,0.4
364,G06,CM,R2,0.3
365,G06,PG,R1,0.1
366,G06,PG,R2,0.01
367,G06,GS,R1,1e-4
368,G06,GS,R2,0.01
369,G06,PM,R1,0.1
370,G06,PM,R2,0.01
371,G06,SP,R1,1e-4
372,G06,SP,R2,0.01
373,G06,JT,R1,1e-4
374,G06,JT,R2,1e-4
375,G06,GO,R1,1e-4
376,G06,GO,R2,1e-4
377,G06,PL,R1,1e-4
378,G06,PL,R2,1e-4
379,G35,LD,R1,0.1
380,G35,LD,R2,0.1
381,G35,CM,R1,0.8
382,G35,CM,R2,0.8
383,G35,PG,R1,0.01
384,G35,PG,R2,0.1
385,G35,GS,R1,0.01
386,G35,GS,R2,1e-4
387,G35,PM,R1,0.4
388,G35,PM,R2,0.4
389,G35,SP,R1,0.01
390,G35,SP,R2,0.2
391,G35,JT,R1,0.01
392,G35,JT,R2,0.01
393,G35,GO,R1,0.3
394,G35,GO,R2,0.4
395,G35,PL,R1,0.01
396,G35,PL,R2,0.01
397,G07,LD,R1,0.01
398,G07,LD,R2,0.01
399,G07,CM,R1,0.2
400,G07,CM,R2,0.1
401,G07,PG,R1,0.01
402,G07,PG,R2,0.01
403,G07,GS,R1,1e-4
404,G07,GS,R2,0.01
405,G07,PM,R1,0.1
406,G07,PM,R2,0.01
407,G07,SP,R1,0.01
408,G07,SP,R2,0.01
409,G07,JT,R1,0.01
410,G07,JT,R2,1e-4
411,G07,GO,R1,1e-4
412,G07,GO,R2,0.01
413,G07,PL,R1,1e-4
414,G07,PL,R2,1e-4
415,G08,LD,R1,0.01
416,G08,LD,R2,1e-4
417,G08,CM,R1,0.1
418,G08,CM,R2,0.1
419,G08,PG,R1,0.01
420,G08,PG,R2,0.01
421,G08,GS,R1,0.01
422,G08,GS,R2,0.01
423,G08,PM,R1,0.01
424,G08,PM,R2,0.01
425,G08,SP,R1,1e-4
426,G08,SP,R2,1e-4
427,G08,JT,R1,0.01
428,G08,JT,R2,1e-4
429,G08,GO,R1,1e-4
430,G08,GO,R2,1e-4
431,G08,PL,R1,1e-4
432,G08,PL,R2,1e-4
433,G09,LD,R1,1e-4
434,G09,LD,R2,0.01
435,G09,CM,R1,0.1
436,G09,CM,R2,0.1
437,G09,PG,R1,0.01
438,G09,PG,R2,0.01
439,G09,GS,R1,1e-4
440,G09,GS,R2,1e-4
441,G09,PM,R1,0.01
442,G09,PM,R2,0.01
443,G09,SP,R1,1e-4
444,G09,SP,R2,0.01
445,G09,JT,R1,1e-4
446,G09,JT,R2,1e-4
447,G09,GO,R1,1e-4
448,G09,GO,R2,1e-4
449,G09,PL,R1,1e-4
450,G09,PL,R2,1e-4
451,G10,LD,R1,1e-4
452,G10,LD,R2,0.01
453,G10,CM,R1,0.01
454,G10,CM,R2,0.01
455,G10,PG,R1,0.1
456,G10,PG,R2,1e-4
457,G10,GS,R1,1e-4
458,G10,GS,R2,0.01
459,G10,PM,R1,0.01
460,G10,PM,R2,0.01
461,G10,SP,R1,1e-4
462,G10,SP,R2,1e-4
463,G10,JT,R1,1e-4
464,G10,JT,R2,1e-4
465,G10,GO,R1,1e-4
466,G10,GO,R2,1e-4
467,G10,PL,R1,1e-4
468,G10,PL,R2,1e-4
469,G11,LD,R1,1e-4
470,G11,LD,R2,0.01
471,G11,CM,R1,0.1
472,G11,CM,R2,0.1
473,G11,PG,R1,0.01
474,G11,PG,R2,1e-4
475,G11,GS,R1,1e-4
476,G11,GS,R2,0.01
477,G11,PM,R1,0.01
478,G11,PM,R2,0.01
479,G11,SP,R1,1e-4
480,G11,SP,R2,1e-4
481,G11,JT,R1,1e-4
482,G11,JT,R2,1e-4
483,G11,GO,R1,1e-4
484,G11,GO,R2,0.01
485,G11,PL,R1,1e-4
486,G11,PL,R2,1e-4
487,G12,LD,R1,1e-4
488,G12,LD,R2,1e-4
489,G12,CM,R1,0.1
490,G12,CM,R2,0.1
491,G12,PG,R1,0.01
492,G12,PG,R2,0.1
493,G12,GS,R1,1e-4
494,G12,GS,R2,1e-4
495,G12,PM,R1,0.01
496,G12,PM,R2,0.01
497,G12,SP,R1,1e-4
498,G12,SP,R2,1e-4
499,G12,JT,R1,1e-4
500,G12,JT,R2,1e-4
501,G12,GO,R1,1e-4
502,G12,GO,R2,1e-4
503,G12,PL,R1,1e-4
504,G12,PL,R2,1e-4
505,G18,LD,R1,1e-4
506,G18,LD,R2,1e-4
507,G18,CM,R1,0.4
508,G18,CM,R2,0.3
509,G18,PG,R1,0.1
510,G18,PG,R2,0.1
511,G18,GS,R1,0.01
512,G18,GS,R2,1e-4
513,G18,PM,R1,0.01
514,G18,PM,R2,0.01
515,G18,SP,R1,0.01
516,G18,SP,R2,0.01
517,G18,JT,R1,0.01
518,G18,JT,R2,1e-4
519,G18,GO,R1,1e-4
520,G18,GO,R2,1e-4
521,G18,PL,R1,1e-4
522,G18,PL,R2,1e-4
523,G36,LD,R1,0.01
524,G36,LD,R2,0.1
525,G36,CM,R1,0.6
526,G36,CM,R2,0.4
527,G36,PG,R1,0.01
528,G36,PG,R2,0.1
529,G36,GS,R1,0.01
530,G36,GS,R2,0.01
531,G36,PM,R1,0.1
532,G36,PM,R2,0.3
533,G36,SP,R1,0.1
534,G36,SP,R2,0.01
535,G36,JT,R1,0.2
536,G36,JT,R2,0.2
537,G36,GO,R1,0.2
538,G36,GO,R2,0.2
539,G36,PL,R1,1e-4
540,G36,PL,R2,1e-4
541,G25,LD,R1,0.01
542,G25,LD,R2,1e-4
543,G25,CM,R1,0.3
544,G25,CM,R2,0.2
545,G25,PG,R1,0.01
546,G25,PG,R2,0.01
547,G25,GS,R1,1e-4
548,G25,GS,R2,1e-4
549,G25,PM,R1,0.01
550,G25,PM,R2,0.01
551,G25,SP,R1,0.01
552,G25,SP,R2,0.01
553,G25,JT,R1,0.01
554,G25,JT,R2,1e-4
555,G25,GO,R1,0.01
556,G25,GO,R2,0.1
557,G25,PL,R1,1e-4
558,G25,PL,R2,1e-4
559,G21,LD,R1,1e-4
560,G21,LD,R2,1e-4
561,G21,CM,R1,0.3
562,G21,CM,R2,0.4
563,G21,PG,R1,0.01
564,G21,PG,R2,0.1
565,G21,GS,R1,0.01
566,G21,GS,R2,1e-4
567,G21,PM,R1,0.01
568,G21,PM,R2,0.01
569,G21,SP,R1,0.01
570,G21,SP,R2,1e-4
571,G21,JT,R1,0.01
572,G21,JT,R2,0.01
573,G21,GO,R1,1e-4
574,G21,GO,R2,1e-4
575,G21,PL,R1,1e-4
576,G21,PL,R2,1e-4
577,G26,LD,R1,1e-4
578,G26,LD,R2,1e-4
579,G26,CM,R1,0.4
580,G26,CM,R2,0.3
581,G26,PG,R1,0.01
582,G26,PG,R2,0.01
583,G26,GS,R1,1e-4
584,G26,GS,R2,0.01
585,G26,PM,R1,0.01
586,G26,PM,R2,0.01
587,G26,SP,R1,0.01
588,G26,SP,R2,1e-4
589,G26,JT,R1,0.01
590,G26,JT,R2,0.01
591,G26,GO,R1,0.01
592,G26,GO,R2,1e-4
593,G26,PL,R1,0.01
594,G26,PL,R2,1e-4
595,G27,LD,R1,1e-4
596,G27,LD,R2,0.01
597,G27,CM,R1,0.6
598,G27,CM,R2,0.6
599,G27,PG,R1,0.01
600,G27,PG,R2,1e-4
601,G27,GS,R1,0.01
602,G27,GS,R2,0.01
603,G27,PM,R1,0.01
604,G27,PM,R2,0.01
605,G27,SP,R1,0.01
606,G27,SP,R2,1e-4
607,G27,JT,R1,0.01
608,G27,JT,R2,1e-4
609,G27,GO,R1,1e-4
610,G27,GO,R2,0.01
611,G27,PL,R1,0.01
612,G27,PL,R2,0.01
613,G22,LD,R1,0.1
614,G22,LD,R2,1e-4
615,G22,CM,R1,0.4
616,G22,CM,R2,0.4
617,G22,PG,R1,0.01
618,G22,PG,R2,1e-4
619,G22,GS,R1,1e-4
620,G22,GS,R2,1e-4
621,G22,PM,R1,0.01
622,G22,PM,R2,0.01
623,G22,SP,R1,0.01
624,G22,SP,R2,1e-4
625,G22,JT,R1,0.1
626,G22,JT,R2,1e-4
627,G22,GO,R1,1e-4
628,G22,GO,R2,1e-4
629,G22,PL,R1,1e-4
630,G22,PL,R2,0.01
631,G20,LD,R1,0.01
632,G20,LD,R2,1e-4
633,G20,CM,R1,0.6
634,G20,CM,R2,0.4
635,G20,PG,R1,0.1
636,G20,PG,R2,0.01
637,G20,GS,R1,0.01
638,G20,GS,R2,1e-4
639,G20,PM,R1,0.01
640,G20,PM,R2,0.1
641,G20,SP,R1,1e-4
642,G20,SP,R2,1e-4
643,G20,JT,R1,1e-4
644,G20,JT,R2,0.01
645,G20,GO,R1,0.01
646,G20,GO,R2,1e-4
647,G20,PL,R1,1e-4
648,G20,PL,R2,1e-4
