rownames,field,sample,x,y,nitro,carbon
80,Davis,80,270,0,0.116,1.289
81,Davis,81,45,180,0.103,1.108
82,Davis,82,45,165,0.091,0.986
83,Davis,83,45,150,0.078,0.903
84,Davis,84,225,180,0.091,1.161
85,Davis,85,225,165,0.094,1
86,Davis,86,225,150,0.096,1.042
87,Davis,87,225,60,0.099,1.288
88,Davis,88,225,45,0.107,1.352
89,Davis,89,225,30,0.115,1.232
90,Davis,90,45,60,0.103,1.109
91,Davis,91,45,45,0.112,1.251
92,Davis,92,45,30,0.116,1.322
93,Davis,93,140,120,0.102,1.088
94,Davis,94,140,105,0.098,0.989
95,Davis,95,140,90,0.095,1.997
96,Davis,96,130,120,0.097,1.093
97,Davis,97,130,105,0.098,1.114
98,Davis,98,130,90,0.099,1.063
99,Davis,99,120,105,0.097,1.064
100,Davis,100,150,105,0.103,1.092
101,Oakley,1,0,210,0.042,0.624
102,Oakley,2,0,180,0.032,0.417
103,Oakley,3,0,150,0.027,0.365
104,Oakley,4,0,120,0.022,0.179
105,Oakley,5,0,90,0.029,0.355
106,Oakley,6,0,60,0.026,0.383
107,Oakley,7,0,30,0.027,0.279
108,Oakley,8,0,0,0.031,0.404
109,Oakley,9,30,210,0.042,0.565
110,Oakley,10,30,180,0.032,0.42
111,Oakley,11,30,150,0.024,0.33
112,Oakley,12,30,120,0.024,0.361
113,Oakley,13,30,90,0.031,0.349
114,Oakley,14,30,60,0.032,0.314
115,Oakley,15,30,30,0.033,0.475
116,Oakley,16,30,0,0.042,0.33
117,Oakley,17,60,210,0.042,0.499
118,Oakley,18,60,180,0.028,0.314
119,Oakley,19,60,150,0.027,0.402
120,Oakley,20,60,120,0.021,0.428
121,Oakley,21,60,90,0.037,0.421
122,Oakley,22,60,60,0.022,0.308
123,Oakley,23,60,30,0.036,0.345
124,Oakley,24,60,0,0.034,0.345
125,Oakley,25,90,210,0.041,0.524
126,Oakley,26,90,180,0.029,0.377
127,Oakley,27,90,150,0.025,0.382
128,Oakley,28,90,120,0.029,0.45
129,Oakley,29,90,90,0.034,0.453
130,Oakley,30,90,60,0.026,0.292
131,Oakley,31,90,30,0.027,0.345
132,Oakley,32,90,0,0.031,0.45
133,Oakley,33,120,210,0.042,0.507
134,Oakley,34,120,180,0.027,0.314
135,Oakley,35,120,150,0.026,0.341
136,Oakley,36,120,120,0.028,0.252
137,Oakley,37,120,90,0.035,0.319
138,Oakley,38,120,60,0.027,0.346
139,Oakley,39,120,30,0.026,0.368
140,Oakley,40,120,0,0.031,0.524
141,Oakley,41,150,210,0.052,0.45
142,Oakley,42,150,180,0.03,0.314
143,Oakley,43,150,150,0.031,0.396
144,Oakley,44,150,120,0.028,0.381
145,Oakley,45,150,90,0.032,0.502
146,Oakley,46,150,60,0.029,0.404
147,Oakley,47,150,30,0.03,0.48
148,Oakley,48,150,0,0.032,0.382
149,Oakley,49,180,210,0.046,0.426
150,Oakley,50,180,180,0.031,0.718
151,Oakley,51,180,150,0.033,0.456
152,Oakley,52,180,120,0.032,0.488
153,Oakley,53,180,90,0.034,0.443
154,Oakley,54,180,60,0.033,0.45
155,Oakley,55,180,30,0.034,0.516
156,Oakley,56,180,0,0.033,0.352
157,Oakley,57,210,210,0.052,0.742
158,Oakley,58,210,180,0.034,0.461
159,Oakley,59,210,150,0.031,0.475
160,Oakley,60,210,120,0.031,0.534
161,Oakley,61,210,90,0.031,0.42
162,Oakley,62,210,60,0.032,0.458
163,Oakley,63,210,30,0.032,0.466
164,Oakley,64,210,0,0.034,0.45
165,Oakley,65,240,210,0.045,0.647
166,Oakley,66,240,180,0.028,0.384
167,Oakley,67,240,150,0.03,0.48
168,Oakley,68,240,120,0.031,0.362
169,Oakley,69,240,90,0.035,0.498
170,Oakley,70,240,60,0.033,0.407
171,Oakley,71,240,30,0.039,0.577
172,Oakley,72,240,0,0.031,0.431
173,Oakley,73,270,210,0.061,0.947
174,Oakley,74,270,180,0.04,0.589
175,Oakley,75,270,150,0.041,0.612
176,Oakley,76,270,120,0.04,0.636
177,Oakley,77,270,90,0.063,0.75
178,Oakley,78,270,60,0.036,0.478
179,Oakley,79,270,30,0.04,0.587
180,Oakley,80,270,0,0.035,0.516
181,Oakley,81,45,180,0.029,0.368
182,Oakley,82,45,165,0.025,0.361
183,Oakley,83,45,150,0.022,0.329
184,Oakley,84,225,180,0.035,0.409
185,Oakley,85,225,165,0.032,0.558
186,Oakley,86,225,150,0.03,0.384
187,Oakley,87,225,60,0.036,0.38
188,Oakley,88,225,45,0.032,0.497
189,Oakley,89,225,30,0.033,0.436
190,Oakley,90,45,60,0.024,0.312
191,Oakley,91,45,45,0.033,0.396
192,Oakley,92,45,30,0.028,0.366
193,Oakley,93,140,120,0.027,0.407
194,Oakley,94,140,105,0.026,0.338
195,Oakley,95,140,90,0.029,0.314
196,Oakley,96,130,120,0.027,0.36
197,Oakley,97,130,105,0.029,0.396
198,Oakley,98,130,90,0.037,0.435
199,Oakley,99,120,105,0.029,0.382
200,Oakley,100,150,105,0.029,0.347
