rownames,rotation,nitro,year,yield
90,Lc3,70,1984,11.06
91,Lc3,140,1984,10.52
92,Lc3,210,1984,9.88
93,Lc8,0,1984,7.51
94,Lc8,70,1984,9.66
95,Lc8,140,1984,11.04
96,Lc8,210,1984,9.36
97,AB,0,1985,2.39
98,AB,70,1985,5.9
99,AB,140,1985,7.76
100,AB,210,1985,8.62
101,AF,0,1985,2.03
102,AF,70,1985,5.46
103,AF,140,1985,7.72
104,AF,210,1985,9.2
105,Ln3,0,1985,4.24
106,Ln3,70,1985,7.26
107,Ln3,140,1985,8.26
108,Ln3,210,1985,9.69
109,Ln8,0,1985,4.07
110,Ln8,70,1985,6.98
111,Ln8,140,1985,8.39
112,Ln8,210,1985,8.55
113,Lc3,0,1985,4.97
114,Lc3,70,1985,7.64
115,Lc3,140,1985,9.57
116,Lc3,210,1985,8.84
117,Lc8,0,1985,4.44
118,Lc8,70,1985,8.08
119,Lc8,140,1985,8.76
120,Lc8,210,1985,10.19
121,AB,0,1986,4.17
122,AB,70,1986,6.91
123,AB,140,1986,7.21
124,AB,210,1986,8.53
125,AF,0,1986,4.08
126,AF,70,1986,5.08
127,AF,140,1986,6.32
128,AF,210,1986,7.88
129,Ln3,0,1986,3.36
130,Ln3,70,1986,5.65
131,Ln3,140,1986,6.62
132,Ln3,210,1986,6.05
133,Ln8,0,1986,4.68
134,Ln8,70,1986,6.55
135,Ln8,140,1986,7.2
136,Ln8,210,1986,6.84
137,Lc3,0,1986,6.14
138,Lc3,70,1986,7.15
139,Lc3,140,1986,6.89
140,Lc3,210,1986,6.2
141,Lc8,0,1986,6.09
142,Lc8,70,1986,7.31
143,Lc8,140,1986,6.85
144,Lc8,210,1986,6.75
145,AB,0,1987,4.39
146,AB,70,1987,6.18
147,AB,140,1987,6.75
148,AB,210,1987,7.84
149,AF,0,1987,3.02
150,AF,70,1987,5.56
151,AF,140,1987,6.6
152,AF,210,1987,6.43
153,Ln3,0,1987,4.41
154,Ln3,70,1987,6.55
155,Ln3,140,1987,7.59
156,Ln3,210,1987,7.13
157,Ln8,0,1987,4.8
158,Ln8,70,1987,6.74
159,Ln8,140,1987,7.86
160,Ln8,210,1987,7
161,Lc3,0,1987,5.51
162,Lc3,70,1987,7.24
163,Lc3,140,1987,7.74
164,Lc3,210,1987,7.61
165,Lc8,0,1987,5.26
166,Lc8,70,1987,7.48
167,Lc8,140,1987,8.31
168,Lc8,210,1987,8.13
169,AB,0,1988,2.98
170,AB,70,1988,6.28
171,AB,140,1988,6.77
172,AB,210,1988,6.2
173,AF,0,1988,3.09
174,AF,70,1988,6.6
175,AF,140,1988,6.63
176,AF,210,1988,6.61
177,Ln3,0,1988,4.01
178,Ln3,70,1988,6.77
179,Ln3,140,1988,7.12
180,Ln3,210,1988,6.14
181,Ln8,0,1988,4.34
182,Ln8,70,1988,6.73
183,Ln8,140,1988,7.46
184,Ln8,210,1988,7.23
185,Lc3,0,1988,5.68
186,Lc3,70,1988,7.39
187,Lc3,140,1988,7.54
188,Lc3,210,1988,7.51
189,Lc8,0,1988,5.26
190,Lc8,70,1988,7.87
191,Lc8,140,1988,6.94
192,Lc8,210,1988,7.06
193,AB,0,1989,1.16
194,AB,70,1989,3.94
195,AB,140,1989,4.58
196,AB,210,1989,4.74
197,AF,0,1989,2.8
198,AF,70,1989,4.92
199,AF,140,1989,5.17
200,AF,210,1989,5.82
201,Ln3,0,1989,4.04
202,Ln3,70,1989,5.94
203,Ln3,140,1989,6.1
204,Ln3,210,1989,6.04
205,Ln8,0,1989,3.77
206,Ln8,70,1989,5.58
207,Ln8,140,1989,5.56
208,Ln8,210,1989,4.91
209,Lc3,0,1989,5.45
210,Lc3,70,1989,6.28
211,Lc3,140,1989,6.12
212,Lc3,210,1989,5.81
213,Lc8,0,1989,4.91
214,Lc8,70,1989,6.69
215,Lc8,140,1989,6.39
216,Lc8,210,1989,5.06
217,AB,0,1990,1.47
218,AB,70,1990,4.94
219,AB,140,1990,5.83
220,AB,210,1990,6.33
221,AF,0,1990,1.38
222,AF,70,1990,5.72
223,AF,140,1990,6.3
224,AF,210,1990,5.18
225,Ln3,0,1990,1.73
226,Ln3,70,1990,4.94
227,Ln3,140,1990,5.43
228,Ln3,210,1990,6.17
229,Ln8,0,1990,2.62
230,Ln8,70,1990,5.79
231,Ln8,140,1990,5.08
232,Ln8,210,1990,5.25
233,Lc3,0,1990,3.59
234,Lc3,70,1990,6.06
235,Lc3,140,1990,7.2
236,Lc3,210,1990,6.42
237,Lc8,0,1990,3.31
238,Lc8,70,1990,6.51
239,Lc8,140,1990,6.65
240,Lc8,210,1990,6.99
241,AB,0,1991,4.48
242,AB,70,1991,8.56
243,AB,140,1991,9.94
244,AB,210,1991,10.23
245,AF,0,1991,3.46
246,AF,70,1991,8
247,AF,140,1991,9.75
248,AF,210,1991,10.57
249,Ln3,0,1991,6.75
250,Ln3,70,1991,8.85
251,Ln3,140,1991,9.96
252,Ln3,210,1991,10.41
253,Ln8,0,1991,5.94
254,Ln8,70,1991,8.83
255,Ln8,140,1991,9.64
256,Ln8,210,1991,9.75
257,Lc3,0,1991,6.47
258,Lc3,70,1991,9.37
259,Lc3,140,1991,10.46
260,Lc3,210,1991,10.48
261,Lc8,0,1991,6.08
262,Lc8,70,1991,8.81
263,Lc8,140,1991,9.63
264,Lc8,210,1991,10.1
265,AB,0,1992,6.31
266,AB,70,1992,7.84
267,AB,140,1992,7.21
268,AB,210,1992,6.81
269,AF,0,1992,3.82
270,AF,70,1992,8.05
271,AF,140,1992,8.21
272,AF,210,1992,7.59
273,Ln3,0,1992,2.73
274,Ln3,70,1992,6.47
275,Ln3,140,1992,7.49
276,Ln3,210,1992,7.26
277,Ln8,0,1992,4.19
278,Ln8,70,1992,7.17
279,Ln8,140,1992,7.54
280,Ln8,210,1992,6.67
281,Lc3,0,1992,6.33
282,Lc3,70,1992,7.48
283,Lc3,140,1992,6.13
284,Lc3,210,1992,4.79
285,Lc8,0,1992,7.11
286,Lc8,70,1992,6.65
287,Lc8,140,1992,6.45
288,Lc8,210,1992,6.14
289,AB,0,1993,3.11
290,AB,70,1993,5.92
291,AB,140,1993,5.89
292,AB,210,1993,6.63
293,AF,0,1993,2.86
294,AF,70,1993,5.79
295,AF,140,1993,6.72
296,AF,210,1993,7.37
297,Ln3,0,1993,3.13
298,Ln3,70,1993,5.4
299,Ln3,140,1993,6.6
300,Ln3,210,1993,6.52
301,Ln8,0,1993,3.42
302,Ln8,70,1993,5.16
303,Ln8,140,1993,6.47
304,Ln8,210,1993,6.55
305,Lc3,0,1993,5.58
306,Lc3,70,1993,7.01
307,Lc3,140,1993,7.69
308,Lc3,210,1993,7.91
309,Lc8,0,1993,6.08
310,Lc8,70,1993,7.03
311,Lc8,140,1993,7.2
312,Lc8,210,1993,7.69
313,AB,0,1994,0.93
314,AB,70,1994,3.94
315,AB,140,1994,4.04
316,AB,210,1994,3.51
317,AF,0,1994,1.8
318,AF,70,1994,5.32
319,AF,140,1994,8.08
320,AF,210,1994,8.55
321,Ln3,0,1994,4.76
322,Ln3,70,1994,6.16
323,Ln3,140,1994,7.35
324,Ln3,210,1994,7.14
325,Ln8,0,1994,3.64
326,Ln8,70,1994,5.14
327,Ln8,140,1994,7
328,Ln8,210,1994,7.16
329,Lc3,0,1994,5.06
330,Lc3,70,1994,6
331,Lc3,140,1994,6.28
332,Lc3,210,1994,7.5
333,Lc8,0,1994,3.46
334,Lc8,70,1994,6.48
335,Lc8,140,1994,6.07
336,Lc8,210,1994,7.53
337,AB,0,1995,1.3
338,AB,70,1995,4.21
339,AB,140,1995,4.35
340,AB,210,1995,4.35
341,AF,0,1995,1.27
342,AF,70,1995,3.82
343,AF,140,1995,4.6
344,AF,210,1995,4.96
345,Ln3,0,1995,2.17
346,Ln3,70,1995,5.01
347,Ln3,140,1995,5.39
348,Ln3,210,1995,5.79
349,Ln8,0,1995,2.52
350,Ln8,70,1995,5.71
351,Ln8,140,1995,5.36
352,Ln8,210,1995,6.53
353,Lc3,0,1995,2.57
354,Lc3,70,1995,5.7
355,Lc3,140,1995,6.46
356,Lc3,210,1995,5.78
357,Lc8,0,1995,3.52
358,Lc8,70,1995,6.6
359,Lc8,140,1995,6.36
360,Lc8,210,1995,6.14
361,AB,0,1996,1.19
362,AB,70,1996,7.24
363,AB,140,1996,7.8
364,AB,210,1996,8.43
365,AF,0,1996,0.65
366,AF,70,1996,6.6
367,AF,140,1996,7.69
368,AF,210,1996,7.79
369,Ln3,0,1996,3.82
370,Ln3,70,1996,7.19
371,Ln3,140,1996,7.15
372,Ln3,210,1996,8.41
373,Ln8,0,1996,6.37
374,Ln8,70,1996,8.23
375,Ln8,140,1996,8.77
376,Ln8,210,1996,8.46
377,Lc3,0,1996,5.23
378,Lc3,70,1996,7.76
379,Lc3,140,1996,8.19
380,Lc3,210,1996,8.67
381,Lc8,0,1996,5.73
382,Lc8,70,1996,7.97
383,Lc8,140,1996,8.48
384,Lc8,210,1996,8.28
385,AB,0,1997,1.58
386,AB,70,1997,5.73
387,AB,140,1997,7.37
388,AB,210,1997,7.88
389,AF,0,1997,2.4
390,AF,70,1997,6.52
391,AF,140,1997,9.25
392,AF,210,1997,9.24
393,Ln3,0,1997,1.74
394,Ln3,70,1997,3.83
395,Ln3,140,1997,5.15
396,Ln3,210,1997,5.02
397,Ln8,0,1997,2.53
398,Ln8,70,1997,6.2
399,Ln8,140,1997,6.93
400,Ln8,210,1997,7.25
401,Lc3,0,1997,4.4
402,Lc3,70,1997,7.7
403,Lc3,140,1997,8.01
404,Lc3,210,1997,8.3
405,Lc8,0,1997,4.1
406,Lc8,70,1997,6.78
407,Lc8,140,1997,7.36
408,Lc8,210,1997,7.43
409,AB,0,1998,3.21
410,AB,70,1998,6.7
411,AB,140,1998,9.35
412,AB,210,1998,10.26
413,AF,0,1998,2.52
414,AF,70,1998,6.35
415,AF,140,1998,8.8
416,AF,210,1998,9.72
417,Ln3,0,1998,3.77
418,Ln3,70,1998,7.13
419,Ln3,140,1998,8.67
420,Ln3,210,1998,9.62
421,Ln8,0,1998,4.97
422,Ln8,70,1998,7.77
423,Ln8,140,1998,9.21
424,Ln8,210,1998,9.24
425,Lc3,0,1998,4.78
426,Lc3,70,1998,7.48
427,Lc3,140,1998,8.5
428,Lc3,210,1998,8.75
429,Lc8,0,1998,4.11
430,Lc8,70,1998,7.55
431,Lc8,140,1998,9.01
432,Lc8,210,1998,8.98
433,AB,0,1999,0
434,AB,70,1999,1.97
435,AB,140,1999,3.44
436,AB,210,1999,2.28
437,AF,0,1999,0.52
438,AF,70,1999,6.55
439,AF,140,1999,7.53
440,AF,210,1999,8.48
441,Ln3,0,1999,1.69
442,Ln3,70,1999,6.58
443,Ln3,140,1999,7.58
444,Ln3,210,1999,7.83
445,Ln8,0,1999,3.42
446,Ln8,70,1999,6.59
447,Ln8,140,1999,8.26
448,Ln8,210,1999,6.51
449,Lc3,0,1999,4.42
450,Lc3,70,1999,7.27
451,Lc3,140,1999,8.65
452,Lc3,210,1999,9.54
453,Lc8,0,1999,1.79
454,Lc8,70,1999,4.65
455,Lc8,140,1999,5.54
456,Lc8,210,1999,4.95
457,AB,0,2000,1.45
458,AB,70,2000,4.54
459,AB,140,2000,4.52
460,AB,210,2000,5.53
461,AF,0,2000,0.96
462,AF,70,2000,4.87
463,AF,140,2000,6.28
464,AF,210,2000,7.39
465,Ln3,0,2000,3.4
466,Ln3,70,2000,7.06
467,Ln3,140,2000,8.64
468,Ln3,210,2000,8.71
469,Ln8,0,2000,3.42
470,Ln8,70,2000,6.58
471,Ln8,140,2000,7.22
472,Ln8,210,2000,7.49
473,Lc3,0,2000,5.05
474,Lc3,70,2000,8.24
475,Lc3,140,2000,8.96
476,Lc3,210,2000,10.33
477,Lc8,0,2000,4.31
478,Lc8,70,2000,7.47
479,Lc8,140,2000,8.95
480,Lc8,210,2000,9.65
