rownames,row,col,yield
318,48,6,117
319,49,6,181
320,50,6,181
321,51,6,221
322,52,6,194
323,53,6,146
324,54,6,185
325,1,7,132
326,2,7,167
327,3,7,124
328,4,7,126
329,5,7,151
330,6,7,76
331,7,7,127
332,8,7,168
333,9,7,139
334,10,7,166
335,11,7,150
336,12,7,142
337,13,7,99
338,14,7,129
339,15,7,126
340,16,7,120
341,17,7,138
342,18,7,132
343,19,7,205
344,20,7,130
345,21,7,145
346,22,7,83
347,23,7,112
348,24,7,126
349,25,7,140
350,26,7,135
351,27,7,114
352,28,7,139
353,29,7,146
354,30,7,222
355,31,7,231
356,32,7,187
357,33,7,201
358,34,7,164
359,35,7,112
360,36,7,98
361,37,7,131
362,38,7,140
363,39,7,140
364,40,7,156
365,41,7,141
366,42,7,140
367,43,7,164
368,44,7,294
369,45,7,222
370,46,7,242
371,47,7,186
372,48,7,202
373,49,7,230
374,50,7,223
375,51,7,187
376,52,7,106
377,53,7,190
378,54,7,130
379,1,8,130
380,2,8,150
381,3,8,125
382,4,8,185
383,5,8,148
384,6,8,112
385,7,8,150
386,8,8,188
387,9,8,144
388,10,8,136
389,11,8,175
390,12,8,119
391,13,8,133
392,14,8,142
393,15,8,159
394,16,8,166
395,17,8,146
396,18,8,184
397,19,8,177
398,20,8,125
399,21,8,158
400,22,8,137
401,23,8,191
402,24,8,156
403,25,8,130
404,26,8,198
405,27,8,168
406,28,8,157
407,29,8,147
408,30,8,176
409,31,8,267
410,32,8,251
411,33,8,182
412,34,8,221
413,35,8,133
414,36,8,131
415,37,8,114
416,38,8,138
417,39,8,128
418,40,8,148
419,41,8,143
420,42,8,158
421,43,8,160
422,44,8,229
423,45,8,184
424,46,8,358
425,47,8,254
426,48,8,132
427,49,8,311
428,50,8,189
429,51,8,325
430,52,8,292
431,53,8,152
432,54,8,134
433,1,9,108
434,2,9,141
435,3,9,193
436,4,9,142
437,5,9,107
438,6,9,162
439,7,9,149
440,8,9,167
441,9,9,139
442,10,9,174
443,11,9,186
444,12,9,174
445,13,9,127
446,14,9,143
447,15,9,119
448,16,9,157
449,17,9,127
450,18,9,132
451,19,9,193
452,20,9,136
453,21,9,164
454,22,9,109
455,23,9,156
456,24,9,155
457,25,9,209
458,26,9,164
459,27,9,121
460,28,9,174
461,29,9,163
462,30,9,247
463,31,9,238
464,32,9,132
465,33,9,198
466,34,9,203
467,35,9,124
468,36,9,144
469,37,9,133
470,38,9,127
471,39,9,121
472,40,9,192
473,41,9,145
474,42,9,206
475,43,9,190
476,44,9,241
477,45,9,189
478,46,9,243
479,47,9,220
480,48,9,66
481,49,9,349
482,50,9,202
483,51,9,147
484,52,9,206
485,53,9,210
486,54,9,223
487,1,10,57
488,2,10,170
489,3,10,160
490,4,10,184
491,5,10,122
492,6,10,165
493,7,10,186
494,8,10,161
495,9,10,160
496,10,10,153
497,11,10,149
498,12,10,164
499,13,10,108
500,14,10,182
501,15,10,105
502,16,10,153
503,17,10,134
504,18,10,132
505,19,10,151
506,20,10,148
507,21,10,190
508,22,10,162
509,23,10,178
510,24,10,164
511,25,10,165
512,26,10,125
513,27,10,145
514,28,10,183
515,29,10,151
516,30,10,224
517,31,10,238
518,32,10,134
519,33,10,149
520,34,10,124
521,35,10,161
522,36,10,128
523,37,10,144
524,38,10,86
525,39,10,164
526,40,10,164
527,41,10,174
528,42,10,142
529,43,10,173
530,44,10,319
531,45,10,203
532,46,10,279
533,47,10,219
534,48,10,103
535,49,10,250
536,50,10,239
537,51,10,324
538,52,10,268
539,53,10,266
540,54,10,305
541,1,11,116
542,2,11,132
543,3,11,156
544,4,11,156
545,5,11,160
546,6,11,161
547,7,11,184
548,8,11,154
549,9,11,174
550,10,11,148
551,11,11,134
552,12,11,184
553,13,11,161
554,14,11,175
555,15,11,137
556,16,11,154
557,17,11,137
558,18,11,121
559,19,11,169
560,20,11,112
561,21,11,123
562,22,11,157
563,23,11,151
564,24,11,125
565,25,11,238
566,26,11,172
567,27,11,112
568,28,11,204
569,29,11,190
570,30,11,167
571,31,11,225
572,32,11,171
573,33,11,172
574,34,11,196
575,35,11,85
576,36,11,134
577,37,11,116
578,38,11,125
579,39,11,150
580,40,11,218
581,41,11,230
582,42,11,146
583,43,11,191
584,44,11,282
585,45,11,230
586,46,11,300
587,47,11,199
588,48,11,249
589,49,11,206
590,50,11,179
591,51,11,215
592,52,11,356
593,53,11,178
594,54,11,252
595,1,12,112
596,2,12,132
597,3,12,183
598,4,12,204
599,5,12,133
600,6,12,144
601,7,12,147
602,8,12,143
603,9,12,168
604,10,12,160
605,11,12,163
606,12,12,204
607,13,12,120
608,14,12,128
609,15,12,134
610,16,12,157
611,17,12,135
612,18,12,126
613,19,12,186
614,20,12,142
615,21,12,151
616,22,12,111
617,23,12,132
618,24,12,148
619,25,12,173
620,26,12,198
621,27,12,136
622,28,12,106
623,29,12,156
624,30,12,187
625,31,12,182
626,32,12,143
627,33,12,189
628,34,12,186
629,35,12,118
630,36,12,106
631,37,12,123
632,38,12,143
633,39,12,126
634,40,12,184
635,41,12,196
636,42,12,238
637,43,12,152
638,44,12,245
639,45,12,274
640,46,12,286
641,47,12,237
642,48,12,212
643,49,12,329
644,50,12,262
645,51,12,319
646,52,12,279
647,53,12,218
648,54,12,335
649,1,13,78
650,2,13,150
651,3,13,107
652,4,13,184
653,5,13,169
654,6,13,133
655,7,13,153
656,8,13,169
657,9,13,190
658,10,13,152
659,11,13,180
660,12,13,150
661,13,13,170
662,14,13,155
663,15,13,167
664,16,13,163
665,17,13,161
666,18,13,140
667,19,13,172
668,20,13,130
669,21,13,204
670,22,13,162
671,23,13,119
672,24,13,152
673,25,13,179
674,26,13,160
675,27,13,138
676,28,13,147
677,29,13,126
678,30,13,206
679,31,13,197
680,32,13,154
681,33,13,173
682,34,13,130
683,35,13,100
684,36,13,178
685,37,13,163
686,38,13,187
687,39,13,142
688,40,13,178
689,41,13,153
690,42,13,166
691,43,13,218
692,44,13,294
693,45,13,233
694,46,13,286
695,47,13,218
696,48,13,236
697,49,13,280
698,50,13,253
699,51,13,344
700,52,13,296
701,53,13,204
702,54,13,245
703,1,14,73
704,2,14,69
705,3,14,131
706,4,14,137
707,5,14,141
708,6,14,149
709,7,14,167
710,8,14,136
711,9,14,159
712,10,14,189
713,11,14,158
714,12,14,178
715,13,14,122
716,14,14,146
717,15,14,175
718,16,14,150
719,17,14,137
720,18,14,163
721,19,14,83
722,20,14,122
723,21,14,121
724,22,14,99
725,23,14,141
726,24,14,130
727,25,14,160
728,26,14,125
729,27,14,100
730,28,14,144
731,29,14,155
732,30,14,190
733,31,14,163
734,32,14,147
735,33,14,185
736,34,14,172
737,35,14,132
738,36,14,176
739,37,14,111
740,38,14,172
741,39,14,152
742,40,14,214
743,41,14,227
744,42,14,217
745,43,14,147
746,44,14,341
747,45,14,266
748,46,14,285
749,47,14,323
750,48,14,232
751,49,14,302
752,50,14,256
753,51,14,261
754,52,14,359
755,53,14,236
756,54,14,176
757,1,15,113
758,2,15,59
759,3,15,82
760,4,15,135
761,5,15,153
762,6,15,153
763,7,15,142
764,8,15,142
765,9,15,143
766,10,15,153
767,11,15,146
768,12,15,147
769,13,15,132
770,14,15,149
771,15,15,137
772,16,15,163
773,17,15,144
774,18,15,120
775,19,15,169
776,20,15,144
777,21,15,172
778,22,15,135
779,23,15,183
780,24,15,120
781,25,15,142
782,26,15,151
783,27,15,121
784,28,15,160
785,29,15,143
786,30,15,164
787,31,15,176
788,32,15,149
789,33,15,134
790,34,15,147
791,35,15,196
792,36,15,159
793,37,15,132
794,38,15,144
795,39,15,147
796,40,15,146
797,41,15,162
798,42,15,143
799,43,15,223
800,44,15,317
801,45,15,219
802,46,15,278
803,47,15,287
804,48,15,233
805,49,15,346
806,50,15,245
807,51,15,262
808,52,15,274
809,53,15,244
810,54,15,246
811,1,16,108
812,2,16,84
813,3,16,77
814,4,16,87
815,5,16,101
816,6,16,142
817,7,16,140
818,8,16,123
819,9,16,127
820,10,16,127
821,11,16,120
822,12,16,148
823,13,16,144
824,14,16,126
825,15,16,123
826,16,16,149
827,17,16,134
828,18,16,153
829,19,16,119
830,20,16,191
831,21,16,140
832,22,16,132
833,23,16,164
834,24,16,167
835,25,16,169
836,26,16,198
837,27,16,160
838,28,16,232
839,29,16,163
840,30,16,222
841,31,16,202
842,32,16,158
843,33,16,134
844,34,16,134
845,35,16,156
846,36,16,132
847,37,16,151
848,38,16,158
849,39,16,228
850,40,16,173
851,41,16,280
852,42,16,268
853,43,16,302
854,44,16,372
855,45,16,271
856,46,16,316
857,47,16,232
858,48,16,324
859,49,16,358
860,50,16,365
861,51,16,429
862,52,16,358
863,53,16,316
864,54,16,369
865,1,17,127
866,2,17,153
867,3,17,104
868,4,17,109
869,5,17,125
870,6,17,130
871,7,17,144
872,8,17,168
873,9,17,140
874,10,17,174
875,11,17,168
876,12,17,199
877,13,17,135
878,14,17,157
879,15,17,194
880,16,17,184
881,17,17,152
882,18,17,138
883,19,17,157
884,20,17,146
885,21,17,127
886,22,17,151
887,23,17,191
888,24,17,151
889,25,17,236
890,26,17,207
891,27,17,229
892,28,17,152
893,29,17,247
894,30,17,151
895,31,17,210
896,32,17,141
897,33,17,165
898,34,17,155
899,35,17,166
900,36,17,173
901,37,17,134
902,38,17,171
903,39,17,182
904,40,17,175
905,41,17,229
906,42,17,195
907,43,17,264
908,44,17,290
909,45,17,274
910,46,17,232
911,47,17,274
912,48,17,347
913,49,17,292
914,50,17,256
915,51,17,276
916,52,17,360
917,53,17,334
918,54,17,306
919,1,18,163
920,2,18,136
921,3,18,179
922,4,18,118
923,5,18,97
924,6,18,147
925,7,18,161
926,8,18,137
927,9,18,124
928,10,18,103
929,11,18,210
930,12,18,161
931,13,18,149
932,14,18,172
933,15,18,161
934,16,18,188
935,17,18,149
936,18,18,177
937,19,18,172
938,20,18,167
939,21,18,149
940,22,18,181
941,23,18,208
942,24,18,143
943,25,18,257
944,26,18,193
945,27,18,132
946,28,18,114
947,29,18,145
948,30,18,176
949,31,18,193
950,32,18,142
951,33,18,135
952,34,18,137
953,35,18,184
954,36,18,162
955,37,18,162
956,38,18,207
957,39,18,170
958,40,18,157
959,41,18,210
960,42,18,216
961,43,18,354
962,44,18,285
963,45,18,305
964,46,18,313
965,47,18,279
966,48,18,311
967,49,18,307
968,50,18,392
969,51,18,202
970,52,18,346
971,53,18,267
972,54,18,291
973,1,19,151
974,2,19,120
975,3,19,145
976,4,19,128
977,5,19,118
978,6,19,140
979,7,19,146
980,8,19,129
981,9,19,105
982,10,19,83
983,11,19,133
984,12,19,163
985,13,19,130
986,14,19,164
987,15,19,128
988,16,19,150
989,17,19,130
990,18,19,198
991,19,19,164
992,20,19,182
993,21,19,168
994,22,19,181
995,23,19,134
996,24,19,168
997,25,19,124
998,26,19,153
999,27,19,139
1000,28,19,150
1001,29,19,133
1002,30,19,213
1003,31,19,170
1004,32,19,170
1005,33,19,192
1006,34,19,146
1007,35,19,171
1008,36,19,175
1009,37,19,136
1010,38,19,169
1011,39,19,139
1012,40,19,170
1013,41,19,207
1014,42,19,223
1015,43,19,261
1016,44,19,207
1017,45,19,247
1018,46,19,285
1019,47,19,277
1020,48,19,265
1021,49,19,308
1022,50,19,246
1023,51,19,309
1024,52,19,348
1025,53,19,338
1026,54,19,242
1027,1,20,138
1028,2,20,149
1029,3,20,139
1030,4,20,128
1031,5,20,205
1032,6,20,133
1033,7,20,166
1034,8,20,92
1035,9,20,123
1036,10,20,110
1037,11,20,122
1038,12,20,156
1039,13,20,110
1040,14,20,155
1041,15,20,154
1042,16,20,214
1043,17,20,179
1044,18,20,199
1045,19,20,188
1046,20,20,175
1047,21,20,153
1048,22,20,184
1049,23,20,173
1050,24,20,184
1051,25,20,212
1052,26,20,133
1053,27,20,160
1054,28,20,154
1055,29,20,153
1056,30,20,152
1057,31,20,194
1058,32,20,171
1059,33,20,137
1060,34,20,213
1061,35,20,188
1062,36,20,202
1063,37,20,197
1064,38,20,149
1065,39,20,277
1066,40,20,231
1067,41,20,244
1068,42,20,232
1069,43,20,355
1070,44,20,205
1071,45,20,354
1072,46,20,200
1073,47,20,274
1074,48,20,278
1075,49,20,341
1076,50,20,342
1077,51,20,360
1078,52,20,359
1079,53,20,293
1080,54,20,433
1081,1,21,126
1082,2,21,126
1083,3,21,107
1084,4,21,135
1085,5,21,125
1086,6,21,116
1087,7,21,142
1088,8,21,121
1089,9,21,81
1090,10,21,166
1091,11,21,124
1092,12,21,123
1093,13,21,141
1094,14,21,144
1095,15,21,169
1096,16,21,154
1097,17,21,149
1098,18,21,170
1099,19,21,181
1100,20,21,161
1101,21,21,132
1102,22,21,189
1103,23,21,171
1104,24,21,133
1105,25,21,168
1106,26,21,118
1107,27,21,124
1108,28,21,144
1109,29,21,148
1110,30,21,144
1111,31,21,213
1112,32,21,121
1113,33,21,169
1114,34,21,107
1115,35,21,173
1116,36,21,212
1117,37,21,214
1118,38,21,230
1119,39,21,202
1120,40,21,261
1121,41,21,272
1122,42,21,269
1123,43,21,340
1124,44,21,274
1125,45,21,290
1126,46,21,396
1127,47,21,353
1128,48,21,310
1129,49,21,305
1130,50,21,252
1131,51,21,314
1132,52,21,444
1133,53,21,318
1134,54,21,378
1135,1,22,125
1136,2,22,212
1137,3,22,126
1138,4,22,119
1139,5,22,127
1140,6,22,103
1141,7,22,119
1142,8,22,151
1143,9,22,103
1144,10,22,112
1145,11,22,127
1146,12,22,140
1147,13,22,145
1148,14,22,118
1149,15,22,163
1150,16,22,188
1151,17,22,208
1152,18,22,267
1153,19,22,222
1154,20,22,194
1155,21,22,161
1156,22,22,168
1157,23,22,167
1158,24,22,177
1159,25,22,137
1160,26,22,91
1161,27,22,186
1162,28,22,157
1163,29,22,119
1164,30,22,204
1165,31,22,197
1166,32,22,150
1167,33,22,207
1168,34,22,215
1169,35,22,229
1170,36,22,106
1171,37,22,121
1172,38,22,199
1173,39,22,242
1174,40,22,173
1175,41,22,197
1176,42,22,270
1177,43,22,317
1178,44,22,238
1179,45,22,283
1180,46,22,306
1181,47,22,250
1182,48,22,305
1183,49,22,325
1184,50,22,317
1185,51,22,305
1186,52,22,384
1187,53,22,295
1188,54,22,441
1189,1,23,131
1190,2,23,118
1191,3,23,107
1192,4,23,140
1193,5,23,125
1194,6,23,98
1195,7,23,96
1196,8,23,146
1197,9,23,130
1198,10,23,121
1199,11,23,166
1200,12,23,80
1201,13,23,129
1202,14,23,106
1203,15,23,139
1204,16,23,124
1205,17,23,135
1206,18,23,220
1207,19,23,169
1208,20,23,196
1209,21,23,129
1210,22,23,203
1211,23,23,128
1212,24,23,148
1213,25,23,136
1214,26,23,147
1215,27,23,146
1216,28,23,175
1217,29,23,139
1218,30,23,268
1219,31,23,230
1220,32,23,150
1221,33,23,234
1222,34,23,210
1223,35,23,225
1224,36,23,177
1225,37,23,201
1226,38,23,174
1227,39,23,292
1228,40,23,253
1229,41,23,203
1230,42,23,228
1231,43,23,232
1232,44,23,268
1233,45,23,175
1234,46,23,243
1235,47,23,283
1236,48,23,233
1237,49,23,322
1238,50,23,210
1239,51,23,298
1240,52,23,307
1241,53,23,326
1242,54,23,332
1243,1,24,142
1244,2,24,122
1245,3,24,130
1246,4,24,150
1247,5,24,124
1248,6,24,143
1249,7,24,117
1250,8,24,166
1251,9,24,125
1252,10,24,117
1253,11,24,255
1254,12,24,165
1255,13,24,86
1256,14,24,244
1257,15,24,142
1258,16,24,166
1259,17,24,156
1260,18,24,132
1261,19,24,130
1262,20,24,130
1263,21,24,160
1264,22,24,144
1265,23,24,176
1266,24,24,130
1267,25,24,196
1268,26,24,205
1269,27,24,160
1270,28,24,200
1271,29,24,198
1272,30,24,266
1273,31,24,255
1274,32,24,200
1275,33,24,201
1276,34,24,193
1277,35,24,233
1278,36,24,204
1279,37,24,183
1280,38,24,269
1281,39,24,177
1282,40,24,311
1283,41,24,159
1284,42,24,113
1285,43,24,225
1286,44,24,200
1287,45,24,166
1288,46,24,239
1289,47,24,359
1290,48,24,363
1291,49,24,322
1292,50,24,312
1293,51,24,272
1294,52,24,444
1295,53,24,218
1296,54,24,398
1297,1,25,150
1298,2,25,184
1299,3,25,155
1300,4,25,144
1301,5,25,157
1302,6,25,163
1303,7,25,153
1304,8,25,136
1305,9,25,116
1306,10,25,110
1307,11,25,151
1308,12,25,212
1309,13,25,128
1310,14,25,146
1311,15,25,172
1312,16,25,124
1313,17,25,129
1314,18,25,164
1315,19,25,192
1316,20,25,103
1317,21,25,166
1318,22,25,147
1319,23,25,188
1320,24,25,157
1321,25,25,207
1322,26,25,146
1323,27,25,143
1324,28,25,134
1325,29,25,108
1326,30,25,182
1327,31,25,221
1328,32,25,125
1329,33,25,144
1330,34,25,144
1331,35,25,162
1332,36,25,149
1333,37,25,142
1334,38,25,80
1335,39,25,165
1336,40,25,262
1337,41,25,268
1338,42,25,136
1339,43,25,213
1340,44,25,163
1341,45,25,264
1342,46,25,316
1343,47,25,143
1344,48,25,397
1345,49,25,289
1346,50,25,314
1347,51,25,250
1348,52,25,325
1349,53,25,282
1350,54,25,434
1351,1,26,140
1352,2,26,123
1353,3,26,163
1354,4,26,142
1355,5,26,161
1356,6,26,97
1357,7,26,157
1358,8,26,200
1359,9,26,68
1360,10,26,111
1361,11,26,112
1362,12,26,142
1363,13,26,118
1364,14,26,144
1365,15,26,195
1366,16,26,158
1367,17,26,192
1368,18,26,173
1369,19,26,221
1370,20,26,116
1371,21,26,255
1372,22,26,162
1373,23,26,147
1374,24,26,196
1375,25,26,313
1376,26,26,244
1377,27,26,184
1378,28,26,163
1379,29,26,188
1380,30,26,155
1381,31,26,176
1382,32,26,149
1383,33,26,160
1384,34,26,172
1385,35,26,156
1386,36,26,198
1387,37,26,80
1388,38,26,153
1389,39,26,168
1390,40,26,252
1391,41,26,236
1392,42,26,191
1393,43,26,234
1394,44,26,261
1395,45,26,366
1396,46,26,308
1397,47,26,324
1398,48,26,379
1399,49,26,355
1400,50,26,284
1401,51,26,337
1402,52,26,391
1403,53,26,329
1404,54,26,446
1405,1,27,126
1406,2,27,129
1407,3,27,153
1408,4,27,179
1409,5,27,137
1410,6,27,122
1411,7,27,135
1412,8,27,178
1413,9,27,169
1414,10,27,126
1415,11,27,174
1416,12,27,191
1417,13,27,145
1418,14,27,162
1419,15,27,194
1420,16,27,170
1421,17,27,184
1422,18,27,244
1423,19,27,203
1424,20,27,237
1425,21,27,241
1426,22,27,246
1427,23,27,197
1428,24,27,159
1429,25,27,150
1430,26,27,136
1431,27,27,108
1432,28,27,169
1433,29,27,164
1434,30,27,273
1435,31,27,146
1436,32,27,181
1437,33,27,155
1438,34,27,114
1439,35,27,153
1440,36,27,175
1441,37,27,154
1442,38,27,155
1443,39,27,168
1444,40,27,220
1445,41,27,240
1446,42,27,195
1447,43,27,181
1448,44,27,328
1449,45,27,288
1450,46,27,333
1451,47,27,329
1452,48,27,302
1453,49,27,434
1454,50,27,333
1455,51,27,325
1456,52,27,537
1457,53,27,266
1458,54,27,399
1459,1,28,148
1460,2,28,145
1461,3,28,184
1462,4,28,100
1463,5,28,160
1464,6,28,197
1465,7,28,161
1466,8,28,126
1467,9,28,169
1468,10,28,177
1469,11,28,134
1470,12,28,131
1471,13,28,135
1472,14,28,143
1473,15,28,155
1474,16,28,143
1475,17,28,161
1476,18,28,143
1477,19,28,230
1478,20,28,160
1479,21,28,198
1480,22,28,156
1481,23,28,213
1482,24,28,179
1483,25,28,177
1484,26,28,156
1485,27,28,138
1486,28,28,170
1487,29,28,260
1488,30,28,260
1489,31,28,221
1490,32,28,135
1491,33,28,169
1492,34,28,172
1493,35,28,165
1494,36,28,192
1495,37,28,166
1496,38,28,134
1497,39,28,171
1498,40,28,190
1499,41,28,244
1500,42,28,270
1501,43,28,345
1502,44,28,210
1503,45,28,314
1504,46,28,340
1505,47,28,354
1506,48,28,407
1507,49,28,330
1508,50,28,397
1509,51,28,240
1510,52,28,370
1511,53,28,335
1512,54,28,295
1513,1,29,140
1514,2,29,134
1515,3,29,120
1516,4,29,127
1517,5,29,160
1518,6,29,113
1519,7,29,169
1520,8,29,132
1521,9,29,157
1522,10,29,91
1523,11,29,105
1524,12,29,129
1525,13,29,119
1526,14,29,105
1527,15,29,127
1528,16,29,130
1529,17,29,160
1530,18,29,120
1531,19,29,161
1532,20,29,125
1533,21,29,108
1534,22,29,155
1535,23,29,210
1536,24,29,177
1537,25,29,225
1538,26,29,187
1539,27,29,178
1540,28,29,234
1541,29,29,175
1542,30,29,149
1543,31,29,195
1544,32,29,141
1545,33,29,215
1546,34,29,187
1547,35,29,210
1548,36,29,171
1549,37,29,101
1550,38,29,162
1551,39,29,138
1552,40,29,299
1553,41,29,211
1554,42,29,264
1555,43,29,232
1556,44,29,347
1557,45,29,287
1558,46,29,304
1559,47,29,442
1560,48,29,369
1561,49,29,350
1562,50,29,235
1563,51,29,364
1564,52,29,424
1565,53,29,402
1566,54,29,337
1567,1,30,129
1568,2,30,112
1569,3,30,137
1570,4,30,126
1571,5,30,108
1572,6,30,130
1573,7,30,129
1574,8,30,124
1575,9,30,103
1576,10,30,91
1577,11,30,83
1578,12,30,148
1579,13,30,91
1580,14,30,40
1581,15,30,90
1582,16,30,105
1583,17,30,125
1584,18,30,104
1585,19,30,110
1586,20,30,143
1587,21,30,166
1588,22,30,172
1589,23,30,172
1590,24,30,187
1591,25,30,237
1592,26,30,149
1593,27,30,151
1594,28,30,124
1595,29,30,153
1596,30,30,263
1597,31,30,190
1598,32,30,184
1599,33,30,167
1600,34,30,147
1601,35,30,170
1602,36,30,145
1603,37,30,111
1604,38,30,122
1605,39,30,146
1606,40,30,183
1607,41,30,201
1608,42,30,366
1609,43,30,255
1610,44,30,282
1611,45,30,366
1612,46,30,342
1613,47,30,350
1614,48,30,336
1615,49,30,316
1616,50,30,281
1617,51,30,320
1618,52,30,266
1619,53,30,418
1620,54,30,357
1621,1,31,115
1622,2,31,112
1623,3,31,127
1624,4,31,125
1625,5,31,123
1626,6,31,102
1627,7,31,92
1628,8,31,131
1629,9,31,112
1630,10,31,109
1631,11,31,93
1632,12,31,80
1633,13,31,104
1634,14,31,97
1635,15,31,83
1636,16,31,163
1637,17,31,104
1638,18,31,97
1639,19,31,123
1640,20,31,114
1641,21,31,98
1642,22,31,91
1643,23,31,114
1644,24,31,107
1645,25,31,127
1646,26,31,169
1647,27,31,193
1648,28,31,177
1649,29,31,156
1650,30,31,159
1651,31,31,206
1652,32,31,135
1653,33,31,140
1654,34,31,153
1655,35,31,110
1656,36,31,124
1657,37,31,83
1658,38,31,163
1659,39,31,152
1660,40,31,140
1661,41,31,195
1662,42,31,212
1663,43,31,190
1664,44,31,317
