rownames,row,col,yield
196,4,9,5.2
197,5,9,5.2
198,6,9,7
199,7,9,7.4
200,8,9,6.8
201,9,9,6.5
202,10,9,6.4
203,11,9,4.4
204,12,9,6.8
205,13,9,6.7
206,14,9,8
207,15,9,6.5
208,16,9,6.7
209,17,9,6
210,18,9,6.3
211,19,9,6.3
212,20,9,6.6
213,21,9,6.8
214,22,9,6.6
215,23,9,6.4
216,24,9,7.6
217,1,10,6.1
218,2,10,5.3
219,3,10,5.2
220,4,10,6
221,5,10,4.4
222,6,10,7.8
223,7,10,6.8
224,8,10,7.1
225,9,10,6.5
226,10,10,6.1
227,11,10,4.5
228,12,10,6.8
229,13,10,6.5
230,14,10,6.7
231,15,10,5.6
232,16,10,6.6
233,17,10,5.1
234,18,10,5.4
235,19,10,6
236,20,10,6.6
237,21,10,5.9
238,22,10,5.7
239,23,10,5.7
240,24,10,6.3
241,1,11,6.3
242,2,11,5.1
243,3,11,5.5
244,4,11,5.4
245,5,11,4.7
246,6,11,5.5
247,7,11,6.3
248,8,11,6.6
249,9,11,6.5
250,10,11,5.6
251,11,11,5.6
252,12,11,6.4
253,13,11,7.7
254,14,11,6.7
255,15,11,6.7
256,16,11,6.2
257,17,11,5.7
258,18,11,6.1
259,19,11,7
260,20,11,6.2
261,21,11,6.3
262,22,11,6.1
263,23,11,6.8
264,24,11,7.1
265,1,12,6.9
266,2,12,6.6
267,3,12,5.6
268,4,12,5.7
269,5,12,4.6
270,6,12,5.6
271,7,12,6.4
272,8,12,7.2
273,9,12,5.8
274,10,12,5.3
275,11,12,6
276,12,12,6.1
277,13,12,6.1
278,14,12,6
279,15,12,6.5
280,16,12,6.1
281,17,12,5.5
282,18,12,5.4
283,19,12,7
284,20,12,6.1
285,21,12,6.7
286,22,12,6.1
287,23,12,7.5
288,24,12,7
289,1,13,6.1
290,2,13,5.7
291,3,13,5.8
292,4,13,5.7
293,5,13,4.7
294,6,13,7
295,7,13,7
296,8,13,5.8
297,9,13,6.3
298,10,13,6.2
299,11,13,4.7
300,12,13,6.1
301,13,13,7.2
302,14,13,7.7
303,15,13,6.5
304,16,13,5.3
305,17,13,6.7
306,18,13,6.3
307,19,13,7.7
308,20,13,6.2
309,21,13,6
310,22,13,7.5
311,23,13,7.5
312,24,13,7.1
313,1,14,6.8
314,2,14,5.5
315,3,14,7.2
316,4,14,5
317,5,14,5.1
318,6,14,6.5
319,7,14,6.9
320,8,14,6.9
321,9,14,6.5
322,10,14,4.9
323,11,14,6.5
324,12,14,6.3
325,13,14,6.6
326,14,14,6.5
327,15,14,6.1
328,16,14,5.9
329,17,14,7.1
330,18,14,6.2
331,19,14,7
332,20,14,5.7
333,21,14,7.2
334,22,14,6.9
335,23,14,5
336,24,14,6.6
337,1,15,5.9
338,2,15,5.9
339,3,15,6.5
340,4,15,5.3
341,5,15,4.8
342,6,15,6.6
343,7,15,6.9
344,8,15,5.3
345,9,15,6.8
346,10,15,5.4
347,11,15,6.7
348,12,15,6.6
349,13,15,6.9
350,14,15,7.2
351,15,15,6.1
352,16,15,6.5
353,17,15,6.6
354,18,15,6.2
355,19,15,6.6
356,20,15,6.8
357,21,15,7.4
358,22,15,6.5
359,23,15,7.8
360,24,15,7.9
361,1,16,4.3
362,2,16,5.6
363,3,16,6.7
364,4,16,5.2
365,5,16,4.2
366,6,16,5.5
367,7,16,6.3
368,8,16,5.8
369,9,16,5.9
370,10,16,5.3
371,11,16,6.3
372,12,16,6.3
373,13,16,6.1
374,14,16,6
375,15,16,5.2
376,16,16,6.9
377,17,16,6.7
378,18,16,5.5
379,19,16,6.2
380,20,16,6
381,21,16,4.9
382,22,16,7.1
383,23,16,7.1
384,24,16,7.2
385,1,17,5.7
386,2,17,6.1
387,3,17,6.5
388,4,17,4.5
389,5,17,4.2
390,6,17,5.9
391,7,17,5.9
392,8,17,6.6
393,9,17,6.4
394,10,17,5.3
395,11,17,6.8
396,12,17,6.4
397,13,17,6.8
398,14,17,6.3
399,15,17,6.3
400,16,17,5.7
401,17,17,6.3
402,18,17,6.3
403,19,17,8.1
404,20,17,6.6
405,21,17,7.4
406,22,17,7.5
407,23,17,7.7
408,24,17,7.7
409,1,18,6
410,2,18,7.2
411,3,18,6.8
412,4,18,5.8
413,5,18,5.8
414,6,18,7
415,7,18,6.7
416,8,18,6.4
417,9,18,5.6
418,10,18,6.4
419,11,18,6.7
420,12,18,6.3
421,13,18,6.6
422,14,18,7
423,15,18,6.9
424,16,18,6.1
425,17,18,7.1
426,18,18,5.8
427,19,18,8.3
428,20,18,6.6
429,21,18,6.3
430,22,18,6.4
431,23,18,6.1
432,24,18,7.7
433,1,19,6.2
434,2,19,6.4
435,3,19,6.4
436,4,19,6.4
437,5,19,5.8
438,6,19,7.4
439,7,19,7.2
440,8,19,6.4
441,9,19,6.4
442,10,19,6.5
443,11,19,6
444,12,19,6.6
445,13,19,6.3
446,14,19,7
447,15,19,6.7
448,16,19,6.3
449,17,19,5.8
450,18,19,6.9
451,19,19,8
452,20,19,6.8
453,21,19,6.9
454,22,19,7.4
455,23,19,7.6
456,24,19,6.5
457,1,20,7
458,2,20,5.4
459,3,20,4.7
460,4,20,6.3
461,5,20,6.8
462,6,20,6.3
463,7,20,5.8
464,8,20,6.5
465,9,20,6.4
466,10,20,6.8
467,11,20,5.3
468,12,20,5.7
469,13,20,7.3
470,14,20,7.2
471,15,20,5.4
472,16,20,5.8
473,17,20,6.7
474,18,20,6.8
475,19,20,6.5
476,20,20,6.3
477,21,20,5.5
478,22,20,6.7
479,23,20,7.9
480,24,20,8
481,1,21,6.9
482,2,21,5.7
483,3,21,6.4
484,4,21,5.5
485,5,21,5.8
486,6,21,6.6
487,7,21,6.4
488,8,21,6.2
489,9,21,6.5
490,10,21,5.6
491,11,21,5.8
492,12,21,6.7
493,13,21,6.4
494,14,21,7.4
495,15,21,6
496,16,21,7.1
497,17,21,6.4
498,18,21,6.6
499,19,21,7.8
500,20,21,5.8
501,21,21,7
502,22,21,7.4
503,23,21,7
504,24,21,6.3
505,1,22,6.4
506,2,22,7
507,3,22,6.8
508,4,22,6.7
509,5,22,7.1
510,6,22,7.4
511,7,22,6.4
512,8,22,6.4
513,9,22,8
514,10,22,5.4
515,11,22,6.8
516,12,22,5.7
517,13,22,7
518,14,22,6.2
519,15,22,6.7
520,16,22,5.7
521,17,22,6.9
522,18,22,7.2
523,19,22,7.6
524,20,22,5.7
525,21,22,7
526,22,22,6.7
527,23,22,7.4
528,24,22,8
529,1,23,6.5
530,2,23,6.5
531,3,23,6.3
532,4,23,5.5
533,5,23,5.9
534,6,23,7
535,7,23,6.8
536,8,23,6.7
537,9,23,5.7
538,10,23,5.5
539,11,23,5.6
540,12,23,5.8
541,13,23,7.2
542,14,23,7.4
543,15,23,5.1
544,16,23,6.6
545,17,23,5.2
546,18,23,7.1
547,19,23,6.4
548,20,23,6.5
549,21,23,6.9
550,22,23,7.3
551,23,23,8
552,24,23,8.1
553,1,24,5
554,2,24,6.7
555,3,24,7.6
556,4,24,7.4
557,5,24,7.2
558,6,24,7
559,7,24,7.7
560,8,24,6.4
561,9,24,5.8
562,10,24,5.6
563,11,24,6.4
564,12,24,6.8
565,13,24,7.1
566,14,24,6.6
567,15,24,6
568,16,24,6.6
569,17,24,7.4
570,18,24,7.5
571,19,24,6.7
572,20,24,6.2
573,21,24,6.4
574,22,24,7.8
575,23,24,7.1
576,24,24,8.3
