rownames,rep,row,pos,spacing,stock,gen,yield,trt
59,R3,9,10,6,MM106,Redspur,155.5,661
60,R3,9,9,6,MM106,Golden,185.5,662
61,R3,9,13,6,M0007,Redspur,100.9,671
62,R3,9,14,6,M0007,Golden,147.3,672
63,R3,9,5,14,Seedling,Redspur,111.8,1401
64,R3,9,2,14,Seedling,Golden,149.5,1402
65,R3,10,14,10,MM111,Redspur,105.5,1011
66,R3,10,8,10,Seedling,Redspur,,1001
67,R3,10,6,10,Seedling,Golden,,1002
68,R3,10,16,10,MM111,Golden,177.3,1012
69,R3,10,2,10,MM106,Redspur,167.3,1061
70,R3,10,4,10,MM106,Golden,,1062
71,R3,10,10,10,M0007,Redspur,97.7,1071
72,R3,10,12,10,M0007,Golden,125.9,1072
73,R4,11,5,14,Seedling,Redspur,145.5,1401
74,R4,11,2,14,Seedling,Golden,204.1,1402
75,R4,11,11,14,MM111,Redspur,176.8,1411
76,R4,11,8,14,MM111,Golden,134.1,1412
77,R4,11,14,14,M0007,Redspur,,1471
78,R4,11,17,14,M0007,Golden,220,1472
79,R4,12,9,10,Seedling,Redspur,120.5,1001
80,R4,12,17,10,MM106,Golden,130,1062
81,R4,12,15,10,M0007,Redspur,,1071
82,R4,12,13,10,M0007,Golden,,1072
83,R4,12,11,10,Seedling,Golden,,1002
84,R4,12,2,14,MM106,Redspur,282.3,1461
85,R4,12,5,14,MM106,Golden,188.2,1462
86,R4,13,15,6,Seedling,Redspur,103.2,601
87,R4,13,14,6,Seedling,Golden,168.6,602
88,R4,13,11,6,MM111,Redspur,159.5,611
89,R4,13,10,6,MM111,Golden,79.5,612
90,R4,13,16,6,MM106,Redspur,169.5,661
91,R4,13,17,6,MM106,Golden,117.7,662
92,R4,13,13,6,M0007,Redspur,150.9,671
93,R4,13,12,6,M0007,Golden,177.7,672
94,R4,13,6,10,MM111,Redspur,197.7,1011
95,R4,13,4,10,MM111,Golden,151.4,1012
96,R4,13,2,10,MM106,Redspur,248.6,1061
97,R5,14,6,10,Seedling,Redspur,198.2,1001
98,R5,14,8,10,Seedling,Golden,124.5,1002
99,R5,14,14,10,MM111,Redspur,167.3,1011
100,R5,14,16,10,MM111,Golden,145.5,1012
101,R5,14,2,10,MM106,Redspur,228.2,1061
102,R5,14,4,10,MM106,Golden,,1062
103,R5,14,10,10,M0007,Redspur,198.2,1071
104,R5,14,12,10,M0007,Golden,,1072
105,R5,15,1,6,Seedling,Redspur,124.1,601
106,R5,15,2,6,Seedling,Golden,158.6,602
107,R5,15,6,6,MM111,Redspur,129.5,611
108,R5,15,5,6,MM111,Golden,71.4,612
109,R5,15,7,6,MM106,Redspur,182.7,661
110,R5,15,8,6,MM106,Golden,,662
111,R5,15,4,6,M0007,Redspur,66.4,671
112,R5,15,3,6,M0007,Golden,109.1,672
113,R5,15,12,14,M0007,Golden,,1472
114,R5,15,15,14,M0007,Redspur,185,1471
115,R5,16,8,14,Seedling,Redspur,168.6,1401
116,R5,16,11,14,Seedling,Golden,168.2,1402
117,R5,16,14,14,MM111,Golden,,1412
118,R5,16,5,14,MM106,Redspur,,1461
119,R5,16,17,14,MM111,Redspur,202.7,1411
120,R5,16,2,14,MM106,Golden,210,1462
