rownames,row,col,yield,inoc,trt,gen,dry,dust,block
43,3,11,53,Inoc,5,Marquis,Dry,DuBay,B2
44,3,12,61,Uninoc,5,Marquis,Dry,DuBay,B2
45,3,13,73,Inoc,7,Marquis,Dry,Check,B2
46,3,14,56,Uninoc,7,Marquis,Dry,Check,B2
47,3,15,59,Uninoc,6,Marquis,Wet,DuBay,B2
48,3,16,55,Inoc,6,Marquis,Wet,DuBay,B2
49,3,17,47,Inoc,3,Marquis,Dry,Semesan,B2
50,3,18,58,Uninoc,3,Marquis,Dry,Semesan,B2
51,3,19,64,Inoc,8,Marquis,Wet,Check,B2
52,3,2,63,Uninoc,9,Marquis,Dry,CaCO3,B2
53,3,20,55,Uninoc,8,Marquis,Wet,Check,B2
54,3,3,63,Inoc,10,Marquis,Wet,CaCO3,B2
55,3,4,51,Uninoc,10,Marquis,Wet,CaCO3,B2
56,3,5,58,Inoc,4,Marquis,Wet,Semesan,B2
57,3,6,64,Uninoc,4,Marquis,Wet,Semesan,B2
58,3,7,60,Inoc,2,Marquis,Wet,Ceresan,B2
59,3,8,57,Uninoc,2,Marquis,Wet,Ceresan,B2
60,3,9,55,Uninoc,1,Marquis,Dry,Ceresan,B2
61,4,1,54,Uninoc,6,Mindum,Wet,DuBay,B2
62,4,10,72,Inoc,1,Mindum,Dry,Ceresan,B2
63,4,11,76,Inoc,8,Mindum,Wet,Check,B2
64,4,12,69,Uninoc,8,Mindum,Wet,Check,B2
65,4,13,66,Uninoc,10,Mindum,Wet,CaCO3,B2
66,4,14,78,Inoc,10,Mindum,Wet,CaCO3,B2
67,4,15,67,Uninoc,4,Mindum,Wet,Semesan,B2
68,4,16,63,Inoc,4,Mindum,Wet,Semesan,B2
69,4,17,69,Inoc,3,Mindum,Dry,Semesan,B2
70,4,18,74,Uninoc,3,Mindum,Dry,Semesan,B2
71,4,19,73,Uninoc,7,Mindum,Dry,Check,B2
72,4,2,74,Inoc,6,Mindum,Wet,DuBay,B2
73,4,20,76,Inoc,7,Mindum,Dry,Check,B2
74,4,3,73,Uninoc,9,Mindum,Dry,CaCO3,B2
75,4,4,72,Inoc,9,Mindum,Dry,CaCO3,B2
76,4,5,73,Inoc,2,Mindum,Wet,Ceresan,B2
77,4,6,64,Uninoc,2,Mindum,Wet,Ceresan,B2
78,4,7,79,Inoc,5,Mindum,Dry,DuBay,B2
79,4,8,68,Uninoc,5,Mindum,Dry,DuBay,B2
80,4,9,68,Uninoc,1,Mindum,Dry,Ceresan,B2
81,5,1,83,Inoc,10,Mindum,Wet,CaCO3,B3
82,5,10,94,Inoc,7,Mindum,Dry,Check,B3
83,5,11,77,Uninoc,5,Mindum,Dry,DuBay,B3
84,5,12,76,Inoc,5,Mindum,Dry,DuBay,B3
85,5,13,74,Uninoc,2,Mindum,Wet,Ceresan,B3
86,5,14,77,Inoc,2,Mindum,Wet,Ceresan,B3
87,5,15,76,Inoc,3,Mindum,Dry,Semesan,B3
88,5,16,73,Uninoc,3,Mindum,Dry,Semesan,B3
89,5,17,69,Uninoc,4,Mindum,Wet,Semesan,B3
90,5,18,70,Inoc,4,Mindum,Wet,Semesan,B3
91,5,19,75,Uninoc,8,Mindum,Wet,Check,B3
92,5,2,73,Uninoc,10,Mindum,Wet,CaCO3,B3
93,5,20,88,Inoc,8,Mindum,Wet,Check,B3
94,5,3,68,Inoc,6,Mindum,Wet,DuBay,B3
95,5,4,60,Uninoc,6,Mindum,Wet,DuBay,B3
96,5,5,82,Uninoc,9,Mindum,Dry,CaCO3,B3
97,5,6,79,Inoc,9,Mindum,Dry,CaCO3,B3
98,5,7,73,Uninoc,1,Mindum,Dry,Ceresan,B3
99,5,8,81,Inoc,1,Mindum,Dry,Ceresan,B3
100,5,9,84,Uninoc,7,Mindum,Dry,Check,B3
101,6,1,51,Uninoc,4,Marquis,Wet,Semesan,B3
102,6,10,65,Uninoc,3,Marquis,Dry,Semesan,B3
103,6,11,64,Inoc,6,Marquis,Wet,DuBay,B3
104,6,12,61,Uninoc,6,Marquis,Wet,DuBay,B3
105,6,13,60,Uninoc,7,Marquis,Dry,Check,B3
106,6,14,65,Inoc,7,Marquis,Dry,Check,B3
107,6,15,56,Uninoc,9,Marquis,Dry,CaCO3,B3
108,6,16,67,Inoc,9,Marquis,Dry,CaCO3,B3
109,6,17,61,Uninoc,10,Marquis,Wet,CaCO3,B3
110,6,18,74,Inoc,10,Marquis,Wet,CaCO3,B3
111,6,19,73,Inoc,8,Marquis,Wet,Check,B3
112,6,2,59,Inoc,4,Marquis,Wet,Semesan,B3
113,6,20,55,Uninoc,8,Marquis,Wet,Check,B3
114,6,3,57,Inoc,5,Marquis,Dry,DuBay,B3
115,6,4,57,Uninoc,5,Marquis,Dry,DuBay,B3
116,6,5,63,Inoc,1,Marquis,Dry,Ceresan,B3
117,6,6,60,Uninoc,1,Marquis,Dry,Ceresan,B3
118,6,7,57,Uninoc,2,Marquis,Wet,Ceresan,B3
119,6,8,61,Inoc,2,Marquis,Wet,Ceresan,B3
120,6,9,63,Inoc,3,Marquis,Dry,Semesan,B3
121,7,1,63,Uninoc,4,Mindum,Wet,Semesan,B4
122,7,10,66,Uninoc,1,Mindum,Dry,Ceresan,B4
123,7,11,68,Inoc,3,Mindum,Dry,Semesan,B4
124,7,12,70,Uninoc,3,Mindum,Dry,Semesan,B4
125,7,13,63,Uninoc,10,Mindum,Wet,CaCO3,B4
126,7,14,68,Inoc,10,Mindum,Wet,CaCO3,B4
127,7,15,64,Inoc,2,Mindum,Wet,Ceresan,B4
128,7,16,61,Uninoc,2,Mindum,Wet,Ceresan,B4
129,7,17,59,Inoc,6,Mindum,Wet,DuBay,B4
130,7,18,63,Uninoc,6,Mindum,Wet,DuBay,B4
131,7,19,65,Uninoc,7,Mindum,Dry,Check,B4
132,7,2,72,Inoc,4,Mindum,Wet,Semesan,B4
133,7,20,77,Inoc,7,Mindum,Dry,Check,B4
134,7,3,72,Uninoc,8,Mindum,Wet,Check,B4
135,7,4,83,Inoc,8,Mindum,Wet,Check,B4
136,7,5,78,Inoc,9,Mindum,Dry,CaCO3,B4
137,7,6,69,Uninoc,9,Mindum,Dry,CaCO3,B4
138,7,7,70,Uninoc,5,Mindum,Dry,DuBay,B4
139,7,8,66,Inoc,5,Mindum,Dry,DuBay,B4
140,7,9,60,Inoc,1,Mindum,Dry,Ceresan,B4
141,8,1,60,Uninoc,8,Marquis,Wet,Check,B4
142,8,10,69,Inoc,4,Marquis,Wet,Semesan,B4
143,8,11,58,Inoc,5,Marquis,Dry,DuBay,B4
144,8,12,62,Uninoc,5,Marquis,Dry,DuBay,B4
145,8,13,60,Uninoc,7,Marquis,Dry,Check,B4
146,8,14,72,Inoc,7,Marquis,Dry,Check,B4
147,8,15,57,Inoc,1,Marquis,Dry,Ceresan,B4
148,8,16,54,Uninoc,1,Marquis,Dry,Ceresan,B4
149,8,17,58,Uninoc,6,Marquis,Wet,DuBay,B4
150,8,18,58,Inoc,6,Marquis,Wet,DuBay,B4
151,8,19,64,Uninoc,9,Marquis,Dry,CaCO3,B4
152,8,2,69,Inoc,8,Marquis,Wet,Check,B4
153,8,20,65,Inoc,9,Marquis,Dry,CaCO3,B4
154,8,3,60,Uninoc,10,Marquis,Wet,CaCO3,B4
155,8,4,67,Inoc,10,Marquis,Wet,CaCO3,B4
156,8,5,67,Inoc,3,Marquis,Dry,Semesan,B4
157,8,6,52,Uninoc,3,Marquis,Dry,Semesan,B4
158,8,7,61,Inoc,2,Marquis,Wet,Ceresan,B4
159,8,8,56,Uninoc,2,Marquis,Wet,Ceresan,B4
160,8,9,61,Uninoc,4,Marquis,Wet,Semesan,B4
