rownames,row,bed,rep,gen,yield
82,7,17,R1,G082,5.64
83,1,7,R1,G083,5.9
84,6,16,R1,G084,6.19
85,5,14,R1,G085,5.7
86,8,11,R1,G086,5.49
87,5,19,R1,G087,6.42
88,6,20,R1,G088,6.58
89,7,1,R1,G089,4.9
90,2,16,R1,G090,6.48
91,7,18,R1,G091,5.84
92,4,31,R1,G092,5.3
93,6,27,R1,G093,5.16
94,6,4,R1,G094,5.01
95,8,19,R1,G095,5.7
96,6,13,R1,G096,5.59
97,6,25,R1,G097,5.06
98,6,2,R1,G098,4.77
99,2,4,R1,G099,4.83
100,1,24,R1,G100,6.36
101,3,22,R1,G101,5.83
102,7,21,R1,G102,5.25
103,8,34,R1,G103,5.71
104,4,8,R1,G104,5.67
105,1,14,R1,G105,5.75
106,7,27,R1,G106,5.19
107,3,3,R1,G107,6.1
108,4,22,R1,G108,6.04
109,7,9,R1,G109,5.78
110,7,4,R1,G110,4.93
111,7,13,R1,G111,5.48
112,1,34,R1,G112,6.67
113,5,25,R1,G113,6.19
114,8,10,R1,G114,5.52
115,2,13,R1,G115,6.42
116,3,20,R1,G116,5.65
117,3,7,R1,G117,5.29
118,4,10,R1,G118,5.75
119,7,5,R1,G119,4.57
120,1,6,R1,G120,4.9
121,8,21,R1,G121,5.2
122,5,15,R1,G122,5.93
123,7,22,R1,G123,5.81
124,4,18,R1,G124,5.93
125,5,5,R1,G125,4.72
126,2,11,R1,G126,5.93
127,5,20,R1,G127,5.9
128,8,7,R1,G128,5.48
129,5,8,R1,G129,5.35
130,5,23,R1,G130,5.58
131,7,31,R1,G131,5.04
132,3,30,R1,G132,6.22
133,3,5,R1,G133,5.88
134,4,15,R1,G134,6
135,6,17,R1,G135,5.78
136,1,25,R1,G136,6.23
137,1,4,R1,G137,5.23
138,5,22,R1,G138,6.03
139,7,34,R1,G139,5.43
140,8,5,R1,G140,4.49
141,1,29,R1,G141,6.2
142,6,10,R1,G142,5.93
143,2,32,R1,G143,6.61
144,3,1,R1,G144,5.51
145,4,30,R1,G145,5.23
146,7,16,R1,G146,5.03
147,8,30,R1,G147,5.07
148,5,33,R1,G148,5.57
149,4,28,R1,G149,5.23
150,3,34,R1,G150,5.13
151,2,7,R1,G151,5.49
152,7,23,R1,G152,5.33
153,4,16,R1,G153,5.62
154,6,34,R1,G154,4.8
155,7,24,R1,G155,5
156,7,25,R1,G156,5.12
157,3,31,R1,G157,5.61
158,7,7,R1,G158,4.49
159,6,1,R1,G159,4.68
160,3,9,R1,G160,5.93
161,4,19,R1,G161,6.01
162,6,14,R1,G162,5.77
163,7,32,R1,G163,4.64
164,7,6,R1,G164,4.14
165,8,18,R1,G165,5.51
166,3,10,R1,G166,5.64
167,6,11,R1,G167,5.71
168,4,2,R1,G168,5.87
169,1,26,R1,G169,5.72
170,1,12,R1,G170,5.99
171,4,6,R1,G171,5.97
172,8,24,R1,G172,5.77
173,3,33,R1,G173,5.68
174,6,3,R1,G174,4.55
175,3,8,R1,G175,5.62
176,1,33,R1,G176,6.22
177,1,17,R1,G177,6.28
178,2,26,R1,G178,6.36
179,4,17,R1,G179,5.84
180,5,34,R1,G180,5.57
181,1,16,R1,G181,6.2
182,1,20,R1,G182,5.54
183,2,20,R1,G183,6.03
184,2,8,R1,G184,6.16
185,1,22,R1,G185,6.17
186,6,7,R1,G186,5.55
187,5,17,R1,G187,5.62
188,8,23,R1,G188,5.65
189,5,7,R1,G189,5.64
190,5,1,R1,G190,5.38
191,2,5,R1,G191,5.8
192,1,3,R1,G192,6.07
193,5,26,R1,G193,5.8
194,2,2,R1,G194,5.81
195,4,21,R1,G195,5.84
196,4,33,R1,G196,5.99
197,3,21,R1,G197,6.03
198,1,1,R1,G198,5.83
199,3,11,R1,G199,6.06
200,6,19,R1,G200,5.93
201,1,2,R1,G201,5.78
202,5,24,R1,G202,5.43
203,1,28,R1,G203,6.19
204,8,2,R1,G204,5.25
205,3,28,R1,G205,5.81
206,3,13,R1,G206,5.88
207,2,24,R1,G207,5.96
208,8,16,R1,G208,5.09
209,7,28,R1,G209,5.41
210,3,26,R1,G210,5.74
211,3,29,R1,G211,5.3
212,4,20,R1,G212,6.13
213,2,21,R1,G213,6.36
214,2,31,R1,G214,6.75
215,8,17,R1,G215,5.3
216,3,25,R1,G216,6.19
217,7,11,R1,G217,5.87
218,5,29,R1,G218,5.77
219,1,30,R1,G219,6.48
220,4,12,R1,G220,5.75
221,4,27,R1,G221,5.46
222,7,33,R1,G222,5.84
223,1,9,R1,G223,5.8
224,1,19,R1,G224,6
225,2,33,R1,G225,6.49
226,6,26,R1,G226,5.54
227,6,24,R1,G227,4.68
228,4,23,R1,G228,5.81
229,6,15,R1,G229,5.77
230,2,34,R1,G230,6.3
231,4,7,R1,G231,5.36
232,5,4,R1,G232,4.88
233,6,21,R1,G233,5.67
234,1,15,R1,G234,5.74
235,3,14,R1,G235,6.28
236,8,1,R1,G236,4.93
237,4,13,R1,G237,5.8
238,6,8,R1,G238,5.17
239,2,29,R1,G239,5.75
240,3,6,R1,G240,4.67
241,8,22,R1,G241,5.58
242,5,12,R1,G242,5.39
243,6,9,R1,G243,5.17
244,2,12,R1,G244,6.1
245,4,29,R1,G245,5.65
246,3,16,R1,G246,5.33
247,4,34,R1,G247,5.97
248,4,11,R1,G248,5.59
249,2,28,R1,G249,6.07
250,1,11,R1,G250,5.71
251,2,18,R1,G251,5.81
252,2,3,R1,G252,5.12
253,8,15,R1,G253,5.45
254,7,15,R1,G254,4.77
255,7,20,R1,G255,5.86
256,3,17,R1,G256,5.83
257,3,12,R1,G257,5.86
258,5,32,R1,G258,4.97
259,2,9,R1,G259,6.19
260,7,19,R1,G260,5.36
261,1,21,R1,G261,6.04
262,5,13,R1,G262,5.33
263,2,30,R1,G263,5.57
264,8,31,R1,G264,5.06
265,6,12,R1,G265,5.72
266,2,27,R1,G266,5.91
267,1,10,R1,G267,5.87
268,3,32,R1,G268,6.25
269,8,25,R1,G269,5.51
270,5,3,R1,G270,5.35
271,5,16,R1,G271,6.13
272,6,33,R1,G272,5.46
273,15,31,R2,G001,4.87
274,10,17,R2,G002,5.61
275,13,12,R2,G003,5.83
276,11,21,R2,G004,5.77
277,13,19,R2,G005,5.83
278,11,14,R2,G006,6.22
279,9,15,R2,G007,5.96
280,10,12,R2,G008,5.2
281,14,29,R2,G009,5.99
282,11,20,R2,G010,4.93
283,15,25,R2,G011,5.83
284,15,14,R2,G012,6
285,16,16,R2,G013,5.65
286,9,12,R2,G014,4.68
287,11,4,R2,G015,4.86
288,13,30,R2,G016,4.59
289,9,29,R2,G017,4.23
290,11,5,R2,G018,4.97
291,12,27,R2,G019,5.93
292,15,20,R2,G020,5.51
293,11,29,R2,G021,4.78
294,16,12,R2,G022,5.84
295,15,29,R2,G023,5.49
296,9,1,R2,G024,4.72
297,9,9,R2,G025,5.19
298,12,10,R2,G026,5
299,15,2,R2,G027,5.29
300,10,32,R2,G028,4.87
301,9,27,R2,G029,5.12
302,9,4,R2,G030,5.43
303,16,34,R2,G031,5.2
304,15,23,R2,G032,4.93
305,9,8,R2,G033,4.68
306,15,3,R2,G034,5.51
307,12,33,R2,G035,4.8
308,14,25,R2,G036,5.23
309,11,2,R2,G037,4.93
310,11,6,R2,G038,4.72
311,10,18,R2,G039,5.96
312,12,5,R2,G040,4.81
313,10,7,R2,G041,4.51
314,16,26,R2,G042,4.71
315,13,26,R2,G043,5.33
316,11,24,R2,G044,4.99
317,16,22,R2,G045,4.75
318,14,7,R2,G046,5.32
319,9,7,R2,G047,4.74
320,9,34,R2,G048,5.58
321,14,31,R2,G049,4.9
322,11,28,R2,G050,5.87
323,13,5,R2,G051,4.94
324,11,34,R2,G052,5.75
325,16,8,R2,G053,5.68
326,11,7,R2,G054,4.36
327,14,30,R2,G055,4.43
328,10,13,R2,G056,5.65
329,12,28,R2,G057,5.41
330,9,17,R2,G058,5.25
331,10,28,R2,G059,5.49
332,16,11,R2,G060,5.58
333,14,26,R2,G061,4.91
334,12,18,R2,G062,5.87
335,12,11,R2,G063,5.01
336,10,16,R2,G064,5.94
337,16,4,R2,G065,6.13
338,15,21,R2,G066,5.49
339,15,19,R2,G067,5.83
340,9,11,R2,G068,5.25
341,13,23,R2,G069,5.19
342,12,1,R2,G070,4.81
343,9,19,R2,G071,5.74
344,13,24,R2,G072,5.77
345,12,34,R2,G073,6.16
346,9,28,R2,G074,5.36
347,12,13,R2,G075,5.35
348,13,10,R2,G076,6.17
349,16,33,R2,G077,5.23
350,14,9,R2,G078,5.09
351,14,3,R2,G079,5.07
352,9,5,R2,G080,5.06
353,12,31,R2,G081,5.88
354,12,21,R2,G082,5.39
355,11,30,R2,G083,5.26
356,12,4,R2,G084,5.51
357,14,34,R2,G085,5.59
358,12,26,R2,G086,5.68
359,15,26,R2,G087,5.7
360,16,25,R2,G088,5.8
361,16,30,R2,G089,4.87
362,14,12,R2,G090,5.91
363,9,2,R2,G091,5.1
364,11,9,R2,G092,5.17
365,12,16,R2,G093,5.43
366,15,6,R2,G094,4.94
367,13,34,R2,G095,5.87
368,15,5,R2,G096,5.07
369,13,1,R2,G097,5.58
370,16,17,R2,G098,5.91
371,10,11,R2,G099,5.54
372,16,7,R2,G100,6.17
373,9,31,R2,G101,5.7
374,12,29,R2,G102,5.58
375,9,33,R2,G103,5.72
376,16,29,R2,G104,5.78
377,16,9,R2,G105,6.1
378,12,23,R2,G106,5.55
379,16,32,R2,G107,5.48
380,15,18,R2,G108,6.17
381,9,13,R2,G109,5.52
382,13,33,R2,G110,5.71
383,16,28,R2,G111,5.91
384,14,19,R2,G112,5.91
385,13,22,R2,G113,6.09
386,11,8,R2,G114,5.43
387,15,11,R2,G115,5.77
388,15,13,R2,G116,6.09
389,14,23,R2,G117,5.52
390,16,10,R2,G118,5.38
391,11,22,R2,G119,5.46
392,10,29,R2,G120,4.86
393,9,18,R2,G121,5.59
394,10,22,R2,G122,5.45
395,15,7,R2,G123,5.71
396,11,23,R2,G124,4.9
397,10,30,R2,G125,4.8
398,15,30,R2,G126,5.01
399,11,1,R2,G127,5.48
400,12,22,R2,G128,5.38
401,15,4,R2,G129,5.19
402,15,10,R2,G130,5.58
403,9,21,R2,G131,5.62
404,13,16,R2,G132,6.35
405,10,6,R2,G133,5.97
406,10,19,R2,G134,5.88
407,16,23,R2,G135,5.03
408,13,7,R2,G136,5.57
409,16,20,R2,G137,5.41
410,15,15,R2,G138,6.17
411,14,2,R2,G139,5.35
412,12,9,R2,G140,5.03
413,13,3,R2,G141,5.35
414,15,22,R2,G142,5.33
415,13,32,R2,G143,5.48
416,14,24,R2,G144,5.22
417,11,11,R2,G145,5.07
418,13,28,R2,G146,4.97
419,12,15,R2,G147,5.39
420,15,24,R2,G148,4.97
421,9,22,R2,G149,4.81
422,16,13,R2,G150,5.77
423,12,25,R2,G151,5.3
424,15,16,R2,G152,6.1
425,9,16,R2,G153,5.45
426,13,6,R2,G154,4.83
427,10,23,R2,G155,5.42
428,14,18,R2,G156,5.93
429,11,32,R2,G157,5.41
430,16,27,R2,G158,4.58
431,9,20,R2,G159,5.7
432,11,18,R2,G160,5.8
433,14,13,R2,G161,5.48
434,14,10,R2,G162,4.8
435,12,6,R2,G163,4.64
436,16,2,R2,G164,5.04
437,14,32,R2,G165,5.3
438,14,20,R2,G166,5.54
439,14,1,R2,G167,5.25
440,10,3,R2,G168,5.2
441,11,17,R2,G169,5.64
442,15,28,R2,G170,5.74
443,12,24,R2,G171,5.78
444,14,11,R2,G172,5.39
445,12,8,R2,G173,4.41
446,9,30,R2,G174,4.74
447,12,3,R2,G175,5.2
448,12,12,R2,G176,5.26
449,14,22,R2,G177,5.55
450,14,14,R2,G178,6.41
451,9,24,R2,G179,5.22
452,16,3,R2,G180,4.88
453,14,8,R2,G181,5.22
454,10,9,R2,G182,5.19
455,9,26,R2,G183,5.41
456,10,20,R2,G184,6.25
457,11,13,R2,G185,5.68
458,12,14,R2,G186,5.77
459,11,12,R2,G187,5.55
460,10,2,R2,G188,5.12
461,14,16,R2,G189,6.23
462,15,34,R2,G190,5.97
463,9,3,R2,G191,5.45
464,16,24,R2,G192,5.81
465,14,6,R2,G193,5.55
466,10,8,R2,G194,5.68
467,9,6,R2,G195,5.54
468,11,10,R2,G196,5.59
469,9,14,R2,G197,5.7
470,16,19,R2,G198,5.71
471,16,21,R2,G199,5.8
472,16,14,R2,G200,5.83
473,15,9,R2,G201,5.42
474,11,31,R2,G202,5.71
475,14,27,R2,G203,5.41
476,13,14,R2,G204,5.67
477,16,31,R2,G205,4.87
478,13,25,R2,G206,5.61
479,12,30,R2,G207,4.84
480,12,19,R2,G208,4.99
481,14,4,R2,G209,5.33
482,14,28,R2,G210,6.14
483,11,33,R2,G211,4.99
484,10,24,R2,G212,6.3
485,11,25,R2,G213,5.43
486,13,13,R2,G214,6.09
487,13,20,R2,G215,6.09
488,13,2,R2,G216,5.91
489,14,15,R2,G217,6.29
490,14,17,R2,G218,6.25
491,9,10,R2,G219,5.61
492,13,18,R2,G220,6.48
493,10,31,R2,G221,5.3
494,11,27,R2,G222,5.94
495,13,17,R2,G223,6.32
496,12,2,R2,G224,5.25
497,16,6,R2,G225,5.58
498,15,1,R2,G226,5.41
499,16,1,R2,G227,5.46
500,15,33,R2,G228,5.81
501,10,1,R2,G229,5.14
502,10,21,R2,G230,5.84
503,11,15,R2,G231,5.97
504,15,8,R2,G232,5.71
505,12,20,R2,G233,6.01
506,14,5,R2,G234,5.13
507,10,15,R2,G235,5.93
508,16,18,R2,G236,6.07
509,15,17,R2,G237,6.1
510,11,26,R2,G238,4.75
511,9,25,R2,G239,5.74
512,16,15,R2,G240,5.57
513,13,27,R2,G241,5.41
514,9,23,R2,G242,5.38
515,11,19,R2,G243,6.14
516,16,5,R2,G244,5.29
517,9,32,R2,G245,5.09
518,10,25,R2,G246,5.48
519,15,27,R2,G247,5.39
520,10,34,R2,G248,5.46
521,15,32,R2,G249,5.38
522,12,17,R2,G250,5.68
523,13,15,R2,G251,5.64
524,10,5,R2,G252,5.06
525,13,11,R2,G253,5.55
526,10,14,R2,G254,5.1
527,10,33,R2,G255,5.41
528,12,7,R2,G256,4.88
529,12,32,R2,G257,5.36
530,10,10,R2,G258,5.29
531,10,4,R2,G259,5.19
532,15,12,R2,G260,5.23
533,13,31,R2,G261,4.84
534,10,27,R2,G262,5.26
535,14,21,R2,G263,5.68
536,13,8,R2,G264,5.2
537,14,33,R2,G265,5.55
538,13,9,R2,G266,5.1
539,11,3,R2,G267,5.22
540,10,26,R2,G268,5.83
541,11,16,R2,G269,6.25
542,13,4,R2,G270,5.35
543,13,21,R2,G271,6.1
544,13,29,R2,G272,5.3
