rownames,nitro,year,gen,drymatter,protein
61,672,Y1,S.37,12.29,2957
62,784,Y1,S.37,13.3,3231
63,896,Y1,S.37,13.37,3340
64,0,Y1,S.53,2.01,214
65,28,Y1,S.53,2.74,286
66,56,Y1,S.53,3.27,326
67,84,Y1,S.53,4.37,464
68,112,Y1,S.53,5.95,655
69,140,Y1,S.53,6.59,736
70,168,Y1,S.53,7.73,911
71,196,Y1,S.53,8.43,1023
72,224,Y1,S.53,8.69,1076
73,252,Y1,S.53,8.92,1177
74,280,Y1,S.53,9.99,1501
75,308,Y1,S.53,11,1560
76,336,Y1,S.53,11.05,1621
77,392,Y1,S.53,10.84,1814
78,448,Y1,S.53,11.73,2101
79,504,Y1,S.53,11.11,2057
80,560,Y1,S.53,11.33,2222
81,616,Y1,S.53,11.77,2592
82,672,Y1,S.53,11.95,2659
83,784,Y1,S.53,11.74,2794
84,896,Y1,S.53,11.85,3034
85,0,Y2,S.24,1.12,130
86,28,Y2,S.24,1.99,213
87,56,Y2,S.24,2.51,275
88,84,Y2,S.24,3.13,333
89,112,Y2,S.24,4.53,492
90,140,Y2,S.24,4.56,503
91,168,Y2,S.24,5.75,667
92,196,Y2,S.24,6.16,713
93,224,Y2,S.24,7.07,879
94,252,Y2,S.24,7.95,1045
95,280,Y2,S.24,8.23,1068
96,308,Y2,S.24,8.37,1193
97,336,Y2,S.24,8.67,1290
98,392,Y2,S.24,9.18,1471
99,448,Y2,S.24,10.92,1780
100,504,Y2,S.24,10.99,2096
101,560,Y2,S.24,10.76,2079
102,616,Y2,S.24,10.03,1988
103,672,Y2,S.24,9.94,2041
104,784,Y2,S.24,8.55,1797
105,896,Y2,S.24,10.47,2281
106,0,Y2,Barvestra,1.5,161
107,28,Y2,Barvestra,2.5,266
108,56,Y2,Barvestra,3,326
109,84,Y2,Barvestra,4.37,490
110,112,Y2,Barvestra,4.63,545
111,140,Y2,Barvestra,5.3,606
112,168,Y2,Barvestra,5.91,687
113,196,Y2,Barvestra,7.28,920
114,224,Y2,Barvestra,7.98,1075
115,252,Y2,Barvestra,8.17,1085
116,280,Y2,Barvestra,9.09,1244
117,308,Y2,Barvestra,9.5,1383
118,336,Y2,Barvestra,9.62,1455
119,392,Y2,Barvestra,10.72,1720
120,448,Y2,Barvestra,10.73,1955
121,504,Y2,Barvestra,10.87,2141
122,560,Y2,Barvestra,10.29,2116
123,616,Y2,Barvestra,11.22,2416
124,672,Y2,Barvestra,11.23,2432
125,784,Y2,Barvestra,10.46,2351
126,896,Y2,Barvestra,11.53,2642
127,0,Y2,S.37,1.31,195
128,28,Y2,S.37,2.18,312
129,56,Y2,S.37,3.41,478
130,84,Y2,S.37,4.93,729
131,112,Y2,S.37,5.36,758
132,140,Y2,S.37,5.25,718
133,168,Y2,S.37,5.58,789
134,196,Y2,S.37,7.65,1146
135,224,Y2,S.37,7.46,1116
136,252,Y2,S.37,9.31,1484
137,280,Y2,S.37,8.18,1350
138,308,Y2,S.37,10.14,1815
139,336,Y2,S.37,10.3,2024
140,392,Y2,S.37,9.48,1837
141,448,Y2,S.37,9.93,2079
142,504,Y2,S.37,10.94,2361
143,560,Y2,S.37,10.27,2334
144,616,Y2,S.37,10.49,2412
145,672,Y2,S.37,10.58,2431
146,784,Y2,S.37,10.41,2485
147,896,Y2,S.37,10.18,2493
148,0,Y2,S.53,2.14,279
149,28,Y2,S.53,1.43,170
150,56,Y2,S.53,2.82,333
151,84,Y2,S.53,3.08,394
152,112,Y2,S.53,3.92,510
153,140,Y2,S.53,4.17,552
154,168,Y2,S.53,4.91,642
155,196,Y2,S.53,5.05,708
156,224,Y2,S.53,6.17,888
157,252,Y2,S.53,6,882
158,280,Y2,S.53,7.95,1180
159,308,Y2,S.53,7.66,1177
160,336,Y2,S.53,7.42,1241
161,392,Y2,S.53,7.81,1380
162,448,Y2,S.53,7.86,1449
163,504,Y2,S.53,7.9,1481
164,560,Y2,S.53,8.08,1668
165,616,Y2,S.53,9.23,1763
166,672,Y2,S.53,9.17,1799
167,784,Y2,S.53,8.22,1760
168,896,Y2,S.53,8.61,1845
169,0,Y3,S.24,2.37,270
170,28,Y3,S.24,2.79,333
171,56,Y3,S.24,4.3,446
172,84,Y3,S.24,4.76,513
173,112,Y3,S.24,6.49,767
174,140,Y3,S.24,6.33,693
175,168,Y3,S.24,7.32,827
176,196,Y3,S.24,8.12,946
177,224,Y3,S.24,9.05,1130
178,252,Y3,S.24,10.3,1292
179,280,Y3,S.24,10.81,1350
180,308,Y3,S.24,11.19,1511
181,336,Y3,S.24,11.55,1602
182,392,Y3,S.24,12.43,1827
183,448,Y3,S.24,14.38,2139
184,504,Y3,S.24,14.32,2334
185,560,Y3,S.24,13.47,2443
186,616,Y3,S.24,14,2610
187,672,Y3,S.24,13.97,2708
188,784,Y3,S.24,13.31,2576
189,896,Y3,S.24,13.95,2945
190,0,Y3,S.37,2.42,361
191,28,Y3,S.37,3.12,424
192,56,Y3,S.37,4.23,558
193,84,Y3,S.37,4.93,672
194,112,Y3,S.37,6.53,889
195,140,Y3,S.37,6.16,859
196,168,Y3,S.37,6.54,904
197,196,Y3,S.37,8.23,1116
198,224,Y3,S.37,8.1,1174
199,252,Y3,S.37,9.66,1445
200,280,Y3,S.37,9.41,1443
201,308,Y3,S.37,11.19,1748
202,336,Y3,S.37,11.12,1868
203,392,Y3,S.37,11.04,2058
204,448,Y3,S.37,11.12,2085
205,504,Y3,S.37,11.56,2253
206,560,Y3,S.37,12.04,2524
207,616,Y3,S.37,12.45,2566
208,672,Y3,S.37,12.77,2798
209,784,Y3,S.37,12.24,2838
210,896,Y3,S.37,13.16,3029
