rownames,gen,env,yield,year,loc
140,G4733,AL87,6.1,87,AL
141,G4765,AL87,8.2,87,AL
142,McCurdy8150,AL87,6.9,87,AL
143,McCurdy8172,AL87,6.9,87,AL
144,PB3147,AL87,9.1,87,AL
145,PB3165,AL87,9.2,87,AL
146,PB3320,AL87,7.7,87,AL
147,PB3358,AL87,6.7,87,AL
148,PB3389,AL87,7.8,87,AL
149,Sunbelt1802,AL87,6.5,87,AL
150,Sunbelt1827,AL87,5.2,87,AL
151,Sunbelt1860,AL87,8.3,87,AL
152,Cargill8951,AL87,6.8,87,AL
153,Cargill8990,AL87,7.1,87,AL
154,Coker21,BR87,8.7,87,BR
155,G4522,BR87,9.4,87,BR
156,G4673A,BR87,8.8,87,BR
157,G4733,BR87,7.9,87,BR
158,G4765,BR87,7.8,87,BR
159,McCurdy8150,BR87,7.8,87,BR
160,McCurdy8172,BR87,11.4,87,BR
161,PB3147,BR87,9.9,87,BR
162,PB3165,BR87,8.6,87,BR
163,PB3320,BR87,8.5,87,BR
164,PB3358,BR87,8,87,BR
165,PB3389,BR87,8.3,87,BR
166,Sunbelt1802,BR87,9.1,87,BR
167,Sunbelt1827,BR87,11,87,BR
168,Sunbelt1860,BR87,8.1,87,BR
169,Cargill8951,BR87,7.8,87,BR
170,Cargill8990,BR87,8,87,BR
171,Coker21,BC87,5.4,87,BC
172,G4522,BC87,5.2,87,BC
173,G4673A,BC87,5.6,87,BC
174,G4733,BC87,4.6,87,BC
175,G4765,BC87,4.8,87,BC
176,McCurdy8150,BC87,5.7,87,BC
177,McCurdy8172,BC87,6.6,87,BC
178,PB3147,BC87,6.8,87,BC
179,PB3165,BC87,5.2,87,BC
180,PB3320,BC87,4.8,87,BC
181,PB3358,BC87,4.9,87,BC
182,PB3389,BC87,5.4,87,BC
183,Sunbelt1802,BC87,4.5,87,BC
184,Sunbelt1827,BC87,5.6,87,BC
185,Sunbelt1860,BC87,7,87,BC
186,Cargill8951,BC87,6,87,BC
187,Cargill8990,BC87,5.6,87,BC
188,Coker21,SJ87,8.6,87,SJ
189,G4522,SJ87,8,87,SJ
190,G4673A,SJ87,9.2,87,SJ
191,G4733,SJ87,8.1,87,SJ
192,G4765,SJ87,8.3,87,SJ
193,McCurdy8150,SJ87,8.9,87,SJ
194,McCurdy8172,SJ87,8.6,87,SJ
195,PB3147,SJ87,9.6,87,SJ
196,PB3165,SJ87,9.5,87,SJ
197,PB3320,SJ87,7.7,87,SJ
198,PB3358,SJ87,7.6,87,SJ
199,PB3389,SJ87,8.3,87,SJ
200,Sunbelt1802,SJ87,6.6,87,SJ
201,Sunbelt1827,SJ87,9.5,87,SJ
202,Sunbelt1860,SJ87,9,87,SJ
203,Cargill8951,SJ87,9,87,SJ
204,Cargill8990,SJ87,8.5,87,SJ
