rownames,env,rep,gen,yield
233,E4,R1,G17,304.5
234,E4,R1,G18,208.95
235,E4,R2,G01,192.78
236,E4,R2,G02,591.57
237,E4,R2,G03,242.55
238,E4,R2,G04,417.9
239,E4,R2,G05,411.81
240,E4,R2,G06,32.97
241,E4,R2,G07,634.2
242,E4,R2,G08,277.83
243,E4,R2,G09,333.06
244,E4,R2,G10,806.4
245,E4,R2,G11,693.84
246,E4,R2,G12,280.14
247,E4,R2,G13,365.82
248,E4,R2,G14,242.97
249,E4,R2,G15,652.68
250,E4,R2,G16,199.92
251,E4,R2,G17,1265.04
252,E4,R2,G18,670.7
253,E4,R3,G01,338.52
254,E4,R3,G02,604.8
255,E4,R3,G03,204.12
256,E4,R3,G04,442.26
257,E4,R3,G05,397.74
258,E4,R3,G06,153.3
259,E4,R3,G07,607.53
260,E4,R3,G08,341.25
261,E4,R3,G09,435.12
262,E4,R3,G10,534.24
263,E4,R3,G11,567.63
264,E4,R3,G12,272.16
265,E4,R3,G13,653.3
266,E4,R3,G14,468.09
267,E4,R3,G15,614.25
268,E4,R3,G16,471.66
269,E4,R3,G17,2037.63
270,E4,R3,G18,823.2
271,E4,R4,G01,186.69
272,E4,R4,G02,500.43
273,E4,R4,G03,242.97
274,E4,R4,G04,320.46
275,E4,R4,G05,952.35
276,E4,R4,G06,181.02
277,E4,R4,G07,618.03
278,E4,R4,G08,340.62
279,E4,R4,G09,406.56
280,E4,R4,G10,578.76
281,E4,R4,G11,792.33
282,E4,R4,G12,321.09
283,E4,R4,G13,891.87
284,E4,R4,G14,455.49
285,E4,R4,G15,339.15
286,E4,R4,G16,493.08
287,E4,R4,G17,378.21
288,E4,R4,G18,980.07
289,E5,R1,G01,195.35
290,E5,R1,G02,168.85
291,E5,R1,G03,195.12
292,E5,R1,G04,123.12
293,E5,R1,G05,220
294,E5,R1,G06,190.89
295,E5,R1,G07,159.1
296,E5,R1,G08,130.89
297,E5,R1,G09,124.2
298,E5,R1,G10,310.3
299,E5,R1,G11,210.67
300,E5,R1,G12,183.69
301,E5,R1,G13,340.99
302,E5,R1,G14,203.68
303,E5,R1,G15,210.7
304,E5,R1,G16,118.06
305,E5,R1,G17,210.67
306,E5,R1,G18,78
307,E5,R2,G01,195.1
308,E5,R2,G02,158.85
309,E5,R2,G03,200
310,E5,R2,G04,121.4
311,E5,R2,G05,199.4
312,E5,R2,G06,181.13
313,E5,R2,G07,159.1
314,E5,R2,G08,130.89
315,E5,R2,G09,103
316,E5,R2,G10,474.08
317,E5,R2,G11,210.67
318,E5,R2,G12,122.02
319,E5,R2,G13,340.99
320,E5,R2,G14,203.68
321,E5,R2,G15,210.7
322,E5,R2,G16,123.32
323,E5,R2,G17,210.67
324,E5,R2,G18,78
325,E5,R3,G01,197.93
326,E5,R3,G02,147.01
327,E5,R3,G03,211.63
328,E5,R3,G04,118.53
329,E5,R3,G05,213.55
330,E5,R3,G06,197.81
331,E5,R3,G07,159.1
332,E5,R3,G08,130.89
333,E5,R3,G09,108.26
334,E5,R3,G10,411.15
335,E5,R3,G11,210.67
336,E5,R3,G12,202.5
337,E5,R3,G13,340.99
338,E5,R3,G14,203.68
339,E5,R3,G15,210.9
340,E5,R3,G16,122.14
341,E5,R3,G17,210.67
342,E5,R3,G18,78
343,E5,R4,G01,199.5
344,E5,R4,G02,157.01
345,E5,R4,G03,278.85
346,E5,R4,G04,122.5
347,E5,R4,G05,196.61
348,E5,R4,G06,195
349,E5,R4,G07,159.1
350,E5,R4,G08,130.89
351,E5,R4,G09,125.5
352,E5,R4,G10,398
353,E5,R4,G11,210.67
354,E5,R4,G12,169
355,E5,R4,G13,340.99
356,E5,R4,G14,203.68
357,E5,R4,G15,210.5
358,E5,R4,G16,125
359,E5,R4,G17,210.67
360,E5,R4,G18,78
361,E6,R1,G01,984.38
362,E6,R1,G02,984.38
363,E6,R1,G03,754.69
364,E6,R1,G04,885.93
365,E6,R1,G05,1209.37
366,E6,R1,G06,1214.06
367,E6,R1,G07,984.38
368,E6,R1,G08,1181.25
369,E6,R1,G09,1312.49
370,E6,R1,G10,1082.81
371,E6,R1,G11,953.13
372,E6,R1,G12,1338.74
373,E6,R1,G13,1214.06
374,E6,R1,G14,1627.04
375,E6,R1,G15,1575
376,E6,R1,G16,820.31
377,E6,R1,G17,1542.18
378,E6,R1,G18,885.93
379,E6,R2,G01,689.06
380,E6,R2,G02,1220.62
381,E6,R2,G03,885.69
382,E6,R2,G04,271.88
383,E6,R2,G05,885.69
384,E6,R2,G06,1170.31
385,E6,R2,G07,1050
386,E6,R2,G08,1082.81
387,E6,R2,G09,1575
388,E6,R2,G10,1164.84
389,E6,R2,G11,984.38
390,E6,R2,G12,1338.73
391,E6,R2,G13,1135.31
392,E6,R2,G14,1657.04
393,E6,R2,G15,2001.26
394,E6,R2,G16,721.88
395,E6,R2,G17,1312.5
396,E6,R2,G18,984.38
397,E6,R3,G01,836.72
398,E6,R3,G02,1594.68
399,E6,R3,G03,951.56
400,E6,R3,G04,918.75
401,E6,R3,G05,1181.25
402,E6,R3,G06,787.5
403,E6,R3,G07,1246.88
404,E6,R3,G08,1312.5
405,E6,R3,G09,1082.81
406,E6,R3,G10,1575
407,E6,R3,G11,1102.5
408,E6,R3,G12,1345.31
409,E6,R3,G13,1312.5
410,E6,R3,G14,1673.44
411,E6,R3,G15,1750
412,E6,R3,G16,1279.68
413,E6,R3,G17,1323.43
414,E6,R3,G18,1050
415,E6,R4,G01,836.68
416,E6,R4,G02,1082.81
417,E6,R4,G03,1017.19
418,E6,R4,G04,1181.25
419,E6,R4,G05,1443.75
420,E6,R4,G06,1509.38
421,E6,R4,G07,1345.31
422,E6,R4,G08,1378.13
423,E6,R4,G09,1279.68
424,E6,R4,G10,1246.87
425,E6,R4,G11,1050
426,E6,R4,G12,1332.18
427,E6,R4,G13,1220.62
428,E6,R4,G14,1640.63
429,E6,R4,G15,1673.44
430,E6,R4,G16,853.13
431,E6,R4,G17,1115.63
432,E6,R4,G18,1050
