rownames,gen,site,rep,rate,row,col,serp,linrow,lincol,linrate,yield,year,loc
34,Yandee,S01,R1,10,2,3,SE2,-0.65,-0.5,-3.1694215,0.2898,91,Badgingerra
35,Warrah,S01,R1,60,3,3,SE3,-0.55,-0.5,1.8305785,1.0019,91,Badgingerra
36,Merrit,S01,R1,60,4,3,SE4,-0.45,-0.5,1.8305785,1.003,91,Badgingerra
37,Yandee,S01,R1,30,5,3,SE1,-0.35,-0.5,-1.1694215,0.6584,91,Badgingerra
38,Danja,S01,R1,50,6,3,SE2,-0.25,-0.5,0.8305785,0.6853,91,Badgingerra
39,Yandee,S01,R1,50,7,3,SE3,-0.15,-0.5,0.8305785,0.4766,91,Badgingerra
40,Unicrop,S01,R1,20,8,3,SE4,-0.05,-0.5,-2.1694215,0.4645,91,Badgingerra
41,Yorrel,S01,R1,10,9,3,SE1,0.05,-0.5,-3.1694215,0.399,91,Badgingerra
42,Merrit,S01,R1,30,10,3,SE2,0.15,-0.5,-1.1694215,0.7719,91,Badgingerra
43,Merrit,S01,R1,20,11,3,SE3,0.25,-0.5,-2.1694215,0.5296,91,Badgingerra
44,Illyarrie,S01,R1,30,12,3,SE4,0.35,-0.5,-1.1694215,0.6303,91,Badgingerra
45,Danja,S01,R1,40,13,3,SE1,0.45,-0.5,-0.1694215,0.6896,91,Badgingerra
46,Danja,S01,R1,30,14,3,SE2,0.55,-0.5,-1.1694215,0.495,91,Badgingerra
47,Yorrel,S01,R1,50,15,3,SE3,0.65,-0.5,0.8305785,0.2544,91,Badgingerra
48,Merrit,S01,R1,50,16,3,SE4,0.75,-0.5,0.8305785,0.7445,91,Badgingerra
49,Yandee,S01,R2,20,1,4,SE1,-0.75,0.5,-2.1694215,0.3591,91,Badgingerra
50,Warrah,S01,R2,60,2,4,SE2,-0.65,0.5,1.8305785,0.2409,91,Badgingerra
51,Danja,S01,R2,50,3,4,SE3,-0.55,0.5,0.8305785,0.8138,91,Badgingerra
52,Yandee,S01,R2,30,4,4,SE4,-0.45,0.5,-1.1694215,0.3233,91,Badgingerra
53,Yandee,S01,R2,60,5,4,SE1,-0.35,0.5,1.8305785,0.6618,91,Badgingerra
54,Yandee,S01,R2,40,6,4,SE2,-0.25,0.5,-0.1694215,0.7276,91,Badgingerra
55,Yorrel,S01,R2,20,7,4,SE3,-0.15,0.5,-2.1694215,0.3575,91,Badgingerra
56,Merrit,S01,R2,60,8,4,SE4,-0.05,0.5,1.8305785,0.3606,91,Badgingerra
57,Gungurru,S01,R2,50,9,4,SE1,0.05,0.5,0.8305785,0.2755,91,Badgingerra
58,Illyarrie,S01,R2,50,10,4,SE2,0.15,0.5,0.8305785,0.595,91,Badgingerra
59,Unicrop,S01,R2,50,11,4,SE3,0.25,0.5,0.8305785,0.3545,91,Badgingerra
60,Danja,S01,R2,60,12,4,SE4,0.35,0.5,1.8305785,0.6375,91,Badgingerra
61,Gungurru,S01,R2,20,13,4,SE1,0.45,0.5,-2.1694215,0.4178,91,Badgingerra
62,Yandee,S01,R2,50,14,4,SE2,0.55,0.5,0.8305785,0.9611,91,Badgingerra
63,Gungurru,S01,R2,40,15,4,SE3,0.65,0.5,-0.1694215,0.5504,91,Badgingerra
64,Danja,S01,R2,20,16,4,SE4,0.75,0.5,-2.1694215,0.343,91,Badgingerra
65,Gungurru,S01,R2,60,1,5,SE1,-0.75,1.5,1.8305785,0.4955,91,Badgingerra
66,Illyarrie,S01,R2,60,2,5,SE2,-0.65,1.5,1.8305785,0.5863,91,Badgingerra
67,Unicrop,S01,R2,20,3,5,SE3,-0.55,1.5,-2.1694215,0.3693,91,Badgingerra
68,Merrit,S01,R2,50,4,5,SE4,-0.45,1.5,0.8305785,0.6833,91,Badgingerra
69,Yorrel,S01,R2,40,5,5,SE1,-0.35,1.5,-0.1694215,0.6394,91,Badgingerra
70,Warrah,S01,R2,30,6,5,SE2,-0.25,1.5,-1.1694215,0.4509,91,Badgingerra
71,Illyarrie,S01,R2,30,7,5,SE3,-0.15,1.5,-1.1694215,0.5001,91,Badgingerra
72,Yorrel,S01,R2,60,8,5,SE4,-0.05,1.5,1.8305785,0.3938,91,Badgingerra
73,Unicrop,S01,R2,10,9,5,SE1,0.05,1.5,-3.1694215,0.4261,91,Badgingerra
74,Warrah,S01,R2,20,10,5,SE2,0.15,1.5,-2.1694215,0.5294,91,Badgingerra
75,Yorrel,S01,R2,10,11,5,SE3,0.25,1.5,-3.1694215,0.2691,91,Badgingerra
76,Warrah,S01,R2,10,12,5,SE4,0.35,1.5,-3.1694215,0.3264,91,Badgingerra
77,Danja,S01,R2,30,13,5,SE1,0.45,1.5,-1.1694215,0.9338,91,Badgingerra
78,Unicrop,S01,R2,30,14,5,SE2,0.55,1.5,-1.1694215,0.5323,91,Badgingerra
79,Danja,S01,R2,40,15,5,SE3,0.65,1.5,-0.1694215,0.8705,91,Badgingerra
80,Yorrel,S01,R2,30,16,5,SE4,0.75,1.5,-1.1694215,0.3083,91,Badgingerra
81,Merrit,S01,R2,30,1,6,SE1,-0.75,2.5,-1.1694215,1.0289,91,Badgingerra
82,Merrit,S01,R2,40,2,6,SE2,-0.65,2.5,-0.1694215,0.8086,91,Badgingerra
83,Illyarrie,S01,R2,10,3,6,SE3,-0.55,2.5,-3.1694215,0.3161,91,Badgingerra
84,Unicrop,S01,R2,40,4,6,SE4,-0.45,2.5,-0.1694215,0.2505,91,Badgingerra
85,Warrah,S01,R2,50,5,6,SE1,-0.35,2.5,0.8305785,0.8784,91,Badgingerra
86,Yandee,S01,R2,10,6,6,SE2,-0.25,2.5,-3.1694215,0.5186,91,Badgingerra
87,Illyarrie,S01,R2,20,7,6,SE3,-0.15,2.5,-2.1694215,0.5249,91,Badgingerra
88,Gungurru,S01,R2,10,8,6,SE4,-0.05,2.5,-3.1694215,0.4123,91,Badgingerra
89,Warrah,S01,R2,40,9,6,SE1,0.05,2.5,-0.1694215,0.7058,91,Badgingerra
90,Danja,S01,R2,10,10,6,SE2,0.15,2.5,-3.1694215,0.435,91,Badgingerra
91,Yorrel,S01,R2,50,11,6,SE3,0.25,2.5,0.8305785,0.5275,91,Badgingerra
92,Merrit,S01,R2,10,12,6,SE4,0.35,2.5,-3.1694215,0.2461,91,Badgingerra
93,Unicrop,S01,R2,60,13,6,SE1,0.45,2.5,1.8305785,0.5411,91,Badgingerra
94,Illyarrie,S01,R2,40,14,6,SE2,0.55,2.5,-0.1694215,0.6026,91,Badgingerra
95,Merrit,S01,R2,20,15,6,SE3,0.65,2.5,-2.1694215,0.6041,91,Badgingerra
96,Gungurru,S01,R2,30,16,6,SE4,0.75,2.5,-1.1694215,0.4915,91,Badgingerra
97,Illyarrie,S02,R1,40,1,1,SE1,-0.75,-2.5,-0.1694215,1.1674,91,Corrigin
98,Gungurru,S02,R1,60,2,1,SE2,-0.65,-2.5,1.8305785,1.7718,91,Corrigin
99,Merrit,S02,R1,40,3,1,SE3,-0.55,-2.5,-0.1694215,1.2966,91,Corrigin
100,Gungurru,S02,R1,50,4,1,SE4,-0.45,-2.5,0.8305785,2.0379,91,Corrigin
101,Gungurru,S02,R1,40,5,1,SE1,-0.35,-2.5,-0.1694215,1.4716,91,Corrigin
102,Yandee,S02,R1,40,6,1,SE2,-0.25,-2.5,-0.1694215,1.5498,91,Corrigin
103,Danja,S02,R1,10,7,1,SE3,-0.15,-2.5,-3.1694215,0.8126,91,Corrigin
104,Gungurru,S02,R1,10,8,1,SE4,-0.05,-2.5,-3.1694215,0.6588,91,Corrigin
105,Danja,S02,R1,60,9,1,SE1,0.05,-2.5,1.8305785,1.5341,91,Corrigin
106,Merrit,S02,R1,10,10,1,SE2,0.15,-2.5,-3.1694215,0.2944,91,Corrigin
107,Yorrel,S02,R1,30,11,1,SE3,0.25,-2.5,-1.1694215,1.1103,91,Corrigin
108,Warrah,S02,R1,30,12,1,SE4,0.35,-2.5,-1.1694215,1.1619,91,Corrigin
109,Gungurru,S02,R1,30,13,1,SE1,0.45,-2.5,-1.1694215,1.4368,91,Corrigin
110,Warrah,S02,R1,10,14,1,SE2,0.55,-2.5,-3.1694215,0.3814,91,Corrigin
111,Unicrop,S02,R1,30,15,1,SE3,0.65,-2.5,-1.1694215,1.5186,91,Corrigin
112,Illyarrie,S02,R1,50,16,1,SE4,0.75,-2.5,0.8305785,2.0366,91,Corrigin
113,Yorrel,S02,R1,20,1,2,SE1,-0.75,-1.5,-2.1694215,0.7393,91,Corrigin
114,Illyarrie,S02,R1,20,2,2,SE2,-0.65,-1.5,-2.1694215,1.1075,91,Corrigin
115,Gungurru,S02,R1,20,3,2,SE3,-0.55,-1.5,-2.1694215,0.9499,91,Corrigin
116,Warrah,S02,R1,50,4,2,SE4,-0.45,-1.5,0.8305785,1.9958,91,Corrigin
117,Illyarrie,S02,R1,10,5,2,SE1,-0.35,-1.5,-3.1694215,0.7625,91,Corrigin
118,Yandee,S02,R1,20,6,2,SE2,-0.25,-1.5,-2.1694215,1.673,91,Corrigin
119,Unicrop,S02,R1,10,7,2,SE3,-0.15,-1.5,-3.1694215,0.8243,91,Corrigin
120,Warrah,S02,R1,40,8,2,SE4,-0.05,-1.5,-0.1694215,1.0243,91,Corrigin
121,Illyarrie,S02,R1,60,9,2,SE1,0.05,-1.5,1.8305785,1.2369,91,Corrigin
122,Unicrop,S02,R1,40,10,2,SE2,0.15,-1.5,-0.1694215,1.3576,91,Corrigin
123,Warrah,S02,R1,20,11,2,SE3,0.25,-1.5,-2.1694215,0.6705,91,Corrigin
124,Unicrop,S02,R1,50,12,2,SE4,0.35,-1.5,0.8305785,1.7583,91,Corrigin
125,Danja,S02,R1,20,13,2,SE1,0.45,-1.5,-2.1694215,1.1719,91,Corrigin
126,Yorrel,S02,R1,40,14,2,SE2,0.55,-1.5,-0.1694215,1.3865,91,Corrigin
127,Unicrop,S02,R1,60,15,2,SE3,0.65,-1.5,1.8305785,1.898,91,Corrigin
128,Yandee,S02,R1,60,16,2,SE4,0.75,-1.5,1.8305785,1.9391,91,Corrigin
129,Yorrel,S02,R1,60,1,3,SE1,-0.75,-0.5,1.8305785,1.848,91,Corrigin
130,Yandee,S02,R1,10,2,3,SE2,-0.65,-0.5,-3.1694215,0.6494,91,Corrigin
131,Warrah,S02,R1,60,3,3,SE3,-0.55,-0.5,1.8305785,1.6581,91,Corrigin
132,Merrit,S02,R1,60,4,3,SE4,-0.45,-0.5,1.8305785,2.232,91,Corrigin
133,Yandee,S02,R1,30,5,3,SE1,-0.35,-0.5,-1.1694215,1.471,91,Corrigin
134,Danja,S02,R1,50,6,3,SE2,-0.25,-0.5,0.8305785,1.9883,91,Corrigin
135,Yandee,S02,R1,50,7,3,SE3,-0.15,-0.5,0.8305785,1.8261,91,Corrigin
136,Unicrop,S02,R1,20,8,3,SE4,-0.05,-0.5,-2.1694215,0.9933,91,Corrigin
137,Yorrel,S02,R1,10,9,3,SE1,0.05,-0.5,-3.1694215,0.614,91,Corrigin
138,Illyarrie,S02,R1,50,10,3,SE2,0.15,-0.5,0.8305785,1.5573,91,Corrigin
139,Unicrop,S02,R1,50,11,3,SE3,0.25,-0.5,0.8305785,1.5149,91,Corrigin
140,Illyarrie,S02,R1,30,12,3,SE4,0.35,-0.5,-1.1694215,1.2705,91,Corrigin
141,Danja,S02,R1,40,13,3,SE1,0.45,-0.5,-0.1694215,1.6765,91,Corrigin
142,Danja,S02,R1,30,14,3,SE2,0.55,-0.5,-1.1694215,1.543,91,Corrigin
143,Yorrel,S02,R1,50,15,3,SE3,0.65,-0.5,0.8305785,1.6329,91,Corrigin
144,Merrit,S02,R1,50,16,3,SE4,0.75,-0.5,0.8305785,1.9258,91,Corrigin
145,Yandee,S02,R2,20,1,4,SE1,-0.75,0.5,-2.1694215,0.7993,91,Corrigin
146,Warrah,S02,R2,60,2,4,SE2,-0.65,0.5,1.8305785,1.522,91,Corrigin
147,Danja,S02,R2,50,3,4,SE3,-0.55,0.5,0.8305785,1.3609,91,Corrigin
148,Yandee,S02,R2,30,4,4,SE4,-0.45,0.5,-1.1694215,1.1856,91,Corrigin
149,Yandee,S02,R2,60,5,4,SE1,-0.35,0.5,1.8305785,1.558,91,Corrigin
150,Yandee,S02,R2,40,6,4,SE2,-0.25,0.5,-0.1694215,1.4059,91,Corrigin
151,Yorrel,S02,R2,20,7,4,SE3,-0.15,0.5,-2.1694215,1.0503,91,Corrigin
152,Merrit,S02,R2,60,8,4,SE4,-0.05,0.5,1.8305785,2.0644,91,Corrigin
153,Gungurru,S02,R2,50,9,4,SE1,0.05,0.5,0.8305785,1.6709,91,Corrigin
154,Warrah,S02,R2,20,10,4,SE2,0.15,0.5,-2.1694215,0.5931,91,Corrigin
155,Yorrel,S02,R2,10,11,4,SE3,0.25,0.5,-3.1694215,0.496,91,Corrigin
156,Danja,S02,R2,60,12,4,SE4,0.35,0.5,1.8305785,2.0001,91,Corrigin
157,Gungurru,S02,R2,20,13,4,SE1,0.45,0.5,-2.1694215,0.7064,91,Corrigin
158,Yandee,S02,R2,50,14,4,SE2,0.55,0.5,0.8305785,1.5178,91,Corrigin
159,Gungurru,S02,R2,40,15,4,SE3,0.65,0.5,-0.1694215,1.3704,91,Corrigin
160,Danja,S02,R2,20,16,4,SE4,0.75,0.5,-2.1694215,0.9105,91,Corrigin
161,Gungurru,S02,R2,60,1,5,SE1,-0.75,1.5,1.8305785,1.3546,91,Corrigin
162,Illyarrie,S02,R2,60,2,5,SE2,-0.65,1.5,1.8305785,1.561,91,Corrigin
163,Unicrop,S02,R2,20,3,5,SE3,-0.55,1.5,-2.1694215,1.0933,91,Corrigin
164,Merrit,S02,R2,50,4,5,SE4,-0.45,1.5,0.8305785,2.0345,91,Corrigin
165,Yorrel,S02,R2,40,5,5,SE1,-0.35,1.5,-0.1694215,1.2988,91,Corrigin
166,Warrah,S02,R2,30,6,5,SE2,-0.25,1.5,-1.1694215,1.1729,91,Corrigin
167,Illyarrie,S02,R2,30,7,5,SE3,-0.15,1.5,-1.1694215,1.2925,91,Corrigin
168,Yorrel,S02,R2,60,8,5,SE4,-0.05,1.5,1.8305785,1.8415,91,Corrigin
169,Unicrop,S02,R2,10,9,5,SE1,0.05,1.5,-3.1694215,0.54990000000000006,91,Corrigin
170,Merrit,S02,R2,30,10,5,SE2,0.15,1.5,-1.1694215,,91,Corrigin
171,Merrit,S02,R2,20,11,5,SE3,0.25,1.5,-2.1694215,,91,Corrigin
172,Warrah,S02,R2,10,12,5,SE4,0.35,1.5,-3.1694215,0.4571,91,Corrigin
173,Danja,S02,R2,30,13,5,SE1,0.45,1.5,-1.1694215,1.5886,91,Corrigin
174,Unicrop,S02,R2,30,14,5,SE2,0.55,1.5,-1.1694215,1.2983,91,Corrigin
175,Danja,S02,R2,40,15,5,SE3,0.65,1.5,-0.1694215,1.5294,91,Corrigin
176,Yorrel,S02,R2,30,16,5,SE4,0.75,1.5,-1.1694215,1.3265,91,Corrigin
177,Merrit,S02,R2,30,1,6,SE1,-0.75,2.5,-1.1694215,0.5886,91,Corrigin
178,Merrit,S02,R2,40,2,6,SE2,-0.65,2.5,-0.1694215,0.7844,91,Corrigin
179,Illyarrie,S02,R2,10,3,6,SE3,-0.55,2.5,-3.1694215,0.303,91,Corrigin
180,Unicrop,S02,R2,40,4,6,SE4,-0.45,2.5,-0.1694215,0.9834,91,Corrigin
181,Warrah,S02,R2,50,5,6,SE1,-0.35,2.5,0.8305785,0.8874,91,Corrigin
182,Yandee,S02,R2,10,6,6,SE2,-0.25,2.5,-3.1694215,0.2466,91,Corrigin
183,Illyarrie,S02,R2,20,7,6,SE3,-0.15,2.5,-2.1694215,0.7616,91,Corrigin
184,Gungurru,S02,R2,10,8,6,SE4,-0.05,2.5,-3.1694215,0.6065,91,Corrigin
185,Warrah,S02,R2,40,9,6,SE1,0.05,2.5,-0.1694215,0.739,91,Corrigin
186,Danja,S02,R2,10,10,6,SE2,0.15,2.5,-3.1694215,0.1826,91,Corrigin
187,Yorrel,S02,R2,50,11,6,SE3,0.25,2.5,0.8305785,0.7765,91,Corrigin
188,Merrit,S02,R2,10,12,6,SE4,0.35,2.5,-3.1694215,0.3061,91,Corrigin
189,Unicrop,S02,R2,60,13,6,SE1,0.45,2.5,1.8305785,0.6905,91,Corrigin
190,Illyarrie,S02,R2,40,14,6,SE2,0.55,2.5,-0.1694215,0.9299,91,Corrigin
191,Merrit,S02,R2,20,15,6,SE3,0.65,2.5,-2.1694215,0.7401,91,Corrigin
192,Gungurru,S02,R2,30,16,6,SE4,0.75,2.5,-1.1694215,1.1533,91,Corrigin
193,Illyarrie,S03,R1,40,1,1,SE1,-0.75,-2.5,-0.1694215,1.3966,91,MtBarker
194,Gungurru,S03,R1,60,2,1,SE2,-0.65,-2.5,1.8305785,1.423,91,MtBarker
195,Merrit,S03,R1,40,3,1,SE3,-0.55,-2.5,-0.1694215,1.2524,91,MtBarker
196,Gungurru,S03,R1,50,4,1,SE4,-0.45,-2.5,0.8305785,2.0693,91,MtBarker
197,Gungurru,S03,R1,40,5,1,SE1,-0.35,-2.5,-0.1694215,1.9274,91,MtBarker
198,Yandee,S03,R1,40,6,1,SE2,-0.25,-2.5,-0.1694215,1.1036,91,MtBarker
199,Danja,S03,R1,10,7,1,SE3,-0.15,-2.5,-3.1694215,0.6901,91,MtBarker
200,Gungurru,S03,R1,10,8,1,SE4,-0.05,-2.5,-3.1694215,0.9034,91,MtBarker
201,Danja,S03,R1,60,9,1,SE1,0.05,-2.5,1.8305785,1.8904,91,MtBarker
202,Merrit,S03,R1,10,10,1,SE2,0.15,-2.5,-3.1694215,0.963,91,MtBarker
203,Yorrel,S03,R1,30,11,1,SE3,0.25,-2.5,-1.1694215,1.2014,91,MtBarker
204,Warrah,S03,R1,30,12,1,SE4,0.35,-2.5,-1.1694215,1.8746,91,MtBarker
205,Gungurru,S03,R1,30,13,1,SE1,0.45,-2.5,-1.1694215,2.3764,91,MtBarker
206,Warrah,S03,R1,10,14,1,SE2,0.55,-2.5,-3.1694215,1.0716,91,MtBarker
207,Unicrop,S03,R1,30,15,1,SE3,0.65,-2.5,-1.1694215,1.5158,91,MtBarker
208,Illyarrie,S03,R1,50,16,1,SE4,0.75,-2.5,0.8305785,1.7946,91,MtBarker
209,Yorrel,S03,R1,20,1,2,SE1,-0.75,-1.5,-2.1694215,1.1936,91,MtBarker
210,Illyarrie,S03,R1,20,2,2,SE2,-0.65,-1.5,-2.1694215,0.7539,91,MtBarker
211,Gungurru,S03,R1,20,3,2,SE3,-0.55,-1.5,-2.1694215,1.1679,91,MtBarker
212,Warrah,S03,R1,50,4,2,SE4,-0.45,-1.5,0.8305785,2.2403,91,MtBarker
213,Illyarrie,S03,R1,10,5,2,SE1,-0.35,-1.5,-3.1694215,1.0339,91,MtBarker
214,Yandee,S03,R1,20,6,2,SE2,-0.25,-1.5,-2.1694215,1.382,91,MtBarker
215,Unicrop,S03,R1,10,7,2,SE3,-0.15,-1.5,-3.1694215,0.819,91,MtBarker
216,Warrah,S03,R1,40,8,2,SE4,-0.05,-1.5,-0.1694215,1.9004,91,MtBarker
217,Illyarrie,S03,R1,60,9,2,SE1,0.05,-1.5,1.8305785,2.0893,91,MtBarker
218,Unicrop,S03,R1,40,10,2,SE2,0.15,-1.5,-0.1694215,1.7131,91,MtBarker
219,Warrah,S03,R1,20,11,2,SE3,0.25,-1.5,-2.1694215,1.4748000000000001,91,MtBarker
220,Unicrop,S03,R1,50,12,2,SE4,0.35,-1.5,0.8305785,2.2031,91,MtBarker
221,Danja,S03,R1,20,13,2,SE1,0.45,-1.5,-2.1694215,1.7714,91,MtBarker
222,Yorrel,S03,R1,40,14,2,SE2,0.55,-1.5,-0.1694215,1.5181,91,MtBarker
223,Unicrop,S03,R1,60,15,2,SE3,0.65,-1.5,1.8305785,1.4571,91,MtBarker
224,Yandee,S03,R1,60,16,2,SE4,0.75,-1.5,1.8305785,1.6643,91,MtBarker
225,Yorrel,S03,R1,60,1,3,SE1,-0.75,-0.5,1.8305785,1.7511,91,MtBarker
226,Yandee,S03,R1,10,2,3,SE2,-0.65,-0.5,-3.1694215,0.4419,91,MtBarker
227,Warrah,S03,R1,60,3,3,SE3,-0.55,-0.5,1.8305785,1.4558,91,MtBarker
228,Merrit,S03,R1,60,4,3,SE4,-0.45,-0.5,1.8305785,2.2129,91,MtBarker
229,Yandee,S03,R1,30,5,3,SE1,-0.35,-0.5,-1.1694215,1.2945,91,MtBarker
230,Danja,S03,R1,50,6,3,SE2,-0.25,-0.5,0.8305785,1.7078,91,MtBarker
231,Yandee,S03,R1,50,7,3,SE3,-0.15,-0.5,0.8305785,1.4106,91,MtBarker
232,Unicrop,S03,R1,20,8,3,SE4,-0.05,-0.5,-2.1694215,1.2385,91,MtBarker
233,Yorrel,S03,R1,10,9,3,SE1,0.05,-0.5,-3.1694215,0.8379,91,MtBarker
234,Merrit,S03,R1,30,10,3,SE2,0.15,-0.5,-1.1694215,1.8421,91,MtBarker
235,Merrit,S03,R1,20,11,3,SE3,0.25,-0.5,-2.1694215,1.5265,91,MtBarker
236,Illyarrie,S03,R1,30,12,3,SE4,0.35,-0.5,-1.1694215,1.4006,91,MtBarker
237,Danja,S03,R1,40,13,3,SE1,0.45,-0.5,-0.1694215,2.0675,91,MtBarker
238,Danja,S03,R1,30,14,3,SE2,0.55,-0.5,-1.1694215,1.4099,91,MtBarker
239,Yorrel,S03,R1,50,15,3,SE3,0.65,-0.5,0.8305785,1.3001,91,MtBarker
240,Merrit,S03,R1,50,16,3,SE4,0.75,-0.5,0.8305785,2.2446,91,MtBarker
241,Yandee,S03,R2,20,1,4,SE1,-0.75,0.5,-2.1694215,0.5844,91,MtBarker
242,Warrah,S03,R2,60,2,4,SE2,-0.65,0.5,1.8305785,0.9904,91,MtBarker
243,Danja,S03,R2,50,3,4,SE3,-0.55,0.5,0.8305785,0.7976,91,MtBarker
244,Yandee,S03,R2,30,4,4,SE4,-0.45,0.5,-1.1694215,0.5765,91,MtBarker
245,Yandee,S03,R2,60,5,4,SE1,-0.35,0.5,1.8305785,0.6169,91,MtBarker
246,Yandee,S03,R2,40,6,4,SE2,-0.25,0.5,-0.1694215,0.5104,91,MtBarker
247,Yorrel,S03,R2,20,7,4,SE3,-0.15,0.5,-2.1694215,0.5924,91,MtBarker
248,Merrit,S03,R2,60,8,4,SE4,-0.05,0.5,1.8305785,1.9814,91,MtBarker
249,Gungurru,S03,R2,50,9,4,SE1,0.05,0.5,0.8305785,1.7109,91,MtBarker
250,Illyarrie,S03,R2,50,10,4,SE2,0.15,0.5,0.8305785,0.6863,91,MtBarker
251,Unicrop,S03,R2,50,11,4,SE3,0.25,0.5,0.8305785,0.9724,91,MtBarker
252,Danja,S03,R2,60,12,4,SE4,0.35,0.5,1.8305785,2.0515,91,MtBarker
253,Gungurru,S03,R2,20,13,4,SE1,0.45,0.5,-2.1694215,0.974,91,MtBarker
254,Yandee,S03,R2,50,14,4,SE2,0.55,0.5,0.8305785,0.9673,91,MtBarker
255,Gungurru,S03,R2,40,15,4,SE3,0.65,0.5,-0.1694215,1.7465,91,MtBarker
256,Danja,S03,R2,20,16,4,SE4,0.75,0.5,-2.1694215,1.1061,91,MtBarker
257,Illyarrie,S04,R1,40,1,1,SE1,-0.75,-2.5,-0.1694215,0.9893,91,Newdegate
258,Gungurru,S04,R1,60,2,1,SE2,-0.65,-2.5,1.8305785,1.4356,91,Newdegate
259,Merrit,S04,R1,40,3,1,SE3,-0.55,-2.5,-0.1694215,1.2374,91,Newdegate
260,Gungurru,S04,R1,50,4,1,SE4,-0.45,-2.5,0.8305785,1.4858,91,Newdegate
261,Gungurru,S04,R1,40,5,1,SE1,-0.35,-2.5,-0.1694215,1.6603,91,Newdegate
262,Yandee,S04,R1,40,6,1,SE2,-0.25,-2.5,-0.1694215,1.1056,91,Newdegate
263,Danja,S04,R1,10,7,1,SE3,-0.15,-2.5,-3.1694215,0.9431,91,Newdegate
264,Gungurru,S04,R1,10,8,1,SE4,-0.05,-2.5,-3.1694215,0.7648,91,Newdegate
265,Danja,S04,R1,60,9,1,SE1,0.05,-2.5,1.8305785,1.5794,91,Newdegate
