rownames,year,rep,gen,yield,ANT,MAT,GFI,PLH,BIO,HID,STW,NSM,NGM,NGS,TKW,WTI,SGW,VGR,KGR
86,1994,R2,G1,5315,81,127,46,78,18069,29.42,12754,565,11056,19.6,48.08,3.2,0.94,157,1.05
87,1994,R3,G1,5890,85,127,42,80,18799,31.33,12909,512,12233,23.9,48.15,3.67,1.15,152,1.15
88,1994,R1,G2,6646,77,131,54,94,18290,36.34,11644,328,11996,36.5,55.4,5.57,2.02,151,1.03
89,1994,R2,G2,6465,81,134,53,95,17832,36.26,11367,331,11907,35.9,54.3,5.38,1.95,140,1.02
90,1994,R3,G2,5773,85,134,49,93,16002,36.08,10229,281,10652,37.9,54.2,5.7,2.06,120,1.11
91,1994,R1,G3,8089,70,118,48,93,17645,45.84,9556,432,17202,39.8,47.02,4.08,1.87,137,0.98
92,1994,R2,G3,7981,70,118,48,93,18478,43.19,10497,513,16247,31.7,49.12,3.6,1.55,150,1.02
93,1994,R3,G3,7329,70,127,57,90,17007,43.09,9679,437,15735,36,46.57,3.89,1.68,138,0.82
94,1994,R1,G4,7584,67,118,51,95,19074,39.76,11491,453,14711,32.5,51.55,4.21,1.67,172,1.01
95,1994,R2,G4,7519,67,124,57,97,18985,39.6,11466,462,14246,30.8,52.77,4.11,1.63,171,0.93
96,1994,R3,G4,7851,67,118,51,97,19814,39.62,11963,486,14926,30.7,52.6,4.08,1.62,179,1.03
97,1994,R1,G5,9039,81,127,46,101,22867,39.53,13828,422,19555,46.3,46.22,5.42,2.14,171,1
98,1994,R2,G5,7814,73,124,51,87,19021,41.08,11207,432,14956,34.6,52.25,4.4,1.81,154,1.02
99,1994,R3,G5,8558,81,131,50,93,20631,41.48,12073,401,17254,43,49.6,5.14,2.13,149,0.99
100,1994,R1,G6,7947,73,127,54,94,20106,39.53,12159,401,19266,48.1,41.25,5.02,1.98,167,0.76
101,1994,R2,G6,8432,77,131,54,97,22203,37.97,13771,384,17987,46.8,46.88,5.78,2.19,179,0.87
102,1994,R3,G6,8786,81,127,46,97,20725,42.39,11939,400,20338,50.8,43.2,5.18,2.2,147,0.94
103,1994,R1,G7,7815,73,131,58,93,19168,40.77,11353,443,15989,36.1,48.88,4.33,1.77,156,0.84
104,1994,R2,G7,8124,81,127,46,89,21816,37.24,13692,429,16455,38.4,49.38,5.09,1.9,169,1.07
105,1994,R3,G7,8407,81,127,46,91,24361,34.51,15954,434,17597,40.5,47.77,5.61,1.94,197,1.04
106,1995,R1,G1,2721,75,120,45,79,12319,22.09,9597,456,5512,12.1,49.38,2.7,0.6,128,1.1
107,1995,R2,G1,3467,75,120,45,83,15045,23.05,11578,588,7600,12.9,45.63,2.56,0.59,154,1.01
108,1995,R3,G1,3790,75,120,45,79,17324,21.88,13534,460,7618,16.6,49.75,3.77,0.82,180,1.11
109,1995,R1,G2,5251,67,120,53,90,16050,32.72,10799,386,9688,25.1,54.2,4.16,1.36,161,1.02
110,1995,R2,G2,4954,67,127,60,84,16083,30.8,11130,417,10125,24.3,48.92,3.86,1.19,166,0.82
111,1995,R3,G2,4354,67,129,62,90,14383,30.27,10029,352,8377,23.8,51.97,4.09,1.24,150,0.84
112,1995,R1,G3,6735,64,113,49,88,15875,42.43,9139,491,16418,33.4,41.02,3.23,1.37,143,0.84
113,1995,R2,G3,6519,63,113,50,85,14678,44.41,8160,450,15736,34.9,41.42,3.26,1.45,130,0.83
114,1995,R3,G3,6516,67,123,56,90,14206,45.87,7690,469,16039,34.2,40.63,3.03,1.39,115,0.73
115,1995,R1,G4,6203,64,113,49,91,15945,38.9,9742,443,14596,33,42.5,3.6,1.4,152,0.87
116,1995,R2,G4,6697,64,113,49,90,17992,37.22,11295,497,16465,33.1,40.67,3.62,1.35,176,0.83
117,1995,R3,G4,6401,64,113,49,89,16024,39.95,9623,433,15471,35.7,41.37,3.7,1.48,150,0.84
118,1995,R1,G5,7456,71,127,56,91,18510,40.28,11054,568,16413,28.9,45.42,3.26,1.31,156,0.81
119,1995,R2,G5,6990,71,120,49,90,17017,41.08,10027,433,14518,33.5,48.15,3.93,1.61,141,0.98
120,1995,R3,G5,8132,71,120,49,91,18964,42.88,10832,524,17942,34.2,45.32,3.62,1.55,153,0.92
121,1995,R1,G6,7805,67,120,53,91,17145,45.52,9340,465,17481,37.6,44.65,3.69,1.68,139,0.84
122,1995,R2,G6,7135,71,127,56,95,19999,35.68,12864,509,16052,31.5,44.45,3.93,1.4,181,0.79
123,1995,R3,G6,7874,77,120,43,88,19975,39.42,12101,502,16029,31.9,49.12,3.98,1.57,157,1.14
124,1995,R1,G7,7799,67,120,53,93,19547,39.9,11748,459,16385,35.7,47.6,4.26,1.7,175,0.9
125,1995,R2,G7,6987,71,120,49,88,17953,38.92,10966,441,13884,31.5,50.32,4.07,1.58,154,1.03
126,1995,R3,G7,7334,71,127,56,95,18611,39.41,11277,426,14595,34.3,50.25,4.37,1.72,159,0.9
